,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
79,PDBC,04/27/20,11.24,11.27,11.14,11.23,1784743,-0.14,-1.23%
80,PDBC,04/24/20,11.45,11.5,11.3,11.37,2020600,-0.15,-1.30%
81,PDBC,04/23/20,11.6,11.7,11.44,11.52,2888730,-0.02,-0.17%
82,PDBC,04/22/20,11.46,11.66,11.42,11.54,2358042,0.12,1.05%
83,PDBC,04/21/20,11.52,11.57,11.15,11.42,2450534,-0.43,-3.63%
84,PDBC,04/20/20,11.81,11.95,11.8,11.85,2818125,-0.12,-1.00%
85,PDBC,04/17/20,11.98,12.04,11.89,11.97,1954900,0.05,0.42%
86,PDBC,04/16/20,11.93,12.01,11.83,11.92,1931601,-0.07,-0.58%
87,PDBC,04/15/20,12.07,12.09,11.93,11.99,2216039,-0.27,-2.20%
88,PDBC,04/14/20,12.32,12.34,12.16,12.26,1626432,-0.04,-0.33%
89,PDBC,04/13/20,12.11,12.34,12.11,12.3,3418508,0.2,1.65%
90,PDBC,04/09/20,12.06,12.66,12.0,12.1,6880800,0.04,0.33%
91,PDBC,04/08/20,12.15,12.15,11.91,12.06,1754539,-0.03,-0.25%
92,PDBC,04/07/20,12.15,12.19,11.99,12.09,2322417,0.05,0.42%
93,PDBC,04/06/20,11.93,12.06,11.9,12.04,1841126,-0.03,-0.25%
94,PDBC,04/03/20,11.9,12.07,11.79,12.07,15040600,0.36,3.07%
95,PDBC,04/02/20,11.59,12.07,11.54,11.71,5732226,0.22,1.91%
96,PDBC,04/01/20,11.64,11.7,11.45,11.49,8697353,-0.33,-2.79%
97,PDBC,03/31/20,11.85,11.99,11.78,11.82,8101960,-0.05,-0.42%
98,PDBC,03/30/20,12.05,12.07,11.71,11.87,2186625,-0.08,-0.67%
99,PDBC,03/27/20,11.91,12.08,11.88,11.95,1558900,0.04,0.34%
100,PDBC,03/26/20,12.03,12.2,11.86,11.91,3178946,-0.43,-3.48%
101,PDBC,03/25/20,12.02,13.2,11.91,12.34,18679797,0.47,3.96%
102,PDBC,03/24/20,11.6,11.92,11.6,11.87,1518547,0.28,2.42%
103,PDBC,03/23/20,11.44,11.96,11.42,11.59,3117716,0.13,1.13%
104,PDBC,03/20/20,11.61,11.76,11.36,11.46,2793700,-0.08,-0.69%
105,PDBC,03/19/20,11.31,11.76,11.25,11.54,3291638,0.24,2.12%
106,PDBC,03/18/20,11.4,11.62,11.08,11.3,2418089,-0.36,-3.09%
107,PDBC,03/17/20,11.83,11.96,11.66,11.66,1538026,-0.3,-2.51%
108,PDBC,03/16/20,11.78,12.73,11.46,11.96,28697972,-0.55,-4.40%
109,PDBC,03/13/20,12.74,12.76,12.4,12.51,2265200,0.13,1.05%
110,PDBC,03/12/20,12.43,12.73,12.38,12.38,2110159,-0.56,-4.33%
111,PDBC,03/11/20,13.11,13.15,12.92,12.94,1804447,-0.26,-1.97%
112,PDBC,03/10/20,13.13,13.21,13.0,13.2,8821162,0.4,3.12%
113,PDBC,03/09/20,12.78,13.05,12.74,12.8,1833858,-1.09,-7.85%
114,PDBC,03/06/20,14.1,14.14,13.8,13.89,3275400,-0.43,-3.00%
115,PDBC,03/05/20,14.47,14.51,14.29,14.32,780569,-0.21,-1.45%
116,PDBC,03/04/20,14.58,14.6,14.42,14.53,5751464,0.03,0.21%
117,PDBC,03/03/20,14.52,14.66,14.38,14.5,1465002,0.04,0.28%
118,PDBC,03/02/20,14.26,14.47,14.21,14.46,1924033,0.31,2.19%
119,PDBC,02/28/20,14.15,14.2,13.97,14.15,3791400,-0.27,-1.87%
120,PDBC,02/27/20,14.38,14.49,14.27,14.42,2474555,-0.23,-1.57%
121,PDBC,02/26/20,14.76,14.87,14.61,14.65,790247,-0.15,-1.01%
122,PDBC,02/25/20,15.04,15.08,14.8,14.8,1027932,-0.3,-1.99%
123,PDBC,02/24/20,15.03,15.11,14.93,15.1,786852,-0.27,-1.72%
124,PDBC,02/21/20,15.4,15.41,15.33,15.37,368500,-0.1,-0.61%
125,PDBC,02/20/20,15.49,15.59,15.45,15.46,456442,-0.05,-0.32%
126,PDBC,02/19/20,15.42,15.53,15.38,15.51,448291,0.15,0.98%
127,PDBC,02/18/20,15.24,15.39,15.24,15.36,638208,0.07,0.46%
128,PDBC,02/14/20,15.33,15.33,15.23,15.29,1162900,-0.02,-0.13%
129,PDBC,02/13/20,15.28,15.34,15.24,15.31,807695,0.05,0.33%
130,PDBC,02/12/20,15.24,15.28,15.2,15.26,963563,0.25,1.67%
131,PDBC,02/11/20,15.08,15.13,15.01,15.01,2286047,0.02,0.13%
132,PDBC,02/10/20,15.04,15.05,14.97,14.99,818734,-0.13,-0.86%
133,PDBC,02/07/20,15.11,15.17,15.08,15.12,1683700,-0.07,-0.46%
134,PDBC,02/06/20,15.08,15.2,15.05,15.19,2493712,0.07,0.46%
135,PDBC,02/05/20,15.1,15.19,15.04,15.12,778832,0.21,1.41%
136,PDBC,02/04/20,15.04,15.04,14.87,14.91,1136036,0.02,0.13%
137,PDBC,02/03/20,15.04,15.13,14.87,14.89,1375676,-0.24,-1.59%
138,PDBC,01/31/20,15.14,15.26,15.08,15.13,4013600,-0.17,-1.11%
139,PDBC,01/30/20,15.22,15.3,15.14,15.3,571109,-0.12,-0.78%
140,PDBC,01/29/20,15.47,15.49,15.38,15.42,490628,-0.06,-0.39%
141,PDBC,01/28/20,15.42,15.53,15.36,15.48,352317,0.08,0.52%
142,PDBC,01/27/20,15.39,15.46,15.32,15.4,939874,-0.29,-1.85%
143,PDBC,01/24/20,15.77,15.77,15.62,15.69,860000,-0.23,-1.44%
144,PDBC,01/23/20,15.85,15.93,15.81,15.92,589947,-0.12,-0.75%
145,PDBC,01/22/20,16.18,16.21,16.0,16.04,706992,-0.23,-1.41%
146,PDBC,01/21/20,16.28,16.33,16.24,16.27,968065,-0.09,-0.55%
147,PDBC,01/17/20,16.29,16.36,16.27,16.36,441900,0.06,0.37%
148,PDBC,01/16/20,16.3,16.36,16.28,16.3,589896,-0.03,-0.18%
149,PDBC,01/15/20,16.36,16.39,16.26,16.33,3407034,-0.07,-0.43%
150,PDBC,01/14/20,16.39,16.43,16.37,16.4,486442,0.05,0.31%
151,PDBC,01/13/20,16.4,16.4,16.3,16.35,1204584,-0.1,-0.61%
152,PDBC,01/10/20,16.42,16.49,16.4,16.45,7875800,0.0,0.00%
153,PDBC,01/09/20,16.43,16.47,16.34,16.45,2988313,-0.09,-0.54%
154,PDBC,01/08/20,16.77,16.77,16.36,16.54,923267,-0.23,-1.37%
155,PDBC,01/07/20,16.75,16.8,16.72,16.77,1723236,-0.03,-0.18%
156,PDBC,01/06/20,16.9,16.91,16.77,16.8,1608730,0.02,0.12%
157,PDBC,01/03/20,16.81,16.84,16.71,16.78,760200,0.14,0.84%
158,PDBC,01/02/20,16.57,16.67,16.52,16.64,4004649,0.08,0.48%
159,PDBC,12/31/19,16.52,16.65,16.51,16.56,1780800,-0.09,-0.54%
160,PDBC,12/30/19,16.73,16.76,16.57,16.65,523412,-0.02,-0.12%
161,PDBC,12/27/19,16.62,16.69,16.62,16.67,507300,0.05,0.30%
162,PDBC,12/26/19,16.57,16.65,16.57,16.62,501951,0.09,0.54%
163,PDBC,12/24/19,16.46,16.54,16.46,16.53,450400,0.1,0.61%
164,PDBC,12/23/19,16.43,16.46,16.37,16.43,715512,-0.22,-1.32%
165,PDBC,12/20/19,16.65,16.71,16.63,16.65,505800,-0.02,-0.12%
166,PDBC,12/19/19,16.64,16.72,16.64,16.67,513284,0.04,0.24%
167,PDBC,12/18/19,16.53,16.64,16.53,16.63,1424564,0.01,0.06%
168,PDBC,12/17/19,16.54,16.62,16.54,16.62,363849,0.1,0.61%
169,PDBC,12/16/19,16.5,16.55,16.5,16.52,565397,0.13,0.79%
170,PDBC,12/13/19,16.32,16.51,16.32,16.39,547900,0.09,0.55%
171,PDBC,12/12/19,16.19,16.34,16.19,16.3,1298445,0.11,0.68%
172,PDBC,12/11/19,16.24,16.25,16.08,16.19,708587,-0.07,-0.43%
173,PDBC,12/10/19,16.19,16.29,16.19,16.26,669136,0.07,0.43%
174,PDBC,12/09/19,16.15,16.23,16.15,16.19,468252,-0.02,-0.12%
175,PDBC,12/06/19,16.08,16.25,16.08,16.21,944300,0.1,0.62%
176,PDBC,12/05/19,16.09,16.16,16.06,16.11,775700,0.05,0.31%
177,PDBC,12/04/19,16.04,16.11,16.01,16.06,968475,0.2,1.26%
178,PDBC,12/03/19,15.81,15.91,15.79,15.86,5155177,0.02,0.13%
179,PDBC,12/02/19,15.94,15.96,15.83,15.84,756005,-0.04,-0.25%
180,PDBC,11/29/19,16.04,16.04,15.85,15.88,362400,-0.31,-1.91%
181,PDBC,11/27/19,16.21,16.24,16.11,16.19,497100,-0.06,-0.37%
182,PDBC,11/26/19,16.18,16.25,16.15,16.25,471334,0.1,0.62%
183,PDBC,11/25/19,16.09,16.17,16.07,16.15,374252,-0.01,-0.06%
184,PDBC,11/22/19,16.17,16.22,16.08,16.16,535700,-0.01,-0.06%
185,PDBC,11/21/19,16.08,16.2,16.07,16.17,385304,0.13,0.81%
186,PDBC,11/20/19,15.86,16.08,15.86,16.04,570246,0.2,1.26%
187,PDBC,11/19/19,15.9,15.93,15.82,15.84,334707,-0.14,-0.88%
188,PDBC,11/18/19,16.08,16.08,15.96,15.98,383856,-0.17,-1.05%
189,PDBC,11/15/19,16.06,16.22,16.06,16.15,323400,0.07,0.44%
190,PDBC,11/14/19,16.16,16.17,16.06,16.08,506458,-0.06,-0.37%
191,PDBC,11/13/19,16.02,16.14,16.02,16.14,413602,0.03,0.19%
192,PDBC,11/12/19,16.09,16.13,16.03,16.11,777173,0.03,0.19%
193,PDBC,11/11/19,16.04,16.16,16.03,16.08,620069,-0.09,-0.56%
194,PDBC,11/08/19,15.96,16.17,15.92,16.17,1464800,0.04,0.25%
195,PDBC,11/07/19,16.19,16.22,16.1,16.13,1095840,-0.02,-0.12%
196,PDBC,11/06/19,16.28,16.34,16.11,16.15,494020,-0.17,-1.04%
197,PDBC,11/05/19,16.3,16.35,16.28,16.32,775083,0.04,0.25%
198,PDBC,11/04/19,16.35,16.35,16.25,16.28,505051,0.1,0.62%
199,PDBC,11/01/19,15.97,16.21,15.97,16.18,564800,0.28,1.76%
200,PDBC,10/31/19,15.92,15.92,15.81,15.9,597133,-0.09,-0.56%
201,PDBC,10/30/19,16.09,16.11,15.94,15.99,551907,-0.12,-0.74%
202,PDBC,10/29/19,16.01,16.16,16.01,16.11,786975,-0.01,-0.06%
203,PDBC,10/28/19,16.19,16.2,16.07,16.12,648029,-0.06,-0.37%
204,PDBC,10/25/19,16.12,16.18,16.04,16.18,328500,0.08,0.50%
205,PDBC,10/24/19,16.04,16.14,16.04,16.1,3782058,0.09,0.56%
206,PDBC,10/23/19,15.8,16.04,15.8,16.01,525066,0.18,1.14%
207,PDBC,10/22/19,15.86,15.93,15.8,15.83,1461330,0.0,0.00%
208,PDBC,10/21/19,15.75,15.83,15.74,15.83,357446,-0.01,-0.06%
209,PDBC,10/18/19,15.85,15.9,15.81,15.84,440300,0.0,0.00%
210,PDBC,10/17/19,15.76,15.86,15.74,15.84,844891,0.07,0.44%
211,PDBC,10/16/19,15.71,15.84,15.71,15.77,454403,0.02,0.13%
212,PDBC,10/15/19,15.77,15.84,15.71,15.75,372757,-0.04,-0.25%
213,PDBC,10/14/19,15.77,15.8,15.72,15.79,470818,-0.1,-0.63%
214,PDBC,10/11/19,15.75,15.9,15.75,15.89,526800,0.18,1.15%
215,PDBC,10/10/19,15.67,15.72,15.63,15.71,507300,0.1,0.64%
216,PDBC,10/09/19,15.72,15.73,15.6,15.61,398200,0.06,0.39%
217,PDBC,10/08/19,15.47,15.62,15.47,15.55,563728,-0.02,-0.13%
218,PDBC,10/07/19,15.57,15.67,15.54,15.57,811057,0.0,0.00%
219,PDBC,10/04/19,15.53,15.61,15.5,15.57,4096000,0.09,0.58%
220,PDBC,10/03/19,15.34,15.5,15.3,15.48,611696,0.0,0.00%
221,PDBC,10/02/19,15.57,15.58,15.41,15.48,560963,-0.12,-0.77%
222,PDBC,10/01/19,15.61,15.65,15.55,15.6,455476,-0.02,-0.13%
223,PDBC,09/30/19,15.65,15.74,15.57,15.62,383138,-0.18,-1.14%
224,PDBC,09/27/19,15.7,15.83,15.68,15.8,445100,-0.03,-0.19%
225,PDBC,09/26/19,15.79,15.86,15.71,15.83,228006,-0.01,-0.06%
226,PDBC,09/25/19,15.77,15.85,15.74,15.84,363080,-0.06,-0.38%
227,PDBC,09/24/19,16.04,16.08,15.89,15.9,387382,-0.2,-1.24%
228,PDBC,09/23/19,16.05,16.13,16.04,16.1,772415,0.06,0.37%
229,PDBC,09/20/19,16.07,16.11,15.98,16.04,308700,-0.04,-0.25%
230,PDBC,09/19/19,16.06,16.12,16.03,16.08,262741,0.1,0.63%
231,PDBC,09/18/19,16.01,16.08,15.93,15.98,3109313,-0.07,-0.44%
232,PDBC,09/17/19,16.37,16.41,16.0,16.05,850336,-0.33,-2.01%
233,PDBC,09/16/19,16.24,16.54,16.24,16.38,1840631,0.68,4.33%
234,PDBC,09/13/19,15.76,15.76,15.68,15.7,1910600,0.0,0.00%
235,PDBC,09/12/19,15.54,15.72,15.54,15.7,395421,-0.06,-0.38%
236,PDBC,09/11/19,15.93,15.95,15.69,15.76,740755,-0.12,-0.76%
237,PDBC,09/10/19,15.86,15.98,15.85,15.88,349788,0.05,0.32%
238,PDBC,09/09/19,15.76,15.88,15.76,15.83,559468,0.15,0.96%
239,PDBC,09/06/19,15.54,15.76,15.53,15.68,5512500,0.0,0.00%
240,PDBC,09/05/19,15.74,15.83,15.65,15.68,1059717,-0.02,-0.13%
241,PDBC,09/04/19,15.52,15.74,15.52,15.7,854756,0.37,2.41%
