,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
33,2019-10-17,22.94,22.94,21.75,22.62,22.62,8017398,0.0,1.0
34,2019-10-16,22.77,23.12,22.72,22.83,22.83,4225480,0.0,1.0
35,2019-10-15,22.74,23.01,22.527,22.76,22.76,4644547,0.0,1.0
36,2019-10-14,22.99,22.99,22.47,22.73,22.73,6290260,0.0,1.0
37,2019-10-11,22.78,23.35,22.77,23.02,23.02,5139048,0.0,1.0
38,2019-10-10,22.57,22.77,22.4,22.54,22.54,3333817,0.0,1.0
39,2019-10-09,22.5,22.62,22.275,22.465,22.465,3163309,0.0,1.0
40,2019-10-08,22.99,22.99,22.14,22.175,22.175,5609066,0.0,1.0
41,2019-10-07,23.2,23.37,22.9,23.08,23.08,4217322,0.0,1.0
42,2019-10-04,22.98,23.46,22.86,23.26,23.26,4506305,0.0,1.0
43,2019-10-03,22.93,23.0771,22.61,22.93,22.93,4686432,0.0,1.0
44,2019-10-02,23.7,23.77,22.95,23.005,23.005,6332553,0.0,1.0
45,2019-10-01,24.19,24.48,23.76,23.95,23.95,4386955,0.0,1.0
46,2019-09-30,24.08,24.27,23.97,24.03,24.03,4209643,0.0,1.0
47,2019-09-27,24.04,24.375,23.93,23.98,23.98,3219919,0.0,1.0
48,2019-09-26,24.55,24.55,24.03,24.05,24.05,3725901,0.0,1.0
49,2019-09-25,24.52,24.76,24.31,24.61,24.61,2560036,0.0,1.0
50,2019-09-24,25.08,25.09,24.24,24.6,24.6,3783660,0.0,1.0
51,2019-09-23,24.92,25.18,24.73,25.0,25.0,4031488,0.0,1.0
52,2019-09-20,25.32,25.405,24.91,24.94,24.94,5137648,0.0,1.0
53,2019-09-19,25.98,26.05,25.1,25.21,25.21,5570166,0.0,1.0
54,2019-09-18,25.69,25.89,25.46,25.76,25.76,6521209,0.0,1.0
55,2019-09-17,26.22,26.22,25.56,25.75,25.75,4855482,0.0,1.0
56,2019-09-16,25.92,26.24,25.77,26.17,26.17,4912415,0.0,1.0
57,2019-09-13,26.2,26.5,25.915,26.04,26.04,3622141,0.2,1.0
58,2019-09-12,26.34,26.43,25.67,26.22,26.0202,6556514,0.0,1.0
59,2019-09-11,26.48,26.68,25.94,26.22,26.0202,6035415,0.0,1.0
60,2019-09-10,26.19,26.82,26.19,26.54,26.3377,7745034,0.0,1.0
61,2019-09-09,25.92,26.35,25.75,26.27,26.0698,5310611,0.0,1.0
62,2019-09-06,25.8,26.08,25.585,25.88,25.6827,9039805,0.0,1.0
63,2019-09-05,25.04,25.72,24.75,25.68,25.4843,9242593,0.0,1.0
64,2019-09-04,24.8,24.96,24.4,24.82,24.6308,5112639,0.0,1.0
65,2019-09-03,24.57,24.7,24.18,24.56,24.3728,4341736,0.0,1.0
66,2019-08-30,25.38,25.38,24.83,24.98,24.7896,6138023,0.0,1.0
67,2019-08-29,24.96,25.45,24.85,25.16,24.9682,6199836,0.0,1.0
68,2019-08-28,24.29,24.95,24.24,24.83,24.6407,5388943,0.0,1.0
69,2019-08-27,24.92,24.96,24.33,24.37,24.1843,6323681,0.0,1.0
70,2019-08-26,25.11,25.18,24.64,24.79,24.6011,7202130,0.0,1.0
71,2019-08-23,25.76,25.79,24.555,24.65,24.4621,6981484,0.0,1.0
72,2019-08-22,26.3,26.39,25.84,25.87,25.6728,5267224,0.0,1.0
73,2019-08-21,26.29,26.44,25.81,26.23,26.0301,4418081,0.0,1.0
74,2019-08-20,26.07,26.35,25.865,26.24,26.04,5470550,0.0,1.0
75,2019-08-19,26.43,26.65,26.16,26.23,26.0301,10930778,0.0,1.0
76,2019-08-16,26.18,26.295,25.95,26.02,25.8217,7737170,0.0,1.0
77,2019-08-15,26.9,26.9,25.66,25.95,25.7522,8438565,0.0,1.0
78,2019-08-14,28.54,28.55,26.68,26.72,26.5163,19424388,0.0,1.0
79,2019-08-13,28.54,29.55,28.4352,29.21,28.9874,12264783,0.0,1.0
80,2019-08-12,29.31,29.74,28.425,28.53,28.3125,5616875,0.0,1.0
81,2019-08-09,30.51,30.638,29.65,30.01,29.7813,7424532,0.0,1.0
82,2019-08-08,30.45,31.28,30.36,30.78,30.5454,5584979,0.0,1.0
83,2019-08-07,29.33,29.735,29.02,29.67,29.4439,4499224,0.0,1.0
84,2019-08-06,29.47,29.74,29.12,29.66,29.4339,3587456,0.0,1.0
85,2019-08-05,29.51,29.72,29.04,29.3,29.0767,5085684,0.0,1.0
86,2019-08-02,29.75,30.1,29.225,29.78,29.553,5629411,0.0,1.0
87,2019-08-01,30.29,30.58,29.745,29.92,29.692,2978148,0.0,1.0
88,2019-07-31,30.9,31.0299,30.13,30.35,30.1187,5264690,0.0,1.0
89,2019-07-30,30.9,31.0,30.66,30.96,30.724,2755411,0.0,1.0
90,2019-07-29,30.84,31.09,30.8,30.98,30.7439,2653268,0.0,1.0
91,2019-07-26,30.97,31.1,30.765,30.97,30.7339,2668947,0.0,1.0
92,2019-07-25,30.75,31.03,30.65,30.83,30.595,2115782,0.0,1.0
93,2019-07-24,29.96,30.83,29.9,30.76,30.5255,3196859,0.0,1.0
94,2019-07-23,30.24,30.24,29.725,30.05,29.821,4725423,0.0,1.0
95,2019-07-22,30.53,30.58,29.87,30.02,29.7912,3073129,0.0,1.0
96,2019-07-19,30.61,30.83,30.4,30.49,30.2576,3340291,0.0,1.0
97,2019-07-18,31.02,31.02,30.51,30.58,30.3469,3419855,0.0,1.0
98,2019-07-17,31.7,31.7,31.04,31.04,30.8034,3083104,0.0,1.0
99,2019-07-16,31.7,31.9,31.47,31.71,31.4683,3470850,0.0,1.0
100,2019-07-15,31.45,31.78,31.45,31.73,31.4882,1613370,0.0,1.0
101,2019-07-12,31.84,31.96,31.57,31.7,31.4584,3617199,0.0,1.0
102,2019-07-11,31.39,31.73,31.16,31.71,31.4683,2736252,0.0,1.0
103,2019-07-10,31.36,31.47,31.12,31.28,31.0416,2782350,0.0,1.0
104,2019-07-09,31.23,31.425,31.06,31.25,31.0118,2961261,0.0,1.0
105,2019-07-08,31.25,31.46,31.075,31.4,31.1607,2222177,0.0,1.0
106,2019-07-05,31.03,31.5285,30.88,31.37,31.1309,2215782,0.0,1.0
107,2019-07-03,30.81,31.22,30.6192,31.16,30.9225,1866248,0.0,1.0
108,2019-07-02,30.39,30.75,30.15,30.61,30.3767,2629252,0.0,1.0
109,2019-07-01,30.15,30.55,30.08,30.5,30.2675,4149035,0.0,1.0
110,2019-06-28,29.34,29.89,29.2,29.87,29.6423,4921202,0.0,1.0
111,2019-06-27,29.05,29.41,28.823,29.27,29.0469,2637303,0.0,1.0
112,2019-06-26,29.64,29.88,28.99,29.03,28.8087,4705913,0.0,1.0
113,2019-06-25,30.51,30.52,29.48,29.52,29.295,4150479,0.0,1.0
114,2019-06-24,30.77,30.9,30.3,30.42,30.1881,5277659,0.0,1.0
115,2019-06-21,30.63,31.18,30.27,30.8,30.5652,7464253,0.0,1.0
116,2019-06-20,30.62,30.8,30.2,30.71,30.4759,4087511,0.0,1.0
117,2019-06-19,30.13,30.92,30.0,30.47,30.2378,5455244,0.0,1.0
118,2019-06-18,29.65,30.05,29.42,29.81,29.5828,6232043,0.0,1.0
119,2019-06-17,29.47,29.69,28.969,29.3,29.0767,4111116,0.0,1.0
120,2019-06-14,29.6,29.67,29.32,29.39,29.166,2952631,0.2,1.0
121,2019-06-13,29.2,29.9299,29.18,29.84,29.4124,4668040,0.0,1.0
122,2019-06-12,29.01,29.185,28.91,29.14,28.7224,1864181,0.0,1.0
123,2019-06-11,29.14,29.23,28.87,28.94,28.5253,3514050,0.0,1.0
124,2019-06-10,29.4,29.49,28.68,29.07,28.6534,4728623,0.0,1.0
125,2019-06-07,29.26,29.575,29.05,29.28,28.8604,2596726,0.0,1.0
126,2019-06-06,29.23,29.32,28.92,29.18,28.7619,2667577,0.0,1.0
127,2019-06-05,29.36,29.52,29.04,29.13,28.7126,3097856,0.0,1.0
128,2019-06-04,29.2,29.41,28.975,29.36,28.9393,4174956,0.0,1.0
129,2019-06-03,28.87,29.33,28.73,29.04,28.6239,3370824,0.0,1.0
130,2019-05-31,28.5,29.21,28.47,29.03,28.614,5145103,0.0,1.0
131,2019-05-30,27.9,29.49,27.88,28.72,28.3085,7362331,0.0,1.0
132,2019-05-29,27.71,27.9,27.52,27.75,27.3524,2653399,0.0,1.0
133,2019-05-28,28.12,28.42,27.87,27.89,27.4904,2715598,0.0,1.0
134,2019-05-24,28.49,28.5,28.02,28.06,27.6579,1331222,0.0,1.0
135,2019-05-23,28.49,28.68,28.13,28.32,27.9142,2477421,0.0,1.0
136,2019-05-22,28.98,29.1,28.6246,28.81,28.3972,2720946,0.0,1.0
137,2019-05-21,28.73,29.07,28.63,28.99,28.5746,3168983,0.0,1.0
138,2019-05-20,28.12,28.63,28.02,28.6,28.1902,3035016,0.0,1.0
139,2019-05-17,28.26,29.01,28.23,28.45,28.0423,4399047,0.0,1.0
140,2019-05-16,28.26,28.84,28.18,28.54,28.131,4434356,0.0,1.0
141,2019-05-15,28.31,28.41,28.08,28.27,27.8649,3801724,0.0,1.0
142,2019-05-14,28.16,28.715,28.1,28.47,28.062,4114559,0.0,1.0
143,2019-05-13,28.86,28.94,27.58,28.15,27.7466,4970353,0.0,1.0
144,2019-05-10,28.84,29.365,28.26,29.25,28.8309,4928732,0.0,1.0
145,2019-05-09,28.36,29.05,28.12,28.5,28.0916,4663830,0.0,1.0
146,2019-05-08,28.3,28.585,28.0,28.4,27.993,5355800,0.0,1.0
147,2019-05-07,28.51,28.609,28.13,28.44,28.0325,3122936,0.0,1.0
148,2019-05-06,28.19,28.82,28.01,28.71,28.2986,2334719,0.0,1.0
149,2019-05-03,28.93,29.04,27.85,28.6,28.1902,4326154,0.0,1.0
150,2019-05-02,28.78,28.95,27.96,28.91,28.4957,5549289,0.0,1.0
151,2019-05-01,29.0,29.2852,28.8,28.85,28.4366,3483972,0.0,1.0
152,2019-04-30,29.37,29.52,28.78,28.91,28.4957,4010160,0.0,1.0
153,2019-04-29,29.51,29.72,29.33,29.39,28.9689,2741653,0.0,1.0
154,2019-04-26,29.25,29.5699,29.23,29.4,28.9787,3636774,0.0,1.0
155,2019-04-25,29.75,29.8,29.19,29.2,28.7816,3613901,0.0,1.0
156,2019-04-24,29.75,30.13,29.43,29.7,29.2744,4563361,0.0,1.0
157,2019-04-23,28.94,29.425,28.89,29.28,28.8604,4813302,0.0,1.0
158,2019-04-22,30.02,30.2,28.86,29.02,28.6042,5191023,0.0,1.0
159,2019-04-18,30.54,30.68,30.135,30.18,29.7475,2746576,0.0,1.0
160,2019-04-17,30.58,30.7,30.29,30.54,30.1024,2927480,0.0,1.0
161,2019-04-16,30.36,30.4955,30.09,30.43,29.994,3141754,0.0,1.0
162,2019-04-15,30.37,30.555,29.93,29.97,29.5405,4113092,0.0,1.0
163,2019-04-12,30.11,30.42,29.88,30.29,29.856,3858203,0.0,1.0
164,2019-04-11,30.34,30.5,29.83,29.85,29.4223,3766353,0.0,1.0
165,2019-04-10,29.78,30.35,29.59,30.24,29.8067,3273817,0.0,1.0
166,2019-04-09,29.98,29.9824,29.48,29.71,29.2843,2420703,0.0,1.0
167,2019-04-08,29.84,29.96,29.63,29.91,29.4814,3331933,0.0,1.0
168,2019-04-05,29.95,29.97,29.6,29.78,29.3533,4514424,0.0,1.0
169,2019-04-04,29.36,29.75,29.1,29.27,28.8506,3325829,0.0,1.0
170,2019-04-03,29.01,29.47,28.57,29.35,28.9294,4409809,0.0,1.0
171,2019-04-02,28.82,29.11,28.65,28.82,28.407,5105878,0.0,1.0
172,2019-04-01,28.25,29.0791,28.25,28.89,28.476,5338218,0.0,1.0
173,2019-03-29,27.75,28.24,27.52,28.07,27.6678,7518195,0.0,1.0
174,2019-03-28,27.95,28.17,27.4,27.45,27.0567,4374129,0.0,1.0
175,2019-03-27,28.41,28.54,27.79,27.95,27.5495,5284178,0.0,1.0
176,2019-03-26,26.95,29.33,26.92,28.33,27.924,15771086,0.0,1.0
177,2019-03-25,26.71,27.36,26.24,26.32,25.9428,13151239,0.0,1.0
178,2019-03-22,26.0,26.0,24.85,25.34,24.9769,10371021,0.0,1.0
179,2019-03-21,26.04,26.28,25.4765,25.98,25.6077,10039463,0.0,1.0
180,2019-03-20,26.9,26.99,25.96,26.01,25.6373,10940004,0.0,1.0
181,2019-03-19,27.86,28.0733,27.355,27.52,27.1257,3783880,0.0,1.0
182,2019-03-18,28.0,28.14,27.6,27.8,27.4016,5235925,0.0,1.0
183,2019-03-15,28.55,28.71,27.955,27.99,27.5889,5578082,0.0,1.0
184,2019-03-14,28.31,28.72,28.145,28.52,28.1113,5214262,0.2,1.0
185,2019-03-13,29.5,29.51,28.2,28.45,27.847,6290391,0.0,1.0
186,2019-03-12,29.08,29.445,29.08,29.44,28.8161,2990030,0.0,1.0
187,2019-03-11,28.57,29.07,28.41,29.04,28.4245,3656632,0.0,1.0
188,2019-03-08,28.84,28.9461,28.6,28.86,28.2484,2175085,0.0,1.0
189,2019-03-07,29.66,29.72,28.95,29.13,28.5126,3271601,0.0,1.0
190,2019-03-06,29.75,30.1041,29.61,29.76,29.1293,3851455,0.0,1.0
191,2019-03-05,29.4,29.94,29.25,29.87,29.237,4579931,0.0,1.0
192,2019-03-04,29.46,29.6,29.11,29.39,28.7671,2885485,0.0,1.0
193,2019-03-01,29.27,29.695,29.27,29.45,28.8259,3614134,0.0,1.0
194,2019-02-28,29.03,29.29,28.77,29.22,28.6007,3669895,0.0,1.0
195,2019-02-27,29.02,29.12,28.72,29.01,28.3952,2185338,0.0,1.0
196,2019-02-26,28.87,29.22,28.75,29.14,28.5224,2616093,0.0,1.0
197,2019-02-25,29.36,29.45,28.89,28.91,28.2973,3446713,0.0,1.0
198,2019-02-22,29.27,29.65,29.03,29.19,28.5714,3573684,0.0,1.0
199,2019-02-21,29.21,29.36,28.91,29.19,28.5714,4072625,0.0,1.0
200,2019-02-20,29.32,29.45,29.09,29.31,28.6888,4091082,0.0,1.0
201,2019-02-19,29.11,29.29,29.03,29.15,28.5322,4354011,0.0,1.0
202,2019-02-15,28.71,29.38,28.55,29.15,28.5322,3676249,0.0,1.0
203,2019-02-14,28.47,29.04,28.41,28.55,27.9449,4007079,0.0,1.0
204,2019-02-13,28.46,28.99,28.375,28.53,27.9254,3821822,0.0,1.0
205,2019-02-12,28.77,28.9,28.33,28.39,27.7883,3416944,0.0,1.0
206,2019-02-11,29.32,29.32,28.45,28.53,27.9254,3312411,0.0,1.0
207,2019-02-08,29.23,29.52,28.77,29.19,28.5714,3086221,0.0,1.0
208,2019-02-07,29.5,29.61,28.95,29.38,28.7573,3955745,0.0,1.0
209,2019-02-06,30.57,30.57,29.54,29.62,28.9922,4553876,0.0,1.0
210,2019-02-05,30.0,30.89,29.74,30.33,29.6872,8675142,0.0,1.0
211,2019-02-04,29.35,29.81,29.24,29.45,28.8259,6502426,0.0,1.0
212,2019-02-01,29.54,29.55,29.09,29.53,28.9042,4559333,0.0,1.0
213,2019-01-31,28.74,29.52,28.66,29.42,28.7965,4828690,0.0,1.0
214,2019-01-30,28.87,28.88,28.06,28.63,28.0232,7371337,0.0,1.0
215,2019-01-29,29.09,29.35,28.63,28.85,28.2386,4375196,0.0,1.0
216,2019-01-28,28.74,29.29,28.58,29.13,28.5126,4358496,0.0,1.0
217,2019-01-25,29.41,29.52,28.97,28.99,28.3756,3507757,0.0,1.0
218,2019-01-24,29.15,29.53,28.79,29.14,28.5224,5658790,0.0,1.0
219,2019-01-23,29.29,29.54,28.53,29.15,28.5322,4714951,0.0,1.0
220,2019-01-22,29.92,30.0294,29.065,29.24,28.6203,3218963,0.0,1.0
221,2019-01-18,29.96,30.38,29.71,30.08,29.4425,3507903,0.0,1.0
222,2019-01-17,29.52,29.8,29.4,29.79,29.1586,2895431,0.0,1.0
223,2019-01-16,29.98,30.19,29.565,29.59,28.9629,2701673,0.0,1.0
224,2019-01-15,30.45,30.45,29.76,29.99,29.3544,1847597,0.0,1.0
225,2019-01-14,29.29,30.06,29.13,29.88,29.2467,3830233,0.0,1.0
226,2019-01-11,29.77,29.77,29.045,29.44,28.8161,2641784,0.0,1.0
227,2019-01-10,28.88,29.44,28.61,29.33,28.7084,2798363,0.0,1.0
228,2019-01-09,28.75,29.24,28.54,29.0,28.3854,4940342,0.0,1.0
229,2019-01-08,28.3,28.92,28.08,28.71,28.1015,6444643,0.0,1.0
230,2019-01-07,26.99,28.25,26.9,28.17,27.573,5239263,0.0,1.0
231,2019-01-04,26.69,27.3461,26.66,26.9,26.3299,4400421,0.0,1.0
232,2019-01-03,26.52,26.68,25.9901,26.39,25.8307,4982813,0.0,1.0
233,2019-01-02,25.44,26.875,25.25,26.75,26.1831,4537770,0.0,1.0
234,2018-12-31,25.97,26.1,25.21,25.7,25.1553,3573245,0.0,1.0
235,2018-12-28,26.05,26.49,25.66,25.89,25.3413,3837585,0.0,1.0
236,2018-12-27,25.52,25.9,23.31,25.89,25.3413,4098597,0.0,1.0
237,2018-12-26,25.4,26.3,24.88,26.27,25.7132,3140430,0.0,1.0
238,2018-12-24,25.58,25.98,25.35,25.35,24.8127,1555883,0.0,1.0
239,2018-12-21,25.97,26.77,25.49,25.68,25.1358,6216192,0.0,1.0
240,2018-12-20,26.61,26.69,25.8793,26.3,25.7426,4912485,0.0,1.0
241,2018-12-19,27.46,27.68,26.66,26.74,26.1733,4716399,0.0,1.0
242,2018-12-18,28.09,28.26,27.22,27.31,26.7312,4777204,0.0,1.0
243,2018-12-17,28.54,28.795,27.9479,28.08,27.4849,4455965,0.0,1.0
244,2018-12-14,28.75,29.47,28.52,28.57,27.9645,4235079,0.2,1.0
245,2018-12-13,29.68,29.91,28.72,29.08,28.2658,5195370,0.0,1.0
246,2018-12-12,29.88,30.14,29.45,29.52,28.6935,4454446,0.0,1.0
247,2018-12-11,29.72,30.23,29.13,29.52,28.6935,3958960,0.0,1.0
248,2018-12-10,29.78,30.03,28.67,29.39,28.5671,5183664,0.0,1.0
249,2018-12-07,30.1,30.6301,29.58,29.91,29.0726,4995871,0.0,1.0
250,2018-12-06,30.41,30.55,29.57,30.0,29.1601,6638159,0.0,1.0
251,2018-12-04,31.5,31.75,30.81,30.88,30.0154,3667061,0.0,1.0
252,2018-12-03,31.25,31.47,30.385,31.47,30.5889,7109122,0.0,1.0
253,2018-11-30,32.13,32.13,30.25,30.86,29.996,10064736,0.0,1.0
254,2018-11-29,31.91,32.3,31.755,32.03,31.1332,2976778,0.0,1.0
255,2018-11-28,31.58,32.17,31.45,32.06,31.1624,3920159,0.0,1.0
256,2018-11-27,31.21,31.51,30.95,31.51,30.6278,2954123,0.0,1.0
257,2018-11-26,31.27,31.66,30.96,31.14,30.2681,3603633,0.0,1.0
258,2018-11-23,31.52,31.54,31.02,31.04,30.1709,1031530,0.0,1.0
259,2018-11-21,31.12,32.16,31.12,31.75,30.8611,2927449,0.0,1.0
260,2018-11-20,31.25,31.68,30.465,30.83,29.9668,4158043,0.0,1.0
261,2018-11-19,32.81,33.34,31.21,31.42,30.5403,5632864,0.0,1.0
262,2018-11-16,31.93,33.35,30.96,32.99,32.0664,7814799,0.0,1.0
263,2018-11-15,31.79,32.24,31.15,31.83,30.9388,5872844,0.0,1.0
264,2018-11-14,32.22,32.75,31.7,31.79,30.8999,3944851,0.0,1.0
265,2018-11-13,32.8,32.99,31.91,32.05,31.1527,5013687,0.0,1.0
266,2018-11-12,32.21,33.08,32.16,32.57,31.6581,3221158,0.0,1.0
267,2018-11-09,31.9,33.01,31.86,32.1,31.2013,3336699,0.0,1.0
268,2018-11-08,32.31,33.02,31.83,32.03,31.1332,2624162,0.0,1.0
269,2018-11-07,32.62,32.63,31.05,32.34,31.4346,5158579,0.0,1.0
270,2018-11-06,32.42,32.92,32.13,32.56,31.6484,3869155,0.0,1.0
271,2018-11-05,30.78,32.46,30.75,32.41,31.5026,5227945,0.0,1.0
272,2018-11-02,32.97,33.48,31.56,31.67,30.7833,4639683,0.0,1.0
273,2018-11-01,32.1,32.85,31.65,32.78,31.8622,4224427,0.0,1.0
274,2018-10-31,31.7,33.07,31.65,31.98,31.0846,5047483,0.0,1.0
275,2018-10-30,30.67,31.695,30.67,31.65,30.7639,4737168,0.0,1.0
276,2018-10-29,30.46,31.03,30.08,30.46,29.6072,4956655,0.0,1.0
277,2018-10-26,29.22,30.59,29.11,29.98,29.1406,5637412,0.0,1.0
278,2018-10-25,30.02,30.48,29.49,29.68,28.849,7109483,0.0,1.0
279,2018-10-24,32.72,32.78,29.84,29.92,29.0823,7320300,0.0,1.0
280,2018-10-23,32.98,33.0,32.42,32.71,31.7942,4156088,0.0,1.0
281,2018-10-22,33.53,33.66,32.92,33.0,32.0761,2622239,0.0,1.0
282,2018-10-19,33.88,33.8999,33.13,33.23,32.2996,5471526,0.0,1.0
283,2018-10-18,33.41,33.915,33.227,33.73,32.7856,4812857,0.0,1.0
284,2018-10-17,33.0,33.5,32.91,33.41,32.4746,3525405,0.0,1.0
285,2018-10-16,31.91,32.96,31.765,32.83,31.9108,3278960,0.0,1.0
286,2018-10-15,31.21,32.09,31.21,31.78,30.8902,2509233,0.0,1.0
287,2018-10-12,31.56,31.83,31.235,31.39,30.5111,3362846,0.0,1.0
288,2018-10-11,32.0,32.14,31.1,31.19,30.3167,4385878,0.0,1.0
289,2018-10-10,32.78,33.4,31.88,31.95,31.0555,4019227,0.0,1.0
290,2018-10-09,32.74,33.62,32.58,32.82,31.9011,3312592,0.0,1.0
291,2018-10-08,32.52,32.78,32.26,32.74,31.8234,2442801,0.0,1.0
292,2018-10-05,33.12,33.3999,32.39,32.6,31.6873,2341199,0.0,1.0
293,2018-10-04,33.12,33.49,32.74,33.05,32.1247,4233589,0.0,1.0
294,2018-10-03,32.75,33.64,32.75,33.32,32.3871,5186189,0.0,1.0
295,2018-10-02,32.56,32.84,32.03,32.73,31.8136,4291681,0.0,1.0
296,2018-10-01,33.82,33.89,32.1,32.46,31.5512,5941497,0.0,1.0
297,2018-09-28,33.91,33.96,33.305,33.76,32.8148,5038235,0.0,1.0
298,2018-09-27,33.63,34.44,33.3318,33.85,32.9023,3822105,0.0,1.0
299,2018-09-26,33.01,34.26,32.87,33.74,32.7954,6804418,0.0,1.0
300,2018-09-25,32.44,32.81,32.38,32.48,31.5706,3121455,0.0,1.0
301,2018-09-24,32.09,32.64,32.0,32.59,31.6776,3324494,0.0,1.0
302,2018-09-21,31.88,32.46,31.73,32.37,31.4637,7234911,0.0,1.0
303,2018-09-20,31.12,31.97,31.0,31.83,30.9388,4949028,0.0,1.0
304,2018-09-19,30.27,31.04,30.27,30.73,29.8696,3227518,0.0,1.0
305,2018-09-18,30.08,30.34,29.76,30.21,29.3642,2110260,0.0,1.0
306,2018-09-17,29.9,30.25,29.65,30.06,29.2184,1977622,0.0,1.0
307,2018-09-14,29.97,29.97,29.31,29.85,29.0143,2374500,0.2,1.0
308,2018-09-13,29.73,30.14,29.33,30.08,29.0432,4078632,0.0,1.0
309,2018-09-12,28.84,29.9,28.82,29.64,28.6184,4931794,0.0,1.0
310,2018-09-11,29.07,29.125,28.79,28.88,27.8846,3495862,0.0,1.0
311,2018-09-10,29.35,29.54,28.85,29.07,28.068,3669320,0.0,1.0
312,2018-09-07,29.13,29.35,28.69,28.98,27.9811,2921536,0.0,1.0
313,2018-09-06,29.01,29.78,28.4,29.26,28.2515,4725473,0.0,1.0
314,2018-09-05,29.63,29.84,29.19,29.44,28.4253,5781759,0.0,1.0
315,2018-09-04,29.3,29.53,29.0099,29.39,28.377,5288285,0.0,1.0
316,2018-08-31,29.8,29.92,29.24,29.28,28.2708,4584370,0.0,1.0
317,2018-08-30,30.33,30.6,29.84,29.85,28.8212,3026012,0.0,1.0
318,2018-08-29,30.61,30.61,30.26,30.4,29.3522,3403510,0.0,1.0
319,2018-08-28,30.6,30.651,30.3,30.4,29.3522,3296499,0.0,1.0
320,2018-08-27,31.04,31.305,30.52,30.6,29.5453,3072969,0.0,1.0
321,2018-08-24,31.05,31.46,30.81,30.98,29.9122,3054529,0.0,1.0
322,2018-08-23,31.68,31.78,30.93,30.98,29.9122,2008357,0.0,1.0
323,2018-08-22,31.73,32.1363,31.2,31.93,30.8295,1908068,0.0,1.0
324,2018-08-21,31.02,32.49,30.95,31.94,30.8391,3310354,0.0,1.0
325,2018-08-20,30.83,31.065,30.63,31.01,29.9412,1800146,0.0,1.0
326,2018-08-17,30.18,30.87,30.18,30.72,29.6612,2529729,0.0,1.0
327,2018-08-16,30.85,30.905,30.08,30.1,29.0625,2749306,0.0,1.0
328,2018-08-15,30.7,30.87,30.38,30.8,29.7384,2095133,0.0,1.0
329,2018-08-14,30.39,31.11,30.36,30.88,29.8157,1744726,0.0,1.0
330,2018-08-13,30.26,30.54,30.07,30.31,29.2653,2399126,0.0,1.0
331,2018-08-10,30.39,30.515,30.13,30.34,29.2943,2271545,0.0,1.0
