,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
72,VLY,05/06/20,7.69,7.76,7.31,7.34,1859049,-0.3,-3.93%
73,VLY,05/05/20,7.94,8.14,7.61,7.64,2029966,-0.17,-2.18%
74,VLY,05/04/20,7.77,7.91,7.65,7.81,2218040,-0.1,-1.33%
75,VLY,05/01/20,8.23,8.35,7.775,7.915,3202500,-0.44,-5.32%
76,VLY,04/30/20,8.51,8.7,7.97,8.36,3225520,0.06,0.72%
77,VLY,04/29/20,8.23,8.43,7.98,8.3,3045506,0.42,5.33%
78,VLY,04/28/20,7.83,8.015,7.75,7.88,2195145,0.32,4.23%
79,VLY,04/27/20,7.14,7.65,7.1,7.56,1757805,0.51,7.16%
80,VLY,04/24/20,7.0,7.125,6.89,7.055,1152300,0.13,1.95%
81,VLY,04/23/20,6.81,7.06,6.77,6.92,1386373,0.11,1.62%
82,VLY,04/22/20,7.12,7.18,6.74,6.81,2380194,-0.15,-2.16%
83,VLY,04/21/20,6.86,7.09,6.79,6.96,1778328,-0.19,-2.66%
84,VLY,04/20/20,7.03,7.412999999999999,6.95,7.15,2714028,-0.12,-1.65%
85,VLY,04/17/20,7.14,7.38,7.08,7.27,1997600,0.44,6.44%
86,VLY,04/16/20,6.93,7.05,6.59,6.83,2398774,-0.14,-2.01%
87,VLY,04/15/20,7.22,7.27,6.94,6.97,1831686,-0.61,-8.05%
88,VLY,04/14/20,7.86,7.86,7.37,7.58,1729424,0.06,0.80%
89,VLY,04/13/20,8.18,8.18,7.44,7.52,1701805,-0.63,-7.73%
90,VLY,04/09/20,7.89,8.21,7.53,8.15,3049600,0.72,9.62%
91,VLY,04/08/20,7.31,7.52,7.155,7.435,2623846,0.27,3.84%
92,VLY,04/07/20,7.26,7.57,7.05,7.16,3412764,0.24,3.47%
93,VLY,04/06/20,6.59,6.96,6.55,6.92,2859703,0.63,10.02%
94,VLY,04/03/20,6.76,6.84,6.17,6.29,2820100,-0.53,-7.77%
95,VLY,04/02/20,6.81,7.05,6.62,6.82,2210493,0.04,0.52%
96,VLY,04/01/20,7.07,7.12,6.74,6.785,3317951,-0.52,-7.18%
97,VLY,03/31/20,7.26,7.41,6.98,7.31,3814396,-0.02,-0.27%
98,VLY,03/30/20,7.11,7.34,6.92,7.33,2907938,0.18,2.52%
99,VLY,03/27/20,7.12,7.46,7.06,7.15,2448100,-0.3,-4.03%
100,VLY,03/26/20,7.0,7.5,6.87,7.45,3460589,0.53,7.66%
101,VLY,03/25/20,6.99,7.34,6.77,6.92,3095792,-0.13,-1.84%
102,VLY,03/24/20,6.73,7.13,6.66,7.05,2541334,0.68,10.68%
103,VLY,03/23/20,6.82,6.85,6.01,6.37,3376341,-0.43,-6.32%
104,VLY,03/20/20,7.29,7.41,6.7,6.8,4282200,-0.47,-6.46%
105,VLY,03/19/20,6.55,7.39,6.0,7.27,4856743,0.6,9.00%
106,VLY,03/18/20,7.0,7.21,6.45,6.67,4300028,-0.76,-10.23%
107,VLY,03/17/20,7.03,7.45,6.74,7.43,5353023,0.49,7.06%
108,VLY,03/16/20,7.06,7.31,6.71,6.94,4825433,-0.85,-10.91%
109,VLY,03/13/20,7.78,7.98,7.2,7.79,4528900,0.47,6.42%
110,VLY,03/12/20,6.89,8.01,6.66,7.32,3796165,-0.26,-3.43%
111,VLY,03/11/20,7.69,7.83,7.36,7.58,4182691,-0.37,-4.65%
112,VLY,03/10/20,7.85,8.085,7.57,7.95,2956376,0.45,6.00%
113,VLY,03/09/20,7.99,8.41,7.45,7.5,3549549,-1.25,-14.29%
114,VLY,03/06/20,8.53,8.92,8.48,8.75,2585900,-0.17,-1.91%
115,VLY,03/05/20,9.15,9.43,8.71,8.92,3333759,-0.55,-5.81%
116,VLY,03/04/20,9.45,9.51,9.12,9.47,2007067,0.13,1.39%
117,VLY,03/03/20,9.67,9.88,9.17,9.34,3965967,-0.38,-3.91%
118,VLY,03/02/20,9.3,9.73,9.19,9.72,3250555,0.42,4.52%
119,VLY,02/28/20,9.51,9.66,9.125,9.3,5721700,-0.52,-5.30%
120,VLY,02/27/20,9.85,10.27,9.78,9.82,3452895,-0.26,-2.58%
121,VLY,02/26/20,10.35,10.43,10.07,10.08,2114923,-0.18,-1.75%
122,VLY,02/25/20,10.49,10.61,10.21,10.26,2474509,-0.32,-3.02%
123,VLY,02/24/20,10.53,10.66,10.51,10.58,1514116,-0.27,-2.49%
124,VLY,02/21/20,10.97,10.97,10.8,10.85,1273000,-0.15,-1.36%
125,VLY,02/20/20,10.86,11.02,10.86,11.0,1307769,0.13,1.20%
126,VLY,02/19/20,10.93,10.99,10.87,10.87,1185910,-0.03,-0.28%
127,VLY,02/18/20,10.94,10.98,10.81,10.9,1289472,-0.1,-0.91%
128,VLY,02/14/20,11.04,11.07,10.96,11.0,1002300,-0.03,-0.27%
129,VLY,02/13/20,10.9,11.05,10.88,11.03,1036414,0.08,0.73%
130,VLY,02/12/20,11.01,11.04,10.86,10.95,1092317,0.04,0.37%
131,VLY,02/11/20,10.86,11.0,10.86,10.91,1467809,0.09,0.83%
132,VLY,02/10/20,10.95,10.97,10.76,10.82,1623599,-0.14,-1.28%
133,VLY,02/07/20,10.88,11.01,10.85,10.96,1785800,-0.05,-0.45%
134,VLY,02/06/20,11.17,11.26,10.96,11.01,1634613,-0.13,-1.17%
135,VLY,02/05/20,11.0,11.15,10.96,11.14,1958748,0.24,2.20%
136,VLY,02/04/20,10.84,10.95,10.79,10.9,2114054,0.28,2.64%
137,VLY,02/03/20,10.57,10.72,10.55,10.62,2080241,0.09,0.85%
138,VLY,01/31/20,10.6,10.64,10.49,10.53,2987100,-0.18,-1.68%
139,VLY,01/30/20,10.86,11.05,10.53,10.71,3430023,-0.19,-1.74%
140,VLY,01/29/20,11.07,11.13,10.86,10.9,2670521,-0.16,-1.45%
141,VLY,01/28/20,11.19,11.24,11.04,11.06,1853088,-0.06,-0.54%
142,VLY,01/27/20,11.0,11.19,10.95,11.12,2094135,-0.06,-0.54%
143,VLY,01/24/20,11.33,11.34,11.09,11.18,1677900,-0.17,-1.50%
144,VLY,01/23/20,11.37,11.39,11.18,11.35,1634452,-0.04,-0.35%
145,VLY,01/22/20,11.31,11.43,11.23,11.39,2243152,0.08,0.71%
146,VLY,01/21/20,11.41,11.47,11.3,11.31,2268328,-0.15,-1.31%
147,VLY,01/17/20,11.52,11.52,11.39,11.46,3475100,0.01,0.04%
148,VLY,01/16/20,11.27,11.46,11.26,11.46,1928683,0.28,2.46%
149,VLY,01/15/20,11.17,11.25,11.11,11.18,2141168,-0.04,-0.36%
150,VLY,01/14/20,11.16,11.28,11.1,11.22,2847412,0.03,0.27%
151,VLY,01/13/20,11.13,11.2,11.08,11.19,1162483,0.06,0.54%
152,VLY,01/10/20,11.25,11.26,11.09,11.13,1705400,-0.11,-1.02%
153,VLY,01/09/20,11.25,11.3,11.2,11.24,1710021,0.03,0.31%
154,VLY,01/08/20,11.07,11.23,11.05,11.21,2232566,0.14,1.26%
155,VLY,01/07/20,11.1,11.16,11.02,11.07,1595926,-0.09,-0.81%
156,VLY,01/06/20,11.12,11.24,11.05,11.16,1956231,-0.07,-0.62%
157,VLY,01/03/20,11.18,11.31,11.14,11.23,1469900,-0.12,-1.10%
158,VLY,01/02/20,11.53,11.54,11.2,11.36,2674789,-0.09,-0.83%
159,VLY,12/31/19,11.37,11.51,11.34,11.45,2263400,0.05,0.44%
160,VLY,12/30/19,11.46,11.47,11.32,11.4,1462065,0.03,0.26%
161,VLY,12/27/19,11.48,11.48,11.34,11.37,1525700,-0.1,-0.87%
162,VLY,12/26/19,11.44,11.5,11.41,11.47,1172728,0.04,0.35%
163,VLY,12/24/19,11.5,11.52,11.12,11.43,1028800,-0.03,-0.26%
164,VLY,12/23/19,11.56,11.63,11.42,11.46,2035452,-0.15,-1.33%
165,VLY,12/20/19,11.72,11.78,11.6,11.62,5370300,-0.11,-0.90%
166,VLY,12/19/19,11.63,11.73,11.62,11.72,2237908,0.06,0.51%
167,VLY,12/18/19,11.73,11.75,11.6,11.66,1925919,-0.05,-0.43%
168,VLY,12/17/19,11.62,11.72,11.6,11.71,2584812,0.12,0.99%
169,VLY,12/16/19,11.58,11.65,11.52,11.6,3199457,0.11,0.91%
170,VLY,12/13/19,11.6,11.66,11.36,11.49,2680000,-0.14,-1.20%
171,VLY,12/12/19,11.45,11.67,11.39,11.63,1898348,0.15,1.31%
172,VLY,12/11/19,11.47,11.51,11.36,11.48,2374965,0.06,0.53%
173,VLY,12/10/19,11.33,11.49,11.3,11.42,2433738,0.12,1.06%
174,VLY,12/09/19,11.32,11.41,11.28,11.3,2146968,-0.01,-0.09%
175,VLY,12/06/19,11.23,11.38,11.22,11.31,3362000,0.22,1.98%
176,VLY,12/05/19,11.14,11.21,11.06,11.09,4130733,0.03,0.27%
177,VLY,12/04/19,11.18,11.18,11.04,11.06,4112322,-0.05,-0.45%
178,VLY,12/03/19,11.19,11.21,10.98,11.11,6373395,-0.17,-1.51%
179,VLY,12/02/19,11.63,11.76,11.27,11.28,16149919,-0.3,-2.59%
180,VLY,11/29/19,11.74,11.76,11.58,11.58,4036900,-0.21,-1.78%
181,VLY,11/27/19,11.8,11.8,11.66,11.79,2473100,0.02,0.17%
182,VLY,11/26/19,11.86,11.89,11.73,11.77,2729190,-0.16,-1.34%
183,VLY,11/25/19,11.82,11.97,11.82,11.93,2528172,0.1,0.85%
184,VLY,11/22/19,11.93,11.95,11.8,11.83,926700,-0.04,-0.34%
185,VLY,11/21/19,11.93,11.93,11.76,11.87,1427945,0.02,0.17%
186,VLY,11/20/19,11.81,11.94,11.75,11.85,1949093,-0.04,-0.34%
187,VLY,11/19/19,11.89,11.93,11.82,11.89,1310637,0.05,0.42%
188,VLY,11/18/19,11.86,11.95,11.76,11.84,1462853,-0.07,-0.59%
189,VLY,11/15/19,12.0,12.02,11.88,11.91,1039600,-0.01,-0.08%
190,VLY,11/14/19,11.93,11.96,11.87,11.92,1334376,-0.01,-0.08%
191,VLY,11/13/19,11.9,11.99,11.87,11.93,1526335,-0.14,-1.16%
192,VLY,11/12/19,11.99,12.09,11.93,12.07,1323960,0.08,0.67%
193,VLY,11/11/19,11.91,12.02,11.89,11.99,1000787,0.02,0.17%
194,VLY,11/08/19,11.89,12.04,11.88,11.97,1485300,0.04,0.34%
195,VLY,11/07/19,12.1,12.14,11.89,11.93,1235389,-0.05,-0.42%
196,VLY,11/06/19,11.99,12.03,11.87,11.98,1555944,-0.06,-0.50%
197,VLY,11/05/19,11.96,12.08,11.89,12.04,1798763,0.14,1.18%
198,VLY,11/04/19,11.81,11.92,11.76,11.9,2678248,0.16,1.36%
199,VLY,11/01/19,11.66,11.79,11.6,11.74,2958200,0.16,1.38%
200,VLY,10/31/19,11.79,11.84,11.46,11.58,2108995,-0.29,-2.44%
201,VLY,10/30/19,11.88,11.94,11.8,11.87,1302984,-0.06,-0.50%
202,VLY,10/29/19,11.79,11.98,11.74,11.93,1450252,0.09,0.76%
203,VLY,10/28/19,11.73,11.93,11.73,11.84,1940655,0.22,1.89%
204,VLY,10/25/19,11.67,11.7,11.59,11.62,1638200,-0.01,-0.09%
205,VLY,10/24/19,11.93,11.93,11.28,11.63,2317455,0.04,0.35%
206,VLY,10/23/19,11.65,11.7,11.53,11.59,1146532,-0.05,-0.43%
207,VLY,10/22/19,11.65,11.77,11.5,11.64,994176,-0.01,-0.09%
208,VLY,10/21/19,11.5,11.7,11.44,11.65,1484422,0.19,1.61%
209,VLY,10/18/19,11.25,11.5,11.19,11.46,2141800,0.18,1.55%
210,VLY,10/17/19,11.33,11.33,11.14,11.29,1256503,0.02,0.18%
211,VLY,10/16/19,11.3,11.45,11.23,11.27,1505239,-0.02,-0.13%
212,VLY,10/15/19,11.2,11.3,11.16,11.29,2274328,0.12,1.03%
213,VLY,10/14/19,11.11,11.24,11.05,11.17,1686885,-0.02,-0.18%
214,VLY,10/11/19,10.97,11.26,10.94,11.19,2651400,0.35,3.23%
215,VLY,10/10/19,10.78,10.93,10.78,10.84,1806077,0.08,0.79%
216,VLY,10/09/19,10.72,10.8,10.64,10.76,1023013,0.16,1.51%
217,VLY,10/08/19,10.65,10.7,10.56,10.6,1142119,-0.21,-1.90%
218,VLY,10/07/19,10.72,10.9,10.7,10.8,912608,0.03,0.28%
219,VLY,10/04/19,10.62,10.78,10.56,10.77,992800,0.13,1.27%
220,VLY,10/03/19,10.59,10.66,10.41,10.63,1086284,-0.02,-0.14%
221,VLY,10/02/19,10.57,10.68,10.52,10.65,1161699,-0.02,-0.19%
222,VLY,10/01/19,11.0,11.07,10.65,10.67,1643322,-0.2,-1.84%
223,VLY,09/30/19,10.97,10.98,10.84,10.87,1379930,-0.05,-0.46%
224,VLY,09/27/19,10.99,11.06,10.88,10.92,1347200,0.04,0.32%
225,VLY,09/26/19,11.01,11.05,10.87,10.88,944800,-0.18,-1.58%
226,VLY,09/25/19,10.79,11.1,10.79,11.06,1363519,0.28,2.55%
227,VLY,09/24/19,10.97,11.03,10.72,10.79,1227778,-0.19,-1.69%
228,VLY,09/23/19,10.89,11.04,10.83,10.97,1045941,-0.01,-0.09%
229,VLY,09/20/19,10.96,11.09,10.9,10.98,3856600,-0.04,-0.36%
230,VLY,09/19/19,11.11,11.23,11.01,11.02,1240719,-0.1,-0.90%
231,VLY,09/18/19,10.99,11.18,10.92,11.12,2215218,0.11,1.00%
232,VLY,09/17/19,11.05,11.05,10.89,11.01,1194632,-0.12,-1.08%
233,VLY,09/16/19,11.04,11.3,11.01,11.13,1478780,-0.08,-0.71%
234,VLY,09/13/19,11.25,11.36,11.12,11.21,1905700,0.04,0.36%
235,VLY,09/12/19,11.0,11.24,10.9,11.17,1884686,-0.01,-0.09%
236,VLY,09/11/19,11.0,11.18,10.81,11.18,2167067,0.21,1.91%
237,VLY,09/10/19,10.75,10.97,10.7,10.97,1825209,0.24,2.24%
238,VLY,09/09/19,10.51,10.75,10.43,10.73,1614913,0.33,3.17%
239,VLY,09/06/19,10.51,10.56,10.37,10.4,969100,-0.12,-1.14%
240,VLY,09/05/19,10.39,10.64,10.35,10.52,1552463,0.29,2.83%
241,VLY,09/04/19,10.31,10.32,10.17,10.23,1365552,0.02,0.20%
