,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
243,2019-06-11,94.38,94.9865,92.42,93.12,92.8293,803267,0.0,1.0
244,2019-06-10,93.6,94.49,93.03,93.73,93.4374,824486,0.0,1.0
245,2019-06-07,92.08,93.27,91.87,92.92,92.6299,685679,0.0,1.0
246,2019-06-06,90.23,91.63,89.79,91.33,91.0449,864142,0.0,1.0
247,2019-06-05,89.0,90.33,88.56,90.04,89.7589,847156,0.0,1.0
248,2019-06-04,86.83,88.15,86.365,88.09,87.815,753269,0.0,1.0
249,2019-06-03,86.34,86.79,85.5,86.05,85.7814,877008,0.0,1.0
250,2019-05-31,84.82,86.8,84.455,86.34,86.0705,1480584,0.0,1.0
251,2019-05-30,85.07,86.2,85.07,85.91,85.6418,835351,0.0,1.0
252,2019-05-29,83.96,85.32,83.45,84.87,84.6051,1262990,0.0,1.0
253,2019-05-28,86.56,87.65,84.41,84.68,84.4157,5053483,0.0,1.0
254,2019-05-24,86.55,88.28,86.31,86.36,86.0904,870139,0.0,1.0
255,2019-05-23,85.32,86.17,84.9,86.13,85.8611,1068617,0.0,1.0
256,2019-05-22,85.53,86.56,85.09,86.3,86.0306,786058,0.0,1.0
257,2019-05-21,84.65,85.84,84.33,85.5,85.2331,1049589,0.0,1.0
258,2019-05-20,85.3,85.75,83.45,84.06,83.7976,1135979,0.0,1.0
259,2019-05-17,86.79,87.685,85.83,85.94,85.6717,776218,0.0,1.0
260,2019-05-16,88.58,88.93,87.65,87.99,87.7153,784951,0.0,1.0
261,2019-05-15,88.56,88.945,85.59,87.91,87.6356,1263014,0.0,1.0
262,2019-05-14,88.58,89.98,88.44,89.04,88.762,1103901,0.0,1.0
263,2019-05-13,90.42,90.42,87.84,88.11,87.8349,1320516,0.0,1.0
264,2019-05-10,92.19,92.81,90.23,92.41,92.1215,806742,0.0,1.0
265,2019-05-09,91.98,92.89,91.19,92.65,92.3608,633217,0.0,1.0
266,2019-05-08,93.57,94.375,92.71,93.33,93.0387,573164,0.0,1.0
267,2019-05-07,95.64,96.15,92.33,93.55,93.258,929952,0.0,1.0
268,2019-05-06,95.52,96.96,93.8701,96.72,96.4181,972674,0.0,1.0
269,2019-05-03,95.38,96.64,95.38,96.59,96.2885,692882,0.0,1.0
270,2019-05-02,93.87,94.9853,92.87,94.88,94.5838,733203,0.0,1.0
271,2019-05-01,95.92,96.27,93.76,94.12,93.8262,1001931,0.0,1.0
272,2019-04-30,95.16,96.31,95.16,95.84,95.5408,1070727,0.0,1.0
273,2019-04-29,94.46,95.635,93.995,94.96,94.6636,1026848,0.0,1.0
274,2019-04-26,93.0,95.0,91.15,94.08,93.7863,1850541,0.0,1.0
275,2019-04-25,93.98,95.31,93.02,95.08,94.7832,926214,0.0,1.0
276,2019-04-24,95.18,95.43,94.13,94.52,94.2249,837575,0.0,1.0
277,2019-04-23,92.5,95.3876,91.56,94.78,94.4841,1299046,0.0,1.0
278,2019-04-22,93.7,95.53,93.35,94.52,94.2249,487168,0.0,1.0
279,2019-04-18,93.77,95.27,92.86,94.15,93.8561,721415,0.0,1.0
280,2019-04-17,97.35,97.35,92.33,93.59,93.2978,884166,0.07,1.0
281,2019-04-16,99.99,100.09,96.38,96.98,96.605,716222,0.0,1.0
282,2019-04-15,100.15,100.5189,98.84,99.19,98.8065,815534,0.0,1.0
283,2019-04-12,101.06,101.84,99.72,99.99,99.6034,883172,0.0,1.0
284,2019-04-11,100.98,101.28,100.12,100.35,99.962,620211,0.0,1.0
285,2019-04-10,101.1,102.23,100.87,101.1,100.7091,603635,0.0,1.0
286,2019-04-09,102.38,103.0,100.21,101.12,100.729,1035194,0.0,1.0
287,2019-04-08,99.13,99.76,98.03,99.71,99.3244,494651,0.0,1.0
288,2019-04-05,97.94,99.42,97.94,99.0,98.6172,579730,0.0,1.0
289,2019-04-04,98.87,99.04,96.9,97.82,97.4418,522648,0.0,1.0
290,2019-04-03,97.92,98.82,97.47,98.59,98.2088,761885,0.0,1.0
291,2019-04-02,97.28,97.67,97.0,97.41,97.0333,363075,0.0,1.0
292,2019-04-01,97.3,97.99,96.975,97.59,97.2126,653951,0.0,1.0
293,2019-03-29,96.1,96.52,95.31,96.36,95.9874,443269,0.0,1.0
294,2019-03-28,94.79,95.4,94.1,95.25,94.8817,351021,0.0,1.0
295,2019-03-27,96.0,96.31,93.7,94.35,93.9852,365141,0.0,1.0
296,2019-03-26,95.38,96.16,95.0,95.98,95.6089,403781,0.0,1.0
297,2019-03-25,93.78,94.97,93.2794,94.53,94.1645,350109,0.0,1.0
298,2019-03-22,96.89,97.04,93.65,93.71,93.3476,525967,0.0,1.0
299,2019-03-21,94.31,97.64,94.31,97.5,97.123,438124,0.0,1.0
300,2019-03-20,95.13,95.895,94.14,95.02,94.6526,404243,0.0,1.0
301,2019-03-19,94.3,95.37,93.77,95.09,94.7223,614621,0.0,1.0
302,2019-03-18,94.4,94.5887,93.31,94.03,93.6664,524369,0.0,1.0
303,2019-03-15,93.11,94.36,93.06,94.04,93.6764,838793,0.0,1.0
304,2019-03-14,93.6,93.66,92.8,93.11,92.75,463424,0.0,1.0
305,2019-03-13,93.92,94.0,92.81,93.66,93.2978,558418,0.0,1.0
306,2019-03-12,93.32,93.9,92.93,93.47,93.1086,316382,0.0,1.0
307,2019-03-11,92.06,93.24,92.0,92.92,92.5607,519233,0.0,1.0
308,2019-03-08,92.5,92.82,91.44,91.87,91.5148,561122,0.0,1.0
309,2019-03-07,93.27,93.29,92.15,93.24,92.8795,428582,0.0,1.0
310,2019-03-06,94.75,95.15,93.11,93.37,93.009,373135,0.0,1.0
311,2019-03-05,95.73,95.76,94.56,94.9,94.533,542314,0.0,1.0
312,2019-03-04,97.27,97.89,94.77,95.72,95.3499,734528,0.0,1.0
313,2019-03-01,94.7,97.2,94.28,96.46,96.087,668461,0.0,1.0
314,2019-02-28,93.4,94.42,92.875,94.16,93.7959,447288,0.0,1.0
315,2019-02-27,92.07,94.1,92.07,93.87,93.507,419594,0.0,1.0
316,2019-02-26,93.69,94.285,92.4,92.58,92.222,522300,0.0,1.0
317,2019-02-25,94.1,95.7,93.985,94.13,93.766,500507,0.0,1.0
318,2019-02-22,93.54,93.985,93.24,93.58,93.2181,385759,0.0,1.0
319,2019-02-21,93.07,93.25,92.47,93.19,92.8297,303213,0.0,1.0
320,2019-02-20,94.04,94.04,92.82,93.51,93.1484,381575,0.0,1.0
321,2019-02-19,94.08,94.08,93.27,93.87,93.507,423233,0.0,1.0
322,2019-02-15,94.28,94.64,93.5,93.99,93.6266,650403,0.0,1.0
323,2019-02-14,93.55,94.13,93.0,93.35,92.989,307053,0.0,1.0
324,2019-02-13,94.0,94.4091,93.23,93.77,93.4074,391423,0.0,1.0
325,2019-02-12,92.63,93.91,92.505,93.57,93.2082,421766,0.0,1.0
326,2019-02-11,91.79,92.46,91.7077,92.05,91.6941,357164,0.0,1.0
327,2019-02-08,90.85,91.85,90.61,91.83,91.4749,659034,0.0,1.0
328,2019-02-07,92.7,92.82,90.67,91.61,91.2558,888288,0.0,1.0
329,2019-02-06,92.8,94.19,92.58,93.59,93.2281,522964,0.0,1.0
330,2019-02-05,91.06,93.12,91.06,92.84,92.481,567765,0.0,1.0
331,2019-02-04,91.01,91.6,88.28,91.27,90.9171,790508,0.0,1.0
332,2019-02-01,91.23,94.88,90.18,90.86,90.5087,1592520,0.0,1.0
333,2019-01-31,90.08,91.155,89.31,90.5,90.1501,879440,0.0,1.0
334,2019-01-30,87.92,91.25,87.92,90.27,89.9209,909345,0.0,1.0
335,2019-01-29,87.18,87.97,86.6,87.7,87.3609,570372,0.0,1.0
336,2019-01-28,85.41,86.76,85.26,86.74,86.4046,541824,0.0,1.0
337,2019-01-25,85.81,87.0,85.57,86.49,86.1556,511389,0.0,1.0
338,2019-01-24,84.91,85.515,84.65,85.14,84.8108,355569,0.0,1.0
