,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
86,AMZN,04/16/20,2346,2461,2335,2408,12018884,100.51,4.36%
87,AMZN,04/15/20,2258,2333,2245,2308,6857499,24.36,1.07%
88,AMZN,04/14/20,2200,2292,2186,2283,8073134,114.45,5.28%
89,AMZN,04/13/20,2040,2180,2038,2169,6710379,126.11,6.17%
90,AMZN,04/09/20,2044,2053,2018,2043,4655600,-0.24,-0.01%
91,AMZN,04/08/20,2021,2044,2011,2043,3971526,31.4,1.56%
92,AMZN,04/07/20,2017,2036,1998,2012,5108865,14.01,0.70%
93,AMZN,04/06/20,1936,1999,1930,1998,5767476,91.0,4.77%
94,AMZN,04/03/20,1911,1926,1889,1907,3609800,-12.24,-0.64%
95,AMZN,04/02/20,1902,1928,1890,1919,4333853,11.13,0.58%
96,AMZN,04/01/20,1933,1945,1893,1908,4118780,-42.02,-2.16%
97,AMZN,03/31/20,1964,1993,1944,1950,5119825,-14.23,-0.72%
98,AMZN,03/30/20,1923,1974,1912,1964,6122406,63.85,3.36%
99,AMZN,03/27/20,1931,1940,1900,1900,5387800,-55.39,-2.83%
100,AMZN,03/26/20,1902,1956,1889,1955,6228314,69.65,3.69%
101,AMZN,03/25/20,1921,1950,1886,1886,6474599,-54.26,-2.80%
102,AMZN,03/24/20,1951,1955,1900,1940,7138547,37.27,1.96%
103,AMZN,03/23/20,1828,1919,1812,1903,7801550,56.74,3.07%
104,AMZN,03/20/20,1926,1957,1821,1846,9817800,-26.61,-1.42%
105,AMZN,03/19/20,1860,1945,1833,1873,10394726,42.7,2.33%
106,AMZN,03/18/20,1750,1842,1745,1830,9622473,22.16,1.23%
107,AMZN,03/17/20,1775,1858,1689,1808,10905564,73.84,4.26%
108,AMZN,03/16/20,1642,1759,1626,1734,8909022,-51.0,-2.86%
109,AMZN,03/13/20,1755,1786,1681,1785,8809700,108.39,6.46%
110,AMZN,03/12/20,1722,1765,1675,1677,11334801,-144.25,-7.92%
111,AMZN,03/11/20,1858,1871,1802,1821,5636510,-70.96,-3.75%
112,AMZN,03/10/20,1871,1894,1818,1892,7124919,91.21,5.07%
113,AMZN,03/09/20,1774,1863,1761,1801,7792958,-100.48,-5.29%
114,AMZN,03/06/20,1875,1911,1870,1901,5273500,-22.94,-1.19%
115,AMZN,03/05/20,1933,1961,1910,1924,4738970,-51.8,-2.62%
116,AMZN,03/04/20,1947,1978,1922,1976,4761153,66.84,3.50%
117,AMZN,03/03/20,1975,1996,1888,1909,7520917,-44.96,-2.30%
118,AMZN,03/02/20,1906,1955,1870,1954,6744855,70.2,3.73%
119,AMZN,02/28/20,1814,1890,1811,1884,9493700,-0.55,-0.03%
120,AMZN,02/27/20,1934,1975,1883,1884,8112354,-95.29,-4.81%
121,AMZN,02/26/20,1970,2015,1960,1980,5224638,6.85,0.35%
122,AMZN,02/25/20,2026,2035,1958,1973,6199693,-36.55,-1.82%
123,AMZN,02/24/20,2003,2039,1988,2009,6529751,-86.68,-4.14%
124,AMZN,02/21/20,2142,2145,2088,2096,4650700,-57.13,-2.65%
125,AMZN,02/20/20,2173,2177,2127,2153,3125832,-17.12,-0.79%
126,AMZN,02/19/20,2168,2185,2161,2170,2554911,14.55,0.67%
127,AMZN,02/18/20,2125,2166,2124,2156,2946041,20.8,0.97%
128,AMZN,02/14/20,2156,2159,2126,2135,2606100,-15.0,-0.70%
129,AMZN,02/13/20,2145,2170,2142,2150,3024620,-10.13,-0.47%
130,AMZN,02/12/20,2163,2180,2155,2160,3319530,9.2,0.43%
131,AMZN,02/11/20,2151,2186,2136,2151,5736817,16.89,0.79%
132,AMZN,02/10/20,2085,2136,2085,2134,5048481,54.63,2.63%
133,AMZN,02/07/20,2042,2099,2038,2079,5095300,29.05,1.42%
134,AMZN,02/06/20,2041,2056,2025,2050,3178434,10.36,0.51%
135,AMZN,02/05/20,2071,2071,2032,2040,4369715,-9.8,-0.48%
136,AMZN,02/04/20,2030,2060,2015,2050,5274859,45.47,2.27%
137,AMZN,02/03/20,2011,2048,2000,2004,5892032,-4.52,-0.23%
138,AMZN,01/31/20,2051,2056,2002,2009,15567200,138.04,7.38%
139,AMZN,01/30/20,1858,1873,1851,1871,6089513,12.68,0.68%
140,AMZN,01/29/20,1864,1875,1855,1858,2087358,4.75,0.26%
141,AMZN,01/28/20,1840,1858,1830,1853,2800856,24.91,1.36%
142,AMZN,01/27/20,1820,1841,1815,1828,3523308,-33.3,-1.79%
143,AMZN,01/24/20,1891,1895,1847,1862,3766100,-22.94,-1.22%
144,AMZN,01/23/20,1885,1890,1873,1885,2482244,-2.88,-0.15%
145,AMZN,01/22/20,1896,1902,1883,1887,3212197,-4.54,-0.24%
146,AMZN,01/21/20,1865,1894,1860,1892,3703982,27.28,1.46%
147,AMZN,01/17/20,1886,1887,1857,1865,3997300,-13.22,-0.70%
148,AMZN,01/16/20,1883,1886,1866,1878,2654018,15.92,0.85%
149,AMZN,01/15/20,1872,1879,1855,1862,2892736,-7.42,-0.40%
150,AMZN,01/14/20,1886,1887,1859,1869,3440938,-21.86,-1.16%
151,AMZN,01/13/20,1891,1898,1881,1891,2780841,8.14,0.43%
152,AMZN,01/10/20,1905,1907,1880,1883,2856900,-17.89,-0.94%
153,AMZN,01/09/20,1910,1918,1896,1901,3167288,9.08,0.48%
154,AMZN,01/08/20,1898,1911,1886,1892,3507991,-14.89,-0.78%
155,AMZN,01/07/20,1904,1914,1892,1907,4046636,3.98,0.21%
156,AMZN,01/06/20,1860,1904,1860,1903,4061486,27.91,1.49%
157,AMZN,01/03/20,1864,1886,1864,1875,3766600,-23.04,-1.21%
158,AMZN,01/02/20,1875,1898,1864,1898,4028634,50.17,2.72%
159,AMZN,12/31/19,1842,1853,1832,1848,2510300,0.95,0.05%
160,AMZN,12/30/19,1874,1884,1841,1847,3674729,-22.91,-1.23%
161,AMZN,12/27/19,1883,1901,1866,1870,6188700,1.03,0.06%
162,AMZN,12/26/19,1801,1870,1800,1869,6005482,79.56,4.45%
163,AMZN,12/24/19,1794,1796,1788,1789,881300,-3.79,-0.21%
164,AMZN,12/23/19,1788,1793,1785,1793,2136424,6.5,0.36%
165,AMZN,12/20/19,1800,1803,1782,1786,5152400,-5.78,-0.32%
166,AMZN,12/19/19,1780,1793,1774,1792,2652795,8.25,0.46%
167,AMZN,12/18/19,1795,1798,1782,1784,3351441,-6.63,-0.37%
168,AMZN,12/17/19,1778,1792,1777,1791,3644712,21.45,1.21%
169,AMZN,12/16/19,1767,1770,1757,1769,3145253,8.27,0.47%
170,AMZN,12/13/19,1765,1769,1755,1761,2747900,0.61,0.03%
171,AMZN,12/12/19,1750,1764,1745,1760,3096189,11.61,0.66%
172,AMZN,12/11/19,1742,1750,1736,1749,2097664,9.51,0.55%
173,AMZN,12/10/19,1747,1751,1735,1739,2514346,-10.3,-0.59%
174,AMZN,12/09/19,1751,1767,1746,1750,2442808,-2.09,-0.12%
175,AMZN,12/06/19,1751,1754,1740,1752,3119900,11.12,0.64%
176,AMZN,12/05/19,1764,1764,1740,1740,2823804,-20.21,-1.15%
177,AMZN,12/04/19,1774,1789,1760,1761,2670224,-9.27,-0.52%
178,AMZN,12/03/19,1760,1773,1747,1770,3525732,-11.64,-0.65%
179,AMZN,12/02/19,1804,1806,1763,1782,3925804,-19.2,-1.07%
180,AMZN,11/29/19,1818,1825,1801,1801,1923400,-17.71,-0.97%
181,AMZN,11/27/19,1801,1824,1797,1819,3035800,22.16,1.23%
182,AMZN,11/26/19,1780,1797,1778,1796,3181973,22.51,1.27%
183,AMZN,11/25/19,1753,1777,1753,1774,3486304,28.12,1.61%
184,AMZN,11/22/19,1739,1746,1731,1746,2479000,11.01,0.63%
185,AMZN,11/21/19,1743,1747,1730,1735,2658542,-10.82,-0.62%
186,AMZN,11/20/19,1749,1763,1734,1746,2790043,-7.26,-0.41%
187,AMZN,11/19/19,1757,1761,1743,1753,2270823,0.26,0.01%
188,AMZN,11/18/19,1738,1754,1723,1753,2839524,13.04,0.75%
189,AMZN,11/15/19,1760,1762,1733,1739,3931100,-15.11,-0.86%
190,AMZN,11/14/19,1751,1767,1750,1755,2264768,1.49,0.08%
191,AMZN,11/13/19,1773,1775,1747,1753,2924180,-24.89,-1.40%
192,AMZN,11/12/19,1775,1786,1772,1778,2037598,6.35,0.36%
193,AMZN,11/11/19,1778,1780,1767,1772,1946304,-14.23,-0.80%
194,AMZN,11/08/19,1788,1790,1774,1786,2126100,-2.32,-0.13%
195,AMZN,11/07/19,1804,1806,1783,1788,2647854,-7.57,-0.42%
196,AMZN,11/06/19,1801,1802,1789,1796,2028405,-5.94,-0.33%
197,AMZN,11/05/19,1809,1810,1794,1802,1883622,-2.95,-0.16%
198,AMZN,11/04/19,1801,1815,1801,1805,2767855,13.22,0.74%
199,AMZN,11/01/19,1788,1797,1785,1791,2790300,14.78,0.83%
200,AMZN,10/31/19,1776,1792,1771,1777,2780557,-3.33,-0.19%
201,AMZN,10/30/19,1760,1782,1759,1780,2446708,17.28,0.98%
202,AMZN,10/29/19,1775,1777,1756,1763,2275877,-14.37,-0.81%
203,AMZN,10/28/19,1748,1779,1742,1777,3707469,15.75,0.89%
204,AMZN,10/25/19,1698,1764,1695,1761,9626400,-19.45,-1.09%
205,AMZN,10/24/19,1771,1788,1760,1781,5181086,18.61,1.06%
206,AMZN,10/23/19,1761,1770,1742,1762,2186256,-3.56,-0.20%
207,AMZN,10/22/19,1788,1790,1762,1766,2233608,-19.93,-1.12%
208,AMZN,10/21/19,1770,1786,1765,1786,2223144,28.15,1.60%
209,AMZN,10/18/19,1788,1794,1749,1758,3366000,-29.97,-1.68%
210,AMZN,10/17/19,1796,1799,1782,1787,2712623,10.05,0.57%
211,AMZN,10/16/19,1773,1786,1771,1777,2801211,10.05,0.57%
212,AMZN,10/15/19,1742,1776,1741,1767,3127315,30.95,1.78%
213,AMZN,10/14/19,1729,1742,1722,1736,1927533,4.51,0.26%
214,AMZN,10/11/19,1740,1745,1730,1732,3279500,11.66,0.68%
215,AMZN,10/10/19,1725,1738,1714,1720,2718532,-1.73,-0.10%
216,AMZN,10/09/19,1720,1730,1714,1722,2085110,16.48,0.97%
217,AMZN,10/08/19,1722,1727,1705,1706,2623843,-27.15,-1.57%
218,AMZN,10/07/19,1732,1748,1724,1733,2186857,-6.99,-0.40%
219,AMZN,10/04/19,1726,1741,1719,1740,2489200,15.23,0.88%
220,AMZN,10/03/19,1713,1725,1685,1724,3623322,11.02,0.64%
221,AMZN,10/02/19,1728,1729,1705,1713,3336687,-22.25,-1.28%
222,AMZN,10/01/19,1746,1756,1728,1736,3168400,-0.26,-0.01%
223,AMZN,09/30/19,1728,1737,1709,1736,2759462,10.46,0.61%
224,AMZN,09/27/19,1748,1749,1714,1725,3948000,-14.39,-0.83%
225,AMZN,09/26/19,1763,1763,1732,1740,3570309,-26.16,-1.48%
226,AMZN,09/25/19,1747,1773,1723,1766,3529919,24.39,1.40%
227,AMZN,09/24/19,1791,1796,1736,1742,4634344,-43.69,-2.45%
228,AMZN,09/23/19,1777,1793,1767,1785,3134888,-8.86,-0.49%
229,AMZN,09/20/19,1822,1831,1781,1794,5555800,-27.34,-1.50%
230,AMZN,09/19/19,1821,1833,1818,1822,2076429,4.04,0.22%
231,AMZN,09/18/19,1817,1822,1796,1817,2534815,-5.09,-0.28%
232,AMZN,09/17/19,1807,1824,1804,1823,2032351,14.71,0.81%
233,AMZN,09/16/19,1824,1826,1800,1808,3673707,-31.5,-1.71%
234,AMZN,09/13/19,1842,1846,1835,1839,1971300,-4.21,-0.23%
235,AMZN,09/12/19,1838,1854,1834,1844,2821445,20.56,1.13%
236,AMZN,09/11/19,1812,1833,1809,1823,2420330,2.44,0.13%
237,AMZN,09/10/19,1823,1826,1805,1821,2613066,-10.8,-0.59%
238,AMZN,09/09/19,1841,1850,1825,1831,2998400,-2.16,-0.12%
239,AMZN,09/06/19,1838,1841,1826,1834,2496900,-7.21,-0.39%
240,AMZN,09/05/19,1822,1842,1816,1841,3318229,40.1,2.23%
241,AMZN,09/04/19,1805,1808,1796,1801,2325507,10.78,0.60%
