,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
197,2019-03-20,43.67,44.01,42.83,42.96,42.194,4823785,0.0,1.0
198,2019-03-19,44.55,45.0,43.77,43.86,43.078,5090357,0.0,1.0
199,2019-03-18,44.27,44.68,44.19,44.28,43.4905,4745212,0.0,1.0
200,2019-03-15,43.59,44.13,43.59,44.04,43.2548,7435866,0.0,1.0
201,2019-03-14,43.48,43.98,43.37,43.75,42.9699,4759311,0.32,1.0
202,2019-03-13,43.31,44.145,43.18,43.79,42.6969,5940250,0.0,1.0
203,2019-03-12,42.84,43.4299,42.82,43.05,41.9754,3611604,0.0,1.0
204,2019-03-11,42.46,43.08,42.33,42.82,41.7511,3056907,0.0,1.0
205,2019-03-08,41.3,42.225,41.105,42.2,41.1466,4195843,0.0,1.0
206,2019-03-07,42.15,42.43,41.57,41.81,40.7664,5966951,0.0,1.0
207,2019-03-06,43.08,43.33,42.36,42.5,41.4391,5266537,0.0,1.0
208,2019-03-05,43.48,43.49,42.63,43.17,42.0924,4588809,0.0,1.0
209,2019-03-04,43.42,43.95,42.65,43.51,42.4239,9514446,0.0,1.0
210,2019-03-01,43.48,43.66,43.05,43.23,42.1509,5349002,0.0,1.0
211,2019-02-28,43.69,43.76,43.095,43.2,42.1217,4908268,0.0,1.0
212,2019-02-27,43.85,43.89,43.17,43.47,42.3849,4748302,0.0,1.0
213,2019-02-26,43.63,44.74,43.61,43.86,42.7652,7704076,0.0,1.0
214,2019-02-25,43.19,44.375,43.06,43.83,42.7359,11727029,0.0,1.0
215,2019-02-22,43.13,43.33,42.7352,42.87,41.7999,4929464,0.0,1.0
216,2019-02-21,43.21,43.55,42.75,43.01,41.9364,5419222,0.0,1.0
217,2019-02-20,42.94,43.29,42.41,43.29,42.2094,5647378,0.0,1.0
218,2019-02-19,42.17,43.1,41.83,42.99,41.9169,8824012,0.0,1.0
219,2019-02-15,40.68,42.35,40.54,42.32,41.2636,16385436,0.0,1.0
220,2019-02-14,42.09,42.3,40.0,40.19,39.1868,22229242,0.0,1.0
221,2019-02-13,44.02,44.58,43.95,44.18,43.0772,5290410,0.0,1.0
222,2019-02-12,43.42,44.25,43.37,43.83,42.7359,3964415,0.0,1.0
223,2019-02-11,42.67,43.16,42.525,43.05,41.9754,5160322,0.0,1.0
224,2019-02-08,42.6,42.71,41.83,42.45,41.3904,4922238,0.0,1.0
225,2019-02-07,43.23,43.5,42.35,42.83,41.7609,6976949,0.0,1.0
226,2019-02-06,43.65,43.84,43.445,43.65,42.5604,4817407,0.0,1.0
227,2019-02-05,43.82,43.85,43.29,43.66,42.5702,10111874,0.0,1.0
228,2019-02-04,43.68,44.245,43.62,44.0,42.9017,8672869,0.0,1.0
229,2019-02-01,43.45,43.83,43.05,43.82,42.7262,3383435,0.0,1.0
230,2019-01-31,42.49,43.32,42.36,43.23,42.1509,6456629,0.0,1.0
231,2019-01-30,42.35,43.11,42.1,42.81,41.7414,4519937,0.0,1.0
232,2019-01-29,42.65,42.76,42.21,42.26,41.2051,3545710,0.0,1.0
233,2019-01-28,43.0,43.07,42.27,42.82,41.7511,4146730,0.0,1.0
234,2019-01-25,43.34,43.67,43.055,43.18,42.1022,4762670,0.0,1.0
235,2019-01-24,42.69,43.58,42.6,42.94,41.8682,3708995,0.0,1.0
236,2019-01-23,43.51,43.59,42.32,42.82,41.7511,4165041,0.0,1.0
237,2019-01-22,43.78,43.97,43.1,43.36,42.2777,5775500,0.0,1.0
238,2019-01-18,43.53,44.17,43.32,44.16,43.0577,5152759,0.0,1.0
239,2019-01-17,42.85,43.52,42.44,43.29,42.2094,4980825,0.0,1.0
240,2019-01-16,42.58,43.4,42.15,43.13,42.0534,5299044,0.0,1.0
241,2019-01-15,42.04,42.47,41.78,42.45,41.3904,5341365,0.0,1.0
242,2019-01-14,41.28,42.2867,41.15,42.0,40.9516,4711924,0.0,1.0
243,2019-01-11,41.14,41.94,40.92,41.66,40.6201,4806807,0.0,1.0
244,2019-01-10,41.14,41.59,40.805,41.42,40.3861,3250203,0.0,1.0
245,2019-01-09,40.57,41.56,40.56,41.16,40.1326,4272751,0.0,1.0
246,2019-01-08,40.77,41.04,40.09,40.57,39.5573,3909353,0.0,1.0
247,2019-01-07,40.03,41.3811,39.83,40.41,39.4013,5014299,0.0,1.0
248,2019-01-04,39.39,40.22,39.34,40.18,39.177,4823098,0.0,1.0
249,2019-01-03,39.44,39.61,38.68,38.75,37.7827,5058182,0.0,1.0
250,2019-01-02,38.9,39.72,38.67,39.62,38.631,4516186,0.0,1.0
251,2018-12-31,38.68,39.41,38.405,39.41,38.4263,6028248,0.0,1.0
252,2018-12-28,39.5,39.73,38.3624,38.62,37.656,6410345,0.0,1.0
253,2018-12-27,38.24,39.33,37.75,39.33,38.3483,6799168,0.0,1.0
254,2018-12-26,37.33,38.62,36.54,38.59,37.6267,6190267,0.0,1.0
255,2018-12-24,37.08,38.34,36.56,37.33,36.3982,5266310,0.0,1.0
256,2018-12-21,37.96,39.14,37.24,37.4,36.4664,14026383,0.0,1.0
257,2018-12-20,39.06,39.565,37.96,38.15,37.1977,9617384,0.0,1.0
258,2018-12-19,37.61,39.96,37.61,39.34,38.358,16477737,0.0,1.0
259,2018-12-18,37.75,38.69,37.35,37.56,36.6224,7215210,0.0,1.0
260,2018-12-17,37.41,38.33,37.139,37.46,36.5249,10291902,0.0,1.0
261,2018-12-14,37.0,37.73,36.88,37.49,36.5542,8176098,0.0,1.0
262,2018-12-13,37.58,38.01,37.01,37.29,36.3592,9853618,0.0,1.0
263,2018-12-12,37.0,38.24,36.66,37.68,36.7395,8573025,0.0,1.0
264,2018-12-11,37.61,38.3,36.32,36.59,35.6767,11912523,0.32,1.0
265,2018-12-10,37.6,37.7,36.16,37.51,36.2566,12287654,0.0,1.0
266,2018-12-07,39.26,40.02,37.83,37.9,36.6336,9247904,0.0,1.0
267,2018-12-06,39.96,40.15,38.5,39.41,38.0931,14400074,0.0,1.0
268,2018-12-04,43.06,43.46,40.7,40.77,39.4077,9380086,0.0,1.0
269,2018-12-03,43.84,44.07,42.895,43.18,41.7371,18618869,0.0,1.0
270,2018-11-30,43.37,43.56,42.4,43.25,41.8048,10036760,0.0,1.0
271,2018-11-29,43.9083,44.31,43.24,43.44,41.9885,6477118,0.0,1.0
272,2018-11-28,43.52,44.46,42.87,44.32,42.8391,6101371,0.0,1.0
273,2018-11-27,43.62,43.76,43.06,43.43,41.9788,5013405,0.0,1.0
274,2018-11-26,43.9,44.48,43.78,43.85,42.3848,7361296,0.0,1.0
275,2018-11-23,43.45,44.02,43.3,43.37,41.9208,2962575,0.0,1.0
276,2018-11-21,43.11,44.34,42.91,43.86,42.3944,8342111,0.0,1.0
277,2018-11-20,42.87,43.28,42.5,43.06,41.6212,9681240,0.0,1.0
278,2018-11-19,42.86,43.34,42.59,43.3,41.8531,8538371,0.0,1.0
279,2018-11-16,42.4,43.36,42.32,42.94,41.5052,9154693,0.0,1.0
280,2018-11-15,41.59,42.93,41.21,42.69,41.2635,7205947,0.0,1.0
281,2018-11-14,42.5,43.075,41.65,41.94,40.5386,9771499,0.0,1.0
282,2018-11-13,42.56,43.17,42.1,42.16,40.7512,6009888,0.0,1.0
283,2018-11-12,43.72,43.83,42.39,42.47,41.0509,5148414,0.0,1.0
284,2018-11-09,44.1,44.4032,43.575,43.82,42.3558,5399978,0.0,1.0
285,2018-11-08,44.12,44.86,44.08,44.25,42.7714,6961983,0.0,1.0
286,2018-11-07,44.31,44.68,43.8701,44.43,42.9454,7472255,0.0,1.0
287,2018-11-06,43.9,45.0,43.58,44.9,43.3997,7541852,0.0,1.0
288,2018-11-05,43.11,44.23,43.09,44.13,42.6554,7193400,0.0,1.0
289,2018-11-02,43.42,44.0,42.37,43.28,41.8338,9269658,0.0,1.0
290,2018-11-01,43.36,44.63,42.62,43.12,41.6792,12040476,0.0,1.0
291,2018-10-31,42.13,42.62,41.2,41.29,39.9103,11324718,0.0,1.0
292,2018-10-30,40.0,41.04,39.29,40.96,39.5913,22028511,0.0,1.0
293,2018-10-29,41.5,41.625,39.6,39.91,38.5764,12913596,0.0,1.0
294,2018-10-26,42.04,42.08,40.48,40.92,39.5527,11628862,0.0,1.0
295,2018-10-25,42.42,43.02,41.98,42.38,40.9639,9842722,0.0,1.0
296,2018-10-24,44.02,44.05,42.17,42.23,40.8189,9763689,0.0,1.0
297,2018-10-23,44.28,44.48,43.21,44.18,42.7037,13635909,0.0,1.0
298,2018-10-22,47.29,47.39,44.91,44.96,43.4577,11050209,0.0,1.0
299,2018-10-19,47.25,48.04,46.8,47.2,45.6228,9494840,0.0,1.0
300,2018-10-18,49.51,49.53,47.87,48.61,46.9857,7381708,0.0,1.0
301,2018-10-17,49.2,50.24,48.7,49.62,47.962,4906859,0.0,1.0
302,2018-10-16,49.13,49.33,48.315,49.3,47.6526,6663445,0.0,1.0
303,2018-10-15,49.75,50.05,49.04,49.05,47.411,5061856,0.0,1.0
304,2018-10-12,50.55,50.55,48.85,49.77,48.1069,5886641,0.0,1.0
305,2018-10-11,52.32,52.35,49.97,50.14,48.4646,9419574,0.0,1.0
306,2018-10-10,53.55,53.8655,52.375,52.39,50.6394,4572381,0.0,1.0
307,2018-10-09,53.88,54.14,53.46,53.82,52.0216,3625025,0.0,1.0
308,2018-10-08,53.26,54.44,53.15,54.05,52.2439,3977345,0.0,1.0
309,2018-10-05,54.0,54.44,53.55,53.6,51.809,2887122,0.0,1.0
310,2018-10-04,53.33,54.21,53.31,53.9,52.0989,4804520,0.0,1.0
311,2018-10-03,53.5,53.855,53.235,53.27,51.49,3591864,0.0,1.0
312,2018-10-02,53.05,53.26,52.68,53.12,51.345,2519362,0.0,1.0
313,2018-10-01,53.44,53.73,52.95,53.08,51.3063,3595106,0.0,1.0
314,2018-09-28,52.97,53.415,52.53,53.24,51.461,4463079,0.0,1.0
315,2018-09-27,54.05,54.085,53.39,53.39,51.606,4089672,0.0,1.0
316,2018-09-26,54.46,54.79,53.98,54.05,52.2439,4904673,0.0,1.0
317,2018-09-25,54.67,54.97,54.23,54.41,52.5919,5749601,0.0,1.0
318,2018-09-24,54.59,54.94,54.425,54.65,52.8239,6603467,0.0,1.0
319,2018-09-21,54.44,54.755,54.22,54.67,52.8432,6440426,0.0,1.0
320,2018-09-20,54.25,54.72,54.22,54.32,52.5049,5064372,0.0,1.0
321,2018-09-19,54.11,54.69,53.89,53.89,52.0893,5049164,0.0,1.0
322,2018-09-18,53.3,54.08,53.14,53.95,52.1473,3885811,0.0,1.0
323,2018-09-17,53.34,53.41,53.01,53.3,51.519,3765072,0.0,1.0
324,2018-09-14,52.51,53.485,52.42,53.25,51.4707,3669485,0.32,1.0
325,2018-09-13,52.38,52.94,52.38,52.67,50.6059,3555355,0.0,1.0
326,2018-09-12,52.17,52.5,51.81,52.32,50.2696,4775478,0.0,1.0
327,2018-09-11,52.25,52.55,51.76,52.37,50.3177,5437175,0.0,1.0
328,2018-09-10,53.24,53.24,52.32,52.72,50.654,4536598,0.0,1.0
329,2018-09-07,53.91,54.0,53.36,53.67,51.5667,2796924,0.0,1.0
330,2018-09-06,53.9,54.22,53.59,53.9,51.7877,4692140,0.0,1.0
331,2018-09-05,53.3,53.89,53.221,53.82,51.7109,5203537,0.0,1.0
