,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
145,DGRE,01/22/20,26.55,26.68,26.5,26.54,6611,0.19,0.72%
146,DGRE,01/21/20,26.53,26.56,26.28,26.35,7076,-0.68,-2.52%
147,DGRE,01/17/20,26.89,27.03,26.86,27.03,41900,0.26,0.97%
148,DGRE,01/16/20,26.81,26.85,26.77,26.77,9984,0.17,0.64%
149,DGRE,01/15/20,26.76,26.76,26.6,26.6,4903,-0.15,-0.56%
150,DGRE,01/14/20,26.71,26.84,26.71,26.75,19702,-0.1,-0.37%
151,DGRE,01/13/20,26.55,26.91,26.55,26.85,17495,0.39,1.47%
152,DGRE,01/10/20,26.51,26.57,26.45,26.46,5300,0.16,0.61%
153,DGRE,01/09/20,26.39,26.39,26.27,26.3,32245,0.06,0.23%
154,DGRE,01/08/20,26.0,26.31,26.0,26.24,9787,0.16,0.63%
155,DGRE,01/07/20,26.11,26.11,26.04,26.08,7627,-0.01,-0.06%
156,DGRE,01/06/20,25.9,26.13,25.9,26.09,9544,-0.03,-0.11%
157,DGRE,01/03/20,26.27,26.29,26.12,26.12,17800,-0.48,-1.80%
158,DGRE,01/02/20,26.49,26.63,26.43,26.6,36609,0.35,1.33%
159,DGRE,12/31/19,26.1,26.25,26.05,26.25,8300,0.31,1.20%
160,DGRE,12/30/19,26.16,26.23,25.94,25.94,13023,-0.14,-0.52%
161,DGRE,12/27/19,26.1,26.14,26.04,26.08,9100,0.11,0.42%
162,DGRE,12/26/19,25.86,26.03,25.86,25.96,14006,0.17,0.68%
163,DGRE,12/24/19,25.86,25.89,25.71,25.79,4000,0.0,0.00%
164,DGRE,12/23/19,25.8,25.84,25.74,25.79,9751,-0.12,-0.46%
165,DGRE,12/20/19,25.88,25.94,25.85,25.91,7200,-0.03,-0.12%
166,DGRE,12/19/19,25.85,25.94,25.8,25.94,12766,0.04,0.15%
167,DGRE,12/18/19,25.93,25.95,25.86,25.9,14980,0.11,0.43%
168,DGRE,12/17/19,25.67,25.85,25.67,25.79,28112,0.06,0.25%
169,DGRE,12/16/19,25.66,25.8,25.66,25.73,5946,0.15,0.57%
170,DGRE,12/13/19,25.36,25.58,25.3,25.58,115300,0.23,0.91%
171,DGRE,12/12/19,25.22,25.47,25.22,25.35,17116,0.34,1.36%
172,DGRE,12/11/19,24.9,25.11,24.87,25.01,18430,0.26,1.05%
173,DGRE,12/10/19,24.62,24.75,24.62,24.75,4315,0.14,0.59%
174,DGRE,12/09/19,24.7,24.7,24.61,24.61,5765,-0.07,-0.30%
175,DGRE,12/06/19,24.66,24.76,24.66,24.68,10100,0.18,0.72%
176,DGRE,12/05/19,24.56,24.56,24.47,24.5,3909,0.05,0.22%
177,DGRE,12/04/19,24.36,24.48,24.36,24.45,1832,0.29,1.20%
178,DGRE,12/03/19,24.13,24.2,24.1,24.16,15055,-0.14,-0.59%
179,DGRE,12/02/19,24.31,24.34,24.27,24.3,6923,0.07,0.28%
180,DGRE,11/29/19,24.32,24.32,24.24,24.24,500,-0.29,-1.17%
181,DGRE,11/27/19,24.62,24.64,24.52,24.52,2000,-0.09,-0.38%
182,DGRE,11/26/19,24.67,24.67,24.48,24.61,9099,-0.12,-0.49%
183,DGRE,11/25/19,24.73,24.74,24.64,24.74,11105,0.25,1.02%
184,DGRE,11/22/19,24.58,24.58,24.49,24.49,13900,-0.06,-0.26%
185,DGRE,11/21/19,24.51,24.6,24.51,24.55,4604,-0.05,-0.20%
186,DGRE,11/20/19,24.61,24.77,24.6,24.6,6288,-0.12,-0.49%
187,DGRE,11/19/19,24.74,24.77,24.67,24.72,1322,0.13,0.54%
188,DGRE,11/18/19,24.49,24.63,24.49,24.59,7286,-0.02,-0.09%
189,DGRE,11/15/19,24.61,24.67,24.57,24.61,4800,0.22,0.91%
190,DGRE,11/14/19,24.39,24.39,24.31,24.39,4326,-0.08,-0.34%
191,DGRE,11/13/19,24.4,24.48,24.36,24.47,6471,-0.14,-0.57%
192,DGRE,11/12/19,24.76,24.76,24.55,24.61,5802,-0.07,-0.28%
193,DGRE,11/11/19,24.66,24.86,24.55,24.68,9874,-0.26,-1.04%
194,DGRE,11/08/19,25.0,25.0,24.92,24.94,5700,-0.25,-0.99%
195,DGRE,11/07/19,25.18,25.27,25.12,25.19,9801,0.26,1.04%
196,DGRE,11/06/19,25.0,25.0,24.93,24.93,3380,-0.13,-0.50%
197,DGRE,11/05/19,25.09,25.09,25.01,25.06,4547,0.09,0.36%
198,DGRE,11/04/19,24.88,24.99,24.88,24.97,5801,0.32,1.31%
199,DGRE,11/01/19,24.52,24.67,24.52,24.64,2500,0.4,1.66%
200,DGRE,10/31/19,24.33,24.33,24.2,24.24,14556,-0.28,-1.16%
201,DGRE,10/30/19,24.37,24.56,24.31,24.52,8417,0.07,0.28%
202,DGRE,10/29/19,24.49,24.51,24.42,24.46,4081,-0.12,-0.51%
203,DGRE,10/28/19,24.56,24.63,24.52,24.58,4557,0.18,0.74%
204,DGRE,10/25/19,24.35,24.46,24.35,24.4,6600,0.11,0.46%
205,DGRE,10/24/19,24.37,24.37,24.28,24.29,4141,0.0,0.02%
206,DGRE,10/23/19,24.28,24.32,24.26,24.29,4941,0.03,0.12%
207,DGRE,10/22/19,24.28,24.28,24.23,24.26,4175,0.07,0.27%
208,DGRE,10/21/19,24.06,24.21,24.06,24.19,3791,0.02,0.09%
209,DGRE,10/18/19,24.21,24.21,24.14,24.17,8800,-0.11,-0.45%
210,DGRE,10/17/19,24.34,24.34,24.2,24.28,3222,0.14,0.57%
211,DGRE,10/16/19,24.13,24.2,24.09,24.14,7823,-0.01,-0.03%
212,DGRE,10/15/19,24.1,24.15,24.09,24.15,4731,0.17,0.71%
213,DGRE,10/14/19,23.94,24.04,23.94,23.98,6295,-0.14,-0.56%
214,DGRE,10/11/19,24.01,24.12,24.01,24.12,6300,0.41,1.72%
215,DGRE,10/10/19,23.56,23.82,23.56,23.71,9500,0.26,1.10%
216,DGRE,10/09/19,23.49,23.56,23.45,23.45,11495,0.15,0.64%
217,DGRE,10/08/19,23.44,23.44,23.3,23.3,2052,0.02,0.09%
218,DGRE,10/07/19,23.55,23.55,23.28,23.28,2148,-0.3,-1.29%
219,DGRE,10/04/19,23.46,23.61,23.42,23.58,5800,0.17,0.74%
220,DGRE,10/03/19,23.28,23.48,23.28,23.41,43990,0.25,1.08%
221,DGRE,10/02/19,23.25,23.32,23.15,23.16,10428,-0.08,-0.34%
222,DGRE,10/01/19,23.33,23.4,23.24,23.24,119779,-0.2,-0.85%
223,DGRE,09/30/19,23.49,23.58,23.44,23.44,9307,0.15,0.64%
224,DGRE,09/27/19,23.64,23.64,23.29,23.29,1300,-0.24,-1.01%
225,DGRE,09/26/19,23.48,23.53,23.47,23.53,2224,0.07,0.31%
226,DGRE,09/25/19,23.52,23.52,23.3,23.46,6573,-0.12,-0.50%
227,DGRE,09/24/19,23.72,23.72,23.49,23.57,12034,-0.38,-1.57%
228,DGRE,09/23/19,23.96,24.05,23.9,23.95,3834,-0.05,-0.21%
229,DGRE,09/20/19,24.02,24.02,23.89,24.0,4600,0.03,0.13%
230,DGRE,09/19/19,24.01,24.02,23.97,23.97,8164,-0.03,-0.13%
231,DGRE,09/18/19,24.05,24.09,23.88,24.0,6684,0.0,0.01%
232,DGRE,09/17/19,24.0,24.02,23.96,24.0,4090,-0.02,-0.10%
233,DGRE,09/16/19,24.15,24.15,23.91,24.02,37152,-0.22,-0.91%
234,DGRE,09/13/19,24.26,24.3,24.18,24.24,9600,0.13,0.53%
235,DGRE,09/12/19,24.01,24.24,24.01,24.11,23374,0.24,1.02%
236,DGRE,09/11/19,23.75,23.93,23.75,23.87,7541,0.14,0.59%
237,DGRE,09/10/19,23.66,23.75,23.66,23.73,7898,-0.01,-0.04%
238,DGRE,09/09/19,23.81,23.81,23.65,23.74,39816,0.04,0.15%
239,DGRE,09/06/19,23.77,23.77,23.69,23.7,2100,0.1,0.44%
240,DGRE,09/05/19,23.48,23.64,23.48,23.6,5000,0.29,1.25%
241,DGRE,09/04/19,23.23,23.32,23.18,23.31,18894,0.39,1.72%
