,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
38,NEWTI,06/24/20,24.5,24.9,24.5,24.9,3025,0.16,0.65%
39,NEWTI,06/23/20,24.74,24.74,24.65,24.74,1482,0.04,0.16%
40,NEWTI,06/22/20,24.7,24.7,24.69,24.7,1200,0.2,0.82%
41,NEWTI,06/19/20,24.7,24.7,24.5,24.5,3300,-0.3,-1.21%
42,NEWTI,06/18/20,24.9,24.9,24.8,24.8,875,-0.2,-0.80%
43,NEWTI,06/17/20,25.02,25.09,24.99,25.0,2263,0.25,1.01%
44,NEWTI,06/16/20,25.0,25.0,24.75,24.75,1101,0.03,0.10%
45,NEWTI,06/15/20,24.66,24.72,24.56,24.72,615,0.21,0.87%
46,NEWTI,06/12/20,24.96,25.0,24.51,24.51,2000,0.16,0.66%
47,NEWTI,06/11/20,24.71,24.71,24.32,24.35,9128,-0.36,-1.46%
48,NEWTI,06/10/20,24.65,25.0,24.65,24.71,4066,0.06,0.24%
49,NEWTI,06/09/20,24.72,24.75,24.65,24.65,4293,-0.05,-0.20%
50,NEWTI,06/08/20,24.7,24.7,24.65,24.7,3020,0.0,0.00%
51,NEWTI,06/05/20,24.7,24.7,24.35,24.7,1400,0.19,0.78%
52,NEWTI,06/04/20,24.7,24.7,24.51,24.51,2156,-0.24,-0.97%
53,NEWTI,06/03/20,24.65,24.75,24.6,24.75,2935,0.12,0.47%
54,NEWTI,06/02/20,24.62,24.65,24.53,24.63,1548,0.31,1.28%
55,NEWTI,06/01/20,24.75,24.75,24.2,24.32,1831,-0.05,-0.20%
56,NEWTI,05/29/20,24.37,24.37,24.37,24.37,300,0.05,0.21%
57,NEWTI,05/28/20,24.35,24.45,24.15,24.32,5206,0.19,0.79%
58,NEWTI,05/27/20,24.38,24.38,24.12,24.13,931,-0.06,-0.25%
59,NEWTI,05/26/20,24.4,24.4,24.19,24.19,1715,-0.11,-0.45%
60,NEWTI,05/22/20,23.75,24.3,23.75,24.3,1900,0.3,1.25%
61,NEWTI,05/20/20,,24.0,24.0,24.0,0,0.05,0.21%
62,NEWTI,05/19/20,24.0,24.0,23.85,23.95,5137,-0.35,-1.44%
63,NEWTI,05/18/20,24.34,24.35,23.95,24.3,3622,0.03,0.12%
64,NEWTI,05/15/20,24.23,24.27,24.23,24.27,200,-0.08,-0.33%
65,NEWTI,05/14/20,23.68,24.35,23.5,24.35,6047,0.33,1.38%
66,NEWTI,05/13/20,24.1,24.68,23.9,24.02,4543,-0.11,-0.46%
67,NEWTI,05/12/20,24.12,24.28,24.1,24.13,2882,-0.69,-2.78%
68,NEWTI,05/11/20,23.99,24.82,23.78,24.82,3642,0.67,2.77%
69,NEWTI,05/08/20,23.9,24.24,23.35,24.15,16300,0.9,3.87%
70,NEWTI,05/07/20,23.1,23.25,22.81,23.25,5909,0.07,0.30%
71,NEWTI,05/06/20,22.91,23.18,22.6,23.18,10719,-0.1,-0.43%
72,NEWTI,05/05/20,23.3,23.38,22.91,23.28,5639,-0.02,-0.09%
73,NEWTI,05/04/20,23.3,23.3,22.85,23.3,10604,-0.15,-0.64%
74,NEWTI,05/01/20,23.6,23.6,23.24,23.45,3200,-0.15,-0.64%
75,NEWTI,04/30/20,23.22,23.6,23.15,23.6,4919,0.3,1.27%
76,NEWTI,04/29/20,23.33,23.5,23.24,23.3,5292,0.16,0.71%
77,NEWTI,04/28/20,23.25,23.45,23.14,23.14,11115,0.0,0.02%
78,NEWTI,04/27/20,23.11,23.18,23.1,23.14,3634,0.14,0.59%
79,NEWTI,04/24/20,23.0,23.08,23.0,23.0,3300,0.02,0.09%
80,NEWTI,04/23/20,22.6,22.98,22.6,22.98,1330,0.08,0.35%
81,NEWTI,04/22/20,22.72,22.95,22.65,22.9,5831,-0.48,-2.05%
82,NEWTI,04/21/20,23.5,23.5,23.11,23.38,10981,-0.16,-0.68%
83,NEWTI,04/20/20,23.46,23.75,23.46,23.54,4577,0.09,0.38%
84,NEWTI,04/17/20,22.93,23.55,22.62,23.45,3700,0.25,1.08%
85,NEWTI,04/16/20,23.18,23.2,20.92,23.2,3494,-0.0,-0.00%
86,NEWTI,04/15/20,24.0,24.0,22.3,23.2,3060,1.04,4.69%
87,NEWTI,04/14/20,23.45,23.45,22.16,22.16,2265,-1.17,-5.04%
88,NEWTI,04/13/20,23.03,23.33,22.68,23.33,1664,0.33,1.46%
89,NEWTI,04/09/20,23.0,23.56,22.55,23.0,8200,1.08,4.93%
90,NEWTI,04/08/20,22.5,23.8,21.5,21.92,2842,-0.08,-0.36%
91,NEWTI,04/07/20,20.0,22.0,20.0,22.0,6732,1.5,7.32%
92,NEWTI,04/06/20,20.7,20.7,20.05,20.5,2905,-0.11,-0.55%
93,NEWTI,04/03/20,20.62,21.4,20.0,20.61,4800,0.11,0.55%
94,NEWTI,04/02/20,20.0,20.5,20.0,20.5,1960,-0.3,-1.44%
95,NEWTI,04/01/20,20.39,21.29,20.01,20.8,13813,-0.18,-0.86%
96,NEWTI,03/31/20,20.0,20.98,20.0,20.98,17078,0.14,0.68%
97,NEWTI,03/30/20,21.42,21.42,20.84,20.84,4697,-0.58,-2.72%
98,NEWTI,03/27/20,21.74,21.74,20.01,21.42,7300,-0.88,-3.95%
99,NEWTI,03/26/20,19.0,22.31,19.0,22.3,4527,3.41,18.05%
100,NEWTI,03/25/20,17.33,19.49,17.21,18.89,6182,1.54,8.88%
101,NEWTI,03/24/20,17.36,18.55,16.42,17.35,5847,0.4,2.36%
102,NEWTI,03/23/20,17.5,18.0,16.95,16.95,30181,-1.05,-5.83%
103,NEWTI,03/20/20,16.3,18.0,16.3,18.0,24500,1.78,10.97%
104,NEWTI,03/19/20,14.57,16.22,12.39,16.22,41436,1.22,8.13%
105,NEWTI,03/18/20,21.55,21.55,14.99,15.0,23019,-6.55,-30.39%
106,NEWTI,03/17/20,23.5,23.64,21.55,21.55,7655,-2.15,-9.08%
107,NEWTI,03/16/20,23.87,23.9,22.5,23.7,2170,-0.55,-2.27%
108,NEWTI,03/13/20,24.0,24.25,23.0,24.25,7000,0.75,3.19%
109,NEWTI,03/12/20,25.21,25.21,22.72,23.5,4236,-1.5,-6.00%
110,NEWTI,03/11/20,25.0,25.09,25.0,25.0,4719,0.0,0.00%
111,NEWTI,03/10/20,25.0,25.08,25.0,25.0,15935,0.0,0.00%
112,NEWTI,03/09/20,25.25,25.27,25.0,25.0,11734,-0.51,-2.00%
113,NEWTI,03/06/20,25.24,25.51,25.2,25.51,3400,0.03,0.12%
114,NEWTI,03/05/20,25.56,25.59,25.31,25.48,2499,-0.05,-0.20%
115,NEWTI,03/04/20,25.58,25.58,25.39,25.53,3447,0.38,1.49%
116,NEWTI,03/03/20,25.15,25.15,25.15,25.15,327,-0.49,-1.91%
117,NEWTI,03/02/20,25.65,25.65,25.24,25.64,2096,-0.0,-0.02%
118,NEWTI,02/28/20,25.1,25.65,25.1,25.65,9200,0.08,0.31%
119,NEWTI,02/27/20,25.37,25.57,25.37,25.57,1129,-0.1,-0.39%
120,NEWTI,02/26/20,25.48,25.67,25.1,25.67,717,0.15,0.59%
121,NEWTI,02/25/20,25.55,25.55,25.52,25.52,1100,-0.21,-0.82%
122,NEWTI,02/24/20,25.53,25.73,25.52,25.73,2110,0.04,0.16%
123,NEWTI,02/21/20,25.69,25.69,25.69,25.69,100,0.0,0.00%
124,NEWTI,02/20/20,,25.69,25.69,25.69,16,0.0,0.00%
125,NEWTI,02/19/20,25.55,25.69,25.55,25.69,950,0.14,0.55%
126,NEWTI,02/18/20,25.55,25.55,25.55,25.55,483,-0.1,-0.41%
127,NEWTI,02/14/20,25.57,25.67,25.57,25.65,500,0.03,0.12%
128,NEWTI,02/13/20,25.52,25.62,25.52,25.62,410,-0.13,-0.49%
129,NEWTI,02/12/20,,25.75,25.75,25.75,60,0.0,0.00%
130,NEWTI,02/10/20,,25.75,25.75,25.75,0,-0.22,-0.85%
131,NEWTI,02/07/20,,25.97,25.97,25.97,12,0.0,0.00%
132,NEWTI,02/05/20,,25.97,25.97,25.97,0,0.18,0.70%
133,NEWTI,02/04/20,25.95,25.95,25.69,25.79,1469,0.05,0.19%
134,NEWTI,02/03/20,25.57,25.78,25.54,25.74,6950,0.03,0.12%
135,NEWTI,01/31/20,25.68,25.71,25.68,25.71,700,-0.01,-0.04%
136,NEWTI,01/30/20,25.65,25.72,25.59,25.72,2734,-0.0,-0.00%
137,NEWTI,01/29/20,25.61,25.72,25.51,25.72,5070,0.03,0.10%
138,NEWTI,01/28/20,25.7,25.7,25.59,25.69,3261,0.01,0.05%
139,NEWTI,01/27/20,25.65,25.72,25.58,25.68,1670,-0.06,-0.23%
140,NEWTI,01/24/20,25.65,25.74,25.6,25.74,1600,-0.07,-0.28%
141,NEWTI,01/23/20,,25.81,25.81,25.81,134,0.0,0.00%
142,NEWTI,01/22/20,25.77,25.81,25.57,25.81,5317,0.02,0.09%
143,NEWTI,01/21/20,25.77,25.79,25.77,25.79,900,0.01,0.04%
144,NEWTI,01/17/20,25.78,25.78,25.78,25.78,100,-0.25,-0.96%
145,NEWTI,01/16/20,25.81,26.03,25.81,26.03,1420,0.23,0.89%
146,NEWTI,01/15/20,25.8,25.82,25.8,25.8,1100,0.14,0.55%
147,NEWTI,01/14/20,25.67,25.67,25.66,25.66,652,-0.07,-0.27%
148,NEWTI,01/13/20,25.72,25.73,25.69,25.73,2315,0.05,0.19%
149,NEWTI,01/10/20,25.9,25.9,25.68,25.68,5500,-0.12,-0.47%
150,NEWTI,01/09/20,26.04,26.04,25.8,25.8,985,-0.21,-0.80%
151,NEWTI,01/08/20,25.88,26.01,25.88,26.01,200,0.16,0.60%
152,NEWTI,01/07/20,26.27,26.35,25.75,25.85,7444,-0.54,-2.03%
153,NEWTI,01/06/20,25.6,26.39,25.6,26.39,1290,0.29,1.11%
154,NEWTI,01/03/20,25.89,26.93,25.89,26.1,2000,0.44,1.72%
155,NEWTI,01/02/20,25.7,25.7,25.66,25.66,1040,-0.02,-0.08%
156,NEWTI,12/31/19,25.7,25.7,25.6,25.68,1600,0.01,0.04%
157,NEWTI,12/30/19,25.67,25.7,25.66,25.67,1000,0.07,0.27%
158,NEWTI,12/27/19,25.65,25.7,25.46,25.6,3900,-0.0,-0.01%
159,NEWTI,12/26/19,,25.6,25.6,25.6,50,0.0,0.00%
160,NEWTI,12/24/19,25.6,25.6,25.6,25.6,100,0.03,0.13%
161,NEWTI,12/23/19,25.63,25.65,25.55,25.57,2800,-0.07,-0.29%
162,NEWTI,12/20/19,25.55,25.64,25.55,25.64,1000,-0.06,-0.23%
163,NEWTI,12/19/19,25.84,25.94,25.7,25.7,2796,0.0,0.00%
164,NEWTI,12/18/19,25.7,25.71,25.58,25.7,1350,-0.25,-0.97%
165,NEWTI,12/17/19,25.72,25.95,25.72,25.95,1976,0.25,0.97%
166,NEWTI,12/16/19,25.69,25.7,25.69,25.7,475,0.01,0.04%
167,NEWTI,12/13/19,25.65,25.69,25.65,25.69,400,0.07,0.26%
168,NEWTI,12/12/19,25.62,25.62,25.62,25.62,823,0.02,0.07%
169,NEWTI,12/11/19,25.52,25.6,25.52,25.6,2026,-0.07,-0.26%
170,NEWTI,12/09/19,,25.67,25.67,25.67,0,-0.06,-0.23%
171,NEWTI,12/05/19,,25.73,25.73,25.73,0,0.2,0.78%
172,NEWTI,12/04/19,25.53,25.53,25.53,25.53,452,-0.09,-0.34%
173,NEWTI,12/03/19,25.62,25.62,25.62,25.62,213,-0.02,-0.08%
174,NEWTI,12/02/19,25.64,25.64,25.64,25.64,402,0.04,0.15%
175,NEWTI,11/29/19,25.6,25.6,25.6,25.6,200,-0.04,-0.15%
176,NEWTI,11/27/19,25.64,25.64,25.64,25.64,700,0.14,0.55%
177,NEWTI,11/26/19,25.5,25.5,25.5,25.5,500,-0.01,-0.04%
178,NEWTI,11/25/19,,25.51,25.51,25.51,33,0.0,0.00%
179,NEWTI,11/22/19,,25.51,25.51,25.51,75,0.0,0.00%
180,NEWTI,11/21/19,25.51,25.51,25.51,25.51,400,-0.02,-0.07%
181,NEWTI,11/20/19,25.57,25.66,25.52,25.53,2468,-0.05,-0.20%
182,NEWTI,11/19/19,25.5,25.58,25.48,25.58,1200,0.04,0.16%
183,NEWTI,11/18/19,25.56,25.68,25.47,25.54,5875,-0.17,-0.66%
184,NEWTI,11/15/19,25.65,25.71,25.65,25.71,1500,0.06,0.23%
185,NEWTI,11/14/19,25.7,25.7,25.65,25.65,279,-0.57,-2.17%
186,NEWTI,11/13/19,26.1,26.22,26.1,26.22,3765,0.11,0.42%
187,NEWTI,11/12/19,25.99,26.11,25.99,26.11,1200,0.2,0.77%
188,NEWTI,11/11/19,25.91,25.91,25.91,25.91,989,0.3,1.17%
189,NEWTI,11/08/19,25.6,25.61,25.6,25.61,1400,0.01,0.04%
190,NEWTI,11/06/19,,25.6,25.6,25.6,0,0.0,0.00%
191,NEWTI,11/05/19,25.74,25.74,25.6,25.6,3700,-0.11,-0.45%
192,NEWTI,11/04/19,25.78,25.78,25.71,25.71,500,0.09,0.37%
193,NEWTI,11/01/19,25.67,25.7,25.62,25.62,2000,-0.11,-0.43%
194,NEWTI,10/31/19,25.62,25.73,25.62,25.73,900,-0.02,-0.08%
195,NEWTI,10/30/19,25.63,25.8,25.63,25.75,2430,-0.1,-0.39%
196,NEWTI,10/29/19,,25.85,25.85,25.85,20,0.0,0.00%
197,NEWTI,10/28/19,25.86,25.86,25.7,25.85,2000,0.2,0.78%
198,NEWTI,10/25/19,25.65,25.65,25.65,25.65,800,0.05,0.20%
199,NEWTI,10/24/19,25.7,25.72,25.6,25.6,1600,-0.04,-0.16%
200,NEWTI,10/23/19,25.8,25.84,25.62,25.64,3801,-0.06,-0.23%
201,NEWTI,10/22/19,25.63,25.7,25.63,25.7,1000,0.0,0.00%
202,NEWTI,10/21/19,,25.7,25.7,25.7,20,0.0,0.00%
203,NEWTI,10/18/19,25.7,25.7,25.7,25.7,700,0.16,0.63%
204,NEWTI,10/17/19,25.71,25.71,25.54,25.54,305,-0.18,-0.68%
205,NEWTI,10/16/19,25.75,25.82,25.72,25.72,1775,0.07,0.25%
206,NEWTI,10/15/19,25.65,25.65,25.6,25.65,11233,-0.16,-0.62%
207,NEWTI,10/14/19,25.65,25.81,25.65,25.81,1200,0.21,0.82%
208,NEWTI,10/11/19,25.6,25.65,25.48,25.6,9200,-0.03,-0.12%
209,NEWTI,10/10/19,25.62,25.65,25.62,25.63,615,0.04,0.15%
210,NEWTI,10/08/19,,25.59,25.59,25.59,0,-0.06,-0.23%
211,NEWTI,10/07/19,25.65,25.65,25.65,25.65,886,0.09,0.35%
212,NEWTI,10/04/19,25.56,25.56,25.56,25.56,100,-0.08,-0.31%
213,NEWTI,10/03/19,25.59,25.64,25.59,25.64,1496,0.01,0.05%
214,NEWTI,10/02/19,25.75,25.75,25.63,25.63,1570,-0.04,-0.15%
215,NEWTI,10/01/19,25.75,25.75,25.66,25.66,3834,-0.13,-0.49%
216,NEWTI,09/30/19,25.59,25.79,25.59,25.79,573,0.25,0.97%
217,NEWTI,09/27/19,25.85,25.85,25.54,25.54,2500,-0.24,-0.92%
218,NEWTI,09/26/19,25.75,25.88,25.75,25.78,2280,0.14,0.56%
219,NEWTI,09/25/19,25.62,25.64,25.62,25.64,458,-0.05,-0.20%
220,NEWTI,09/24/19,25.7,25.7,25.58,25.69,2100,0.04,0.14%
221,NEWTI,09/23/19,25.71,25.8,25.62,25.65,4510,0.0,0.00%
222,NEWTI,09/20/19,25.83,25.83,25.52,25.65,6100,0.03,0.12%
223,NEWTI,09/19/19,25.78,25.99,25.61,25.62,2585,0.0,0.00%
224,NEWTI,09/18/19,25.75,25.82,25.57,25.62,4075,-0.36,-1.39%
225,NEWTI,09/17/19,25.98,25.98,25.98,25.98,210,0.35,1.37%
226,NEWTI,09/13/19,,25.63,25.63,25.63,0,-0.12,-0.47%
227,NEWTI,09/12/19,25.55,25.89,25.55,25.75,3250,0.01,0.02%
228,NEWTI,09/10/19,,25.74,25.74,25.74,0,0.23,0.92%
229,NEWTI,09/09/19,25.63,25.72,25.51,25.51,2500,-0.08,-0.33%
230,NEWTI,09/06/19,25.59,25.59,25.59,25.59,900,0.13,0.49%
231,NEWTI,09/05/19,25.45,25.47,25.45,25.47,1001,-0.13,-0.51%
232,NEWTI,09/04/19,25.5,25.6,25.5,25.6,1639,-0.08,-0.31%
