,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
23,2020-04-24,131.36,131.711,129.39,131.42,131.0715,615126,0.0,1.0
24,2020-04-23,132.42,133.79,131.08,131.32,130.9718,785490,0.0,1.0
25,2020-04-22,130.89,132.91,128.23,132.49,132.1387,1136183,0.0,1.0
26,2020-04-21,126.0,133.56,122.19,130.04,129.6952,2590701,0.0,1.0
27,2020-04-20,126.44,130.67,123.41,125.81,125.4764,1466843,0.0,1.0
28,2020-04-17,124.19,128.12,124.19,127.97,127.6307,1046146,0.0,1.0
29,2020-04-16,124.94,125.61,120.55,122.0,121.6765,950334,0.0,1.0
30,2020-04-15,126.69,127.74,124.03,124.26,123.9305,849620,0.0,1.0
31,2020-04-14,123.31,130.51,121.13,129.79,129.4459,1210253,0.0,1.0
32,2020-04-13,123.23,124.07,118.58,121.42,121.0981,1160058,0.0,1.0
33,2020-04-09,123.39,128.0,123.2,124.22,123.8906,873421,0.0,1.0
34,2020-04-08,117.41,124.17,115.68,122.68,122.3547,747925,0.0,1.0
35,2020-04-07,120.63,123.34,116.02,116.24,115.9318,1279400,0.0,1.0
36,2020-04-06,111.29,114.96,110.255,113.85,113.5481,1030317,0.0,1.0
37,2020-04-03,108.25,112.09,105.66,106.62,106.3373,792444,0.0,1.0
38,2020-04-02,112.04,114.235,107.04,109.31,109.0202,1164768,0.0,1.0
39,2020-04-01,115.44,117.205,112.55,113.47,113.1691,1087589,0.0,1.0
40,2020-03-31,121.24,122.91,119.04,119.45,119.1333,1161842,0.0,1.0
41,2020-03-30,120.71,124.61,119.6245,122.1,121.7763,940930,0.0,1.0
42,2020-03-27,118.19,123.22,117.07,119.55,119.233,749917,0.0,1.0
43,2020-03-26,117.42,122.21,117.025,121.65,121.3275,902569,0.0,1.0
44,2020-03-25,113.34,119.47,108.31,115.72,115.4132,1392280,0.0,1.0
45,2020-03-24,108.38,114.93,107.15,113.66,113.3586,1390933,0.0,1.0
46,2020-03-23,104.6,110.98,103.01,104.62,104.3426,1525594,0.0,1.0
47,2020-03-20,117.0,118.0,105.35,105.65,105.3699,1240351,0.0,1.0
48,2020-03-19,122.7,122.7,107.22,115.41,115.104,1724642,0.0,1.0
49,2020-03-18,123.85,127.17,107.81,124.11,123.7809,1862176,0.0,1.0
50,2020-03-17,131.81,136.34,128.97,134.0,133.6447,1666923,0.0,1.0
51,2020-03-16,128.68,131.74,120.68,128.93,128.5882,1559285,0.0,1.0
52,2020-03-13,140.42,142.42,130.71,140.71,140.3369,1713366,0.0,1.0
53,2020-03-12,134.6,139.76,129.44,135.47,135.1108,2160372,0.0,1.0
54,2020-03-11,148.44,152.03,140.99,145.48,145.0943,1627192,0.0,1.0
55,2020-03-10,145.77,152.87,143.06,152.86,152.4547,1249722,0.0,1.0
56,2020-03-09,144.27,148.32,141.24,141.69,141.3143,1331818,0.0,1.0
57,2020-03-06,153.42,155.97,149.36,154.18,153.7712,1496701,0.0,1.0
58,2020-03-05,158.93,161.03,155.68,158.25,157.8304,1703331,0.0,1.0
59,2020-03-04,153.97,163.04,152.6,162.87,162.4382,1500742,0.0,1.0
60,2020-03-03,150.33,154.37,148.9,151.27,150.8689,1529149,0.39,1.0
61,2020-03-02,143.97,151.03,143.05,150.87,150.083,1219985,0.0,1.0
62,2020-02-28,139.94,143.53,138.495,142.04,141.2991,1611480,0.0,1.0
63,2020-02-27,150.56,152.085,145.01,145.09,144.3332,1002959,0.0,1.0
64,2020-02-26,153.35,155.56,151.6,153.39,152.5899,873187,0.0,1.0
65,2020-02-25,156.74,157.0,150.76,152.19,151.3962,951297,0.0,1.0
66,2020-02-24,154.95,157.929,154.41,155.7,154.8878,988488,0.0,1.0
67,2020-02-21,160.48,161.315,158.78,159.53,158.6979,786579,0.0,1.0
68,2020-02-20,161.56,162.09,159.2,161.43,160.588,565613,0.0,1.0
69,2020-02-19,160.12,162.29,159.77,161.88,161.0356,789804,0.0,1.0
70,2020-02-18,162.6,162.6,159.29,159.63,158.7973,923145,0.0,1.0
71,2020-02-14,163.0,164.385,162.05,162.96,162.11,900208,0.0,1.0
72,2020-02-13,155.86,164.77,153.52,162.26,161.4136,1751949,0.0,1.0
73,2020-02-12,153.22,154.96,151.62,154.52,153.714,1285626,0.0,1.0
74,2020-02-11,155.99,155.99,153.21,153.31,152.5103,571010,0.0,1.0
75,2020-02-10,155.08,155.685,153.68,154.72,153.913,606928,0.0,1.0
76,2020-02-07,155.53,156.21,155.2,155.61,154.7983,479893,0.0,1.0
77,2020-02-06,156.89,156.95,155.75,155.97,155.1564,472766,0.0,1.0
78,2020-02-05,156.42,157.09,155.1,155.89,155.0769,493016,0.0,1.0
79,2020-02-04,154.19,155.82,153.74,155.34,154.5297,579640,0.0,1.0
80,2020-02-03,150.7,152.51,150.535,152.27,151.4757,527391,0.0,1.0
81,2020-01-31,151.62,152.44,148.98,149.9,149.1181,751423,0.0,1.0
82,2020-01-30,153.31,154.19,151.01,152.73,151.9333,760028,0.0,1.0
83,2020-01-29,155.25,155.7,154.04,154.42,153.6145,487849,0.0,1.0
84,2020-01-28,153.56,155.245,153.03,154.65,153.8433,1033424,0.0,1.0
85,2020-01-27,151.62,153.51,150.4,153.03,152.2318,476919,0.0,1.0
86,2020-01-24,155.32,155.4,153.2,154.01,153.2067,589022,0.0,1.0
87,2020-01-23,154.09,155.04,152.63,154.95,154.1418,473983,0.0,1.0
88,2020-01-22,154.68,155.425,153.72,154.75,153.9428,678100,0.0,1.0
89,2020-01-21,152.53,154.48,151.76,154.34,153.5349,910009,0.0,1.0
90,2020-01-17,151.42,153.62,150.4611,153.03,152.2318,836683,0.0,1.0
91,2020-01-16,150.81,151.1799,149.4,151.02,150.2323,560931,0.0,1.0
92,2020-01-15,147.24,150.17,146.73,149.77,148.9888,681059,0.0,1.0
93,2020-01-14,148.25,148.705,147.11,147.18,146.4123,662865,0.0,1.0
94,2020-01-13,146.81,148.85,146.81,148.59,147.8149,571345,0.0,1.0
95,2020-01-10,148.31,148.31,146.48,146.72,145.9547,591164,0.0,1.0
96,2020-01-09,147.08,148.26,146.55,147.98,147.2081,703112,0.0,1.0
97,2020-01-08,143.56,147.24,143.51,146.28,145.517,1165609,0.0,1.0
98,2020-01-07,143.58,143.81,142.36,143.21,142.463,578110,0.0,1.0
99,2020-01-06,142.11,143.53,141.705,143.48,142.7316,729151,0.0,1.0
100,2020-01-03,140.19,143.05,140.19,142.87,142.1248,710600,0.0,1.0
101,2020-01-02,140.67,142.58,139.49,142.39,141.6473,832884,0.0,1.0
102,2019-12-31,138.59,140.175,138.4,140.12,139.3891,613516,0.0,1.0
103,2019-12-30,140.22,140.51,138.47,138.92,138.1954,389213,0.0,1.0
104,2019-12-27,140.66,140.89,139.81,140.21,139.4786,378340,0.0,1.0
105,2019-12-26,140.03,140.51,139.38,140.21,139.4786,373403,0.0,1.0
106,2019-12-24,139.44,139.84,138.815,139.5,138.7723,236863,0.0,1.0
107,2019-12-23,138.69,140.0,138.11,139.44,138.7127,617293,0.0,1.0
108,2019-12-20,138.82,139.25,137.58,138.61,137.887,911349,0.0,1.0
109,2019-12-19,137.14,138.75,136.73,137.78,137.0613,551057,0.0,1.0
110,2019-12-18,136.34,138.025,135.62,137.65,136.932,1042092,0.0,1.0
111,2019-12-17,138.38,138.53,135.365,136.16,135.4498,758314,0.0,1.0
112,2019-12-16,138.89,140.19,138.05,138.25,137.5289,735394,0.0,1.0
113,2019-12-13,138.22,139.04,135.875,138.7,137.9765,815608,0.0,1.0
114,2019-12-12,135.7,138.93,135.41,138.53,137.8074,789636,0.0,1.0
115,2019-12-11,136.95,137.18,135.23,135.95,135.2409,503084,0.0,1.0
116,2019-12-10,137.25,137.75,136.41,136.52,135.8079,524602,0.0,1.0
117,2019-12-09,137.83,138.42,137.38,137.66,136.9419,345805,0.0,1.0
118,2019-12-06,139.09,139.48,137.94,138.5,137.7776,319903,0.0,1.0
119,2019-12-05,136.74,137.97,135.785,137.94,137.2205,540265,0.0,1.0
120,2019-12-04,136.07,138.02,136.07,136.42,135.7084,512760,0.0,1.0
121,2019-12-03,136.85,137.48,135.56,136.16,135.4498,462018,0.0,1.0
122,2019-12-02,139.57,140.085,138.2,138.23,137.509,480788,0.0,1.0
123,2019-11-29,141.31,141.47,139.23,139.64,138.9116,282585,0.0,1.0
124,2019-11-27,141.7,141.92,139.74,141.33,140.5928,488576,0.0,1.0
125,2019-11-26,139.03,141.33,138.88,141.3,140.563,1164277,0.0,1.0
126,2019-11-25,138.5,139.64,138.31,138.84,138.1158,563711,0.0,1.0
127,2019-11-22,138.87,139.39,137.72,138.12,137.3995,404076,0.0,1.0
128,2019-11-21,139.28,139.48,137.49,137.99,137.2702,528474,0.39,1.0
129,2019-11-20,141.01,142.01,138.73,139.9,138.778,467291,0.0,1.0
130,2019-11-19,139.89,142.69,139.63,141.34,140.2065,741159,0.0,1.0
131,2019-11-18,138.28,140.05,137.525,139.49,138.3713,998784,0.0,1.0
132,2019-11-15,137.71,139.02,136.55,138.4,137.2901,977539,0.0,1.0
133,2019-11-14,135.63,137.86,135.29,137.66,136.556,962399,0.0,1.0
134,2019-11-13,134.59,136.22,134.095,135.96,134.8696,895947,0.0,1.0
135,2019-11-12,135.16,135.85,134.66,135.11,134.0264,675470,0.0,1.0
136,2019-11-11,133.21,135.38,132.09,134.94,133.8578,670447,0.0,1.0
137,2019-11-08,133.57,134.57,132.98,133.96,132.8857,491607,0.0,1.0
138,2019-11-07,135.74,136.2,132.76,133.89,132.8162,626590,0.0,1.0
139,2019-11-06,133.48,135.72,132.99,135.18,134.0959,730632,0.0,1.0
140,2019-11-05,134.96,134.96,131.57,133.25,132.1814,1447976,0.0,1.0
141,2019-11-04,139.03,139.35,134.55,134.8,133.7189,951945,0.0,1.0
142,2019-11-01,137.51,138.76,136.4,138.7,137.5877,770593,0.0,1.0
143,2019-10-31,135.49,137.35,135.26,136.71,135.6136,837017,0.0,1.0
144,2019-10-30,136.07,136.07,133.49,135.01,133.9272,1199837,0.0,1.0
145,2019-10-29,136.49,137.58,135.5,135.84,134.7506,1300126,0.0,1.0
146,2019-10-28,138.16,138.58,135.94,136.69,135.5938,1137702,0.0,1.0
147,2019-10-25,136.92,138.75,135.92,137.9,136.7941,881018,0.0,1.0
148,2019-10-24,140.0,141.35,131.9,137.69,136.5858,3020814,0.0,1.0
149,2019-10-23,139.0,139.95,137.92,139.37,138.2523,1852347,0.0,1.0
150,2019-10-22,145.66,145.66,139.21,139.33,138.2126,1125340,0.0,1.0
151,2019-10-21,145.35,146.13,144.05,145.51,144.343,952600,0.0,1.0
152,2019-10-18,145.7,146.45,144.5,144.68,143.5197,1069898,0.0,1.0
153,2019-10-17,145.81,146.8,144.95,146.7,145.5235,481307,0.0,1.0
154,2019-10-16,145.11,145.23,142.96,145.18,144.0157,376699,0.0,1.0
155,2019-10-15,143.85,145.44,143.56,144.96,143.7975,426489,0.0,1.0
156,2019-10-14,143.71,145.65,142.69,143.33,142.1805,383204,0.0,1.0
157,2019-10-11,142.97,144.95,142.71,143.93,142.7757,697591,0.0,1.0
158,2019-10-10,139.46,141.67,139.02,141.51,140.3751,636140,0.0,1.0
159,2019-10-09,137.4,139.65,136.71,139.52,138.4011,974402,0.0,1.0
160,2019-10-08,136.65,137.12,134.24,136.07,134.9787,1020466,0.0,1.0
161,2019-10-07,137.8,138.59,137.15,137.76,136.6552,1044591,0.0,1.0
162,2019-10-04,137.24,139.17,136.98,138.04,136.9329,723127,0.0,1.0
163,2019-10-03,134.46,136.73,132.95,136.5,135.4053,1102099,0.0,1.0
164,2019-10-02,136.95,137.15,134.175,134.42,133.342,701369,0.0,1.0
165,2019-10-01,140.66,141.8,137.95,138.27,137.1611,757829,0.0,1.0
166,2019-09-30,140.88,141.88,140.4,140.67,139.5419,724344,0.0,1.0
167,2019-09-27,143.91,143.91,140.17,141.31,140.1767,1183120,0.0,1.0
168,2019-09-26,143.16,143.81,142.58,143.21,142.0615,530254,0.0,1.0
169,2019-09-25,141.31,142.99,140.45,142.84,141.6945,821260,0.0,1.0
170,2019-09-24,141.38,142.98,140.19,140.85,139.7204,811499,0.0,1.0
171,2019-09-23,140.67,141.53,139.93,140.95,139.8196,744170,0.0,1.0
172,2019-09-20,141.52,141.78,139.63,141.05,139.9188,796069,0.0,1.0
173,2019-09-19,141.86,142.83,141.18,141.34,140.2065,620236,0.0,1.0
174,2019-09-18,141.68,142.06,139.205,141.62,140.4842,567059,0.0,1.0
175,2019-09-17,140.56,142.12,139.96,141.59,140.4545,728537,0.0,1.0
176,2019-09-16,140.64,141.79,139.96,139.98,138.8574,506902,0.0,1.0
177,2019-09-13,142.79,143.29,140.92,141.3,140.1668,763547,0.0,1.0
178,2019-09-12,142.13,144.17,141.8,141.94,140.8017,452981,0.0,1.0
179,2019-09-11,140.18,142.85,139.67,141.14,140.0081,705203,0.0,1.0
180,2019-09-10,143.7,143.8305,137.54,140.0,138.8772,1345090,0.0,1.0
181,2019-09-09,147.64,147.64,144.175,144.5,143.3411,601459,0.0,1.0
182,2019-09-06,146.36,147.91,146.36,146.76,145.583,630737,0.0,1.0
183,2019-09-05,147.85,148.59,146.53,146.78,145.6029,445427,0.0,1.0
184,2019-09-04,146.64,146.64,145.76,146.42,145.2457,508469,0.0,1.0
185,2019-09-03,145.51,147.32,145.38,145.62,144.4522,861081,0.0,1.0
186,2019-08-30,147.0,147.4675,145.94,146.38,145.2061,584370,0.0,1.0
187,2019-08-29,146.28,146.69,145.455,146.06,144.8886,524429,0.0,1.0
188,2019-08-28,144.04,145.3,143.19,144.89,143.728,424878,0.0,1.0
189,2019-08-27,144.37,145.185,143.7,144.71,143.5495,509946,0.0,1.0
190,2019-08-26,142.68,143.43,141.39,143.42,142.2698,483183,0.0,1.0
191,2019-08-23,143.41,143.845,141.25,141.75,140.6132,954823,0.0,1.0
192,2019-08-22,144.47,144.84,142.62,143.91,142.7559,347756,0.39,1.0
193,2019-08-21,143.57,144.89,142.805,144.22,142.6767,876368,0.0,1.0
194,2019-08-20,143.82,143.895,142.41,142.75,141.2225,1129843,0.0,1.0
195,2019-08-19,145.0,145.5599,143.89,144.0,142.4591,861579,0.0,1.0
196,2019-08-16,142.0,143.99,141.76,143.74,142.2019,440005,0.0,1.0
197,2019-08-15,140.34,141.59,139.25,141.29,139.7781,899553,0.0,1.0
198,2019-08-14,140.58,141.665,139.09,139.94,138.4425,970559,0.0,1.0
199,2019-08-13,139.53,143.6,139.53,142.76,141.2324,704499,0.0,1.0
200,2019-08-12,141.1,141.465,139.345,139.86,138.3634,1166587,0.0,1.0
201,2019-08-09,143.88,143.96,141.295,141.7,140.1837,1222446,0.0,1.0
202,2019-08-08,140.6,144.46,140.26,144.01,142.469,1107708,0.0,1.0
203,2019-08-07,135.93,140.399,135.25,140.25,138.7492,972614,0.0,1.0
204,2019-08-06,135.3,137.57,134.26,137.41,135.9396,882439,0.0,1.0
205,2019-08-05,135.63,136.75,133.53,134.68,133.2388,1361375,0.0,1.0
206,2019-08-02,137.86,138.8,136.99,138.07,136.5925,723648,0.0,1.0
207,2019-08-01,139.21,140.315,137.34,138.2,136.7211,1290212,0.0,1.0
208,2019-07-31,141.56,141.8,138.14,139.09,137.6016,976002,0.0,1.0
209,2019-07-30,142.12,142.175,140.25,141.4,139.8869,1034203,0.0,1.0
210,2019-07-29,142.34,143.03,141.65,142.72,141.1928,666048,0.0,1.0
211,2019-07-26,138.33,143.05,137.99,142.34,140.8168,887851,0.0,1.0
212,2019-07-25,142.42,144.03,136.9101,137.59,136.1177,1846396,0.0,1.0
213,2019-07-24,140.15,142.9,139.545,142.25,140.7278,1540025,0.0,1.0
214,2019-07-23,138.01,140.8,138.01,140.49,138.9866,730330,0.0,1.0
215,2019-07-22,139.09,140.28,137.66,137.84,136.365,586860,0.0,1.0
216,2019-07-19,140.52,140.52,137.26,137.3,135.8308,531825,0.0,1.0
217,2019-07-18,137.79,139.26,136.93,139.24,137.75,646514,0.0,1.0
218,2019-07-17,137.09,138.85,137.09,137.99,136.5134,462868,0.0,1.0
219,2019-07-16,137.21,137.53,136.81,137.42,135.9495,388403,0.0,1.0
220,2019-07-15,137.89,137.89,136.48,137.21,135.7417,623248,0.0,1.0
221,2019-07-12,136.89,137.77,135.96,137.66,136.1869,499174,0.0,1.0
222,2019-07-11,135.48,136.87,135.05,136.67,135.2075,403391,0.0,1.0
223,2019-07-10,137.72,137.95,135.05,135.25,133.8027,674149,0.0,1.0
224,2019-07-09,135.97,137.24,135.34,137.19,135.722,612200,0.0,1.0
225,2019-07-08,137.69,137.69,135.78,136.2,134.7425,863844,0.0,1.0
226,2019-07-05,138.075,138.42,136.35,138.06,136.5826,419437,0.0,1.0
227,2019-07-03,136.91,138.85,136.67,138.61,137.1268,459423,0.0,1.0
228,2019-07-02,135.8,136.68,135.02,136.11,134.6535,884115,0.0,1.0
229,2019-07-01,136.84,136.99,135.15,135.83,134.3765,813385,0.0,1.0
230,2019-06-28,132.64,135.64,132.64,135.24,133.7928,1839706,0.0,1.0
231,2019-06-27,131.61,132.71,130.81,132.43,131.0129,716453,0.0,1.0
232,2019-06-26,131.11,131.43,130.41,131.1,129.6971,709722,0.0,1.0
233,2019-06-25,132.99,132.99,130.86,130.98,129.5784,605112,0.0,1.0
234,2019-06-24,134.39,134.39,133.03,133.16,131.7351,554392,0.0,1.0
235,2019-06-21,134.5,135.07,134.06,134.07,132.6353,1601478,0.0,1.0
236,2019-06-20,134.6,136.21,134.29,134.98,133.5356,854548,0.0,1.0
237,2019-06-19,132.99,134.2,132.29,133.87,132.4375,633700,0.0,1.0
238,2019-06-18,133.5,134.27,132.55,132.76,131.3394,396866,0.0,1.0
239,2019-06-17,132.39,133.15,131.65,132.6,131.1811,558579,0.0,1.0
240,2019-06-14,132.79,133.285,131.625,132.04,130.6271,472894,0.0,1.0
241,2019-06-13,131.24,133.04,130.24,132.63,131.2108,773484,0.0,1.0
242,2019-06-12,128.65,131.28,128.62,130.99,129.5883,811485,0.0,1.0
243,2019-06-11,131.0,131.06,128.0973,128.65,127.2733,697255,0.0,1.0
244,2019-06-10,131.05,131.13,130.01,130.21,128.8166,480011,0.0,1.0
245,2019-06-07,129.84,131.0,129.45,130.17,128.7771,618446,0.0,1.0
246,2019-06-06,128.14,129.26,127.19,129.1,127.7185,729581,0.0,1.0
247,2019-06-05,125.0,128.19,124.94,128.0,126.6303,1002860,0.0,1.0
248,2019-06-04,121.07,124.3,121.05,124.19,122.8611,704748,0.0,1.0
249,2019-06-03,120.9,122.34,119.91,120.53,119.2402,1172352,0.0,1.0
250,2019-05-31,121.98,121.98,119.98,120.9,119.6063,1102422,0.0,1.0
251,2019-05-30,123.17,124.9,122.2,123.15,121.8322,612343,0.0,1.0
252,2019-05-29,123.01,123.01,121.58,122.34,121.0309,1000000,0.0,1.0
253,2019-05-28,122.19,124.0,121.77,123.4,122.0795,1153205,0.0,1.0
254,2019-05-24,121.47,122.34,120.77,121.72,120.4175,551760,0.0,1.0
255,2019-05-23,122.19,122.62,120.5,121.06,119.7646,677049,0.39,1.0
256,2019-05-22,122.78,123.95,122.475,123.84,122.1214,519644,0.0,1.0
257,2019-05-21,121.69,123.93,121.69,122.78,121.0761,614784,0.0,1.0
258,2019-05-20,120.6,122.13,120.0,121.28,119.5969,409409,0.0,1.0
259,2019-05-17,120.65,122.25,120.64,121.12,119.4391,616893,0.0,1.0
260,2019-05-16,119.39,122.22,118.04,121.55,119.8632,723882,0.0,1.0
261,2019-05-15,118.02,119.33,117.88,118.72,117.0724,993235,0.0,1.0
262,2019-05-14,116.74,119.41,116.69,118.69,117.0429,756530,0.0,1.0
263,2019-05-13,116.5,116.9422,115.44,116.43,114.8142,1895359,0.0,1.0
264,2019-05-10,117.46,119.56,115.38,119.4,117.743,2541817,0.0,1.0
265,2019-05-09,119.09,119.9,117.84,119.04,117.388,2803931,0.0,1.0
266,2019-05-08,121.03,121.61,119.93,120.0,118.3347,1279074,0.0,1.0
267,2019-05-07,122.93,123.67,120.35,121.23,119.5476,833637,0.0,1.0
268,2019-05-06,122.07,124.34,120.83,123.89,122.1707,960680,0.0,1.0
269,2019-05-03,123.81,124.925,123.73,124.17,122.4468,714050,0.0,1.0
270,2019-05-02,124.66,124.66,123.19,123.3,121.5889,916357,0.0,1.0
271,2019-05-01,126.41,126.46,124.44,124.47,122.7426,652372,0.0,1.0
272,2019-04-30,125.88,126.85,125.57,125.95,124.2021,712866,0.0,1.0
273,2019-04-29,125.35,126.43,125.35,126.16,124.4092,504435,0.0,1.0
274,2019-04-26,124.99,125.36,123.98,125.26,123.5217,330081,0.0,1.0
275,2019-04-25,124.83,124.94,123.77,124.52,122.792,356733,0.0,1.0
276,2019-04-24,125.66,126.73,124.89,125.42,123.6795,458475,0.0,1.0
277,2019-04-23,124.82,125.81,123.7255,125.14,123.4034,914860,0.0,1.0
278,2019-04-22,125.35,125.35,124.32,124.82,123.0878,809351,0.0,1.0
279,2019-04-18,125.39,126.06,124.79,125.7,123.9556,562038,0.0,1.0
280,2019-04-17,126.89,126.89,125.35,125.46,123.7189,604523,0.0,1.0
281,2019-04-16,126.64,126.66,125.72,126.27,124.5177,437132,0.0,1.0
282,2019-04-15,125.39,126.21,125.06,126.17,124.4191,508707,0.0,1.0
283,2019-04-12,125.0,126.15,124.54,125.06,123.3245,540464,0.0,1.0
284,2019-04-11,123.42,124.565,122.865,124.48,122.7525,562234,0.0,1.0
285,2019-04-10,122.88,123.13,121.92,123.12,121.4114,602132,0.0,1.0
286,2019-04-09,122.78,123.15,122.32,122.52,120.8197,478516,0.0,1.0
287,2019-04-08,123.45,124.02,122.6,123.27,121.5593,734661,0.0,1.0
288,2019-04-05,123.39,124.83,123.34,123.78,122.0622,1588163,0.0,1.0
289,2019-04-04,122.65,123.12,121.8501,123.11,121.4015,1216815,0.0,1.0
290,2019-04-03,120.71,122.4,120.36,122.34,120.6422,776358,0.0,1.0
291,2019-04-02,119.69,120.32,118.45,120.23,118.5615,486173,0.0,1.0
292,2019-04-01,119.1,119.83,118.86,119.52,117.8613,652688,0.0,1.0
293,2019-03-29,117.55,118.95,117.39,118.5,116.8555,1657659,0.0,1.0
294,2019-03-28,114.53,117.045,114.44,116.78,115.1594,1066600,0.0,1.0
295,2019-03-27,113.33,115.21,113.125,114.92,113.3252,813475,0.0,1.0
296,2019-03-26,113.04,113.58,112.48,113.36,111.7868,561187,0.0,1.0
297,2019-03-25,113.01,113.01,111.51,112.37,110.8106,506327,0.0,1.0
298,2019-03-22,114.74,114.78,112.8025,112.88,111.3135,599380,0.0,1.0
299,2019-03-21,112.04,115.11,112.04,115.0,113.4041,896214,0.0,1.0
300,2019-03-20,113.16,113.48,111.42,112.45,110.8895,475179,0.0,1.0
301,2019-03-19,112.82,113.76,112.79,113.43,111.8559,848195,0.0,1.0
302,2019-03-18,111.26,112.87,111.2,112.71,111.1459,982177,0.0,1.0
303,2019-03-15,110.15,111.05,109.76,111.02,109.4793,884799,0.0,1.0
304,2019-03-14,111.47,111.65,110.01,110.32,108.789,668214,0.0,1.0
305,2019-03-13,111.25,112.45,111.15,111.57,110.0217,596322,0.0,1.0
306,2019-03-12,110.5,111.49,110.34,111.09,109.5483,694354,0.0,1.0
307,2019-03-11,108.3,110.4,108.3,110.04,108.5129,640452,0.39,1.0
308,2019-03-08,108.06,108.67,107.58,108.53,106.6459,604162,0.0,1.0
309,2019-03-07,109.27,109.52,107.82,108.71,106.8228,678364,0.0,1.0
310,2019-03-06,109.93,110.05,109.29,109.38,107.4811,630209,0.0,1.0
311,2019-03-05,110.33,110.33,109.51,109.91,108.0019,478627,0.0,1.0
312,2019-03-04,110.9,111.25,109.3,110.22,108.3065,644366,0.0,1.0
313,2019-03-01,109.99,110.61,109.0,110.46,108.5424,901851,0.0,1.0
314,2019-02-28,108.84,109.85,108.26,109.51,107.6089,740855,0.0,1.0
315,2019-02-27,110.78,111.28,108.7,108.74,106.8522,1039871,0.0,1.0
316,2019-02-26,110.36,111.0,109.41,110.95,109.0239,1115072,0.0,1.0
317,2019-02-25,111.33,111.95,110.34,110.39,108.4736,976440,0.0,1.0
318,2019-02-22,110.41,110.975,108.52,110.76,108.8372,1468570,0.0,1.0
319,2019-02-21,107.05,113.11,105.58,110.49,108.5719,2669738,0.0,1.0
320,2019-02-20,109.56,110.36,107.85,108.13,106.2528,3131124,0.0,1.0
321,2019-02-19,108.88,109.7,108.55,109.32,107.4222,1931999,0.0,1.0
322,2019-02-15,109.66,110.52,109.15,109.31,107.4123,988527,0.0,1.0
323,2019-02-14,107.5,109.67,107.41,108.93,107.0389,4365579,0.0,1.0
324,2019-02-13,108.69,108.8,107.81,108.5,106.6164,1121039,0.0,1.0
325,2019-02-12,107.57,108.5,106.91,108.42,106.5378,1290397,0.0,1.0
326,2019-02-11,107.0,107.73,106.65,107.25,105.3881,1371859,0.0,1.0
327,2019-02-08,105.99,106.94,105.71,106.88,105.0245,1184895,0.0,1.0
328,2019-02-07,106.27,107.09,105.69,106.6,104.7494,690199,0.0,1.0
329,2019-02-06,107.29,107.62,106.425,107.07,105.2112,1051018,0.0,1.0
330,2019-02-05,106.7,107.8159,106.02,107.78,105.9089,705976,0.0,1.0
331,2019-02-04,107.86,108.15,106.75,107.77,105.8991,1231376,0.0,1.0
332,2019-02-01,107.09,108.52,106.6,107.94,106.0661,1348323,0.0,1.0
333,2019-01-31,105.93,107.36,105.21,107.02,105.1621,768671,0.0,1.0
334,2019-01-30,105.33,106.6,104.47,105.9,104.0615,951718,0.0,1.0
335,2019-01-29,105.32,105.815,104.345,104.91,103.0887,536609,0.0,1.0
336,2019-01-28,104.77,105.9,104.21,105.21,103.3835,1407724,0.0,1.0
