,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
54,2020-03-11,19.56,19.72,18.305,18.8,18.5185,6889775,0.0,1.0
55,2020-03-10,20.47,20.68,18.72,20.15,19.8483,6393898,0.0,1.0
56,2020-03-09,19.72,20.6,19.5,19.51,19.2178,7533000,0.0,1.0
57,2020-03-06,21.25,22.49,21.17,21.65,21.3258,7709529,0.0,1.0
58,2020-03-05,22.45,22.635,21.705,22.13,21.7986,7152798,0.0,1.0
59,2020-03-04,23.53,23.67,22.915,23.42,23.0693,8539330,0.0,1.0
60,2020-03-03,23.2,24.0,22.955,23.39,23.0397,15145067,0.0,1.0
61,2020-03-02,21.95,23.36,21.73,23.35,23.0003,8850947,0.0,1.0
62,2020-02-28,21.86,22.14,21.36,21.76,21.4341,10490327,0.0,1.0
63,2020-02-27,22.48,23.84,22.19,22.64,22.301,7901113,0.0,1.0
64,2020-02-26,23.71,23.82,23.0,23.01,22.6654,5036593,0.0,1.0
65,2020-02-25,24.42,24.46,23.53,23.58,23.2269,5792877,0.0,1.0
66,2020-02-24,24.26,24.71,24.1,24.19,23.8278,5771724,0.0,1.0
67,2020-02-21,25.41,25.48,24.985,25.2,24.8226,5012612,0.0,1.0
68,2020-02-20,25.44,25.93,25.29,25.67,25.2856,5393253,0.0,1.0
69,2020-02-19,26.16,26.26,25.13,25.37,24.9901,8752529,0.0,1.0
70,2020-02-18,27.03,27.6,25.305,26.05,25.6599,19282274,0.0,1.0
71,2020-02-14,24.22,24.395,23.96,24.36,23.9952,3614191,0.0,1.0
72,2020-02-13,24.49,24.64,24.01,24.21,23.8475,4308648,0.0,1.0
73,2020-02-12,25.4,25.63,24.53,24.61,24.2415,5056286,0.0,1.0
74,2020-02-11,25.51,25.57,24.9,25.16,24.7832,4121510,0.0,1.0
75,2020-02-10,25.47,25.61,25.275,25.6,25.2166,2458539,0.0,1.0
76,2020-02-07,25.6,25.99,25.46,25.6,25.2166,2322441,0.0,1.0
77,2020-02-06,26.57,26.69,26.01,26.08,25.6895,2717384,0.0,1.0
78,2020-02-05,26.07,26.375,25.91,26.31,25.916,3181962,0.0,1.0
79,2020-02-04,25.66,26.03,25.57,25.58,25.1969,2833337,0.0,1.0
80,2020-02-03,25.35,25.7,25.195,25.2,24.8226,3738841,0.0,1.0
81,2020-01-31,26.0,26.14,25.1849,25.3,24.9211,14991935,0.0,1.0
82,2020-01-30,25.07,26.24,24.47,26.21,25.8175,8693704,0.0,1.0
83,2020-01-29,25.31,25.49,24.84,24.84,24.468,4796376,0.0,1.0
84,2020-01-28,24.94,25.225,24.86,25.09,24.7143,4314336,0.0,1.0
85,2020-01-27,24.77,24.84,24.48,24.64,24.271,4959488,0.0,1.0
86,2020-01-24,25.7,25.74,25.07,25.26,24.8817,2299038,0.0,1.0
87,2020-01-23,25.91,25.92,25.32,25.68,25.2954,3113264,0.0,1.0
88,2020-01-22,25.69,25.99,25.6,25.86,25.4727,3102596,0.0,1.0
89,2020-01-21,25.6,25.72,25.375,25.51,25.128,3522696,0.0,1.0
90,2020-01-17,25.84,25.93,25.59,25.74,25.3545,2722558,0.0,1.0
91,2020-01-16,25.33,25.77,25.25,25.76,25.3742,2372996,0.0,1.0
92,2020-01-15,25.14,25.37,25.0,25.12,24.7438,2190446,0.0,1.0
93,2020-01-14,25.46,25.53,25.14,25.25,24.8719,2618378,0.0,1.0
94,2020-01-13,25.02,25.62,24.99,25.51,25.128,3554362,0.0,1.0
95,2020-01-10,25.25,25.32,24.96,25.02,24.6453,2571671,0.0,1.0
96,2020-01-09,25.62,25.65,25.03,25.2,24.8226,4126532,0.0,1.0
97,2020-01-08,25.62,25.73,25.23,25.42,25.0393,3995223,0.0,1.0
98,2020-01-07,25.95,25.95,25.27,25.56,25.1772,4474825,0.0,1.0
99,2020-01-06,24.91,25.29,24.725,25.29,24.9113,3265342,0.0,1.0
100,2020-01-03,25.23,25.33,24.87,25.09,24.7143,3735686,0.0,1.0
101,2020-01-02,25.61,25.7964,25.34,25.61,25.2265,3626956,0.0,1.0
102,2019-12-31,25.69,26.195,25.67,25.98,25.5909,3028548,0.0,1.0
103,2019-12-30,26.21,26.22,25.7237,25.82,25.4333,2929732,0.27,1.0
104,2019-12-27,26.4,26.46,26.21,26.25,25.5893,2707923,0.0,1.0
105,2019-12-26,26.21,26.36,26.165,26.32,25.6576,2095614,0.0,1.0
106,2019-12-24,26.23,26.32,26.02,26.14,25.4821,1207510,0.0,1.0
107,2019-12-23,25.89,26.35,25.83,26.19,25.5308,3269055,0.0,1.0
108,2019-12-20,26.24,26.3,25.7,25.8,25.1506,8169478,0.0,1.0
109,2019-12-19,26.14,26.17,25.8601,26.14,25.4821,3920852,0.0,1.0
110,2019-12-18,26.33,26.35,26.085,26.1,25.4431,2047449,0.0,1.0
111,2019-12-17,26.11,26.39,26.11,26.24,25.5796,2261445,0.0,1.0
112,2019-12-16,26.26,26.7,26.16,26.17,25.5113,2866924,0.0,1.0
113,2019-12-13,26.79,26.79,25.86,25.99,25.3359,4868096,0.0,1.0
114,2019-12-12,26.01,26.8,25.95,26.79,26.1157,4448048,0.0,1.0
115,2019-12-11,25.92,26.705,25.77,25.93,25.2774,5198717,0.0,1.0
116,2019-12-10,26.86,26.91,25.8,25.84,25.1896,5947893,0.0,1.0
117,2019-12-09,26.88,27.14,26.81,27.02,26.3399,2073833,0.0,1.0
118,2019-12-06,26.83,27.19,26.8,27.0,26.3204,3015675,0.0,1.0
119,2019-12-05,26.62,26.7,26.415,26.46,25.794,2405554,0.0,1.0
120,2019-12-04,26.45,26.88,26.45,26.47,25.8038,2185323,0.0,1.0
121,2019-12-03,26.58,26.605,26.06,26.38,25.716,3475493,0.0,1.0
122,2019-12-02,27.57,27.79,26.95,26.98,26.3009,3471490,0.0,1.0
123,2019-11-29,27.8,27.86,27.45,27.49,26.7981,1485635,0.0,1.0
124,2019-11-27,27.58,27.99,27.56,27.88,27.1783,3480181,0.0,1.0
125,2019-11-26,27.88,27.95,27.55,27.72,27.0223,3313529,0.0,1.0
126,2019-11-25,27.4,28.0,27.35,27.98,27.2758,2248392,0.0,1.0
127,2019-11-22,27.29,27.5,27.175,27.32,26.6324,1754288,0.0,1.0
128,2019-11-21,27.43,27.58,27.19,27.25,26.5641,2228975,0.0,1.0
129,2019-11-20,27.62,27.7133,27.18,27.33,26.6421,2544118,0.0,1.0
130,2019-11-19,27.9,27.97,27.61,27.73,27.0321,2504394,0.0,1.0
131,2019-11-18,27.59,27.73,27.21,27.73,27.0321,2583933,0.0,1.0
132,2019-11-15,27.49,27.85,27.36,27.73,27.0321,2007453,0.0,1.0
133,2019-11-14,27.22,27.53,27.12,27.23,26.5447,2519970,0.0,1.0
134,2019-11-13,27.65,27.65,27.185,27.3,26.6129,2629545,0.0,1.0
135,2019-11-12,27.94,28.21,27.68,27.97,27.266,2664783,0.0,1.0
136,2019-11-11,28.1,28.345,27.88,27.96,27.2563,2571317,0.0,1.0
137,2019-11-08,28.66,28.76,28.11,28.28,27.5682,2871281,0.0,1.0
138,2019-11-07,28.91,29.05,28.61,28.74,28.0166,2585706,0.0,1.0
139,2019-11-06,28.95,29.0,28.49,28.56,27.8412,3606781,0.0,1.0
140,2019-11-05,28.83,29.27,28.72,28.99,28.2604,3974760,0.0,1.0
141,2019-11-04,28.33,28.71,28.27,28.67,27.9484,2335722,0.0,1.0
142,2019-11-01,27.82,28.14,27.75,28.05,27.344,2257929,0.0,1.0
143,2019-10-31,27.92,28.07,27.37,27.55,26.8566,8275888,0.0,1.0
144,2019-10-30,27.96,28.19,27.64,28.07,27.3635,2230881,0.0,1.0
145,2019-10-29,28.19,28.47,28.0,28.12,27.4123,3249760,0.0,1.0
146,2019-10-28,28.07,28.59,28.04,28.41,27.695,2745236,0.0,1.0
147,2019-10-25,27.41,28.13,26.81,27.83,27.1296,4208741,0.0,1.0
148,2019-10-24,28.08,28.36,27.85,28.14,27.4317,4726931,0.0,1.0
149,2019-10-23,27.0,27.91,26.96,27.88,27.1783,6943037,0.0,1.0
150,2019-10-22,27.43,27.815,26.98,27.08,26.3984,4801712,0.0,1.0
151,2019-10-21,27.49,27.77,27.38,27.43,26.7396,2630444,0.0,1.0
152,2019-10-18,27.03,27.51,26.99,27.22,26.5349,5204718,0.0,1.0
153,2019-10-17,27.21,27.405,26.94,27.14,26.4569,2012160,0.0,1.0
154,2019-10-16,27.21,27.46,26.85,26.89,26.2132,2270943,0.0,1.0
155,2019-10-15,27.24,27.59,26.975,27.27,26.5836,3590607,0.0,1.0
156,2019-10-14,27.17,27.17,26.51,26.97,26.2912,2352748,0.0,1.0
157,2019-10-11,27.12,27.825,27.0947,27.32,26.6324,3989588,0.0,1.0
158,2019-10-10,26.54,26.91,26.47,26.53,25.8623,2181500,0.0,1.0
159,2019-10-09,26.48,26.565,26.175,26.37,25.7063,2770680,0.0,1.0
160,2019-10-08,26.79,26.8,26.26,26.28,25.6186,3415036,0.0,1.0
161,2019-10-07,27.23,27.45,26.915,27.14,26.4569,3340489,0.0,1.0
162,2019-10-04,27.05,27.38,26.83,27.38,26.6909,2429780,0.0,1.0
163,2019-10-03,26.93,27.21,26.47,27.13,26.4472,2503168,0.0,1.0
164,2019-10-02,27.55,27.68,27.05,27.06,26.3789,4008037,0.0,1.0
165,2019-10-01,28.86,29.05,27.875,27.91,27.2075,2874640,0.0,1.0
166,2019-09-30,28.75,29.08,28.63,28.86,28.1336,2705169,0.0,1.0
167,2019-09-27,28.63,28.95,28.46,28.63,27.9094,1832642,0.26,1.0
168,2019-09-26,28.79,28.82,28.41,28.66,27.6872,2007672,0.0,1.0
169,2019-09-25,28.43,28.85,28.35,28.79,27.8128,3086061,0.0,1.0
170,2019-09-24,29.21,29.26,28.24,28.43,27.465,3683105,0.0,1.0
171,2019-09-23,29.01,29.37,28.92,29.08,28.093,2973546,0.0,1.0
172,2019-09-20,29.67,29.67,29.095,29.34,28.3441,5276024,0.0,1.0
173,2019-09-19,29.59,29.95,29.47,29.56,28.5567,2358878,0.0,1.0
174,2019-09-18,29.31,29.605,29.23,29.44,28.4407,2005398,0.0,1.0
175,2019-09-17,29.295,29.67,28.99,29.46,28.4601,2442847,0.0,1.0
176,2019-09-16,29.56,29.82,29.505,29.73,28.7209,2397424,0.0,1.0
177,2019-09-13,30.0,30.205,29.865,29.91,28.8948,3341258,0.0,1.0
178,2019-09-12,29.52,29.94,29.37,29.79,28.7789,3792156,0.0,1.0
179,2019-09-11,28.45,29.535,28.01,29.48,28.4794,6147485,0.0,1.0
180,2019-09-10,27.98,28.49,27.965,28.45,27.4844,4466897,0.0,1.0
181,2019-09-09,27.08,27.8,27.07,27.78,26.8371,3235296,0.0,1.0
182,2019-09-06,27.04,27.14,26.76,26.92,26.0063,2130952,0.0,1.0
183,2019-09-05,26.6,27.24,26.6,27.03,26.1125,2924631,0.0,1.0
184,2019-09-04,26.3,26.41,26.095,26.23,25.3397,1893810,0.0,1.0
185,2019-09-03,26.01,26.16,25.76,26.03,25.1465,4049301,0.0,1.0
186,2019-08-30,26.54,26.6,26.18,26.28,25.388,2215463,0.0,1.0
187,2019-08-29,26.34,26.55,26.06,26.35,25.4556,2460488,0.0,1.0
188,2019-08-28,25.7,26.025,25.57,26.0,25.1175,3196571,0.0,1.0
189,2019-08-27,26.05,26.4,25.79,25.95,25.0692,3428805,0.0,1.0
190,2019-08-26,26.39,26.48,25.84,25.93,25.0499,2870726,0.0,1.0
191,2019-08-23,26.91,27.04,26.01,26.13,25.2431,3342689,0.0,1.0
192,2019-08-22,27.18,27.38,26.95,27.06,26.1415,1906887,0.0,1.0
193,2019-08-21,27.34,27.34,26.995,27.04,26.1222,2173214,0.0,1.0
194,2019-08-20,27.15,27.26,26.95,27.04,26.1222,3665023,0.0,1.0
195,2019-08-19,27.72,27.87,27.26,27.29,26.3637,3403833,0.0,1.0
196,2019-08-16,27.22,27.58,27.21,27.37,26.441,2405539,0.0,1.0
197,2019-08-15,27.25,27.685,26.85,27.01,26.0932,4985366,0.0,1.0
198,2019-08-14,27.76,27.96,26.97,26.98,26.0642,5485420,0.0,1.0
199,2019-08-13,28.44,28.965,28.26,28.53,27.5616,5137023,0.0,1.0
200,2019-08-12,28.87,28.92,28.15,28.31,27.3491,3599889,0.0,1.0
201,2019-08-09,30.23,30.41,28.79,29.32,28.3248,4804221,0.0,1.0
202,2019-08-08,30.66,30.79,30.43,30.57,29.5324,2097166,0.0,1.0
203,2019-08-07,30.13,30.46,29.8801,30.32,29.2909,3924966,0.0,1.0
204,2019-08-06,30.77,30.89,30.26,30.72,29.6773,3264661,0.0,1.0
205,2019-08-05,30.78,31.18,30.315,30.53,29.4938,3746685,0.0,1.0
206,2019-08-02,31.35,31.66,30.91,31.44,30.3729,4484939,0.0,1.0
207,2019-08-01,32.46,32.485,31.22,31.51,30.4405,5171002,0.0,1.0
208,2019-07-31,33.84,33.85,32.145,32.63,31.5225,6398224,0.0,1.0
209,2019-07-30,33.99,34.2,33.47,33.83,32.6817,4100167,0.0,1.0
210,2019-07-29,34.94,34.96,34.59,34.59,33.4159,3904661,0.0,1.0
211,2019-07-26,34.69,35.01,34.55,34.96,33.7734,2160326,0.0,1.0
212,2019-07-25,35.05,35.1,34.38,34.62,33.4449,3070847,0.0,1.0
213,2019-07-24,34.79,35.19,34.66,35.05,33.8603,1883666,0.0,1.0
214,2019-07-23,34.98,35.17,34.61,34.97,33.783,1923409,0.0,1.0
215,2019-07-22,35.48,35.49,34.26,34.83,33.6478,3024043,0.0,1.0
216,2019-07-19,35.54,35.77,35.47,35.51,34.3047,3831365,0.0,1.0
217,2019-07-18,34.81,35.47,34.665,35.45,34.2468,2208588,0.0,1.0
218,2019-07-17,35.19,35.25,34.815,34.83,33.6478,3088285,0.0,1.0
219,2019-07-16,35.35,35.42,35.005,35.32,34.1212,2856899,0.0,1.0
220,2019-07-15,35.27,35.45,34.95,35.19,33.9956,1900951,0.0,1.0
221,2019-07-12,35.0,35.3,34.97,35.19,33.9956,2357472,0.0,1.0
222,2019-07-11,34.85,34.99,34.6801,34.83,33.6478,2093042,0.0,1.0
223,2019-07-10,34.89,35.2,34.605,34.78,33.5995,3339589,0.0,1.0
224,2019-07-09,34.86,34.94,34.55,34.92,33.7347,2266675,0.0,1.0
225,2019-07-08,35.1,35.385,34.81,34.96,33.7734,2284896,0.0,1.0
226,2019-07-05,35.28,35.38,34.93,35.29,34.0922,1408533,0.0,1.0
227,2019-07-03,35.08,35.42,35.0,35.25,34.0535,1098903,0.0,1.0
228,2019-07-02,35.0,35.0011,34.54,34.87,33.6864,1974164,0.0,1.0
229,2019-07-01,35.06,35.22,34.68,35.0,33.812,2287180,0.0,1.0
230,2019-06-28,34.93,35.17,34.555,34.8,33.6188,3854933,0.0,1.0
231,2019-06-27,34.32,34.755,34.12,34.72,33.5415,2345035,0.26,1.0
232,2019-06-26,33.98,34.47,33.87,34.31,32.8991,2563899,0.0,1.0
233,2019-06-25,34.4,34.41,33.78,33.78,32.3909,2930211,0.0,1.0
234,2019-06-24,34.27,34.67,34.16,34.35,32.9374,2683534,0.0,1.0
235,2019-06-21,34.51,34.55,34.2,34.24,32.832,4012905,0.0,1.0
236,2019-06-20,34.26,35.03,34.26,34.54,33.1196,4968050,0.0,1.0
237,2019-06-19,33.63,34.0,33.46,33.88,32.4868,4432335,0.0,1.0
238,2019-06-18,33.05,33.7,32.94,33.52,32.1416,3147433,0.0,1.0
239,2019-06-17,33.35,33.42,32.835,32.86,31.5087,1351389,0.0,1.0
240,2019-06-14,33.43,33.46,33.1758,33.36,31.9882,1701197,0.0,1.0
241,2019-06-13,33.44,33.4955,33.295,33.37,31.9977,1939083,0.0,1.0
242,2019-06-12,33.33,33.44,33.07,33.28,31.9114,1728949,0.0,1.0
243,2019-06-11,33.5,33.79,33.19,33.37,31.9977,2327200,0.0,1.0
244,2019-06-10,33.85,33.96,33.36,33.4,32.0265,2780067,0.0,1.0
245,2019-06-07,33.31,33.65,33.2233,33.64,32.2566,2462509,0.0,1.0
246,2019-06-06,33.08,33.36,32.99,33.17,31.806,2684556,0.0,1.0
247,2019-06-05,33.04,33.23,32.7,33.01,31.6525,3566291,0.0,1.0
248,2019-06-04,32.59,33.115,32.415,33.0,31.643,2717115,0.0,1.0
249,2019-06-03,31.79,32.44,31.51,32.14,30.8183,2937809,0.0,1.0
250,2019-05-31,32.41,32.45,31.69,31.82,30.5115,3740887,0.0,1.0
251,2019-05-30,33.04,33.43,32.855,32.93,31.5758,2192878,0.0,1.0
252,2019-05-29,32.61,33.0,32.33,32.97,31.6142,2841736,0.0,1.0
253,2019-05-28,33.21,33.49,32.64,32.67,31.3265,3007678,0.0,1.0
254,2019-05-24,33.35,33.46,33.2,33.28,31.9114,1639212,0.0,1.0
255,2019-05-23,33.29,33.31,32.69,33.16,31.7964,2753497,0.0,1.0
256,2019-05-22,33.62,33.915,33.42,33.63,32.247,2160543,0.0,1.0
257,2019-05-21,33.47,33.74,33.43,33.73,32.3429,2100106,0.0,1.0
258,2019-05-20,33.07,33.435,32.96,33.33,31.9594,1576694,0.0,1.0
259,2019-05-17,33.21,33.77,33.11,33.22,31.8539,1648768,0.0,1.0
260,2019-05-16,33.45,33.92,33.4,33.58,32.1991,2577513,0.0,1.0
261,2019-05-15,33.07,33.52,33.0,33.34,31.969,2276633,0.0,1.0
262,2019-05-14,32.86,33.65,32.72,33.42,32.0457,2287383,0.0,1.0
263,2019-05-13,33.42,33.5348,32.62,32.72,31.3745,4359964,0.0,1.0
264,2019-05-10,33.63,34.295,33.19,34.13,32.7265,3545616,0.0,1.0
265,2019-05-09,33.45,33.76,33.08,33.73,32.3429,2975261,0.0,1.0
266,2019-05-08,33.52,34.19,33.52,33.87,32.4772,2639413,0.0,1.0
267,2019-05-07,34.01,34.2461,33.3,33.59,32.2087,3479405,0.0,1.0
268,2019-05-06,34.09,34.585,33.81,34.46,33.0429,1865649,0.0,1.0
269,2019-05-03,34.46,34.735,34.12,34.65,33.2251,2253924,0.0,1.0
270,2019-05-02,34.16,34.46,33.86,34.31,32.8991,2633072,0.0,1.0
271,2019-05-01,34.62,34.655,34.02,34.04,32.6402,2385839,0.0,1.0
272,2019-04-30,34.13,34.7,33.905,34.59,33.1676,4406701,0.0,1.0
273,2019-04-29,35.0,35.0,34.0301,34.18,32.7744,3160585,0.0,1.0
274,2019-04-26,35.61,35.61,34.45,35.11,33.6662,3660296,0.0,1.0
275,2019-04-25,35.62,35.76,35.24,35.44,33.9826,2574540,0.0,1.0
276,2019-04-24,35.33,35.8,35.16,35.67,34.2032,2479519,0.0,1.0
277,2019-04-23,35.0,35.55,34.82,35.45,33.9922,2005460,0.0,1.0
278,2019-04-22,35.14,35.33,35.02,35.04,33.5991,1800055,0.0,1.0
279,2019-04-18,35.52,35.6,35.22,35.3,33.8484,1848244,0.0,1.0
280,2019-04-17,35.61,35.635,35.23,35.55,34.0881,1884454,0.0,1.0
281,2019-04-16,35.12,35.55,34.94,35.55,34.0881,2253661,0.0,1.0
282,2019-04-15,35.71,35.82,34.825,34.91,33.4744,2834550,0.0,1.0
283,2019-04-12,35.49,35.65,35.12,35.46,34.0018,3111479,0.0,1.0
284,2019-04-11,35.14,35.41,34.8018,35.03,33.5895,3348947,0.0,1.0
285,2019-04-10,34.3,34.99,34.3,34.98,33.5415,2176475,0.0,1.0
286,2019-04-09,35.15,35.15,34.21,34.26,32.8511,2917173,0.0,1.0
287,2019-04-08,34.92,35.26,34.8,35.25,33.8004,2067885,0.0,1.0
288,2019-04-05,34.5,34.94,34.28,34.88,33.4456,2474896,0.0,1.0
289,2019-04-04,34.24,34.48,34.19,34.44,33.0237,1623519,0.0,1.0
290,2019-04-03,34.12,34.3,33.98,34.17,32.7648,2207759,0.0,1.0
291,2019-04-02,33.87,34.24,33.83,33.97,32.5731,2297635,0.0,1.0
292,2019-04-01,33.39,33.83,33.26,33.78,32.3909,2060916,0.0,1.0
293,2019-03-29,33.1,33.39,33.02,33.14,31.7772,2256669,0.0,1.0
294,2019-03-28,32.58,33.05,32.58,32.9,31.5471,1543688,0.26,1.0
295,2019-03-27,32.84,33.07,32.56,32.82,31.2236,3305008,0.0,1.0
296,2019-03-26,32.19,32.76,32.12,32.74,31.1475,2586918,0.0,1.0
297,2019-03-25,32.05,32.33,31.6433,31.92,30.3674,1789840,0.0,1.0
298,2019-03-22,32.79,32.95,31.725,32.1,30.5386,2817442,0.0,1.0
299,2019-03-21,32.88,33.37,32.57,33.18,31.5661,2606745,0.0,1.0
300,2019-03-20,33.5,33.6,32.945,33.0,31.3949,2888758,0.0,1.0
301,2019-03-19,33.85,34.15,33.44,33.59,31.9562,2123414,0.0,1.0
302,2019-03-18,33.55,33.895,33.4761,33.7,32.0608,3078938,0.0,1.0
303,2019-03-15,32.43,33.35,32.43,33.32,31.6993,7741956,0.0,1.0
304,2019-03-14,32.67,32.9,32.44,32.5,30.9192,4463729,0.0,1.0
305,2019-03-13,32.6,32.84,32.37,32.77,31.176,3126755,0.0,1.0
306,2019-03-12,32.3,32.7,32.2608,32.46,30.8811,2324127,0.0,1.0
307,2019-03-11,31.56,32.15,31.54,32.14,30.5767,2042303,0.0,1.0
308,2019-03-08,31.07,31.36,30.88,31.33,29.8061,2709989,0.0,1.0
309,2019-03-07,31.81,31.825,31.1,31.24,29.7205,1972682,0.0,1.0
310,2019-03-06,32.17,32.3,31.79,31.87,30.3198,2393694,0.0,1.0
311,2019-03-05,32.42,32.45,32.07,32.22,30.6528,2342629,0.0,1.0
312,2019-03-04,32.74,33.0,32.11,32.45,30.8716,3306678,0.0,1.0
313,2019-03-01,32.87,33.2299,32.64,32.67,31.0809,4118592,0.0,1.0
314,2019-02-28,32.81,32.8273,32.535,32.61,31.0238,2711739,0.0,1.0
315,2019-02-27,32.7,33.05,32.465,32.77,31.176,2366458,0.0,1.0
316,2019-02-26,32.49,33.07,32.21,32.75,31.157,2183354,0.0,1.0
317,2019-02-25,32.98,32.99,32.42,32.48,30.9001,2253693,0.0,1.0
318,2019-02-22,32.39,32.74,32.3,32.73,31.138,2124053,0.0,1.0
319,2019-02-21,32.59,32.66,32.14,32.24,30.6718,1999774,0.0,1.0
320,2019-02-20,32.23,32.645,32.15,32.62,31.0333,1666545,0.0,1.0
321,2019-02-19,32.25,32.41,32.115,32.33,30.7574,2063200,0.0,1.0
322,2019-02-15,31.95,32.485,31.84,32.45,30.8716,2665859,0.0,1.0
323,2019-02-14,31.38,31.8,31.035,31.67,30.1295,2567960,0.0,1.0
324,2019-02-13,31.31,31.83,31.21,31.62,30.082,2975059,0.0,1.0
325,2019-02-12,30.86,31.4,30.78,31.15,29.6348,3071977,0.0,1.0
326,2019-02-11,30.14,30.58,30.075,30.55,29.064,2450585,0.0,1.0
327,2019-02-08,30.22,30.32,29.49,30.02,28.5598,1906208,0.0,1.0
328,2019-02-07,30.25,30.65,29.98,30.35,28.8737,2564702,0.0,1.0
329,2019-02-06,30.37,30.62,30.23,30.33,28.8547,2138619,0.0,1.0
330,2019-02-05,30.11,30.51,30.0,30.51,29.026,2618926,0.0,1.0
331,2019-02-04,29.65,30.115,29.605,30.1,28.6359,2468391,0.0,1.0
