,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
221,2019-09-19,14.54,14.685,14.44,14.47,13.875,4353618,0.0,1.0
222,2019-09-18,14.45,14.71,14.37,14.59,13.9901,7187966,0.0,1.0
223,2019-09-17,14.52,14.585,14.39,14.55,13.9518,5875235,0.0,1.0
224,2019-09-16,14.45,14.67,14.35,14.62,14.0189,10028025,0.15,1.0
225,2019-09-13,14.78,14.97,14.7,14.75,13.9999,13025741,0.0,1.0
226,2019-09-12,14.43,14.81,14.24,14.65,13.905,11299090,0.0,1.0
227,2019-09-11,14.37,14.62,14.08,14.61,13.867,12800777,0.0,1.0
228,2019-09-10,14.23,14.45,14.2,14.37,13.6392,10631670,0.0,1.0
229,2019-09-09,13.67,14.29,13.65,14.17,13.4494,11258794,0.0,1.0
230,2019-09-06,13.55,13.61,13.45,13.54,12.8514,5964218,0.0,1.0
231,2019-09-05,13.27,13.63,13.245,13.54,12.8514,8269861,0.0,1.0
232,2019-09-04,13.02,13.07,12.875,13.05,12.3863,7329568,0.0,1.0
233,2019-09-03,13.14,13.16,12.77,12.88,12.225,9304143,0.0,1.0
234,2019-08-30,13.33,13.42,13.23,13.25,12.5762,7066453,0.0,1.0
235,2019-08-29,13.0,13.23,12.99,13.22,12.5477,7798547,0.0,1.0
236,2019-08-28,12.5,12.91,12.47,12.87,12.2155,8747797,0.0,1.0
237,2019-08-27,12.69,12.71,12.365,12.56,11.9213,8397776,0.0,1.0
238,2019-08-26,12.58,12.63,12.445,12.62,11.9782,4583181,0.0,1.0
239,2019-08-23,12.84,12.97,12.39,12.45,11.8169,7562182,0.0,1.0
240,2019-08-22,12.99,13.09,12.825,12.91,12.2535,8290748,0.0,1.0
241,2019-08-21,13.01,13.08,12.86,12.93,12.2724,6829440,0.0,1.0
242,2019-08-20,12.98,13.0,12.8244,12.9,12.244,8868110,0.0,1.0
243,2019-08-19,13.18,13.22,13.03,13.1,12.4338,8416620,0.0,1.0
244,2019-08-16,12.57,12.94,12.54,12.93,12.2724,10122121,0.0,1.0
245,2019-08-15,12.52,12.579,12.36,12.42,11.7884,10792594,0.0,1.0
246,2019-08-14,12.57,12.69,12.33,12.44,11.8074,8756725,0.0,1.0
247,2019-08-13,12.7,13.11,12.64,12.9,12.244,7400304,0.0,1.0
248,2019-08-12,12.84,12.89,12.71,12.75,12.1016,6349770,0.0,1.0
249,2019-08-09,12.96,13.095,12.83,13.0,12.3389,4737286,0.0,1.0
250,2019-08-08,12.91,13.14,12.895,13.0,12.3389,6692849,0.0,1.0
251,2019-08-07,12.81,12.885,12.55,12.8,12.1491,12029858,0.0,1.0
252,2019-08-06,13.08,13.13,12.81,13.06,12.3958,6741899,0.0,1.0
253,2019-08-05,13.22,13.25,12.795,12.93,12.2724,9904354,0.0,1.0
254,2019-08-02,13.57,13.62,13.275,13.48,12.7945,9772181,0.0,1.0
255,2019-08-01,14.22,14.33,13.49,13.57,12.8799,13769003,0.0,1.0
256,2019-07-31,14.39,14.49,14.21,14.25,13.5253,12041399,0.0,1.0
257,2019-07-30,14.27,14.45,14.18,14.44,13.7057,8031346,0.0,1.0
258,2019-07-29,14.57,14.66,14.315,14.33,13.6013,9226461,0.0,1.0
259,2019-07-26,14.43,14.67,14.345,14.61,13.867,9807267,0.0,1.0
260,2019-07-25,14.15,14.6,14.02,14.41,13.6772,14371378,0.0,1.0
261,2019-07-24,14.08,14.4,14.03,14.34,13.6107,12123882,0.0,1.0
262,2019-07-23,13.86,14.09,13.78,14.08,13.364,8196458,0.0,1.0
263,2019-07-22,13.88,13.9,13.75,13.79,13.0887,7102696,0.0,1.0
264,2019-07-19,13.78,14.0465,13.72,13.88,13.1741,7307455,0.0,1.0
265,2019-07-18,13.53,13.865,13.5,13.76,13.0602,8705149,0.0,1.0
266,2019-07-17,13.6,13.64,13.44,13.59,12.8989,9401879,0.0,1.0
267,2019-07-16,13.69,13.735,13.56,13.7,13.0033,6524657,0.0,1.0
268,2019-07-15,13.87,13.87,13.61,13.68,12.9843,6942752,0.0,1.0
269,2019-07-12,13.92,13.92,13.69,13.87,13.1646,10259651,0.0,1.0
270,2019-07-11,13.75,13.89,13.665,13.86,13.1552,6054213,0.0,1.0
271,2019-07-10,13.86,13.87,13.64,13.72,13.0223,5578009,0.0,1.0
272,2019-07-09,13.64,13.89,13.6,13.85,13.1457,6480633,0.0,1.0
273,2019-07-08,13.8,13.9,13.66,13.73,13.0318,10361140,0.0,1.0
274,2019-07-05,13.95,14.16,13.84,13.92,13.2121,7398341,0.0,1.0
275,2019-07-03,13.69,13.84,13.62,13.83,13.1267,4493252,0.0,1.0
276,2019-07-02,13.8,13.85,13.52,13.62,12.9274,6952891,0.0,1.0
277,2019-07-01,14.0,14.06,13.74,13.82,13.1172,10917469,0.0,1.0
278,2019-06-28,13.82,14.0,13.56,13.82,13.1172,14348577,0.0,1.0
279,2019-06-27,13.52,13.76,13.4811,13.65,12.9558,10397796,0.0,1.0
280,2019-06-26,13.51,13.69,13.4073,13.45,12.766,14239987,0.0,1.0
281,2019-06-25,13.38,13.47,13.12,13.41,12.728,12249402,0.0,1.0
282,2019-06-24,13.3,13.525,13.19,13.39,12.7091,9434325,0.0,1.0
283,2019-06-21,13.22,13.47,13.21,13.33,12.6521,12814430,0.0,1.0
284,2019-06-20,13.29,13.35,12.91,13.26,12.5857,10208042,0.0,1.0
285,2019-06-19,13.44,13.68,13.19,13.22,12.5477,10491085,0.0,1.0
286,2019-06-18,13.14,13.43,13.08,13.37,12.6901,9425455,0.0,1.0
287,2019-06-17,13.39,13.47,13.1,13.13,12.4623,7905398,0.0,1.0
288,2019-06-14,13.31,13.41,13.095,13.36,12.6806,6982868,0.14,1.0
289,2019-06-13,13.47,13.59,13.36,13.43,12.6148,6424370,0.0,1.0
290,2019-06-12,13.55,13.64,13.38,13.41,12.596,5527163,0.0,1.0
291,2019-06-11,13.57,13.775,13.47,13.54,12.7182,7662304,0.0,1.0
292,2019-06-10,13.41,13.6299,13.37,13.43,12.6148,8007376,0.0,1.0
293,2019-06-07,13.36,13.42,13.24,13.26,12.4551,8156646,0.0,1.0
294,2019-06-06,13.4,13.47,13.245,13.37,12.5585,7441290,0.0,1.0
295,2019-06-05,13.37,13.465,13.1646,13.41,12.596,8449528,0.0,1.0
296,2019-06-04,13.01,13.41,12.99,13.37,12.5585,8095166,0.0,1.0
297,2019-06-03,12.6,12.915,12.58,12.83,12.0512,8563898,0.0,1.0
298,2019-05-31,12.81,12.82,12.63,12.65,11.8822,8581327,0.0,1.0
299,2019-05-30,13.11,13.28,12.85,12.94,12.1546,13694491,0.0,1.0
300,2019-05-29,12.94,13.15,12.86,13.11,12.3143,15448870,0.0,1.0
301,2019-05-28,13.16,13.28,13.06,13.08,12.2861,14139405,0.0,1.0
302,2019-05-24,13.13,13.25,13.1,13.21,12.4082,7099152,0.0,1.0
303,2019-05-23,13.2,13.22,12.96,13.06,12.2673,9244500,0.0,1.0
304,2019-05-22,13.37,13.41,13.26,13.33,12.5209,8565209,0.0,1.0
305,2019-05-21,13.41,13.52,13.36,13.45,12.6336,9028495,0.0,1.0
306,2019-05-20,13.15,13.4075,13.15,13.32,12.5115,10814123,0.0,1.0
307,2019-05-17,13.04,13.41,13.03,13.22,12.4176,14109472,0.0,1.0
308,2019-05-16,13.07,13.225,13.02,13.17,12.3706,8697984,0.0,1.0
309,2019-05-15,13.08,13.12,12.855,12.97,12.1828,13571909,0.0,1.0
310,2019-05-14,13.08,13.345,13.06,13.26,12.4551,8338098,0.0,1.0
311,2019-05-13,13.41,13.47,13.02,13.06,12.2673,11687714,0.0,1.0
312,2019-05-10,13.53,13.685,13.4,13.66,12.8309,7429905,0.0,1.0
313,2019-05-09,13.4,13.65,13.28,13.58,12.7557,8824080,0.0,1.0
314,2019-05-08,13.63,13.715,13.51,13.54,12.7182,8576185,0.0,1.0
315,2019-05-07,13.78,13.845,13.56,13.65,12.8215,11266611,0.0,1.0
316,2019-05-06,13.87,14.06,13.8,13.96,13.1127,5941864,0.0,1.0
317,2019-05-03,13.96,14.105,13.94,14.09,13.2348,8329884,0.0,1.0
318,2019-05-02,13.79,13.985,13.7659,13.94,13.0939,8125677,0.0,1.0
319,2019-05-01,13.88,14.03,13.59,13.77,12.9342,12682611,0.0,1.0
320,2019-04-30,13.99,14.025,13.8,13.92,13.0751,11065447,0.0,1.0
321,2019-04-29,13.77,14.06,13.72,13.93,13.0845,12201543,0.0,1.0
322,2019-04-26,13.68,13.87,13.59,13.74,12.906,11406255,0.0,1.0
323,2019-04-25,13.54,13.96,13.21,13.68,12.8497,17189059,0.0,1.0
324,2019-04-24,13.75,13.78,13.53,13.74,12.906,8957644,0.0,1.0
325,2019-04-23,13.67,13.81,13.49,13.79,12.953,9995681,0.0,1.0
326,2019-04-22,13.62,13.71,13.515,13.64,12.8121,7472352,0.0,1.0
327,2019-04-18,13.82,13.82,13.6,13.61,12.7839,13804819,0.0,1.0
328,2019-04-17,13.7,13.83,13.575,13.83,12.9906,9547337,0.0,1.0
329,2019-04-16,13.49,13.72,13.29,13.66,12.8309,15827499,0.0,1.0
330,2019-04-15,13.7,13.715,13.44,13.46,12.643,8636745,0.0,1.0
331,2019-04-12,13.54,13.81,13.46,13.69,12.859,14201703,0.0,1.0
