,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
39,MFNC,06/23/20,10.39,10.75,9.91,10.1,18444,-0.11,-1.08%
40,MFNC,06/22/20,9.8,10.21,9.66,10.21,13169,0.35,3.55%
41,MFNC,06/19/20,9.77,9.86,9.2,9.86,37800,0.25,2.60%
42,MFNC,06/18/20,9.7,9.994,9.51,9.61,9011,0.3,3.22%
43,MFNC,06/17/20,10.11,10.28,9.23,9.31,11289,-1.08,-10.39%
44,MFNC,06/16/20,10.29,10.54,9.6,10.39,14274,0.47,4.74%
45,MFNC,06/15/20,9.28,10.07,9.0,9.92,17922,0.64,6.90%
46,MFNC,06/12/20,9.92,9.92,9.13,9.28,18800,-0.22,-2.32%
47,MFNC,06/11/20,10.2,10.5,9.38,9.5,30649,-1.07,-10.12%
48,MFNC,06/10/20,10.91,11.11,10.5,10.57,15126,-0.33,-3.03%
49,MFNC,06/09/20,11.1,11.15,10.55,10.9,11802,-0.24,-2.15%
50,MFNC,06/08/20,11.11,11.46,10.99,11.14,18715,0.38,3.53%
51,MFNC,06/05/20,10.87,11.09,10.54,10.76,16500,0.65,6.43%
52,MFNC,06/04/20,10.44,10.48,10.01,10.11,11706,-0.28,-2.69%
53,MFNC,06/03/20,9.84,10.44,9.74,10.39,13103,0.93,9.83%
54,MFNC,06/02/20,10.2,10.37,9.458,9.46,32362,-0.44,-4.44%
55,MFNC,06/01/20,10.5,10.84,9.9,9.9,23260,-0.61,-5.80%
56,MFNC,05/29/20,10.12,10.86,9.82,10.51,22700,0.32,3.14%
57,MFNC,05/28/20,10.9,11.02,10.12,10.19,18385,-0.64,-5.91%
58,MFNC,05/27/20,10.1,10.96,10.09,10.83,29732,0.89,8.95%
59,MFNC,05/26/20,9.92,10.1,9.7,9.94,8683,0.46,4.85%
60,MFNC,05/22/20,9.6,9.725,9.37,9.48,4600,-0.02,-0.21%
61,MFNC,05/21/20,10.07,10.07,9.5,9.5,9157,-0.43,-4.33%
62,MFNC,05/20/20,9.41,10.01,9.16,9.93,17320,0.75,8.17%
63,MFNC,05/19/20,9.4,9.782,9.0,9.18,10679,-0.53,-5.46%
64,MFNC,05/18/20,8.81,9.71,8.81,9.71,27651,1.01,11.61%
65,MFNC,05/15/20,8.65,8.81,8.08,8.7,19900,0.0,0.00%
66,MFNC,05/14/20,8.35,8.78,8.32,8.7,18843,0.21,2.47%
67,MFNC,05/13/20,8.67,9.215,8.21,8.49,22031,-0.21,-2.41%
68,MFNC,05/12/20,9.54,9.674,8.7,8.7,26316,-0.84,-8.81%
69,MFNC,05/11/20,10.0,10.0,9.48,9.54,21407,-0.37,-3.73%
70,MFNC,05/08/20,9.94,10.4,9.86,9.91,14700,0.09,0.92%
71,MFNC,05/07/20,9.75,9.935,9.64,9.82,15545,0.18,1.87%
72,MFNC,05/06/20,9.8,11.12,9.6,9.64,24062,-0.08,-0.82%
73,MFNC,05/05/20,10.1,10.99,9.65,9.72,15667,-0.38,-3.76%
74,MFNC,05/04/20,9.72,10.23,9.63,10.1,13892,0.51,5.32%
75,MFNC,05/01/20,10.45,10.45,9.33,9.59,27200,-0.73,-7.07%
76,MFNC,04/30/20,10.65,10.82,10.31,10.32,15173,-0.69,-6.27%
77,MFNC,04/29/20,10.0,12.01,9.98,11.01,36657,1.01,10.10%
78,MFNC,04/28/20,10.09,10.39,9.61,10.0,15784,-0.42,-4.03%
79,MFNC,04/27/20,9.74,10.43,9.732000000000001,10.42,19607,0.58,5.89%
80,MFNC,04/24/20,9.64,9.99,9.34,9.84,5200,-0.07,-0.71%
81,MFNC,04/23/20,9.07,9.91,9.07,9.91,9250,0.65,7.02%
82,MFNC,04/22/20,9.25,9.868,9.25,9.26,7175,-0.02,-0.22%
83,MFNC,04/21/20,9.54,9.986,9.14,9.28,10690,-0.57,-5.79%
84,MFNC,04/20/20,9.59,9.97,9.59,9.85,16082,-0.1,-1.01%
85,MFNC,04/17/20,9.09,10.23,9.09,9.95,27700,1.08,12.18%
86,MFNC,04/16/20,9.33,9.33,8.71,8.87,38578,-0.47,-5.03%
87,MFNC,04/15/20,9.44,9.63,8.71,9.34,25796,-0.36,-3.71%
88,MFNC,04/14/20,10.25,10.75,9.7,9.7,21758,-0.46,-4.53%
89,MFNC,04/13/20,10.75,10.8,9.83,10.16,25969,-0.59,-5.49%
90,MFNC,04/09/20,10.65,10.75,10.5,10.75,20300,0.4,3.86%
91,MFNC,04/08/20,9.98,10.35,9.98,10.35,25934,0.12,1.17%
92,MFNC,04/07/20,10.5,10.5,9.97,10.23,18355,-0.2,-1.92%
93,MFNC,04/06/20,10.8,10.83,10.24,10.43,27106,0.53,5.35%
94,MFNC,04/03/20,9.75,10.17,9.46,9.9,25800,-0.06,-0.60%
95,MFNC,04/02/20,9.51,10.39,9.08,9.96,49851,0.21,2.15%
96,MFNC,04/01/20,10.31,11.08,9.75,9.75,34173,-0.7,-6.70%
97,MFNC,03/31/20,9.57,10.45,9.39,10.45,28439,0.56,5.66%
98,MFNC,03/30/20,8.96,10.04,8.96,9.89,14492,0.92,10.26%
99,MFNC,03/27/20,9.89,10.64,8.798,8.97,19400,-1.54,-14.65%
100,MFNC,03/26/20,9.42,10.51,9.0,10.51,17100,1.08,11.45%
101,MFNC,03/25/20,9.7,10.2,8.163,9.43,40776,-0.05,-0.53%
102,MFNC,03/24/20,7.5,9.48,7.5,9.48,64463,2.11,28.63%
103,MFNC,03/23/20,8.18,8.51,6.52,7.37,51546,-1.96,-21.01%
104,MFNC,03/20/20,9.94,10.0,8.76,9.33,42200,-0.67,-6.70%
105,MFNC,03/19/20,10.23,10.23,9.875,10.0,50942,-0.2,-1.96%
106,MFNC,03/18/20,11.31,12.12,10.2,10.2,113336,-3.45,-25.27%
107,MFNC,03/17/20,10.48,13.65,9.972000000000001,13.65,22655,3.61,35.96%
108,MFNC,03/16/20,9.39,11.25,9.25,10.04,17218,-1.4,-12.24%
109,MFNC,03/13/20,11.59,11.83,11.25,11.44,16300,0.65,6.02%
110,MFNC,03/12/20,11.5,11.77,10.79,10.79,166112,-1.19,-9.93%
111,MFNC,03/11/20,12.0,12.26,11.9,11.98,11081,-0.07,-0.58%
112,MFNC,03/10/20,12.04,12.72,11.68,12.05,20435,0.37,3.17%
113,MFNC,03/09/20,13.35,13.35,11.26,11.68,18043,-1.72,-12.84%
114,MFNC,03/06/20,13.35,14.0,13.35,13.4,7700,-0.04,-0.30%
115,MFNC,03/05/20,14.04,14.04,13.1,13.44,12136,-0.86,-6.01%
116,MFNC,03/04/20,14.0,14.31,14.0,14.3,15335,0.51,3.70%
117,MFNC,03/03/20,14.47,14.47,13.7,13.79,13965,-0.64,-4.44%
118,MFNC,03/02/20,14.0,14.6,14.0,14.43,23393,0.44,3.15%
119,MFNC,02/28/20,14.0,14.75,13.91,13.99,22000,-0.66,-4.51%
120,MFNC,02/27/20,14.78,14.8,13.76,14.65,15812,-0.34,-2.27%
121,MFNC,02/26/20,15.0,15.05,14.95,14.99,6295,0.0,0.00%
122,MFNC,02/25/20,15.15,15.19,14.51,14.99,10595,0.0,0.00%
123,MFNC,02/24/20,15.25,15.25,14.9,14.99,10852,-0.48,-3.10%
124,MFNC,02/21/20,15.69,15.75,15.39,15.47,7100,-0.07,-0.45%
125,MFNC,02/20/20,15.37,15.54,15.37,15.54,5234,0.26,1.70%
126,MFNC,02/19/20,15.3,15.37,15.12,15.28,2514,-0.17,-1.10%
127,MFNC,02/18/20,15.35,15.62,15.17,15.45,5728,-0.01,-0.06%
128,MFNC,02/14/20,15.64,15.75,15.41,15.46,4600,-0.28,-1.78%
129,MFNC,02/13/20,15.74,15.74,15.74,15.74,1466,-0.0,-0.03%
130,MFNC,02/12/20,15.61,15.75,15.61,15.74,5646,-0.01,-0.03%
131,MFNC,02/11/20,15.78,15.94,15.75,15.75,2611,-0.15,-0.94%
132,MFNC,02/10/20,15.53,15.9,15.17,15.9,2165,0.15,0.95%
133,MFNC,02/07/20,15.97,15.97,15.66,15.75,13000,-0.05,-0.32%
134,MFNC,02/06/20,15.87,15.89,15.8,15.8,8459,-0.1,-0.63%
135,MFNC,02/05/20,15.5,16.0,15.5,15.9,17348,0.12,0.76%
136,MFNC,02/04/20,15.51,15.78,15.17,15.78,19470,0.25,1.61%
137,MFNC,02/03/20,15.12,15.73,15.12,15.53,8203,0.41,2.71%
138,MFNC,01/31/20,15.1,15.73,15.1,15.12,18100,-0.58,-3.69%
139,MFNC,01/30/20,15.72,15.74,15.51,15.7,11948,-0.06,-0.38%
140,MFNC,01/29/20,15.87,15.89,15.76,15.76,2833,-0.2,-1.25%
141,MFNC,01/28/20,16.13,16.13,15.62,15.96,5732,0.2,1.27%
142,MFNC,01/27/20,15.76,16.09,15.51,15.76,6946,-0.2,-1.25%
143,MFNC,01/24/20,16.12,16.55,15.95,15.96,4600,-0.17,-1.05%
144,MFNC,01/23/20,15.68,16.33,15.25,16.13,12519,0.33,2.09%
145,MFNC,01/22/20,16.04,16.04,15.56,15.8,6546,-0.36,-2.23%
146,MFNC,01/21/20,16.59,16.59,16.12,16.16,4941,-0.28,-1.70%
147,MFNC,01/17/20,16.65,16.65,16.29,16.44,11700,-0.04,-0.24%
148,MFNC,01/16/20,16.47,16.64,16.42,16.48,5318,0.14,0.86%
149,MFNC,01/15/20,16.43,16.72,16.18,16.34,10669,0.0,0.00%
150,MFNC,01/14/20,16.44,16.48,16.17,16.34,8218,-0.23,-1.39%
151,MFNC,01/13/20,16.94,16.94,16.45,16.57,13564,-0.08,-0.48%
152,MFNC,01/10/20,16.99,16.99,16.61,16.65,19400,-0.26,-1.54%
153,MFNC,01/09/20,17.0,17.15,16.52,16.91,6303,0.23,1.38%
154,MFNC,01/08/20,16.96,16.96,16.64,16.68,3137,-0.31,-1.82%
155,MFNC,01/07/20,16.91,17.16,16.74,16.99,15187,-0.23,-1.34%
156,MFNC,01/06/20,17.08,17.32,16.99,17.22,9192,0.28,1.65%
157,MFNC,01/03/20,17.26,17.26,16.93,16.94,3400,-0.38,-2.19%
158,MFNC,01/02/20,17.39,17.4,17.15,17.32,19918,-0.14,-0.80%
159,MFNC,12/31/19,17.32,17.48,17.32,17.46,8800,0.23,1.33%
160,MFNC,12/30/19,16.64,17.4,16.64,17.23,12614,0.18,1.06%
161,MFNC,12/27/19,17.39,17.39,16.97,17.05,10900,-0.33,-1.90%
162,MFNC,12/26/19,17.26,17.75,16.54,17.38,33706,0.0,0.00%
163,MFNC,12/24/19,17.17,17.4,17.15,17.38,20500,0.21,1.22%
164,MFNC,12/23/19,17.11,17.2,16.96,17.17,22242,0.17,1.00%
165,MFNC,12/20/19,16.84,17.0,16.71,17.0,90200,0.1,0.59%
166,MFNC,12/19/19,16.83,16.9,16.58,16.9,18112,0.03,0.18%
167,MFNC,12/18/19,16.89,16.9,16.82,16.87,9769,0.02,0.12%
168,MFNC,12/17/19,16.79,16.87,16.68,16.85,11911,-0.01,-0.06%
169,MFNC,12/16/19,16.25,16.94,16.16,16.86,16222,0.79,4.92%
170,MFNC,12/13/19,15.85,16.25,15.76,16.07,14100,0.14,0.88%
171,MFNC,12/12/19,15.87,15.95,15.81,15.93,21894,0.1,0.63%
172,MFNC,12/11/19,15.88,15.88,15.69,15.83,5594,-0.05,-0.31%
173,MFNC,12/10/19,15.91,15.92,15.83,15.88,6247,0.02,0.13%
174,MFNC,12/09/19,15.72,16.01,15.65,15.86,22450,0.15,0.95%
175,MFNC,12/06/19,15.65,15.77,15.52,15.71,28500,0.02,0.13%
176,MFNC,12/05/19,15.5,15.81,15.5,15.69,3311,0.01,0.06%
177,MFNC,12/04/19,15.7,15.82,15.63,15.68,217050,0.22,1.42%
178,MFNC,12/03/19,15.51,15.55,15.22,15.46,8794,-0.18,-1.15%
179,MFNC,12/02/19,15.73,15.75,15.6,15.64,6016,-0.1,-0.64%
180,MFNC,11/29/19,15.58,15.74,15.58,15.74,2100,-0.01,-0.06%
181,MFNC,11/27/19,15.78,15.78,15.64,15.75,14100,0.25,1.61%
182,MFNC,11/26/19,15.59,15.75,15.5,15.5,11767,-0.07,-0.45%
183,MFNC,11/25/19,15.72,15.83,15.5,15.57,14393,-0.18,-1.14%
184,MFNC,11/22/19,15.79,15.85,15.74,15.75,1900,0.02,0.13%
185,MFNC,11/21/19,15.87,15.91,15.73,15.73,19292,-0.12,-0.76%
186,MFNC,11/20/19,15.69,15.94,15.65,15.85,23956,0.05,0.32%
187,MFNC,11/19/19,15.68,15.8,15.5,15.8,10126,0.19,1.22%
188,MFNC,11/18/19,15.65,15.68,15.5,15.61,5865,-0.06,-0.38%
189,MFNC,11/15/19,15.79,15.8,15.67,15.67,4900,-0.01,-0.06%
190,MFNC,11/14/19,15.4,15.76,15.4,15.68,4807,-0.02,-0.13%
191,MFNC,11/13/19,15.59,15.7,15.25,15.7,4302,0.18,1.16%
192,MFNC,11/12/19,15.58,15.75,15.5,15.52,8216,-0.08,-0.51%
193,MFNC,11/11/19,15.61,15.65,15.52,15.6,6763,-0.01,-0.06%
194,MFNC,11/08/19,15.57,15.8,15.52,15.61,6700,-0.19,-1.20%
195,MFNC,11/07/19,15.8,15.91,15.5,15.8,11309,0.07,0.45%
196,MFNC,11/06/19,15.78,15.88,15.73,15.73,2779,-0.23,-1.44%
197,MFNC,11/05/19,15.8,15.98,15.8,15.96,6564,0.05,0.31%
198,MFNC,11/04/19,15.88,15.91,15.58,15.91,14372,0.15,0.95%
199,MFNC,11/01/19,15.65,15.76,15.63,15.76,3000,0.12,0.77%
200,MFNC,10/31/19,15.88,15.88,15.55,15.64,4288,-0.41,-2.55%
201,MFNC,10/30/19,16.25,16.25,15.65,16.05,11230,0.23,1.45%
202,MFNC,10/29/19,15.83,15.85,15.62,15.82,6333,0.02,0.13%
203,MFNC,10/28/19,15.49,15.85,15.1,15.8,4241,0.25,1.61%
204,MFNC,10/25/19,15.69,15.69,15.32,15.55,4800,-0.23,-1.46%
205,MFNC,10/24/19,15.77,15.8,15.5,15.78,3942,0.03,0.19%
206,MFNC,10/23/19,15.61,15.75,15.47,15.75,1983,0.04,0.25%
207,MFNC,10/22/19,15.54,15.76,15.47,15.71,12871,0.17,1.09%
208,MFNC,10/21/19,15.33,15.55,15.32,15.54,25134,0.09,0.58%
209,MFNC,10/18/19,15.26,15.51,15.14,15.45,13200,0.08,0.52%
210,MFNC,10/17/19,15.44,15.44,15.06,15.37,7370,-0.08,-0.52%
211,MFNC,10/16/19,15.48,15.48,15.24,15.45,3257,0.05,0.32%
212,MFNC,10/15/19,15.29,15.53,15.09,15.4,13783,0.03,0.20%
213,MFNC,10/14/19,15.46,15.47,15.27,15.37,3559,-0.02,-0.13%
214,MFNC,10/11/19,15.52,15.54,15.33,15.39,5600,0.04,0.26%
215,MFNC,10/10/19,15.4,15.48,15.26,15.35,5349,0.08,0.52%
216,MFNC,10/09/19,15.47,15.55,15.27,15.27,7836,-0.23,-1.48%
217,MFNC,10/08/19,15.54,15.68,15.44,15.5,30215,-0.05,-0.32%
218,MFNC,10/07/19,15.22,15.69,15.22,15.55,17618,0.29,1.90%
219,MFNC,10/04/19,15.36,15.46,15.03,15.26,8700,0.06,0.39%
220,MFNC,10/03/19,15.3,15.3,15.2,15.2,1927,-0.24,-1.55%
221,MFNC,10/02/19,15.46,15.6,15.44,15.44,8907,0.04,0.26%
222,MFNC,10/01/19,15.61,15.71,15.31,15.4,3553,-0.06,-0.39%
223,MFNC,09/30/19,15.66,15.75,15.36,15.46,29162,-0.09,-0.58%
224,MFNC,09/27/19,15.56,15.7,15.55,15.55,8900,0.04,0.26%
225,MFNC,09/26/19,15.55,15.7,15.47,15.51,7987,-0.18,-1.15%
226,MFNC,09/25/19,15.42,15.75,14.98,15.69,37936,0.27,1.75%
227,MFNC,09/24/19,15.91,15.91,15.42,15.42,39295,-0.21,-1.34%
228,MFNC,09/23/19,15.61,15.8,15.41,15.63,11443,-0.22,-1.39%
229,MFNC,09/20/19,15.23,15.99,15.23,15.85,27900,0.57,3.73%
230,MFNC,09/19/19,15.18,15.61,15.1,15.28,21890,-0.02,-0.13%
231,MFNC,09/18/19,15.45,15.52,15.3,15.3,14011,-0.05,-0.33%
232,MFNC,09/17/19,15.39,15.67,15.35,15.35,12502,-0.09,-0.58%
233,MFNC,09/16/19,15.5,15.63,15.43,15.44,11213,-0.04,-0.26%
234,MFNC,09/13/19,15.6,15.85,15.37,15.48,10300,-0.2,-1.28%
235,MFNC,09/12/19,16.25,16.25,15.21,15.68,33113,-0.16,-1.01%
236,MFNC,09/11/19,15.24,16.07,15.2,15.84,12276,0.75,4.97%
237,MFNC,09/10/19,14.99,15.23,14.99,15.09,4769,0.14,0.94%
238,MFNC,09/09/19,15.39,15.39,14.78,14.95,18895,0.37,2.54%
239,MFNC,09/06/19,14.66,14.7,14.5,14.58,7500,-0.11,-0.75%
240,MFNC,09/05/19,14.95,14.95,14.18,14.69,8666,-0.2,-1.34%
241,MFNC,09/04/19,14.68,15.0,14.51,14.89,23801,0.6,4.20%
