,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
60,2020-03-03,164.34,167.87,157.0,157.78,156.9355,2442472,0.0,1.0
61,2020-03-02,157.92,164.0,156.55,163.92,163.0426,2530795,0.0,1.0
62,2020-02-28,155.29,158.92,152.66,156.48,155.6424,3048348,0.0,1.0
63,2020-02-27,164.4,166.55,159.96,159.99,159.1337,2956884,0.0,1.0
64,2020-02-26,168.28,169.38,165.61,166.92,166.0266,2545230,0.0,1.0
65,2020-02-25,172.18,172.945,165.8,166.65,165.758,2358538,0.0,1.0
66,2020-02-24,172.51,176.36,171.5,171.86,170.9401,2292352,0.0,1.0
67,2020-02-21,177.91,181.99,176.0,177.43,176.4803,5916603,0.0,1.0
68,2020-02-20,164.76,166.75,164.5,165.83,164.9424,2045029,0.0,1.0
69,2020-02-19,166.5,167.24,164.85,164.93,164.0472,1244633,0.0,1.0
70,2020-02-18,167.4,167.44,164.21,166.3,165.4099,1177284,0.0,1.0
71,2020-02-14,170.83,172.31,167.18,168.07,167.1704,1152403,0.0,1.0
72,2020-02-13,170.86,171.905,169.86,170.76,169.846,831113,0.0,1.0
73,2020-02-12,172.0,173.2,170.21,171.83,170.9103,1008231,0.0,1.0
74,2020-02-11,169.1,171.06,168.6,170.26,169.3487,1314894,0.0,1.0
75,2020-02-10,166.46,168.29,166.13,168.24,167.3395,807657,0.0,1.0
76,2020-02-07,167.42,168.9,166.66,167.45,166.5537,1711059,0.0,1.0
77,2020-02-06,168.75,169.15,166.05,168.86,167.9562,1805066,0.0,1.0
78,2020-02-05,167.43,168.77,166.51,168.35,167.4489,1476920,0.0,1.0
79,2020-02-04,161.33,165.12,160.65,164.43,163.5499,1412221,0.0,1.0
80,2020-02-03,159.44,161.43,157.28,158.29,157.4428,1813365,0.0,1.0
81,2020-01-31,159.72,161.22,157.328,158.58,157.7312,1693300,0.0,1.0
82,2020-01-30,159.0,161.84,158.535,161.11,160.2477,2496351,0.0,1.0
83,2020-01-29,163.91,163.91,160.0,160.16,159.3027,1959033,0.0,1.0
84,2020-01-28,164.8,165.67,162.4,162.98,162.1077,1750733,0.0,1.0
85,2020-01-27,166.18,167.99,162.93,163.28,162.406,1586796,0.0,1.0
86,2020-01-24,172.05,172.05,169.04,170.12,169.2094,1103288,0.0,1.0
87,2020-01-23,170.28,172.18,168.66,172.06,171.1391,1245087,0.0,1.0
88,2020-01-22,173.07,173.66,170.62,171.16,170.2439,1285698,0.0,1.0
89,2020-01-21,175.1,175.43,172.39,172.56,171.6364,1655116,0.0,1.0
90,2020-01-17,175.71,177.01,175.53,176.2,175.2569,1652860,0.0,1.0
91,2020-01-16,174.0,175.56,173.05,175.47,174.5308,1320216,0.0,1.0
92,2020-01-15,173.12,175.15,172.15,172.92,171.9944,1139101,0.0,1.0
93,2020-01-14,174.88,175.05,173.43,173.67,172.7404,1039770,0.0,1.0
94,2020-01-13,174.08,175.04,173.57,174.74,173.8047,1300882,0.0,1.0
95,2020-01-10,178.1,178.4,173.41,173.43,172.5017,2560917,0.0,1.0
96,2020-01-09,176.53,178.39,176.11,177.6,176.6494,1459058,0.0,1.0
97,2020-01-08,174.5,176.78,173.99,175.9,174.9585,1713872,0.0,1.0
98,2020-01-07,176.01,176.44,173.4901,173.74,172.8101,1234193,0.0,1.0
99,2020-01-06,174.48,176.88,173.735,176.81,175.8636,1234214,0.0,1.0
100,2020-01-03,174.21,175.76,173.55,175.55,174.6104,1301141,0.0,1.0
101,2020-01-02,174.24,176.88,173.73,176.86,175.9134,1591081,0.0,1.0
102,2019-12-31,174.12,174.67,172.5,173.26,172.3326,748231,0.0,1.0
103,2019-12-30,174.89,175.115,173.51,174.16,173.2278,953007,0.76,1.0
104,2019-12-27,175.01,175.86,174.3,175.81,174.1092,719531,0.0,1.0
105,2019-12-26,174.8,175.13,173.57,174.8,173.109,518055,0.0,1.0
106,2019-12-24,174.95,175.5,174.02,174.5,172.8119,332329,0.0,1.0
107,2019-12-23,175.65,175.65,173.45,175.05,173.3566,1005712,0.0,1.0
108,2019-12-20,175.38,176.58,173.3193,174.65,172.9604,2593497,0.0,1.0
109,2019-12-19,173.3,173.625,171.92,172.76,171.0887,1249042,0.0,1.0
110,2019-12-18,172.72,173.593,171.22,172.61,170.9402,2209042,0.0,1.0
111,2019-12-17,172.46,174.26,171.65,173.84,172.1583,1246973,0.0,1.0
112,2019-12-16,174.23,174.99,172.67,172.85,171.1778,1408671,0.0,1.0
113,2019-12-13,173.74,176.4,171.1448,172.5,170.8312,1775551,0.0,1.0
114,2019-12-12,169.5,174.16,168.62,173.82,172.1385,2168287,0.0,1.0
115,2019-12-11,170.62,170.68,168.36,169.7,168.0583,1244088,0.0,1.0
116,2019-12-10,167.54,170.0,166.67,169.9,168.2564,1643117,0.0,1.0
117,2019-12-09,165.4,168.16,165.11,167.9,166.2757,1730846,0.0,1.0
118,2019-12-06,167.07,167.48,164.45,165.21,163.6117,1547599,0.0,1.0
119,2019-12-05,165.55,165.88,163.85,164.58,162.9878,1233976,0.0,1.0
120,2019-12-04,164.07,166.86,163.7,165.27,163.6712,1756395,0.0,1.0
121,2019-12-03,163.33,164.3,162.04,163.5,161.9183,2015665,0.0,1.0
122,2019-12-02,165.3,167.24,164.77,165.29,163.691,2742905,0.0,1.0
123,2019-11-29,168.3,169.32,167.7,168.05,166.4243,1394372,0.0,1.0
124,2019-11-27,168.5,172.37,167.05,169.06,167.4245,7625485,0.0,1.0
125,2019-11-26,176.96,178.34,176.6,176.65,174.9411,2825317,0.0,1.0
126,2019-11-25,176.08,176.93,175.2,176.61,174.9015,1677979,0.0,1.0
127,2019-11-22,176.17,176.98,174.61,175.38,173.6834,1295048,0.0,1.0
128,2019-11-21,172.73,176.3,172.23,176.03,174.3271,1682907,0.0,1.0
129,2019-11-20,172.91,173.41,169.74,172.07,170.4054,2060385,0.0,1.0
130,2019-11-19,176.33,176.33,173.385,173.65,171.9701,1234723,0.0,1.0
131,2019-11-18,174.0,174.915,172.38,174.91,173.2179,1441419,0.0,1.0
132,2019-11-15,175.53,175.83,174.06,174.48,172.7921,1645157,0.0,1.0
133,2019-11-14,173.22,176.71,173.0,174.38,172.693,1311502,0.0,1.0
134,2019-11-13,175.03,175.79,172.7,175.67,173.9706,1840744,0.0,1.0
135,2019-11-12,179.8,179.8,176.05,176.39,174.6836,1436218,0.0,1.0
136,2019-11-11,177.28,180.48,176.58,179.8,178.0606,1413781,0.0,1.0
137,2019-11-08,178.49,178.91,177.27,178.36,176.6345,1715703,0.0,1.0
138,2019-11-07,177.82,179.16,177.5254,177.89,176.1691,1657363,0.0,1.0
139,2019-11-06,178.58,178.6446,175.24,175.97,174.2677,1939828,0.0,1.0
140,2019-11-05,179.22,179.695,178.19,178.92,177.1891,1321428,0.0,1.0
141,2019-11-04,177.75,179.32,177.75,179.1,177.3674,1998398,0.0,1.0
142,2019-11-01,175.9,176.26,174.79,176.11,174.4063,3120856,0.0,1.0
143,2019-10-31,173.44,174.38,170.345,174.14,172.4554,2245569,0.0,1.0
144,2019-10-30,174.62,174.62,172.61,173.82,172.1385,1646669,0.0,1.0
145,2019-10-29,172.3,174.64,171.745,174.11,172.4256,1622548,0.0,1.0
146,2019-10-28,174.44,175.39,172.99,173.35,171.673,1455287,0.0,1.0
147,2019-10-25,172.2,174.1,172.14,173.11,171.4353,2135408,0.0,1.0
148,2019-10-24,175.0,175.0,170.91,172.11,170.445,2561215,0.0,1.0
149,2019-10-23,173.68,175.82,173.5,175.0,173.307,1299770,0.0,1.0
150,2019-10-22,174.75,176.3908,173.59,175.15,173.4556,1580270,0.0,1.0
151,2019-10-21,174.66,175.72,174.0,174.03,172.3464,1508716,0.0,1.0
152,2019-10-18,172.03,174.2514,171.5,173.92,172.2375,1783323,0.0,1.0
153,2019-10-17,172.03,173.0,171.31,172.14,170.4747,1219828,0.0,1.0
154,2019-10-16,172.06,174.1,171.0,171.06,169.4052,1833900,0.0,1.0
155,2019-10-15,169.56,173.03,168.15,172.64,170.9699,1927204,0.0,1.0
156,2019-10-14,170.8,170.95,168.57,168.93,167.2958,1776298,0.0,1.0
157,2019-10-11,170.0,173.26,169.48,170.95,169.2962,5040162,0.0,1.0
158,2019-10-10,166.51,169.95,166.03,167.8,166.1767,2014842,0.0,1.0
159,2019-10-09,166.4,167.61,164.645,166.43,164.8199,2095198,0.0,1.0
160,2019-10-08,164.29,166.19,162.86,164.97,163.3741,1853117,0.0,1.0
161,2019-10-07,167.94,168.68,166.41,166.55,164.9388,1241679,0.0,1.0
162,2019-10-04,164.8,167.78,164.15,167.69,166.0678,1253672,0.0,1.0
163,2019-10-03,163.21,165.19,160.61,164.83,163.2354,1379066,0.0,1.0
164,2019-10-02,164.0,164.98,161.08,163.25,161.6707,2659033,0.0,1.0
165,2019-10-01,169.6,170.21,164.65,165.5,163.8989,2312431,0.0,1.0
166,2019-09-30,166.78,169.03,166.66,168.68,167.0482,1841382,0.0,1.0
167,2019-09-27,166.5,167.31,165.0,166.26,164.6516,1613090,0.76,1.0
168,2019-09-26,165.17,166.92,164.75,166.41,164.0502,1819916,0.0,1.0
169,2019-09-25,165.68,166.24,164.43,165.19,162.8475,2816157,0.0,1.0
170,2019-09-24,165.61,166.31,163.9457,165.96,163.6066,3183471,0.0,1.0
171,2019-09-23,162.89,166.08,162.76,165.21,162.8673,1450027,0.0,1.0
172,2019-09-20,164.83,166.7,162.88,164.07,161.7434,2954268,0.0,1.0
173,2019-09-19,165.15,166.0,163.7,164.44,162.1082,986245,0.0,1.0
174,2019-09-18,163.47,165.63,162.82,165.38,163.0348,1219677,0.0,1.0
175,2019-09-17,162.99,164.25,162.2975,163.99,161.6646,1349934,0.0,1.0
176,2019-09-16,164.14,165.48,162.9,164.59,162.256,1164676,0.0,1.0
177,2019-09-13,164.93,166.59,163.152,165.42,163.0743,1789258,0.0,1.0
178,2019-09-12,162.11,163.69,159.635,163.26,160.9449,2732675,0.0,1.0
179,2019-09-11,164.1,165.19,162.78,165.15,162.8081,2210415,0.0,1.0
180,2019-09-10,158.89,164.04,158.3201,164.04,161.7138,2702942,0.0,1.0
181,2019-09-09,156.7,159.18,156.68,158.36,156.1144,1718436,0.0,1.0
182,2019-09-06,157.03,157.82,156.115,156.52,154.3005,1083179,0.0,1.0
183,2019-09-05,152.78,157.2,152.33,156.3,154.0836,1675670,0.0,1.0
184,2019-09-04,151.42,152.0,151.05,151.72,149.5685,1563577,0.0,1.0
185,2019-09-03,153.76,153.76,150.06,150.82,148.6813,2060529,0.0,1.0
186,2019-08-30,158.22,158.49,154.76,154.91,152.7133,1636497,0.0,1.0
187,2019-08-29,155.25,157.77,155.0,156.48,154.261,1620732,0.0,1.0
188,2019-08-28,149.49,153.47,148.97,152.72,150.5544,1483433,0.0,1.0
189,2019-08-27,151.59,152.68,149.65,150.1,147.9715,1249088,0.0,1.0
190,2019-08-26,150.34,151.9,148.28,150.81,148.6715,1864103,0.0,1.0
191,2019-08-23,151.0,153.82,146.3,147.02,144.9352,2994795,0.0,1.0
192,2019-08-22,155.51,156.215,153.05,155.37,153.1668,1717095,0.0,1.0
193,2019-08-21,154.35,155.25,153.61,154.86,152.664,1855215,0.0,1.0
194,2019-08-20,152.05,152.59,151.1184,152.1,149.9432,1583702,0.0,1.0
195,2019-08-19,150.19,153.25,149.36,152.39,150.229,1993623,0.0,1.0
196,2019-08-16,143.78,150.99,143.49,149.23,147.1139,3492991,0.0,1.0
197,2019-08-15,143.82,145.33,141.245,143.71,141.6721,2402727,0.0,1.0
198,2019-08-14,144.11,144.78,141.85,143.17,141.1398,3001003,0.0,1.0
199,2019-08-13,146.0,150.06,145.49,147.17,145.0831,2906229,0.0,1.0
200,2019-08-12,153.95,154.34,146.82,147.05,144.9648,5713430,0.0,1.0
201,2019-08-09,153.92,156.01,153.45,154.84,152.6443,1742882,0.0,1.0
202,2019-08-08,152.1,155.2,151.45,155.06,152.8612,1661318,0.0,1.0
203,2019-08-07,150.44,151.58,148.6,151.24,149.0954,1747082,0.0,1.0
204,2019-08-06,152.42,154.35,150.41,152.78,150.6135,1824753,0.0,1.0
205,2019-08-05,154.6,155.42,147.71,151.06,148.9179,3243281,0.0,1.0
206,2019-08-02,159.84,159.84,157.1,158.7,156.4496,2270178,0.0,1.0
207,2019-08-01,165.89,167.16,160.66,161.21,158.924,2193781,0.0,1.0
208,2019-07-31,170.1,170.34,164.625,165.65,163.301,2000280,0.0,1.0
209,2019-07-30,169.16,170.7312,167.67,170.03,167.6189,1400639,0.0,1.0
210,2019-07-29,170.29,171.22,169.13,170.26,167.8456,1459581,0.0,1.0
211,2019-07-26,167.02,170.995,166.84,170.39,167.9738,1950015,0.0,1.0
212,2019-07-25,167.0,167.34,165.35,166.91,164.5431,1180640,0.0,1.0
213,2019-07-24,165.8,168.4783,165.07,167.18,164.8093,1775551,0.0,1.0
214,2019-07-23,166.08,168.9355,165.46,168.35,165.9627,2176805,0.0,1.0
215,2019-07-22,165.6,166.58,164.56,165.14,162.7982,970306,0.0,1.0
216,2019-07-19,164.05,166.57,163.53,165.61,163.2616,2690404,0.0,1.0
217,2019-07-18,162.75,163.86,162.0275,163.24,160.9252,1410275,0.0,1.0
218,2019-07-17,166.07,166.58,163.08,163.08,160.7675,1368192,0.0,1.0
219,2019-07-16,165.21,166.6,164.75,166.15,163.7939,1345224,0.0,1.0
220,2019-07-15,166.9,167.81,165.29,166.0,163.6461,1983824,0.0,1.0
221,2019-07-12,162.12,165.41,162.11,165.37,163.025,2268640,0.0,1.0
222,2019-07-11,160.72,161.3,159.37,161.26,158.9733,2012757,0.0,1.0
223,2019-07-10,162.21,163.125,160.6227,160.81,158.5296,1753247,0.0,1.0
224,2019-07-09,162.0,163.61,161.11,163.35,161.0336,1486156,0.0,1.0
225,2019-07-08,163.04,164.67,162.01,163.89,161.566,1384106,0.0,1.0
226,2019-07-05,163.6,164.0,161.5572,163.42,161.1026,1291707,0.0,1.0
227,2019-07-03,165.82,165.8298,162.79,165.29,162.9461,918563,0.0,1.0
228,2019-07-02,165.43,165.67,164.09,165.13,162.7884,1370969,0.0,1.0
229,2019-07-01,168.3,168.87,162.95,165.14,162.7982,2427599,0.0,1.0
230,2019-06-28,164.83,167.06,164.83,165.71,163.3602,6514867,0.0,1.0
231,2019-06-27,165.23,165.47,163.7,164.82,162.4828,2072103,0.76,1.0
232,2019-06-26,166.11,166.58,165.63,166.12,163.0127,2025659,0.0,1.0
233,2019-06-25,167.39,167.39,165.91,166.31,163.1991,2084801,0.0,1.0
234,2019-06-24,165.13,168.38,164.8952,166.88,163.7585,2582432,0.0,1.0
235,2019-06-21,163.46,164.7,162.11,164.28,161.2071,2380789,0.0,1.0
236,2019-06-20,162.25,163.13,160.85,162.76,159.7155,1945060,0.0,1.0
237,2019-06-19,159.37,161.46,159.07,159.94,156.9483,1671408,0.0,1.0
238,2019-06-18,155.89,159.97,155.51,159.38,156.3988,2616958,0.0,1.0
239,2019-06-17,153.3,155.2,152.26,154.37,151.4825,1742204,0.0,1.0
240,2019-06-14,151.66,152.095,149.52,151.51,148.676,1013456,0.0,1.0
241,2019-06-13,149.61,152.24,149.0,151.53,148.6956,1192482,0.0,1.0
242,2019-06-12,149.25,149.85,147.71,148.79,146.0068,1344071,0.0,1.0
243,2019-06-11,151.45,152.559,148.85,150.0,147.1942,2019792,0.0,1.0
244,2019-06-10,149.67,151.23,149.65,149.81,147.0078,1708546,0.0,1.0
245,2019-06-07,147.29,149.2,146.56,148.71,145.9283,1555844,0.0,1.0
246,2019-06-06,145.94,147.17,144.8416,146.49,143.7499,1391287,0.0,1.0
247,2019-06-05,146.29,146.95,144.16,146.22,143.4849,1634160,0.0,1.0
248,2019-06-04,145.0,146.58,143.89,145.62,142.8961,1872086,0.0,1.0
249,2019-06-03,139.54,143.8,139.54,143.29,140.6097,2213614,0.0,1.0
250,2019-05-31,139.5,140.76,137.8001,140.17,137.5481,2206626,0.0,1.0
251,2019-05-30,141.31,143.695,141.31,141.68,139.0298,3110615,0.0,1.0
252,2019-05-29,137.18,141.37,136.54,141.13,138.4901,3013158,0.0,1.0
253,2019-05-28,140.47,140.47,137.55,137.57,134.9967,2054430,0.0,1.0
254,2019-05-24,138.18,139.4,137.43,138.95,136.3509,2597214,0.0,1.0
255,2019-05-23,136.67,137.81,135.45,136.47,133.9173,2584459,0.0,1.0
256,2019-05-22,137.92,140.08,137.72,138.78,136.1841,2626832,0.0,1.0
257,2019-05-21,137.06,139.5,136.56,138.89,136.292,3567339,0.0,1.0
258,2019-05-20,133.97,136.0,132.68,135.37,132.8379,3715321,0.0,1.0
259,2019-05-17,140.0,141.37,133.17,134.82,132.2982,7817465,0.0,1.0
260,2019-05-16,146.19,148.06,145.0,145.99,143.2592,2893384,0.0,1.0
261,2019-05-15,145.8,146.61,144.02,144.84,142.1307,2330525,0.0,1.0
262,2019-05-14,146.22,148.93,145.45,147.11,144.3583,2325422,0.0,1.0
263,2019-05-13,150.0,150.5428,145.18,146.28,143.5438,3172762,0.0,1.0
264,2019-05-10,154.82,156.34,151.97,156.05,153.131,1753990,0.0,1.0
265,2019-05-09,153.75,156.3,151.7921,155.48,152.5717,2025996,0.0,1.0
266,2019-05-08,157.15,157.79,155.35,155.59,152.6797,1806538,0.0,1.0
267,2019-05-07,158.34,158.88,155.3019,157.76,154.8091,2182222,0.0,1.0
268,2019-05-06,161.25,161.5,158.13,160.18,157.1838,2913176,0.0,1.0
269,2019-05-03,165.12,167.23,164.445,166.91,163.7879,1050842,0.0,1.0
270,2019-05-02,164.99,166.65,162.15,164.12,161.0501,1702396,0.0,1.0
271,2019-05-01,165.61,167.32,164.54,164.54,161.4622,1327463,0.0,1.0
272,2019-04-30,166.67,166.67,163.34,165.63,162.5318,1573710,0.0,1.0
273,2019-04-29,165.41,166.63,165.06,166.29,163.1795,889681,0.0,1.0
274,2019-04-26,162.83,165.03,161.61,165.01,161.9234,988508,0.0,1.0
275,2019-04-25,164.0,164.525,161.24,161.81,158.7833,1256558,0.0,1.0
276,2019-04-24,167.3,167.72,165.26,165.31,162.2178,1463430,0.0,1.0
277,2019-04-23,168.73,169.3,167.48,167.76,164.622,1891186,0.0,1.0
278,2019-04-22,168.24,169.96,167.9,169.15,165.986,1376696,0.0,1.0
279,2019-04-18,165.99,169.99,165.72,169.05,165.8879,2215536,0.0,1.0
280,2019-04-17,164.86,165.79,163.85,165.45,162.3552,1350741,0.0,1.0
281,2019-04-16,162.49,165.24,162.37,164.56,161.4819,1310199,0.0,1.0
282,2019-04-15,161.83,162.59,161.38,162.49,159.4506,1062472,0.0,1.0
283,2019-04-12,161.69,162.325,159.9,161.46,158.4399,1220178,0.0,1.0
284,2019-04-11,158.64,160.3,157.9,160.16,157.1642,1162243,0.0,1.0
285,2019-04-10,159.0,159.64,155.76,158.63,155.6628,2746750,0.0,1.0
286,2019-04-09,162.18,162.41,158.46,158.83,155.859,2450959,0.0,1.0
287,2019-04-08,163.98,165.04,163.19,165.0,161.9136,1133284,0.0,1.0
288,2019-04-05,164.84,165.445,164.21,165.03,161.9431,1294567,0.0,1.0
289,2019-04-04,163.47,164.78,163.34,164.24,161.1678,1197191,0.0,1.0
290,2019-04-03,163.04,164.06,162.17,163.39,160.3337,1356107,0.0,1.0
291,2019-04-02,161.9,162.71,160.83,162.12,159.0875,1184389,0.0,1.0
292,2019-04-01,161.64,163.08,160.68,161.91,158.8814,1371388,0.0,1.0
293,2019-03-29,158.91,161.2,158.48,159.84,156.8502,1862646,0.0,1.0
294,2019-03-28,158.0,158.499,156.73,158.08,155.1231,1123330,0.76,1.0
295,2019-03-27,158.13,158.56,156.08,158.27,154.5664,1068153,0.0,1.0
296,2019-03-26,158.44,158.87,156.51,157.6,153.9121,1036681,0.0,1.0
297,2019-03-25,156.36,158.25,155.99,157.33,153.6484,1137177,0.0,1.0
298,2019-03-22,158.32,158.9479,155.26,155.94,152.2909,2177805,0.0,1.0
299,2019-03-21,158.52,160.68,158.5,159.73,155.9922,1082193,0.0,1.0
300,2019-03-20,160.52,161.5,158.02,159.66,155.9239,2017123,0.0,1.0
301,2019-03-19,161.43,163.16,160.07,160.97,157.2032,1685378,0.0,1.0
302,2019-03-18,157.98,160.49,157.5739,160.3,156.5489,1962519,0.0,1.0
303,2019-03-15,157.62,159.34,157.4,158.15,154.4492,2386276,0.0,1.0
304,2019-03-14,159.06,159.24,156.96,157.76,154.0683,1596842,0.0,1.0
305,2019-03-13,159.76,160.98,158.8106,159.68,155.9434,1661823,0.0,1.0
306,2019-03-12,160.56,161.0,158.72,159.14,155.4161,1553058,0.0,1.0
307,2019-03-11,159.12,160.66,158.63,160.42,156.6661,1340270,0.0,1.0
308,2019-03-08,155.88,159.975,155.88,159.01,155.2891,1757323,0.0,1.0
309,2019-03-07,157.88,158.33,155.5401,158.02,154.3223,2051663,0.0,1.0
310,2019-03-06,161.25,161.3079,157.82,158.24,154.5371,2229689,0.0,1.0
311,2019-03-05,165.38,165.76,161.4,161.45,157.672,1966000,0.0,1.0
312,2019-03-04,164.6,167.02,164.15,165.82,161.9397,2663085,0.0,1.0
313,2019-03-01,164.85,165.96,162.74,163.31,159.4885,1668979,0.0,1.0
314,2019-02-28,163.23,165.03,162.5,164.04,160.2014,1778024,0.0,1.0
315,2019-02-27,163.51,163.76,162.345,163.59,159.7619,1850481,0.0,1.0
316,2019-02-26,163.46,165.05,162.81,163.8,159.967,1623677,0.0,1.0
317,2019-02-25,166.98,167.82,164.78,164.86,161.0022,2502694,0.0,1.0
318,2019-02-22,163.0,166.0,163.0,165.97,162.0862,1967227,0.0,1.0
319,2019-02-21,159.97,164.3,159.97,162.85,159.0392,2838536,0.0,1.0
320,2019-02-20,157.89,160.62,157.55,159.88,156.1387,3349199,0.0,1.0
321,2019-02-19,156.88,158.8,156.06,157.26,153.58,2971747,0.0,1.0
322,2019-02-15,159.47,163.395,157.31,158.99,155.2696,7578554,0.0,1.0
323,2019-02-14,161.36,163.41,160.56,162.42,158.6193,2029685,0.0,1.0
324,2019-02-13,163.89,164.5,162.07,162.7,158.8927,2777708,0.0,1.0
325,2019-02-12,163.44,165.91,162.91,165.19,161.3245,1894414,0.0,1.0
326,2019-02-11,163.63,164.24,161.93,161.94,158.1505,1844242,0.0,1.0
327,2019-02-08,160.25,162.79,160.25,162.75,158.9416,1628263,0.0,1.0
328,2019-02-07,162.69,163.8,160.11,161.8,158.0138,2488117,0.0,1.0
329,2019-02-06,164.12,164.91,163.0,163.68,159.8498,1660462,0.0,1.0
330,2019-02-05,164.63,164.99,163.01,164.21,160.3674,1574659,0.0,1.0
331,2019-02-04,164.06,164.88,162.34,164.51,160.6604,1907943,0.0,1.0
