,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
171,2019-09-23,47.0,47.96,46.86,47.77,47.0262,868108,0.0,1.0
172,2019-09-20,48.59,48.73,47.36,47.48,46.7407,1972642,0.0,1.0
173,2019-09-19,48.89,49.07,48.36,48.49,47.735,971413,0.0,1.0
174,2019-09-18,48.98,49.25,48.09,48.8,48.0401,945974,0.0,1.0
175,2019-09-17,48.5,49.31,48.075,49.16,48.3945,1487117,0.0,1.0
176,2019-09-16,49.94,50.01,48.62,48.75,47.9909,2257155,0.0,1.0
177,2019-09-13,51.92,51.94,50.175,50.24,49.4577,2247484,0.0,1.0
178,2019-09-12,51.53,51.78,50.43,51.71,50.9048,1647740,0.0,1.0
179,2019-09-11,49.92,50.87,49.36,50.84,50.0484,2258246,0.0,1.0
180,2019-09-10,49.0,49.83,48.85,49.72,48.9458,2429561,0.0,1.0
181,2019-09-09,48.09,49.235,47.9,49.1,48.3355,1223708,0.0,1.0
182,2019-09-06,47.86,48.13,47.56,47.81,47.0656,1015019,0.0,1.0
183,2019-09-05,46.83,47.89,46.7,47.62,46.8785,1085474,0.0,1.0
184,2019-09-04,46.12,46.46,45.82,46.3,45.5791,637492,0.0,1.0
185,2019-09-03,46.12,46.19,45.32,45.6,44.89,780552,0.0,1.0
186,2019-08-30,46.48,46.91,46.38,46.52,45.7957,648896,0.0,1.0
187,2019-08-29,45.59,46.3,45.34,46.13,45.4117,802023,0.0,1.0
188,2019-08-28,44.33,45.21,44.07,45.09,44.3879,690548,0.0,1.0
189,2019-08-27,45.35,45.46,44.47,44.48,43.7874,1279045,0.0,1.0
190,2019-08-26,45.42,45.5,44.73,45.2,44.4962,1061457,0.0,1.0
191,2019-08-23,46.26,46.26,44.79,45.01,44.3092,1543158,0.0,1.0
192,2019-08-22,46.99,47.14,46.12,46.46,45.7366,877629,0.0,1.0
193,2019-08-21,46.73,46.92,46.55,46.82,46.091,829762,0.0,1.0
194,2019-08-20,46.48,46.69,46.12,46.18,45.4609,1022650,0.0,1.0
195,2019-08-19,46.84,47.36,46.29,46.6,45.8744,2248341,0.0,1.0
196,2019-08-16,46.42,46.89,46.25,46.27,45.5495,2104649,0.0,1.0
197,2019-08-15,45.22,46.2599,44.86,46.1,45.3822,2837904,0.0,1.0
198,2019-08-14,44.96,45.1,44.54,44.85,44.1517,2931227,0.0,1.0
199,2019-08-13,45.52,46.83,45.37,45.57,44.8604,1602677,0.0,1.0
200,2019-08-12,45.38,45.63,45.14,45.5,44.7915,1790908,0.0,1.0
201,2019-08-09,45.86,45.96,45.3,45.53,44.8211,1230488,0.0,1.0
202,2019-08-08,45.47,46.07,44.81,45.91,45.1951,2669786,0.0,1.0
203,2019-08-07,44.45,45.57,44.11,45.41,44.7029,3431402,0.0,1.0
204,2019-08-06,43.8,44.92,43.61,44.9,44.2009,2390284,0.0,1.0
205,2019-08-05,42.91,43.67,42.54,43.65,42.9703,4015152,0.0,1.0
206,2019-08-02,43.5,44.14,43.17,43.74,43.0589,1433388,0.0,1.0
207,2019-08-01,45.45,45.78,43.38,43.69,43.0097,2526889,0.0,1.0
208,2019-07-31,45.4,46.44,44.46,45.45,44.7423,5941479,0.0,1.0
209,2019-07-30,41.86,45.35,41.01,45.29,44.5848,6616302,0.22,1.0
210,2019-07-29,44.75,45.08,43.68,43.82,42.9292,3026804,0.0,1.0
211,2019-07-26,45.12,45.12,44.36,44.88,43.9676,2323643,0.0,1.0
212,2019-07-25,45.16,45.74,44.9533,45.08,44.1635,1488876,0.0,1.0
213,2019-07-24,44.6,45.23,44.51,45.14,44.2223,1529091,0.0,1.0
214,2019-07-23,43.74,44.76,43.67,44.67,43.7619,1966785,0.0,1.0
215,2019-07-22,43.59,44.09,43.265,43.41,42.5275,1246820,0.0,1.0
216,2019-07-19,44.33,44.47,43.57,43.58,42.694,1550641,0.0,1.0
217,2019-07-18,44.45,44.58,43.89,43.99,43.0957,1427497,0.0,1.0
218,2019-07-17,45.21,45.23,44.44,44.45,43.5464,1851500,0.0,1.0
219,2019-07-16,44.68,45.2799,44.29,45.2,44.2811,1584525,0.0,1.0
220,2019-07-15,45.23,45.275,43.77,44.6,43.6933,1646889,0.0,1.0
221,2019-07-12,44.39,45.5,44.1204,45.19,44.2713,1379378,0.0,1.0
222,2019-07-11,44.9,45.05,44.14,44.32,43.419,1590390,0.0,1.0
223,2019-07-10,45.19,45.25,44.14,44.77,43.8598,1830910,0.0,1.0
224,2019-07-09,45.21,45.5,44.65,45.06,44.144,2025645,0.0,1.0
225,2019-07-08,46.63,46.695,45.05,45.21,44.2909,1971479,0.0,1.0
226,2019-07-05,46.5,47.07,46.1,47.01,46.0543,825233,0.0,1.0
227,2019-07-03,47.11,47.11,46.535,46.79,45.8388,816713,0.0,1.0
228,2019-07-02,46.77,47.12,46.35,46.99,46.0347,1525892,0.0,1.0
229,2019-07-01,48.0,48.01,46.6815,46.93,45.9759,1596681,0.0,1.0
230,2019-06-28,46.27,47.31,46.09,47.16,46.2013,3325518,0.0,1.0
231,2019-06-27,46.33,46.68,45.95,46.08,45.1432,1309654,0.0,1.0
232,2019-06-26,46.18,46.4,45.85,46.18,45.2412,1311456,0.0,1.0
233,2019-06-25,45.84,46.24,45.72,46.09,45.153,1023399,0.0,1.0
234,2019-06-24,46.07,46.515,45.83,45.87,44.9375,1526667,0.0,1.0
235,2019-06-21,45.84,46.19,45.49,45.97,45.0355,2274070,0.0,1.0
236,2019-06-20,45.9,45.93,45.06,45.82,44.8885,1525586,0.0,1.0
237,2019-06-19,45.35,45.41,44.72,45.33,44.4085,1210488,0.0,1.0
238,2019-06-18,45.67,46.3261,45.18,45.25,44.3301,2038827,0.0,1.0
239,2019-06-17,45.55,45.8,45.33,45.41,44.4868,1691588,0.0,1.0
240,2019-06-14,45.14,45.73,44.99,45.53,44.6044,1582675,0.0,1.0
241,2019-06-13,45.16,45.6607,44.99,45.3,44.3791,1963666,0.0,1.0
242,2019-06-12,44.46,45.24,44.29,44.92,44.0068,2170485,0.0,1.0
243,2019-06-11,44.87,44.93,44.28,44.59,43.6835,2520007,0.0,1.0
244,2019-06-10,44.0,44.7455,44.0,44.38,43.4778,1818422,0.0,1.0
245,2019-06-07,43.31,44.02,43.02,43.83,42.939,1735114,0.0,1.0
246,2019-06-06,43.06,43.425,42.08,43.24,42.361,1952959,0.0,1.0
247,2019-06-05,43.44,43.62,42.3,43.37,42.4883,2052117,0.0,1.0
248,2019-06-04,42.0,43.21,41.755,43.16,42.2826,2468770,0.0,1.0
249,2019-06-03,40.89,41.64,40.68,41.33,40.4898,1773351,0.0,1.0
250,2019-05-31,40.7,41.11,40.38,40.5,39.6767,2394268,0.0,1.0
251,2019-05-30,41.24,41.8,41.03,41.19,40.3526,2441554,0.0,1.0
252,2019-05-29,42.7,42.7,41.09,41.19,40.3526,5459987,0.0,1.0
253,2019-05-28,44.12,44.31,43.05,43.05,42.1748,1864650,0.0,1.0
254,2019-05-24,44.0,44.24,43.8121,44.03,43.1349,1156251,0.0,1.0
255,2019-05-23,43.37,44.07,43.07,43.69,42.8018,2158304,0.0,1.0
256,2019-05-22,44.4,44.71,43.83,43.98,43.0859,2069721,0.0,1.0
257,2019-05-21,43.84,44.6,43.77,44.6,43.6933,3063113,0.0,1.0
258,2019-05-20,43.6,43.72,42.81,43.26,42.3805,3084065,0.0,1.0
259,2019-05-17,44.5,44.835,42.56,43.85,42.9585,8016325,0.0,1.0
260,2019-05-16,48.19,48.19,42.74,45.12,44.2027,13528848,0.0,1.0
261,2019-05-15,47.98,48.35,47.65,48.14,47.1613,1773036,0.0,1.0
262,2019-05-14,48.25,48.86,48.07,48.3,47.3181,1798520,0.0,1.0
263,2019-05-13,49.33,49.56,47.96,48.1,47.1221,1712105,0.0,1.0
264,2019-05-10,50.19,50.43,49.3,50.22,49.1991,1090525,0.0,1.0
265,2019-05-09,49.87,50.54,49.21,50.47,49.444,1391376,0.0,1.0
266,2019-05-08,51.38,51.44,50.27,50.3,49.2774,1399333,0.0,1.0
267,2019-05-07,51.41,51.5544,50.74,51.39,50.3453,1176030,0.0,1.0
268,2019-05-06,52.8,52.81,51.87,51.88,50.8253,1569834,0.0,1.0
269,2019-05-03,52.81,53.72,52.77,53.64,52.5495,775563,0.0,1.0
270,2019-05-02,52.61,53.02,52.03,52.52,51.4523,1127065,0.0,1.0
271,2019-05-01,52.43,53.31,52.05,52.5,51.4327,1846458,0.0,1.0
272,2019-04-30,53.58,53.96,52.26,52.57,51.5013,4882200,0.0,1.0
273,2019-04-29,55.88,56.11,55.52,55.81,54.6754,1060571,0.22,1.0
274,2019-04-26,55.47,55.91,55.33,55.91,54.5583,692600,0.0,1.0
275,2019-04-25,56.0,56.04,55.27,55.34,54.0021,1054591,0.0,1.0
276,2019-04-24,56.28,56.49,55.89,56.23,54.8706,985425,0.0,1.0
277,2019-04-23,56.19,56.44,55.82,56.28,54.9194,630106,0.0,1.0
278,2019-04-22,56.2,56.5,55.97,56.09,54.734,760135,0.0,1.0
279,2019-04-18,56.08,56.66,55.93,56.49,55.1243,822224,0.0,1.0
280,2019-04-17,56.19,56.37,55.66,56.0,54.6461,767667,0.0,1.0
281,2019-04-16,55.83,56.03,55.65,55.94,54.5876,623862,0.0,1.0
282,2019-04-15,55.54,55.755,55.29,55.59,54.246,503539,0.0,1.0
283,2019-04-12,55.23,55.59,55.04,55.51,54.168,740391,0.0,1.0
284,2019-04-11,54.26,54.94,54.16,54.89,53.563,725704,0.0,1.0
285,2019-04-10,53.99,54.2,53.54,54.19,52.8799,1085518,0.0,1.0
286,2019-04-09,54.83,54.955,53.8,53.84,52.5384,1021129,0.0,1.0
287,2019-04-08,54.8,55.485,54.54,55.22,53.885,1277417,0.0,1.0
288,2019-04-05,55.01,55.21,54.85,55.17,53.8362,806477,0.0,1.0
289,2019-04-04,54.46,55.15,54.46,54.82,53.4947,879411,0.0,1.0
290,2019-04-03,54.44,54.9,54.1,54.5,53.1824,1065515,0.0,1.0
291,2019-04-02,54.08,54.225,53.77,54.05,52.7433,1030768,0.0,1.0
292,2019-04-01,53.85,54.59,53.69,53.99,52.6847,1299829,0.0,1.0
293,2019-03-29,52.89,53.57,52.76,53.32,52.0309,1612045,0.0,1.0
294,2019-03-28,52.25,52.76,52.11,52.52,51.2503,948939,0.0,1.0
295,2019-03-27,51.64,52.1,51.57,51.97,50.7136,1114183,0.0,1.0
296,2019-03-26,51.88,52.15,51.47,51.55,50.3037,1159565,0.0,1.0
297,2019-03-25,51.83,52.44,51.6,51.68,50.4306,988284,0.0,1.0
298,2019-03-22,52.69,52.75,51.45,51.74,50.4891,1007117,0.0,1.0
299,2019-03-21,51.9,53.34,51.9,52.85,51.5723,1096752,0.0,1.0
300,2019-03-20,52.19,52.445,51.51,51.97,50.7136,1422784,0.0,1.0
301,2019-03-19,52.28,52.615,51.88,52.13,50.8697,1108834,0.0,1.0
302,2019-03-18,51.43,52.19,51.34,52.1,50.8404,1196664,0.0,1.0
303,2019-03-15,50.95,51.72,50.95,51.32,50.0793,3047517,0.0,1.0
304,2019-03-14,51.3,51.49,50.9,50.97,49.7377,1307154,0.0,1.0
305,2019-03-13,51.72,51.78,51.325,51.41,50.1671,1141723,0.0,1.0
306,2019-03-12,51.35,51.73,51.1884,51.44,50.1964,869355,0.0,1.0
307,2019-03-11,50.8,51.32,50.54,51.15,49.9134,1634339,0.0,1.0
308,2019-03-08,50.37,51.0,50.26,50.87,49.6402,894364,0.0,1.0
309,2019-03-07,51.6,51.83,50.51,50.72,49.4938,1582414,0.0,1.0
310,2019-03-06,52.04,52.38,51.835,51.87,50.616,1289660,0.0,1.0
311,2019-03-05,52.48,52.64,51.96,52.0,50.7428,1225115,0.0,1.0
312,2019-03-04,52.76,53.07,52.17,52.5,51.2307,1525796,0.0,1.0
313,2019-03-01,52.55,53.1,52.24,52.58,51.3088,1989238,0.0,1.0
314,2019-02-28,52.64,52.64,51.82,51.93,50.6745,1583308,0.0,1.0
315,2019-02-27,52.63,53.08,52.16,52.74,51.4649,1536400,0.0,1.0
316,2019-02-26,53.21,53.32,52.49,52.78,51.504,1628304,0.0,1.0
317,2019-02-25,53.38,53.96,53.32,53.34,52.0504,2241620,0.0,1.0
318,2019-02-22,52.75,53.23,52.65,53.18,51.8943,1555544,0.0,1.0
319,2019-02-21,52.4,52.87,52.12,52.61,51.3381,1423454,0.0,1.0
320,2019-02-20,52.0,52.55,51.91,52.47,51.2015,1423666,0.0,1.0
321,2019-02-19,51.42,52.2251,51.14,51.99,50.7331,1968922,0.0,1.0
322,2019-02-15,51.39,52.01,51.24,51.64,50.3915,2207767,0.0,1.0
323,2019-02-14,50.85,51.49,50.8,51.09,49.8548,1010524,0.0,1.0
324,2019-02-13,51.03,51.66,50.96,51.42,50.1769,1272567,0.0,1.0
325,2019-02-12,50.02,50.95,49.87,50.89,49.6597,1388267,0.0,1.0
326,2019-02-11,49.34,49.7603,49.08,49.67,48.4692,760644,0.0,1.0
327,2019-02-08,49.12,49.26,48.18,49.26,48.0691,1214098,0.0,1.0
328,2019-02-07,49.68,50.11,49.08,49.31,48.1179,1006810,0.0,1.0
329,2019-02-06,49.54,50.195,49.42,49.75,48.5472,1702065,0.0,1.0
330,2019-02-05,49.36,49.75,49.13,49.57,48.3716,1903205,0.0,1.0
331,2019-02-04,48.13,49.53,48.01,49.27,48.0788,1645794,0.0,1.0
332,2019-02-01,48.0,48.53,47.64,48.17,47.0054,1625572,0.0,1.0
