,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
271,2019-07-22,50.52,50.52,49.54,49.67,45.7039,4985000,0.0,1.0
272,2019-07-19,50.86,50.9,50.42,50.53,46.4952,5262527,0.0,1.0
273,2019-07-18,50.04,51.115,49.73,50.53,46.4952,9852494,0.0,1.0
274,2019-07-17,49.41,49.62,49.01,49.45,45.5015,5381836,0.0,1.0
275,2019-07-16,49.31,49.621,49.03,49.41,45.4647,5569428,0.0,1.0
276,2019-07-15,49.8,49.94,49.4,49.54,45.5843,4616891,0.0,1.0
277,2019-07-12,50.05,50.17,49.44,49.5,45.5475,6103568,0.0,1.0
278,2019-07-11,49.0,49.73,48.88,49.26,45.3266,5857028,0.0,1.0
279,2019-07-10,48.22,49.5,48.19,49.0,45.0874,6532952,0.0,1.0
280,2019-07-09,48.82,48.94,48.21,48.35,44.4893,6056308,0.0,1.0
281,2019-07-08,48.93,49.52,48.6,49.08,45.161,6502534,0.0,1.0
282,2019-07-05,49.07,49.25,48.27,48.78,44.885,5290951,0.0,1.0
283,2019-07-03,48.97,49.35,48.43,49.19,45.2622,3909230,0.0,1.0
284,2019-07-02,47.86,48.62,47.62,48.6,44.7193,6099652,0.0,1.0
285,2019-07-01,47.73,48.41,47.505,47.69,43.882,7186852,0.0,1.0
286,2019-06-28,47.82,48.06,47.31,47.35,43.5692,20573120,0.0,1.0
287,2019-06-27,47.9,48.28,47.56,47.9,44.0752,5906915,0.0,1.0
288,2019-06-26,48.12,48.36,47.62,47.94,44.112,10469333,0.0,1.0
289,2019-06-25,48.67,48.94,48.1,48.78,44.885,7197104,0.0,1.0
290,2019-06-24,48.11,49.03,47.91,48.49,44.6181,10215082,0.0,1.0
291,2019-06-21,50.06,50.34,47.91,48.0,44.1673,23069032,0.0,1.0
292,2019-06-20,50.24,50.41,49.9,50.26,46.2468,9302181,0.0,1.0
293,2019-06-19,50.11,50.25,49.5965,49.9,45.9155,8193464,0.0,1.0
294,2019-06-18,51.07,51.25,50.01,50.12,46.118,6253391,0.0,1.0
295,2019-06-17,50.39,51.19,50.384,50.86,46.7989,4876167,0.0,1.0
296,2019-06-14,51.11,51.48,50.48,50.86,46.7989,5669297,0.0,1.0
297,2019-06-13,51.14,51.43,50.68,51.21,47.1209,4074529,0.8,1.0
298,2019-06-12,51.44,52.04,51.12,51.59,46.7404,6698582,0.0,1.0
299,2019-06-11,51.35,52.455,51.31,52.15,47.2478,6709005,0.0,1.0
300,2019-06-10,51.5,51.7,50.98,51.21,46.3961,4989340,0.0,1.0
301,2019-06-07,51.19,51.7222,51.12,51.38,46.5502,5161499,0.0,1.0
302,2019-06-06,49.91,51.17,49.89,50.75,45.9794,7267911,0.0,1.0
303,2019-06-05,50.59,50.67,48.97,49.69,45.019,8692143,0.0,1.0
304,2019-06-04,50.78,50.81,50.25,50.42,45.6804,5846394,0.0,1.0
305,2019-06-03,49.25,50.15,49.13,50.1,45.3905,6306820,0.0,1.0
306,2019-05-31,49.92,49.95,48.94,49.06,44.4482,6416460,0.0,1.0
307,2019-05-30,50.32,50.49,49.93,50.21,45.4901,5801717,0.0,1.0
308,2019-05-29,49.2,50.45,48.7,50.19,45.472,10412195,0.0,1.0
309,2019-05-28,52.03,52.03,49.75,49.87,45.1821,18094139,0.0,1.0
310,2019-05-24,52.97,53.11,51.6,52.4,47.4743,5734990,0.0,1.0
311,2019-05-23,52.51,52.88,52.1705,52.81,47.8457,6493710,0.0,1.0
312,2019-05-22,51.93,53.02,51.75,52.83,47.8639,6970761,0.0,1.0
313,2019-05-21,52.6,52.6,51.83,51.87,46.9941,6219104,0.0,1.0
314,2019-05-20,52.15,53.09,52.06,52.33,47.4109,7133850,0.0,1.0
315,2019-05-17,51.76,52.52,51.46,52.35,47.429,6129869,0.0,1.0
316,2019-05-16,52.01,52.76,51.88,52.03,47.1391,6351186,0.0,1.0
317,2019-05-15,51.75,52.38,51.48,52.13,47.2297,4803901,0.0,1.0
318,2019-05-14,51.28,52.3778,51.19,51.89,47.0122,5527576,0.0,1.0
319,2019-05-13,51.74,51.95,51.03,51.44,46.6045,6150571,0.0,1.0
320,2019-05-10,51.5,52.23,50.79,52.11,47.2115,7825792,0.0,1.0
321,2019-05-09,51.77,52.27,51.18,51.99,47.1028,7161393,0.0,1.0
322,2019-05-08,52.59,52.84,51.95,51.96,47.0756,8784624,0.0,1.0
323,2019-05-07,53.27,53.44,52.5,52.94,47.9635,6808351,0.0,1.0
324,2019-05-06,53.11,54.0,53.1,53.53,48.4981,7234649,0.0,1.0
325,2019-05-03,53.45,53.91,53.2032,53.76,48.7064,5138137,0.0,1.0
326,2019-05-02,53.06,53.55,52.94,53.16,48.1628,5803014,0.0,1.0
327,2019-05-01,54.52,54.74,53.36,53.39,48.3712,7372055,0.0,1.0
328,2019-04-30,53.82,54.99,53.36,54.33,49.2229,15760140,0.0,1.0
329,2019-04-29,52.9,53.64,52.72,53.51,48.4799,8045454,0.0,1.0
330,2019-04-26,51.54,52.94,51.5,52.79,47.8276,9129575,0.0,1.0
331,2019-04-25,52.09,52.75,50.66,51.41,46.5773,16929600,0.0,1.0
