,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
71,2020-02-14,85.57,86.46,85.45,86.46,85.528,939223,0.0,1.0
72,2020-02-13,84.62,85.42,84.62,85.22,84.3014,1202459,0.0,1.0
73,2020-02-12,84.65,85.265,84.23,84.79,83.876,1418230,0.0,1.0
74,2020-02-11,84.85,85.29,84.5,84.79,83.876,1265248,0.0,1.0
75,2020-02-10,84.74,84.97,84.34,84.94,84.0244,1477786,0.0,1.0
76,2020-02-07,84.12,84.45,83.82,84.2,83.2924,1517544,0.0,1.0
77,2020-02-06,83.52,84.04,83.47,83.87,82.9659,1141503,0.0,1.0
78,2020-02-05,83.56,84.21,83.03,83.31,82.4119,976527,0.0,1.0
79,2020-02-04,83.0,83.99,82.96,83.64,82.7384,815069,0.0,1.0
80,2020-02-03,83.35,83.87,82.66,82.84,81.947,1560519,0.0,1.0
81,2020-01-31,83.99,84.24,82.88,83.08,82.1844,1514218,0.0,1.0
82,2020-01-30,81.96,83.99,81.83,83.97,83.0648,1819728,0.0,1.0
83,2020-01-29,86.2,87.53,81.21,82.27,81.3832,2311017,0.0,1.0
84,2020-01-28,82.48,83.07,82.23,82.72,81.8283,1407388,0.0,1.0
85,2020-01-27,82.45,83.01,82.12,82.34,81.4524,1198930,0.0,1.0
86,2020-01-24,83.25,83.28,82.27,82.76,81.8679,1117913,0.0,1.0
87,2020-01-23,82.42,83.11,82.05,83.08,82.1844,1308475,0.0,1.0
88,2020-01-22,83.63,83.78,82.1,82.39,81.5019,1427405,0.0,1.0
89,2020-01-21,82.94,83.32,82.38,83.3,82.4021,1577325,0.0,1.0
90,2020-01-17,82.45,82.79,81.99,82.5,81.6107,1797376,0.0,1.0
91,2020-01-16,82.19,82.53,81.63,82.51,81.6206,1021590,0.0,1.0
92,2020-01-15,81.63,82.25,81.24,82.07,81.1853,1228056,0.0,1.0
93,2020-01-14,81.89,82.0,80.68,81.16,80.2851,1223474,0.0,1.0
94,2020-01-13,81.06,82.31,81.06,82.28,81.3931,1397514,0.0,1.0
95,2020-01-10,80.58,81.3,80.16,81.26,80.384,1290997,0.0,1.0
96,2020-01-09,79.93,80.485,79.77,80.41,79.5432,892791,0.0,1.0
97,2020-01-08,79.92,80.45,79.64,80.0,79.1376,1717481,0.0,1.0
98,2020-01-07,79.86,80.86,79.51,79.83,78.9695,1194829,0.0,1.0
99,2020-01-06,80.64,81.45,80.17,81.03,80.1565,1763280,0.0,1.0
100,2020-01-03,79.45,80.92,79.41,80.8,79.929,1326453,0.0,1.0
101,2020-01-02,81.32,81.48,79.35,79.77,78.9101,1797768,0.0,1.0
102,2019-12-31,80.29,80.92,80.05,80.92,80.0477,1265556,0.5675,1.0
103,2019-12-30,80.7,81.16,80.5,80.72,79.2938,1166012,0.0,1.0
104,2019-12-27,80.94,81.16,80.6,80.95,79.5197,1008368,0.0,1.0
105,2019-12-26,80.59,80.65,80.2,80.59,79.1661,833888,0.0,1.0
106,2019-12-24,79.84,80.42,79.66,80.38,78.9598,409408,0.0,1.0
107,2019-12-23,80.72,80.72,79.56,79.71,78.3016,1086991,0.0,1.0
108,2019-12-20,79.47,80.78,79.02,80.3,78.8812,5479995,0.0,1.0
109,2019-12-19,80.36,80.54,80.03,80.36,78.9401,2198639,0.0,1.0
110,2019-12-18,79.48,80.62,79.22,80.29,78.8714,2775362,0.0,1.0
111,2019-12-17,81.78,81.88,80.03,80.11,78.6946,1603759,0.0,1.0
112,2019-12-16,81.19,81.64,80.39,81.5,80.06,1991936,0.0,1.0
113,2019-12-13,81.94,82.43,80.55,81.01,79.5786,1762319,0.0,1.0
114,2019-12-12,82.6,82.995,81.27,81.78,80.335,2147357,0.0,1.0
115,2019-12-11,84.15,84.43,82.41,82.68,81.2191,1375976,0.0,1.0
116,2019-12-10,84.85,84.99,83.88,84.14,82.6533,1096730,0.0,1.0
117,2019-12-09,84.54,84.69,83.86,84.55,83.0561,1066441,0.0,1.0
118,2019-12-06,84.54,85.04,84.17,84.44,82.948,1223827,0.0,1.0
119,2019-12-05,84.06,84.59,83.73,84.54,83.0463,1489009,0.0,1.0
120,2019-12-04,83.36,84.8,83.36,84.25,82.7614,1985232,0.0,1.0
121,2019-12-03,83.62,84.36,83.5248,83.85,82.3685,1806292,0.0,1.0
122,2019-12-02,84.86,85.15,83.41,83.5,82.0247,2634389,0.0,1.0
123,2019-11-29,85.77,86.28,85.07,85.1,83.5964,762915,0.0,1.0
124,2019-11-27,85.19,85.93,84.92,85.63,84.117,1316350,0.0,1.0
125,2019-11-26,84.73,85.74,84.58,85.37,83.8616,3606636,0.0,1.0
126,2019-11-25,85.03,85.71,84.34,84.52,83.0266,1808125,0.0,1.0
127,2019-11-22,85.23,85.47,84.315,84.79,83.2919,2695140,0.0,1.0
128,2019-11-21,86.32,86.4,84.87,85.05,83.5473,1969267,0.0,1.0
129,2019-11-20,87.07,87.57,86.63,86.66,85.1288,953956,0.0,1.0
130,2019-11-19,87.09,87.35,86.47,87.07,85.5316,982842,0.0,1.0
131,2019-11-18,86.68,87.61,86.54,86.99,85.453,926972,0.0,1.0
132,2019-11-15,85.8,86.5,85.566,86.46,84.9324,1412302,0.0,1.0
133,2019-11-14,85.2,85.81,84.89,85.78,84.2644,1309466,0.0,1.0
134,2019-11-13,83.77,84.985,83.77,84.87,83.3704,1375741,0.0,1.0
135,2019-11-12,84.26,85.04,83.28,83.41,81.9362,1435560,0.0,1.0
136,2019-11-11,84.11,84.62,83.67,84.16,82.673,856737,0.0,1.0
137,2019-11-08,83.83,84.44,83.77,83.98,82.4962,978319,0.0,1.0
138,2019-11-07,85.12,85.17,83.65,84.07,82.5846,2025888,0.0,1.0
139,2019-11-06,85.03,85.775,85.03,85.58,84.0679,1237816,0.0,1.0
140,2019-11-05,86.47,86.47,83.9,84.81,83.3115,2274552,0.0,1.0
141,2019-11-04,87.87,87.94,86.74,87.03,85.4923,1283031,0.0,1.0
142,2019-11-01,88.67,89.2,87.51,88.14,86.5827,1270413,0.0,1.0
143,2019-10-31,88.94,89.55,88.52,88.66,87.0935,1453144,0.0,1.0
144,2019-10-30,87.95,88.9,87.61,88.85,87.2801,1125032,0.0,1.0
145,2019-10-29,87.2,87.93,87.01,87.57,86.0227,1571178,0.0,1.0
146,2019-10-28,87.58,87.65,87.03,87.45,85.9049,1244483,0.0,1.0
147,2019-10-25,87.38,87.805,87.01,87.68,86.1308,931756,0.0,1.0
148,2019-10-24,87.85,88.12,86.89,87.58,86.0326,1196085,0.0,1.0
149,2019-10-23,88.3,88.65,85.94,87.84,86.288,2968185,0.0,1.0
150,2019-10-22,89.11,89.12,88.165,88.44,86.8774,1356586,0.0,1.0
151,2019-10-21,88.11,88.75,87.72,88.72,87.1524,1329073,0.0,1.0
152,2019-10-18,87.62,88.46,87.39,88.37,86.8086,1640364,0.0,1.0
153,2019-10-17,87.67,88.235,87.57,87.75,86.1996,1911986,0.0,1.0
154,2019-10-16,87.63,88.05,86.82,88.02,86.4648,1139163,0.0,1.0
155,2019-10-15,87.58,87.95,87.14,87.56,86.0129,1988766,0.0,1.0
156,2019-10-14,87.43,87.92,87.15,87.58,86.0326,1364256,0.0,1.0
157,2019-10-11,88.13,88.49,87.05,87.63,86.0817,1298663,0.0,1.0
158,2019-10-10,87.29,88.38,87.09,88.16,86.6023,1055376,0.0,1.0
159,2019-10-09,87.73,88.39,87.34,87.58,86.0326,1275754,0.0,1.0
160,2019-10-08,87.69,88.33,87.125,87.55,86.0031,1947269,0.0,1.0
161,2019-10-07,87.06,88.08,87.05,87.76,86.2094,1428022,0.0,1.0
162,2019-10-04,87.08,87.61,87.0,87.47,85.9245,1609246,0.0,1.0
163,2019-10-03,85.95,87.24,85.82,87.08,85.5414,1429885,0.0,1.0
164,2019-10-02,86.15,86.61,84.9,86.1,84.5787,1903864,0.0,1.0
165,2019-10-01,86.11,86.56,85.28,86.17,84.6475,995022,0.0,1.0
166,2019-09-30,86.13,86.7247,86.13,86.26,84.7359,1469238,0.0,1.0
167,2019-09-27,86.44,86.6,85.55,86.25,84.7261,1108902,0.5675,1.0
168,2019-09-26,86.43,87.17,86.3006,86.76,84.67,1000436,0.0,1.0
169,2019-09-25,85.6,86.3,85.49,86.09,84.0161,966556,0.0,1.0
170,2019-09-24,85.43,86.32,85.16,85.47,83.411,1273737,0.0,1.0
171,2019-09-23,84.47,85.8,84.24,85.23,83.1768,1519174,0.0,1.0
172,2019-09-20,85.81,85.81,84.93,85.17,83.1183,7532071,0.0,1.0
173,2019-09-19,85.25,85.86,85.25,85.51,83.4501,1247515,0.0,1.0
174,2019-09-18,85.86,85.95,84.7,85.27,83.2158,1850405,0.0,1.0
175,2019-09-17,85.29,86.14,84.85,85.87,83.8014,1660531,0.0,1.0
176,2019-09-16,84.52,85.27,84.15,85.05,83.0011,1507571,0.0,1.0
177,2019-09-13,85.05,85.44,84.07,84.55,82.5132,1549776,0.0,1.0
178,2019-09-12,85.6,86.08,84.32,85.36,83.3037,1374932,0.0,1.0
179,2019-09-11,84.25,84.78,83.36,84.77,82.7279,1483831,0.0,1.0
180,2019-09-10,84.71,84.82,83.02,84.46,82.4254,1585830,0.0,1.0
181,2019-09-09,86.52,86.53,85.0,85.11,83.0597,2185077,0.0,1.0
182,2019-09-06,86.25,87.09,86.09,86.85,84.7578,1614755,0.0,1.0
183,2019-09-05,86.12,86.37,85.47,85.99,83.9185,1234897,0.0,1.0
184,2019-09-04,86.21,86.36,85.61,86.29,84.2113,1364870,0.0,1.0
185,2019-09-03,84.64,85.85,84.62,85.79,83.7233,1565081,0.0,1.0
186,2019-08-30,84.5,84.925,84.03,84.76,82.7181,1510132,0.0,1.0
187,2019-08-29,83.85,84.41,83.49,84.27,82.2399,874583,0.0,1.0
188,2019-08-28,83.85,84.05,83.34,83.63,81.6154,1749605,0.0,1.0
189,2019-08-27,83.99,84.23,83.54,83.78,81.7617,1933195,0.0,1.0
190,2019-08-26,83.19,83.61,82.48,83.61,81.5958,1728098,0.0,1.0
191,2019-08-23,82.96,83.8,82.53,82.75,80.7566,2343290,0.0,1.0
192,2019-08-22,82.72,83.08,82.18,83.0,81.0005,830291,0.0,1.0
193,2019-08-21,82.4,82.86,82.01,82.63,80.6394,625600,0.0,1.0
194,2019-08-20,82.95,83.11,82.28,82.44,80.454,1068246,0.0,1.0
195,2019-08-19,82.0,82.91,81.53,82.77,80.7761,1036554,0.0,1.0
196,2019-08-16,81.36,81.985,81.0,81.64,79.6733,1098111,0.0,1.0
197,2019-08-15,80.11,81.38,79.91,81.15,79.1951,1282562,0.0,1.0
198,2019-08-14,81.05,81.16,79.79,79.82,77.8971,916889,0.0,1.0
199,2019-08-13,81.11,81.19,79.55,80.89,78.9414,1339837,0.0,1.0
200,2019-08-12,81.19,81.74,80.74,81.22,79.2634,1120612,0.0,1.0
201,2019-08-09,80.77,81.44,80.05,81.27,79.3122,1939492,0.0,1.0
202,2019-08-08,79.9,80.93,79.02,80.84,78.8926,1331811,0.0,1.0
203,2019-08-07,79.04,80.43,77.92,79.78,77.8581,1150267,0.0,1.0
204,2019-08-06,78.33,79.4,77.73,79.14,77.2335,1296650,0.0,1.0
205,2019-08-05,80.48,80.54,77.48,78.18,76.2966,1572848,0.0,1.0
206,2019-08-02,79.61,81.1,79.38,80.48,78.5412,1551464,0.0,1.0
207,2019-08-01,78.82,79.98,77.5,79.58,77.6629,2317102,0.0,1.0
208,2019-07-31,79.93,81.88,78.83,78.89,76.9895,2469179,0.0,1.0
209,2019-07-30,79.55,80.62,79.21,79.54,77.6239,1768268,0.0,1.0
210,2019-07-29,78.75,80.07,78.74,79.61,77.6922,1482052,0.0,1.0
211,2019-07-26,78.23,78.7,78.06,78.56,76.6675,1289870,0.0,1.0
212,2019-07-25,77.81,78.24,77.26,78.1,76.2186,1505539,0.0,1.0
213,2019-07-24,78.11,78.18,77.37,77.43,75.5647,1443901,0.0,1.0
214,2019-07-23,76.89,77.99,76.38,77.96,76.0819,984601,0.0,1.0
215,2019-07-22,77.2,77.47,76.76,76.88,75.028,1318097,0.0,1.0
216,2019-07-19,78.78,79.08,76.93,77.15,75.2915,1212607,0.0,1.0
217,2019-07-18,78.56,78.85,77.74,78.59,76.6968,711305,0.0,1.0
218,2019-07-17,78.98,79.3,77.83,78.64,76.7456,1138084,0.0,1.0
219,2019-07-16,78.96,79.18,78.57,78.85,76.9505,732913,0.0,1.0
220,2019-07-15,79.0,79.59,78.55,79.13,77.2238,794352,0.0,1.0
221,2019-07-12,79.44,79.44,78.73,78.85,76.9505,939379,0.0,1.0
222,2019-07-11,79.83,79.85,78.63,79.29,77.3799,1554254,0.0,1.0
223,2019-07-10,79.45,79.87,79.065,79.57,77.6532,1202827,0.0,1.0
224,2019-07-09,78.75,79.47,78.44,79.32,77.4092,1084211,0.0,1.0
225,2019-07-08,78.05,78.9,78.0,78.83,76.931,802245,0.0,1.0
226,2019-07-05,77.89,78.15,76.63,77.92,76.0429,639465,0.0,1.0
227,2019-07-03,77.71,78.57,77.61,78.34,76.4528,530061,0.0,1.0
228,2019-07-02,76.35,77.72,76.35,77.43,75.5647,1266372,0.0,1.0
229,2019-07-01,76.37,76.41,74.83,76.14,74.3058,892298,0.0,1.0
230,2019-06-28,75.68,76.66,75.63,75.92,74.0911,1934504,0.0,1.0
231,2019-06-27,75.57,76.48,75.26,75.61,73.7886,876272,0.5675,1.0
232,2019-06-26,76.84,76.91,75.04,75.65,73.2776,1558074,0.0,1.0
233,2019-06-25,78.36,78.76,76.84,76.91,74.4981,956021,0.0,1.0
234,2019-06-24,78.34,78.45,77.71,78.27,75.8154,794287,0.0,1.0
235,2019-06-21,79.04,79.16,77.49,78.03,75.583,2764061,0.0,1.0
236,2019-06-20,78.67,79.47,78.65,78.83,76.3579,1250654,0.0,1.0
237,2019-06-19,77.7,78.72,77.51,78.43,75.9704,1065167,0.0,1.0
238,2019-06-18,79.2,79.31,77.39,78.05,75.6023,1449994,0.0,1.0
239,2019-06-17,78.49,79.15,78.31,78.67,76.2029,958009,0.0,1.0
240,2019-06-14,78.0,78.52,77.8,78.26,75.8057,1153539,0.0,1.0
241,2019-06-13,77.54,77.93,77.39,77.93,75.4861,1126146,0.0,1.0
242,2019-06-12,77.83,78.33,77.18,77.65,75.2149,998891,0.0,1.0
243,2019-06-11,77.95,78.03,77.07,77.8,75.3602,726815,0.0,1.0
244,2019-06-10,78.05,78.05,76.93,77.83,75.3892,1159791,0.0,1.0
245,2019-06-07,78.1,78.54,77.79,77.98,75.5345,738917,0.0,1.0
246,2019-06-06,77.35,78.0,77.05,77.79,75.3505,906935,0.0,1.0
247,2019-06-05,76.09,77.37,75.49,77.25,74.8274,1872754,0.0,1.0
248,2019-06-04,76.14,76.21,74.73,75.48,73.1129,1633303,0.0,1.0
249,2019-06-03,76.75,77.17,75.65,76.24,73.8491,1524624,0.0,1.0
250,2019-05-31,76.21,77.28,75.54,76.57,74.1687,1676544,0.0,1.0
251,2019-05-30,75.8,76.24,75.59,75.82,73.4423,1178892,0.0,1.0
252,2019-05-29,76.42,76.6,75.29,75.67,73.297,1793235,0.0,1.0
253,2019-05-28,77.57,77.83,76.21,76.21,73.82,1721919,0.0,1.0
254,2019-05-24,77.38,77.64,77.11,77.19,74.7693,779912,0.0,1.0
255,2019-05-23,76.51,77.12,76.34,77.11,74.6918,897402,0.0,1.0
256,2019-05-22,76.34,76.8,76.02,76.64,74.2366,561748,0.0,1.0
257,2019-05-21,76.0,76.8,76.0,76.36,73.9653,775953,0.0,1.0
258,2019-05-20,76.58,76.85,75.31,75.75,73.3745,799316,0.0,1.0
259,2019-05-17,76.5,76.99,76.16,76.62,74.2172,1173966,0.0,1.0
260,2019-05-16,75.67,77.06,75.67,76.81,74.4012,945184,0.0,1.0
261,2019-05-15,75.92,76.59,75.8099,76.19,73.8007,555010,0.0,1.0
262,2019-05-14,75.9,76.31,75.66,75.81,73.4326,807900,0.0,1.0
263,2019-05-13,75.33,76.0,75.0014,75.84,73.4616,979705,0.0,1.0
264,2019-05-10,74.72,76.12,74.72,75.83,73.452,819815,0.0,1.0
265,2019-05-09,74.39,74.87,73.85,74.82,72.4736,770754,0.0,1.0
266,2019-05-08,74.87,75.52,74.38,74.44,72.1055,802742,0.0,1.0
267,2019-05-07,76.01,76.2,74.29,74.77,72.4252,841338,0.0,1.0
268,2019-05-06,76.43,76.6543,75.9,76.21,73.82,928757,0.0,1.0
269,2019-05-03,76.55,76.77,75.85,76.59,74.1881,1862255,0.0,1.0
270,2019-05-02,76.52,77.45,75.88,76.4,74.0041,907121,0.0,1.0
271,2019-05-01,76.26,77.69,76.26,76.52,74.1203,1244470,0.0,1.0
272,2019-04-30,75.41,76.68,75.08,76.42,74.0234,1516734,0.0,1.0
273,2019-04-29,75.95,76.47,75.19,75.3,72.9386,693438,0.0,1.0
274,2019-04-26,76.37,76.58,75.86,76.2,73.8103,836837,0.0,1.0
275,2019-04-25,75.1,76.19,74.95,75.97,73.5876,769140,0.0,1.0
276,2019-04-24,75.24,75.84,74.76,75.47,73.1032,1231077,0.0,1.0
277,2019-04-23,74.47,75.13,74.19,74.96,72.6092,1009414,0.0,1.0
278,2019-04-22,74.7,74.83,73.29,74.17,71.844,1543524,0.0,1.0
279,2019-04-18,74.26,75.18,73.91,75.07,72.7158,1584581,0.0,1.0
280,2019-04-17,75.71,75.847,74.04,74.29,71.9602,2010006,0.0,1.0
281,2019-04-16,77.59,77.59,75.34,75.73,73.3551,1732807,0.0,1.0
282,2019-04-15,77.54,77.64,76.95,77.6,75.1664,1791354,0.0,1.0
283,2019-04-12,76.5,77.46,75.92,77.45,75.0211,1659291,0.0,1.0
284,2019-04-11,76.49,76.92,76.23,76.69,74.285,1926877,0.0,1.0
285,2019-04-10,75.75,76.39,75.42,76.35,73.9556,1746036,0.0,1.0
286,2019-04-09,75.69,75.8,75.13,75.39,73.0258,877220,0.0,1.0
287,2019-04-08,75.5,75.83,75.07,75.56,73.1904,831641,0.0,1.0
288,2019-04-05,75.25,75.75,75.03,75.61,73.2389,761434,0.0,1.0
289,2019-04-04,75.57,75.57,74.79,75.28,72.9192,762408,0.0,1.0
290,2019-04-03,75.45,75.75,74.89,75.39,73.0258,1282914,0.0,1.0
291,2019-04-02,75.09,75.88,74.23,75.69,73.3163,1665364,0.0,1.0
292,2019-04-01,75.03,75.315,73.74,74.98,72.6286,1465217,0.0,1.0
293,2019-03-29,75.49,75.69,75.04,75.32,72.9579,1995882,0.0,1.0
294,2019-03-28,75.3,75.66,74.81,75.63,73.2582,1015822,0.0,1.0
295,2019-03-27,75.55,75.55,74.45,74.98,72.6286,1152555,0.0,1.0
296,2019-03-26,74.74,75.18,74.56,75.14,72.7836,1177240,0.0,1.0
297,2019-03-25,74.57,74.85,74.15,74.47,72.1346,803860,0.0,1.0
298,2019-03-22,74.51,75.71,74.4,74.4,72.0668,1484849,0.5675,1.0
299,2019-03-21,73.37,74.92,73.32,74.79,71.8962,1159460,0.0,1.0
300,2019-03-20,73.46,74.14,72.78,73.62,70.7714,1208546,0.0,1.0
301,2019-03-19,73.91,74.15,73.25,73.5,70.6561,1441873,0.0,1.0
302,2019-03-18,74.85,75.13,73.54,73.98,71.1175,1361716,0.0,1.0
303,2019-03-15,75.06,75.25,74.45,74.76,71.8673,2415971,0.0,1.0
304,2019-03-14,74.84,75.06,74.54,75.06,72.1557,1321362,0.0,1.0
305,2019-03-13,75.13,75.65,74.88,74.91,72.0115,1201538,0.0,1.0
306,2019-03-12,74.5,75.17,74.36,75.05,72.1461,1622324,0.0,1.0
307,2019-03-11,73.89,74.54,73.46,74.44,71.5597,1271003,0.0,1.0
308,2019-03-08,73.45,73.98,73.12,73.64,70.7907,957098,0.0,1.0
309,2019-03-07,73.66,74.2,73.17,73.43,70.5888,1421953,0.0,1.0
310,2019-03-06,74.01,74.18,73.53,73.55,70.7041,1065023,0.0,1.0
311,2019-03-05,73.92,74.46,73.83,73.93,71.0694,1278559,0.0,1.0
312,2019-03-04,73.72,74.12,73.21,73.98,71.1175,1805204,0.0,1.0
313,2019-03-01,73.65,73.68,72.64,73.5,70.6561,1374652,0.0,1.0
314,2019-02-28,73.24,74.68,73.06,73.69,70.8387,2830696,0.0,1.0
315,2019-02-27,73.27,73.64,72.87,73.33,70.4927,1123125,0.0,1.0
316,2019-02-26,73.73,73.9,73.23,73.72,70.8676,1004827,0.0,1.0
317,2019-02-25,74.37,74.46,73.4,73.5,70.6561,1292012,0.0,1.0
318,2019-02-22,74.0,74.43,73.56,74.23,71.3578,1395351,0.0,1.0
319,2019-02-21,72.28,73.9,72.06,73.86,71.0021,1487618,0.0,1.0
320,2019-02-20,73.42,73.45,71.87,72.68,69.8678,1888888,0.0,1.0
321,2019-02-19,73.07,73.58,73.04,73.53,70.6849,1393540,0.0,1.0
322,2019-02-15,73.72,73.74,72.97,73.21,70.3773,1968860,0.0,1.0
323,2019-02-14,73.36,73.47,72.83,73.12,70.2908,1037057,0.0,1.0
324,2019-02-13,72.28,73.37,72.13,73.29,70.4542,1246825,0.0,1.0
325,2019-02-12,73.4,73.4,72.36,72.54,69.7332,2018342,0.0,1.0
326,2019-02-11,73.48,73.85,73.19,73.46,70.6176,1587563,0.0,1.0
327,2019-02-08,73.29,73.84,73.16,73.44,70.5984,1695284,0.0,1.0
328,2019-02-07,72.86,73.625,72.46,73.54,70.6945,1470026,0.0,1.0
329,2019-02-06,72.82,73.01,72.44,73.0,70.1754,1192303,0.0,1.0
330,2019-02-05,72.33,73.0,71.83,72.95,70.1274,1334134,0.0,1.0
331,2019-02-04,71.62,72.81,71.41,72.79,69.9736,1518836,0.0,1.0
332,2019-02-01,72.79,72.94,70.78,72.02,69.2333,1528380,0.0,1.0
333,2019-01-31,71.4,72.67,71.0,72.56,69.7524,2403912,0.0,1.0
