,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
34,AVYA,06/30/20,12.5,12.65,12.11,12.36,3527406,-0.2,-1.59%
35,AVYA,06/29/20,12.82,12.9,12.04,12.56,1700712,-0.14,-1.10%
36,AVYA,06/26/20,12.7,12.99,12.46,12.7,3000100,0.02,0.16%
37,AVYA,06/25/20,12.66,12.7,12.2,12.68,1358783,-0.06,-0.47%
38,AVYA,06/24/20,13.21,13.35,12.49,12.74,1791306,-0.66,-4.93%
39,AVYA,06/23/20,13.34,13.59,13.21,13.4,2080108,0.23,1.75%
40,AVYA,06/22/20,12.92,13.17,12.67,13.17,1748058,0.18,1.39%
41,AVYA,06/19/20,12.85,13.13,12.58,12.99,3498300,0.29,2.28%
42,AVYA,06/18/20,12.25,12.75,12.1,12.7,1703608,0.33,2.67%
43,AVYA,06/17/20,12.82,12.95,12.29,12.37,1706482,-0.38,-2.98%
44,AVYA,06/16/20,13.13,13.24,12.67,12.75,1923258,0.0,0.00%
45,AVYA,06/15/20,12.42,12.89,12.34,12.75,3125137,-0.01,-0.08%
46,AVYA,06/12/20,13.56,13.59,12.68,12.76,2036800,-0.28,-2.15%
47,AVYA,06/11/20,13.67,13.88,12.9,13.04,1936391,-1.23,-8.62%
48,AVYA,06/10/20,14.16,14.81,14.06,14.27,1305035,0.04,0.28%
49,AVYA,06/09/20,14.62,14.65,14.04,14.23,1134124,-0.54,-3.66%
50,AVYA,06/08/20,14.09,14.93,13.95,14.77,2589143,0.71,5.05%
51,AVYA,06/05/20,14.22,14.47,13.91,14.06,1734900,0.03,0.21%
52,AVYA,06/04/20,14.17,14.56,13.81,14.03,1363021,-0.21,-1.47%
53,AVYA,06/03/20,14.82,14.85,14.15,14.24,1399992,-0.46,-3.13%
54,AVYA,06/02/20,14.88,14.97,14.38,14.7,2573684,-0.17,-1.14%
55,AVYA,06/01/20,14.52,15.03,14.27,14.87,1507873,0.27,1.85%
56,AVYA,05/29/20,14.21,14.87,13.97,14.6,2134900,0.36,2.53%
57,AVYA,05/28/20,14.47,14.82,14.14,14.24,1542352,-0.12,-0.84%
58,AVYA,05/27/20,14.41,14.64,13.83,14.36,1328415,0.03,0.21%
59,AVYA,05/26/20,15.5,15.61,14.23,14.33,1694732,-0.66,-4.40%
60,AVYA,05/22/20,14.74,15.13,14.51,14.99,934300,0.4,2.74%
61,AVYA,05/21/20,14.27,14.74,14.16,14.59,1342591,0.32,2.24%
62,AVYA,05/20/20,14.45,15.07,14.17,14.27,3432841,0.13,0.92%
63,AVYA,05/19/20,14.0,14.64,13.84,14.14,2828573,0.27,1.95%
64,AVYA,05/18/20,13.7,14.13,13.66,13.87,2728733,0.67,5.08%
65,AVYA,05/15/20,12.84,13.46,12.73,13.2,2462600,0.24,1.85%
66,AVYA,05/14/20,12.5,12.97,11.93,12.96,2170907,-0.01,-0.08%
67,AVYA,05/13/20,12.7,13.03,12.4,12.97,2790666,0.02,0.15%
68,AVYA,05/12/20,12.9,13.93,12.36,12.95,4633771,0.2,1.57%
69,AVYA,05/11/20,11.52,13.69,11.52,12.75,11571378,2.28,21.78%
70,AVYA,05/08/20,10.21,10.71,10.01,10.47,2132800,0.47,4.70%
71,AVYA,05/07/20,10.0,10.12,9.79,10.0,1923665,0.11,1.11%
72,AVYA,05/06/20,9.67,9.94,9.47,9.89,1397847,0.26,2.70%
73,AVYA,05/05/20,9.43,9.72,9.29,9.63,1384184,0.48,5.25%
74,AVYA,05/04/20,9.0,9.16,8.59,9.15,1146435,-0.07,-0.76%
75,AVYA,05/01/20,9.36,9.64,8.95,9.22,1588100,-0.72,-7.24%
76,AVYA,04/30/20,10.03,10.25,9.64,9.94,1382989,-0.21,-2.07%
77,AVYA,04/29/20,9.8,10.25,9.73,10.15,2255737,0.68,7.18%
78,AVYA,04/28/20,9.52,9.73,9.14,9.47,1424378,0.23,2.49%
79,AVYA,04/27/20,9.1,9.43,9.02,9.24,1187930,0.23,2.55%
80,AVYA,04/24/20,8.72,9.11,8.72,9.01,1324300,0.35,4.04%
81,AVYA,04/23/20,9.04,9.19,8.43,8.66,1991403,0.23,2.73%
82,AVYA,04/22/20,8.35,8.62,8.22,8.43,1203834,0.33,4.07%
83,AVYA,04/21/20,7.91,8.47,7.91,8.1,1806574,-0.2,-2.41%
84,AVYA,04/20/20,8.44,8.81,8.07,8.3,2052397,-0.46,-5.25%
85,AVYA,04/17/20,8.56,8.95,8.43,8.76,2216600,0.51,6.18%
86,AVYA,04/16/20,8.74,8.84,7.9,8.25,2946674,-0.48,-5.50%
87,AVYA,04/15/20,8.67,8.855,8.28,8.73,1825603,-0.35,-3.85%
88,AVYA,04/14/20,9.54,9.78,9.05,9.08,1425227,-0.24,-2.58%
89,AVYA,04/13/20,9.46,9.48,8.97,9.32,1588767,-0.2,-2.10%
90,AVYA,04/09/20,9.11,9.98,9.07,9.52,5278000,0.88,10.19%
91,AVYA,04/08/20,7.69,8.705,7.601,8.64,2334732,1.07,14.13%
92,AVYA,04/07/20,8.06,8.38,7.41,7.57,2226382,-0.05,-0.66%
93,AVYA,04/06/20,7.2,7.83,7.2,7.62,2248308,0.84,12.39%
94,AVYA,04/03/20,7.02,7.22,6.265,6.78,2414200,-0.2,-2.87%
95,AVYA,04/02/20,6.37,7.19,6.27,6.98,2777674,0.39,5.92%
96,AVYA,04/01/20,7.85,7.85,6.5,6.59,3716693,-1.5,-18.54%
97,AVYA,03/31/20,8.57,8.95,7.95,8.09,2422147,-0.58,-6.69%
98,AVYA,03/30/20,9.03,9.03,8.01,8.67,2514899,-0.25,-2.80%
99,AVYA,03/27/20,8.66,9.03,8.365,8.92,3067600,-0.15,-1.65%
100,AVYA,03/26/20,8.92,9.235,8.46,9.07,1974244,0.24,2.72%
101,AVYA,03/25/20,9.4,9.61,8.495,8.83,2748093,-0.67,-7.05%
102,AVYA,03/24/20,9.42,9.8,9.04,9.5,3386668,0.65,7.34%
103,AVYA,03/23/20,8.22,8.95,7.51,8.85,4039578,0.7,8.59%
104,AVYA,03/20/20,8.5,9.08,7.79,8.15,6448300,-0.2,-2.40%
105,AVYA,03/19/20,7.71,9.06,7.65,8.35,3498870,0.56,7.19%
106,AVYA,03/18/20,7.98,9.43,7.51,7.79,4165250,-0.82,-9.52%
107,AVYA,03/17/20,8.23,8.68,7.55,8.61,4843112,0.51,6.30%
108,AVYA,03/16/20,8.49,8.84,7.27,8.1,5880979,-1.77,-17.93%
109,AVYA,03/13/20,7.87,9.9,6.97,9.87,9379600,2.78,39.21%
110,AVYA,03/12/20,7.75,7.84,6.13,7.09,6508165,-1.35,-16.00%
111,AVYA,03/11/20,9.49,9.76,8.09,8.44,4631041,-1.25,-12.90%
112,AVYA,03/10/20,9.66,9.75,8.67,9.69,5385815,0.43,4.64%
113,AVYA,03/09/20,10.67,10.9,9.23,9.26,4871660,-2.75,-22.90%
114,AVYA,03/06/20,11.88,12.48,11.66,12.01,2549400,-0.38,-3.07%
115,AVYA,03/05/20,13.24,13.6,12.25,12.39,3240549,-0.99,-7.40%
116,AVYA,03/04/20,13.46,13.52,13.03,13.38,1823843,0.14,1.06%
117,AVYA,03/03/20,13.56,13.61,12.78,13.24,2877242,-0.25,-1.85%
118,AVYA,03/02/20,13.08,13.5,12.71,13.49,2534465,0.53,4.09%
119,AVYA,02/28/20,11.75,12.98,11.73,12.96,2866100,0.69,5.62%
120,AVYA,02/27/20,12.46,13.11,12.26,12.27,2795531,-0.75,-5.76%
121,AVYA,02/26/20,13.33,13.73,12.97,13.02,2202347,-0.24,-1.81%
122,AVYA,02/25/20,13.79,13.81,13.14,13.26,1849141,-0.47,-3.42%
123,AVYA,02/24/20,13.56,13.93,13.43,13.73,1697651,-0.51,-3.58%
124,AVYA,02/21/20,14.43,14.47,14.18,14.24,2154300,-0.31,-2.13%
125,AVYA,02/20/20,14.02,14.59,14.02,14.55,2944365,0.45,3.19%
126,AVYA,02/19/20,13.57,14.17,13.57,14.1,1970029,0.49,3.60%
127,AVYA,02/18/20,13.33,13.81,13.33,13.61,1788047,0.21,1.57%
128,AVYA,02/14/20,13.56,13.78,13.21,13.4,1895100,-0.13,-0.96%
129,AVYA,02/13/20,13.21,13.56,13.12,13.53,2271337,0.16,1.20%
130,AVYA,02/12/20,12.82,13.54,12.75,13.37,3234298,0.49,3.80%
131,AVYA,02/11/20,12.98,13.1,12.45,12.88,2873671,0.02,0.16%
132,AVYA,02/10/20,12.65,13.05,11.85,12.86,7154393,0.68,5.58%
133,AVYA,02/07/20,12.51,12.52,12.06,12.18,5019500,-0.51,-4.02%
134,AVYA,02/06/20,13.11,13.15,12.68,12.69,2199241,-0.36,-2.76%
135,AVYA,02/05/20,13.48,13.48,12.93,13.05,1466600,-0.19,-1.44%
136,AVYA,02/04/20,13.02,13.52,13.02,13.24,2666090,0.42,3.28%
137,AVYA,02/03/20,12.75,12.9,12.68,12.82,2338439,0.05,0.39%
138,AVYA,01/31/20,13.14,13.14,12.6,12.77,3313600,-0.53,-3.98%
139,AVYA,01/30/20,13.25,13.51,13.02,13.3,2092988,-0.08,-0.60%
140,AVYA,01/29/20,13.89,13.96,13.3,13.38,1673233,-0.43,-3.11%
141,AVYA,01/28/20,13.65,14.11,13.65,13.81,1376258,0.24,1.77%
142,AVYA,01/27/20,13.65,13.8,13.32,13.57,2993702,-0.54,-3.83%
143,AVYA,01/24/20,14.5,14.55,13.84,14.11,2677300,-0.16,-1.12%
144,AVYA,01/23/20,13.93,14.37,13.71,14.27,4923776,0.27,1.93%
145,AVYA,01/22/20,13.95,14.33,13.82,14.0,4244984,0.14,1.01%
146,AVYA,01/21/20,13.7,13.97,13.49,13.86,7349004,0.89,6.86%
147,AVYA,01/17/20,13.1,13.16,12.76,12.97,2038700,0.0,0.00%
148,AVYA,01/16/20,12.69,13.2,12.69,12.97,3957427,0.39,3.10%
149,AVYA,01/15/20,12.1,12.75,12.1,12.58,2926100,0.43,3.54%
150,AVYA,01/14/20,12.21,12.33,12.1,12.15,1373687,-0.1,-0.82%
151,AVYA,01/13/20,12.4,12.57,12.14,12.25,1556840,-0.22,-1.76%
152,AVYA,01/10/20,12.59,12.6,12.22,12.47,2200300,-0.07,-0.56%
153,AVYA,01/09/20,12.23,12.67,12.18,12.54,1823280,0.4,3.29%
154,AVYA,01/08/20,12.08,12.25,11.94,12.14,2112668,0.02,0.17%
155,AVYA,01/07/20,12.06,12.35,11.99,12.12,1942010,-0.04,-0.33%
156,AVYA,01/06/20,12.35,12.56,12.14,12.16,2574819,-0.36,-2.88%
157,AVYA,01/03/20,12.85,13.02,12.49,12.52,1999800,-0.51,-3.91%
158,AVYA,01/02/20,13.63,13.65,12.99,13.03,2549470,-0.47,-3.48%
159,AVYA,12/31/19,13.45,13.72,13.4,13.5,3661600,0.03,0.22%
160,AVYA,12/30/19,13.4,13.55,13.36,13.47,2413942,0.11,0.82%
161,AVYA,12/27/19,13.42,13.5,13.28,13.36,1740900,-0.06,-0.45%
162,AVYA,12/26/19,13.18,13.6,13.11,13.42,2970700,0.26,1.98%
163,AVYA,12/24/19,12.85,13.2,12.74,13.16,1860700,0.43,3.38%
164,AVYA,12/23/19,12.58,12.91,12.58,12.73,2957893,0.19,1.52%
165,AVYA,12/20/19,12.6,12.64,12.43,12.54,2758600,0.04,0.32%
166,AVYA,12/19/19,12.42,12.64,12.31,12.5,3488411,0.11,0.89%
167,AVYA,12/18/19,12.11,12.48,12.02,12.39,4032818,0.31,2.57%
168,AVYA,12/17/19,11.94,12.11,11.83,12.08,2790996,0.16,1.34%
169,AVYA,12/16/19,11.59,12.1,11.59,11.92,3922811,0.41,3.56%
170,AVYA,12/13/19,11.21,11.62,11.21,11.51,3164700,0.28,2.49%
171,AVYA,12/12/19,11.06,11.35,10.99,11.23,4585548,0.18,1.63%
172,AVYA,12/11/19,11.13,11.31,10.95,11.05,2809060,-0.1,-0.90%
173,AVYA,12/10/19,11.32,11.54,11.09,11.15,3868617,-0.23,-2.02%
174,AVYA,12/09/19,11.76,11.99,11.38,11.38,2712178,-0.45,-3.80%
175,AVYA,12/06/19,12.09,12.3,11.62,11.83,2958600,-0.2,-1.66%
176,AVYA,12/05/19,12.35,12.39,12.03,12.03,3004855,-0.32,-2.59%
177,AVYA,12/04/19,12.73,12.77,12.24,12.35,2654763,-0.21,-1.67%
178,AVYA,12/03/19,12.5,12.75,12.44,12.56,2324179,-0.05,-0.40%
179,AVYA,12/02/19,12.79,12.91,12.38,12.61,2751273,-0.16,-1.25%
180,AVYA,11/29/19,12.72,13.0,12.72,12.77,1943500,0.01,0.08%
181,AVYA,11/27/19,12.73,13.02,12.72,12.76,2849700,0.16,1.27%
182,AVYA,11/26/19,12.3,12.73,12.18,12.6,5967769,0.3,2.44%
183,AVYA,11/25/19,12.1,12.4,12.1,12.3,3282712,0.28,2.33%
184,AVYA,11/22/19,11.54,12.04,11.51,12.02,3028400,0.48,4.16%
185,AVYA,11/21/19,11.5,12.18,11.45,11.54,6307550,0.06,0.52%
186,AVYA,11/20/19,12.07,12.23,10.8,11.48,10661758,-0.62,-5.12%
187,AVYA,11/19/19,12.46,12.5,11.87,12.1,4098366,-0.25,-2.02%
188,AVYA,11/18/19,12.41,12.56,12.25,12.35,3170987,-0.08,-0.64%
189,AVYA,11/15/19,12.38,12.62,12.18,12.43,2767400,0.11,0.89%
190,AVYA,11/14/19,12.72,12.87,12.25,12.32,1505683,-0.37,-2.92%
191,AVYA,11/13/19,12.42,12.99,12.35,12.69,1210062,0.16,1.28%
192,AVYA,11/12/19,12.49,12.76,12.46,12.53,585367,0.06,0.48%
193,AVYA,11/11/19,12.33,12.66,12.2,12.47,521474,0.01,0.08%
194,AVYA,11/08/19,12.21,12.51,12.15,12.46,521500,0.13,1.05%
195,AVYA,11/07/19,12.38,12.6,12.25,12.33,657893,0.05,0.41%
196,AVYA,11/06/19,12.61,12.62,12.24,12.28,841352,-0.38,-3.00%
197,AVYA,11/05/19,12.7,12.85,12.61,12.66,1057800,0.09,0.72%
198,AVYA,11/04/19,12.43,12.66,12.32,12.57,1515397,0.21,1.70%
199,AVYA,11/01/19,12.19,12.68,12.05,12.36,1844500,0.27,2.23%
200,AVYA,10/31/19,11.61,12.13,11.5,12.09,1679612,0.45,3.87%
201,AVYA,10/30/19,12.06,12.19,11.52,11.64,1861010,-0.48,-3.96%
202,AVYA,10/29/19,12.15,12.17,11.83,12.12,1096580,-0.06,-0.49%
203,AVYA,10/28/19,12.24,12.38,12.12,12.18,1057783,-0.01,-0.08%
204,AVYA,10/25/19,12.18,12.37,12.05,12.19,1026700,0.05,0.41%
205,AVYA,10/24/19,12.23,12.29,12.03,12.14,1173114,-0.02,-0.16%
206,AVYA,10/23/19,12.26,12.32,12.1,12.16,1636636,-0.11,-0.90%
207,AVYA,10/22/19,12.5,12.5,12.14,12.27,846940,-0.16,-1.29%
208,AVYA,10/21/19,12.15,12.5,11.98,12.43,1803885,0.34,2.81%
209,AVYA,10/18/19,12.25,12.3,11.75,12.09,2170100,-0.22,-1.79%
210,AVYA,10/17/19,12.77,12.87,12.29,12.31,2192790,-0.42,-3.30%
211,AVYA,10/16/19,12.51,12.96,12.48,12.73,1815300,0.2,1.60%
212,AVYA,10/15/19,12.48,12.85,12.48,12.53,2218224,-0.07,-0.56%
213,AVYA,10/14/19,12.6,12.71,12.46,12.6,1598163,-0.01,-0.08%
214,AVYA,10/11/19,12.54,12.91,12.47,12.61,4243900,0.25,2.02%
215,AVYA,10/10/19,12.85,13.09,12.25,12.36,4678390,-0.27,-2.14%
216,AVYA,10/09/19,13.23,13.24,12.59,12.63,4180086,-0.41,-3.14%
217,AVYA,10/08/19,13.71,14.03,12.71,13.04,7607665,-1.05,-7.45%
218,AVYA,10/07/19,13.44,14.37,13.32,14.09,15038537,0.86,6.50%
219,AVYA,10/04/19,11.9,13.25,11.79,13.23,28262200,3.11,30.73%
220,AVYA,10/03/19,10.03,10.3,9.72,10.12,2258494,0.03,0.30%
221,AVYA,10/02/19,10.1,10.41,9.95,10.09,1824972,-0.07,-0.69%
222,AVYA,10/01/19,10.31,10.42,10.03,10.16,1035382,-0.07,-0.68%
223,AVYA,09/30/19,10.3,10.39,10.14,10.23,1013556,-0.07,-0.68%
224,AVYA,09/27/19,10.26,10.61,10.16,10.3,1230300,0.01,0.10%
225,AVYA,09/26/19,10.6,10.68,10.27,10.29,609878,-0.37,-3.47%
226,AVYA,09/25/19,10.25,10.75,10.25,10.66,1267187,0.35,3.39%
227,AVYA,09/24/19,10.62,10.66,10.24,10.31,1224181,-0.32,-3.01%
228,AVYA,09/23/19,10.31,10.9,10.04,10.63,1386246,0.25,2.41%
229,AVYA,09/20/19,10.35,10.4,10.01,10.38,2396200,0.09,0.87%
230,AVYA,09/19/19,10.53,10.74,10.28,10.29,1277665,-0.11,-1.06%
231,AVYA,09/18/19,10.59,10.71,10.3,10.4,2457331,-0.23,-2.16%
232,AVYA,09/17/19,10.83,11.04,10.6,10.63,1516519,-0.4,-3.63%
233,AVYA,09/16/19,11.25,11.51,10.96,11.03,1528014,-0.33,-2.90%
234,AVYA,09/13/19,11.66,11.75,11.21,11.36,1755700,-0.17,-1.47%
235,AVYA,09/12/19,11.56,11.74,11.04,11.53,7067946,-1.54,-11.78%
236,AVYA,09/11/19,13.3,13.32,12.63,13.07,3089021,-0.23,-1.73%
237,AVYA,09/10/19,13.1,13.53,13.02,13.3,2051852,0.06,0.45%
238,AVYA,09/09/19,13.2,13.77,12.97,13.24,3723289,-0.16,-1.19%
239,AVYA,09/06/19,13.23,13.55,12.93,13.4,1643400,0.1,0.75%
240,AVYA,09/05/19,13.43,13.83,13.26,13.3,1465790,0.0,0.00%
241,AVYA,09/04/19,13.8,13.8,13.19,13.3,1329815,-0.36,-2.64%
