,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
134,2020-02-06,206.5,207.17,205.3,207.11,206.0412,1235608,0.0,1.0
135,2020-02-05,204.82,206.5,202.49,206.3,205.2354,1443939,0.0,1.0
136,2020-02-04,202.32,204.58,201.735,203.45,202.4001,1388800,0.0,1.0
137,2020-02-03,197.06,201.82,196.2,201.53,200.49,1612716,0.0,1.0
138,2020-01-31,198.27,199.25,195.57,196.11,195.098,1094982,0.0,1.0
139,2020-01-30,197.6,199.68,196.27,199.48,198.4506,654079,0.0,1.0
140,2020-01-29,199.0,199.67,197.71,197.81,196.7892,587705,0.0,1.0
141,2020-01-28,196.89,198.87,196.16,198.18,197.1573,894886,0.0,1.0
142,2020-01-27,196.19,197.409,195.46,196.75,195.7347,1156651,0.0,1.0
143,2020-01-24,198.55,199.29,197.0,198.01,196.9882,891073,0.0,1.0
144,2020-01-23,197.06,198.46,195.74,198.3,197.2767,1253251,0.0,1.0
145,2020-01-22,196.47,197.49,195.67,196.4,195.3865,1408186,0.0,1.0
146,2020-01-21,195.4,197.01,194.71,195.54,194.5309,1273063,0.0,1.0
147,2020-01-17,193.48,195.6,192.25,195.58,194.5707,1157275,0.0,1.0
148,2020-01-16,192.32,193.49,191.87,193.0,192.004,1393671,0.0,1.0
149,2020-01-15,189.86,192.4,189.82,191.45,190.462,656951,0.0,1.0
150,2020-01-14,190.95,191.81,189.46,189.96,188.9797,1212629,0.0,1.0
151,2020-01-13,189.27,191.47,189.27,191.41,190.4222,645432,0.0,1.0
152,2020-01-10,190.45,190.53,188.72,188.93,187.955,828574,0.0,1.0
153,2020-01-09,187.91,190.29,187.91,190.04,189.0593,1115646,0.0,1.0
154,2020-01-08,187.5,188.83,186.19,187.54,186.5722,1185906,0.0,1.0
155,2020-01-07,187.11,189.9,186.33,187.47,186.5026,1556670,0.0,1.0
156,2020-01-06,188.33,189.29,187.68,187.71,186.7413,1294280,0.0,1.0
157,2020-01-03,188.6,191.54,187.36,189.32,188.343,1251083,0.0,1.0
158,2020-01-02,193.66,193.89,189.85,190.23,189.2483,1590514,0.0,1.0
159,2019-12-31,191.78,193.12,191.0,192.99,191.9941,775127,0.0,1.0
160,2019-12-30,191.75,192.22,190.45,191.62,190.6312,522975,0.0,1.0
161,2019-12-27,192.46,192.95,191.31,191.68,190.6908,646117,0.0,1.0
162,2019-12-26,191.25,191.78,190.73,191.64,190.651,454285,0.0,1.0
163,2019-12-24,191.98,192.65,191.12,191.45,190.462,249542,0.0,1.0
164,2019-12-23,191.84,193.17,190.68,192.2,191.2082,948659,0.0,1.0
165,2019-12-20,192.85,193.38,189.03,191.22,190.2332,2500806,0.0,1.0
166,2019-12-19,189.59,192.97,188.3,191.78,190.7903,1790283,0.0,1.0
167,2019-12-18,187.52,187.81,185.43,185.69,184.7318,1717805,0.0,1.0
168,2019-12-17,185.87,187.36,185.165,186.9,185.9355,909926,0.0,1.0
169,2019-12-16,186.11,187.385,185.68,185.98,185.0203,1274786,0.47,1.0
170,2019-12-13,184.67,186.58,184.58,185.5,184.0775,653273,0.0,1.0
171,2019-12-12,185.53,186.52,184.75,185.18,183.76,895264,0.0,1.0
172,2019-12-11,185.88,186.405,184.15,185.11,183.6905,949229,0.0,1.0
173,2019-12-10,185.82,186.94,185.02,185.15,183.7302,789965,0.0,1.0
174,2019-12-09,186.0,186.59,184.77,185.2,183.7798,645367,0.0,1.0
175,2019-12-06,187.13,187.91,186.05,186.41,184.9806,690557,0.0,1.0
176,2019-12-05,184.79,186.05,184.13,185.05,183.631,1432453,0.0,1.0
177,2019-12-04,185.97,187.35,183.79,183.88,182.47,1128775,0.0,1.0
178,2019-12-03,184.11,185.73,183.05,185.34,183.9188,1235314,0.0,1.0
179,2019-12-02,187.31,187.31,185.07,185.16,183.7402,996828,0.0,1.0
180,2019-11-29,186.16,187.545,185.75,186.67,185.2386,458182,0.0,1.0
181,2019-11-27,186.54,187.85,185.37,186.95,185.5164,745414,0.0,1.0
182,2019-11-26,182.45,186.66,181.815,186.23,184.8019,2214686,0.0,1.0
183,2019-11-25,182.81,183.39,181.43,182.06,180.6639,1418586,0.0,1.0
184,2019-11-22,183.24,184.03,182.1,182.51,181.1105,1627154,0.0,1.0
185,2019-11-21,185.0,186.14,182.85,183.02,181.6166,2366811,0.0,1.0
186,2019-11-20,190.02,190.49,186.16,186.22,184.792,2228698,0.0,1.0
187,2019-11-19,191.5,192.06,189.29,189.43,187.9774,1850871,0.0,1.0
188,2019-11-18,191.89,192.31,190.36,191.26,189.7934,757315,0.0,1.0
189,2019-11-15,192.95,193.23,190.99,191.74,190.2697,750522,0.0,1.0
190,2019-11-14,190.33,191.99,190.05,191.76,190.2895,584949,0.0,1.0
191,2019-11-13,187.82,190.79,187.025,190.4,188.94,766438,0.0,1.0
192,2019-11-12,189.33,190.55,187.59,188.32,186.8759,684999,0.0,1.0
193,2019-11-11,189.24,190.695,188.4769,188.84,187.3919,502704,0.0,1.0
194,2019-11-08,191.24,192.63,189.73,190.39,188.93,587816,0.0,1.0
195,2019-11-07,193.05,193.25,189.63,190.8,189.3369,775776,0.0,1.0
196,2019-11-06,193.49,193.89,192.25,192.96,191.4803,739392,0.0,1.0
197,2019-11-05,189.0,193.21,188.95,192.97,191.4903,1324717,0.0,1.0
198,2019-11-04,191.96,192.6999,189.4825,189.84,188.3843,893967,0.0,1.0
199,2019-11-01,193.4,193.73,190.405,190.98,189.5155,927170,0.0,1.0
200,2019-10-31,193.92,195.155,190.9607,192.07,190.5972,796924,0.0,1.0
201,2019-10-30,194.65,195.23,192.34,193.71,192.2246,1341603,0.0,1.0
202,2019-10-29,186.48,194.95,185.06,194.52,193.0284,2174262,0.0,1.0
203,2019-10-28,192.8,193.35,190.59,191.59,190.1208,923764,0.0,1.0
204,2019-10-25,190.75,192.04,189.805,191.94,190.4682,573199,0.0,1.0
205,2019-10-24,188.92,192.26,188.52,190.83,189.3667,1553221,0.0,1.0
206,2019-10-23,189.24,190.51,187.54,188.35,186.9057,1599626,0.0,1.0
207,2019-10-22,191.61,191.85,188.34,188.4,186.9553,1158484,0.0,1.0
208,2019-10-21,194.06,194.5,190.79,191.61,190.1407,1131343,0.0,1.0
209,2019-10-18,194.2,194.86,192.31,193.82,192.3337,673277,0.0,1.0
210,2019-10-17,196.11,196.44,193.07,194.04,192.5521,741374,0.0,1.0
211,2019-10-16,194.56,195.905,193.29,195.23,193.7329,824497,0.0,1.0
212,2019-10-15,195.37,195.74,194.38,194.65,193.1574,646098,0.0,1.0
213,2019-10-14,194.39,195.705,193.94,194.01,192.5223,691366,0.0,1.0
214,2019-10-11,195.08,197.44,194.5,194.74,193.2467,794530,0.0,1.0
215,2019-10-10,190.93,193.39,190.48,193.19,191.7086,706568,0.0,1.0
216,2019-10-09,191.49,192.59,190.575,191.31,189.843,834337,0.0,1.0
217,2019-10-08,190.87,191.39,189.29,189.65,188.1957,1104113,0.0,1.0
218,2019-10-07,193.54,194.46,191.06,191.11,189.6445,1331155,0.0,1.0
219,2019-10-04,193.23,196.38,193.15,194.62,193.1276,799613,0.0,1.0
220,2019-10-03,191.65,192.94,189.01,192.83,191.3513,791090,0.0,1.0
221,2019-10-02,194.46,195.7,190.62,191.83,190.359,950745,0.0,1.0
222,2019-10-01,198.97,199.43,195.39,195.86,194.3581,966837,0.0,1.0
223,2019-09-30,197.99,199.1,197.55,198.04,196.5214,787538,0.0,1.0
224,2019-09-27,199.78,200.0,196.42,197.79,196.2733,984991,0.0,1.0
225,2019-09-26,197.02,199.36,196.1,198.43,196.9084,975236,0.0,1.0
226,2019-09-25,195.62,197.38,194.42,197.3,195.7871,753921,0.0,1.0
227,2019-09-24,197.31,198.85,194.655,194.86,193.3658,1076328,0.0,1.0
228,2019-09-23,195.25,196.65,195.22,195.83,194.3283,541485,0.0,1.0
229,2019-09-20,196.79,197.72,195.6,196.06,194.5566,1592809,0.0,1.0
230,2019-09-19,195.16,197.33,195.16,196.5,194.9932,765291,0.0,1.0
231,2019-09-18,195.5,196.3673,194.25,196.06,194.5566,820992,0.0,1.0
232,2019-09-17,192.91,196.53,192.33,194.82,193.3261,1098623,0.0,1.0
233,2019-09-16,197.28,197.95,191.56,192.11,190.6369,1396653,0.46,1.0
234,2019-09-13,198.43,199.08,196.67,198.89,196.8934,948818,0.0,1.0
235,2019-09-12,199.42,202.0,196.94,197.77,195.7847,1036431,0.0,1.0
236,2019-09-11,197.3,198.4,195.37,197.19,195.2105,1334987,0.0,1.0
237,2019-09-10,199.92,200.225,195.86,197.26,195.2798,1978504,0.0,1.0
238,2019-09-09,208.0,208.0,198.94,200.78,198.7644,1381481,0.0,1.0
239,2019-09-06,206.46,207.7,205.05,206.69,204.6151,988904,0.0,1.0
240,2019-09-05,208.17,208.75,205.24,205.33,203.2688,900883,0.0,1.0
241,2019-09-04,206.86,207.23,205.54,206.83,204.7537,856144,0.0,1.0
242,2019-09-03,204.97,205.82,203.1,204.49,202.4372,1110298,0.0,1.0
243,2019-08-30,208.0,208.385,205.7,206.31,204.2389,1079818,0.0,1.0
244,2019-08-29,206.0,207.96,205.81,207.0,204.922,1084523,0.0,1.0
245,2019-08-28,203.56,205.2,202.79,204.78,202.7243,1157711,0.0,1.0
246,2019-08-27,204.76,206.93,203.96,204.72,202.6649,1763046,0.0,1.0
247,2019-08-26,203.16,203.77,202.23,202.9,200.8632,1109455,0.0,1.0
248,2019-08-23,206.65,207.84,200.67,201.82,199.794,1167111,0.0,1.0
249,2019-08-22,208.11,209.09,204.86,206.88,204.8032,794406,0.0,1.0
250,2019-08-21,207.76,208.26,206.43,207.1,205.021,677452,0.0,1.0
251,2019-08-20,208.3,208.57,206.26,206.6,204.526,734073,0.0,1.0
252,2019-08-19,209.22,209.87,206.01,208.57,206.4762,963733,0.0,1.0
253,2019-08-16,204.24,207.63,203.867,206.81,204.7339,1177079,0.0,1.0
254,2019-08-15,202.94,204.125,201.82,203.67,201.6254,945903,0.0,1.0
255,2019-08-14,205.0,206.23,201.22,201.64,199.6158,1091609,0.0,1.0
256,2019-08-13,205.22,208.3,203.76,207.46,205.3774,834458,0.0,1.0
257,2019-08-12,205.72,206.85,204.34,204.87,202.8134,1170958,0.0,1.0
258,2019-08-09,204.67,206.92,203.4,205.97,203.9023,704235,0.0,1.0
259,2019-08-08,202.02,205.17,201.23,205.04,202.9817,806530,0.0,1.0
260,2019-08-07,196.02,201.07,195.0,200.19,198.1804,1196276,0.0,1.0
261,2019-08-06,195.81,197.03,192.53,196.73,194.7551,1364294,0.0,1.0
262,2019-08-05,197.67,198.49,192.18,194.35,192.399,1325210,0.0,1.0
263,2019-08-02,200.66,201.22,198.27,199.99,197.9824,1178772,0.0,1.0
264,2019-08-01,202.41,204.715,199.45,200.93,198.9129,1150096,0.0,1.0
265,2019-07-31,206.01,207.85,199.1,201.73,199.7049,1590509,0.0,1.0
266,2019-07-30,199.37,209.24,198.43,205.68,203.6152,2193446,0.0,1.0
267,2019-07-29,199.67,201.2,199.655,200.62,198.606,1606287,0.0,1.0
268,2019-07-26,198.3,199.82,196.48,199.62,197.6161,623060,0.0,1.0
269,2019-07-25,198.27,199.0818,195.89,198.33,196.339,738296,0.0,1.0
270,2019-07-24,199.58,199.58,197.48,197.95,195.9628,765121,0.0,1.0
271,2019-07-23,198.21,199.99,197.87,199.96,197.9527,594792,0.0,1.0
272,2019-07-22,197.98,198.06,196.65,197.24,195.26,494138,0.0,1.0
273,2019-07-19,198.24,198.78,197.13,197.28,195.2996,627631,0.0,1.0
274,2019-07-18,196.46,197.72,195.265,197.69,195.7055,688202,0.0,1.0
275,2019-07-17,198.0,198.34,195.8,195.95,193.9829,887368,0.0,1.0
276,2019-07-16,199.03,199.62,197.46,197.93,195.943,847782,0.0,1.0
277,2019-07-15,199.99,200.0,198.24,198.93,196.933,656506,0.0,1.0
278,2019-07-12,200.2,200.39,197.96,199.8,197.7943,813151,0.0,1.0
279,2019-07-11,198.12,199.6,196.78,199.56,197.5567,1103368,0.0,1.0
280,2019-07-10,197.44,199.22,196.62,198.13,196.141,1676724,0.0,1.0
281,2019-07-09,196.74,197.25,195.125,195.86,193.8938,737047,0.0,1.0
282,2019-07-08,197.0,198.91,195.82,197.55,195.5669,871746,0.0,1.0
283,2019-07-05,197.78,197.78,194.2,197.07,195.0917,850212,0.0,1.0
284,2019-07-03,198.29,199.805,197.65,199.78,197.7745,586521,0.0,1.0
285,2019-07-02,195.96,198.04,195.3075,197.97,195.9826,908026,0.0,1.0
286,2019-07-01,197.96,198.34,193.08,195.76,193.7948,1372381,0.0,1.0
287,2019-06-28,192.74,197.44,192.185,197.44,195.458,5929322,0.0,1.0
288,2019-06-27,189.53,192.73,189.1425,192.2,190.2706,1467266,0.0,1.0
289,2019-06-26,192.07,192.22,188.12,188.25,186.3602,1192199,0.0,1.0
290,2019-06-25,191.99,192.51,190.34,191.63,189.7063,909912,0.0,1.0
291,2019-06-24,190.26,192.39,189.6002,191.64,189.7162,929121,0.0,1.0
292,2019-06-21,192.26,192.45,189.32,189.59,187.6868,1888923,0.0,1.0
293,2019-06-20,190.31,192.66,189.62,192.36,190.429,1493971,0.0,1.0
294,2019-06-19,188.98,189.33,186.44,188.57,186.677,1653123,0.0,1.0
295,2019-06-18,190.13,192.28,187.91,188.98,187.0829,1986131,0.0,1.0
296,2019-06-17,197.93,197.93,189.4609,190.44,188.5282,2251301,0.46,1.0
297,2019-06-14,198.71,199.31,197.705,198.87,196.3992,749687,0.0,1.0
298,2019-06-13,199.66,200.77,198.02,198.76,196.2906,733507,0.0,1.0
299,2019-06-12,198.26,199.68,197.37,199.12,196.6461,747364,0.0,1.0
300,2019-06-11,200.56,200.925,197.11,197.64,195.1845,1412258,0.0,1.0
301,2019-06-10,200.19,200.44,198.2,199.69,197.209,880055,0.0,1.0
302,2019-06-07,197.14,200.15,197.0,198.75,196.2807,1243019,0.0,1.0
303,2019-06-06,194.05,197.1575,192.685,196.77,194.3253,1625452,0.0,1.0
304,2019-06-05,190.26,193.12,188.72,193.12,190.7207,1628774,0.0,1.0
305,2019-06-04,187.41,190.4,185.69,190.4,188.0345,1723817,0.0,1.0
306,2019-06-03,184.15,185.76,183.41,185.64,183.3336,2045705,0.0,1.0
307,2019-05-31,181.57,184.53,181.57,184.09,181.8028,819927,0.0,1.0
308,2019-05-30,182.22,183.74,182.22,183.38,181.1017,570612,0.0,1.0
309,2019-05-29,181.44,183.18,180.8,182.59,180.3215,793147,0.0,1.0
310,2019-05-28,182.3,184.05,181.66,182.0,179.7388,1154352,0.0,1.0
311,2019-05-24,183.66,184.22,181.98,182.48,180.2128,673156,0.0,1.0
312,2019-05-23,182.93,184.41,181.6,182.48,180.2128,1139624,0.0,1.0
313,2019-05-22,183.23,185.23,182.74,183.74,181.4572,900933,0.0,1.0
314,2019-05-21,182.43,183.82,181.75,183.15,180.8745,892842,0.0,1.0
315,2019-05-20,180.76,181.98,179.77,180.97,178.7216,689438,0.0,1.0
316,2019-05-17,180.73,182.98,180.69,181.53,179.2747,856373,0.0,1.0
317,2019-05-16,181.21,182.97,180.94,182.18,179.9166,1070420,0.0,1.0
318,2019-05-15,178.35,181.01,177.76,179.86,177.6254,605619,0.0,1.0
319,2019-05-14,178.87,180.42,177.96,179.25,177.023,1059175,0.0,1.0
320,2019-05-13,178.81,179.74,177.48,178.23,176.0157,782316,0.0,1.0
321,2019-05-10,180.35,181.3,178.32,181.07,178.8204,1184170,0.0,1.0
322,2019-05-09,179.81,181.245,177.77,180.75,178.5043,819545,0.0,1.0
323,2019-05-08,179.6,181.88,178.81,181.31,179.0574,1266782,0.0,1.0
324,2019-05-07,182.17,182.93,178.55,179.61,177.3785,1305387,0.0,1.0
325,2019-05-06,182.93,184.19,182.93,183.64,181.3584,1088005,0.0,1.0
326,2019-05-03,185.0,185.39,183.88,185.0,182.7015,777639,0.0,1.0
327,2019-05-02,182.51,184.32,181.635,184.32,182.03,929974,0.0,1.0
328,2019-05-01,183.47,184.77,182.26,182.38,180.1141,977464,0.0,1.0
329,2019-04-30,180.77,185.2,179.13,184.08,181.793,1942019,0.0,1.0
330,2019-04-29,185.19,185.41,183.725,184.41,182.1189,958267,0.0,1.0
331,2019-04-26,184.06,184.9,182.87,184.89,182.5929,793596,0.0,1.0
332,2019-04-25,183.9,184.16,182.23,183.39,181.1115,625673,0.0,1.0
333,2019-04-24,184.39,184.95,183.725,184.54,182.2473,881804,0.0,1.0
334,2019-04-23,183.0,186.34,182.18,184.39,182.0991,1023873,0.0,1.0
335,2019-04-22,182.92,183.84,182.38,182.87,180.598,578891,0.0,1.0
