,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
28,2020-04-17,86.01,87.715,84.86,86.1,86.1,863366,0.0,1.0
29,2020-04-16,83.47,84.58,81.58,83.33,83.33,654313,0.0,1.0
30,2020-04-15,82.85,85.39,80.79,84.04,84.04,991353,0.0,1.0
31,2020-04-14,88.21,89.3,86.46,86.67,86.67,940884,0.0,1.0
32,2020-04-13,88.78,89.66,84.1,86.63,86.63,882995,0.0,1.0
33,2020-04-09,85.6,91.01,83.51,90.0,90.0,1543522,0.0,1.0
34,2020-04-08,80.3,83.96,78.98,82.87,82.87,1045427,0.0,1.0
35,2020-04-07,82.0,84.31,79.29,79.44,79.44,1603256,0.0,1.0
36,2020-04-06,75.2,79.1698,73.935,78.03,78.03,992126,0.0,1.0
37,2020-04-03,74.28,76.78,70.5,70.88,70.88,1528537,0.0,1.0
38,2020-04-02,77.52,80.63,73.395,74.18,74.18,1591000,0.0,1.0
39,2020-04-01,78.03,79.82,75.18,76.97,76.97,1644987,0.0,1.0
40,2020-03-31,82.5,84.99,80.54,81.69,81.69,2046536,0.0,1.0
41,2020-03-30,75.9,83.24,75.39,82.64,82.64,1614140,0.44,1.0
42,2020-03-27,76.83,78.635,75.26,76.62,76.2142,1032904,0.0,1.0
43,2020-03-26,75.26,81.87,74.0,80.21,79.7852,1609410,0.0,1.0
44,2020-03-25,69.16,77.2,67.96,73.66,73.2699,1738533,0.0,1.0
45,2020-03-24,68.4,72.73,66.25,68.72,68.3561,1463298,0.0,1.0
46,2020-03-23,64.82,66.99,62.69,64.18,63.8401,1204340,0.0,1.0
47,2020-03-20,68.46,71.4205,63.7,65.32,64.9741,1741960,0.0,1.0
48,2020-03-19,59.04,72.25,57.08,67.51,67.1525,1568473,0.0,1.0
49,2020-03-18,64.49,65.195,56.77,59.82,59.5032,2340474,0.0,1.0
50,2020-03-17,72.38,72.52,67.72,68.64,68.2765,1613200,0.0,1.0
51,2020-03-16,76.07,80.19,61.85,71.01,70.6339,1827731,0.0,1.0
52,2020-03-13,83.53,88.23,78.21,88.05,87.5837,1698393,0.0,1.0
53,2020-03-12,77.49,79.53,74.3751,77.44,77.0299,1594763,0.0,1.0
54,2020-03-11,84.5,85.66,82.03,83.26,82.819,998793,0.0,1.0
55,2020-03-10,82.86,86.99,81.77,86.98,86.5193,1456713,0.0,1.0
56,2020-03-09,84.5,85.43,79.02,79.24,78.8203,1559969,0.0,1.0
57,2020-03-06,91.86,92.44,88.3,90.53,90.0505,1127656,0.0,1.0
58,2020-03-05,96.6,97.16,93.68,94.83,94.3278,798549,0.0,1.0
59,2020-03-04,96.1,99.41,94.8,99.35,98.8238,928805,0.0,1.0
60,2020-03-03,96.14,98.67,92.63,94.59,94.089,896334,0.0,1.0
61,2020-03-02,93.6,96.96,91.085,96.91,96.3968,1207045,0.0,1.0
62,2020-02-28,89.3,93.41,88.7,93.1,92.6069,1861511,0.0,1.0
63,2020-02-27,94.0,96.705,92.34,92.36,91.8709,976917,0.0,1.0
64,2020-02-26,98.56,99.7,96.85,96.89,96.3769,813856,0.0,1.0
65,2020-02-25,102.94,103.22,97.33,97.74,97.2224,913525,0.0,1.0
66,2020-02-24,103.04,103.315,101.41,102.4,101.8577,1062699,0.0,1.0
67,2020-02-21,107.47,107.84,106.1,106.58,106.0155,631665,0.0,1.0
68,2020-02-20,106.46,108.59,106.34,108.29,107.7165,848118,0.0,1.0
69,2020-02-19,106.0,107.27,105.8032,106.45,105.8862,599693,0.0,1.0
70,2020-02-18,105.2,105.84,104.59,105.79,105.2297,644255,0.0,1.0
71,2020-02-14,105.37,106.88,104.78,105.47,104.9114,588658,0.0,1.0
72,2020-02-13,105.77,106.09,104.01,105.43,104.8716,813407,0.0,1.0
73,2020-02-12,106.09,106.99,105.28,106.44,105.8763,681344,0.0,1.0
74,2020-02-11,105.22,106.72,104.87,105.25,104.6926,1018332,0.0,1.0
75,2020-02-10,104.86,105.52,104.24,104.86,104.3047,619950,0.0,1.0
76,2020-02-07,107.06,107.55,103.73,105.14,104.5832,1393477,0.0,1.0
77,2020-02-06,103.48,108.77,102.1,107.92,107.3484,2297561,0.0,1.0
78,2020-02-05,99.84,102.0,99.39,101.82,101.2808,1365955,0.0,1.0
79,2020-02-04,98.7,99.245,97.39,98.98,98.4558,1044789,0.0,1.0
80,2020-02-03,96.07,98.095,95.58,97.61,97.093,929661,0.0,1.0
81,2020-01-31,95.16,96.04,94.75,95.59,95.0837,919478,0.0,1.0
82,2020-01-30,95.31,96.625,94.93,96.05,95.5413,703725,0.0,1.0
83,2020-01-29,95.33,96.56,95.22,96.37,95.8596,854351,0.0,1.0
84,2020-01-28,94.25,95.31,93.79,95.09,94.5864,631950,0.0,1.0
85,2020-01-27,93.47,94.51,92.7,93.82,93.3231,889356,0.0,1.0
86,2020-01-24,97.07,97.3,95.21,95.68,95.1733,591000,0.0,1.0
87,2020-01-23,96.65,97.28,94.86,96.83,96.3172,905690,0.0,1.0
88,2020-01-22,98.29,98.31,97.465,97.6,97.0831,650109,0.0,1.0
89,2020-01-21,99.28,99.48,98.12,98.15,97.6302,872222,0.0,1.0
90,2020-01-17,99.75,100.0,98.78,100.0,99.4704,943235,0.0,1.0
91,2020-01-16,98.86,99.62,98.525,99.59,99.0626,485918,0.0,1.0
92,2020-01-15,98.87,99.225,97.99,98.51,97.9883,629467,0.0,1.0
93,2020-01-14,98.78,99.14,98.16,98.28,97.7595,731158,0.0,1.0
94,2020-01-13,98.06,98.9,97.82,98.87,98.3464,1020633,0.0,1.0
95,2020-01-10,99.79,99.79,97.47,98.0,97.481,734141,0.0,1.0
96,2020-01-09,100.85,101.44,99.245,99.52,98.9929,925461,0.0,1.0
97,2020-01-08,100.33,100.72,98.8535,100.45,99.918,1413902,0.0,1.0
98,2020-01-07,98.92,101.25,98.29,100.15,99.6196,1462872,0.0,1.0
99,2020-01-06,98.6,98.91,97.83,98.36,97.8391,804483,0.0,1.0
100,2020-01-03,98.5,99.42,98.32,99.23,98.7045,835068,0.0,1.0
101,2020-01-02,100.37,101.4,99.45,99.88,99.351,1023074,0.0,1.0
102,2019-12-31,99.02,99.94,98.91,99.82,99.2913,411357,0.0,1.0
103,2019-12-30,100.7,100.735,99.13,99.22,98.6945,451995,0.44,1.0
104,2019-12-27,101.61,101.775,100.86,101.13,100.1503,451630,0.0,1.0
105,2019-12-26,100.95,101.5,100.54,101.49,100.5068,307161,0.0,1.0
106,2019-12-24,100.22,101.32,100.02,100.92,99.9423,248786,0.0,1.0
107,2019-12-23,99.0,100.32,97.76,100.26,99.2887,719326,0.0,1.0
108,2019-12-20,99.08,99.69,98.46,99.04,98.0805,2375770,0.0,1.0
109,2019-12-19,100.26,101.95,98.05,98.37,97.417,1834245,0.0,1.0
110,2019-12-18,100.74,101.37,99.815,100.27,99.2986,1348597,0.0,1.0
111,2019-12-17,100.14,101.23,99.67,100.92,99.9423,849933,0.0,1.0
112,2019-12-16,100.0,100.98,99.48,99.52,98.5559,587352,0.0,1.0
113,2019-12-13,99.8,100.48,98.97,99.18,98.2192,602764,0.0,1.0
114,2019-12-12,98.22,99.8,98.01,99.5,98.5361,651249,0.0,1.0
115,2019-12-11,98.12,98.56,97.745,98.25,97.2982,763239,0.0,1.0
116,2019-12-10,98.93,99.6,97.52,97.83,96.8822,598904,0.0,1.0
117,2019-12-09,98.64,99.51,98.26,99.19,98.2291,710364,0.0,1.0
118,2019-12-06,98.85,99.0,98.11,98.42,97.4665,826829,0.0,1.0
119,2019-12-05,97.39,98.07,96.91,97.99,97.0407,653724,0.0,1.0
120,2019-12-04,97.46,98.63,96.86,96.91,95.9712,645666,0.0,1.0
121,2019-12-03,96.6,97.37,95.91,97.25,96.3079,839388,0.0,1.0
122,2019-12-02,98.03,98.57,97.21,97.86,96.912,649431,0.0,1.0
123,2019-11-29,98.8,98.95,97.78,97.96,97.011,401386,0.0,1.0
124,2019-11-27,98.75,99.34,98.534,98.78,97.823,977110,0.0,1.0
125,2019-11-26,98.73,98.83,97.71,98.52,97.5656,746075,0.0,1.0
126,2019-11-25,97.81,98.93,97.15,98.52,97.5656,851606,0.0,1.0
127,2019-11-22,98.05,98.2,96.55,97.23,96.2881,788174,0.0,1.0
128,2019-11-21,97.23,97.93,96.24,97.91,96.9615,762258,0.0,1.0
129,2019-11-20,96.89,97.76,96.76,97.08,96.1395,699329,0.0,1.0
130,2019-11-19,97.41,97.77,96.2,97.45,96.5059,640375,0.0,1.0
131,2019-11-18,96.72,97.8,96.52,96.96,96.0207,547090,0.0,1.0
132,2019-11-15,97.68,97.88,96.78,97.0,96.0603,609369,0.0,1.0
133,2019-11-14,95.8,97.13,95.33,97.04,96.0999,648750,0.0,1.0
134,2019-11-13,97.82,97.89,95.81,96.34,95.4067,824274,0.0,1.0
135,2019-11-12,98.68,99.05,97.72,98.35,97.3972,1071341,0.0,1.0
136,2019-11-11,96.84,99.02,96.62,99.01,98.0508,817103,0.0,1.0
137,2019-11-08,96.81,97.72,96.0,97.7,96.7535,787551,0.0,1.0
138,2019-11-07,98.1,98.14,95.78,96.83,95.8919,1060341,0.0,1.0
139,2019-11-06,97.0,98.17,96.66,97.52,96.5753,1386007,0.0,1.0
140,2019-11-05,96.16,97.175,95.81,96.88,95.9415,1156827,0.0,1.0
141,2019-11-04,95.01,96.31,94.83,95.99,95.0601,1028402,0.0,1.0
142,2019-11-01,92.16,95.12,91.87,95.01,94.0896,1732333,0.0,1.0
143,2019-10-31,91.25,92.995,90.59,91.5,90.6136,1185304,0.0,1.0
144,2019-10-30,88.59,91.33,87.66,90.97,90.0887,1573462,0.0,1.0
145,2019-10-29,83.63,84.95,83.39,84.91,84.0874,916477,0.0,1.0
146,2019-10-28,84.61,85.1,83.475,84.03,83.2159,725866,0.0,1.0
147,2019-10-25,83.02,84.05,82.32,83.98,83.1664,561195,0.0,1.0
148,2019-10-24,83.25,83.89,82.72,83.39,82.5821,622532,0.0,1.0
149,2019-10-23,81.88,82.655,81.53,82.53,81.7305,720709,0.0,1.0
150,2019-10-22,83.43,83.87,82.01,82.16,81.3641,692631,0.0,1.0
151,2019-10-21,83.69,83.93,83.17,83.54,82.7307,547081,0.0,1.0
152,2019-10-18,84.33,84.4234,82.81,83.01,82.2058,541207,0.0,1.0
153,2019-10-17,84.04,85.04,83.79,84.4,83.5824,887736,0.0,1.0
154,2019-10-16,83.95,85.425,83.48,83.77,82.9585,1263203,0.0,1.0
155,2019-10-15,82.94,83.7,82.185,83.04,82.2355,588760,0.0,1.0
156,2019-10-14,83.2,83.42,82.3416,82.45,81.6512,575730,0.0,1.0
157,2019-10-11,81.2,84.76,81.2,83.75,82.9387,1209100,0.0,1.0
158,2019-10-10,79.8,80.29,79.05,79.92,79.1458,947323,0.0,1.0
159,2019-10-09,80.24,80.24,78.9,79.48,78.71,1068651,0.0,1.0
160,2019-10-08,80.36,80.69,79.01,79.04,78.2743,897923,0.0,1.0
161,2019-10-07,82.15,82.2599,81.05,81.06,80.2747,972234,0.0,1.0
162,2019-10-04,82.98,83.5,81.85,82.19,81.3938,1152703,0.0,1.0
163,2019-10-03,83.19,83.215,81.81,83.2,82.394,840102,0.0,1.0
164,2019-10-02,82.97,83.49,81.74,83.36,82.5524,1367042,0.0,1.0
165,2019-10-01,87.97,88.47,83.77,84.19,83.3744,1169705,0.0,1.0
166,2019-09-30,86.16,88.01,85.6,87.68,86.8306,1244129,0.0,1.0
167,2019-09-27,87.2,87.945,85.99,86.13,85.2956,866862,0.4,1.0
168,2019-09-26,87.6,87.99,86.98,87.43,86.1828,1072794,0.0,1.0
169,2019-09-25,87.88,88.21,86.79,87.67,86.4193,839338,0.0,1.0
170,2019-09-24,88.62,89.18,87.33,87.94,86.6855,1017660,0.0,1.0
171,2019-09-23,89.37,90.14,88.41,88.7,87.4346,1112177,0.0,1.0
172,2019-09-20,90.59,90.99,89.22,89.9,88.6175,1148891,0.0,1.0
173,2019-09-19,90.97,91.18,90.15,90.39,89.1005,701749,0.0,1.0
174,2019-09-18,90.58,91.61,89.98,90.88,89.5835,953077,0.0,1.0
175,2019-09-17,90.72,91.53,90.4,90.65,89.3568,672834,0.0,1.0
176,2019-09-16,91.04,91.63,90.42,91.09,89.7905,661440,0.0,1.0
177,2019-09-13,90.03,92.13,90.03,91.05,89.7511,780074,0.0,1.0
178,2019-09-12,89.0,90.39,88.37,89.96,88.6767,919725,0.0,1.0
179,2019-09-11,87.15,88.955,86.84,88.87,87.6022,982708,0.0,1.0
180,2019-09-10,87.53,87.53,86.14,86.6,85.3646,1122652,0.0,1.0
181,2019-09-09,87.68,88.4,86.91,87.02,85.7786,1255694,0.0,1.0
182,2019-09-06,88.07,88.07,87.165,87.4,86.1532,854582,0.0,1.0
183,2019-09-05,87.72,88.62,87.43,87.48,86.232,787813,0.0,1.0
184,2019-09-04,86.21,86.91,85.9,86.71,85.473,644494,0.0,1.0
185,2019-09-03,85.37,85.39,84.06,85.1,83.886,955194,0.0,1.0
186,2019-08-30,86.36,86.72,85.87,86.33,85.0984,700922,0.0,1.0
187,2019-08-29,85.13,85.97,84.97,85.52,84.3,410038,0.0,1.0
188,2019-08-28,82.94,84.45,82.64,84.05,82.851,468538,0.0,1.0
189,2019-08-27,83.82,84.06,83.22,83.24,82.0525,654385,0.0,1.0
190,2019-08-26,83.96,84.06,83.135,83.53,82.3384,497887,0.0,1.0
191,2019-08-23,85.47,86.04,82.47,82.82,81.6385,943492,0.0,1.0
192,2019-08-22,86.43,86.93,85.54,86.06,84.8323,493387,0.0,1.0
193,2019-08-21,86.0,86.76,85.43,86.18,84.9506,549249,0.0,1.0
194,2019-08-20,86.02,86.1,85.06,85.39,84.1719,691513,0.0,1.0
195,2019-08-19,86.57,86.59,85.81,86.21,84.9802,508377,0.0,1.0
196,2019-08-16,84.17,85.84,83.965,85.59,84.369,745857,0.0,1.0
197,2019-08-15,84.33,84.78,83.115,83.54,82.3483,665904,0.0,1.0
198,2019-08-14,84.59,85.06,83.38,83.83,82.6341,890364,0.0,1.0
199,2019-08-13,85.62,88.18,85.05,86.46,85.2266,1175697,0.0,1.0
200,2019-08-12,87.56,88.0,85.34,85.57,84.3493,1498063,0.0,1.0
201,2019-08-09,90.0,90.0,88.27,88.32,87.0601,1742338,0.0,1.0
202,2019-08-08,85.86,89.02,85.24,88.79,87.5234,1462290,0.0,1.0
203,2019-08-07,82.95,85.02,82.53,84.9,83.6888,1124074,0.0,1.0
204,2019-08-06,82.13,84.7,81.63,84.06,82.8608,1357482,0.0,1.0
205,2019-08-05,83.9,84.45,80.38,81.62,80.4556,1263420,0.0,1.0
206,2019-08-02,85.88,86.3,83.72,85.92,84.6943,1034948,0.0,1.0
207,2019-08-01,85.43,87.55,84.78,85.06,83.8466,1799940,0.0,1.0
208,2019-07-31,84.5,87.99,84.27,86.42,85.1872,2128585,0.0,1.0
209,2019-07-30,83.44,85.08,83.1709,84.8,83.5903,1144641,0.0,1.0
210,2019-07-29,85.52,85.53,83.94,84.07,82.8707,548662,0.0,1.0
211,2019-07-26,85.06,85.66,84.44,85.57,84.3493,700877,0.0,1.0
212,2019-07-25,85.42,85.76,84.75,85.24,84.024,507065,0.0,1.0
213,2019-07-24,85.28,85.92,84.91,85.79,84.5662,692300,0.0,1.0
214,2019-07-23,84.59,85.35,84.26,84.89,83.679,1079402,0.0,1.0
215,2019-07-22,83.83,84.6,83.44,84.38,83.1763,802842,0.0,1.0
216,2019-07-19,84.06,84.39,83.36,83.37,82.1807,1141886,0.0,1.0
217,2019-07-18,83.09,84.54,83.08,83.8,82.6045,767530,0.0,1.0
218,2019-07-17,84.43,84.52,83.45,83.45,82.2595,550410,0.0,1.0
219,2019-07-16,84.22,85.51,83.68,84.47,83.265,451384,0.0,1.0
220,2019-07-15,83.5,84.09,82.75,83.99,82.7918,607365,0.0,1.0
221,2019-07-12,83.07,83.57,82.98,83.26,82.0722,901976,0.0,1.0
222,2019-07-11,81.59,82.73,81.1,82.7,81.5202,768783,0.0,1.0
223,2019-07-10,82.55,82.75,81.42,81.54,80.3768,706121,0.0,1.0
224,2019-07-09,82.97,83.1465,82.05,82.33,81.1555,847307,0.0,1.0
225,2019-07-08,84.56,84.88,83.62,83.74,82.5454,895436,0.0,1.0
226,2019-07-05,84.08,84.76,83.88,84.69,83.4818,421858,0.0,1.0
227,2019-07-03,83.84,84.92,83.5,84.79,83.5804,322465,0.0,1.0
228,2019-07-02,84.62,84.745,83.2644,83.5,82.3088,696021,0.0,1.0
229,2019-07-01,84.14,85.21,83.64,85.03,83.817,1093210,0.0,1.0
230,2019-06-28,83.28,83.42,82.77,82.95,81.7667,1772889,0.0,1.0
231,2019-06-27,83.5,83.84,82.75,83.09,81.9047,780731,0.4,1.0
232,2019-06-26,82.72,83.71,82.56,83.38,81.7968,808111,0.0,1.0
233,2019-06-25,82.12,82.7,81.82,82.61,81.0414,740525,0.0,1.0
234,2019-06-24,82.64,82.84,81.67,81.81,80.2566,686507,0.0,1.0
235,2019-06-21,81.94,83.175,81.42,82.6,81.0316,1710332,0.0,1.0
236,2019-06-20,83.04,83.06,81.51,82.06,80.5018,853771,0.0,1.0
237,2019-06-19,81.01,82.23,80.66,82.04,80.4822,1105113,0.0,1.0
238,2019-06-18,80.05,80.82,79.78,80.68,79.148,1077552,0.0,1.0
239,2019-06-17,80.1,80.31,79.2,79.59,78.0787,993235,0.0,1.0
240,2019-06-14,80.23,80.32,79.3744,79.91,78.3926,941823,0.0,1.0
241,2019-06-13,80.42,80.73,79.62,80.48,78.9518,785034,0.0,1.0
242,2019-06-12,79.69,80.37,79.31,79.91,78.3926,1359243,0.0,1.0
243,2019-06-11,80.67,81.26,79.22,79.69,78.1768,1707034,0.0,1.0
244,2019-06-10,80.75,81.08,79.82,79.93,78.4123,909777,0.0,1.0
245,2019-06-07,80.0,80.88,79.14,80.72,79.1873,1204859,0.0,1.0
246,2019-06-06,78.35,79.57,78.04,79.5,77.9904,1493298,0.0,1.0
247,2019-06-05,78.83,79.21,76.97,78.61,77.1173,1771481,0.0,1.0
248,2019-06-04,75.86,78.14,75.83,78.14,76.6563,1670286,0.0,1.0
249,2019-06-03,73.67,75.45,73.575,74.75,73.3306,1722059,0.0,1.0
250,2019-05-31,72.72,73.825,72.3,73.45,72.0553,1326910,0.0,1.0
251,2019-05-30,72.57,73.44,72.57,73.33,71.9376,885862,0.0,1.0
252,2019-05-29,70.76,72.8047,70.66,72.62,71.2411,1850722,0.0,1.0
253,2019-05-28,71.2,71.69,70.62,71.43,70.0737,1129640,0.0,1.0
254,2019-05-24,72.18,72.25,70.85,70.92,69.5734,866188,0.0,1.0
255,2019-05-23,72.04,72.42,70.93,71.36,70.005,1488876,0.0,1.0
256,2019-05-22,74.14,74.48,73.17,73.23,71.8395,713650,0.0,1.0
257,2019-05-21,73.12,74.38,73.08,74.33,72.9186,857871,0.0,1.0
258,2019-05-20,74.49,74.93,72.84,72.97,71.5844,984461,0.0,1.0
259,2019-05-17,74.97,75.54,74.55,75.23,73.8015,1023968,0.0,1.0
260,2019-05-16,76.43,76.585,75.6,75.77,74.3313,1333951,0.0,1.0
261,2019-05-15,74.51,76.06,74.3391,75.68,74.243,1281521,0.0,1.0
262,2019-05-14,75.26,76.255,74.79,75.13,73.7034,3015292,0.0,1.0
263,2019-05-13,78.01,78.48,74.75,74.99,73.5661,1818270,0.0,1.0
264,2019-05-10,79.59,80.195,78.315,79.44,77.9316,2301697,0.0,1.0
265,2019-05-09,78.21,79.8,77.59,79.71,78.1964,1443923,0.0,1.0
266,2019-05-08,78.3,79.3,77.4,78.96,77.4607,1818886,0.0,1.0
267,2019-05-07,77.94,80.4,77.5,78.51,77.0192,2670676,0.0,1.0
268,2019-05-06,75.45,76.6,75.45,76.25,74.8021,1150856,0.0,1.0
269,2019-05-03,77.14,77.84,76.96,77.55,76.0775,894818,0.0,1.0
270,2019-05-02,76.5,77.25,75.91,76.67,75.2142,1074098,0.0,1.0
271,2019-05-01,79.0,79.29,76.17,76.98,75.5183,1643558,0.0,1.0
272,2019-04-30,79.53,80.03,78.65,79.06,77.5588,1312977,0.0,1.0
273,2019-04-29,79.41,79.8,79.01,79.31,77.804,999321,0.0,1.0
274,2019-04-26,79.1,79.925,78.61,79.49,77.9806,629284,0.0,1.0
275,2019-04-25,79.5,80.0,78.95,78.99,77.4901,719898,0.0,1.0
276,2019-04-24,79.84,80.2,79.56,79.74,78.2259,944740,0.0,1.0
277,2019-04-23,79.08,80.64,79.0,80.14,78.6183,993744,0.0,1.0
278,2019-04-22,79.76,80.02,79.25,79.47,77.961,552201,0.0,1.0
279,2019-04-18,79.76,80.64,79.35,79.95,78.4319,1087804,0.0,1.0
280,2019-04-17,81.2,81.8,80.7,80.75,79.2167,783241,0.0,1.0
281,2019-04-16,79.72,80.79,79.25,80.76,79.2265,1047436,0.0,1.0
282,2019-04-15,80.07,80.27,79.29,79.76,78.2455,592191,0.0,1.0
283,2019-04-12,80.51,80.69,79.605,79.97,78.4515,670655,0.0,1.0
284,2019-04-11,80.29,80.5221,79.49,79.89,78.373,502883,0.0,1.0
285,2019-04-10,80.16,80.47,79.53,80.42,78.893,437371,0.0,1.0
286,2019-04-09,80.33,80.55,79.56,80.04,78.5202,547954,0.0,1.0
287,2019-04-08,80.59,81.01,79.9,80.72,79.1873,850245,0.0,1.0
288,2019-04-05,80.49,80.65,80.04,80.42,78.893,980777,0.0,1.0
289,2019-04-04,79.18,80.33,78.63,80.33,78.8047,822478,0.0,1.0
290,2019-04-03,79.79,80.602,79.04,79.15,77.6471,1312418,0.0,1.0
291,2019-04-02,79.06,80.08,78.74,78.96,77.4607,1006805,0.0,1.0
292,2019-04-01,77.65,79.14,77.41,78.94,77.4411,1331916,0.0,1.0
293,2019-03-29,76.75,77.06,76.04,76.82,75.3613,1000382,0.0,1.0
294,2019-03-28,75.12,76.315,75.08,76.09,74.6452,949319,0.4,1.0
295,2019-03-27,74.99,75.79,74.79,75.32,73.5034,1083746,0.0,1.0
296,2019-03-26,74.69,75.365,74.275,75.08,73.2692,649344,0.0,1.0
297,2019-03-25,74.42,75.07,73.96,74.47,72.6739,684083,0.0,1.0
298,2019-03-22,76.83,77.05,74.96,74.98,73.1716,1049290,0.0,1.0
299,2019-03-21,75.62,78.11,75.62,77.61,75.7382,744612,0.0,1.0
300,2019-03-20,76.03,76.05,74.92,75.68,73.8547,1059814,0.0,1.0
301,2019-03-19,77.45,77.82,75.91,76.27,74.4305,1126221,0.0,1.0
302,2019-03-18,77.52,77.56,76.45,76.92,75.0648,1099346,0.0,1.0
303,2019-03-15,77.29,78.08,76.86,77.24,75.3771,1660653,0.0,1.0
304,2019-03-14,78.35,78.65,77.05,77.16,75.299,914638,0.0,1.0
305,2019-03-13,78.82,79.18,78.37,78.48,76.5872,1347604,0.0,1.0
306,2019-03-12,78.74,78.98,78.33,78.47,76.5774,645492,0.0,1.0
307,2019-03-11,77.92,78.44,77.84,78.44,76.5482,927887,0.0,1.0
308,2019-03-08,76.88,77.57,76.32,77.53,75.6601,1255047,0.0,1.0
309,2019-03-07,78.1,78.31,76.2,77.82,75.9431,1035222,0.0,1.0
310,2019-03-06,79.28,79.66,78.39,78.46,76.5677,934386,0.0,1.0
311,2019-03-05,78.83,79.95,78.69,79.09,77.1825,1156684,0.0,1.0
312,2019-03-04,78.78,79.16,77.2,78.96,77.0556,1843475,0.0,1.153
313,2019-03-01,89.5,90.74,88.97,90.44,76.547,1146637,0.0,1.0
314,2019-02-28,89.17,89.83,89.17,89.5,75.7514,842636,0.0,1.0
315,2019-02-27,88.41,89.84,88.41,89.62,75.853,555154,0.0,1.0
316,2019-02-26,89.27,89.87,88.56,88.58,74.9728,741605,0.0,1.0
317,2019-02-25,88.95,89.96,88.72,89.36,75.6329,604263,0.0,1.0
318,2019-02-22,88.65,88.96,88.25,88.51,74.9135,832486,12.4589,1.0
319,2019-02-21,87.62,88.3,87.35,88.2,65.4396,988697,0.0,1.0
320,2019-02-20,86.41,88.22,86.32,87.45,64.8832,1227618,0.0,1.0
321,2019-02-19,84.68,86.6,83.96,86.49,64.1709,862808,0.0,1.0
322,2019-02-15,85.01,85.49,84.17,85.35,63.3251,1082766,0.0,1.0
323,2019-02-14,83.56,84.62,83.19,83.97,62.3012,1091673,0.0,1.0
324,2019-02-13,83.27,84.57,82.88,84.29,62.5386,1252120,0.0,1.0
325,2019-02-12,80.62,83.74,80.6,82.26,61.0325,2692872,0.0,1.0
326,2019-02-11,84.53,84.95,83.53,84.76,62.8873,1062012,0.0,1.0
327,2019-02-08,83.5,84.55,82.83,84.55,62.7315,629992,0.0,1.0
328,2019-02-07,84.63,85.01,83.25,84.23,62.4941,630293,0.0,1.0
329,2019-02-06,84.44,86.33,84.2,85.41,63.3696,833444,0.0,1.0
330,2019-02-05,85.06,85.64,84.63,84.99,63.058,1143630,0.0,1.0
331,2019-02-04,85.48,86.29,84.64,85.2,63.2138,1290045,0.0,1.0
332,2019-02-01,85.29,86.23,82.8,85.83,63.6812,2575333,0.0,1.0
333,2019-01-31,79.49,80.51,77.65,79.8,59.2073,1296706,0.0,1.0
334,2019-01-30,80.49,81.33,79.41,80.6,59.8009,799317,0.0,1.0
335,2019-01-29,79.25,80.3,79.24,80.1,59.4299,752226,0.0,1.0
336,2019-01-28,78.39,79.18,78.18,79.12,58.7028,608754,0.0,1.0
