,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
46,2019-10-23,34.05,34.24,33.8628,34.19,33.9609,1978861,0.0,1.0
47,2019-10-22,34.38,34.38,33.9,34.05,33.8219,1358534,0.0,1.0
48,2019-10-21,33.95,34.31,33.9,34.29,34.0603,1005155,0.0,1.0
49,2019-10-18,33.96,34.04,33.72,33.97,33.7424,1721815,0.0,1.0
50,2019-10-17,33.46,33.95,33.41,33.94,33.7126,2511138,0.0,1.0
51,2019-10-16,33.43,33.54,33.18,33.46,33.2358,2599137,0.0,1.0
52,2019-10-15,33.33,33.53,33.2,33.51,33.2855,1953870,0.0,1.0
53,2019-10-14,33.55,33.55,33.18,33.35,33.1266,1614197,0.0,1.0
54,2019-10-11,33.45,33.68,33.295,33.55,33.3252,3303117,0.0,1.0
55,2019-10-10,33.46,33.58,33.29,33.33,33.1067,2442723,0.0,1.0
56,2019-10-09,34.04,34.115,33.45,33.53,33.3054,1470744,0.0,1.0
57,2019-10-08,33.71,34.07,33.41,33.81,33.5835,2213436,0.0,1.0
58,2019-10-07,33.89,34.155,33.72,33.83,33.6033,2345008,0.0,1.0
59,2019-10-04,34.21,34.435,34.11,34.26,34.0305,2196240,0.0,1.0
60,2019-10-03,33.76,34.235,33.7,34.11,33.8815,2102171,0.0,1.0
61,2019-10-02,33.54,33.82,33.5,33.78,33.5537,2077311,0.0,1.0
62,2019-10-01,33.92,34.03,33.47,33.65,33.4245,2303246,0.0,1.0
63,2019-09-30,34.01,34.245,33.96,33.97,33.7424,2147430,0.0,1.0
64,2019-09-27,34.2,34.24,33.75,34.04,33.8119,2178654,0.0,1.0
65,2019-09-26,33.82,34.14,33.54,34.1,33.8715,1780651,0.0,1.0
66,2019-09-25,33.36,33.75,33.36,33.66,33.4345,2963424,0.0,1.0
67,2019-09-24,33.61,33.78,33.34,33.52,33.2954,2491360,0.0,1.0
68,2019-09-23,33.23,33.63,32.79,33.49,33.2656,1454015,0.0,1.0
69,2019-09-20,33.42,33.55,33.24,33.35,33.1266,3734396,0.0,1.0
70,2019-09-19,33.32,33.54,33.2,33.36,33.1365,3118775,0.0,1.0
71,2019-09-18,33.48,33.52,32.89,33.27,33.0471,3285528,0.0,1.0
72,2019-09-17,32.97,33.44,32.815,33.43,33.206,2225740,0.0,1.0
73,2019-09-16,32.31,32.95,32.21,32.93,32.7094,1636837,0.0,1.0
74,2019-09-13,32.38,32.76,31.99,32.26,32.0439,1764017,0.0,1.0
75,2019-09-12,32.46,32.62,32.24,32.39,32.173,2178314,0.0,1.0
76,2019-09-11,32.23,32.32,31.895,32.12,31.9048,2564223,0.0,1.0
77,2019-09-10,33.02,33.02,32.08,32.29,32.0737,2863839,0.0,1.0
78,2019-09-09,33.48,33.48,32.98,33.16,32.9378,1479665,0.0,1.0
79,2019-09-06,33.46,33.56,33.12,33.32,33.0968,2010861,0.0,1.0
80,2019-09-05,33.69,33.77,33.28,33.4,33.1762,1792392,0.0,1.0
81,2019-09-04,33.72,33.82,33.48,33.74,33.5139,1691374,0.0,1.0
82,2019-09-03,33.02,33.525,32.9903,33.46,33.2358,1249150,0.0,1.0
83,2019-08-30,33.34,33.43,33.17,33.27,33.0471,1539677,0.0,1.0
84,2019-08-29,33.29,33.445,33.18,33.3,33.0769,837736,0.0,1.0
85,2019-08-28,32.9,33.19,32.8,33.09,32.8683,1135612,0.0,1.0
86,2019-08-27,33.34,33.4999,32.88,32.9,32.6796,1656657,0.0,1.0
87,2019-08-26,33.06,33.16,32.78,33.14,32.918,879724,0.0,1.0
88,2019-08-23,33.43,33.58,32.74,32.83,32.61,1477677,0.0,1.0
89,2019-08-22,33.24,33.46,33.05,33.44,33.216,1986434,0.0,1.0
90,2019-08-21,33.11,33.34,32.98,33.18,32.9577,1677714,0.0,1.0
91,2019-08-20,33.66,33.68,32.94,32.96,32.7392,1856772,0.0,1.0
92,2019-08-19,33.52,33.765,33.24,33.63,33.4047,1445797,0.0,1.0
93,2019-08-16,33.0,33.36,32.84,33.26,33.0372,1681515,0.0,1.0
94,2019-08-15,32.68,33.03,32.55,32.91,32.6895,1664554,0.0,1.0
95,2019-08-14,32.77,32.95,32.54,32.59,32.3716,2350726,0.215,1.0
96,2019-08-13,33.07,33.34,32.86,33.16,32.722,1240437,0.0,1.0
97,2019-08-12,33.16,33.34,32.97,33.05,32.6134,1545805,0.0,1.0
98,2019-08-09,33.2,33.29,32.83,33.18,32.7417,1814972,0.0,1.0
99,2019-08-08,32.78,33.34,32.45,33.31,32.87,1714149,0.0,1.0
100,2019-08-07,32.59,32.97,32.24,32.67,32.2384,1973953,0.0,1.0
101,2019-08-06,32.28,32.79,32.07,32.74,32.3075,1744607,0.0,1.0
102,2019-08-05,32.61,32.645,31.65,32.08,31.6562,2724695,0.0,1.0
103,2019-08-02,32.94,33.08,32.775,32.89,32.4555,1732293,0.0,1.0
104,2019-08-01,33.37,33.59,32.79,33.01,32.5739,2007662,0.0,1.0
105,2019-07-31,33.49,33.81,33.29,33.33,32.8897,4885085,0.0,1.0
106,2019-07-30,33.48,33.83,33.43,33.68,33.2351,2612188,0.0,1.0
107,2019-07-29,33.55,33.715,33.3,33.48,33.0377,1594140,0.0,1.0
108,2019-07-26,33.23,33.54,33.19,33.46,33.018,1996156,0.0,1.0
109,2019-07-25,33.34,33.41,33.06,33.22,32.7812,1008170,0.0,1.0
110,2019-07-24,33.24,33.31,32.98,33.3,32.8601,1278128,0.0,1.0
111,2019-07-23,33.0,33.28,32.81,33.24,32.8009,1345108,0.0,1.0
112,2019-07-22,32.99,33.12,32.73,32.95,32.5147,1374609,0.0,1.0
113,2019-07-19,33.5,33.56,32.75,32.96,32.5246,2941273,0.0,1.0
114,2019-07-18,33.08,33.51,32.92,33.44,32.9983,1456342,0.0,1.0
115,2019-07-17,33.3,33.41,32.88,33.21,32.7713,1679065,0.0,1.0
116,2019-07-16,32.91,33.315,32.76,33.24,32.8009,2653567,0.0,1.0
117,2019-07-15,33.0,33.04,32.8,32.92,32.4851,2353373,0.0,1.0
118,2019-07-12,32.91,32.99,32.595,32.94,32.5049,1873342,0.0,1.0
119,2019-07-11,33.19,33.23,32.705,32.88,32.4457,3061342,0.0,1.0
120,2019-07-10,33.12,33.24,32.88,33.19,32.7516,1668391,0.0,1.0
121,2019-07-09,32.76,33.02,32.69,32.99,32.5542,2183795,0.0,1.0
122,2019-07-08,32.57,32.85,32.55,32.78,32.347,1542327,0.0,1.0
123,2019-07-05,32.49,32.69,31.97,32.61,32.1792,1166439,0.0,1.0
124,2019-07-03,32.34,32.66,32.32,32.62,32.1891,1027174,0.0,1.0
125,2019-07-02,31.9,32.35,31.845,32.26,31.8338,1948117,0.0,1.0
126,2019-07-01,31.87,31.91,31.17,31.8,31.3799,1913728,0.0,1.0
127,2019-06-28,31.19,31.63,31.19,31.61,31.1924,3390149,0.0,1.0
128,2019-06-27,31.18,31.42,31.11,31.21,30.7977,1907561,0.0,1.0
129,2019-06-26,31.38,31.38,30.695,30.81,30.403,2387218,0.0,1.0
130,2019-06-25,31.88,32.09,31.3,31.32,30.9063,1483134,0.0,1.0
131,2019-06-24,32.04,32.075,31.705,31.82,31.3997,1552383,0.0,1.0
132,2019-06-21,32.33,32.335,31.885,31.91,31.4885,3930024,0.0,1.0
133,2019-06-20,32.45,32.59,32.31,32.43,32.0016,1578524,0.0,1.0
134,2019-06-19,31.96,32.39,31.82,32.28,31.8536,1513172,0.0,1.0
135,2019-06-18,32.3,32.41,31.81,32.07,31.6464,1746734,0.0,1.0
136,2019-06-17,31.88,32.14,31.795,32.14,31.7154,1468477,0.0,1.0
137,2019-06-14,31.77,31.9,31.615,31.75,31.3306,2297226,0.0,1.0
138,2019-06-13,31.65,31.86,31.635,31.81,31.3898,1112018,0.0,1.0
139,2019-06-12,31.45,31.735,31.41,31.64,31.222,1485012,0.0,1.0
140,2019-06-11,31.43,31.48,31.12,31.42,31.0049,1270436,0.0,1.0
141,2019-06-10,31.46,31.495,31.135,31.35,30.9359,928269,0.0,1.0
142,2019-06-07,31.7,31.86,31.42,31.46,31.0444,1730806,0.0,1.0
143,2019-06-06,31.32,31.53,31.105,31.51,31.0938,1459150,0.0,1.0
144,2019-06-05,30.66,31.25,30.56,31.25,30.8372,1728706,0.0,1.0
145,2019-06-04,30.61,30.61,29.87,30.45,30.0478,2227641,0.0,1.0
146,2019-06-03,30.23,30.55,30.07,30.49,30.0872,1918736,0.0,1.0
147,2019-05-31,29.9,30.26,29.68,30.09,29.6925,1818444,0.0,1.0
148,2019-05-30,30.0,30.24,29.8,30.0,29.6037,2030135,0.0,1.0
149,2019-05-29,30.55,30.66,29.89,29.97,29.5741,2518512,0.0,1.0
150,2019-05-28,30.83,30.96,30.59,30.61,30.2056,2951912,0.0,1.0
151,2019-05-24,30.85,31.04,30.66,30.7,30.2945,1638217,0.0,1.0
152,2019-05-23,30.66,30.73,30.545,30.73,30.3241,1291685,0.0,1.0
153,2019-05-22,30.73,30.82,30.57,30.75,30.3438,1431846,0.0,1.0
154,2019-05-21,30.41,30.8054,30.38,30.79,30.3833,1476592,0.0,1.0
155,2019-05-20,30.71,30.76,30.13,30.27,29.8701,1437623,0.0,1.0
156,2019-05-17,30.57,30.745,30.395,30.73,30.3241,1971408,0.0,1.0
157,2019-05-16,30.57,30.93,30.48,30.74,30.3339,1455421,0.0,1.0
158,2019-05-15,30.2,30.7,30.1,30.56,30.1563,1495486,0.215,1.0
159,2019-05-14,30.43,30.58,30.34,30.44,29.828,2087380,0.0,1.0
160,2019-05-13,30.41,30.55,30.23,30.43,29.8182,1535274,0.0,1.0
161,2019-05-10,30.42,30.72,30.24,30.68,30.0632,1314958,0.0,1.0
162,2019-05-09,30.13,30.47,29.84,30.45,29.8378,1860258,0.0,1.0
163,2019-05-08,30.3,30.52,30.16,30.18,29.5733,1398227,0.0,1.0
164,2019-05-07,30.97,31.0,30.06,30.3,29.6909,1809665,0.0,1.0
165,2019-05-06,31.14,31.29,30.92,31.09,30.465,1148608,0.0,1.0
166,2019-05-03,31.34,31.405,31.08,31.38,30.7491,1025688,0.0,1.0
167,2019-05-02,31.46,31.665,31.07,31.16,30.5336,2120331,0.0,1.0
168,2019-05-01,31.14,31.69,31.09,31.44,30.8079,2924667,0.0,1.0
169,2019-04-30,30.69,31.15,30.55,31.12,30.4944,2004593,0.0,1.0
170,2019-04-29,30.83,30.99,30.66,30.67,30.0534,1214132,0.0,1.0
171,2019-04-26,30.98,31.03,30.75,30.9,30.2788,1429035,0.0,1.0
172,2019-04-25,30.44,30.96,30.44,30.82,30.2004,2061762,0.0,1.0
173,2019-04-24,30.42,30.59,30.22,30.56,29.9456,1730461,0.0,1.0
174,2019-04-23,29.86,30.26,29.81,30.25,29.6419,993623,0.0,1.0
175,2019-04-22,30.1,30.1,29.48,29.73,29.1323,1383149,0.0,1.0
176,2019-04-18,29.72,30.17,29.69,30.13,29.5243,1546526,0.0,1.0
177,2019-04-17,30.01,30.01,29.6,29.71,29.1127,1472213,0.0,1.0
178,2019-04-16,30.63,30.71,29.705,29.9,29.2989,1984367,0.0,1.0
179,2019-04-15,30.89,30.92,30.5,30.61,29.9946,1169599,0.0,1.0
180,2019-04-12,30.6,30.905,30.44,30.86,30.2396,2286033,0.0,1.0
181,2019-04-11,30.97,31.07,30.5,30.62,30.0044,3118450,0.0,1.0
182,2019-04-10,30.54,30.84,30.395,30.83,30.2102,3332039,0.0,1.0
183,2019-04-09,30.63,30.7,30.35,30.4,29.7888,4279361,0.0,1.0
184,2019-04-08,31.0,31.03,30.575,30.65,30.0338,2113980,0.0,1.0
185,2019-04-05,30.75,31.0,30.68,30.97,30.3474,1746151,0.0,1.0
186,2019-04-04,30.97,30.97,30.63,30.8,30.1808,1462654,0.0,1.0
187,2019-04-03,30.91,31.07,30.67,30.87,30.2494,1988017,0.0,1.0
188,2019-04-02,30.79,30.975,30.56,30.94,30.318,3415947,0.0,1.0
189,2019-04-01,30.65,30.845,30.28,30.78,30.1612,1732135,0.0,1.0
190,2019-03-29,30.86,30.86,30.505,30.58,29.9652,2182785,0.0,1.0
191,2019-03-28,30.54,30.84,30.5,30.83,30.2102,1450364,0.0,1.0
192,2019-03-27,30.74,30.85,30.465,30.57,29.9554,1604751,0.0,1.0
193,2019-03-26,30.73,30.85,30.61,30.77,30.1514,1283275,0.0,1.0
194,2019-03-25,30.68,30.825,30.47,30.65,30.0338,1233620,0.0,1.0
195,2019-03-22,30.73,30.945,30.61,30.67,30.0534,2548004,0.0,1.0
196,2019-03-21,30.05,30.7,29.95,30.7,30.0828,1761577,0.0,1.0
197,2019-03-20,30.03,30.44,29.83,30.15,29.5439,1620641,0.0,1.0
198,2019-03-19,30.33,30.38,29.99,30.07,29.4655,1703048,0.0,1.0
199,2019-03-18,30.56,30.76,30.165,30.34,29.7301,1521432,0.0,1.0
200,2019-03-15,30.65,30.73,30.49,30.57,29.9554,3139577,0.0,1.0
201,2019-03-14,30.75,30.84,30.61,30.71,30.0926,1234947,0.0,1.0
202,2019-03-13,30.83,31.0,30.72,30.75,30.1318,1499561,0.0,1.0
203,2019-03-12,30.56,30.785,30.545,30.71,30.0926,1826759,0.0,1.0
204,2019-03-11,29.98,30.5,29.87,30.48,29.8672,1442131,0.0,1.0
205,2019-03-08,29.55,29.93,29.55,29.89,29.2891,1669349,0.0,1.0
206,2019-03-07,29.75,30.005,29.55,29.64,29.0441,1322322,0.0,1.0
207,2019-03-06,29.75,29.91,29.65,29.7,29.1029,759636,0.0,1.0
208,2019-03-05,29.7,29.93,29.58,29.75,29.1519,1065073,0.0,1.0
209,2019-03-04,29.64,29.755,29.37,29.74,29.1421,1373265,0.0,1.0
210,2019-03-01,29.61,29.61,29.12,29.45,28.8579,2534658,0.0,1.0
211,2019-02-28,29.65,30.025,29.57,29.57,28.9755,2875455,0.0,1.0
212,2019-02-27,29.68,29.79,29.475,29.72,29.1225,1040801,0.0,1.0
213,2019-02-26,30.17,30.17,29.83,29.84,29.2401,1324806,0.0,1.0
214,2019-02-25,30.17,30.38,29.95,30.07,29.4655,1288676,0.0,1.0
215,2019-02-22,30.0,30.135,29.9,30.09,29.4851,1174691,0.0,1.0
216,2019-02-21,29.98,30.1,29.77,29.99,29.3871,2683417,0.0,1.0
217,2019-02-20,29.83,29.99,29.67,29.92,29.3185,3027822,0.0,1.0
218,2019-02-19,29.78,29.97,29.6813,29.88,29.2793,1411965,0.0,1.0
219,2019-02-15,29.84,29.87,29.68,29.78,29.1813,1882112,0.0,1.0
220,2019-02-14,29.68,29.84,29.47,29.69,29.0931,1163671,0.0,1.0
221,2019-02-13,29.53,29.81,29.47,29.69,29.0931,1940403,0.215,1.0
222,2019-02-12,29.79,29.85,29.43,29.78,28.9715,3200643,0.0,1.0
223,2019-02-11,29.96,30.07,29.68,29.72,28.9131,3071382,0.0,1.0
224,2019-02-08,30.04,30.12,29.83,29.98,29.1661,2160068,0.0,1.0
225,2019-02-07,29.6,30.12,29.425,30.04,29.2245,2768331,0.0,1.0
226,2019-02-06,29.9,29.93,29.62,29.65,28.845,2368574,0.0,1.0
227,2019-02-05,29.87,29.92,29.57,29.91,29.098,1924168,0.0,1.0
228,2019-02-04,29.53,29.9,29.35,29.9,29.0883,1531437,0.0,1.0
229,2019-02-01,29.32,29.55,28.835,29.52,28.7186,2446586,0.0,1.0
230,2019-01-31,29.88,30.05,29.06,29.24,28.4462,4859498,0.0,1.0
231,2019-01-30,29.47,29.95,29.38,29.93,29.1174,3676409,0.0,1.0
232,2019-01-29,29.19,29.46,29.125,29.46,28.6602,3639709,0.0,1.0
233,2019-01-28,28.85,29.34,28.8,29.24,28.4462,2243727,0.0,1.0
234,2019-01-25,28.58,29.025,28.56,28.96,28.1738,2375809,0.0,1.0
235,2019-01-24,28.42,28.62,28.23,28.44,27.6679,1858433,0.0,1.0
236,2019-01-23,28.16,28.43,28.11,28.4,27.629,1871334,0.0,1.0
237,2019-01-22,28.36,28.52,27.98,28.16,27.3955,3046960,0.0,1.0
238,2019-01-18,28.2,28.48,28.03,28.42,27.6484,2260107,0.0,1.0
239,2019-01-17,27.91,28.27,27.91,28.19,27.4247,2512681,0.0,1.0
240,2019-01-16,27.83,28.075,27.71,28.02,27.2593,2194349,0.0,1.0
241,2019-01-15,27.75,27.955,27.51,27.83,27.0745,1980888,0.0,1.0
242,2019-01-14,27.4,27.63,27.24,27.52,26.7729,3646893,0.0,1.0
243,2019-01-11,27.07,27.54,26.9,27.54,26.7923,2835897,0.0,1.0
244,2019-01-10,26.59,27.3,26.5,27.15,26.4129,2388212,0.0,1.0
245,2019-01-09,26.62,26.67,26.09,26.62,25.8973,2534538,0.0,1.0
246,2019-01-08,25.93,26.59,25.78,26.48,25.7611,2635936,0.0,1.0
247,2019-01-07,25.47,25.795,25.36,25.62,24.9245,1761310,0.0,1.0
248,2019-01-04,25.22,25.68,25.13,25.42,24.7299,2354747,0.0,1.0
249,2019-01-03,25.0,25.385,24.88,25.07,24.3894,3420045,0.0,1.0
250,2019-01-02,25.61,25.61,24.91,25.04,24.3602,2498936,0.0,1.0
251,2018-12-31,25.6,25.9,25.24,25.9,25.1968,2126573,0.0,1.0
252,2018-12-28,25.92,26.0,25.33,25.56,24.8661,2758046,0.0,1.0
253,2018-12-27,25.56,25.71,24.81,25.71,25.012,2681149,0.0,1.0
254,2018-12-26,25.08,25.77,24.665,25.77,25.0704,2900769,0.0,1.0
255,2018-12-24,26.54,26.54,24.97,25.0,24.3213,1691984,0.0,1.0
256,2018-12-21,26.9,27.37,26.55,26.57,25.8487,5935306,0.0,1.0
257,2018-12-20,27.04,27.12,26.535,26.84,26.1113,3000537,0.0,1.0
258,2018-12-19,27.39,27.565,26.95,27.08,26.3448,3217643,0.0,1.0
259,2018-12-18,27.06,27.38,26.97,27.24,26.5005,2137916,0.0,1.0
260,2018-12-17,28.12,28.22,26.79,26.84,26.1113,2869252,0.0,1.0
261,2018-12-14,27.95,28.2,27.8988,28.06,27.2982,1640833,0.0,1.0
262,2018-12-13,27.63,28.345,27.63,28.06,27.2982,2746724,0.0,1.0
263,2018-12-12,28.74,28.8,27.63,27.65,26.8993,2125490,0.0,1.0
264,2018-12-11,28.61,28.84,28.39,28.44,27.6679,2749619,0.0,1.0
265,2018-12-10,28.55,28.55,27.88,28.43,27.6582,2076287,0.0,1.0
266,2018-12-07,28.83,28.83,28.37,28.52,27.7457,2304743,0.0,1.0
267,2018-12-06,27.88,28.84,27.315,28.83,28.0473,3356430,0.0,1.0
268,2018-12-04,28.86,28.91,27.98,28.02,27.2593,2125830,0.0,1.0
269,2018-12-03,28.5,28.84,28.405,28.83,28.0473,1740525,0.0,1.0
270,2018-11-30,28.17,28.47,28.02,28.46,27.6873,3330027,0.0,1.0
271,2018-11-29,28.21,28.265,27.86,28.07,27.3079,2270260,0.0,1.0
272,2018-11-28,28.0,28.35,27.99,28.28,27.5122,1941772,0.0,1.0
273,2018-11-27,28.04,28.13,27.865,28.03,27.269,1437150,0.0,1.0
274,2018-11-26,28.3,28.42,27.95,28.03,27.269,1652117,0.0,1.0
275,2018-11-23,28.23,28.33,27.9884,28.19,27.4247,579899,0.0,1.0
276,2018-11-21,28.22,28.54,28.07,28.28,27.5122,1524401,0.0,1.0
277,2018-11-20,28.41,28.65,28.14,28.21,27.4441,1814847,0.0,1.0
278,2018-11-19,28.44,28.78,28.17,28.46,27.6873,1779502,0.0,1.0
279,2018-11-16,28.06,28.47,28.01,28.44,27.6679,1712016,0.0,1.0
280,2018-11-15,28.19,28.26,27.77,28.13,27.3663,1740762,0.0,1.0
281,2018-11-14,28.45,28.515,28.165,28.36,27.5901,1226241,0.215,1.0
282,2018-11-13,28.44,28.58,28.12,28.52,27.537,1615113,0.0,1.0
283,2018-11-12,28.58,28.86,28.41,28.44,27.4597,1646154,0.0,1.0
284,2018-11-09,28.58,28.69,28.36,28.58,27.5949,1189427,0.0,1.0
285,2018-11-08,28.47,28.62,28.2875,28.58,27.5949,1263222,0.0,1.0
286,2018-11-07,28.34,28.56,28.16,28.55,27.5659,1266175,0.0,1.0
287,2018-11-06,27.98,28.21,27.88,28.2,27.228,1530749,0.0,1.0
288,2018-11-05,27.64,28.005,27.56,27.88,26.919,1553181,0.0,1.0
289,2018-11-02,27.79,27.85,27.22,27.54,26.5907,1547394,0.0,1.0
290,2018-11-01,27.72,27.925,27.47,27.81,26.8514,2437643,0.0,1.0
291,2018-10-31,27.95,28.01,27.29,27.57,26.6197,3190344,0.0,1.0
292,2018-10-30,28.13,28.44,27.93,27.98,27.0156,2429799,0.0,1.0
293,2018-10-29,27.89,28.255,27.88,28.04,27.0735,2325339,0.0,1.0
294,2018-10-26,28.34,28.39,27.53,27.7,26.7452,2175086,0.0,1.0
295,2018-10-25,28.2,28.645,27.78,28.39,27.4114,1794512,0.0,1.0
296,2018-10-24,27.68,28.15,27.51,28.01,27.0445,2302281,0.0,1.0
297,2018-10-23,27.16,27.77,27.05,27.65,26.6969,1929588,0.0,1.0
298,2018-10-22,27.76,27.85,27.28,27.3,26.359,1507918,0.0,1.0
299,2018-10-19,27.57,27.7585,27.54,27.73,26.7742,1565615,0.0,1.0
300,2018-10-18,27.39,27.76,27.3438,27.55,26.6004,1864038,0.0,1.0
301,2018-10-17,27.41,27.55,27.155,27.43,26.4845,1595961,0.0,1.0
302,2018-10-16,26.92,27.55,26.7,27.47,26.5232,2172942,0.0,1.0
303,2018-10-15,26.73,27.11,26.61,26.81,25.8859,2489932,0.0,1.0
304,2018-10-12,27.11,27.28,26.63,26.81,25.8859,2245001,0.0,1.0
305,2018-10-11,28.02,28.02,26.84,26.84,25.9149,2772541,0.0,1.0
306,2018-10-10,28.51,28.75,27.955,27.98,27.0156,2396516,0.0,1.0
307,2018-10-09,28.29,28.655,28.1,28.62,27.6335,3117948,0.0,1.0
308,2018-10-08,27.87,28.39,27.82,28.25,27.2763,1704627,0.0,1.0
309,2018-10-05,27.75,28.02,27.7,27.8,26.8418,1409562,0.0,1.0
310,2018-10-04,27.69,27.83,27.38,27.75,26.7935,1949227,0.0,1.0
311,2018-10-03,28.08,28.2,27.64,27.8,26.8418,1600979,0.0,1.0
312,2018-10-02,28.08,28.16,27.96,28.0,27.0349,1414871,0.0,1.0
313,2018-10-01,28.35,28.435,28.06,28.06,27.0928,1790027,0.0,1.0
314,2018-09-28,27.73,28.37,27.73,28.37,27.3921,2650149,0.0,1.0
315,2018-09-27,27.75,27.91,27.63,27.71,26.7549,1488936,0.0,1.0
316,2018-09-26,28.1,28.165,27.675,27.68,26.7259,1418888,0.0,1.0
317,2018-09-25,28.12,28.27,27.99,28.1,27.1314,1265779,0.0,1.0
318,2018-09-24,28.66,28.675,28.0401,28.08,27.1121,1726115,0.0,1.0
319,2018-09-21,28.69,28.91,28.6,28.73,27.7397,4566095,0.0,1.0
320,2018-09-20,28.27,28.75,28.16,28.72,27.7301,2397296,0.0,1.0
321,2018-09-19,28.78,28.78,28.21,28.28,27.3052,1575489,0.0,1.0
322,2018-09-18,28.97,29.02,28.635,28.71,27.7204,1542781,0.0,1.0
323,2018-09-17,28.8,29.04,28.59,29.01,28.0101,1645831,0.0,1.0
324,2018-09-14,28.78,28.78,28.395,28.74,27.7494,1949381,0.0,1.0
325,2018-09-13,28.87,28.96,28.65,28.85,27.8556,2074549,0.0,1.0
326,2018-09-12,28.66,28.81,28.55,28.72,27.7301,2675342,0.0,1.0
327,2018-09-11,28.51,28.735,28.45,28.65,27.6625,2573513,0.0,1.0
328,2018-09-10,28.52,28.81,28.5,28.63,27.6432,3131538,0.0,1.0
329,2018-09-07,28.43,28.46,28.205,28.4,27.4211,3354800,0.0,1.0
330,2018-09-06,28.42,28.66,28.36,28.53,27.5466,1900329,0.0,1.0
331,2018-09-05,27.88,28.4,27.8,28.35,27.3728,1395513,0.0,1.0
