,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
304,2019-03-14,12.95,12.98,12.78,12.78,12.5807,1030771,0.0,1.0
305,2019-03-13,13.13,13.13,12.92,12.96,12.7579,435389,0.0,1.0
306,2019-03-12,13.25,13.33,13.03,13.06,12.8563,662710,0.1,1.0
307,2019-03-11,13.06,13.305,13.06,13.29,12.9833,325268,0.0,1.0
308,2019-03-08,13.03,13.05,12.915,13.05,12.7489,268175,0.0,1.0
309,2019-03-07,13.35,13.37,13.09,13.15,12.8466,261881,0.0,1.0
310,2019-03-06,13.38,13.46,13.3,13.36,13.0517,610674,0.0,1.0
311,2019-03-05,13.53,13.6,13.39,13.42,13.1103,943117,0.0,1.0
312,2019-03-04,13.59,13.69,13.41,13.56,13.2471,355628,0.0,1.0
313,2019-03-01,13.41,13.59,13.36,13.56,13.2471,421471,0.0,1.0
314,2019-02-28,13.33,13.34,13.24,13.31,13.0029,535025,0.0,1.0
315,2019-02-27,13.3,13.38,13.18,13.32,13.0126,313829,0.0,1.0
316,2019-02-26,13.3,13.35,13.23,13.32,13.0126,396507,0.0,1.0
317,2019-02-25,13.34,13.445,13.26,13.27,12.9638,446153,0.0,1.0
318,2019-02-22,13.0,13.27,13.0,13.21,12.9052,352104,0.0,1.0
319,2019-02-21,13.07,13.18,13.01,13.05,12.7489,481201,0.0,1.0
320,2019-02-20,12.91,13.25,12.91,13.15,12.8466,456551,0.0,1.0
321,2019-02-19,12.96,13.13,12.94,13.02,12.7196,574322,0.0,1.0
322,2019-02-15,12.79,12.95,12.66,12.93,12.6316,564190,0.0,1.0
323,2019-02-14,12.51,12.83,12.51,12.69,12.3972,377369,0.0,1.0
324,2019-02-13,12.66,12.79,12.58,12.66,12.3679,487355,0.0,1.0
325,2019-02-12,12.52,12.71,12.43,12.63,12.3386,478760,0.0,1.0
326,2019-02-11,12.97,12.97,12.28,12.41,12.1236,682323,0.0,1.0
327,2019-02-08,12.85,13.1,12.32,12.67,12.3776,752001,0.0,1.0
328,2019-02-07,12.97,13.0,12.64,12.82,12.5242,761121,0.0,1.0
329,2019-02-06,13.06,13.25,13.04,13.07,12.7684,525619,0.0,1.0
330,2019-02-05,12.98,13.13,12.959,13.12,12.8173,425691,0.0,1.0
331,2019-02-04,12.79,13.08,12.79,12.99,12.6903,1026603,0.0,1.0
332,2019-02-01,12.93,12.97,12.84,12.86,12.5633,640392,0.0,1.0
333,2019-01-31,12.79,12.97,12.79,12.93,12.6316,1328003,0.0,1.0
334,2019-01-30,12.85,12.95,12.65,12.83,12.534,928580,0.0,1.0
335,2019-01-29,12.82,12.99,12.82,12.86,12.5633,1047379,0.0,1.0
336,2019-01-28,12.78,12.85,12.67,12.78,12.4851,784375,0.0,1.0
337,2019-01-25,12.67,12.99,12.67,12.8,12.5046,1912314,0.0,1.0
338,2019-01-24,12.34,12.61,12.27,12.56,12.2702,536238,0.0,1.0
339,2019-01-23,12.51,12.52,12.17,12.36,12.0748,362927,0.0,1.0
