,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
59,2020-03-04,31.34,32.2,31.3152,32.18,31.7277,5735297,0.0,1.0
60,2020-03-03,31.88,32.59,30.915,31.04,30.6037,8267002,0.0,1.0
61,2020-03-02,30.31,31.83,30.22,31.81,31.3629,9559034,0.0,1.0
62,2020-02-28,30.43,30.76,29.585,30.01,29.5882,21535503,0.0,1.0
63,2020-02-27,33.02,33.15,30.99,30.99,30.5544,10719899,0.0,1.0
64,2020-02-26,34.55,34.59,33.22,33.24,32.7728,7950919,0.0,1.0
65,2020-02-25,35.16,35.27,34.55,34.57,34.0841,4923648,0.0,1.0
66,2020-02-24,35.45,35.61,35.09,35.12,34.6264,5466833,0.0,1.0
67,2020-02-21,35.45,35.845,35.23,35.62,35.1193,4901091,0.0,1.0
68,2020-02-20,35.1,35.49,34.975,35.41,34.9123,4594609,0.0,1.0
69,2020-02-19,35.91,35.91,35.1,35.1,34.6066,4390623,0.0,1.0
70,2020-02-18,35.42,35.91,35.22,35.91,35.4053,7968931,0.0,1.0
71,2020-02-14,36.37,36.41,34.97,35.37,34.8728,8120961,0.0,1.0
72,2020-02-13,36.23,36.42,36.1049,36.28,35.7701,3250140,0.0,1.0
73,2020-02-12,36.17,36.44,36.12,36.28,35.7701,2643889,0.0,1.0
74,2020-02-11,36.23,36.41,36.09,36.17,35.6616,3845032,0.0,1.0
75,2020-02-10,36.08,36.16,35.9527,36.12,35.6123,2824826,0.0,1.0
76,2020-02-07,36.06,36.17,35.83,36.02,35.5137,3241262,0.0,1.0
77,2020-02-06,36.46,36.6,36.08,36.08,35.5729,2665636,0.0,1.0
78,2020-02-05,36.08,36.475,36.06,36.42,35.9081,3704585,0.0,1.0
79,2020-02-04,36.3,36.62,36.04,36.06,35.5531,3999268,0.0,1.0
80,2020-02-03,36.26,36.41,35.995,36.25,35.7405,5398174,0.0,1.0
81,2020-01-31,36.4,36.55,36.02,36.19,35.6813,6017896,0.0,1.0
82,2020-01-30,36.68,36.71,36.11,36.47,35.9574,5710429,0.0,1.0
83,2020-01-29,36.72,36.83,36.46,36.74,36.2236,3994133,0.0,1.0
84,2020-01-28,36.33,36.8,36.33,36.64,36.125,4266296,0.0,1.0
85,2020-01-27,36.42,36.6,36.04,36.19,35.6813,4128141,0.0,1.0
86,2020-01-24,36.7,36.82,36.27,36.53,36.0165,3157186,0.0,1.0
87,2020-01-23,36.17,36.77,36.06,36.71,36.194,4516629,0.0,1.0
88,2020-01-22,36.01,36.215,35.87,36.17,35.6616,3838357,0.0,1.0
89,2020-01-21,36.03,36.08,35.615,36.03,35.5236,6298463,0.0,1.0
90,2020-01-17,35.96,36.1,35.725,36.09,35.5827,3885968,0.0,1.0
91,2020-01-16,35.9,36.04,35.72,35.96,35.4546,4074446,0.0,1.0
92,2020-01-15,35.67,36.01,35.59,35.85,35.3461,4044756,0.0,1.0
93,2020-01-14,35.23,35.59,35.125,35.58,35.0799,3894768,0.0,1.0
94,2020-01-13,35.45,35.69,35.34,35.43,34.932,3974517,0.0,1.0
95,2020-01-10,35.49,35.85,35.425,35.44,34.9419,3422422,0.0,1.0
96,2020-01-09,35.34,35.61,35.34,35.51,35.0109,3266820,0.0,1.0
97,2020-01-08,35.42,35.6,35.285,35.38,34.8827,5247149,0.0,1.0
98,2020-01-07,35.46,35.54,35.11,35.18,34.6855,4288269,0.0,1.0
99,2020-01-06,35.3,35.54,35.23,35.42,34.9221,6198349,0.0,1.0
100,2020-01-03,35.16,35.4956,35.11,35.38,34.8827,4105082,0.0,1.0
101,2020-01-02,36.0,36.04,35.24,35.42,34.9221,6116364,0.0,1.0
102,2019-12-31,35.74,35.9,35.63,35.88,35.3757,4720783,0.0,1.0
103,2019-12-30,35.52,35.7,35.43,35.67,35.1686,2308307,0.0,1.0
104,2019-12-27,35.5,35.56,35.38,35.52,35.0207,1820898,0.0,1.0
105,2019-12-26,35.56,35.62,35.28,35.53,35.0306,2907185,0.0,1.0
106,2019-12-24,35.71,35.74,35.445,35.62,35.1193,1137546,0.0,1.0
107,2019-12-23,35.91,35.96,35.42,35.66,35.1588,3747163,0.0,1.0
108,2019-12-20,35.89,36.24,35.69,35.83,35.3264,8753763,0.0,1.0
109,2019-12-19,35.88,35.93,35.34,35.72,35.2179,6115840,0.0,1.0
110,2019-12-18,36.01,36.03,35.66,35.97,35.4644,5894879,0.0,1.0
111,2019-12-17,35.99,36.28,35.838,35.97,35.4644,6270900,0.0,1.0
112,2019-12-16,35.64,36.25,35.5,36.25,35.7405,8429906,0.0,1.0
113,2019-12-13,34.9,35.84,34.75,35.64,35.139,13346409,0.0,1.0
114,2019-12-12,33.69,34.1,33.41,33.6,33.1277,6157651,0.0,1.0
115,2019-12-11,33.9,34.04,33.65,33.76,33.2855,5415618,0.0,1.0
116,2019-12-10,33.71,33.82,33.58,33.8,33.3249,4720644,0.0,1.0
117,2019-12-09,34.07,34.25,33.68,33.71,33.2362,3349776,0.4125,1.0
118,2019-12-06,34.28,34.58,34.25,34.37,33.4772,3408500,0.0,1.0
119,2019-12-05,34.55,34.57,34.2,34.32,33.4285,4462246,0.0,1.0
120,2019-12-04,34.05,34.66,34.05,34.56,33.6623,4548097,0.0,1.0
121,2019-12-03,34.18,34.3,34.03,34.19,33.3019,3700424,0.0,1.0
122,2019-12-02,34.05,34.32,33.98,34.19,33.3019,3808800,0.0,1.0
123,2019-11-29,34.3,34.4,34.0,34.03,33.1461,2739963,0.0,1.0
124,2019-11-27,34.1,34.325,33.95,34.3,33.4091,3337731,0.0,1.0
125,2019-11-26,33.9,34.11,33.8,34.1,33.2143,4546579,0.0,1.0
126,2019-11-25,33.81,34.1,33.79,33.86,32.9805,4922688,0.0,1.0
127,2019-11-22,33.79,33.84,33.55,33.82,32.9415,2500911,0.0,1.0
128,2019-11-21,33.77,33.81,33.48,33.67,32.7954,3395684,0.0,1.0
129,2019-11-20,33.6,33.855,33.5,33.78,32.9026,3554105,0.0,1.0
130,2019-11-19,33.69,33.71,33.42,33.57,32.698,5074241,0.0,1.0
131,2019-11-18,33.85,34.15,33.56,33.65,32.7759,6882366,0.0,1.0
132,2019-11-15,33.7,33.91,33.61,33.91,33.0292,5102864,0.0,1.0
133,2019-11-14,33.84,33.96,33.59,33.62,32.7467,3897591,0.0,1.0
134,2019-11-13,33.77,33.87,33.59,33.81,32.9318,4275036,0.0,1.0
135,2019-11-12,33.63,33.78,33.52,33.73,32.8539,3765419,0.0,1.0
136,2019-11-11,33.75,33.79,33.46,33.63,32.7565,4862468,0.0,1.0
137,2019-11-08,33.2,33.73,33.085,33.72,32.8441,7032557,0.0,1.0
138,2019-11-07,33.2,33.47,33.03,33.25,32.3863,8650485,0.0,1.0
139,2019-11-06,33.59,33.68,33.17,33.31,32.4448,6519378,0.0,1.0
140,2019-11-05,33.41,33.7,33.21,33.57,32.698,7442351,0.0,1.0
141,2019-11-04,33.58,33.83,33.33,33.47,32.6006,5007812,0.0,1.0
142,2019-11-01,33.52,33.605,33.27,33.59,32.7175,3393095,0.0,1.0
143,2019-10-31,33.28,33.51,33.02,33.49,32.6201,5144287,0.0,1.0
144,2019-10-30,32.86,33.32,32.86,33.29,32.4253,3455927,0.0,1.0
145,2019-10-29,32.9,33.02,32.71,32.97,32.1136,3131584,0.0,1.0
146,2019-10-28,33.05,33.21,32.9,32.94,32.0844,3300830,0.0,1.0
147,2019-10-25,33.03,33.24,32.94,33.22,32.3571,3447961,0.0,1.0
148,2019-10-24,33.23,33.44,32.95,33.13,32.2695,4909685,0.0,1.0
149,2019-10-23,32.8,33.27,32.79,33.18,32.3182,4973691,0.0,1.0
150,2019-10-22,32.65,33.25,32.39,32.74,31.8896,5871682,0.0,1.0
151,2019-10-21,32.08,32.66,32.08,32.65,31.8019,3581241,0.0,1.0
152,2019-10-18,32.01,32.23,31.76,32.03,31.198,6166634,0.0,1.0
153,2019-10-17,32.33,32.41,31.84,32.09,31.2565,5114508,0.0,1.0
154,2019-10-16,31.63,32.42,31.55,32.41,31.5682,7301101,0.0,1.0
155,2019-10-15,32.06,32.1087,31.52,31.92,31.0909,10778245,0.0,1.0
156,2019-10-14,31.85,32.58,31.618,32.15,31.3149,13934237,0.0,1.0
157,2019-10-11,30.94,31.74,30.81,31.43,30.6136,7180739,0.0,1.0
158,2019-10-10,30.25,30.61,30.115,30.56,29.7662,4195500,0.0,1.0
159,2019-10-09,30.3,30.48,30.1,30.31,29.5227,2805324,0.0,1.0
160,2019-10-08,30.75,30.7569,30.21,30.21,29.4253,4994522,0.0,1.0
161,2019-10-07,30.85,30.9501,30.535,30.81,30.0097,3509108,0.0,1.0
162,2019-10-04,30.59,30.95,30.3,30.93,30.1266,3418318,0.0,1.0
163,2019-10-03,30.58,30.6286,30.24,30.57,29.776,4933862,0.0,1.0
164,2019-10-02,31.26,31.31,30.555,30.58,29.7857,4861501,0.0,1.0
165,2019-10-01,31.49,31.55,31.17,31.31,30.4967,3872712,0.0,1.0
166,2019-09-30,31.67,31.9,31.435,31.49,30.6721,6935506,0.0,1.0
167,2019-09-27,31.72,31.875,31.44,31.6,30.7792,3469525,0.0,1.0
168,2019-09-26,31.29,31.72,31.18,31.71,30.8863,3791429,0.0,1.0
169,2019-09-25,31.55,31.59,31.09,31.15,30.3409,5821339,0.0,1.0
170,2019-09-24,31.64,31.68,31.4,31.58,30.7597,5050602,0.0,1.0
171,2019-09-23,31.55,31.79,31.52,31.59,30.7695,3118441,0.0,1.0
172,2019-09-20,31.61,31.72,31.35,31.68,30.8571,6108060,0.0,1.0
173,2019-09-19,31.34,31.57,31.26,31.54,30.7208,3708921,0.0,1.0
174,2019-09-18,31.19,31.4,31.06,31.22,30.4091,4146609,0.0,1.0
175,2019-09-17,31.09,31.295,30.96,31.12,30.3117,3316009,0.0,1.0
176,2019-09-16,30.98,31.25,30.57,31.13,30.3214,4518981,0.0,1.0
177,2019-09-13,30.92,31.385,30.81,30.88,30.0779,6400438,0.0,1.0
178,2019-09-12,30.85,30.94,30.55,30.88,30.0779,4568912,0.0,1.0
179,2019-09-11,29.99,30.75,29.77,30.75,29.9513,5694862,0.0,1.0
180,2019-09-10,29.4,30.0,29.32,30.0,29.2208,5580599,0.0,1.0
181,2019-09-09,29.36,29.48,29.195,29.35,28.5876,5054315,0.4125,1.0
182,2019-09-06,30.16,30.16,29.785,29.79,28.6141,3845189,0.0,1.0
183,2019-09-05,29.59,30.13,29.55,30.11,28.9214,5184464,0.0,1.0
184,2019-09-04,29.8,29.98,29.5,29.69,28.518,2825546,0.0,1.0
185,2019-09-03,29.55,29.69,29.315,29.68,28.5084,4085753,0.0,1.0
186,2019-08-30,29.38,29.63,29.3,29.55,28.3835,4791285,0.0,1.0
187,2019-08-29,29.33,29.48,29.16,29.31,28.153,2206695,0.0,1.0
188,2019-08-28,29.14,29.28,29.0,29.17,28.0185,3984813,0.0,1.0
189,2019-08-27,29.62,29.6399,29.105,29.18,28.0281,3224320,0.0,1.0
190,2019-08-26,29.55,29.63,29.35,29.48,28.3163,2376281,0.0,1.0
191,2019-08-23,29.82,29.96,29.34,29.45,28.2875,3877650,0.0,1.0
192,2019-08-22,29.85,29.89,29.561,29.82,28.6429,2677586,0.0,1.0
193,2019-08-21,29.56,29.76,29.44,29.76,28.5852,2075318,0.0,1.0
194,2019-08-20,29.46,29.55,29.27,29.54,28.3739,2704359,0.0,1.0
195,2019-08-19,29.43,29.63,29.36,29.45,28.2875,5827428,0.0,1.0
196,2019-08-16,29.27,29.54,29.15,29.41,28.2491,4934653,0.0,1.0
197,2019-08-15,29.16,29.46,29.04,29.22,28.0666,3406141,0.0,1.0
198,2019-08-14,29.64,29.69,29.12,29.18,28.0281,2782576,0.0,1.0
199,2019-08-13,29.15,29.66,29.09,29.64,28.47,4532540,0.0,1.0
200,2019-08-12,29.35,29.43,29.09,29.31,28.153,3906200,0.0,1.0
201,2019-08-09,29.86,29.86,29.13,29.38,28.2202,3928047,0.0,1.0
202,2019-08-08,29.76,29.905,29.54,29.81,28.6333,3839965,0.0,1.0
203,2019-08-07,29.51,29.98,29.39,29.8,28.6237,5545466,0.0,1.0
204,2019-08-06,29.54,29.64,28.55,29.59,28.422,4931801,0.0,1.0
205,2019-08-05,29.73,29.83,28.87,28.98,27.836,5516786,0.0,1.0
206,2019-08-02,29.96,29.985,29.55,29.66,28.4892,4357284,0.0,1.0
207,2019-08-01,29.57,29.92,29.57,29.72,28.5468,4736085,0.0,1.0
208,2019-07-31,29.76,30.01,29.43,29.63,28.4604,5704908,0.0,1.0
209,2019-07-30,30.03,30.13,29.5774,29.72,28.5468,3835422,0.0,1.0
210,2019-07-29,30.44,30.49,29.8657,30.06,28.8734,4222930,0.0,1.0
211,2019-07-26,30.21,30.51,30.18,30.32,29.1231,3581111,0.0,1.0
212,2019-07-25,30.25,30.405,30.06,30.18,28.9887,3848571,0.0,1.0
213,2019-07-24,30.26,30.4,30.035,30.32,29.1231,3394815,0.0,1.0
214,2019-07-23,30.18,30.3,30.06,30.09,28.9022,3163182,0.0,1.0
215,2019-07-22,30.26,30.34,29.935,30.16,28.9694,4853497,0.0,1.0
216,2019-07-19,30.62,30.64,30.17,30.17,28.9791,3724710,0.0,1.0
217,2019-07-18,30.43,30.74,30.2168,30.7,29.4881,4369565,0.0,1.0
218,2019-07-17,30.44,30.62,30.36,30.39,29.1904,3151741,0.0,1.0
219,2019-07-16,30.35,30.5,30.16,30.36,29.1616,3836639,0.0,1.0
220,2019-07-15,30.22,30.58,30.22,30.51,29.3056,4098410,0.0,1.0
221,2019-07-12,30.4,30.41,30.055,30.26,29.0655,2951158,0.0,1.0
222,2019-07-11,30.35,30.585,30.15,30.46,29.2576,3976379,0.0,1.0
223,2019-07-10,30.79,30.88,30.24,30.35,29.1519,6688100,0.0,1.0
224,2019-07-09,31.0,31.0,30.54,30.69,29.4785,3728328,0.0,1.0
225,2019-07-08,30.98,31.08,30.8268,31.03,29.8051,1993909,0.0,1.0
226,2019-07-05,30.88,31.074,30.65,31.01,29.7859,2366389,0.0,1.0
227,2019-07-03,30.94,31.245,30.94,31.09,29.8627,2319419,0.0,1.0
228,2019-07-02,30.67,30.93,30.56,30.79,29.5746,3421273,0.0,1.0
229,2019-07-01,31.11,31.16,30.37,30.58,29.3729,4838831,0.0,1.0
230,2019-06-28,31.14,31.29,30.86,31.01,29.7859,7408062,0.0,1.0
231,2019-06-27,31.2,31.43,31.01,31.19,29.9588,2680575,0.0,1.0
232,2019-06-26,31.33,31.46,31.03,31.06,29.8339,4434971,0.0,1.0
233,2019-06-25,31.55,31.645,31.36,31.42,30.1797,2856590,0.0,1.0
234,2019-06-24,31.77,31.8,31.375,31.58,30.3334,4242074,0.0,1.0
235,2019-06-21,31.61,31.76,31.26,31.75,30.4967,6402348,0.0,1.0
236,2019-06-20,31.58,31.78,31.165,31.54,30.295,3044111,0.0,1.0
237,2019-06-19,30.96,31.535,30.91,31.38,30.1413,3952728,0.0,1.0
238,2019-06-18,31.16,31.16,30.79,31.08,29.8531,3539954,0.0,1.0
239,2019-06-17,31.3,31.4575,30.66,30.94,29.7187,4630552,0.0,1.0
240,2019-06-14,31.23,31.49,31.11,31.45,30.2085,3298800,0.0,1.0
241,2019-06-13,31.25,31.34,30.96,31.11,29.8819,5885281,0.0,1.0
242,2019-06-12,30.72,31.21,30.72,31.16,29.93,3138363,0.0,1.0
243,2019-06-11,30.64,30.8,30.38,30.61,29.4017,3633226,0.0,1.0
244,2019-06-10,30.88,30.88,30.53,30.69,29.4785,3598963,0.0,1.0
245,2019-06-07,31.35,31.49,31.02,31.02,29.7955,5258105,0.4125,1.0
246,2019-06-06,31.25,31.6,31.09,31.52,29.8784,4066735,0.0,1.0
247,2019-06-05,30.64,31.32,30.49,31.15,29.5277,5039240,0.0,1.0
248,2019-06-04,30.22,30.58,30.01,30.56,28.9684,3921156,0.0,1.0
249,2019-06-03,29.88,30.22,29.72,30.18,28.6082,5287145,0.0,1.0
250,2019-05-31,29.95,30.0301,29.73,29.76,28.2101,4557119,0.0,1.0
251,2019-05-30,29.91,30.13,29.79,29.89,28.3333,3276687,0.0,1.0
252,2019-05-29,30.62,30.62,29.845,29.85,28.2954,4741157,0.0,1.0
253,2019-05-28,30.78,30.855,30.44,30.58,28.9874,7399840,0.0,1.0
254,2019-05-24,30.42,30.845,30.39,30.8,29.1959,5360088,0.0,1.0
255,2019-05-23,30.07,30.38,30.02,30.36,28.7789,3899059,0.0,1.0
256,2019-05-22,30.14,30.22,29.78,30.05,28.485,5113226,0.0,1.0
257,2019-05-21,29.78,30.53,29.77,30.22,28.6461,4874873,0.0,1.0
258,2019-05-20,29.85,30.12,29.61,29.69,28.1438,5987796,0.0,1.0
259,2019-05-17,29.9,30.06,29.71,29.79,28.2385,6915866,0.0,1.0
260,2019-05-16,30.56,30.75,29.78,29.93,28.3713,8514425,0.0,1.0
261,2019-05-15,30.9,31.0,30.58,30.65,29.0538,3887279,0.0,1.0
262,2019-05-14,31.28,31.395,31.07,31.09,29.4708,4329432,0.0,1.0
263,2019-05-13,30.89,31.42,30.865,31.35,29.7173,3795003,0.0,1.0
264,2019-05-10,30.29,31.04,30.25,31.04,29.4234,3369293,0.0,1.0
265,2019-05-09,30.4,30.54,29.9542,30.26,28.6841,4551310,0.0,1.0
266,2019-05-08,30.89,31.0,30.335,30.37,28.7883,4372839,0.0,1.0
267,2019-05-07,30.99,31.135,30.8131,30.96,29.3476,3765161,0.0,1.0
268,2019-05-06,31.17,31.17,30.91,31.01,29.395,2769067,0.0,1.0
269,2019-05-03,30.75,31.24,30.72,31.22,29.5941,3584464,0.0,1.0
270,2019-05-02,30.94,31.13,30.68,30.74,29.1391,5035194,0.0,1.0
271,2019-05-01,31.06,31.45,31.05,31.09,29.4708,5753814,0.0,1.0
272,2019-04-30,30.67,31.24,30.59,31.21,29.5846,11079350,0.0,1.0
273,2019-04-29,30.78,30.84,30.47,30.57,28.9779,4254822,0.0,1.0
274,2019-04-26,30.98,31.15,30.77,30.78,29.177,3958047,0.0,1.0
275,2019-04-25,30.82,31.1,30.71,30.8,29.1959,4227119,0.0,1.0
276,2019-04-24,30.89,31.115,30.84,30.95,29.3381,2628274,0.0,1.0
277,2019-04-23,30.89,30.96,30.68,30.86,29.2528,4603071,0.0,1.0
278,2019-04-22,31.05,31.05,30.75,30.84,29.2339,4134822,0.0,1.0
279,2019-04-18,31.04,31.24,30.93,30.97,29.3571,4119473,0.0,1.0
280,2019-04-17,31.31,31.31,31.01,31.09,29.4708,3037145,0.0,1.0
281,2019-04-16,31.81,31.92,31.225,31.32,29.6889,4098856,0.0,1.0
282,2019-04-15,31.94,31.98,31.73,31.88,30.2197,3348638,0.0,1.0
283,2019-04-12,31.88,31.97,31.61,31.86,30.2007,3853118,0.0,1.0
284,2019-04-11,31.74,31.995,31.7,31.97,30.305,2953811,0.0,1.0
285,2019-04-10,32.06,32.21,31.69,31.74,30.087,2781821,0.0,1.0
286,2019-04-09,31.95,32.0,31.78,32.0,30.3334,2524240,0.0,1.0
287,2019-04-08,32.13,32.13,31.72,31.93,30.2671,2597912,0.0,1.0
288,2019-04-05,31.74,32.16,31.71,32.15,30.4756,3776694,0.0,1.0
289,2019-04-04,31.96,32.0,31.425,31.67,30.0206,3276892,0.0,1.0
290,2019-04-03,31.8,32.02,31.605,31.89,30.2292,4164807,0.0,1.0
291,2019-04-02,31.7,31.75,31.48,31.72,30.068,3749080,0.0,1.0
292,2019-04-01,31.7,31.73,31.345,31.64,29.9922,6379607,0.0,1.0
293,2019-03-29,31.64,31.77,31.4591,31.74,30.087,4841624,0.0,1.0
294,2019-03-28,32.38,32.41,31.53,31.59,29.9448,5626203,0.0,1.0
295,2019-03-27,32.5,32.53,32.16,32.34,30.6557,2802874,0.0,1.0
296,2019-03-26,32.38,32.57,32.35,32.45,30.76,3006476,0.0,1.0
297,2019-03-25,32.31,32.485,32.25,32.35,30.6652,2856663,0.0,1.0
298,2019-03-22,32.4,32.5652,32.19,32.19,30.5136,4185021,0.0,1.0
299,2019-03-21,32.13,32.38,32.11,32.3,30.6178,3673376,0.0,1.0
300,2019-03-20,32.14,32.43,32.03,32.11,30.4377,3667268,0.0,1.0
301,2019-03-19,32.69,32.72,31.97,32.1,30.4282,5041588,0.0,1.0
302,2019-03-18,32.79,32.88,32.545,32.72,31.0159,5411274,0.0,1.0
303,2019-03-15,32.58,32.885,32.455,32.74,31.0349,11540487,0.0,1.0
304,2019-03-14,32.54,32.65,32.31,32.59,30.8927,5134760,0.0,1.0
305,2019-03-13,32.55,32.56,32.33,32.5,30.8074,3359724,0.0,1.0
306,2019-03-12,32.44,32.61,32.33,32.47,30.779,4050135,0.0,1.0
307,2019-03-11,32.07,32.38,31.96,32.38,30.6937,4173563,0.0,1.0
308,2019-03-08,31.92,31.995,31.57,31.98,30.3145,3813035,0.0,1.0
309,2019-03-07,32.08,32.27,31.8701,32.07,30.3998,4504228,0.4125,1.0
310,2019-03-06,32.57,32.68,32.255,32.36,30.2852,4301363,0.0,1.0
311,2019-03-05,32.33,32.59,32.14,32.48,30.3975,4582384,0.0,1.0
312,2019-03-04,32.35,32.43,32.01,32.37,30.2945,5085148,0.0,1.0
313,2019-03-01,32.24,32.305,31.81,32.26,30.1916,4869591,0.0,1.0
314,2019-02-28,31.94,32.22,31.77,32.17,30.1073,5768689,0.0,1.0
315,2019-02-27,32.02,32.09,31.81,31.98,29.9295,4041274,0.0,1.0
316,2019-02-26,31.86,32.055,31.62,31.93,29.8827,4877124,0.0,1.0
317,2019-02-25,31.73,31.78,31.41,31.73,29.6955,3516675,0.0,1.0
318,2019-02-22,31.5,31.69,31.32,31.64,29.6113,3077027,0.0,1.0
319,2019-02-21,31.11,31.5,30.97,31.42,29.4054,3492533,0.0,1.0
320,2019-02-20,30.68,31.27,30.67,31.18,29.1808,6098707,0.0,1.0
321,2019-02-19,30.5,30.7,30.4,30.68,28.7129,6147266,0.0,1.0
322,2019-02-15,30.62,30.79,30.22,30.46,28.507,9643718,0.0,1.0
323,2019-02-14,30.83,30.98,30.51,30.55,28.5912,5598264,0.0,1.0
324,2019-02-13,30.93,30.96,30.67,30.91,28.9281,7215608,0.0,1.0
325,2019-02-12,31.25,31.32,30.985,31.01,29.0217,7248878,0.0,1.0
326,2019-02-11,31.3,31.48,31.05,31.12,29.1247,3876989,0.0,1.0
327,2019-02-08,30.88,31.31,30.86,31.29,29.2838,3575197,0.0,1.0
328,2019-02-07,30.54,31.07,30.42,31.05,29.0591,4583975,0.0,1.0
329,2019-02-06,31.06,31.15,30.8,30.88,28.9,3878539,0.0,1.0
330,2019-02-05,30.93,31.27,30.865,31.06,29.0685,4817904,0.0,1.0
331,2019-02-04,30.94,31.06,30.68,31.06,29.0685,4562025,0.0,1.0
