,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
31,2019-11-13,76.82,77.5,76.56,77.16,77.16,1104429,0.0,1.0
32,2019-11-12,77.0,77.55,76.72,77.05,77.05,1008400,0.0,1.0
33,2019-11-11,76.25,76.85,76.13,76.85,76.85,1149169,0.0,1.0
34,2019-11-08,75.9,76.65,75.65,76.64,76.64,1231456,0.0,1.0
35,2019-11-07,76.34,76.38,75.6841,75.91,75.91,860939,0.0,1.0
36,2019-11-06,75.7,75.94,74.94,75.79,75.79,1355737,0.0,1.0
37,2019-11-05,76.82,76.91,75.47,75.55,75.55,2362034,0.0,1.0
38,2019-11-04,77.68,77.845,76.73,76.74,76.74,1010174,0.0,1.0
39,2019-11-01,76.51,77.35,76.315,76.97,76.97,1106264,0.0,1.0
40,2019-10-31,76.0,76.12,75.1,75.75,75.75,970472,0.0,1.0
41,2019-10-30,76.04,76.15,75.24,76.12,76.12,914825,0.0,1.0
42,2019-10-29,75.05,76.68,74.94,76.17,76.17,1113263,0.0,1.0
43,2019-10-28,75.69,76.555,75.69,76.15,76.15,1143869,0.0,1.0
44,2019-10-25,74.7,75.97,74.13,75.39,75.39,835050,0.0,1.0
45,2019-10-24,75.03,75.11,74.46,75.0,75.0,1582478,0.0,1.0
46,2019-10-23,75.02,75.89,74.68,74.98,74.98,1828337,0.0,1.0
47,2019-10-22,75.68,76.33,74.635,74.69,74.69,1327981,0.0,1.0
48,2019-10-21,74.88,75.51,74.69,75.48,75.48,1739523,0.0,1.0
49,2019-10-18,74.0,74.82,73.77,74.57,74.57,2121895,0.0,1.0
50,2019-10-17,75.69,76.25,74.9,74.92,74.92,1657121,0.0,1.0
51,2019-10-16,75.3,75.88,74.96,75.27,75.27,2401590,0.0,1.0
52,2019-10-15,75.8,76.36,75.68,75.75,75.75,854689,0.0,1.0
53,2019-10-14,75.18,75.8,74.99,75.18,75.18,845358,0.0,1.0
54,2019-10-11,75.55,76.21,75.24,75.3,75.3,1216971,0.0,1.0
55,2019-10-10,73.43,74.43,73.43,74.0,74.0,1460394,0.0,1.0
56,2019-10-09,73.05,73.84,72.64,73.47,73.47,1519249,0.0,1.0
57,2019-10-08,73.97,73.97,71.73,72.49,72.49,3034916,0.0,1.0
58,2019-10-07,75.35,75.69,74.64,75.1,75.1,1065442,0.0,1.0
59,2019-10-04,74.08,75.91,74.06,75.88,75.88,1289752,0.0,1.0
60,2019-10-03,73.38,73.88,72.47,73.87,73.87,1909903,0.0,1.0
61,2019-10-02,74.32,74.54,72.9,73.35,73.35,2031175,0.0,1.0
62,2019-10-01,76.5,76.89,74.59,74.84,74.84,2221177,0.0,1.0
63,2019-09-30,76.37,77.11,76.335,76.63,76.63,1713739,0.164,1.0
64,2019-09-27,77.02,77.31,75.92,76.39,76.2269,1639828,0.0,1.0
65,2019-09-26,76.45,76.96,76.09,76.52,76.3566,1328608,0.0,1.0
66,2019-09-25,76.05,76.56,75.155,76.33,76.167,1811568,0.0,1.0
67,2019-09-24,78.29,78.39,75.64,75.97,75.8078,4317585,0.0,1.0
68,2019-09-23,77.48,78.39,77.27,78.06,77.8933,2233638,0.0,1.0
69,2019-09-20,78.22,78.74,77.91,77.97,77.8035,4615740,0.0,1.0
70,2019-09-19,77.58,78.15,77.32,78.07,77.9033,1779338,0.0,1.0
71,2019-09-18,76.36,77.57,75.745,77.57,77.4043,1993422,0.0,1.0
72,2019-09-17,76.95,76.97,76.28,76.4,76.2368,2722866,0.0,1.0
73,2019-09-16,77.32,77.43,76.46,77.15,76.9852,2862699,0.0,1.0
74,2019-09-13,77.59,78.05,77.18,77.9,77.7336,2673363,0.0,1.0
75,2019-09-12,77.01,78.09,76.71,77.57,77.4043,4009762,0.0,1.0
76,2019-09-11,75.07,77.01,75.065,76.99,76.8256,2800328,0.0,1.0
77,2019-09-10,73.5,75.03,73.29,74.77,74.6103,2838030,0.0,1.0
78,2019-09-09,74.39,74.59,73.67,74.18,74.0216,2978545,0.0,1.0
79,2019-09-06,73.69,74.37,73.69,74.28,74.1214,3117566,0.0,1.0
80,2019-09-05,71.64,73.71,71.64,73.52,73.363,2997855,0.0,1.0
81,2019-09-04,70.94,71.22,69.96,70.86,70.7087,1820588,0.0,1.0
82,2019-09-03,70.7,71.04,69.481,70.41,70.2596,2227812,0.0,1.0
83,2019-08-30,71.45,72.45,70.82,71.11,70.9581,2356396,0.0,1.0
84,2019-08-29,70.81,71.29,70.48,70.7,70.549,1611155,0.0,1.0
85,2019-08-28,69.26,70.2636,68.8062,69.94,69.7906,1673981,0.0,1.0
86,2019-08-27,70.05,70.33,69.115,69.48,69.3316,2032338,0.0,1.0
87,2019-08-26,70.11,70.635,68.79,69.64,69.4913,1827254,0.0,1.0
88,2019-08-23,71.5,71.67,69.25,69.55,69.4015,2990027,0.0,1.0
89,2019-08-22,72.45,72.77,71.25,71.74,71.5868,1643997,0.0,1.0
90,2019-08-21,71.96,72.33,71.195,72.2,72.0458,1897423,0.0,1.0
91,2019-08-20,71.42,72.26,71.1,71.12,70.9681,2171244,0.0,1.0
92,2019-08-19,71.93,72.28,71.5,71.75,71.5968,2050446,0.0,1.0
93,2019-08-16,69.9,71.18,68.96,71.08,70.9282,3367096,0.0,1.0
94,2019-08-15,71.94,72.65,69.42,69.59,69.4414,6701003,0.0,1.0
95,2019-08-14,66.58,67.02,65.35,65.59,65.4499,3509695,0.0,1.0
96,2019-08-13,66.91,68.78,66.5,67.64,67.4955,3170549,0.0,1.0
97,2019-08-12,68.22,68.38,66.5,66.63,66.4877,2294418,0.0,1.0
98,2019-08-09,68.94,68.94,67.82,68.64,68.4934,1866212,0.0,1.0
99,2019-08-08,68.43,69.51,68.1,69.49,69.3416,2014261,0.0,1.0
100,2019-08-07,66.87,68.27,66.48,67.97,67.8248,2172854,0.0,1.0
101,2019-08-06,66.41,67.68,66.04,67.66,67.5155,2436228,0.0,1.0
102,2019-08-05,66.84,67.17,65.66,65.86,65.7194,3273115,0.0,1.0
103,2019-08-02,69.12,69.13,67.555,68.08,67.9346,2803508,0.0,1.0
104,2019-08-01,69.63,70.68,68.385,69.21,69.0622,2494123,0.0,1.0
105,2019-07-31,70.19,70.655,68.915,69.41,69.2618,3846063,0.0,1.0
106,2019-07-30,69.25,70.18,68.1,70.15,70.0002,2871810,0.0,1.0
107,2019-07-29,69.5,70.5,69.38,70.37,70.2197,2750044,0.0,1.0
108,2019-07-26,70.13,70.19,69.35,69.5,69.3516,2392634,0.0,1.0
109,2019-07-25,69.75,70.01,69.5455,69.85,69.7008,1904682,0.0,1.0
110,2019-07-24,69.25,69.58,68.62,69.58,69.4314,3190394,0.0,1.0
111,2019-07-23,69.4,70.17,69.16,69.89,69.7407,3304218,0.0,1.0
112,2019-07-22,68.91,69.465,68.46,69.09,68.9425,3103341,0.0,1.0
113,2019-07-19,70.58,70.58,68.6,68.7,68.5533,2694430,0.0,1.0
114,2019-07-18,70.01,70.61,69.66,70.13,69.9802,2713000,0.0,1.0
115,2019-07-17,70.31,70.56,69.59,69.59,69.4414,2402290,0.0,1.0
116,2019-07-16,70.0,70.36,69.33,69.95,69.8006,3067218,0.0,1.0
117,2019-07-15,71.02,71.02,69.485,70.55,70.3993,3955265,0.0,1.0
118,2019-07-12,71.28,72.27,70.83,71.65,71.497,2542424,0.0,1.0
119,2019-07-11,73.77,73.78,71.48,71.74,71.5868,6562456,0.0,1.0
120,2019-07-10,73.58,73.94,73.13,73.37,73.2133,1785225,0.0,1.0
121,2019-07-09,73.49,74.081,73.105,73.45,73.2931,2092180,0.0,1.0
122,2019-07-08,75.53,75.985,73.5,73.84,73.6823,2217365,0.0,1.0
123,2019-07-05,76.34,76.47,75.3,75.75,75.5882,1493127,0.0,1.0
124,2019-07-03,75.86,76.93,75.7,76.8,76.636,1153149,0.0,1.0
125,2019-07-02,75.85,76.18,75.25,75.61,75.4485,1876980,0.0,1.0
126,2019-07-01,75.6,75.89,74.92,75.78,75.6182,2756169,0.164,1.0
127,2019-06-28,73.26,74.7,73.1,74.67,74.3496,3159736,0.0,1.0
128,2019-06-27,72.55,73.28,72.2,73.19,72.876,1480248,0.0,1.0
129,2019-06-26,72.64,73.18,72.04,72.14,71.8305,1583790,0.0,1.0
130,2019-06-25,73.19,73.63,72.41,72.51,72.1989,1340355,0.0,1.0
131,2019-06-24,73.33,73.68,72.26,73.14,72.8262,1251576,0.0,1.0
132,2019-06-21,73.14,73.54,72.55,73.34,73.0253,3096151,0.0,1.0
133,2019-06-20,73.22,73.42,72.365,73.32,73.0054,2077813,0.0,1.0
134,2019-06-19,71.89,72.73,71.89,72.65,72.3383,1916665,0.0,1.0
135,2019-06-18,70.8,72.22,70.57,71.91,71.6015,2350398,0.0,1.0
136,2019-06-17,70.25,70.6,69.89,70.29,69.9884,1149172,0.0,1.0
137,2019-06-14,70.31,70.45,69.74,69.97,69.6698,1602711,0.0,1.0
138,2019-06-13,70.56,70.71,69.89,70.3,69.9984,1886929,0.0,1.0
139,2019-06-12,70.08,70.29,68.93,70.29,69.9884,1546794,0.0,1.0
140,2019-06-11,72.25,72.6,69.81,70.09,69.7893,1748246,0.0,1.0
141,2019-06-10,69.68,70.55,69.36,70.29,69.9884,1477113,0.0,1.0
142,2019-06-07,69.7,70.215,69.33,69.52,69.2217,1547509,0.0,1.0
143,2019-06-06,68.52,69.675,68.52,69.16,68.8633,2468975,0.0,1.0
144,2019-06-05,68.61,69.01,67.89,68.35,68.0567,2289217,0.0,1.0
145,2019-06-04,67.66,68.0,66.41,67.95,67.6585,4402784,0.0,1.0
146,2019-06-03,67.04,68.1,66.82,66.99,66.7026,2560644,0.0,1.0
147,2019-05-31,66.24,67.56,66.07,67.05,66.7623,2829317,0.0,1.0
148,2019-05-30,67.59,67.9,66.73,66.89,66.603,2947887,0.0,1.0
149,2019-05-29,66.59,67.99,66.59,67.3,67.0113,3722106,0.0,1.0
150,2019-05-28,68.43,68.86,66.955,67.08,66.7922,2984703,0.0,1.0
151,2019-05-24,68.14,69.89,68.085,68.36,68.0667,3852867,0.0,1.0
152,2019-05-23,67.18,67.85,66.03,67.7,67.4095,5358753,0.0,1.0
153,2019-05-22,68.17,68.64,67.51,67.97,67.6784,4985412,0.0,1.0
154,2019-05-21,69.37,70.44,68.25,68.32,68.0269,3928214,0.0,1.0
155,2019-05-20,68.66,69.97,68.64,68.93,68.6343,4029685,0.0,1.0
156,2019-05-17,68.44,69.87,68.19,69.11,68.8135,3935714,0.0,1.0
157,2019-05-16,67.6,69.42,67.6,69.3,69.0027,4567668,0.0,1.0
158,2019-05-15,67.36,69.9,66.24,67.64,67.3498,14523763,0.0,1.0
159,2019-05-14,74.43,76.67,74.304,76.01,75.6839,2557726,0.0,1.0
160,2019-05-13,75.75,75.91,73.23,73.84,73.5232,3547282,0.0,1.0
161,2019-05-10,76.64,77.14,74.09,77.1,76.7692,2849795,0.0,1.0
162,2019-05-09,75.67,77.055,74.85,77.0,76.6696,1717541,0.0,1.0
163,2019-05-08,76.78,77.3,76.13,76.61,76.2813,2243580,0.0,1.0
164,2019-05-07,78.59,78.77,76.03,76.67,76.3411,1732161,0.0,1.0
165,2019-05-06,77.62,79.41,77.21,79.35,79.0096,1624324,0.0,1.0
166,2019-05-03,78.58,79.56,78.58,79.29,78.9498,1303198,0.0,1.0
167,2019-05-02,77.41,78.34,77.1453,78.2,77.8645,946764,0.0,1.0
168,2019-05-01,78.49,78.92,77.28,77.47,77.1376,1078572,0.0,1.0
169,2019-04-30,77.44,78.59,77.38,78.5,78.1632,1726239,0.0,1.0
170,2019-04-29,77.47,78.44,77.32,77.33,76.9982,2177700,0.0,1.0
171,2019-04-26,76.98,77.46,76.3,77.42,77.0878,1608922,0.0,1.0
172,2019-04-25,75.26,77.04,74.94,76.72,76.3908,1481436,0.0,1.0
173,2019-04-24,75.84,76.63,75.4306,75.79,75.4648,1942651,0.0,1.0
174,2019-04-23,74.28,76.8,73.76,75.56,75.2358,4607107,0.0,1.0
175,2019-04-22,75.93,76.72,75.13,75.57,75.2458,2016043,0.0,1.0
176,2019-04-18,75.73,76.54,75.31,76.17,75.8432,2874195,0.0,1.0
177,2019-04-17,78.15,78.32,74.46,75.43,75.1064,4471971,0.0,1.0
178,2019-04-16,80.82,80.96,77.19,77.55,77.2173,3441597,0.0,1.0
179,2019-04-15,81.0,81.13,79.905,80.4,80.055,1627268,0.0,1.0
180,2019-04-12,81.43,82.06,80.9,80.98,80.6326,1249295,0.0,1.0
181,2019-04-11,81.88,81.92,80.89,81.08,80.7321,1071479,0.0,1.0
182,2019-04-10,81.45,82.24,81.45,81.68,81.3296,982886,0.0,1.0
183,2019-04-09,81.56,81.72,81.27,81.42,81.0707,1254742,0.0,1.0
184,2019-04-08,81.57,81.71,80.585,81.69,81.3395,783350,0.0,1.0
185,2019-04-05,81.19,81.92,81.05,81.47,81.1205,1502875,0.0,1.0
186,2019-04-04,81.84,82.05,80.44,80.83,80.4832,2180112,0.0,1.0
187,2019-04-03,81.54,82.02,81.46,81.94,81.5884,2141025,0.0,1.0
188,2019-04-02,81.71,81.76,81.03,81.14,80.7919,1203037,0.0,1.0
189,2019-04-01,80.96,81.77,80.96,81.56,81.2101,1522681,0.164,1.0
190,2019-03-29,80.16,80.67,79.95,80.38,79.8745,1585137,0.0,1.0
191,2019-03-28,79.39,79.79,78.71,79.7,79.1988,1615615,0.0,1.0
192,2019-03-27,80.5,80.77,78.885,79.0,78.5032,1446133,0.0,1.0
193,2019-03-26,80.39,81.04,80.13,80.65,80.1428,1428157,0.0,1.0
194,2019-03-25,79.09,79.8554,78.66,79.52,79.0199,923006,0.0,1.0
195,2019-03-22,81.54,81.675,78.97,78.99,78.4933,1435825,0.0,1.0
196,2019-03-21,80.55,82.27,80.55,82.0,81.4843,986602,0.0,1.0
197,2019-03-20,81.28,81.445,80.25,80.92,80.4111,1768328,0.0,1.0
198,2019-03-19,81.27,81.77,81.03,81.2,80.6894,1172573,0.0,1.0
199,2019-03-18,81.1,81.29,80.49,80.97,80.4608,1617696,0.0,1.0
200,2019-03-15,80.86,81.43,80.825,81.1,80.59,1999067,0.0,1.0
201,2019-03-14,80.06,80.67,80.06,80.61,80.1031,1268470,0.0,1.0
202,2019-03-13,80.22,80.74,80.02,80.13,79.6261,1529133,0.0,1.0
203,2019-03-12,79.58,80.13,79.16,79.93,79.4274,1532269,0.0,1.0
204,2019-03-11,78.28,79.47,78.26,79.3,78.8013,1210929,0.0,1.0
205,2019-03-08,78.18,78.24,77.4,77.98,77.4896,1483484,0.0,1.0
206,2019-03-07,78.69,79.1,78.01,78.73,78.2349,1818134,0.0,1.0
207,2019-03-06,79.82,79.98,78.73,78.75,78.2548,1750488,0.0,1.0
208,2019-03-05,80.02,80.03,79.36,79.74,79.2385,1405644,0.0,1.0
209,2019-03-04,81.5,81.76,79.53,80.13,79.6261,3204122,0.0,1.0
210,2019-03-01,80.0,81.445,80.0,81.24,80.7291,1625899,0.0,1.0
211,2019-02-28,79.18,79.75,78.89,79.44,78.9404,1759103,0.0,1.0
212,2019-02-27,78.25,79.55,78.25,79.42,78.9206,1254403,0.0,1.0
213,2019-02-26,79.21,79.27,78.42,78.55,78.056,1992595,0.0,1.0
214,2019-02-25,78.9,79.84,78.85,79.34,78.8411,1878041,0.0,1.0
215,2019-02-22,78.16,78.46,77.83,78.42,77.9268,2797669,0.0,1.0
216,2019-02-21,77.67,78.58,76.5,77.89,77.4002,3570828,0.0,1.0
217,2019-02-20,77.53,78.795,77.33,78.56,78.066,2076523,0.0,1.0
218,2019-02-19,78.0,78.32,77.41,77.52,77.0325,2967968,0.0,1.0
219,2019-02-15,77.63,78.31,77.47,78.3,77.8076,1919672,0.0,1.0
220,2019-02-14,77.0,77.28,76.52,77.02,76.5357,1618269,0.0,1.0
221,2019-02-13,77.37,77.49,76.7441,77.25,76.7642,1376358,0.0,1.0
222,2019-02-12,76.8,77.25,76.43,77.07,76.5853,2045501,0.0,1.0
223,2019-02-11,76.0,76.39,75.7475,76.08,75.6016,1018208,0.0,1.0
224,2019-02-08,75.07,75.81,74.76,75.8,75.3233,1318051,0.0,1.0
225,2019-02-07,75.72,76.12,74.87,75.33,74.8563,1660637,0.0,1.0
226,2019-02-06,76.11,76.69,76.0,76.3,75.8202,1504860,0.0,1.0
227,2019-02-05,75.8,76.51,75.79,76.31,75.8301,1593537,0.0,1.0
228,2019-02-04,76.18,76.23,75.32,76.03,75.5519,2245893,0.0,1.0
229,2019-02-01,76.16,76.59,75.62,76.04,75.5618,1343915,0.0,1.0
230,2019-01-31,75.21,76.31,74.67,76.05,75.5718,2951321,0.0,1.0
231,2019-01-30,73.74,75.59,73.48,75.44,74.9656,1679472,0.0,1.0
232,2019-01-29,73.7,74.06,73.2,73.56,73.0974,1684521,0.0,1.0
233,2019-01-28,72.76,73.28,72.41,73.27,72.8092,1729625,0.0,1.0
234,2019-01-25,72.79,73.73,72.56,73.65,73.1868,2215271,0.0,1.0
235,2019-01-24,71.46,72.2,71.39,72.18,71.7261,1509599,0.0,1.0
236,2019-01-23,71.95,72.85,70.74,71.65,71.1994,2050294,0.0,1.0
237,2019-01-22,71.44,71.48,70.47,71.32,70.8715,1972650,0.0,1.0
238,2019-01-18,71.29,72.31,70.85,71.93,71.4777,1551657,0.0,1.0
239,2019-01-17,69.76,71.24,69.76,70.82,70.3746,1225840,0.0,1.0
240,2019-01-16,70.82,71.13,69.975,70.03,69.5896,1480321,0.0,1.0
241,2019-01-15,69.95,70.75,69.62,70.6,70.156,1793061,0.0,1.0
242,2019-01-14,69.72,70.29,69.67,69.75,69.3114,2182673,0.0,1.0
243,2019-01-11,69.29,70.41,68.94,70.38,69.9374,1210791,0.0,1.0
244,2019-01-10,69.05,69.95,68.6,69.9,69.4604,1080882,0.0,1.0
245,2019-01-09,68.2,69.66,67.995,69.25,68.8145,2442291,0.0,1.0
246,2019-01-08,67.59,68.21,66.7,67.83,67.4034,1578055,0.0,1.0
247,2019-01-07,65.64,67.425,65.61,66.85,66.4296,3235055,0.0,1.0
248,2019-01-04,64.09,65.95,64.09,65.46,65.0483,3123654,0.0,1.0
249,2019-01-03,65.53,65.78,62.0,63.27,62.8721,5383926,0.0,1.0
250,2019-01-02,66.5,66.57,65.3,65.69,65.2769,2113304,0.0,1.0
251,2018-12-31,66.34,67.48,66.34,67.46,67.0358,1572136,0.0,1.0
252,2018-12-28,66.98,67.12,65.71,65.96,65.5452,1927748,0.164,1.0
253,2018-12-27,64.5,66.5,64.0,66.48,65.8981,1655033,0.0,1.0
254,2018-12-26,62.93,65.58,62.76,65.54,64.9663,1701769,0.0,1.0
255,2018-12-24,62.93,63.63,62.22,62.67,62.1214,1668490,0.0,1.0
256,2018-12-21,65.22,66.23,63.22,63.29,62.736,4683100,0.0,1.0
257,2018-12-20,66.33,66.46,64.59,65.19,64.6194,3547814,0.0,1.0
258,2018-12-19,68.27,69.09,65.81,66.83,66.245,2845468,0.0,1.0
259,2018-12-18,68.45,69.03,67.39,67.99,67.3949,2111981,0.0,1.0
260,2018-12-17,69.11,69.625,67.4,67.85,67.2561,2241705,0.0,1.0
261,2018-12-14,70.42,70.61,69.13,69.36,68.7529,1982726,0.0,1.0
262,2018-12-13,72.14,72.68,70.9,71.14,70.5173,2200718,0.0,1.0
263,2018-12-12,72.17,73.04,71.6,71.75,71.122,2842861,0.0,1.0
264,2018-12-11,71.76,72.44,70.7,71.05,70.4281,2926016,0.0,1.0
265,2018-12-10,70.43,70.71,68.57,70.59,69.9721,2347157,0.0,1.0
266,2018-12-07,71.71,72.09,69.65,70.25,69.6351,2184502,0.0,1.0
267,2018-12-06,71.2,71.93,69.9,71.91,71.2806,3505914,0.0,1.0
268,2018-12-04,74.7,75.115,72.63,72.91,72.2718,4263802,0.0,1.0
269,2018-12-03,73.33,74.79,73.19,74.67,74.0164,4265221,0.0,1.0
270,2018-11-30,71.63,72.645,71.34,72.35,71.7167,2279473,0.0,1.0
271,2018-11-29,71.23,72.18,71.23,71.57,70.9435,2625819,0.0,1.0
272,2018-11-28,69.82,71.485,69.43,71.48,70.8543,2661339,0.0,1.0
273,2018-11-27,68.87,69.52,68.7,69.36,68.7529,2533581,0.0,1.0
274,2018-11-26,68.94,69.3,68.39,69.25,68.6438,2406265,0.0,1.0
275,2018-11-23,67.04,68.61,67.04,68.21,67.6129,1374274,0.0,1.0
276,2018-11-21,67.66,68.67,67.19,67.72,67.1272,3557551,0.0,1.0
277,2018-11-20,66.25,68.4324,64.93,67.52,66.929,8187326,0.0,1.0
278,2018-11-19,64.67,64.96,62.4,62.61,62.062,3392057,0.0,1.0
279,2018-11-16,64.38,65.6,64.38,64.99,64.4211,2963305,0.0,1.0
280,2018-11-15,63.32,64.95,62.54,64.72,64.1535,3846090,0.0,1.0
281,2018-11-14,64.64,64.84,63.28,63.47,62.9144,4852556,0.0,1.0
282,2018-11-13,64.59,65.47,63.94,64.34,63.7768,2216456,0.0,1.0
283,2018-11-12,66.16,66.25,64.45,64.5,63.9354,2999960,0.0,1.0
284,2018-11-09,67.6,67.76,66.7,67.27,66.6812,2573534,0.0,1.0
285,2018-11-08,67.99,68.36,67.38,67.79,67.1966,2444607,0.0,1.0
286,2018-11-07,66.51,68.38,66.275,68.26,67.6625,2700613,0.0,1.0
287,2018-11-06,66.04,66.42,65.67,65.98,65.4025,2287255,0.0,1.0
288,2018-11-05,66.03,66.39,65.23,65.91,65.3331,2348704,0.0,1.0
289,2018-11-02,65.8,66.61,65.435,65.93,65.3529,2272114,0.0,1.0
290,2018-11-01,65.07,65.34,64.585,65.22,64.6491,1882438,0.0,1.0
291,2018-10-31,64.35,65.98,64.19,64.79,64.2229,3820987,0.0,1.0
292,2018-10-30,62.35,63.72,61.68,63.64,63.0829,3076720,0.0,1.0
293,2018-10-29,63.65,64.17,61.13,62.08,61.5366,2919874,0.0,1.0
294,2018-10-26,61.82,63.11,61.13,62.73,62.1809,3119947,0.0,1.0
295,2018-10-25,61.49,62.89,61.07,62.61,62.062,3318277,0.0,1.0
296,2018-10-24,62.92,63.76,61.01,61.13,60.5949,3481246,0.0,1.0
297,2018-10-23,62.82,63.13,61.38,62.73,62.1809,4219761,0.0,1.0
298,2018-10-22,64.69,64.84,63.54,64.28,63.7173,2227932,0.0,1.0
299,2018-10-19,65.81,66.24,64.24,64.47,63.9057,2418302,0.0,1.0
300,2018-10-18,67.12,67.2,65.255,65.75,65.1745,2327330,0.0,1.0
301,2018-10-17,67.17,67.46,66.31,67.2,66.6118,1991212,0.0,1.0
302,2018-10-16,66.25,67.57,65.99,67.46,66.8695,1868279,0.0,1.0
303,2018-10-15,65.92,66.35,65.36,65.63,65.0555,1602860,0.0,1.0
304,2018-10-12,66.1,67.03,65.3,66.24,65.6602,3669509,0.0,1.0
305,2018-10-11,66.64,66.97,64.62,64.89,64.322,3624612,0.0,1.0
306,2018-10-10,69.41,69.41,66.61,66.67,66.0864,3055653,0.0,1.0
307,2018-10-09,69.34,69.625,68.71,69.41,68.8024,2179198,0.0,1.0
308,2018-10-08,69.96,70.05,68.9697,69.5,68.8917,2179365,0.0,1.0
309,2018-10-05,70.67,71.18,69.45,70.3,69.6847,2376806,0.0,1.0
310,2018-10-04,71.92,72.13,70.48,70.66,70.0415,2961931,0.0,1.0
311,2018-10-03,71.68,72.37,71.6,72.12,71.4887,3203130,0.0,1.0
312,2018-10-02,71.24,71.73,70.98,71.68,71.0526,2617455,0.0,1.0
313,2018-10-01,70.68,71.576,70.645,71.26,70.6362,2837493,0.149,1.0
314,2018-09-28,70.69,70.995,70.46,70.54,69.7767,2248094,0.0,1.0
315,2018-09-27,70.58,70.85,70.1,70.8,70.0338,1581665,0.0,1.0
316,2018-09-26,70.57,70.99,70.05,70.33,69.5689,1830443,0.0,1.0
317,2018-09-25,70.17,70.835,69.91,70.38,69.6184,2090165,0.0,1.0
318,2018-09-24,70.68,70.68,69.7,69.95,69.193,2333572,0.0,1.0
319,2018-09-21,71.43,71.46,70.56,70.72,69.9547,3119673,0.0,1.0
320,2018-09-20,69.73,71.16,69.7,71.13,70.3603,2865626,0.0,1.0
321,2018-09-19,69.04,69.64,68.875,69.56,68.8073,1183395,0.0,1.0
322,2018-09-18,69.1,69.27,68.41,68.93,68.1841,1780417,0.0,1.0
323,2018-09-17,69.64,69.66,69.0,69.08,68.3325,1816610,0.0,1.0
324,2018-09-14,69.28,69.41,68.56,68.85,68.1049,1461065,0.0,1.0
325,2018-09-13,68.1,69.66,67.99,69.33,68.5797,2495037,0.0,1.0
326,2018-09-12,67.6,68.005,67.25,67.91,67.1751,1125411,0.0,1.0
327,2018-09-11,67.7,68.06,67.49,67.62,66.8883,1676778,0.0,1.0
328,2018-09-10,67.82,68.41,67.72,67.93,67.1949,2065707,0.0,1.0
329,2018-09-07,67.15,67.83,67.03,67.4,66.6706,1585499,0.0,1.0
330,2018-09-06,67.0,67.55,66.83,67.36,66.6311,1031539,0.0,1.0
331,2018-09-05,67.28,67.4,66.76,66.96,66.2354,1859604,0.0,1.0
332,2018-09-04,67.34,67.56,66.85,67.27,66.542,1727990,0.0,1.0
