,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
178,2019-12-03,309.15,313.13,308.71,312.89,312.2739,942584,0.0,1.0
179,2019-12-02,315.66,315.85,309.21,313.04,312.4236,955510,0.0,1.0
180,2019-11-29,314.82,315.855,313.04,313.95,313.3318,667088,0.0,1.0
181,2019-11-27,313.66,316.03,312.27,315.42,314.7989,863955,0.0,1.0
182,2019-11-26,310.01,313.91,309.55,313.45,312.8328,1709721,0.0,1.0
183,2019-11-25,308.96,310.74,307.625,310.6,309.9884,1257607,0.0,1.0
184,2019-11-22,306.11,308.12,303.92,307.77,307.164,841934,0.0,1.0
185,2019-11-21,306.55,306.94,302.48,305.31,304.7088,1058623,0.0,1.0
186,2019-11-20,307.02,310.67,304.65,307.33,306.7249,2329698,0.0,1.0
187,2019-11-19,302.23,307.02,301.58,306.42,305.8167,1767524,0.0,1.0
188,2019-11-18,306.0,306.53,299.89,300.99,300.3973,1233550,0.0,1.0
189,2019-11-15,302.93,306.95,302.5,306.81,306.2059,1626885,0.0,1.0
190,2019-11-14,300.15,301.18,295.8,300.84,300.2476,860760,0.0,1.0
191,2019-11-13,294.81,301.1336,294.5,300.02,299.4293,1289160,0.0,1.0
192,2019-11-12,294.52,298.73,294.31,295.97,295.3872,791022,0.0,1.0
193,2019-11-11,292.64,296.3082,292.24,293.53,292.952,772409,0.0,1.0
194,2019-11-08,295.63,295.995,292.53,294.65,294.0698,788784,0.0,1.0
195,2019-11-07,295.9,295.935,291.77,293.54,292.962,1210174,0.0,1.0
196,2019-11-06,293.27,295.22,290.64,294.57,293.99,1016993,0.0,1.0
197,2019-11-05,299.9,299.9,291.9536,292.63,292.0538,1876056,0.0,1.0
198,2019-11-04,305.64,306.0,300.62,300.77,300.1778,1051907,0.0,1.0
199,2019-11-01,305.0,305.28,303.115,303.6,303.0022,990471,0.0,1.0
200,2019-10-31,301.86,303.6,300.29,301.98,301.3854,1505919,0.0,1.0
201,2019-10-30,298.27,302.44,295.66,301.86,301.2656,1395446,0.0,1.0
202,2019-10-29,297.0,300.66,296.6701,297.95,297.3633,1225927,0.0,1.0
203,2019-10-28,296.59,302.33,296.59,299.9,299.3095,1399553,0.0,1.0
204,2019-10-25,291.98,298.2,290.585,296.68,296.0958,1061333,0.0,1.0
205,2019-10-24,295.32,296.29,290.65,293.44,292.8622,1237052,0.0,1.0
206,2019-10-23,298.56,300.0,290.035,296.93,296.3453,2111015,0.0,1.0
207,2019-10-22,283.36,287.19,280.7,280.99,280.4367,1053998,0.0,1.0
208,2019-10-21,284.56,284.56,281.56,283.54,282.9817,1078430,0.0,1.0
209,2019-10-18,281.05,283.94,280.39,281.42,280.8659,1186369,0.0,1.0
210,2019-10-17,282.0,284.46,281.06,281.59,281.0355,1029890,0.0,1.0
211,2019-10-16,283.96,285.0,279.32,280.56,280.0076,2112005,0.0,1.0
212,2019-10-15,286.07,287.97,285.22,286.02,285.4568,1212572,0.0,1.0
213,2019-10-14,284.09,286.72,283.49,284.25,283.6903,761553,0.0,1.0
214,2019-10-11,285.66,287.92,283.34,283.64,283.0815,1284279,0.0,1.0
215,2019-10-10,276.29,282.56,276.27,280.66,280.1074,1150039,0.0,1.0
216,2019-10-09,278.7,278.81,275.18,276.51,275.9655,1750648,0.0,1.0
217,2019-10-08,282.11,284.81,270.33,271.93,271.3946,3942823,0.0,1.0
218,2019-10-07,290.49,294.035,289.06,289.16,288.5906,1926396,0.0,1.0
219,2019-10-04,282.85,292.44,282.77,292.3,291.7245,1744478,0.0,1.0
220,2019-10-03,278.15,283.97,274.3,282.91,282.3529,1861992,0.0,1.0
221,2019-10-02,285.01,286.725,277.01,279.53,278.9796,1999630,0.0,1.0
222,2019-10-01,291.78,293.63,287.11,287.4,286.8341,1824088,0.0,1.0
223,2019-09-30,286.91,293.49,286.79,291.27,290.6965,1586932,0.0,1.0
224,2019-09-27,288.35,290.17,285.21,287.4,286.8341,1143989,0.0,1.0
225,2019-09-26,283.86,288.105,281.64,286.85,286.2852,1697428,0.0,1.0
226,2019-09-25,286.14,287.34,281.05,282.33,281.7741,1954628,0.0,1.0
227,2019-09-24,292.5,293.68,284.38,285.16,284.5985,1583057,0.0,1.0
228,2019-09-23,292.55,295.61,290.13,290.45,289.8781,1131196,0.0,1.0
229,2019-09-20,297.29,299.08,295.56,296.33,295.7465,1787902,0.0,1.0
230,2019-09-19,293.96,296.76,293.9,295.25,294.6686,1010803,0.0,1.0
231,2019-09-18,292.7,295.13,291.02,294.96,294.3792,1224228,0.0,1.0
232,2019-09-17,294.76,295.92,291.39,292.71,292.1336,1517896,0.0,1.0
233,2019-09-16,295.41,296.94,293.67,295.33,294.7485,1062927,0.19,1.0
234,2019-09-13,294.09,298.04,293.76,297.65,296.8729,1082959,0.0,1.0
235,2019-09-12,296.0,297.74,294.4,294.97,294.1999,1108241,0.0,1.0
236,2019-09-11,289.52,295.09,286.25,294.94,294.17,1293411,0.0,1.0
237,2019-09-10,290.01,291.145,285.03,289.5,288.7442,2428410,0.0,1.0
238,2019-09-09,296.21,296.68,291.08,292.02,291.2576,1534210,0.0,1.0
239,2019-09-06,295.85,296.915,293.51,295.05,294.2797,2337314,0.0,1.0
240,2019-09-05,288.4,294.71,286.47,294.02,293.2524,1470453,0.0,1.0
241,2019-09-04,285.07,289.25,283.48,285.9,285.1536,1288301,0.0,1.0
242,2019-09-03,284.43,286.25,281.25,283.53,282.7898,1590044,0.0,1.0
243,2019-08-30,288.62,290.18,284.62,287.06,286.3106,2165934,0.0,1.0
244,2019-08-29,279.19,286.735,278.82,285.77,285.0239,1858571,0.0,1.0
245,2019-08-28,272.02,278.03,271.0,276.06,275.3393,1316498,0.0,1.0
246,2019-08-27,272.89,274.0699,271.58,272.93,272.2175,1002606,0.0,1.0
247,2019-08-26,270.52,272.36,268.89,270.92,270.2127,1051971,0.0,1.0
248,2019-08-23,278.1,280.22,267.46,269.36,268.6568,1758470,0.0,1.0
249,2019-08-22,279.43,280.912,276.17,278.17,277.4438,845701,0.0,1.0
250,2019-08-21,278.27,279.71,277.0,278.27,277.5435,749552,0.0,1.0
251,2019-08-20,278.0,279.41,276.0,276.19,275.469,1031004,0.0,1.0
252,2019-08-19,278.6,280.2,276.02,279.52,278.7903,1089076,0.0,1.0
253,2019-08-16,276.59,277.345,274.25,276.15,275.4291,1035070,0.0,1.0
254,2019-08-15,274.66,275.99,270.76,273.31,272.5965,1603744,0.0,1.0
255,2019-08-14,272.64,275.3,269.37,269.48,268.7765,1856237,0.0,1.0
256,2019-08-13,272.07,278.06,270.27,275.17,274.4516,1909453,0.0,1.0
257,2019-08-12,274.73,276.29,270.98,272.0,271.2899,1630631,0.0,1.0
258,2019-08-09,278.78,280.96,275.65,276.37,275.6485,921902,0.0,1.0
259,2019-08-08,277.44,281.0,277.045,280.5,279.7677,1348203,0.0,1.0
260,2019-08-07,272.36,276.36,269.16,274.79,274.0726,1664329,0.0,1.0
261,2019-08-06,271.4,277.32,270.01,275.96,275.2396,2287526,0.0,1.0
262,2019-08-05,268.63,271.75,266.49,268.46,267.7591,2569375,0.0,1.0
263,2019-08-02,277.83,277.83,271.0,274.82,274.1025,2096269,0.0,1.0
264,2019-08-01,279.45,284.242,275.77,277.81,277.0847,1552028,0.0,1.0
265,2019-07-31,284.0,284.48,275.58,277.68,276.9551,1903703,0.0,1.0
266,2019-07-30,285.95,286.54,283.43,283.91,283.1688,1346776,0.0,1.0
267,2019-07-29,288.5,289.19,285.75,288.92,288.1657,1060014,0.0,1.0
268,2019-07-26,292.15,292.15,286.5,287.21,286.4602,1274001,0.0,1.0
269,2019-07-25,289.3,291.84,288.13,290.59,289.8314,1214322,0.0,1.0
270,2019-07-24,289.01,289.04,278.52,288.36,287.6072,2538263,0.0,1.0
271,2019-07-23,292.41,294.39,290.99,293.62,292.8535,1025329,0.0,1.0
272,2019-07-22,291.0,294.53,289.9888,291.73,290.9684,1106050,0.0,1.0
273,2019-07-19,295.53,295.6,289.68,289.82,289.0634,1593135,0.0,1.0
274,2019-07-18,287.01,293.9,287.01,293.73,292.9632,1542995,0.0,1.0
275,2019-07-17,286.58,288.39,284.54,287.0,286.2507,1671487,0.0,1.0
276,2019-07-16,285.56,287.99,285.045,286.21,285.4628,1959752,0.0,1.0
277,2019-07-15,290.81,291.55,288.24,288.83,288.076,1628952,0.0,1.0
278,2019-07-12,290.95,291.49,288.3,290.94,290.1804,1640554,0.0,1.0
279,2019-07-11,298.14,298.88,294.51,295.55,294.7784,805010,0.0,1.0
280,2019-07-10,298.54,299.17,296.18,296.52,295.7459,843202,0.0,1.0
281,2019-07-09,296.23,297.59,295.765,296.9,296.1249,886503,0.0,1.0
282,2019-07-08,299.3,299.57,294.865,297.81,297.0325,1223218,0.0,1.0
283,2019-07-05,302.5,303.8,298.7,300.65,299.8651,1046846,0.0,1.0
284,2019-07-03,302.76,305.45,301.51,305.43,304.6326,882958,0.0,1.0
285,2019-07-02,299.18,301.19,295.52,301.11,300.3239,946401,0.0,1.0
286,2019-07-01,299.13,299.77,295.01,299.41,298.6283,1651506,0.0,1.0
287,2019-06-28,292.56,294.13,288.69,293.68,292.9133,5248063,0.0,1.0
288,2019-06-27,292.76,294.38,290.79,293.77,293.0031,850097,0.0,1.0
289,2019-06-26,293.35,294.07,289.89,292.23,291.4671,1172258,0.0,1.0
290,2019-06-25,295.48,298.375,293.1,293.53,292.7637,1191614,0.0,1.0
291,2019-06-24,295.2,296.03,292.0,295.55,294.7784,942080,0.0,1.0
292,2019-06-21,293.39,295.43,290.36,294.46,293.6913,1701591,0.0,1.0
293,2019-06-20,296.49,297.41,290.42,293.34,292.5742,1590333,0.0,1.0
294,2019-06-19,288.66,293.33,287.43,292.78,292.0156,1534737,0.0,1.0
295,2019-06-18,287.94,290.0,286.01,289.2,288.445,1360544,0.0,1.0
296,2019-06-17,285.87,287.135,284.8,285.93,285.1835,681570,0.0,1.0
297,2019-06-14,286.45,287.07,284.36,285.26,284.5153,1381062,0.0,1.0
298,2019-06-13,284.85,286.39,283.55,286.24,285.4927,1301805,0.19,1.0
299,2019-06-12,284.85,285.79,282.72,285.22,284.2867,882056,0.0,1.0
300,2019-06-11,286.58,288.07,282.43,285.05,284.1172,1214806,0.0,1.0
301,2019-06-10,282.87,284.77,282.54,283.76,282.8315,997638,0.0,1.0
302,2019-06-07,278.92,282.51,277.53,281.69,280.7682,1334549,0.0,1.0
303,2019-06-06,275.77,278.16,274.615,276.26,275.356,1940565,0.0,1.0
304,2019-06-05,271.81,275.74,270.0,274.79,273.8908,2198244,0.0,1.0
305,2019-06-04,267.85,268.48,264.3,267.97,267.0931,1575848,0.0,1.0
306,2019-06-03,268.29,271.44,264.72,265.28,264.4119,1659899,0.0,1.0
307,2019-05-31,265.54,269.29,265.01,266.98,266.1064,1266739,0.0,1.0
308,2019-05-30,265.72,268.44,264.8397,267.98,267.1031,771416,0.0,1.0
309,2019-05-29,262.84,265.87,262.11,264.76,263.8936,1232743,0.0,1.0
310,2019-05-28,273.82,274.83,266.02,266.38,265.5083,1676800,0.0,1.0
311,2019-05-24,272.41,276.66,271.64,271.8,270.9106,991546,0.0,1.0
312,2019-05-23,268.94,271.34,265.37,271.02,270.1331,1567586,0.0,1.0
313,2019-05-22,267.63,273.27,266.2,271.66,270.771,1740291,0.0,1.0
314,2019-05-21,265.98,268.0,265.11,265.36,264.4917,1420827,0.0,1.0
315,2019-05-20,262.18,265.15,260.25,262.91,262.0497,1525321,0.0,1.0
316,2019-05-17,263.35,267.01,261.265,261.73,260.8735,1320547,0.0,1.0
317,2019-05-16,266.93,268.47,264.95,267.02,266.1462,1340014,0.0,1.0
318,2019-05-15,262.5,265.86,259.02,263.04,262.1793,1834232,0.0,1.0
319,2019-05-14,263.02,269.41,262.69,267.39,266.515,1845228,0.0,1.0
320,2019-05-13,262.92,263.47,258.03,261.08,260.2257,1628803,0.0,1.0
321,2019-05-10,268.23,269.35,260.8,269.18,268.2992,1548512,0.0,1.0
322,2019-05-09,267.77,269.675,263.845,269.0,268.1198,1550694,0.0,1.0
323,2019-05-08,272.19,273.92,270.09,270.51,269.6248,1691115,0.0,1.0
324,2019-05-07,276.5,277.39,269.71,271.7,270.8109,1480931,0.0,1.0
325,2019-05-06,272.78,279.59,270.7,278.96,278.0472,1320295,0.0,1.0
326,2019-05-03,279.0,280.005,277.74,278.64,277.7282,1254199,0.0,1.0
327,2019-05-02,275.47,278.05,273.61,277.81,276.9009,1353774,0.0,1.0
328,2019-05-01,277.18,278.12,273.89,276.49,275.5852,1492017,0.0,1.0
329,2019-04-30,273.28,277.9,270.65,277.45,276.5421,1380697,0.0,1.0
330,2019-04-29,273.96,275.21,271.69,272.52,271.6282,940430,0.0,1.0
331,2019-04-26,270.0,273.48,268.01,273.22,272.3259,1550127,0.0,1.0
332,2019-04-25,261.0,270.46,260.66,269.55,268.668,2053661,0.0,1.0
