,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
103,UVSP,03/23/20,14.67,15.18,13.39,13.87,152759,-0.73,-5.00%
104,UVSP,03/20/20,15.71,16.14,14.53,14.6,248800,-1.11,-7.07%
105,UVSP,03/19/20,14.38,15.98,14.01,15.71,250570,1.27,8.80%
106,UVSP,03/18/20,16.09,16.09,14.43,14.44,177009,-2.48,-14.66%
107,UVSP,03/17/20,15.86,17.0,14.85,16.92,181289,1.21,7.70%
108,UVSP,03/16/20,15.21,17.01,15.21,15.71,95965,-2.37,-13.11%
109,UVSP,03/13/20,17.8,18.65,16.92,18.08,188800,1.24,7.36%
110,UVSP,03/12/20,17.51,18.07,16.74,16.84,188147,-1.55,-8.43%
111,UVSP,03/11/20,18.85,19.05,18.3,18.39,146266,-0.96,-4.96%
112,UVSP,03/10/20,19.38,20.15,18.64,19.35,148700,0.52,2.76%
113,UVSP,03/09/20,20.8,20.81,18.82,18.83,153596,-3.46,-15.52%
114,UVSP,03/06/20,22.26,22.71,21.87,22.29,148000,-0.66,-2.88%
115,UVSP,03/05/20,22.98,23.4,22.38,22.95,202495,-0.49,-2.09%
116,UVSP,03/04/20,23.54,23.54,22.97,23.44,123816,0.09,0.39%
117,UVSP,03/03/20,23.73,23.89,23.1,23.35,171059,-0.6,-2.51%
118,UVSP,03/02/20,23.31,23.96,23.13,23.95,126815,0.55,2.35%
119,UVSP,02/28/20,23.16,23.53,22.87,23.4,316700,-0.15,-0.64%
120,UVSP,02/27/20,24.0,24.35,23.46,23.55,203139,-0.8,-3.29%
121,UVSP,02/26/20,24.35,24.5,24.16,24.35,144117,0.09,0.37%
122,UVSP,02/25/20,24.73,24.73,24.01,24.26,136122,-0.53,-2.14%
123,UVSP,02/24/20,24.74,25.03,24.74,24.79,74682,-0.64,-2.52%
124,UVSP,02/21/20,25.52,25.56,25.28,25.43,71500,-0.09,-0.35%
125,UVSP,02/20/20,25.46,25.78,25.37,25.52,64870,-0.05,-0.20%
126,UVSP,02/19/20,25.56,25.72,25.49,25.57,55545,0.12,0.47%
127,UVSP,02/18/20,25.67,26.0,25.33,25.45,88080,-0.25,-0.97%
128,UVSP,02/14/20,25.85,25.89,25.62,25.7,88200,-0.17,-0.66%
129,UVSP,02/13/20,25.58,25.89,25.58,25.87,51031,0.21,0.82%
130,UVSP,02/12/20,25.59,25.82,25.41,25.66,87513,0.19,0.75%
131,UVSP,02/11/20,25.48,25.76,25.46,25.47,69954,0.06,0.24%
132,UVSP,02/10/20,25.21,25.46,25.14,25.41,137408,0.11,0.43%
133,UVSP,02/07/20,25.3,25.41,25.21,25.3,175000,-0.12,-0.47%
134,UVSP,02/06/20,25.58,25.58,25.42,25.42,73655,-0.03,-0.12%
135,UVSP,02/05/20,25.47,25.62,25.39,25.45,88702,0.17,0.67%
136,UVSP,02/04/20,25.37,25.57,25.24,25.28,90516,0.18,0.72%
137,UVSP,02/03/20,24.96,25.25,24.96,25.1,88432,0.26,1.05%
138,UVSP,01/31/20,25.1,25.13,24.72,24.84,153800,-0.45,-1.78%
139,UVSP,01/30/20,24.77,25.33,24.77,25.29,88227,0.22,0.88%
140,UVSP,01/29/20,25.48,25.48,24.98,25.07,118025,-0.45,-1.76%
141,UVSP,01/28/20,25.31,25.54,25.23,25.52,130851,0.29,1.15%
142,UVSP,01/27/20,25.04,25.42,24.9,25.23,88627,-0.27,-1.06%
143,UVSP,01/24/20,25.83,25.87,25.34,25.5,160300,-0.37,-1.43%
144,UVSP,01/23/20,26.84,26.84,25.22,25.87,199357,-0.96,-3.58%
145,UVSP,01/22/20,26.79,26.84,26.0,26.83,81734,0.08,0.30%
146,UVSP,01/21/20,26.81,26.91,26.65,26.75,104201,-0.12,-0.45%
147,UVSP,01/17/20,26.91,26.98,26.72,26.87,119100,-0.09,-0.33%
148,UVSP,01/16/20,26.79,26.97,26.73,26.96,92680,0.31,1.16%
149,UVSP,01/15/20,26.45,26.68,26.34,26.65,78332,0.04,0.15%
150,UVSP,01/14/20,26.64,26.7,26.5,26.61,59945,-0.14,-0.52%
151,UVSP,01/13/20,26.48,26.76,26.45,26.75,89375,0.26,0.98%
152,UVSP,01/10/20,26.46,26.59,26.32,26.49,67800,-0.07,-0.26%
153,UVSP,01/09/20,26.56,26.65,26.46,26.56,76439,0.01,0.04%
154,UVSP,01/08/20,26.17,26.65,26.12,26.55,74330,0.34,1.30%
155,UVSP,01/07/20,26.24,26.29,26.06,26.21,65502,-0.21,-0.79%
156,UVSP,01/06/20,26.11,26.44,26.05,26.42,81550,-0.01,-0.04%
157,UVSP,01/03/20,26.35,26.59,25.86,26.43,57000,-0.19,-0.71%
158,UVSP,01/02/20,26.91,26.96,26.45,26.62,50860,-0.16,-0.60%
159,UVSP,12/31/19,26.74,26.89,26.68,26.78,58700,0.02,0.07%
160,UVSP,12/30/19,26.8,26.87,26.63,26.76,31131,0.05,0.19%
161,UVSP,12/27/19,26.78,26.87,26.56,26.71,52200,-0.07,-0.26%
162,UVSP,12/26/19,26.91,26.96,26.76,26.78,22574,-0.11,-0.41%
163,UVSP,12/24/19,26.94,26.95,26.77,26.89,15100,-0.06,-0.22%
164,UVSP,12/23/19,27.16,27.16,26.83,26.95,41234,-0.27,-0.99%
165,UVSP,12/20/19,27.15,27.29,26.86,27.22,154300,0.12,0.44%
166,UVSP,12/19/19,27.31,27.31,26.99,27.1,56804,-0.34,-1.24%
167,UVSP,12/18/19,27.53,27.54,27.26,27.44,60888,-0.03,-0.11%
168,UVSP,12/17/19,27.14,27.5,27.14,27.47,53064,0.34,1.25%
169,UVSP,12/16/19,27.03,27.34,26.93,27.13,62631,0.35,1.31%
170,UVSP,12/13/19,26.79,26.96,26.49,26.78,49300,-0.11,-0.41%
171,UVSP,12/12/19,26.4,27.12,26.4,26.89,50655,0.47,1.78%
172,UVSP,12/11/19,26.48,26.48,26.21,26.42,41615,0.04,0.15%
173,UVSP,12/10/19,26.09,26.52,26.02,26.38,72202,0.35,1.34%
174,UVSP,12/09/19,26.21,26.24,25.98,26.03,61437,-0.21,-0.78%
175,UVSP,12/06/19,26.3,26.49,26.19,26.24,66000,0.18,0.67%
176,UVSP,12/05/19,26.07,26.13,25.93,26.06,80715,0.02,0.08%
177,UVSP,12/04/19,25.95,26.26,25.95,26.04,43303,0.16,0.62%
178,UVSP,12/03/19,25.78,25.93,25.49,25.88,59975,-0.11,-0.42%
179,UVSP,12/02/19,26.25,26.37,25.93,25.99,76489,-0.12,-0.46%
180,UVSP,11/29/19,26.23,26.34,26.08,26.11,27900,-0.25,-0.95%
181,UVSP,11/27/19,26.61,26.63,26.3,26.36,57200,-0.04,-0.15%
182,UVSP,11/26/19,26.38,26.55,25.84,26.4,97057,0.63,2.44%
183,UVSP,11/25/19,25.42,25.9,25.38,25.77,63010,0.31,1.22%
184,UVSP,11/22/19,25.47,25.51,25.28,25.46,38000,0.05,0.22%
185,UVSP,11/21/19,25.79,25.79,25.26,25.41,53805,-0.16,-0.65%
186,UVSP,11/20/19,25.67,25.89,25.54,25.57,92933,-0.26,-1.01%
187,UVSP,11/19/19,25.77,25.89,25.67,25.83,51760,0.14,0.54%
188,UVSP,11/18/19,25.75,25.75,25.51,25.69,51974,-0.18,-0.70%
189,UVSP,11/15/19,26.11,26.15,25.83,25.87,35100,-0.11,-0.42%
190,UVSP,11/14/19,26.04,26.14,25.89,25.98,32705,-0.09,-0.35%
191,UVSP,11/13/19,26.11,26.33,25.98,26.07,56985,-0.24,-0.91%
192,UVSP,11/12/19,26.15,26.39,25.98,26.31,61944,0.24,0.92%
193,UVSP,11/11/19,25.99,26.07,25.9,26.07,83255,0.03,0.12%
194,UVSP,11/08/19,26.19,26.39,25.96,26.04,103800,-0.22,-0.84%
195,UVSP,11/07/19,26.47,26.7,26.21,26.26,82015,0.05,0.17%
196,UVSP,11/06/19,26.34,26.39,26.14,26.21,61598,-0.16,-0.59%
197,UVSP,11/05/19,26.21,26.57,26.11,26.37,150869,0.36,1.38%
198,UVSP,11/04/19,26.16,26.25,25.96,26.01,152981,0.1,0.39%
199,UVSP,11/01/19,25.91,26.0,25.6,25.91,143500,0.16,0.62%
200,UVSP,10/31/19,25.75,25.75,25.31,25.75,229899,-0.15,-0.58%
201,UVSP,10/30/19,25.92,26.12,25.63,25.9,93204,-0.03,-0.12%
202,UVSP,10/29/19,25.86,26.0,25.67,25.93,87121,0.1,0.39%
203,UVSP,10/28/19,25.81,25.99,25.64,25.83,60225,0.27,1.06%
204,UVSP,10/25/19,25.88,25.95,25.43,25.56,59500,-0.2,-0.78%
205,UVSP,10/24/19,26.0,26.72,25.6,25.76,157496,0.44,1.74%
206,UVSP,10/23/19,25.19,25.36,25.01,25.32,59154,0.12,0.48%
207,UVSP,10/22/19,25.34,25.54,25.18,25.2,58546,-0.21,-0.83%
208,UVSP,10/21/19,25.13,25.59,25.13,25.41,45864,0.44,1.76%
209,UVSP,10/18/19,24.84,25.15,24.84,24.97,55400,-0.07,-0.28%
210,UVSP,10/17/19,24.83,25.04,24.73,25.04,52853,0.3,1.21%
211,UVSP,10/16/19,24.93,25.02,24.63,24.74,33563,-0.1,-0.40%
212,UVSP,10/15/19,24.62,24.96,24.54,24.84,43658,0.28,1.14%
213,UVSP,10/14/19,24.52,24.62,24.37,24.56,21839,-0.14,-0.57%
214,UVSP,10/11/19,24.84,25.17,24.66,24.7,57700,0.22,0.90%
215,UVSP,10/10/19,24.38,24.6,24.36,24.48,41990,0.22,0.91%
216,UVSP,10/09/19,24.56,24.58,24.24,24.26,58646,-0.12,-0.49%
217,UVSP,10/08/19,24.59,24.68,24.26,24.38,68410,-0.37,-1.49%
218,UVSP,10/07/19,24.76,24.92,24.55,24.75,47097,-0.07,-0.28%
219,UVSP,10/04/19,24.68,24.86,24.49,24.82,40200,0.18,0.73%
220,UVSP,10/03/19,24.62,24.77,24.31,24.64,82393,-0.08,-0.32%
221,UVSP,10/02/19,24.78,25.06,24.4,24.72,55810,-0.22,-0.88%
222,UVSP,10/01/19,25.71,25.83,24.85,24.94,70071,-0.57,-2.23%
223,UVSP,09/30/19,25.5,25.68,25.29,25.51,124881,0.1,0.39%
224,UVSP,09/27/19,25.55,25.96,25.35,25.41,56700,0.09,0.36%
225,UVSP,09/26/19,26.03,26.03,25.29,25.32,65301,-0.83,-3.17%
226,UVSP,09/25/19,25.99,26.25,25.89,26.15,102898,0.25,0.97%
227,UVSP,09/24/19,25.76,26.04,25.76,25.9,234724,0.02,0.08%
228,UVSP,09/23/19,25.92,26.03,25.66,25.88,36368,-0.22,-0.84%
229,UVSP,09/20/19,26.09,26.35,25.94,26.1,151100,-0.02,-0.08%
230,UVSP,09/19/19,26.17,26.52,26.08,26.12,74125,0.01,0.04%
231,UVSP,09/18/19,26.06,26.22,25.85,26.11,100730,-0.06,-0.23%
232,UVSP,09/17/19,26.15,26.24,25.87,26.17,52297,-0.17,-0.65%
233,UVSP,09/16/19,26.19,26.56,26.19,26.34,51811,-0.03,-0.11%
234,UVSP,09/13/19,26.12,26.48,25.98,26.37,154300,0.51,1.97%
235,UVSP,09/12/19,25.77,26.06,25.63,25.86,156284,-0.05,-0.19%
236,UVSP,09/11/19,25.77,26.13,25.67,25.91,143918,0.13,0.50%
237,UVSP,09/10/19,25.54,25.85,25.44,25.78,67251,0.26,1.02%
238,UVSP,09/09/19,24.86,25.63,24.81,25.52,78901,0.64,2.57%
239,UVSP,09/06/19,25.37,25.45,24.81,24.88,90700,-0.47,-1.85%
240,UVSP,09/05/19,25.0,25.72,24.97,25.35,78981,0.55,2.22%
241,UVSP,09/04/19,24.83,25.06,24.69,24.8,37718,-0.03,-0.12%
