,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
41,MIXT,06/19/20,9.1,9.38,8.91,9.29,116100,0.34,3.80%
42,MIXT,06/18/20,8.94,9.22,8.86,8.95,32976,-0.15,-1.65%
43,MIXT,06/17/20,9.03,9.21,8.86,9.1,44692,0.26,2.94%
44,MIXT,06/16/20,9.08,9.08,8.73,8.84,64562,0.05,0.57%
45,MIXT,06/15/20,8.34,8.88,8.34,8.79,53844,0.23,2.69%
46,MIXT,06/12/20,8.58,8.95,8.23,8.56,197600,0.22,2.64%
47,MIXT,06/11/20,8.9,8.93,8.29,8.34,103402,-0.84,-9.15%
48,MIXT,06/10/20,9.75,9.75,9.06,9.18,71140,-0.51,-5.26%
49,MIXT,06/09/20,10.05,10.06,9.66,9.69,87796,-0.28,-2.81%
50,MIXT,06/08/20,9.65,10.09,9.561,9.97,172919,0.49,5.17%
51,MIXT,06/05/20,8.84,9.66,8.84,9.48,86400,0.64,7.24%
52,MIXT,06/04/20,8.98,9.1,8.76,8.84,28229,-0.31,-3.39%
53,MIXT,06/03/20,8.68,9.29,8.64,9.15,73371,0.62,7.27%
54,MIXT,06/02/20,8.8,8.8,8.5,8.53,48568,-0.28,-3.18%
55,MIXT,06/01/20,8.57,8.84,8.54,8.81,172666,0.26,3.04%
56,MIXT,05/29/20,8.6,8.62,8.5,8.55,82900,-0.06,-0.70%
57,MIXT,05/28/20,9.9,9.9,8.26,8.61,144547,-0.55,-6.00%
58,MIXT,05/27/20,8.04,9.16,8.0,9.16,125140,1.16,14.50%
59,MIXT,05/26/20,8.3,8.375,7.86,8.0,90355,0.02,0.25%
60,MIXT,05/22/20,7.95,7.98,7.84,7.98,30400,0.06,0.76%
61,MIXT,05/21/20,7.96,8.12,7.88,7.92,56709,-0.08,-1.00%
62,MIXT,05/20/20,8.1,8.1,7.8,8.0,119698,0.08,1.01%
63,MIXT,05/19/20,7.96,8.01,7.83,7.92,35818,-0.09,-1.12%
64,MIXT,05/18/20,8.07,8.328,8.0,8.01,55958,-0.02,-0.25%
65,MIXT,05/15/20,8.15,8.22,8.02,8.03,16200,-0.16,-1.95%
66,MIXT,05/14/20,8.35,8.35,8.0,8.19,42274,-0.09,-1.09%
67,MIXT,05/13/20,8.5,8.6,8.05,8.28,75236,-0.21,-2.47%
68,MIXT,05/12/20,9.11,9.11,8.45,8.49,25502,-0.58,-6.39%
69,MIXT,05/11/20,9.1,9.12,8.84,9.07,35908,-0.11,-1.20%
70,MIXT,05/08/20,9.1,9.26,8.96,9.18,116600,0.26,2.91%
71,MIXT,05/07/20,8.83,9.09,8.83,8.92,48505,0.15,1.71%
72,MIXT,05/06/20,8.62,8.81,8.6,8.77,77936,0.17,1.98%
73,MIXT,05/05/20,8.693999999999999,8.886000000000001,8.562999999999999,8.6,41081,-0.09,-1.04%
74,MIXT,05/04/20,8.6,8.78,8.6,8.69,21813,-0.06,-0.69%
75,MIXT,05/01/20,8.9,9.08,8.4,8.75,77600,-0.51,-5.51%
76,MIXT,04/30/20,9.33,9.35,8.91,9.26,39840,-0.13,-1.38%
77,MIXT,04/29/20,8.77,9.5,8.77,9.39,155443,0.62,7.07%
78,MIXT,04/28/20,8.98,9.012,8.71,8.77,64849,-0.19,-2.12%
79,MIXT,04/27/20,8.9,9.08,8.73,8.96,88499,0.26,2.99%
80,MIXT,04/24/20,8.68,8.805,8.6,8.7,189400,-0.06,-0.68%
81,MIXT,04/23/20,8.71,8.93,8.68,8.76,52798,0.11,1.27%
82,MIXT,04/22/20,8.75,8.98,8.61,8.65,44341,-0.06,-0.69%
83,MIXT,04/21/20,8.9,8.95,8.56,8.71,64431,-0.19,-2.13%
84,MIXT,04/20/20,9.41,9.59,8.84,8.9,50253,-0.51,-5.42%
85,MIXT,04/17/20,8.91,9.58,8.91,9.41,97100,0.52,5.85%
86,MIXT,04/16/20,9.0,9.062999999999999,8.75,8.89,61630,-0.08,-0.89%
87,MIXT,04/15/20,9.27,9.27,8.75,8.97,56241,-0.24,-2.61%
88,MIXT,04/14/20,9.3,9.55,9.2,9.21,103043,-0.11,-1.18%
89,MIXT,04/13/20,9.33,9.37,8.74,9.32,93694,-0.23,-2.41%
90,MIXT,04/09/20,9.43,9.89,9.38,9.55,82700,0.26,2.80%
91,MIXT,04/08/20,8.95,9.37,8.84,9.29,96919,0.34,3.80%
92,MIXT,04/07/20,8.83,9.19,8.83,8.95,55994,0.12,1.36%
93,MIXT,04/06/20,8.83,9.22,8.75,8.83,87765,0.16,1.85%
94,MIXT,04/03/20,8.66,8.78,8.35,8.67,107900,-0.02,-0.23%
95,MIXT,04/02/20,8.35,8.7,8.3,8.69,53278,0.18,2.12%
96,MIXT,04/01/20,8.35,8.56,8.31,8.51,122887,-0.14,-1.62%
97,MIXT,03/31/20,8.05,8.65,8.05,8.65,80006,0.37,4.47%
98,MIXT,03/30/20,8.34,8.37,8.15,8.28,158289,-0.09,-1.08%
99,MIXT,03/27/20,8.25,8.41,8.24,8.37,138300,0.02,0.24%
100,MIXT,03/26/20,7.81,8.59,7.81,8.35,146370,0.46,5.83%
101,MIXT,03/25/20,7.63,8.66,7.63,7.89,96411,0.34,4.50%
102,MIXT,03/24/20,7.32,7.65,6.995,7.55,127072,0.47,6.64%
103,MIXT,03/23/20,7.08,7.18,6.71,7.08,165928,-0.14,-1.94%
104,MIXT,03/20/20,7.14,7.77,7.14,7.22,74200,0.13,1.83%
105,MIXT,03/19/20,6.68,7.76,6.68,7.09,105128,0.18,2.60%
106,MIXT,03/18/20,7.81,7.98,6.64,6.91,125959,-1.17,-14.48%
107,MIXT,03/17/20,8.53,8.61,7.95,8.08,129493,-0.16,-1.94%
108,MIXT,03/16/20,7.99,8.91,7.82,8.24,111927,-0.78,-8.65%
109,MIXT,03/13/20,8.78,9.13,8.5,9.02,180000,0.62,7.38%
110,MIXT,03/12/20,8.99,9.2,8.33,8.4,154703,-1.1,-11.58%
111,MIXT,03/11/20,10.03,10.12,9.35,9.5,181647,-0.77,-7.50%
112,MIXT,03/10/20,10.6,10.87,10.05,10.27,166900,-0.18,-1.72%
113,MIXT,03/09/20,11.65,11.66,10.36,10.45,228359,-1.74,-14.27%
114,MIXT,03/06/20,12.41,12.51,12.12,12.19,143400,-0.53,-4.17%
115,MIXT,03/05/20,12.87,12.97,12.65,12.72,44773,-0.32,-2.45%
116,MIXT,03/04/20,12.87,13.07,12.8,13.04,110504,0.4,3.16%
117,MIXT,03/03/20,13.2,13.27,12.42,12.64,177160,-0.59,-4.46%
118,MIXT,03/02/20,13.0,13.27,12.36,13.23,211523,-0.04,-0.30%
119,MIXT,02/28/20,12.75,13.39,12.21,13.27,584100,0.27,2.08%
120,MIXT,02/27/20,13.13,13.15,12.69,13.0,102982,-0.38,-2.84%
121,MIXT,02/26/20,13.45,13.61,13.27,13.38,69624,-0.01,-0.07%
122,MIXT,02/25/20,13.83,13.91,13.25,13.39,163562,-0.34,-2.48%
123,MIXT,02/24/20,13.5,13.74,13.5,13.73,79030,-0.05,-0.36%
124,MIXT,02/21/20,13.73,13.87,13.65,13.78,55400,0.07,0.51%
125,MIXT,02/20/20,13.69,13.8,13.65,13.71,66815,-0.06,-0.44%
126,MIXT,02/19/20,13.9,13.97,13.69,13.77,40440,-0.03,-0.22%
127,MIXT,02/18/20,13.98,14.14,13.67,13.8,98409,-0.23,-1.64%
128,MIXT,02/14/20,14.11,14.11,13.92,14.03,46100,-0.08,-0.57%
129,MIXT,02/13/20,13.71,14.11,13.71,14.11,56512,0.12,0.86%
130,MIXT,02/12/20,14.1,14.12,13.81,13.99,63809,-0.09,-0.64%
131,MIXT,02/11/20,14.0,14.18,13.88,14.08,53873,0.08,0.57%
132,MIXT,02/10/20,14.12,14.16,14.0,14.0,42619,-0.21,-1.48%
133,MIXT,02/07/20,14.3,14.32,14.02,14.21,59500,-0.12,-0.84%
134,MIXT,02/06/20,14.5,14.52,14.07,14.33,89738,-0.12,-0.83%
135,MIXT,02/05/20,14.3,14.5,13.65,14.45,149447,0.27,1.90%
136,MIXT,02/04/20,13.65,14.18,13.51,14.18,158033,0.7,5.19%
137,MIXT,02/03/20,13.05,13.74,13.0,13.48,310872,0.4,3.06%
138,MIXT,01/31/20,13.69,13.69,12.91,13.08,71900,-0.77,-5.56%
139,MIXT,01/30/20,14.85,14.85,13.77,13.85,423066,-1.05,-7.05%
140,MIXT,01/29/20,14.76,14.91,14.6,14.9,255688,0.2,1.36%
141,MIXT,01/28/20,14.36,14.7,14.2,14.7,54496,0.41,2.87%
142,MIXT,01/27/20,14.18,14.35,14.18,14.29,44723,0.24,1.71%
143,MIXT,01/24/20,14.62,14.63,14.01,14.05,29900,-0.44,-3.04%
144,MIXT,01/23/20,14.38,14.51,14.26,14.49,37611,0.11,0.76%
145,MIXT,01/22/20,14.74,14.8,14.34,14.38,46158,-0.22,-1.51%
146,MIXT,01/21/20,14.79,14.79,14.55,14.6,85852,-0.18,-1.22%
147,MIXT,01/17/20,14.92,14.92,14.51,14.78,54500,0.02,0.14%
148,MIXT,01/16/20,14.03,14.76,14.03,14.76,96059,0.8,5.73%
149,MIXT,01/15/20,14.15,14.25,13.87,13.96,30087,-0.09,-0.64%
150,MIXT,01/14/20,13.88,14.16,13.85,14.05,35740,0.13,0.93%
151,MIXT,01/13/20,13.77,14.11,13.74,13.92,32503,0.25,1.83%
152,MIXT,01/10/20,13.82,13.85,13.6,13.67,33400,-0.18,-1.30%
153,MIXT,01/09/20,13.86,13.9,13.82,13.85,25090,0.06,0.44%
154,MIXT,01/08/20,13.6,13.95,13.6,13.79,45911,0.51,3.84%
155,MIXT,01/07/20,13.5,13.6,13.22,13.28,44561,-0.4,-2.92%
156,MIXT,01/06/20,13.65,13.8,13.57,13.68,33889,-0.12,-0.87%
157,MIXT,01/03/20,13.95,13.97,13.57,13.8,47100,-0.15,-1.08%
158,MIXT,01/02/20,13.08,13.97,13.01,13.95,81205,0.98,7.56%
159,MIXT,12/31/19,13.09,13.17,12.94,12.97,128400,-0.05,-0.38%
160,MIXT,12/30/19,12.64,13.03,12.6,13.02,49196,0.21,1.64%
161,MIXT,12/27/19,12.38,12.82,12.38,12.81,61900,0.34,2.73%
162,MIXT,12/26/19,12.56,12.59,12.39,12.47,13656,-0.15,-1.19%
163,MIXT,12/24/19,12.61,12.66,12.55,12.62,7600,0.06,0.48%
164,MIXT,12/23/19,12.31,12.73,12.31,12.56,42104,0.2,1.62%
165,MIXT,12/20/19,12.49,12.54,12.35,12.36,31300,-0.12,-0.96%
166,MIXT,12/19/19,12.45,12.53,12.24,12.48,136273,0.01,0.08%
167,MIXT,12/18/19,12.65,12.7,12.36,12.47,139907,-0.17,-1.34%
168,MIXT,12/17/19,12.3,12.71,12.21,12.64,100227,0.34,2.76%
169,MIXT,12/16/19,12.32,12.4,12.27,12.3,51732,0.0,0.00%
170,MIXT,12/13/19,12.26,12.34,12.16,12.3,29300,-0.08,-0.65%
171,MIXT,12/12/19,12.31,12.38,12.14,12.38,65546,0.09,0.73%
172,MIXT,12/11/19,12.11,12.36,12.07,12.29,52136,0.12,0.99%
173,MIXT,12/10/19,12.25,12.25,12.03,12.17,55567,-0.07,-0.57%
174,MIXT,12/09/19,12.11,12.28,12.11,12.24,36459,0.14,1.16%
175,MIXT,12/06/19,12.12,12.12,12.02,12.1,101700,0.06,0.50%
176,MIXT,12/05/19,12.01,12.14,12.0,12.04,47916,-0.01,-0.08%
177,MIXT,12/04/19,12.08,12.15,12.03,12.05,51016,0.0,0.00%
178,MIXT,12/03/19,12.01,12.13,11.96,12.05,47347,-0.02,-0.17%
179,MIXT,12/02/19,12.2,12.2,12.01,12.07,83715,-0.08,-0.66%
180,MIXT,11/29/19,12.27,12.27,12.12,12.15,14400,-0.07,-0.57%
181,MIXT,11/27/19,12.06,12.35,12.06,12.22,31100,0.09,0.74%
182,MIXT,11/26/19,12.14,12.24,12.07,12.13,56614,-0.09,-0.74%
183,MIXT,11/25/19,12.1,12.43,12.07,12.22,83839,0.1,0.83%
184,MIXT,11/22/19,12.1,12.17,12.04,12.12,65800,0.13,1.08%
185,MIXT,11/21/19,12.41,12.41,11.99,11.99,166174,-0.4,-3.23%
186,MIXT,11/20/19,12.25,12.5,12.2,12.39,73376,0.19,1.56%
187,MIXT,11/19/19,12.51,12.51,12.16,12.2,56592,-0.27,-2.17%
188,MIXT,11/18/19,12.41,12.71,12.38,12.47,80331,-0.03,-0.24%
189,MIXT,11/15/19,12.53,12.69,12.36,12.5,91400,-0.02,-0.16%
190,MIXT,11/14/19,12.73,12.77,12.52,12.52,48426,-0.3,-2.34%
191,MIXT,11/13/19,12.69,12.91,12.62,12.82,73206,0.11,0.87%
192,MIXT,11/12/19,12.85,13.07,12.71,12.71,32502,-0.24,-1.85%
193,MIXT,11/11/19,12.8,12.95,12.63,12.95,47087,0.21,1.65%
194,MIXT,11/08/19,12.54,12.84,12.45,12.74,58500,0.09,0.71%
195,MIXT,11/07/19,12.65,12.82,12.55,12.65,70235,0.05,0.40%
196,MIXT,11/06/19,12.63,12.72,12.46,12.6,106842,-0.05,-0.40%
197,MIXT,11/05/19,12.62,12.76,12.55,12.65,97161,-0.05,-0.39%
198,MIXT,11/04/19,12.7,12.78,12.32,12.7,140536,-0.08,-0.63%
199,MIXT,11/01/19,12.51,12.85,12.5,12.78,149200,0.19,1.51%
200,MIXT,10/31/19,12.51,12.8,12.41,12.59,341196,-0.51,-3.89%
201,MIXT,10/30/19,13.02,13.11,12.71,13.1,162856,-0.03,-0.23%
202,MIXT,10/29/19,12.81,13.14,12.72,13.13,49665,0.32,2.50%
203,MIXT,10/28/19,12.82,12.82,12.75,12.81,27316,0.06,0.47%
204,MIXT,10/25/19,12.7,12.82,12.63,12.75,51100,-0.03,-0.23%
205,MIXT,10/24/19,12.74,12.88,12.7,12.78,12792,0.05,0.39%
206,MIXT,10/23/19,12.63,12.85,12.63,12.73,51580,0.02,0.16%
207,MIXT,10/22/19,12.9,12.9,12.67,12.71,22338,-0.14,-1.09%
208,MIXT,10/21/19,12.78,12.91,12.61,12.85,80732,0.07,0.55%
209,MIXT,10/18/19,13.01,13.01,12.61,12.78,67200,-0.14,-1.08%
210,MIXT,10/17/19,12.78,13.13,12.78,12.92,46433,0.16,1.25%
211,MIXT,10/16/19,12.99,12.99,12.71,12.76,68992,-0.27,-2.07%
212,MIXT,10/15/19,13.04,13.12,12.99,13.03,21779,0.01,0.08%
213,MIXT,10/14/19,13.02,13.17,12.93,13.02,20335,-0.02,-0.15%
214,MIXT,10/11/19,13.0,13.27,12.99,13.04,21200,0.07,0.54%
215,MIXT,10/10/19,13.32,13.33,12.88,12.97,42535,-0.34,-2.55%
216,MIXT,10/09/19,13.53,13.53,13.14,13.31,44958,-0.12,-0.89%
217,MIXT,10/08/19,13.25,13.49,13.06,13.43,34081,0.03,0.22%
218,MIXT,10/07/19,13.2,13.49,13.14,13.4,92883,0.3,2.29%
219,MIXT,10/04/19,13.41,13.41,13.05,13.1,65900,-0.19,-1.43%
220,MIXT,10/03/19,13.36,13.43,13.02,13.29,67813,-0.17,-1.26%
221,MIXT,10/02/19,13.65,13.69,13.43,13.46,28417,-0.34,-2.46%
222,MIXT,10/01/19,13.98,13.99,13.55,13.8,42474,-0.15,-1.08%
223,MIXT,09/30/19,13.98,14.03,13.57,13.95,34600,-0.12,-0.85%
224,MIXT,09/27/19,14.3,14.34,13.96,14.07,82400,-0.33,-2.29%
225,MIXT,09/26/19,14.07,14.46,14.03,14.4,41467,0.37,2.64%
226,MIXT,09/25/19,13.96,14.05,13.8,14.03,22906,0.18,1.30%
227,MIXT,09/24/19,13.98,13.98,13.63,13.85,36348,0.0,0.00%
228,MIXT,09/23/19,13.9,13.97,13.74,13.85,22572,-0.06,-0.43%
229,MIXT,09/20/19,13.89,13.97,13.62,13.91,34800,0.09,0.65%
230,MIXT,09/19/19,13.77,13.88,13.33,13.82,60512,-0.07,-0.50%
231,MIXT,09/18/19,13.84,13.93,12.99,13.89,142122,-0.25,-1.77%
232,MIXT,09/17/19,14.13,14.17,13.78,14.14,32534,-0.03,-0.21%
233,MIXT,09/16/19,14.25,14.43,14.09,14.17,51614,-0.14,-0.98%
234,MIXT,09/13/19,14.16,14.48,13.94,14.31,52800,0.17,1.20%
235,MIXT,09/12/19,14.44,14.44,13.94,14.14,33469,-0.33,-2.28%
236,MIXT,09/11/19,14.61,14.61,14.4,14.47,29822,-0.2,-1.36%
237,MIXT,09/10/19,14.57,14.74,14.32,14.67,54033,0.2,1.38%
238,MIXT,09/09/19,14.34,14.56,14.06,14.47,85333,0.13,0.91%
239,MIXT,09/06/19,14.14,14.51,13.87,14.34,118600,0.2,1.41%
240,MIXT,09/05/19,13.94,14.4,13.94,14.14,42066,0.19,1.36%
241,MIXT,09/04/19,13.94,14.23,13.81,13.95,15633,0.03,0.22%
