,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
128,2019-11-21,135.95,135.9879,133.79,134.69,132.9414,1230149,0.0,1.0
129,2019-11-20,134.78,135.7,134.44,135.43,133.6718,1301079,0.0,1.0
130,2019-11-19,134.65,135.68,134.36,135.46,133.7014,1810340,0.0,1.0
131,2019-11-18,133.65,134.73,133.64,134.29,132.5466,1286859,0.0,1.0
132,2019-11-15,133.89,134.69,133.345,133.57,131.8359,1450033,0.0,1.0
133,2019-11-14,133.84,134.48,133.2793,133.95,132.211,1018121,0.0,1.0
134,2019-11-13,132.7,134.39,132.51,134.13,132.3886,1086218,0.0,1.0
135,2019-11-12,133.69,133.73,132.44,133.35,131.6188,1050620,0.0,1.0
136,2019-11-11,133.0,133.94,132.7988,133.54,131.8063,1319105,0.0,1.0
137,2019-11-08,132.73,133.95,132.5,133.29,131.5595,1301674,0.0,1.0
138,2019-11-07,132.7,133.8193,132.62,133.01,131.2832,1333673,0.0,1.0
139,2019-11-06,131.28,132.59,131.08,132.35,130.6317,1559581,0.0,1.0
140,2019-11-05,130.19,131.99,130.15,131.27,129.5658,1590108,0.0,1.0
141,2019-11-04,131.14,131.6,129.84,130.2,128.5097,1106918,0.0,1.0
142,2019-11-01,131.52,131.56,129.7713,130.72,129.0229,1005004,0.0,1.0
143,2019-10-31,129.41,131.12,128.95,131.06,129.3585,1864056,0.0,1.0
144,2019-10-30,129.1,130.2631,128.74,129.78,128.0951,1353297,0.0,1.0
145,2019-10-29,129.05,129.88,128.29,128.93,127.2561,2190680,0.0,1.0
146,2019-10-28,130.75,131.2,129.23,129.3,127.6213,1525484,0.0,1.0
147,2019-10-25,131.05,131.44,129.5,130.43,128.7367,1342255,0.0,1.0
148,2019-10-24,132.34,132.73,131.04,131.43,129.7237,1283337,0.0,1.0
149,2019-10-23,130.07,133.03,129.6875,132.16,130.4442,1947789,0.0,1.0
150,2019-10-22,132.57,133.75,129.82,130.15,128.4603,3604018,0.0,1.0
151,2019-10-21,141.99,142.22,141.41,141.91,140.0676,1727622,0.0,1.0
152,2019-10-18,140.76,141.67,140.205,141.36,139.5248,1505011,0.0,1.0
153,2019-10-17,142.61,142.86,140.43,140.48,138.6562,1112818,0.0,1.0
154,2019-10-16,142.84,142.9124,141.56,142.57,140.7191,913308,0.0,1.0
155,2019-10-15,143.49,144.5,143.14,143.31,141.4495,878374,0.0,1.0
156,2019-10-14,142.43,143.3,142.1572,143.11,141.2521,613407,0.0,1.0
157,2019-10-11,143.16,143.84,142.42,142.6,140.7487,1187880,0.0,1.0
158,2019-10-10,141.16,142.6,140.79,141.56,139.7222,847159,0.0,1.0
159,2019-10-09,141.4,141.67,140.62,141.3,139.4656,725999,0.0,1.0
160,2019-10-08,142.43,142.43,140.6,140.63,138.8043,1156380,0.0,1.0
161,2019-10-07,144.64,144.64,143.06,143.15,141.2915,894620,0.0,1.0
162,2019-10-04,142.0,145.21,141.8,144.96,143.078,1232248,0.0,1.0
163,2019-10-03,142.12,142.4,140.69,141.73,139.89,1233066,0.0,1.0
164,2019-10-02,144.83,145.07,141.76,142.39,140.5414,1391210,0.0,1.0
165,2019-10-01,149.27,149.58,145.52,145.55,143.6604,1251981,0.0,1.0
166,2019-09-30,147.98,149.38,147.98,148.69,146.7596,900190,0.0,1.0
167,2019-09-27,148.54,148.6546,147.15,148.0,146.0786,1204077,0.0,1.0
168,2019-09-26,146.9,148.41,146.83,148.1,146.1773,803163,0.0,1.0
169,2019-09-25,146.85,147.01,145.78,146.85,144.9435,849265,0.0,1.0
170,2019-09-24,146.89,148.21,146.42,146.75,144.8448,1058999,0.0,1.0
171,2019-09-23,146.18,147.385,145.83,146.54,144.6375,845792,0.0,1.0
172,2019-09-20,146.56,148.33,146.07,146.28,144.3809,2426702,0.0,1.0
173,2019-09-19,146.8,148.41,146.75,146.94,145.0323,957355,0.0,1.0
174,2019-09-18,145.84,147.0,144.7,146.47,144.5684,1285111,0.0,1.0
175,2019-09-17,146.48,148.124,146.21,147.25,145.3383,1327764,0.0,1.0
176,2019-09-16,145.71,147.23,145.528,146.34,144.4401,1160950,0.0,1.0
177,2019-09-13,148.39,148.575,145.58,146.31,144.4105,1631716,0.0,1.0
178,2019-09-12,147.18,148.91,146.8,148.3,146.3747,1358746,0.0,1.0
179,2019-09-11,145.86,146.36,144.3,146.23,144.3315,1439229,0.0,1.0
180,2019-09-10,148.85,149.1358,145.535,146.57,144.6671,1628990,0.0,1.0
181,2019-09-09,152.79,153.38,148.02,149.23,147.2926,1648791,0.82,1.0
182,2019-09-06,151.78,153.65,151.69,152.84,150.0313,1277042,0.0,1.0
183,2019-09-05,151.75,152.63,150.98,151.74,148.9515,1230119,0.0,1.0
184,2019-09-04,148.46,150.27,147.84,150.16,147.4006,969367,0.0,1.0
185,2019-09-03,146.24,147.62,145.78,147.57,144.8582,1061717,0.0,1.0
186,2019-08-30,147.67,147.94,146.15,146.96,144.2594,1029795,0.0,1.0
187,2019-08-29,147.57,147.793,146.26,146.94,144.2398,1152752,0.0,1.0
188,2019-08-28,146.88,147.34,145.67,146.37,143.6802,1072557,0.0,1.0
189,2019-08-27,148.26,148.57,146.7,147.1,144.3968,987135,0.0,1.0
190,2019-08-26,145.6,147.42,145.21,147.34,144.6324,898078,0.0,1.0
191,2019-08-23,147.33,148.77,144.17,144.73,142.0704,1430533,0.0,1.0
192,2019-08-22,147.64,148.17,146.29,147.81,145.0938,696783,0.0,1.0
193,2019-08-21,146.75,147.46,146.25,147.04,144.3379,849653,0.0,1.0
194,2019-08-20,147.63,148.46,146.39,146.51,143.8177,905783,0.0,1.0
195,2019-08-19,148.4,148.4,147.02,147.58,144.868,1379626,0.0,1.0
196,2019-08-16,146.18,147.14,145.34,146.81,144.1121,1575486,0.0,1.0
197,2019-08-15,143.44,146.24,143.04,145.59,142.9146,1203882,0.0,1.0
198,2019-08-14,146.74,147.81,143.43,143.48,140.8433,1563481,0.0,1.0
199,2019-08-13,146.63,148.8813,146.0,148.22,145.4962,1112812,0.0,1.0
200,2019-08-12,148.54,149.32,146.25,146.3,143.6115,1064500,0.0,1.0
201,2019-08-09,148.5,149.64,147.58,149.07,146.3306,1385896,0.0,1.0
202,2019-08-08,147.86,148.78,146.23,148.22,145.4962,1644120,0.0,1.0
203,2019-08-07,144.25,148.03,143.12,147.36,144.652,1555711,0.0,1.0
204,2019-08-06,143.72,146.04,142.79,145.96,143.2778,1331322,0.0,1.0
205,2019-08-05,146.28,147.47,143.58,143.93,141.2851,1664276,0.0,1.0
206,2019-08-02,146.5,147.76,145.47,146.92,144.2201,1442763,0.0,1.0
207,2019-08-01,146.29,148.15,145.47,145.78,143.1011,1543036,0.0,1.0
208,2019-07-31,148.28,148.8438,146.11,146.62,143.9256,1617637,0.0,1.0
209,2019-07-30,148.13,149.55,147.28,147.62,144.9073,1204670,0.0,1.0
210,2019-07-29,149.67,151.03,148.53,148.74,146.0067,1246239,0.0,1.0
211,2019-07-26,148.36,150.25,147.25,149.93,147.1748,947645,0.0,1.0
212,2019-07-25,147.95,149.05,147.22,148.49,145.7613,1188904,0.0,1.0
213,2019-07-24,147.6,149.15,146.84,148.85,146.1147,1308490,0.0,1.0
214,2019-07-23,148.5,149.97,145.37,147.5,144.7895,1970226,0.0,1.0
215,2019-07-22,150.17,150.84,149.31,149.71,146.9588,1197562,0.0,1.0
216,2019-07-19,151.65,152.39,150.17,150.23,147.4693,1374307,0.0,1.0
217,2019-07-18,152.35,152.87,151.55,152.71,149.9037,763002,0.0,1.0
218,2019-07-17,154.04,154.1653,152.345,152.38,149.5798,944539,0.0,1.0
219,2019-07-16,154.88,155.09,154.1,154.59,151.7492,877973,0.0,1.0
220,2019-07-15,153.17,154.96,153.17,154.83,151.9848,923438,0.0,1.0
221,2019-07-12,152.92,153.46,151.8,153.39,150.5712,867720,0.0,1.0
222,2019-07-11,152.97,153.3394,151.19,152.43,149.6289,933791,0.0,1.0
223,2019-07-10,154.31,154.73,153.26,153.33,150.5123,747202,0.0,1.0
224,2019-07-09,153.19,153.63,152.44,153.45,150.6301,843360,0.0,1.0
225,2019-07-08,153.98,154.26,153.44,153.8,150.9737,773441,0.0,1.0
226,2019-07-05,153.81,154.24,152.51,154.09,151.2584,612126,0.0,1.0
227,2019-07-03,153.39,154.62,153.0543,154.3,151.4645,613924,0.0,1.0
228,2019-07-02,151.72,152.835,151.24,152.83,150.0215,915707,0.0,1.0
229,2019-07-01,150.9,151.43,149.89,151.42,148.6374,1146751,0.0,1.0
230,2019-06-28,149.79,150.54,148.46,149.52,146.7723,2319991,0.0,1.0
231,2019-06-27,147.45,149.52,147.29,149.2,146.4582,1615497,0.0,1.0
232,2019-06-26,152.9,153.17,148.62,148.7,145.9674,1506216,0.0,1.0
233,2019-06-25,152.01,153.63,151.48,153.13,150.316,1296765,0.0,1.0
234,2019-06-24,151.74,153.13,151.595,152.02,149.2264,980123,0.0,1.0
235,2019-06-21,152.24,153.2,151.21,151.48,148.6963,2316362,0.0,1.0
236,2019-06-20,152.04,152.5,150.84,152.19,149.3933,932220,0.0,1.0
237,2019-06-19,150.32,152.01,150.32,151.6,148.8141,1010092,0.0,1.0
238,2019-06-18,149.86,151.49,149.58,150.33,147.5675,1329028,0.0,1.0
239,2019-06-17,150.3,150.52,149.66,149.92,147.165,821225,0.0,1.0
240,2019-06-14,149.69,150.6415,148.79,150.11,147.3515,1124025,0.0,1.0
241,2019-06-13,149.79,150.045,148.55,149.41,146.6644,1508056,0.0,1.0
242,2019-06-12,149.53,150.61,149.45,149.73,146.9785,1025998,0.0,1.0
243,2019-06-11,150.0,150.065,148.7014,149.19,146.4484,968398,0.0,1.0
244,2019-06-10,149.36,149.9,148.89,149.32,146.576,1187495,0.0,1.0
245,2019-06-07,147.93,150.02,147.93,149.53,146.7822,1257881,0.82,1.0
246,2019-06-06,149.52,149.67,148.36,149.0,145.4642,1796789,0.0,1.0
247,2019-06-05,148.08,149.86,147.9317,149.85,146.294,1474936,0.0,1.0
248,2019-06-04,147.36,147.8,146.611,147.55,144.0486,1513417,0.0,1.0
249,2019-06-03,145.49,146.84,144.87,146.79,143.3066,1628844,0.0,1.0
250,2019-05-31,145.14,146.33,144.49,145.57,142.1156,1405436,0.0,1.0
251,2019-05-30,145.49,146.27,144.48,145.73,142.2718,1068649,0.0,1.0
252,2019-05-29,145.76,145.96,143.69,145.07,141.6275,1484931,0.0,1.0
253,2019-05-28,148.0,148.8,146.25,146.28,142.8087,1243908,0.0,1.0
254,2019-05-24,147.38,148.1,146.75,147.94,144.4293,919326,0.0,1.0
255,2019-05-23,147.32,147.46,145.48,146.94,143.4531,1803126,0.0,1.0
256,2019-05-22,147.48,148.2616,146.94,147.96,144.4489,1104158,0.0,1.0
257,2019-05-21,148.36,148.84,146.94,147.47,143.9705,1390708,0.0,1.0
258,2019-05-20,147.5,148.85,147.24,148.17,144.6539,1440551,0.0,1.0
259,2019-05-17,145.97,148.52,145.88,147.49,143.99,1721396,0.0,1.0
260,2019-05-16,146.37,148.27,146.37,147.41,143.9119,1686469,0.0,1.0
261,2019-05-15,145.06,146.8856,144.73,146.52,143.043,1431074,0.0,1.0
262,2019-05-14,143.07,146.38,143.07,145.71,142.2523,1775108,0.0,1.0
263,2019-05-13,142.38,143.79,141.95,143.41,140.0068,1611771,0.0,1.0
264,2019-05-10,141.16,144.01,140.77,143.96,140.5438,973126,0.0,1.0
265,2019-05-09,140.84,142.14,139.96,141.83,138.4643,928108,0.0,1.0
266,2019-05-08,141.5,142.73,141.29,141.53,138.1715,1011267,0.0,1.0
267,2019-05-07,142.83,143.78,141.2,141.71,138.3472,1190986,0.0,1.0
268,2019-05-06,142.01,143.83,141.37,143.43,140.0264,969736,0.0,1.0
269,2019-05-03,142.86,144.22,142.28,143.35,139.9483,1109193,0.0,1.0
270,2019-05-02,143.4,144.0,142.09,142.7,139.3137,1050840,0.0,1.0
271,2019-05-01,143.62,144.18,142.97,143.08,139.6847,1249259,0.0,1.0
272,2019-04-30,141.83,143.86,141.61,143.75,140.3388,1558595,0.0,1.0
273,2019-04-29,140.5,141.94,140.415,141.46,138.1031,983793,0.0,1.0
274,2019-04-26,139.25,140.43,139.25,140.24,136.9121,776875,0.0,1.0
275,2019-04-25,138.23,139.55,137.24,139.19,135.887,1129008,0.0,1.0
276,2019-04-24,138.68,139.67,137.54,139.18,135.8772,1161164,0.0,1.0
277,2019-04-23,137.0,138.17,136.805,138.01,134.735,1389872,0.0,1.0
278,2019-04-22,138.38,138.665,136.58,136.61,133.3682,1253996,0.0,1.0
279,2019-04-18,138.75,141.52,138.0,138.93,135.6332,2199201,0.0,1.0
280,2019-04-17,138.28,138.28,135.8,135.87,132.6458,1434515,0.0,1.0
281,2019-04-16,137.38,138.58,137.13,138.34,135.0572,1038520,0.0,1.0
282,2019-04-15,137.81,137.9,136.6,136.79,133.5439,779141,0.0,1.0
283,2019-04-12,136.98,137.85,136.72,137.72,134.4519,1098252,0.0,1.0
284,2019-04-11,135.73,136.43,135.09,136.28,133.046,955923,0.0,1.0
285,2019-04-10,135.43,135.78,134.6,135.46,132.2455,1250598,0.0,1.0
286,2019-04-09,135.49,135.49,134.37,135.19,131.9819,1377662,0.0,1.0
287,2019-04-08,136.81,136.81,135.46,135.88,132.6555,1006270,0.0,1.0
288,2019-04-05,136.53,137.09,136.11,136.4,133.1632,1090420,0.0,1.0
289,2019-04-04,136.9,136.99,135.98,136.52,133.2803,1115235,0.0,1.0
290,2019-04-03,137.51,137.51,135.52,136.6,133.3584,1121998,0.0,1.0
291,2019-04-02,138.38,138.38,136.59,136.81,133.5635,1050197,0.0,1.0
292,2019-04-01,137.56,138.6,137.37,138.02,134.7447,1547379,0.0,1.0
293,2019-03-29,137.72,138.13,136.65,137.16,133.9052,1328385,0.0,1.0
294,2019-03-28,136.71,137.175,135.45,136.9,133.6513,732408,0.0,1.0
295,2019-03-27,135.13,136.95,134.98,136.35,133.1144,1198746,0.0,1.0
296,2019-03-26,135.6,135.94,133.9398,134.98,131.7769,1501119,0.0,1.0
297,2019-03-25,135.11,135.75,134.3697,134.95,131.7476,1143465,0.0,1.0
298,2019-03-22,133.92,136.245,133.78,134.9,131.6988,2352795,0.0,1.0
299,2019-03-21,130.68,134.44,130.25,134.37,131.1814,1527460,0.0,1.0
300,2019-03-20,133.1,133.1,131.25,131.33,128.2135,1339511,0.0,1.0
301,2019-03-19,135.55,136.08,132.62,132.93,129.7755,1675833,0.0,1.0
302,2019-03-18,134.65,135.16,134.3,134.94,131.7378,1370239,0.0,1.0
303,2019-03-15,133.48,134.71,132.935,134.18,130.9959,2113111,0.0,1.0
304,2019-03-14,133.16,133.51,132.64,133.06,129.9025,1035612,0.0,1.0
305,2019-03-13,132.97,133.87,132.76,133.0,129.8439,1189567,0.0,1.0
306,2019-03-12,132.21,132.88,131.72,132.72,129.5705,967344,0.0,1.0
307,2019-03-11,132.13,132.42,131.46,131.87,128.7407,1293325,0.0,1.0
308,2019-03-08,130.31,131.11,130.0,131.02,127.9109,1153767,0.77,1.0
309,2019-03-07,131.72,131.85,130.65,131.49,127.6197,1141061,0.0,1.0
310,2019-03-06,132.71,133.36,131.69,131.8,127.9206,896724,0.0,1.0
311,2019-03-05,132.42,132.82,131.28,132.69,128.7844,1324226,0.0,1.0
312,2019-03-04,133.24,133.66,130.92,132.15,128.2603,907915,0.0,1.0
313,2019-03-01,133.52,134.35,132.46,133.03,129.1144,1360403,0.0,1.0
314,2019-02-28,132.58,133.07,132.22,132.91,128.9979,1739672,0.0,1.0
315,2019-02-27,132.81,133.419,132.44,132.62,128.7164,1350089,0.0,1.0
316,2019-02-26,132.46,133.9,132.36,133.27,129.3473,2278715,0.0,1.0
317,2019-02-25,131.3,133.13,131.3,132.49,128.5903,2051141,0.0,1.0
318,2019-02-22,130.21,131.31,129.98,131.02,127.1635,1422860,0.0,1.0
319,2019-02-21,129.91,130.0,129.14,129.82,125.9988,1227829,0.0,1.0
320,2019-02-20,129.05,130.13,128.98,129.74,125.9212,1784791,0.0,1.0
321,2019-02-19,128.31,129.46,128.01,129.1,125.3,1459280,0.0,1.0
322,2019-02-15,128.05,128.84,127.865,128.74,124.9506,1304575,0.0,1.0
323,2019-02-14,127.13,127.95,126.23,126.93,123.1939,1266508,0.0,1.0
324,2019-02-13,127.79,129.13,127.55,128.04,124.2712,1350950,0.0,1.0
325,2019-02-12,126.43,127.37,126.11,127.26,123.5142,1729467,0.0,1.0
326,2019-02-11,126.04,126.04,124.36,125.42,121.7284,1610213,0.0,1.0
327,2019-02-08,126.53,126.76,124.62,125.79,122.0875,1252718,0.0,1.0
328,2019-02-07,125.19,126.8,125.11,126.76,123.0289,1083916,0.0,1.0
329,2019-02-06,125.98,125.98,124.87,125.55,121.8545,1504900,0.0,1.0
330,2019-02-05,126.12,126.25,125.33,126.18,122.466,1306400,0.0,1.0
331,2019-02-04,126.49,126.5,125.02,126.04,122.3301,1214137,0.0,1.0
332,2019-02-01,126.03,126.53,125.13,126.49,122.7669,1064703,0.0,1.0
333,2019-01-31,125.4,125.8,124.38,125.54,121.8448,1619940,0.0,1.0
