,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
120,2019-07-10,122.62,123.2098,120.71,121.5,120.5567,1128348,0.0,1.0
121,2019-07-09,123.92,124.83,122.15,122.58,121.6283,1370806,0.88,1.0
122,2019-07-08,123.27,125.18,122.5,124.98,123.1258,1860198,0.0,1.0
123,2019-07-05,121.87,123.68,121.31,123.64,121.8057,630239,0.0,1.0
124,2019-07-03,120.95,122.44,120.95,121.71,119.9043,605909,0.0,1.0
125,2019-07-02,121.6,121.68,120.32,120.83,119.0374,1076432,0.0,1.0
126,2019-07-01,122.87,123.31,120.35,121.59,119.7861,1202059,0.0,1.0
127,2019-06-28,120.99,121.99,120.17,121.73,119.924,2434864,0.0,1.0
128,2019-06-27,120.0,121.7,119.705,121.54,119.7368,1047124,0.0,1.0
129,2019-06-26,123.02,123.45,119.27,120.01,118.2295,1788618,0.0,1.0
130,2019-06-25,122.39,123.9,122.08,123.14,121.3131,1561452,0.0,1.0
131,2019-06-24,121.62,123.97,121.5,121.99,120.1802,2263717,0.0,1.0
132,2019-06-21,119.04,121.45,118.67,121.23,119.4314,2277551,0.0,1.0
133,2019-06-20,114.85,119.84,112.5,118.67,116.9094,4004052,0.0,1.0
134,2019-06-19,117.91,119.26,115.78,117.41,115.6681,2491697,0.0,1.0
135,2019-06-18,118.34,119.39,117.25,117.93,116.1804,2129453,0.0,1.0
136,2019-06-17,119.83,119.98,116.93,118.31,116.5547,1832999,0.0,1.0
137,2019-06-14,118.76,120.19,118.62,119.68,117.9044,895285,0.0,1.0
138,2019-06-13,118.11,119.5,118.01,118.9,117.136,1265852,0.0,1.0
139,2019-06-12,119.84,120.02,117.13,117.81,116.0622,1143635,0.0,1.0
140,2019-06-11,119.57,120.77,118.72,119.03,117.2641,1094865,0.0,1.0
141,2019-06-10,121.61,122.75,118.46,118.98,117.2148,886443,0.0,1.0
142,2019-06-07,121.34,122.64,121.01,121.32,119.5201,1146016,0.0,1.0
143,2019-06-06,118.0,121.37,117.75,120.68,118.8896,1114622,0.0,1.0
144,2019-06-05,118.29,118.56,117.18,118.01,116.2592,1210497,0.0,1.0
145,2019-06-04,117.05,119.57,116.85,118.02,116.2691,1634001,0.0,1.0
146,2019-06-03,116.01,116.65,115.39,116.45,114.7223,1401977,0.0,1.0
147,2019-05-31,116.69,117.45,115.91,116.32,114.5943,1359660,0.0,1.0
148,2019-05-30,115.78,118.16,115.65,117.65,115.9045,949577,0.0,1.0
149,2019-05-29,117.4,117.4875,114.7,115.93,114.2101,1746054,0.0,1.0
150,2019-05-28,120.73,120.99,118.0803,118.13,116.3774,2376509,0.0,1.0
151,2019-05-24,120.68,121.04,119.22,120.13,118.3477,1232646,0.0,1.0
152,2019-05-23,122.9,123.1,119.64,120.76,118.9684,1739022,0.0,1.0
153,2019-05-22,124.43,125.13,122.27,123.03,121.2047,1781518,0.0,1.0
154,2019-05-21,123.21,125.33,123.1,124.78,122.9288,1696901,0.0,1.0
155,2019-05-20,120.16,123.266,119.6327,122.91,121.0865,2044146,0.0,1.0
156,2019-05-17,118.02,120.56,118.02,119.86,118.0818,1863474,0.0,1.0
157,2019-05-16,121.31,122.12,118.675,118.95,117.1853,1404962,0.0,1.0
158,2019-05-15,120.88,121.81,120.61,120.96,119.1654,999246,0.0,1.0
159,2019-05-14,120.17,122.02,120.08,121.03,119.2344,1057893,0.0,1.0
160,2019-05-13,120.06,120.73,119.395,120.18,118.397,1015937,0.0,1.0
161,2019-05-10,120.14,122.02,119.51,121.75,119.9437,984335,0.0,1.0
162,2019-05-09,118.6,120.36,118.21,120.35,118.5645,974798,0.0,1.0
163,2019-05-08,119.25,119.68,118.28,118.87,117.1064,886866,0.0,1.0
164,2019-05-07,118.06,119.7,118.06,119.46,117.6877,1691684,0.0,1.0
165,2019-05-06,116.44,118.89,116.02,118.68,116.9193,997628,0.0,1.0
166,2019-05-03,118.14,118.44,117.05,117.68,115.9341,945526,0.0,1.0
167,2019-05-02,116.26,118.31,116.07,117.81,116.0622,1764922,0.0,1.0
168,2019-05-01,117.37,117.6359,115.46,115.53,113.816,1024707,0.0,1.0
169,2019-04-30,119.94,119.94,116.03,117.6,115.8553,1617766,0.0,1.0
170,2019-04-29,121.74,121.88,119.75,120.33,118.5448,1178111,0.0,1.0
171,2019-04-26,120.15,121.88,119.48,121.62,119.8156,1565921,0.0,1.0
172,2019-04-25,117.84,119.6,117.62,119.15,117.3823,1793692,0.0,1.0
173,2019-04-24,116.96,118.48,116.74,117.93,116.1804,828473,0.0,1.0
174,2019-04-23,116.83,118.31,116.19,117.0,115.2642,1395761,0.0,1.0
175,2019-04-22,116.37,117.29,116.25,116.82,115.0869,1446082,0.0,1.0
176,2019-04-18,114.88,117.11,114.65,116.87,115.1361,1632899,0.0,1.0
177,2019-04-17,115.66,115.87,113.82,114.42,112.7225,1657701,0.0,1.0
178,2019-04-16,116.3,116.74,114.76,115.74,114.0229,879348,0.0,1.0
179,2019-04-15,116.44,116.5,115.56,115.85,114.1312,853305,0.0,1.0
180,2019-04-12,116.5,117.34,116.22,116.5,114.7716,1038991,0.0,1.0
181,2019-04-11,116.99,117.5,115.81,116.35,114.6238,1130181,0.0,1.0
182,2019-04-10,117.12,117.66,116.07,117.01,115.274,789507,0.0,1.0
183,2019-04-09,118.06,118.25,116.91,117.03,115.2937,779745,0.75,1.0
184,2019-04-08,119.0,119.53,118.535,119.33,116.811,1185687,0.0,1.0
185,2019-04-05,118.86,119.39,118.42,118.98,116.4684,1564805,0.0,1.0
186,2019-04-04,118.58,118.73,117.0,118.51,116.0083,1063827,0.0,1.0
187,2019-04-03,119.98,119.98,118.0,118.45,115.9496,1297869,0.0,1.0
188,2019-04-02,120.16,120.16,118.32,119.18,116.6642,1374444,0.0,1.0
189,2019-04-01,122.13,122.36,119.955,120.48,117.9367,950734,0.0,1.0
190,2019-03-29,121.69,122.37,120.78,121.47,118.9058,1270145,0.0,1.0
191,2019-03-28,119.53,121.3,119.32,121.13,118.573,1319826,0.0,1.0
192,2019-03-27,119.0,119.5057,118.37,119.02,116.5076,1520244,0.0,1.0
193,2019-03-26,118.39,119.97,118.285,119.1,116.5859,1404731,0.0,1.0
194,2019-03-25,117.66,119.12,117.385,118.71,116.2041,1678747,0.0,1.0
195,2019-03-22,116.22,118.2,115.81,117.44,114.9609,1957713,0.0,1.0
196,2019-03-21,113.49,116.56,112.5,116.11,113.659,3790611,0.0,1.0
197,2019-03-20,110.29,110.96,108.32,108.65,106.3565,1907276,0.0,1.0
198,2019-03-19,111.38,111.38,109.85,110.37,108.0402,1279180,0.0,1.0
199,2019-03-18,111.14,112.14,110.18,111.09,108.745,1259182,0.0,1.0
200,2019-03-15,110.04,111.39,109.67,110.66,108.324,1903117,0.0,1.0
201,2019-03-14,110.09,110.77,109.5,110.04,107.7171,1132481,0.0,1.0
202,2019-03-13,109.78,111.07,109.52,110.04,107.7171,1166734,0.0,1.0
203,2019-03-12,109.23,109.57,108.53,109.44,107.1298,838768,0.0,1.0
204,2019-03-11,107.71,109.12,107.33,108.78,106.4837,910001,0.0,1.0
205,2019-03-08,108.54,108.7593,106.75,107.64,105.3678,1379527,0.0,1.0
206,2019-03-07,109.53,109.67,107.92,108.43,106.1411,1194101,0.0,1.0
207,2019-03-06,110.97,111.27,109.22,109.54,107.2277,941096,0.0,1.0
208,2019-03-05,111.62,112.11,110.4,110.68,108.3436,1533989,0.0,1.0
209,2019-03-04,111.62,112.86,110.0,111.2,108.8526,1584960,0.0,1.0
210,2019-03-01,112.73,113.38,111.07,111.65,109.2931,779441,0.0,1.0
211,2019-02-28,111.4,112.34,110.94,112.11,109.7434,1038434,0.0,1.0
212,2019-02-27,110.88,111.63,110.3,111.36,109.0093,698676,0.0,1.0
213,2019-02-26,111.16,111.72,110.88,111.07,108.7254,770995,0.0,1.0
214,2019-02-25,112.57,112.57,110.945,111.09,108.745,1133512,0.0,1.0
215,2019-02-22,111.04,111.81,110.3,111.76,109.4008,1035826,0.0,1.0
216,2019-02-21,110.13,111.29,109.36,111.1,108.7547,1004306,0.0,1.0
217,2019-02-20,111.73,112.03,110.42,110.54,108.2066,702006,0.0,1.0
218,2019-02-19,112.12,112.12,111.31,111.34,108.9897,737386,0.0,1.0
219,2019-02-15,112.58,113.19,111.79,112.12,109.7532,705143,0.0,1.0
220,2019-02-14,111.39,112.49,110.8,111.9,109.5379,893324,0.0,1.0
221,2019-02-13,111.54,112.0,109.8,111.64,109.2833,692785,0.0,1.0
222,2019-02-12,110.74,111.53,110.545,111.51,109.1561,1181409,0.0,1.0
223,2019-02-11,109.86,111.06,109.51,110.29,107.9618,805960,0.0,1.0
224,2019-02-08,109.03,109.95,108.43,109.41,107.1004,856024,0.0,1.0
225,2019-02-07,109.01,110.2,108.65,109.59,107.2766,1035486,0.0,1.0
226,2019-02-06,108.39,109.78,107.96,109.24,106.934,1303989,0.0,1.0
227,2019-02-05,107.1,108.16,106.56,108.09,105.8083,2029233,0.0,1.0
228,2019-02-04,105.32,107.425,105.32,107.17,104.9077,1312223,0.0,1.0
229,2019-02-01,104.94,105.57,104.25,104.98,102.7639,1328671,0.0,1.0
230,2019-01-31,105.87,106.28,104.29,104.93,102.715,1618021,0.0,1.0
231,2019-01-30,106.77,107.4219,105.095,106.13,103.8897,925779,0.0,1.0
232,2019-01-29,107.85,107.85,105.0,106.22,103.9778,960686,0.0,1.0
233,2019-01-28,106.06,107.84,105.77,107.37,105.1035,674381,0.0,1.0
234,2019-01-25,108.16,108.16,105.699,106.43,104.1833,1149257,0.0,1.0
235,2019-01-24,108.35,108.81,107.39,107.42,105.1524,836967,0.0,1.0
236,2019-01-23,109.25,109.25,107.08,108.09,105.8083,1106383,0.0,1.0
237,2019-01-22,108.7,110.08,107.58,108.63,106.3369,1145997,0.0,1.0
238,2019-01-18,108.66,109.2,107.56,109.02,106.7187,1111197,0.0,1.0
239,2019-01-17,106.82,108.43,106.82,108.01,105.73,1116387,0.0,1.0
240,2019-01-16,107.61,107.86,105.86,106.79,104.5357,1090596,0.0,1.0
241,2019-01-15,106.44,107.51,105.475,107.26,104.9958,955273,0.0,1.0
242,2019-01-14,107.65,107.875,105.34,105.92,103.6841,1493674,0.0,1.0
243,2019-01-11,106.42,108.2,106.42,107.99,105.7104,1340743,0.0,1.0
244,2019-01-10,104.81,105.876,104.1,105.78,103.5471,996232,0.0,1.0
245,2019-01-09,105.54,105.8,104.18,104.87,102.6563,1105624,0.75,1.0
246,2019-01-08,104.51,105.99,103.73,105.62,102.6563,1676743,0.0,1.0
247,2019-01-07,101.74,104.89,101.625,103.94,101.0234,1889290,0.0,1.0
248,2019-01-04,99.38,101.69,98.89,101.4,98.5547,2070148,0.0,1.0
249,2019-01-03,99.1,99.68,97.91,98.32,95.5611,1857837,0.0,1.0
250,2019-01-02,99.26,100.11,98.23,99.93,97.1259,1563635,0.0,1.0
251,2018-12-31,98.57,99.86,97.98,99.86,97.0579,1163427,0.0,1.0
252,2018-12-28,98.75,99.9,97.94,98.34,95.5805,1290413,0.0,1.0
253,2018-12-27,97.82,98.55,95.83,98.55,95.7846,1372919,0.0,1.0
254,2018-12-26,97.03,98.58,96.41,98.57,95.8041,1172375,0.0,1.0
255,2018-12-24,98.7,98.7,95.92,96.71,93.9963,907052,0.0,1.0
256,2018-12-21,99.04,101.45,98.62,99.18,96.397,2561537,0.0,1.0
257,2018-12-20,99.95,100.85,97.37,99.08,96.2998,2617457,0.0,1.0
258,2018-12-19,104.59,105.92,99.99,100.63,97.8063,2706690,0.0,1.0
259,2018-12-18,102.94,105.09,101.33,103.85,100.9359,4334541,0.0,1.0
260,2018-12-17,102.91,103.3,98.72,98.89,96.1151,3030893,0.0,1.0
261,2018-12-14,103.2,104.97,102.63,103.2,100.3042,1630996,0.0,1.0
262,2018-12-13,105.47,106.29,102.84,104.22,101.2955,1581717,0.0,1.0
263,2018-12-12,104.37,107.05,104.13,105.31,102.355,1993597,0.0,1.0
264,2018-12-11,106.4,106.53,100.88,101.75,98.8949,2043735,0.0,1.0
265,2018-12-10,104.83,105.935,103.2825,105.36,102.4036,1816415,0.0,1.0
266,2018-12-07,109.18,109.88,104.28,104.83,101.8884,1753787,0.0,1.0
267,2018-12-06,107.19,109.6,105.88,109.38,106.3108,1650281,0.0,1.0
268,2018-12-04,109.61,111.0,107.58,107.75,104.7265,1635669,0.0,1.0
269,2018-12-03,111.09,111.48,108.2,110.05,106.962,1959159,0.0,1.0
270,2018-11-30,111.45,111.88,109.59,110.54,107.4382,1875071,0.0,1.0
271,2018-11-29,112.2,113.21,109.87,111.26,108.138,1327974,0.0,1.0
272,2018-11-28,110.72,114.15,110.72,113.35,110.1694,1693622,0.0,1.0
273,2018-11-27,109.79,111.11,109.25,109.93,106.8453,1629799,0.0,1.0
274,2018-11-26,112.65,112.93,109.28,110.28,107.1855,1441737,0.0,1.0
275,2018-11-23,110.52,112.82,110.52,111.57,108.4393,638662,0.0,1.0
276,2018-11-21,111.44,111.95,110.46,111.21,108.0894,707889,0.0,1.0
277,2018-11-20,112.63,113.19,110.69,111.34,108.2158,1128778,0.0,1.0
278,2018-11-19,111.75,114.05,111.245,113.46,110.2763,1460704,0.0,1.0
279,2018-11-16,111.08,111.99,109.75,111.86,108.7212,1604469,0.0,1.0
280,2018-11-15,111.29,112.98,109.82,111.82,108.6823,1732448,0.0,1.0
281,2018-11-14,112.43,113.545,111.16,111.92,108.7795,1632768,0.0,1.0
282,2018-11-13,112.71,114.09,111.53,112.05,108.9058,2067686,0.0,1.0
283,2018-11-12,113.0,113.7,112.08,112.39,109.2363,1634182,0.0,1.0
284,2018-11-09,112.33,113.7,111.635,112.44,109.2849,1731577,0.0,1.0
285,2018-11-08,111.4,114.4592,110.975,112.24,109.0905,1440977,0.0,1.0
286,2018-11-07,110.67,112.19,109.32,111.22,108.0991,2126238,0.0,1.0
287,2018-11-06,106.39,110.67,106.39,110.65,107.5451,3451253,0.0,1.0
288,2018-11-05,105.19,107.39,105.12,106.34,103.3561,2410425,0.0,1.0
289,2018-11-02,105.96,108.13,103.89,105.3,102.3452,2956463,0.0,1.0
290,2018-11-01,106.29,107.58,104.82,104.86,101.9176,1290094,0.0,1.0
291,2018-10-31,109.0,109.0,106.165,106.55,103.5602,1375176,0.0,1.0
292,2018-10-30,105.94,108.16,104.1,108.07,105.0375,1390290,0.0,1.0
293,2018-10-29,105.63,107.98,104.23,105.16,102.2092,1095238,0.0,1.0
294,2018-10-26,105.43,106.215,103.26,103.91,100.9942,1286714,0.0,1.0
295,2018-10-25,104.45,107.12,104.15,106.43,103.4435,918448,0.0,1.0
296,2018-10-24,106.26,108.06,103.76,103.91,100.9942,1381527,0.0,1.0
297,2018-10-23,106.0,107.61,105.42,107.2,104.1919,1120062,0.0,1.0
298,2018-10-22,106.78,107.72,106.34,107.13,104.1239,1068483,0.0,1.0
299,2018-10-19,109.4,109.4,106.135,106.33,103.3463,1439722,0.0,1.0
300,2018-10-18,109.9,110.92,108.78,109.66,106.5829,1219939,0.0,1.0
301,2018-10-17,109.89,110.64,108.53,109.94,106.855,1049252,0.0,1.0
302,2018-10-16,107.64,110.34,107.245,110.09,107.0008,1562304,0.0,1.0
303,2018-10-15,106.6,107.54,105.57,106.74,103.7448,922093,0.0,1.0
304,2018-10-12,105.38,107.355,105.13,106.76,103.7643,1671027,0.0,1.0
305,2018-10-11,106.83,106.92,103.14,104.05,101.1303,2045715,0.0,1.0
306,2018-10-10,108.66,109.24,106.87,106.96,103.9587,1220378,0.0,1.0
307,2018-10-09,108.15,109.34,107.97,108.64,105.5915,1272041,0.75,1.0
308,2018-10-08,108.43,108.95,106.82,108.34,104.578,1105537,0.0,1.0
309,2018-10-05,108.23,109.08,107.46,108.39,104.6262,1574309,0.0,1.0
310,2018-10-04,108.14,108.6551,107.69,108.14,104.3849,1399637,0.0,1.0
311,2018-10-03,107.44,108.95,107.22,107.9,104.1533,1561238,0.0,1.0
312,2018-10-02,109.32,109.52,106.935,107.05,103.3328,1715089,0.0,1.0
313,2018-10-01,111.13,111.175,109.01,109.22,105.4274,1444495,0.0,1.0
314,2018-09-28,111.29,111.885,110.97,111.19,107.329,1807715,0.0,1.0
315,2018-09-27,112.28,113.1,111.09,111.28,107.4159,916730,0.0,1.0
316,2018-09-26,113.41,114.22,112.4,112.54,108.6321,1269672,0.0,1.0
317,2018-09-25,113.87,114.04,112.63,113.08,109.1534,1475449,0.0,1.0
318,2018-09-24,111.27,113.74,110.72,113.28,109.3464,1811589,0.0,1.0
319,2018-09-21,116.9,116.9999,112.6,112.89,108.97,3062007,0.0,1.0
320,2018-09-20,122.62,124.0,114.9001,116.45,112.4064,3697381,0.0,1.0
321,2018-09-19,119.76,119.85,117.08,117.89,113.7964,1662875,0.0,1.0
322,2018-09-18,117.91,119.54,117.005,118.9,114.7713,1697626,0.0,1.0
323,2018-09-17,118.59,118.92,117.42,117.98,113.8832,992231,0.0,1.0
324,2018-09-14,119.4,119.4,118.39,119.05,114.9161,815796,0.0,1.0
325,2018-09-13,119.42,119.61,118.19,118.85,114.723,862094,0.0,1.0
326,2018-09-12,119.52,119.75,118.455,118.74,114.6168,754193,0.0,1.0
327,2018-09-11,120.51,120.93,118.95,119.38,115.2346,1173258,0.0,1.0
328,2018-09-10,117.45,119.29,117.2294,118.68,114.5589,1006177,0.0,1.0
329,2018-09-07,118.85,120.2,118.7,119.16,115.0223,1571683,0.0,1.0
330,2018-09-06,118.59,119.41,118.05,118.81,114.6844,1154785,0.0,1.0
331,2018-09-05,117.91,119.1,116.75,118.87,114.7423,1066377,0.0,1.0
332,2018-09-04,116.11,117.605,115.97,117.27,113.1979,815525,0.0,1.0
333,2018-08-31,115.81,116.62,115.19,116.04,112.0106,999911,0.0,1.0
334,2018-08-30,114.75,116.29,114.265,115.62,111.6052,557468,0.0,1.0
