,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
37,2019-11-05,23.84,24.49,23.73,24.19,24.0673,5741903,0.0,1.0
38,2019-11-04,23.59,24.03,23.38,23.75,23.6295,8131659,0.0,1.0
39,2019-11-01,23.0,23.44,22.84,23.41,23.2912,4139286,0.0,1.0
40,2019-10-31,22.97,23.02,22.64,22.88,22.7639,8044148,0.0,1.0
41,2019-10-30,23.1,23.1897,22.89,22.99,22.8734,2275632,0.0,1.0
42,2019-10-29,22.75,23.21,22.72,23.1,22.9828,5815674,0.0,1.0
43,2019-10-28,22.82,22.9,22.72,22.85,22.7341,2933380,0.0,1.0
44,2019-10-25,22.95,22.95,22.6,22.69,22.5749,3656550,0.0,1.0
45,2019-10-24,23.17,23.23,22.74,23.03,22.9132,3120777,0.0,1.0
46,2019-10-23,23.08,23.14,22.731,23.01,22.8933,3018026,0.0,1.0
47,2019-10-22,23.13,23.3,23.0,23.15,23.0326,2174361,0.0,1.0
48,2019-10-21,23.13,23.3,22.97,23.08,22.9629,2594898,0.0,1.0
49,2019-10-18,23.51,23.51,23.01,23.01,22.8933,3384068,0.0,1.0
50,2019-10-17,23.63,23.79,23.44,23.48,23.3609,3322990,0.0,1.0
51,2019-10-16,23.49,23.52,23.355,23.5,23.3808,5750759,0.0,1.0
52,2019-10-15,23.42,23.71,23.3301,23.59,23.4703,3359491,0.0,1.0
53,2019-10-14,23.51,23.59,23.315,23.415,23.2962,2561428,0.0,1.0
54,2019-10-11,23.65,23.93,23.52,23.56,23.4405,6391707,0.0,1.0
55,2019-10-10,23.47,23.68,23.37,23.49,23.3708,2440136,0.0,1.0
56,2019-10-09,23.42,23.63,23.27,23.52,23.4007,2808570,0.0,1.0
57,2019-10-08,23.32,23.545,23.14,23.23,23.1122,3903010,0.0,1.0
58,2019-10-07,23.47,23.74,23.275,23.47,23.3509,3183271,0.0,1.0
59,2019-10-04,23.56,23.59,23.36,23.48,23.3609,3162750,0.0,1.0
60,2019-10-03,23.33,23.57,23.17,23.49,23.3708,5708940,0.0,1.0
61,2019-10-02,23.01,23.36,23.0,23.29,23.1718,3929845,0.0,1.0
62,2019-10-01,23.75,23.76,23.43,23.51,23.3907,3179833,0.0,1.0
63,2019-09-30,23.52,23.74,23.465,23.63,23.5101,3728760,0.0,1.0
64,2019-09-27,23.75,23.75,23.325,23.5,23.3808,2299605,0.0,1.0
65,2019-09-26,23.71,23.81,23.555,23.74,23.6196,2429730,0.0,1.0
66,2019-09-25,23.34,23.89,23.33,23.8,23.6793,6891898,0.0,1.0
67,2019-09-24,23.87,23.9,23.36,23.37,23.2514,5098022,0.0,1.0
68,2019-09-23,23.81,24.03,23.63,23.76,23.6395,5283554,0.0,1.0
69,2019-09-20,23.98,24.08,23.7949,23.88,23.7589,16042864,0.0,1.0
70,2019-09-19,24.2,24.28,23.97,23.98,23.8583,5018864,0.0,1.0
71,2019-09-18,24.35,24.37,23.91,24.02,23.8981,5113883,0.0,1.0
72,2019-09-17,24.16,24.445,24.0,24.43,24.3061,5456300,0.0,1.0
73,2019-09-16,24.35,24.57,24.245,24.26,24.1369,6568667,0.0,1.0
74,2019-09-13,24.5,24.52,24.07,24.46,24.3359,6278849,0.0,1.0
75,2019-09-12,24.77,24.96,24.49,24.54,24.4155,7629459,0.0,1.0
76,2019-09-11,24.46,24.81,24.28,24.73,24.6045,6078388,0.0,1.0
77,2019-09-10,24.31,24.605,24.25,24.43,24.3061,5346102,0.0,1.0
78,2019-09-09,24.67,24.77,24.13,24.41,24.2862,6912414,0.0,1.0
79,2019-09-06,23.45,25.77,23.25,24.52,24.3956,17027188,0.0,1.0
80,2019-09-05,23.5,23.545,23.385,23.47,23.3509,3686882,0.0,1.0
81,2019-09-04,23.12,23.355,23.0,23.31,23.1917,5459627,0.0,1.0
82,2019-09-03,23.14,23.45,22.955,22.99,22.8734,4972828,0.0,1.0
83,2019-08-30,23.43,23.485,23.17,23.25,23.1321,3483345,0.0,1.0
84,2019-08-29,23.24,23.31,23.07,23.21,23.0923,4102970,0.0,1.0
85,2019-08-28,22.99,23.06,22.54,22.95,22.8336,6649476,0.0,1.0
86,2019-08-27,23.49,23.49,23.05,23.07,22.953,4646769,0.0,1.0
87,2019-08-26,23.5,23.5,23.19,23.32,23.2017,3666731,0.0,1.0
88,2019-08-23,23.41,23.55,23.12,23.22,23.1022,9099114,0.075,1.0
89,2019-08-22,23.71,23.77,23.39,23.53,23.3353,4722721,0.0,1.0
90,2019-08-21,23.88,23.93,23.57,23.71,23.5138,4406040,0.0,1.0
91,2019-08-20,23.79,23.8,23.53,23.76,23.5634,5362167,0.0,1.0
92,2019-08-19,23.65,23.89,23.62,23.85,23.6526,9832694,0.0,1.0
93,2019-08-16,23.35,23.53,23.199,23.51,23.3154,10594819,0.0,1.0
94,2019-08-15,23.05,23.3,22.82,23.14,22.9485,9550613,0.0,1.0
95,2019-08-14,22.72,23.15,22.66,23.05,22.8592,11218256,0.0,1.0
96,2019-08-13,21.56,23.16,21.56,23.12,22.9287,18874487,0.0,1.0
97,2019-08-12,22.75,22.79,21.45,21.67,21.4907,16064717,0.0,1.0
98,2019-08-09,22.97,23.05,22.05,22.99,22.7997,29212785,0.0,1.0
99,2019-08-08,22.88,23.02,22.14,22.92,22.7303,16355392,0.0,1.0
100,2019-08-07,20.28,20.52,20.01,20.41,20.2411,6540293,0.0,1.0
101,2019-08-06,20.44,20.67,20.095,20.46,20.2907,5352664,0.0,1.0
102,2019-08-05,21.0,21.038,20.24,20.34,20.1717,8548528,0.0,1.0
103,2019-08-02,21.42,21.51,21.09,21.15,20.975,3961280,0.0,1.0
104,2019-08-01,21.57,21.98,21.4,21.54,21.3617,5033359,0.0,1.0
105,2019-07-31,21.93,21.95,21.27,21.56,21.3816,4799536,0.0,1.0
106,2019-07-30,22.0,22.1299,21.89,21.93,21.7485,4642258,0.0,1.0
107,2019-07-29,22.65,22.66,21.9,22.1,21.9171,6273428,0.0,1.0
108,2019-07-26,22.53,22.9,22.44,22.73,22.5419,4305869,0.0,1.0
109,2019-07-25,22.66,22.72,22.41,22.48,22.2939,3848288,0.0,1.0
110,2019-07-24,22.77,22.8725,22.66,22.69,22.5022,3704921,0.0,1.0
111,2019-07-23,22.75,22.88,22.42,22.81,22.6212,6371044,0.0,1.0
112,2019-07-22,22.25,23.0,22.05,22.71,22.522,9252567,0.0,1.0
113,2019-07-19,23.14,23.27,22.19,22.27,22.0857,11704583,0.0,1.0
114,2019-07-18,22.62,23.08,22.5601,23.0,22.8096,6762585,0.0,1.0
115,2019-07-17,23.6,23.63,22.66,22.68,22.4923,8574277,0.0,1.0
116,2019-07-16,22.66,23.65,22.5,23.57,23.3749,10922194,0.0,1.0
117,2019-07-15,22.0,22.84,21.56,22.84,22.651,44445633,0.0,1.0
118,2019-07-12,25.52,25.64,25.45,25.57,25.3584,13338544,0.0,1.0
119,2019-07-11,25.83,25.87,25.38,25.44,25.2295,8255453,0.0,1.0
120,2019-07-10,25.55,26.0,25.44,25.8,25.5865,16943493,0.0,1.0
121,2019-07-09,25.59,25.75,25.49,25.56,25.3485,12776571,0.0,1.0
122,2019-07-08,25.93,26.07,25.54,25.61,25.398,20054907,0.0,1.0
123,2019-07-05,24.9,25.1,24.88,25.0,24.7931,12122162,0.0,1.0
124,2019-07-03,25.48,25.535,24.95,25.1,24.8923,40299655,0.0,1.0
125,2019-07-02,22.05,22.3,21.94,22.1,21.9171,5967565,0.0,1.0
126,2019-07-01,22.1,22.3,21.88,22.06,21.8774,4408466,0.0,1.0
127,2019-06-28,21.15,21.82,21.15,21.76,21.5799,9064905,0.0,1.0
128,2019-06-27,20.89,21.28,20.73,21.09,20.9155,4610274,0.0,1.0
129,2019-06-26,20.9,21.1,20.79,20.86,20.6874,4559649,0.0,1.0
130,2019-06-25,21.02,21.14,20.775,20.8,20.6279,5919408,0.0,1.0
131,2019-06-24,20.84,21.22,20.73,20.98,20.8064,6205962,0.0,1.0
132,2019-06-21,20.52,20.94,20.37,20.84,20.6675,12187588,0.0,1.0
133,2019-06-20,20.41,20.65,20.25,20.56,20.3898,8226681,0.0,1.0
134,2019-06-19,19.99,20.2,19.89,20.15,19.9832,5189797,0.0,1.0
135,2019-06-18,20.0,20.16,19.795,19.97,19.8047,5723309,0.0,1.0
136,2019-06-17,19.82,20.085,19.69,19.76,19.5965,8950124,0.0,1.0
137,2019-06-14,19.56,19.56,19.11,19.36,19.1998,5290758,0.0,1.0
138,2019-06-13,19.33,19.615,19.19,19.58,19.418,7998592,0.0,1.0
139,2019-06-12,18.71,19.22,18.54,19.19,19.0312,7821983,0.0,1.0
140,2019-06-11,18.19,18.895,18.06,18.85,18.694,11119792,0.0,1.0
141,2019-06-10,19.21,19.61,19.1,19.21,19.051,7035085,0.0,1.0
142,2019-06-07,18.93,19.23,18.8,19.15,18.9915,9100149,0.075,1.0
143,2019-06-06,19.09,19.1296,18.885,18.95,18.7198,8501375,0.0,1.0
144,2019-06-05,19.0,19.12,18.775,19.08,18.8483,5176996,0.0,1.0
145,2019-06-04,18.13,18.89,18.01,18.87,18.6408,9083835,0.0,1.0
146,2019-06-03,18.65,18.6538,17.5,17.98,17.7616,10092583,0.0,1.0
147,2019-05-31,18.72,18.915,18.54,18.73,18.5025,6124250,0.0,1.0
148,2019-05-30,19.04,19.07,18.74,18.88,18.6507,5023499,0.0,1.0
149,2019-05-29,19.31,19.32,18.94,19.01,18.7791,5716303,0.0,1.0
150,2019-05-28,19.87,20.03,19.38,19.46,19.2237,8095829,0.0,1.0
151,2019-05-24,20.02,20.1,19.82,19.85,19.6089,5645570,0.0,1.0
152,2019-05-23,20.01,20.15,19.83,19.97,19.7275,6628529,0.0,1.0
153,2019-05-22,20.28,20.61,20.21,20.29,20.0436,8303641,0.0,1.0
154,2019-05-21,20.17,20.66,20.17,20.53,20.2807,8287272,0.0,1.0
155,2019-05-20,19.61,20.255,19.6,20.05,19.8065,8884039,0.0,1.0
156,2019-05-17,19.74,20.21,19.58,19.84,19.599,10597703,0.0,1.0
157,2019-05-16,19.55,19.94,19.5,19.71,19.4706,8757988,0.0,1.0
158,2019-05-15,19.26,19.69,19.1553,19.49,19.2533,10293293,0.0,1.0
159,2019-05-14,19.2,19.66,19.12,19.47,19.2335,10421579,0.0,1.0
160,2019-05-13,19.16,19.63,18.77,19.14,18.9075,12367215,0.0,1.0
161,2019-05-10,18.97,19.69,17.89,19.39,19.1545,31089413,0.0,1.0
162,2019-05-09,22.06,22.31,21.705,22.17,21.9007,10055584,0.0,1.0
163,2019-05-08,22.42,22.47,22.235,22.26,21.9896,4133212,0.0,1.0
164,2019-05-07,22.83,22.9,22.23,22.37,22.0983,5742809,0.0,1.0
165,2019-05-06,23.13,23.305,23.0175,23.19,22.9084,4160005,0.0,1.0
166,2019-05-03,23.54,23.825,23.4,23.55,23.264,5055603,0.0,1.0
167,2019-05-02,23.8,23.85,23.24,23.35,23.0664,3918439,0.0,1.0
168,2019-05-01,24.24,24.24,23.84,23.85,23.5603,3784884,0.0,1.0
169,2019-04-30,24.33,24.48,24.075,24.21,23.916,2530862,0.0,1.0
170,2019-04-29,24.27,24.39,24.11,24.33,24.0345,3110952,0.0,1.0
171,2019-04-26,24.13,24.27,24.05,24.24,23.9456,2483210,0.0,1.0
172,2019-04-25,24.24,24.33,23.97,24.13,23.8369,3485448,0.0,1.0
173,2019-04-24,24.28,24.43,24.14,24.25,23.9555,2914100,0.0,1.0
174,2019-04-23,24.32,24.485,23.95,24.29,23.995,5963108,0.0,1.0
175,2019-04-22,24.25,24.42,24.045,24.26,23.9654,4023991,0.0,1.0
176,2019-04-18,24.55,24.56,24.06,24.4,24.1037,4528552,0.0,1.0
177,2019-04-17,24.47,24.77,24.335,24.47,24.1728,6602373,0.0,1.0
178,2019-04-16,24.5,24.54,24.13,24.3,24.0049,4998061,0.0,1.0
179,2019-04-15,23.99,24.5,23.986,24.41,24.1135,4022204,0.0,1.0
180,2019-04-12,24.0,24.03,23.8,23.96,23.669,3912478,0.0,1.0
181,2019-04-11,23.8,23.98,23.7196,23.9,23.6097,2283302,0.0,1.0
182,2019-04-10,23.87,24.12,23.52,23.74,23.4517,4327808,0.0,1.0
183,2019-04-09,24.07,24.24,23.82,23.88,23.59,4925288,0.0,1.0
184,2019-04-08,23.71,24.7681,23.65,24.24,23.9456,11619012,0.0,1.0
185,2019-04-05,23.06,23.32,22.93,22.99,22.7108,3999771,0.0,1.0
186,2019-04-04,23.43,23.505,22.77,23.04,22.7602,4393750,0.0,1.0
187,2019-04-03,23.3,23.53,23.245,23.33,23.0467,6957862,0.0,1.0
188,2019-04-02,23.22,23.255,23.04,23.15,22.8688,3599267,0.0,1.0
189,2019-04-01,23.1,23.275,22.99,23.19,22.9084,4215116,0.0,1.0
190,2019-03-29,23.07,23.12,22.87,22.99,22.7108,4312469,0.0,1.0
191,2019-03-28,22.84,23.04,22.505,22.94,22.6614,2237152,0.0,1.0
192,2019-03-27,23.19,23.26,22.695,22.84,22.5626,3297364,0.0,1.0
193,2019-03-26,23.04,23.27,23.01,23.23,22.9479,2506629,0.0,1.0
194,2019-03-25,22.83,22.925,22.455,22.88,22.6021,3268210,0.0,1.0
195,2019-03-22,23.5,23.57,22.83,22.86,22.5824,3580927,0.0,1.0
196,2019-03-21,23.1,23.635,23.03,23.59,23.3035,3109760,0.0,1.0
197,2019-03-20,23.19,23.28,22.87,23.14,22.859,2801134,0.0,1.0
198,2019-03-19,23.23,23.35,23.06,23.21,22.9281,3299813,0.0,1.0
199,2019-03-18,23.02,23.36,22.98,23.07,22.7898,3371654,0.0,1.0
200,2019-03-15,23.0,23.215,22.845,23.02,22.7404,6255062,0.0,1.0
201,2019-03-14,22.54,23.25,22.4525,22.93,22.6515,4309279,0.0,1.0
202,2019-03-13,22.49,23.08,22.46,22.95,22.6713,5489278,0.0,1.0
203,2019-03-12,22.36,22.615,22.32,22.46,22.1872,3749753,0.0,1.0
204,2019-03-11,21.98,22.51,21.98,22.38,22.1082,5087097,0.0,1.0
205,2019-03-08,21.63,21.96,21.5,21.95,21.6834,4091390,0.0,1.0
206,2019-03-07,21.9,21.975,21.62,21.89,21.6241,3369938,0.0,1.0
207,2019-03-06,22.15,22.19,21.86,21.97,21.7032,2115909,0.0,1.0
208,2019-03-05,22.04,22.18,21.8,22.14,21.8711,5049741,0.0,1.0
209,2019-03-04,22.59,22.715,22.0,22.09,21.8217,5663638,0.0,1.0
210,2019-03-01,22.61,22.74,22.35,22.53,22.2564,4377049,0.0,1.0
211,2019-02-28,22.64,22.69,22.42,22.49,22.2169,4672199,0.0,1.0
212,2019-02-27,22.65,22.79,22.56,22.65,22.3749,2853131,0.0,1.0
213,2019-02-26,22.6,22.89,22.595,22.79,22.5132,4006039,0.0,1.0
214,2019-02-25,22.81,22.94,22.4836,22.64,22.365,4580459,0.0,1.0
215,2019-02-22,22.54,22.73,22.46,22.67,22.3947,2908551,0.0,1.0
216,2019-02-21,22.36,22.58,22.28,22.34,22.0687,3125810,0.0,1.0
217,2019-02-20,22.91,22.97,22.4127,22.47,22.1971,5350200,0.0,1.0
218,2019-02-19,23.08,23.21,22.98,22.99,22.7108,3175485,0.0,1.0
219,2019-02-15,23.29,23.315,23.03,23.15,22.8688,4663322,0.075,1.0
220,2019-02-14,22.98,23.24,22.81,23.06,22.7064,2599942,0.0,1.0
221,2019-02-13,23.47,23.52,23.0,23.02,22.667,4139370,0.0,1.0
222,2019-02-12,22.69,23.45,22.56,23.41,23.051,7022653,0.0,1.0
223,2019-02-11,22.72,22.84,22.395,22.42,22.0762,5213156,0.0,1.0
224,2019-02-08,22.36,22.735,22.23,22.66,22.3125,8591987,0.0,1.0
225,2019-02-07,22.74,22.74,22.27,22.56,22.214,3376236,0.0,1.0
226,2019-02-06,22.84,23.09,22.77,22.9,22.5488,6263689,0.0,1.0
227,2019-02-05,23.03,23.2,22.75,22.8,22.4504,5877314,0.0,1.0
228,2019-02-04,23.25,23.3793,22.98,23.02,22.667,10352269,0.0,1.0
229,2019-02-01,22.48,24.05,21.89,22.91,22.5587,25017693,0.0,1.0
230,2019-01-31,20.81,21.05,20.71,21.02,20.6977,8016979,0.0,1.0
231,2019-01-30,20.56,20.875,20.365,20.82,20.5007,3706921,0.0,1.0
232,2019-01-29,20.67,20.95,20.35,20.42,20.1069,3257012,0.0,1.0
233,2019-01-28,20.17,20.9,20.02,20.85,20.5303,11690714,0.0,1.0
234,2019-01-25,20.21,20.46,20.04,20.38,20.0675,7085323,0.0,1.0
235,2019-01-24,19.93,20.31,19.8625,20.03,19.7228,6389136,0.0,1.0
236,2019-01-23,19.84,20.195,19.45,19.78,19.4767,4340935,0.0,1.0
237,2019-01-22,19.94,19.98,19.59,19.8,19.4964,6534224,0.0,1.0
238,2019-01-18,20.17,20.43,19.99,20.11,19.8016,9252771,0.0,1.0
239,2019-01-17,19.6,20.1,19.59,20.01,19.7031,4321314,0.0,1.0
240,2019-01-16,19.77,20.0,19.59,19.74,19.4373,3998559,0.0,1.0
241,2019-01-15,19.4,19.865,19.285,19.71,19.4077,6613525,0.0,1.0
242,2019-01-14,19.75,19.96,19.23,19.32,19.0237,7288414,0.0,1.0
243,2019-01-11,19.84,20.02,19.69,19.88,19.5751,3499889,0.0,1.0
244,2019-01-10,19.78,20.15,19.675,20.07,19.7622,5959982,0.0,1.0
245,2019-01-09,19.71,20.03,19.55,19.93,19.6244,5836458,0.0,1.0
246,2019-01-08,19.48,19.85,19.46,19.58,19.2797,6737438,0.0,1.0
247,2019-01-07,19.39,19.69,19.12,19.33,19.0336,7724003,0.0,1.0
248,2019-01-04,18.87,19.54,18.77,19.36,19.0631,6700765,0.0,1.0
249,2019-01-03,18.77,18.9,18.32,18.58,18.2951,7121244,0.0,1.0
250,2019-01-02,18.45,19.11,18.36,18.94,18.6496,4306418,0.0,1.0
251,2018-12-31,18.61,18.98,18.6,18.895,18.6052,4919307,0.0,1.0
252,2018-12-28,18.62,18.91,18.42,18.56,18.2754,4376216,0.0,1.0
253,2018-12-27,18.24,18.62,17.84,18.61,18.3246,6422623,0.0,1.0
254,2018-12-26,18.07,18.51,17.425,18.51,18.2261,5372681,0.0,1.0
255,2018-12-24,18.4,18.48,17.88,17.96,17.6846,3795397,0.0,1.0
256,2018-12-21,19.57,19.97,18.37,18.44,18.1572,17071783,0.0,1.0
257,2018-12-20,20.37,20.39,19.2,19.56,19.26,6899532,0.0,1.0
258,2018-12-19,20.65,21.2325,20.28,20.43,20.1167,6381052,0.0,1.0
259,2018-12-18,20.84,21.01,20.58,20.72,20.4023,6527454,0.0,1.0
260,2018-12-17,21.42,21.53,20.485,20.65,20.3333,5534253,0.0,1.0
261,2018-12-14,22.23,22.465,21.019,21.57,21.2392,7649828,0.0,1.0
262,2018-12-13,22.82,22.9,22.4,22.48,22.1353,4693081,0.0,1.0
263,2018-12-12,22.65,23.23,22.5703,22.75,22.4011,7664917,0.0,1.0
264,2018-12-11,22.26,22.61,22.035,22.28,21.9383,3965685,0.0,1.0
265,2018-12-10,21.86,22.15,21.6,22.08,21.7414,4677348,0.0,1.0
266,2018-12-07,22.31,22.48,21.615,21.78,21.446,5575754,0.0,1.0
267,2018-12-06,21.53,22.34,21.43,22.31,21.9679,6228438,0.0,1.0
268,2018-12-04,22.36,22.71,21.88,21.96,21.6232,9511906,0.0,1.0
269,2018-12-03,22.45,22.52,22.06,22.36,22.0171,5085705,0.0,1.0
270,2018-11-30,22.57,22.5925,21.89,22.11,21.7709,5928657,0.0,1.0
271,2018-11-29,22.33,22.78,22.14,22.58,22.2337,6467913,0.0,1.0
272,2018-11-28,21.91,22.51,21.86,22.5,22.155,3869738,0.0,1.0
273,2018-11-27,21.93,22.01,21.67,21.85,21.5149,4023223,0.0,1.0
274,2018-11-26,21.95,22.135,21.73,22.09,21.7512,3414039,0.0,1.0
275,2018-11-23,21.3,21.94,21.2611,21.7,21.3672,1485342,0.0,1.0
276,2018-11-21,21.73,21.96,21.51,21.52,21.19,4456433,0.0,1.0
277,2018-11-20,21.88,22.26,21.42,21.61,21.2786,5154916,0.0,1.0
278,2018-11-19,23.1,23.23,22.2,22.26,21.9186,5717174,0.0,1.0
279,2018-11-16,23.14,23.31,22.61,23.09,22.7359,5147871,0.075,1.0
280,2018-11-15,22.32,23.66,22.13,23.32,22.888,11483053,0.0,1.0
281,2018-11-14,22.16,22.36,21.89,22.36,21.9458,10388078,0.0,1.0
282,2018-11-13,21.93,22.12,21.695,21.85,21.4453,8831764,0.0,1.0
283,2018-11-12,22.33,22.33,21.71,21.83,21.4256,9260995,0.0,1.0
284,2018-11-09,22.21,22.35,21.63,22.25,21.8379,18972449,0.0,1.0
285,2018-11-08,22.67,23.03,22.215,22.39,21.9753,14481980,0.0,1.0
286,2018-11-07,22.64,22.93,22.13,22.81,22.3875,12239178,0.0,1.0
287,2018-11-06,20.35,23.57,20.26,22.54,22.1225,30742731,0.0,1.0
288,2018-11-05,19.62,20.11,19.45,20.02,19.6492,13347698,0.0,1.0
289,2018-11-02,20.4,20.6,19.5,19.5,19.1388,21567649,0.0,1.0
290,2018-11-01,18.13,18.75,17.93,18.73,18.3831,10918681,0.0,1.0
291,2018-10-31,17.85,18.195,17.655,18.15,17.8138,21449191,0.0,1.0
292,2018-10-30,18.05,18.285,17.49,17.68,17.3525,19702992,0.0,1.0
293,2018-10-29,19.0,19.07,17.815,18.0,17.6666,9838074,0.0,1.0
294,2018-10-26,18.41,18.83,18.3,18.65,18.3045,7618940,0.0,1.0
295,2018-10-25,18.89,19.05,18.73,18.99,18.6382,5511952,0.0,1.0
296,2018-10-24,19.51,19.57,18.56,18.58,18.2358,7352346,0.0,1.0
297,2018-10-23,19.43,19.61,19.15,19.48,19.1192,4343560,0.0,1.0
298,2018-10-22,19.77,19.91,19.64,19.68,19.3155,5929703,0.0,1.0
299,2018-10-19,19.87,20.1,19.54,19.67,19.3056,6400366,0.0,1.0
300,2018-10-18,20.48,20.75,19.94,19.97,19.6001,7947817,0.0,1.0
301,2018-10-17,20.56,20.7,20.28,20.57,20.189,4351837,0.0,1.0
302,2018-10-16,20.24,20.7,19.82,20.66,20.2773,11459715,0.0,1.0
303,2018-10-15,19.54,20.02,19.4684,19.78,19.4136,7616212,0.0,1.0
304,2018-10-12,19.77,19.79,19.21,19.59,19.2271,8707098,0.0,1.0
305,2018-10-11,19.87,20.105,19.4,19.46,19.0995,10047037,0.0,1.0
306,2018-10-10,19.98,20.185,19.88,19.9,19.5314,7320730,0.0,1.0
307,2018-10-09,20.36,20.44,19.824,19.91,19.5412,6108472,0.0,1.0
308,2018-10-08,20.04,20.39,19.86,20.34,19.9632,6954611,0.0,1.0
309,2018-10-05,20.39,20.44,19.855,20.04,19.6688,7390249,0.0,1.0
310,2018-10-04,20.64,20.71,20.295,20.42,20.0418,7405870,0.0,1.0
311,2018-10-03,20.57,20.825,20.46,20.69,20.3068,5850959,0.0,1.0
312,2018-10-02,20.74,20.88,20.47,20.56,20.1792,5304199,0.0,1.0
313,2018-10-01,21.4,21.48,20.745,20.79,20.4049,5154531,0.0,1.0
314,2018-09-28,21.23,21.34,21.1,21.28,20.8858,5210598,0.0,1.0
315,2018-09-27,21.06,21.47,20.965,21.26,20.8662,6073392,0.0,1.0
316,2018-09-26,21.26,21.39,20.92,21.03,20.6405,5956099,0.0,1.0
317,2018-09-25,21.83,21.9,21.15,21.2,20.8073,16149393,0.0,1.0
318,2018-09-24,22.0,22.15,21.37,21.69,21.2882,22552800,0.0,1.0
319,2018-09-21,20.86,21.04,20.74,20.9,20.5129,11097680,0.0,1.0
320,2018-09-20,20.75,20.785,20.56,20.7,20.3166,3281738,0.0,1.0
321,2018-09-19,20.65,20.76,20.48,20.67,20.2871,4898468,0.0,1.0
322,2018-09-18,19.92,20.74,19.84,20.65,20.2675,9765739,0.0,1.0
323,2018-09-17,20.06,20.13,19.73,19.8,19.4332,3609937,0.0,1.0
324,2018-09-14,20.06,20.125,19.855,20.03,19.659,3578148,0.0,1.0
325,2018-09-13,20.15,20.31,19.99,20.04,19.6688,4073965,0.0,1.0
326,2018-09-12,19.93,20.15,19.83,20.1,19.7277,4741061,0.0,1.0
327,2018-09-11,19.83,20.11,19.635,20.01,19.6394,5797605,0.0,1.0
328,2018-09-10,19.93,20.03,19.72,19.89,19.5216,4490038,0.0,1.0
329,2018-09-07,19.72,19.89,19.65,19.83,19.4627,3710577,0.0,1.0
330,2018-09-06,19.8,19.96,19.725,19.81,19.4431,5003131,0.0,1.0
331,2018-09-05,20.03,20.05,19.85,19.88,19.5118,5840205,0.0,1.0
