,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
61,2020-03-02,163.09,165.48,157.585,164.24,163.0847,6744856,0.0,1.0
62,2020-02-28,153.75,162.17,150.62,162.17,161.0293,9558084,0.0,1.0
63,2020-02-27,163.01,166.83,159.52,159.55,158.4277,3950779,0.9,1.0
64,2020-02-26,168.59,172.0799,166.77,167.18,165.0729,3411740,0.0,1.0
65,2020-02-25,175.64,176.55,166.83,167.8,165.6851,4092200,0.0,1.0
66,2020-02-24,174.44,177.37,173.46,175.27,173.0609,3202804,0.0,1.0
67,2020-02-21,179.61,180.99,178.754,179.88,177.6128,1940390,0.0,1.0
68,2020-02-20,180.93,182.21,179.01,180.7,178.4225,2336836,0.0,1.0
69,2020-02-19,179.83,181.675,179.5,180.86,178.5805,2464549,0.0,1.0
70,2020-02-18,180.1,180.4894,178.95,179.42,177.1586,1818587,0.0,1.0
71,2020-02-14,180.51,181.86,179.975,180.81,178.5311,2489020,0.0,1.0
72,2020-02-13,180.33,180.9538,178.69,180.12,177.8498,1985746,0.0,1.0
73,2020-02-12,179.48,181.64,179.05,181.18,178.8964,2950819,0.0,1.0
74,2020-02-11,178.25,179.94,177.2,179.15,176.892,2948547,0.0,1.0
75,2020-02-10,174.92,177.12,174.11,176.95,174.7198,2399668,0.0,1.0
76,2020-02-07,175.85,176.715,174.7,175.28,173.0708,3254485,0.0,1.0
77,2020-02-06,178.0,178.0,176.16,176.35,174.1273,2427522,0.0,1.0
78,2020-02-05,176.91,177.63,175.4,176.9,174.6704,2818117,0.0,1.0
79,2020-02-04,174.08,176.06,174.0,175.21,173.0017,2992496,0.0,1.0
80,2020-02-03,174.46,175.62,170.67,171.32,169.1607,3542722,0.0,1.0
81,2020-01-31,177.91,177.91,171.3354,173.22,171.0368,5499968,0.0,1.0
82,2020-01-30,173.8,178.77,173.8,178.34,176.0922,3073247,0.0,1.0
83,2020-01-29,177.0,177.74,175.63,175.67,173.4559,2198978,0.0,1.0
84,2020-01-28,174.12,176.75,173.24,175.46,173.2485,2178402,0.0,1.0
85,2020-01-27,174.27,175.34,173.47,173.54,171.3527,2491525,0.0,1.0
86,2020-01-24,179.92,180.2619,176.49,177.13,174.8975,2736972,0.0,1.0
87,2020-01-23,179.81,180.54,179.03,179.58,177.3166,2434031,0.0,1.0
88,2020-01-22,181.56,181.8794,179.81,180.05,177.7807,1881657,0.0,1.0
89,2020-01-21,183.04,183.2999,180.47,180.93,178.6496,2188566,0.0,1.0
90,2020-01-17,182.86,184.06,182.53,183.23,180.9206,2607963,0.0,1.0
91,2020-01-16,181.5,182.49,180.79,182.26,179.9628,2215388,0.0,1.0
92,2020-01-15,181.29,182.44,179.85,180.73,178.4521,2600800,0.0,1.0
93,2020-01-14,180.49,181.215,179.51,180.45,178.1757,2191156,0.0,1.0
94,2020-01-13,179.25,181.34,178.69,181.27,178.9853,2261853,0.0,1.0
95,2020-01-10,179.9,179.9,178.14,178.68,176.428,1671686,0.0,1.0
96,2020-01-09,178.7,179.425,178.06,179.07,176.813,1789448,0.0,1.0
97,2020-01-08,177.67,179.1,176.73,177.76,175.5196,2545487,0.0,1.0
98,2020-01-07,177.37,178.07,175.59,177.61,175.3714,3002824,0.0,1.0
99,2020-01-06,177.84,178.38,176.93,177.51,175.2727,3276151,0.0,1.0
100,2020-01-03,178.34,179.83,177.41,178.86,176.6057,2805057,0.0,1.0
101,2020-01-02,177.5,180.8,177.14,180.79,178.5114,2857379,0.0,1.0
102,2019-12-31,176.46,177.08,175.46,177.0,174.7691,1728865,0.0,1.0
103,2019-12-30,176.56,177.0,175.76,176.42,174.1964,1670053,0.0,1.0
104,2019-12-27,177.08,177.24,176.29,176.48,174.2557,1303946,0.0,1.0
105,2019-12-26,176.56,176.9,175.72,176.88,174.6506,1269650,0.0,1.0
106,2019-12-24,176.44,176.85,175.73,176.31,174.0878,625477,0.0,1.0
107,2019-12-23,177.38,177.38,175.81,176.43,174.2063,2577690,0.0,1.0
108,2019-12-20,177.15,177.69,176.15,176.41,174.1866,4351593,0.0,1.0
109,2019-12-19,175.01,176.62,174.49,176.5,174.2754,2680623,0.0,1.0
110,2019-12-18,176.56,177.03,174.41,174.64,172.4389,3614707,0.0,1.0
111,2019-12-17,176.25,177.24,175.81,176.7,174.4729,3039797,0.0,1.0
112,2019-12-16,177.27,177.995,176.14,176.4,174.1767,3207611,0.0,1.0
113,2019-12-13,177.39,178.79,176.83,176.98,174.7494,2050206,0.0,1.0
114,2019-12-12,176.34,178.155,175.2,177.39,175.1542,2277610,0.0,1.0
115,2019-12-11,174.59,176.19,174.19,176.01,173.7916,1736471,0.0,1.0
116,2019-12-10,174.49,174.8,173.659,174.04,171.8464,2027786,0.0,1.0
117,2019-12-09,175.18,175.7579,174.25,174.49,172.2908,1556388,0.0,1.0
118,2019-12-06,174.91,176.23,174.74,175.46,173.2485,2118003,0.0,1.0
119,2019-12-05,173.67,174.3,172.628,174.01,171.8168,2342080,0.0,1.0
120,2019-12-04,173.97,175.99,173.15,173.21,171.0269,2933355,0.0,1.0
121,2019-12-03,172.58,173.31,171.26,172.55,170.3752,3968974,0.0,1.0
122,2019-12-02,178.55,178.75,174.3,174.32,172.1229,3053481,0.0,1.0
123,2019-11-29,178.78,179.17,177.68,178.55,176.2996,1633110,0.0,1.0
124,2019-11-27,178.59,179.65,178.125,179.42,177.1586,1044751,0.0,1.0
125,2019-11-26,177.5,179.69,177.06,178.52,176.27,4580192,0.0,1.0
126,2019-11-25,177.86,177.95,175.97,176.51,174.2853,2657548,0.0,1.0
127,2019-11-22,176.88,177.52,175.66,176.79,174.5618,1851980,0.0,1.0
128,2019-11-21,176.93,177.69,175.4,176.53,174.3051,3135114,0.0,1.0
129,2019-11-20,180.93,181.695,176.54,177.22,174.9864,4190688,0.0,1.0
130,2019-11-19,180.495,180.7,179.01,180.12,177.8498,2673238,0.0,1.0
131,2019-11-18,181.44,181.44,179.38,179.8,177.5338,2405642,0.0,1.0
132,2019-11-15,180.91,181.95,180.66,181.75,179.4593,3242726,0.0,1.0
133,2019-11-14,180.67,181.374,179.11,179.65,177.3857,2208336,0.9,1.0
134,2019-11-13,180.79,182.7854,180.505,181.95,178.7612,1859065,0.0,1.0
135,2019-11-12,181.17,183.115,181.1,182.01,178.8201,1816932,0.0,1.0
136,2019-11-11,180.69,181.44,179.79,180.83,177.6608,1594573,0.0,1.0
137,2019-11-08,179.66,181.23,179.55,181.21,178.0342,1636830,0.0,1.0
138,2019-11-07,181.8,181.99,179.38,179.66,176.5113,2548813,0.0,1.0
139,2019-11-06,180.68,180.98,179.72,180.81,177.6412,2741964,0.0,1.0
140,2019-11-05,179.77,181.83,179.23,180.68,177.5135,5154706,0.0,1.0
141,2019-11-04,176.6,180.0,176.6,180.0,176.8454,4382988,0.0,1.0
142,2019-11-01,174.29,176.285,173.93,176.12,173.0334,2835037,0.0,1.0
143,2019-10-31,174.17,174.6,171.63,172.73,169.7028,2143211,0.0,1.0
144,2019-10-30,173.24,175.0,173.05,174.6,171.54,1956328,0.0,1.0
145,2019-10-29,172.1,173.31,171.64,173.16,170.1252,2714045,0.0,1.0
146,2019-10-28,171.97,173.72,171.97,172.68,169.6537,2367178,0.0,1.0
147,2019-10-25,171.24,172.1,170.65,171.63,168.6221,1949972,0.0,1.0
148,2019-10-24,169.96,171.72,168.96,171.46,168.455,2288669,0.0,1.0
149,2019-10-23,169.81,170.0,168.995,169.85,166.8733,2443510,0.0,1.0
150,2019-10-22,168.7,170.11,167.89,168.94,165.9792,3354675,0.0,1.0
151,2019-10-21,166.97,169.24,166.5737,168.94,165.9792,2700383,0.0,1.0
152,2019-10-18,167.15,167.47,162.43,165.57,162.6683,4421853,0.0,1.0
153,2019-10-17,166.3,168.99,165.59,167.52,164.5841,3593761,0.0,1.0
154,2019-10-16,163.61,164.34,162.68,163.63,160.7623,3460131,0.0,1.0
155,2019-10-15,163.52,164.82,163.12,163.64,160.7721,2817632,0.0,1.0
156,2019-10-14,163.62,164.2178,162.51,162.98,160.1237,1142819,0.0,1.0
157,2019-10-11,163.01,165.35,162.74,163.53,160.664,2271293,0.0,1.0
158,2019-10-10,159.86,162.25,159.848,160.97,158.1489,1813542,0.0,1.0
159,2019-10-09,160.63,160.67,158.75,159.84,157.0387,1697303,0.0,1.0
160,2019-10-08,161.32,161.37,158.59,158.62,155.8401,3438175,0.0,1.0
161,2019-10-07,163.28,164.57,162.54,163.18,160.3202,2250229,0.0,1.0
162,2019-10-04,162.0,163.77,161.83,163.63,160.7623,2761449,0.0,1.0
163,2019-10-03,160.61,161.53,158.84,161.52,158.6892,3093569,0.0,1.0
164,2019-10-02,162.14,162.83,159.44,161.08,158.257,4563365,0.0,1.0
165,2019-10-01,169.55,170.1583,164.02,164.19,161.3125,2815172,0.0,1.0
166,2019-09-30,168.83,169.535,168.0575,169.2,166.2347,2089426,0.0,1.0
167,2019-09-27,167.86,168.48,166.3097,168.04,165.095,2514777,0.0,1.0
168,2019-09-26,166.87,168.0,166.47,167.03,164.1027,1998218,0.0,1.0
169,2019-09-25,165.93,167.28,165.26,166.93,164.0044,1663588,0.0,1.0
170,2019-09-24,167.79,168.45,164.93,165.76,162.8549,2649694,0.0,1.0
171,2019-09-23,166.74,167.81,166.21,167.14,164.2108,2650196,0.0,1.0
172,2019-09-20,167.6,168.71,166.69,168.31,165.3602,5079290,0.0,1.0
173,2019-09-19,168.08,168.76,166.53,166.77,163.8472,1953051,0.0,1.0
174,2019-09-18,165.89,167.99,165.51,167.97,165.0262,1844065,0.0,1.0
175,2019-09-17,166.49,166.79,165.26,166.46,163.5427,2293128,0.0,1.0
176,2019-09-16,167.04,167.41,165.76,166.21,163.2971,2423596,0.0,1.0
177,2019-09-13,168.93,169.18,167.48,167.71,164.7708,2739557,0.0,1.0
178,2019-09-12,171.53,172.0,168.4,168.63,165.6746,2777285,0.0,1.0
179,2019-09-11,169.79,171.36,169.2,171.28,168.2782,4046910,0.0,1.0
180,2019-09-10,168.63,169.64,166.9,169.61,166.6375,4221597,0.0,1.0
181,2019-09-09,171.89,172.73,169.06,169.66,166.6866,4981906,0.0,1.0
182,2019-09-06,170.95,171.79,170.52,171.16,168.1603,3327798,0.0,1.0
183,2019-09-05,168.61,170.96,168.51,170.37,167.3841,4511560,0.0,1.0
184,2019-09-04,165.18,167.73,165.18,167.14,164.2108,3974670,0.0,1.0
185,2019-09-03,163.51,164.46,162.65,163.53,160.664,2799483,0.0,1.0
186,2019-08-30,165.0,165.64,164.1,164.62,161.7349,3156602,0.0,1.0
187,2019-08-29,161.48,164.0,160.94,163.6,160.7328,3919314,0.0,1.0
188,2019-08-28,157.17,160.0,156.46,159.55,156.7538,2363116,0.0,1.0
189,2019-08-27,158.11,158.2,156.24,157.48,154.7201,2530262,0.0,1.0
190,2019-08-26,157.87,158.03,154.91,156.91,154.16,3094037,0.0,1.0
191,2019-08-23,161.48,162.28,155.49,156.49,153.7474,4343003,0.0,1.0
192,2019-08-22,164.68,164.9,161.58,162.9,160.0451,1940022,0.0,1.0
193,2019-08-21,165.0,165.0,162.78,163.79,160.9195,1732207,0.0,1.0
194,2019-08-20,165.61,165.85,163.39,163.47,160.6051,1726226,0.0,1.0
195,2019-08-19,167.21,167.33,165.5,165.86,162.9532,1647185,0.0,1.0
196,2019-08-16,163.81,165.56,163.22,165.03,162.1377,1748198,0.0,1.0
197,2019-08-15,163.32,163.89,161.1,162.27,159.4261,2220423,0.82,1.0
198,2019-08-14,166.03,166.79,163.98,164.04,160.3548,2457343,0.0,1.0
199,2019-08-13,164.91,170.03,164.5,167.98,164.2062,3232463,0.0,1.0
200,2019-08-12,165.42,166.87,164.42,164.96,161.2541,1381600,0.0,1.0
201,2019-08-09,166.89,167.67,165.25,166.67,162.9257,1802123,0.0,1.0
202,2019-08-08,164.59,167.44,164.2,167.01,163.258,2428762,0.0,1.0
203,2019-08-07,162.96,163.84,161.075,163.39,159.7194,3079246,0.0,1.0
204,2019-08-06,163.37,165.53,163.22,164.52,160.824,3604812,0.0,1.0
205,2019-08-05,165.18,165.99,160.8903,162.01,158.3704,3295414,0.0,1.0
206,2019-08-02,168.89,169.05,166.64,168.01,164.2356,2154660,0.0,1.0
207,2019-08-01,171.89,173.81,169.2456,169.55,165.741,2751843,0.0,1.0
208,2019-07-31,173.48,173.98,170.17,172.46,168.5856,2896926,0.0,1.0
209,2019-07-30,174.22,174.95,173.34,173.91,170.003,1433511,0.0,1.0
210,2019-07-29,173.86,174.86,173.38,174.53,170.6091,1519766,0.0,1.0
211,2019-07-26,173.52,173.73,172.66,173.61,169.7098,1759020,0.0,1.0
212,2019-07-25,174.55,174.66,173.01,173.77,169.8662,1759220,0.0,1.0
213,2019-07-24,174.25,175.31,173.8013,173.96,170.0519,1751356,0.0,1.0
214,2019-07-23,175.21,175.589,173.47,174.86,170.9317,2081259,0.0,1.0
215,2019-07-22,173.02,174.49,172.43,173.58,169.6804,1764201,0.0,1.0
216,2019-07-19,174.04,175.0,172.92,172.99,169.1037,3038060,0.0,1.0
217,2019-07-18,170.6,173.88,169.695,173.88,169.9737,4128122,0.0,1.0
218,2019-07-17,174.57,174.65,168.52,168.62,164.8319,5475537,0.0,1.0
219,2019-07-16,175.0,175.89,174.3,174.78,170.8535,1988957,0.0,1.0
220,2019-07-15,177.36,177.36,174.53,175.01,171.0783,1668036,0.0,1.0
221,2019-07-12,174.75,177.19,174.75,177.14,173.1605,2197269,0.0,1.0
222,2019-07-11,174.83,175.03,173.2417,174.54,170.6189,2426431,0.0,1.0
223,2019-07-10,176.12,176.94,174.37,174.46,170.5407,1865615,0.0,1.0
224,2019-07-09,175.0,175.76,174.59,175.52,171.5769,1595943,0.0,1.0
225,2019-07-08,176.3,176.31,174.8,175.67,171.7235,1573880,0.0,1.0
226,2019-07-05,177.21,177.4501,174.67,176.59,172.6228,1208857,0.0,1.0
227,2019-07-03,176.77,178.47,176.21,178.4,174.3922,1239991,0.0,1.0
228,2019-07-02,176.99,177.48,176.15,176.62,172.6521,1407031,0.0,1.0
229,2019-07-01,176.63,176.99,175.66,176.81,172.8379,1614492,0.0,1.0
230,2019-06-28,174.19,175.38,174.0,174.59,170.6678,3551260,0.0,1.0
231,2019-06-27,174.08,174.62,173.2062,173.84,169.9346,1811606,0.0,1.0
232,2019-06-26,174.55,174.79,173.54,173.59,169.6902,1815762,0.0,1.0
233,2019-06-25,175.02,175.41,173.63,173.94,170.0324,1843769,0.0,1.0
234,2019-06-24,174.29,175.51,174.21,174.61,170.6873,1795632,0.0,1.0
235,2019-06-21,176.88,176.89,173.56,174.31,170.394,3813763,0.0,1.0
236,2019-06-20,176.42,177.36,175.13,176.29,172.3296,4234383,0.0,1.0
237,2019-06-19,175.64,176.15,174.25,175.41,171.4693,2187377,0.0,1.0
238,2019-06-18,173.56,176.43,173.14,175.75,171.8017,2883709,0.0,1.0
239,2019-06-17,173.38,173.5,172.02,172.36,168.4878,1646464,0.0,1.0
240,2019-06-14,172.94,173.51,171.1012,172.81,168.9277,1627587,0.0,1.0
241,2019-06-13,173.57,173.59,172.33,173.19,169.2992,1400703,0.0,1.0
242,2019-06-12,171.86,173.17,171.44,172.9,169.0157,1570768,0.0,1.0
243,2019-06-11,172.49,173.41,170.39,171.65,167.7938,1726691,0.0,1.0
244,2019-06-10,173.4906,173.97,171.2,171.28,167.4321,3015768,0.0,1.0
245,2019-06-07,171.06,173.24,170.93,172.26,168.3901,2028005,0.0,1.0
246,2019-06-06,169.47,170.68,168.92,170.26,166.435,2229228,0.0,1.0
247,2019-06-05,169.17,169.68,168.22,169.41,165.6041,2707507,0.0,1.0
248,2019-06-04,168.05,168.8,166.94,168.15,164.3724,2700203,0.0,1.0
249,2019-06-03,164.48,166.97,164.32,166.47,162.7302,2384786,0.0,1.0
250,2019-05-31,163.74,165.22,163.645,164.31,160.6187,1895549,0.0,1.0
251,2019-05-30,164.66,165.74,164.59,165.45,161.7331,1951760,0.0,1.0
252,2019-05-29,163.72,165.13,162.68,164.37,160.6773,2527944,0.0,1.0
253,2019-05-28,166.86,167.62,164.94,165.26,161.5474,3877408,0.0,1.0
254,2019-05-24,167.75,167.86,166.54,166.68,162.9355,2035506,0.0,1.0
255,2019-05-23,166.96,167.28,165.33,166.44,162.7008,2716316,0.82,1.0
256,2019-05-22,169.47,170.485,169.0,169.31,164.695,2251462,0.0,1.0
257,2019-05-21,169.85,170.57,169.06,169.6,164.9771,2536433,0.0,1.0
258,2019-05-20,169.39,169.96,168.01,168.62,164.0238,2061740,0.0,1.0
259,2019-05-17,169.27,171.21,168.85,169.95,165.3175,2095370,0.0,1.0
260,2019-05-16,169.86,172.05,169.775,170.79,166.1346,3032822,0.0,1.0
261,2019-05-15,167.0,170.0024,166.531,169.38,164.7631,1869389,0.0,1.0
262,2019-05-14,166.93,169.28,166.8,168.16,163.5763,2620656,0.0,1.0
263,2019-05-13,168.48,168.9,165.31,166.82,162.2728,3705165,0.0,1.0
264,2019-05-10,169.76,172.1,168.02,171.63,166.9517,2342267,0.0,1.0
265,2019-05-09,169.22,170.5,168.18,170.39,165.7455,2959786,0.0,1.0
266,2019-05-08,169.75,171.44,169.5,170.36,165.7163,2899684,0.0,1.0
267,2019-05-07,170.69,171.77,168.875,169.85,165.2202,4683910,0.0,1.0
268,2019-05-06,170.49,173.495,170.26,172.61,167.905,3002038,0.0,1.0
269,2019-05-03,171.58,173.64,171.395,173.54,168.8097,4128754,0.0,1.0
270,2019-05-02,170.41,171.54,169.56,171.38,166.7085,4421720,0.0,1.0
271,2019-05-01,173.76,174.34,170.83,170.94,166.2805,3762255,0.0,1.0
272,2019-04-30,173.01,174.01,172.48,173.63,168.8972,3651686,0.0,1.0
273,2019-04-29,171.9,173.12,171.77,172.55,167.8466,2943204,0.0,1.0
274,2019-04-26,170.16,172.29,170.0,172.25,167.5548,2703263,0.0,1.0
275,2019-04-25,170.7,170.95,168.62,170.42,165.7747,3340329,0.0,1.0
276,2019-04-24,171.77,172.11,171.05,171.29,166.621,3825218,0.0,1.0
277,2019-04-23,168.25,172.0,168.01,171.81,167.1268,4169445,0.0,1.0
278,2019-04-22,168.25,169.42,167.501,168.24,163.6541,3264741,0.0,1.0
279,2019-04-18,167.52,169.86,165.89,169.06,164.4518,6376881,0.0,1.0
280,2019-04-17,163.31,164.65,162.66,162.89,158.45,3416367,0.0,1.0
281,2019-04-16,162.58,162.92,162.13,162.86,158.4208,3007355,0.0,1.0
282,2019-04-15,162.75,162.87,161.79,162.0,157.5842,2392898,0.0,1.0
283,2019-04-12,161.91,162.63,161.4,162.47,158.0414,2118890,0.0,1.0
284,2019-04-11,160.18,161.05,159.68,160.9,156.5142,1756192,0.0,1.0
285,2019-04-10,160.8,160.8,159.21,159.97,155.6096,2381043,0.0,1.0
286,2019-04-09,161.18,161.53,160.5501,160.85,156.4656,1932490,0.0,1.0
287,2019-04-08,161.2,162.1,160.55,162.06,157.6426,1854106,0.0,1.0
288,2019-04-05,161.62,162.18,161.18,161.7,157.2924,1745172,0.0,1.0
289,2019-04-04,160.26,161.35,159.79,161.07,156.6796,1967290,0.0,1.0
290,2019-04-03,161.63,161.95,160.16,160.29,155.9208,3815227,0.0,1.0
291,2019-04-02,161.32,161.55,159.86,161.04,156.6504,3332685,0.0,1.0
292,2019-04-01,160.0,161.77,159.76,161.47,157.0687,2393566,0.0,1.0
293,2019-03-29,159.19,159.49,157.98,158.92,154.5882,2704653,0.0,1.0
294,2019-03-28,157.62,158.67,157.01,158.54,154.2185,2179154,0.0,1.0
295,2019-03-27,157.33,158.29,156.2,157.11,152.8275,2764652,0.0,1.0
296,2019-03-26,156.87,157.8699,156.58,157.48,153.1874,2214385,0.0,1.0
297,2019-03-25,155.93,157.23,155.61,155.93,151.6797,2048543,0.0,1.0
298,2019-03-22,157.6,157.83,155.62,155.83,151.5824,2430974,0.0,1.0
299,2019-03-21,156.37,158.91,156.1,158.45,154.131,1951860,0.0,1.0
300,2019-03-20,157.19,157.68,155.65,156.29,152.0299,2373746,0.0,1.0
301,2019-03-19,157.62,158.16,156.66,157.24,152.954,2694586,0.0,1.0
302,2019-03-18,155.55,157.09,154.9,156.93,152.6524,2395883,0.0,1.0
303,2019-03-15,155.15,156.01,155.03,155.35,151.1155,5287296,0.0,1.0
304,2019-03-14,155.35,155.63,154.37,155.25,151.0182,2657991,0.0,1.0
305,2019-03-13,154.3,155.44,153.85,155.04,150.8139,2533938,0.0,1.0
306,2019-03-12,153.57,154.3652,152.8,153.5,149.3159,1822035,0.0,1.0
307,2019-03-11,151.0,153.23,150.55,153.19,149.0144,2792821,0.0,1.0
308,2019-03-08,151.27,151.81,150.38,151.59,147.458,2920740,0.0,1.0
309,2019-03-07,153.57,153.835,151.64,152.48,148.3237,3579552,0.0,1.0
310,2019-03-06,154.1,155.02,153.73,153.74,149.5494,3929374,0.0,1.0
311,2019-03-05,154.51,155.19,153.61,154.15,149.9482,3381931,0.0,1.0
312,2019-03-04,156.79,156.98,153.98,154.5,150.2887,4068387,0.0,1.0
313,2019-03-01,154.99,155.855,154.64,155.72,151.4754,3385361,0.0,1.0
314,2019-02-28,154.09,154.57,153.41,154.07,149.8704,2843883,0.0,1.0
315,2019-02-27,153.86,154.74,153.11,154.6,150.3859,1751422,0.0,1.0
316,2019-02-26,153.89,154.81,153.62,153.92,149.7245,1986327,0.0,1.0
317,2019-02-25,154.2,154.68,153.73,154.06,149.8606,2312501,0.0,1.0
318,2019-02-22,153.25,153.6,152.38,153.2,149.0241,2868464,0.0,1.0
319,2019-02-21,153.54,153.75,152.08,152.61,148.4502,2706429,0.82,1.0
320,2019-02-20,153.33,154.835,153.01,154.58,149.5628,2622435,0.0,1.0
321,2019-02-19,152.61,153.75,152.39,153.28,148.305,2479800,0.0,1.0
322,2019-02-15,152.0,153.32,151.59,153.32,148.3437,3039428,0.0,1.0
323,2019-02-14,150.93,151.64,149.9602,150.52,145.6346,2110746,0.0,1.0
324,2019-02-13,150.99,152.68,150.68,151.48,146.5635,2760130,0.0,1.0
325,2019-02-12,149.2,150.51,148.96,150.36,145.4798,2655170,0.0,1.0
326,2019-02-11,148.99,149.32,148.05,148.48,143.6608,2977816,0.0,1.0
327,2019-02-08,147.98,148.64,147.19,148.61,143.7866,3952141,0.0,1.0
328,2019-02-07,147.67,148.9,147.25,148.15,143.3415,2962010,0.0,1.0
329,2019-02-06,148.99,149.49,148.2886,148.9,144.0672,3147242,0.0,1.0
330,2019-02-05,148.4,148.69,147.41,148.69,143.864,2962876,0.0,1.0
