,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
98,2020-01-07,28.56,28.89,28.38,28.66,27.8485,1767862,0.0,1.0
99,2020-01-06,28.75,28.88,28.53,28.69,27.8777,2356008,0.0,1.0
100,2020-01-03,29.18,29.28,28.74,29.06,28.2372,1862584,0.0,1.0
101,2020-01-02,29.37,29.67,29.14,29.64,28.8008,2168599,0.0,1.0
102,2019-12-31,28.7,29.245,28.7,29.16,28.3344,1330973,0.0,1.0
103,2019-12-30,28.96,29.03,28.7,28.75,27.936,1047202,0.0,1.0
104,2019-12-27,29.2,29.2,28.8,28.84,28.0234,1452071,0.0,1.0
105,2019-12-26,29.16,29.36,29.01,29.09,28.2664,852308,0.0,1.0
106,2019-12-24,29.46,29.5,29.07,29.18,28.3538,461646,0.0,1.0
107,2019-12-23,29.43,29.6,29.24,29.42,28.587,1309076,0.0,1.0
108,2019-12-20,29.5,29.8,29.32,29.41,28.5773,4345230,0.0,1.0
109,2019-12-19,29.62,29.63,29.12,29.34,28.5093,3184714,0.0,1.0
110,2019-12-18,30.5,30.545,29.56,29.62,28.7814,3454592,0.0,1.0
111,2019-12-17,30.3,30.78,30.11,30.51,29.6462,2766693,0.0,1.0
112,2019-12-16,30.7,30.9,30.32,30.39,29.5296,2524844,0.0,1.0
113,2019-12-13,31.1,31.315,30.31,30.34,29.481,1687230,0.0,1.0
114,2019-12-12,30.43,31.245,30.25,31.01,30.132,2610066,0.0,1.0
115,2019-12-11,29.94,30.31,29.77,30.19,29.3352,2699912,0.0,1.0
116,2019-12-10,29.54,30.055,29.43,29.95,29.102,3201765,0.0,1.0
117,2019-12-09,29.28,29.73,29.08,29.61,28.7716,1902690,0.0,1.0
118,2019-12-06,29.41,29.535,28.97,29.27,28.4413,4271406,0.0,1.0
119,2019-12-05,29.23,29.3303,28.77,28.88,28.0623,1918380,0.0,1.0
120,2019-12-04,28.84,29.35,28.81,29.0,28.1789,2185023,0.0,1.0
121,2019-12-03,29.9,29.9,28.92,28.94,28.1206,2316186,0.0,1.0
122,2019-12-02,30.87,31.23,30.46,30.48,29.617,1455343,0.0,1.0
123,2019-11-29,30.65,31.105,30.54,30.74,29.8697,946914,0.0,1.0
124,2019-11-27,30.5,30.9,30.34,30.65,29.7822,1739313,0.0,1.0
125,2019-11-26,30.22,30.22,29.835,30.14,29.2866,1798935,0.0,1.0
126,2019-11-25,30.16,30.45,29.955,30.28,29.4227,1435674,0.0,1.0
127,2019-11-22,30.0,30.5,29.94,30.21,29.3547,1660992,0.0,1.0
128,2019-11-21,29.79,30.12,29.59,29.96,29.1117,1583979,0.0,1.0
129,2019-11-20,29.04,29.655,28.79,29.57,28.7328,1956625,0.0,1.0
130,2019-11-19,29.38,29.78,29.239,29.27,28.4413,1871555,0.0,1.0
131,2019-11-18,29.51,29.7,28.88,29.24,28.4121,3046942,0.0,1.0
132,2019-11-15,29.81,29.905,29.53,29.7,28.8591,1599423,0.0,1.0
133,2019-11-14,29.53,29.79,29.41,29.62,28.7814,1220777,0.0,1.0
134,2019-11-13,29.82,29.84,29.53,29.6,28.7619,2064381,0.0,1.0
135,2019-11-12,29.82,30.25,29.58,30.16,29.3061,1340414,0.0,1.0
136,2019-11-11,29.58,29.91,29.49,29.84,28.9951,826475,0.0,1.0
137,2019-11-08,29.75,30.01,29.16,30.0,29.1506,1210538,0.0,1.0
138,2019-11-07,29.82,30.33,29.69,29.76,28.9174,1109157,0.0,1.0
139,2019-11-06,29.87,30.0,29.44,29.49,28.655,2206664,0.0,1.0
140,2019-11-05,29.52,30.375,29.45,29.93,29.0826,1642445,0.0,1.0
141,2019-11-04,28.98,29.38,28.8394,29.33,28.4996,1468960,0.0,1.0
142,2019-11-01,27.88,28.64,27.85,28.64,27.8291,2540917,0.0,1.0
143,2019-10-31,27.35,28.0,27.0,27.54,26.7603,1756123,0.0,1.0
144,2019-10-30,28.27,28.49,27.09,27.46,26.6825,2008008,0.0,1.0
145,2019-10-29,28.42,28.88,28.41,28.7,27.8874,1182382,0.0,1.0
146,2019-10-28,28.63,29.0,28.55,28.6,27.7902,1251126,0.0,1.0
147,2019-10-25,28.36,28.64,28.34,28.49,27.6834,1198190,0.285,1.0
148,2019-10-24,29.29,29.46,28.42,28.75,27.6593,1343756,0.0,1.0
149,2019-10-23,28.8,29.315,28.65,29.27,28.1596,1106058,0.0,1.0
150,2019-10-22,28.8,29.095,28.5,28.96,27.8613,1005946,0.0,1.0
151,2019-10-21,28.66,28.98,28.6,28.89,27.794,1195360,0.0,1.0
152,2019-10-18,28.12,28.47,28.12,28.27,27.1975,1534809,0.0,1.0
153,2019-10-17,28.41,28.5,27.91,28.05,26.9859,1128338,0.0,1.0
154,2019-10-16,28.72,28.92,28.12,28.13,27.0628,1688295,0.0,1.0
155,2019-10-15,28.42,28.93,28.23,28.56,27.4765,1153028,0.0,1.0
156,2019-10-14,27.96,28.405,27.81,28.31,27.236,669002,0.0,1.0
157,2019-10-11,28.19,28.76,28.19,28.29,27.2168,1697126,0.0,1.0
158,2019-10-10,27.45,28.0,27.3684,27.54,26.4952,1512357,0.0,1.0
159,2019-10-09,27.03,27.37,26.88,27.13,26.1008,1371111,0.0,1.0
160,2019-10-08,26.8,26.82,26.42,26.64,25.6294,2000828,0.0,1.0
161,2019-10-07,27.14,27.52,27.02,27.29,26.2547,2825943,0.0,1.0
162,2019-10-04,26.58,27.25,26.48,27.25,26.2162,1464691,0.0,1.0
163,2019-10-03,26.77,26.875,26.13,26.61,25.6005,2476504,0.0,1.0
164,2019-10-02,27.81,28.01,26.89,26.96,25.9372,1529673,0.0,1.0
165,2019-10-01,30.0,30.03,28.195,28.21,27.1398,1348332,0.0,1.0
166,2019-09-30,29.73,29.76,29.41,29.72,28.5925,1762627,0.0,1.0
167,2019-09-27,29.62,29.94,29.37,29.6,28.4771,1009735,0.0,1.0
168,2019-09-26,29.26,29.4,28.935,29.31,28.1981,1588004,0.0,1.0
169,2019-09-25,29.45,29.755,29.285,29.29,28.1788,1906572,0.0,1.0
170,2019-09-24,29.65,29.88,29.23,29.48,28.3616,2139430,0.0,1.0
171,2019-09-23,29.13,29.86,29.04,29.62,28.4963,1195275,0.0,1.0
172,2019-09-20,29.65,30.18,29.43,29.45,28.3327,2967036,0.0,1.0
173,2019-09-19,29.65,29.97,29.52,29.56,28.4386,1650179,0.0,1.0
174,2019-09-18,29.32,29.815,29.14,29.66,28.5348,1521389,0.0,1.0
175,2019-09-17,29.44,29.61,29.19,29.54,28.4193,1265076,0.0,1.0
176,2019-09-16,29.42,29.83,29.34,29.73,28.6021,1651349,0.0,1.0
177,2019-09-13,29.74,30.21,29.465,29.77,28.6406,2808824,0.0,1.0
178,2019-09-12,28.9,29.475,28.33,29.32,28.2077,2291989,0.0,1.0
179,2019-09-11,28.54,29.29,28.07,29.29,28.1788,2322786,0.0,1.0
180,2019-09-10,27.87,28.67,27.87,28.61,27.5246,3295418,0.0,1.0
181,2019-09-09,26.75,27.735,26.68,27.67,26.6203,3196949,0.0,1.0
182,2019-09-06,26.27,26.82,26.04,26.48,25.4754,2582594,0.0,1.0
183,2019-09-05,25.77,26.55,25.77,26.28,25.283,2176919,0.0,1.0
184,2019-09-04,25.63,25.675,25.22,25.33,24.3691,2291001,0.0,1.0
185,2019-09-03,25.12,25.375,24.71,25.3,24.3402,3892454,0.0,1.0
186,2019-08-30,25.69,25.7,25.28,25.41,24.446,3344476,0.0,1.0
187,2019-08-29,25.4,25.485,25.17,25.4,24.4364,2111853,0.0,1.0
188,2019-08-28,24.92,25.37,24.885,25.06,24.1093,3466098,0.0,1.0
189,2019-08-27,26.46,26.52,25.03,25.16,24.2055,3587765,0.0,1.0
190,2019-08-26,26.48,26.57,26.09,26.29,25.2926,1492542,0.0,1.0
191,2019-08-23,26.48,26.82,25.98,26.11,25.1195,3942010,0.0,1.0
192,2019-08-22,26.86,27.12,26.71,26.75,25.7352,1408656,0.0,1.0
193,2019-08-21,26.59,26.7485,26.41,26.65,25.639,937118,0.0,1.0
194,2019-08-20,26.77,26.813,26.32,26.36,25.36,1197353,0.0,1.0
195,2019-08-19,27.2,27.3,26.94,26.96,25.9372,1579045,0.0,1.0
196,2019-08-16,26.04,26.76,25.98,26.69,25.6775,1654922,0.0,1.0
197,2019-08-15,26.47,26.59,25.69,25.76,24.7827,2146990,0.0,1.0
198,2019-08-14,27.13,27.29,26.4,26.46,25.4562,1741488,0.0,1.0
199,2019-08-13,27.36,28.39,27.2,27.93,26.8704,2458561,0.0,1.0
200,2019-08-12,27.89,28.01,27.34,27.44,26.399,1774659,0.0,1.0
201,2019-08-09,28.76,28.87,28.22,28.32,27.2456,1650829,0.0,1.0
202,2019-08-08,28.44,28.96,28.35,28.91,27.8132,1661387,0.0,1.0
203,2019-08-07,27.9,28.2,27.42,28.13,27.0628,2374827,0.0,1.0
204,2019-08-06,28.85,28.96,28.19,28.65,27.5631,3083234,0.0,1.0
205,2019-08-05,28.94,29.1975,28.44,28.69,27.6016,1953543,0.0,1.0
206,2019-08-02,29.79,30.07,29.49,29.69,28.5636,1744885,0.0,1.0
207,2019-08-01,31.97,31.97,29.66,29.91,28.7753,3420961,0.0,1.0
208,2019-07-31,33.0,33.2,31.5804,31.95,30.7379,2350516,0.0,1.0
209,2019-07-30,32.25,32.8,31.98,32.8,31.5557,1291250,0.0,1.0
210,2019-07-29,32.83,32.95,32.325,32.5,31.267,1216098,0.0,1.0
211,2019-07-26,32.58,33.065,32.31,32.98,31.7288,1438622,0.285,1.0
212,2019-07-25,33.11,33.11,32.64,32.81,31.2948,2279223,0.0,1.0
213,2019-07-24,32.96,33.32,32.92,33.13,31.6001,1823538,0.0,1.0
214,2019-07-23,32.57,33.065,32.48,33.03,31.5047,2579954,0.0,1.0
215,2019-07-22,32.96,33.05,32.375,32.44,30.9419,1329541,0.0,1.0
216,2019-07-19,32.9,33.35,32.76,32.95,31.4284,3058593,0.0,1.0
217,2019-07-18,32.71,32.93,32.62,32.78,31.2662,2336347,0.0,1.0
218,2019-07-17,32.9,32.99,32.5,32.67,31.1613,1589139,0.0,1.0
219,2019-07-16,32.82,33.2,32.73,32.96,31.4379,3235709,0.0,1.0
220,2019-07-15,33.25,33.25,32.36,32.72,31.209,2705949,0.0,1.0
221,2019-07-12,32.85,33.12,32.64,33.08,31.5524,1715533,0.0,1.0
222,2019-07-11,32.85,32.88,32.34,32.65,31.1422,2863269,0.0,1.0
223,2019-07-10,32.93,33.735,32.675,32.87,31.3521,3123129,0.0,1.0
224,2019-07-09,34.11,34.565,34.11,34.55,32.9545,1335766,0.0,1.0
225,2019-07-08,34.35,34.74,34.2,34.39,32.8019,857087,0.0,1.0
226,2019-07-05,34.53,35.09,34.43,34.6,33.0022,1347743,0.0,1.0
227,2019-07-03,34.0,34.585,34.0,34.48,32.8877,576576,0.0,1.0
228,2019-07-02,34.42,34.46,33.77,33.99,32.4204,1820724,0.0,1.0
229,2019-07-01,34.04,34.49,33.96,34.42,32.8305,2110169,0.0,1.0
230,2019-06-28,33.24,33.65,33.17,33.55,32.0007,2864794,0.0,1.0
231,2019-06-27,32.69,33.055,32.58,32.9,31.3807,2053624,0.0,1.0
232,2019-06-26,32.62,33.03,32.43,32.49,30.9896,1414192,0.0,1.0
233,2019-06-25,32.28,32.64,32.11,32.43,30.9324,1946602,0.0,1.0
234,2019-06-24,32.39,32.68,32.2,32.32,30.8275,1593016,0.0,1.0
235,2019-06-21,32.84,32.955,32.315,32.4,30.9038,2381482,0.0,1.0
236,2019-06-20,32.94,33.06,31.85,32.79,31.2758,2856474,0.0,1.0
237,2019-06-19,33.32,33.61,32.48,32.57,31.0659,1801640,0.0,1.0
238,2019-06-18,32.29,33.47,32.23,33.08,31.5524,2621467,0.0,1.0
239,2019-06-17,33.01,33.27,32.34,32.4,30.9038,1086038,0.0,1.0
240,2019-06-14,33.19,33.19,32.58,33.05,31.5238,1100558,0.0,1.0
241,2019-06-13,32.98,33.39,32.98,33.16,31.6287,2051145,0.0,1.0
242,2019-06-12,33.36,33.51,32.6741,32.93,31.4093,1691454,0.0,1.0
243,2019-06-11,33.77,34.04,33.42,33.48,31.9339,1072770,0.0,1.0
244,2019-06-10,33.65,34.07,33.2901,33.37,31.829,1579006,0.0,1.0
245,2019-06-07,33.62,33.89,33.46,33.51,31.9625,1323566,0.0,1.0
246,2019-06-06,33.22,33.81,32.925,33.73,32.1724,2310677,0.0,1.0
247,2019-06-05,33.14,33.27,32.48,33.04,31.5142,1713054,0.0,1.0
248,2019-06-04,32.82,33.36,32.56,33.09,31.5619,1626337,0.0,1.0
249,2019-06-03,31.46,32.32,31.425,32.25,30.7607,2627228,0.0,1.0
250,2019-05-31,32.05,32.15,31.38,31.49,30.0358,1906974,0.0,1.0
251,2019-05-30,33.08,33.52,32.43,32.61,31.1041,1132718,0.0,1.0
252,2019-05-29,32.81,33.0,32.39,32.99,31.4665,1955863,0.0,1.0
253,2019-05-28,33.8,33.9,33.09,33.12,31.5905,1786229,0.0,1.0
254,2019-05-24,33.49,34.05,33.31,33.99,32.4204,1778458,0.0,1.0
255,2019-05-23,34.17,34.18,32.97,33.28,31.7431,2461953,0.0,1.0
256,2019-05-22,34.96,35.045,34.58,34.58,32.9831,1497588,0.0,1.0
257,2019-05-21,35.0,35.48,34.86,35.31,33.6794,1235504,0.0,1.0
258,2019-05-20,34.67,34.99,34.54,34.76,33.1548,1603271,0.0,1.0
259,2019-05-17,34.66,35.26,34.66,34.79,33.1834,1287816,0.0,1.0
260,2019-05-16,34.96,35.59,34.89,35.17,33.5459,1398503,0.0,1.0
261,2019-05-15,34.84,35.11,34.43,34.83,33.2216,1401852,0.0,1.0
262,2019-05-14,34.66,35.55,34.59,35.32,33.6889,1824756,0.0,1.0
263,2019-05-13,35.42,35.62,34.495,34.58,32.9831,2411603,0.0,1.0
264,2019-05-10,35.65,36.29,35.4,36.22,34.5474,994823,0.0,1.0
265,2019-05-09,35.25,35.89,35.12,35.8,34.1468,1492815,0.0,1.0
266,2019-05-08,35.44,36.06,35.34,35.67,34.0228,2060403,0.0,1.0
267,2019-05-07,36.31,36.5,35.6,35.64,33.9942,2976191,0.0,1.0
268,2019-05-06,36.39,36.835,35.88,36.62,34.9289,2506236,0.0,1.0
269,2019-05-03,36.69,36.94,36.51,36.81,35.1101,1337652,0.0,1.0
270,2019-05-02,36.55,37.15,36.07,36.53,34.8431,2847528,0.0,1.0
271,2019-05-01,36.81,37.81,36.05,36.33,34.6523,3256807,0.0,1.0
272,2019-04-30,36.95,37.01,36.45,36.92,35.215,1918286,0.0,1.0
273,2019-04-29,36.7,37.11,36.43,36.96,35.2532,2881672,0.0,1.0
274,2019-04-26,36.36,36.675,36.1,36.58,34.8907,1057387,0.26,1.0
275,2019-04-25,36.01,36.68,35.45,36.46,34.5309,2067225,0.0,1.0
276,2019-04-24,36.75,37.05,36.18,36.25,34.332,1893104,0.0,1.0
277,2019-04-23,36.39,37.28,36.3,36.96,35.0044,1837966,0.0,1.0
278,2019-04-22,36.47,37.09,36.11,36.36,34.4361,2287789,0.0,1.0
279,2019-04-18,37.35,37.6,36.57,36.58,34.6445,2659192,0.0,1.0
280,2019-04-17,37.71,38.0,37.41,37.42,35.4401,3209373,0.0,1.0
281,2019-04-16,37.15,37.57,37.0,37.54,35.5537,1736958,0.0,1.0
282,2019-04-15,37.07,37.73,36.85,36.94,34.9855,3436996,0.0,1.0
283,2019-04-12,36.83,37.38,36.6,37.08,35.118,2896345,0.0,1.0
284,2019-04-11,35.6,36.71,35.5,36.32,34.3983,3055761,0.0,1.0
285,2019-04-10,34.74,35.5,34.71,35.38,33.508,1573192,0.0,1.0
286,2019-04-09,35.01,35.1,34.58,34.71,32.8734,1695790,0.0,1.0
287,2019-04-08,34.84,35.301,34.71,35.26,33.3943,1453914,0.0,1.0
288,2019-04-05,34.95,35.28,34.76,34.94,33.0913,2642284,0.0,1.0
289,2019-04-04,34.64,35.165,34.54,34.82,32.9776,1567545,0.0,1.0
290,2019-04-03,34.6,34.93,34.4,34.62,32.7882,2370067,0.0,1.0
291,2019-04-02,34.75,35.07,34.15,34.2,32.3904,2103404,0.0,1.0
292,2019-04-01,34.02,34.81,34.02,34.75,32.9113,2037169,0.0,1.0
293,2019-03-29,33.96,34.0,33.615,33.83,32.04,2060474,0.0,1.0
294,2019-03-28,33.7,33.865,33.1,33.56,31.7843,2101596,0.0,1.0
295,2019-03-27,33.77,34.05,33.43,33.62,31.8411,1196614,0.0,1.0
296,2019-03-26,33.66,33.92,33.39,33.73,31.9453,1549062,0.0,1.0
297,2019-03-25,33.43,33.74,33.06,33.28,31.5191,1739527,0.0,1.0
298,2019-03-22,34.12,34.28,33.0602,33.37,31.6043,2178989,0.0,1.0
299,2019-03-21,34.4,34.78,33.78,34.62,32.7882,1952174,0.0,1.0
300,2019-03-20,36.23,36.33,34.52,34.54,32.7124,3100365,0.0,1.0
301,2019-03-19,37.06,37.19,36.22,36.28,34.3604,2371488,0.0,1.0
302,2019-03-18,36.56,37.06,36.43,36.77,34.8244,2061436,0.0,1.0
303,2019-03-15,36.08,36.685,36.08,36.38,34.4551,3618191,0.0,1.0
304,2019-03-14,36.15,36.36,36.03,36.18,34.2657,1547394,0.0,1.0
305,2019-03-13,36.43,36.52,36.1001,36.15,34.2373,2029514,0.0,1.0
306,2019-03-12,36.22,36.48,36.06,36.16,34.2467,1843443,0.0,1.0
307,2019-03-11,36.22,36.39,35.94,36.13,34.2183,1541170,0.0,1.0
308,2019-03-08,35.67,36.05,35.5,36.03,34.1236,1225874,0.0,1.0
309,2019-03-07,36.06,36.125,35.49,36.08,34.171,1611010,0.0,1.0
310,2019-03-06,36.94,37.18,36.24,36.29,34.3698,1557751,0.0,1.0
311,2019-03-05,37.15,37.27,36.48,37.07,35.1086,1636544,0.0,1.0
312,2019-03-04,37.72,37.92,36.96,37.17,35.2033,2547297,0.0,1.0
313,2019-03-01,37.78,38.29,37.38,37.67,35.6768,1314044,0.0,1.0
314,2019-02-28,37.34,37.6,37.18,37.36,35.3832,2095015,0.0,1.0
315,2019-02-27,37.34,37.55,37.25,37.43,35.4495,1414805,0.0,1.0
316,2019-02-26,37.32,38.0,37.31,37.46,35.4779,1538229,0.0,1.0
317,2019-02-25,37.6,37.89,37.26,37.44,35.459,1671655,0.0,1.0
318,2019-02-22,37.23,37.46,37.02,37.27,35.298,1053860,0.0,1.0
319,2019-02-21,37.37,37.63,36.91,37.1,35.137,1270232,0.0,1.0
320,2019-02-20,36.76,37.36,36.6,37.31,35.3359,1875011,0.0,1.0
321,2019-02-19,36.18,36.94,36.12,36.73,34.7866,1573423,0.0,1.0
322,2019-02-15,35.83,36.33,35.7436,36.32,34.3983,1359989,0.0,1.0
323,2019-02-14,35.34,35.7,35.14,35.39,33.5175,1178505,0.0,1.0
324,2019-02-13,36.26,36.5,35.825,35.84,33.9437,1649253,0.0,1.0
325,2019-02-12,35.55,36.29,35.43,36.03,34.1236,1922523,0.0,1.0
326,2019-02-11,35.23,35.36,34.77,35.12,33.2618,1945346,0.0,1.0
327,2019-02-08,34.98,35.43,34.17,35.07,33.2144,1549931,0.0,1.0
328,2019-02-07,36.14,36.245,34.69,35.29,33.4228,2370497,0.0,1.0
329,2019-02-06,35.22,36.91,33.97,36.51,34.5782,4484427,0.0,1.0
330,2019-02-05,34.84,34.91,34.39,34.69,32.8545,2308184,0.0,1.0
331,2019-02-04,34.8,34.86,34.48,34.75,32.9113,3286929,0.0,1.0
