,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
78,2020-02-05,47.5,48.17,45.85,46.88,46.2576,1764978,0.0,1.0
79,2020-02-04,48.0,48.54,45.8,47.53,46.899,2813609,0.0,1.0
80,2020-02-03,47.77,48.73,46.63,46.96,46.3366,2925753,0.0,1.0
81,2020-01-31,49.33,49.33,47.5,47.59,46.9582,5575723,0.0,1.0
82,2020-01-30,48.86,49.38,48.56,49.37,48.7146,941662,0.0,1.0
83,2020-01-29,50.4,50.4,49.33,49.36,48.7047,863630,0.0,1.0
84,2020-01-28,50.0,50.51,49.46,50.21,49.5434,1085748,0.0,1.0
85,2020-01-27,50.24,50.24,49.33,49.69,49.0303,1553199,0.0,1.0
86,2020-01-24,51.35,51.57,50.56,50.88,50.2045,828876,0.0,1.0
87,2020-01-23,51.16,51.346,50.26,51.31,50.6288,1115198,0.0,1.0
88,2020-01-22,51.31,51.59,51.04,51.44,50.7571,748486,0.0,1.0
89,2020-01-21,50.91,51.43,50.5704,51.14,50.4611,841530,0.0,1.0
90,2020-01-17,51.68,51.76,50.99,51.2,50.5203,971988,0.0,1.0
91,2020-01-16,51.4,51.74,51.24,51.58,50.8952,816896,0.0,1.0
92,2020-01-15,50.6,51.21,50.54,50.99,50.3131,799303,0.0,1.0
93,2020-01-14,50.54,50.92,50.29,50.67,49.9973,958751,0.0,1.0
94,2020-01-13,49.56,50.565,49.437,50.51,49.8394,880339,0.0,1.0
95,2020-01-10,49.71,49.84,49.37,49.45,48.7935,842701,0.0,1.0
96,2020-01-09,49.83,49.85,49.12,49.67,49.0106,977086,0.0,1.0
97,2020-01-08,49.3,50.02,49.22,49.58,48.9218,936932,0.0,1.0
98,2020-01-07,50.25,50.25,49.12,49.33,48.6751,912780,0.0,1.0
99,2020-01-06,49.46,50.0,49.04,50.0,49.3362,921127,0.0,1.0
100,2020-01-03,49.59,50.13,49.435,49.78,49.1191,1174168,0.0,1.0
101,2020-01-02,51.07,51.297,49.94,50.34,49.6717,1453644,0.0,1.0
102,2019-12-31,50.94,51.3,50.76,50.83,50.1552,691594,0.0,1.0
103,2019-12-30,51.17,51.38,50.94,51.05,50.3723,762015,0.0,1.0
104,2019-12-27,51.11,51.37,50.85,51.17,50.4907,714705,0.0,1.0
105,2019-12-26,50.78,50.96,50.3,50.96,50.2835,2191315,0.0,1.0
106,2019-12-24,50.72,50.95,50.2,50.9,50.2243,629569,0.0,1.0
107,2019-12-23,51.4,51.66,50.72,50.76,50.0861,676462,0.0,1.0
108,2019-12-20,51.34,51.54,50.75,51.48,50.7966,4345074,0.0,1.0
109,2019-12-19,51.55,51.65,51.13,51.26,50.5795,1242800,0.0,1.0
110,2019-12-18,51.5,51.67,50.93,51.52,50.836,924569,0.0,1.0
111,2019-12-17,50.96,51.6,50.8,51.53,50.8459,1101137,0.0,1.0
112,2019-12-16,51.03,51.5125,50.71,51.18,50.5005,1377640,0.0,1.0
113,2019-12-13,51.74,51.99,50.6,50.72,50.0467,1520325,0.0,1.0
114,2019-12-12,51.38,51.93,51.27,51.86,51.1715,1257917,0.4,1.0
115,2019-12-11,51.49,51.9,51.4,51.55,50.4763,918725,0.0,1.0
116,2019-12-10,51.31,51.82,51.27,51.37,50.3001,983953,0.0,1.0
117,2019-12-09,52.86,53.02,52.13,52.15,51.0638,1061104,0.0,1.0
118,2019-12-06,52.45,53.13,52.45,53.07,51.9646,805349,0.0,1.0
119,2019-12-05,51.83,52.26,51.785,52.16,51.0736,507312,0.0,1.0
120,2019-12-04,51.89,52.21,51.67,51.83,50.7505,1198060,0.0,1.0
121,2019-12-03,51.65,52.0,51.2007,51.75,50.6721,1455545,0.0,1.0
122,2019-12-02,52.41,52.61,51.5,52.21,51.1226,1512183,0.0,1.0
123,2019-11-29,52.62,52.77,52.25,52.32,51.2303,492629,0.0,1.0
124,2019-11-27,53.09,53.09,52.23,52.62,51.524,1626260,0.0,1.0
125,2019-11-26,52.95,53.235,52.58,53.09,51.9842,1818404,0.0,1.0
126,2019-11-25,52.54,52.972,52.38,52.83,51.7296,685590,0.0,1.0
127,2019-11-22,52.09,52.35,52.02,52.33,51.2401,688720,0.0,1.0
128,2019-11-21,52.3,52.45,51.76,52.02,50.9365,1052903,0.0,1.0
129,2019-11-20,52.59,52.76,52.1,52.37,51.2792,1028559,0.0,1.0
130,2019-11-19,52.88,53.21,52.35,52.71,51.6121,947143,0.0,1.0
131,2019-11-18,53.36,53.6692,52.97,53.57,52.4542,886168,0.0,1.0
132,2019-11-15,53.59,53.6,52.835,53.37,52.2584,1088966,0.0,1.0
133,2019-11-14,53.47,53.63,53.05,53.21,52.1017,1313742,0.0,1.0
134,2019-11-13,53.87,53.95,53.29,53.62,52.5032,1420296,0.0,1.0
135,2019-11-12,54.3,54.42,53.64,54.3,53.169,1182886,0.0,1.0
136,2019-11-11,54.99,55.35,54.195,54.32,53.1886,1132900,0.0,1.0
137,2019-11-08,55.01,55.4185,54.73,55.18,54.0307,1132681,0.0,1.0
138,2019-11-07,54.82,55.23,54.29,55.05,53.9034,1649661,0.0,1.0
139,2019-11-06,54.0,54.69,53.505,54.54,53.404,1914351,0.0,1.0
140,2019-11-05,52.58,54.09,52.52,54.0,52.8753,1734121,0.0,1.0
141,2019-11-04,51.44,52.835,51.24,52.47,51.3771,1745144,0.0,1.0
142,2019-11-01,51.58,51.885,51.1,51.28,50.2119,1682576,0.0,1.0
143,2019-10-31,51.73,51.76,50.47,51.3,50.2315,3696806,0.0,1.0
144,2019-10-30,51.28,52.14,50.7,51.88,50.7994,2053210,0.0,1.0
145,2019-10-29,47.73,51.73,47.73,51.57,50.4959,4972644,0.0,1.0
146,2019-10-28,45.57,46.35,45.34,46.16,45.1986,2300677,0.0,1.0
147,2019-10-25,44.35,45.34,44.2,45.25,44.3075,1651190,0.0,1.0
148,2019-10-24,44.72,44.735,43.93,44.26,43.3381,1063443,0.0,1.0
149,2019-10-23,44.62,44.97,44.41,44.87,43.9354,1072605,0.0,1.0
150,2019-10-22,44.03,44.77,43.94,44.62,43.6906,1091950,0.0,1.0
151,2019-10-21,43.92,44.32,43.83,44.01,43.0933,867999,0.0,1.0
152,2019-10-18,42.89,43.93,42.705,43.61,42.7017,1282435,0.0,1.0
153,2019-10-17,42.66,43.1,42.38,43.04,42.1436,1054832,0.0,1.0
154,2019-10-16,42.14,42.895,42.089,42.56,41.6736,959537,0.0,1.0
155,2019-10-15,41.34,42.13,41.14,42.02,41.1448,813736,0.0,1.0
156,2019-10-14,40.59,41.56,40.53,41.26,40.4006,1057895,0.0,1.0
157,2019-10-11,39.88,41.34,39.8,40.88,40.0285,1011812,0.0,1.0
158,2019-10-10,38.88,39.43,38.79,39.33,38.5108,646321,0.0,1.0
159,2019-10-09,38.91,38.91,38.33,38.73,37.9233,860073,0.0,1.0
160,2019-10-08,38.72,39.06,38.44,38.45,37.6492,858172,0.0,1.0
161,2019-10-07,39.31,39.73,39.0,39.27,38.4521,664850,0.0,1.0
162,2019-10-04,39.01,39.52,38.75,39.5,38.6773,826379,0.0,1.0
163,2019-10-03,38.76,39.02,37.91,39.01,38.1975,1068177,0.0,1.0
164,2019-10-02,39.9,39.9,38.665,38.98,38.1681,990579,0.0,1.0
165,2019-10-01,41.05,41.79,40.06,40.1,39.2648,929734,0.0,1.0
166,2019-09-30,41.12,41.31,40.83,40.94,40.0873,831329,0.0,1.0
167,2019-09-27,40.99,41.13,40.61,40.92,40.0677,730106,0.0,1.0
168,2019-09-26,40.74,41.05,40.6,40.83,39.9796,641879,0.0,1.0
169,2019-09-25,40.53,40.82,39.98,40.68,39.8327,941603,0.0,1.0
170,2019-09-24,41.15,41.355,40.44,40.51,39.6662,902020,0.0,1.0
171,2019-09-23,40.51,41.34,40.413,41.06,40.2048,730238,0.0,1.0
172,2019-09-20,41.35,41.45,40.69,40.81,39.96,2105602,0.0,1.0
173,2019-09-19,42.07,42.07,41.2,41.28,40.4202,842809,0.0,1.0
174,2019-09-18,41.6,42.11,41.355,41.96,41.086,883530,0.0,1.0
175,2019-09-17,41.74,41.95,41.21,41.87,40.9979,504982,0.0,1.0
176,2019-09-16,41.8,42.11,41.61,41.87,40.9979,687486,0.0,1.0
177,2019-09-13,42.18,42.8325,41.98,42.13,41.2525,966217,0.0,1.0
178,2019-09-12,41.88,42.36,41.19,42.18,41.3015,1458014,0.4,1.0
179,2019-09-11,41.65,42.09,41.02,42.04,40.7777,1288375,0.0,1.0
180,2019-09-10,40.39,41.88,40.232,41.86,40.6031,1565616,0.0,1.0
181,2019-09-09,39.27,40.5,39.1,40.42,39.2063,1291085,0.0,1.0
182,2019-09-06,38.57,39.02,38.5,38.98,37.8096,1069901,0.0,1.0
183,2019-09-05,37.36,38.455,37.211,38.3,37.15,1142305,0.0,1.0
184,2019-09-04,36.76,37.05,36.54,36.77,35.6659,789114,0.0,1.0
185,2019-09-03,36.84,36.84,35.92,36.47,35.3749,1080843,0.0,1.0
186,2019-08-30,37.54,37.98,37.05,37.19,36.0733,832643,0.0,1.0
187,2019-08-29,37.1,37.54,37.02,37.26,36.1412,983713,0.0,1.0
188,2019-08-28,36.11,36.78,35.9,36.64,35.5398,739271,0.0,1.0
189,2019-08-27,37.16,37.16,36.26,36.33,35.2391,706045,0.0,1.0
190,2019-08-26,37.41,37.49,36.71,36.85,35.7435,953303,0.0,1.0
191,2019-08-23,38.83,38.84,36.73,36.86,35.7532,1252128,0.0,1.0
192,2019-08-22,39.0,39.3,38.56,39.08,37.9066,801909,0.0,1.0
193,2019-08-21,39.1,39.4,38.72,38.85,37.6835,1064402,0.0,1.0
194,2019-08-20,39.0,39.0999,38.49,38.56,37.4022,930343,0.0,1.0
195,2019-08-19,39.07,39.46,38.97,39.2,38.023,791435,0.0,1.0
196,2019-08-16,37.82,38.61,37.8,38.51,37.3537,691218,0.0,1.0
197,2019-08-15,37.77,37.9,37.4,37.58,36.4516,1000458,0.0,1.0
198,2019-08-14,38.13,38.61,37.64,37.68,36.5486,1366526,0.0,1.0
199,2019-08-13,38.26,39.58,38.2,38.77,37.6059,868009,0.0,1.0
200,2019-08-12,38.8,38.92,38.17,38.24,37.0918,1025619,0.0,1.0
201,2019-08-09,39.42,39.5,38.69,38.98,37.8096,893978,0.0,1.0
202,2019-08-08,39.2,39.76,39.2,39.53,38.343,845340,0.0,1.0
203,2019-08-07,37.83,39.27,37.83,39.07,37.8969,1357900,0.0,1.0
204,2019-08-06,37.92,38.64,37.6,38.47,37.3149,1665483,0.0,1.0
205,2019-08-05,38.01,38.49,37.355,37.62,36.4904,1798542,0.0,1.0
206,2019-08-02,38.79,39.11,38.46,38.51,37.3537,1247025,0.0,1.0
207,2019-08-01,40.02,40.58,38.84,38.87,37.7029,1903676,0.0,1.0
208,2019-07-31,40.14,40.79,39.42,39.97,38.7698,5459264,0.0,1.0
209,2019-07-30,38.94,41.38,38.0,40.3,39.0899,3579126,0.0,1.0
210,2019-07-29,39.35,39.38,38.8,38.98,37.8096,1964429,0.0,1.0
211,2019-07-26,39.48,39.99,38.895,39.31,38.1297,2058434,0.0,1.0
212,2019-07-25,39.32,40.0,39.11,39.47,38.2848,1718275,0.0,1.0
213,2019-07-24,38.87,39.95,38.22,39.71,38.5176,2312722,0.0,1.0
214,2019-07-23,39.76,40.25,39.299,40.18,38.9735,1243651,0.0,1.0
215,2019-07-22,39.68,39.89,39.4,39.53,38.343,1258242,0.0,1.0
216,2019-07-19,39.72,39.97,39.45,39.63,38.44,1310642,0.0,1.0
217,2019-07-18,39.24,39.69,39.05,39.54,38.3527,1911675,0.0,1.0
218,2019-07-17,39.27,39.7,38.87,39.27,38.0909,1959989,0.0,1.0
219,2019-07-16,38.54,39.46,38.4305,39.29,38.1103,894671,0.0,1.0
220,2019-07-15,38.73,38.98,38.39,38.66,37.4992,1001426,0.0,1.0
221,2019-07-12,38.05,39.04,38.05,38.98,37.8096,808179,0.0,1.0
222,2019-07-11,37.91,37.94,37.09,37.84,36.7038,675495,0.0,1.0
223,2019-07-10,38.2,38.3,37.62,37.87,36.7329,1065232,0.0,1.0
224,2019-07-09,38.12,38.27,37.76,37.92,36.7814,1699064,0.0,1.0
225,2019-07-08,38.81,38.8531,38.17,38.31,37.1597,715796,0.0,1.0
226,2019-07-05,38.99,39.05,38.69,38.9,37.732,524655,0.0,1.0
227,2019-07-03,38.84,39.365,38.78,39.27,38.0909,402062,0.0,1.0
228,2019-07-02,38.6,38.9,38.27,38.9,37.732,865897,0.0,1.0
229,2019-07-01,38.87,38.98,38.01,38.72,37.5574,1315947,0.0,1.0
230,2019-06-28,38.02,38.51,38.02,38.37,37.2179,1030044,0.0,1.0
231,2019-06-27,37.55,37.99,37.55,37.95,36.8105,508199,0.0,1.0
232,2019-06-26,37.53,37.61,37.04,37.29,36.1703,1147764,0.0,1.0
233,2019-06-25,37.79,38.06,37.44,37.44,36.3158,1041739,0.0,1.0
234,2019-06-24,38.3,38.39,37.63,37.74,36.6068,865416,0.0,1.0
235,2019-06-21,38.44,39.03,37.97,38.28,37.1306,2798350,0.0,1.0
236,2019-06-20,38.67,38.96,37.97,38.33,37.1791,810302,0.0,1.0
237,2019-06-19,37.95,38.32,37.64,38.2,37.053,727402,0.0,1.0
238,2019-06-18,37.94,38.5,37.57,37.95,36.8105,909703,0.0,1.0
239,2019-06-17,37.38,37.84,37.38,37.61,36.4807,692639,0.0,1.0
240,2019-06-14,37.79,37.79,37.28,37.39,36.2673,789016,0.0,1.0
241,2019-06-13,37.61,37.9,37.47,37.77,36.6359,482331,0.4,1.0
242,2019-06-12,37.72,37.94,37.52,37.83,36.3096,892414,0.0,1.0
243,2019-06-11,37.65,38.2,37.53,37.71,36.1944,1115076,0.0,1.0
244,2019-06-10,38.15,38.193,37.02,37.27,35.7721,1468749,0.0,1.0
245,2019-06-07,37.89,37.98,37.47,37.92,36.3959,634300,0.0,1.0
246,2019-06-06,37.7,37.83,36.94,37.66,36.1464,825969,0.0,1.0
247,2019-06-05,37.81,37.8247,36.86,37.65,36.1368,776544,0.0,1.0
248,2019-06-04,36.44,37.62,36.44,37.59,36.0792,826321,0.0,1.0
249,2019-06-03,35.4,36.53,35.35,36.01,34.5627,1289886,0.0,1.0
250,2019-05-31,36.02,36.11,35.42,35.51,34.0828,1512423,0.0,1.0
251,2019-05-30,37.06,37.1,36.19,36.48,35.0138,1013513,0.0,1.0
252,2019-05-29,36.56,37.12,36.36,36.83,35.3497,1486750,0.0,1.0
253,2019-05-28,37.2,37.34,36.625,36.64,35.1674,1200471,0.0,1.0
254,2019-05-24,37.05,37.46,37.05,37.19,35.6953,635469,0.0,1.0
255,2019-05-23,37.26,37.37,36.74,36.87,35.3881,748458,0.0,1.0
256,2019-05-22,37.61,37.7,37.33,37.55,36.0408,814473,0.0,1.0
257,2019-05-21,37.39,37.985,37.33,37.92,36.3959,930428,0.0,1.0
258,2019-05-20,37.3,37.535,37.17,37.3,35.8009,1221860,0.0,1.0
259,2019-05-17,37.7,38.1062,37.47,37.53,36.0216,811065,0.0,1.0
260,2019-05-16,37.99,38.44,37.68,37.99,36.4631,978587,0.0,1.0
261,2019-05-15,37.41,37.955,37.15,37.73,36.2136,980476,0.0,1.0
262,2019-05-14,37.21,37.86,37.1239,37.59,36.0792,946819,0.0,1.0
263,2019-05-13,37.78,37.78,36.79,37.06,35.5705,1260250,0.0,1.0
264,2019-05-10,38.13,38.5,37.385,38.45,36.9046,983113,0.0,1.0
265,2019-05-09,38.53,38.54,37.72,38.14,36.6071,1117782,0.0,1.0
266,2019-05-08,39.29,39.43,38.83,38.88,37.3174,1003171,0.0,1.0
267,2019-05-07,39.71,39.83,39.0,39.27,37.6917,1239282,0.0,1.0
268,2019-05-06,39.71,40.16,39.55,40.1,38.4883,1381870,0.0,1.0
269,2019-05-03,39.97,40.4238,39.82,40.32,38.6995,936927,0.0,1.0
270,2019-05-02,39.69,40.21,39.59,39.77,38.1716,1242205,0.0,1.0
271,2019-05-01,39.64,40.19,38.9,39.53,37.9412,2257873,0.0,1.0
272,2019-04-30,40.21,40.5,38.55,39.36,37.7781,3580104,0.0,1.0
273,2019-04-29,41.97,42.03,41.51,41.62,39.9472,1516277,0.0,1.0
274,2019-04-26,42.16,42.16,41.38,42.01,40.3216,1065086,0.0,1.0
275,2019-04-25,42.84,42.84,41.52,41.69,40.0144,833944,0.0,1.0
276,2019-04-24,42.95,43.29,42.61,42.9,41.1758,901933,0.0,1.0
277,2019-04-23,43.15,43.495,42.76,42.98,41.2526,1057284,0.0,1.0
278,2019-04-22,43.13,43.35,42.6948,42.84,41.1182,835000,0.0,1.0
279,2019-04-18,43.16,43.6,43.06,43.27,41.5309,770906,0.0,1.0
280,2019-04-17,43.87,43.89,43.22,43.31,41.5693,541025,0.0,1.0
281,2019-04-16,43.45,43.76,43.0503,43.74,41.982,783934,0.0,1.0
282,2019-04-15,43.18,43.469,43.07,43.2,41.4637,814369,0.0,1.0
283,2019-04-12,43.51,43.69,42.99,43.25,41.5117,718861,0.0,1.0
284,2019-04-11,42.98,43.29,42.97,43.21,41.4733,875046,0.0,1.0
285,2019-04-10,42.63,42.99,42.54,42.98,41.2526,881199,0.0,1.0
286,2019-04-09,42.75,42.76,42.2,42.32,40.6191,914615,0.0,1.0
287,2019-04-08,43.27,43.33,42.25,42.96,41.2334,1422645,0.0,1.0
288,2019-04-05,43.17,43.73,43.06,43.56,41.8093,1264223,0.0,1.0
289,2019-04-04,42.54,43.02,42.5,42.91,41.1854,831011,0.0,1.0
290,2019-04-03,42.78,42.86,42.47,42.6,40.8878,705742,0.0,1.0
291,2019-04-02,42.67,42.77,42.34,42.47,40.7631,496719,0.0,1.0
292,2019-04-01,42.46,42.6949,42.21,42.62,40.907,676833,0.0,1.0
293,2019-03-29,42.48,42.72,42.01,42.22,40.5231,1025765,0.0,1.0
294,2019-03-28,42.27,42.43,41.89,42.29,40.5903,1141545,0.0,1.0
295,2019-03-27,41.95,42.21,41.67,42.1,40.4079,1363568,0.0,1.0
296,2019-03-26,41.48,41.805,41.3,41.65,39.976,733628,0.0,1.0
297,2019-03-25,40.71,41.42,40.67,41.14,39.4865,834192,0.0,1.0
298,2019-03-22,42.1,42.19,40.73,40.77,39.1314,1221828,0.0,1.0
299,2019-03-21,41.78,42.5,41.78,42.36,40.6575,1062005,0.0,1.0
300,2019-03-20,42.71,42.75,41.78,41.92,40.2352,980391,0.0,1.0
301,2019-03-19,43.26,43.4,42.53,42.7,40.9838,864229,0.0,1.0
302,2019-03-18,43.01,43.16,42.83,43.15,41.4157,784087,0.0,1.0
303,2019-03-15,43.0,43.46,42.83,43.0,41.2718,2577679,0.0,1.0
304,2019-03-14,43.27,43.3,42.8,43.06,41.3294,1262977,0.38,1.0
305,2019-03-13,44.01,44.04,43.42,43.64,41.5196,1108585,0.0,1.0
306,2019-03-12,44.03,44.19,43.33,43.99,41.8526,986236,0.0,1.0
307,2019-03-11,44.31,44.4361,43.8,44.03,41.8907,1419186,0.0,1.0
308,2019-03-08,44.08,44.5991,43.8558,44.33,42.1761,1082787,0.0,1.0
309,2019-03-07,45.06,45.06,44.165,44.32,42.1666,943347,0.0,1.0
310,2019-03-06,45.52,45.72,44.97,45.05,42.8611,922729,0.0,1.0
311,2019-03-05,45.7,46.01,45.57,45.61,43.3939,896510,0.0,1.0
312,2019-03-04,46.05,46.17,45.42,45.98,43.7459,769750,0.0,1.0
313,2019-03-01,45.83,46.03,45.29,45.98,43.7459,896259,0.0,1.0
314,2019-02-28,45.59,45.67,45.22,45.42,43.2132,843429,0.0,1.0
315,2019-02-27,45.71,45.91,45.37,45.69,43.47,1359367,0.0,1.0
316,2019-02-26,46.02,46.26,45.68,45.73,43.5081,633832,0.0,1.0
317,2019-02-25,46.0,46.5,45.99,46.07,43.8316,1084387,0.0,1.0
318,2019-02-22,45.8,45.99,45.5,45.88,43.6508,616119,0.0,1.0
319,2019-02-21,45.28,45.73,45.105,45.62,43.4034,839797,0.0,1.0
320,2019-02-20,45.32,45.54,45.0362,45.27,43.0704,1636005,0.0,1.0
321,2019-02-19,44.92,45.405,44.71,45.2,43.0038,734274,0.0,1.0
322,2019-02-15,44.67,45.01,44.2,44.95,42.766,944627,0.0,1.0
323,2019-02-14,44.01,44.68,43.77,44.38,42.2237,1423685,0.0,1.0
324,2019-02-13,44.53,44.66,43.88,44.24,42.0905,880813,0.0,1.0
325,2019-02-12,43.86,44.48,43.705,44.45,42.2903,1102927,0.0,1.0
326,2019-02-11,43.47,43.7263,43.07,43.56,41.4435,984244,0.0,1.0
327,2019-02-08,43.71,44.16,43.06,43.45,41.3389,924629,0.0,1.0
328,2019-02-07,43.83,44.0,43.25,43.78,41.6528,1002121,0.0,1.0
329,2019-02-06,44.25,44.64,43.81,44.11,41.9668,2127136,0.0,1.0
330,2019-02-05,42.77,45.83,41.69,44.88,42.6994,3929118,0.0,1.0
331,2019-02-04,41.01,41.07,40.7,40.89,38.9033,1286015,0.0,1.0
332,2019-02-01,40.95,41.11,40.48,40.97,38.9794,1291048,0.0,1.0
333,2019-01-31,40.51,41.01,40.19,40.96,38.9699,2618997,0.0,1.0
334,2019-01-30,40.5,40.665,39.89,40.59,38.6178,876822,0.0,1.0
335,2019-01-29,39.87,40.365,39.46,40.28,38.3229,820824,0.0,1.0
