,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
161,2019-12-27,52.53,52.73,51.78,51.91,50.7832,594900,0.0,1.0
162,2019-12-26,53.0,53.5,52.04,52.24,51.106,697300,0.0,1.0
163,2019-12-24,52.44,52.8,52.12,52.56,51.4191,312500,0.0,1.0
164,2019-12-23,51.19,52.57,51.16,52.44,51.3017,1147100,0.0,1.0
165,2019-12-20,51.52,51.59,50.64,51.2,50.0886,1596400,0.0,1.0
166,2019-12-19,50.52,51.17,50.48,51.06,49.9516,1027600,0.0,1.0
167,2019-12-18,50.16,51.41,49.6,50.66,49.5603,1766400,0.0,1.0
168,2019-12-17,48.9,50.59,48.77,50.26,49.169,1433400,0.0,1.0
169,2019-12-16,48.26,49.45,48.0,48.84,47.7798,1470800,0.0,1.0
170,2019-12-13,49.35,49.49,47.72,48.07,47.0265,1386500,0.0,1.0
171,2019-12-12,47.09,49.29,47.05,49.04,47.9755,1297200,0.0,1.0
172,2019-12-11,47.69,47.94,47.0,47.1,46.0776,859700,0.0,1.0
173,2019-12-10,47.72,48.39,47.28,47.66,46.6254,972800,0.0,1.0
174,2019-12-09,47.13,48.09,46.84,47.67,46.6352,1211600,0.0,1.0
175,2019-12-06,46.34,48.15,46.02,47.84,46.8015,1591500,0.0,1.0
176,2019-12-05,47.63,47.85,45.5,46.16,45.158,1693000,0.0,1.0
177,2019-12-04,46.14,47.37,45.88,47.02,45.9993,1685800,0.0,1.0
178,2019-12-03,46.93,46.93,45.41,45.41,44.4243,2185300,0.0,1.0
179,2019-12-02,46.59,47.98,46.18,47.66,46.6254,3226800,0.0,1.0
180,2019-11-29,45.38,46.78,44.96,45.97,44.9721,1563400,0.0,1.0
181,2019-11-27,45.39,46.35,44.64,46.19,45.1873,1624000,0.0,1.0
182,2019-11-26,47.79,48.11,45.15,45.16,44.1797,8221900,0.0,1.0
183,2019-11-25,46.69,48.2,46.16,47.75,46.7135,1574200,0.0,1.0
184,2019-11-22,46.81,47.7,46.42,46.69,45.6765,1307800,0.0,1.0
185,2019-11-21,46.38,46.83,45.3,46.63,45.6178,1742200,0.0,1.0
186,2019-11-20,45.2,46.93,44.57,45.98,44.9819,1537800,0.0,1.0
187,2019-11-19,46.14,46.14,44.11,45.19,44.209,2148600,0.0,1.0
188,2019-11-18,46.29,46.84,45.63,46.55,45.5395,1967500,0.0,1.0
189,2019-11-15,45.66,47.18,45.44,46.86,45.8428,1918300,0.0,1.0
190,2019-11-14,45.9,46.27,44.71,45.17,44.1895,1837600,0.2,1.0
191,2019-11-13,44.64,47.32,44.43,45.77,44.5791,2191600,0.0,1.0
192,2019-11-12,45.73,46.05,44.57,45.02,43.8486,2018100,0.0,1.0
193,2019-11-11,45.68,46.24,45.18,45.54,44.3551,1533800,0.0,1.0
194,2019-11-08,45.37,46.57,44.61,46.54,45.329,2066800,0.0,1.0
195,2019-11-07,46.69,47.51,45.51,45.93,44.7349,2074800,0.0,1.0
196,2019-11-06,45.91,47.14,44.41,45.93,44.7349,2659600,0.0,1.0
197,2019-11-05,47.22,50.16,45.05,46.17,44.9687,5696200,0.0,1.0
198,2019-11-04,44.93,48.04,44.76,47.07,45.8452,4097100,0.0,1.0
199,2019-11-01,42.73,44.45,42.33,43.98,42.8356,2345100,0.0,1.0
200,2019-10-31,42.04,42.55,40.82,42.22,41.1214,2073800,0.0,1.0
201,2019-10-30,44.45,45.01,42.25,42.35,41.2481,1742300,0.0,1.0
202,2019-10-29,44.12,45.34,43.93,44.2,43.0499,2999600,0.0,1.0
203,2019-10-28,46.26,47.15,44.55,44.57,43.4103,2022900,0.0,1.0
204,2019-10-25,44.56,46.13,44.02,45.99,44.7933,1590600,0.0,1.0
205,2019-10-24,44.8,45.43,44.03,44.76,43.5954,1361500,0.0,1.0
206,2019-10-23,43.4,45.05,42.56,44.57,43.4103,1271600,0.0,1.0
207,2019-10-22,42.64,43.9,42.01,43.42,42.2902,1506100,0.0,1.0
208,2019-10-21,41.3,42.72,40.86,42.55,41.4429,1173100,0.0,1.0
209,2019-10-18,42.68,43.44,41.3,41.33,40.2546,1572100,0.0,1.0
210,2019-10-17,43.31,43.76,42.35,42.69,41.5792,1544000,0.0,1.0
211,2019-10-16,43.46,45.1,43.24,43.38,42.2513,1334200,0.0,1.0
212,2019-10-15,44.4,45.07,42.89,43.49,42.3584,1687600,0.0,1.0
213,2019-10-14,44.23,44.95,42.78,44.66,43.498,1572000,0.0,1.0
214,2019-10-11,45.44,46.17,44.55,45.32,44.1408,1552800,0.0,1.0
215,2019-10-10,43.66,45.12,43.17,44.86,43.6928,2355100,0.0,1.0
216,2019-10-09,44.71,44.71,42.83,43.31,42.1831,1958400,0.0,1.0
217,2019-10-08,44.54,45.3,43.85,43.93,42.787,1934700,0.0,1.0
218,2019-10-07,46.71,46.8,45.09,45.32,44.1408,1192100,0.0,1.0
219,2019-10-04,46.42,47.54,45.65,46.63,45.4167,1420000,0.0,1.0
220,2019-10-03,45.12,46.82,44.64,46.78,45.5628,2387200,0.0,1.0
221,2019-10-02,45.06,46.69,44.24,45.69,44.5012,2334200,0.0,1.0
222,2019-10-01,48.29,48.45,45.2,45.32,44.1408,1975600,0.0,1.0
223,2019-09-30,47.48,48.29,47.17,47.94,46.6926,1140300,0.0,1.0
224,2019-09-27,45.88,48.22,45.84,47.86,46.6147,1312500,0.0,1.0
225,2019-09-26,46.42,47.01,45.96,46.72,45.5044,1506600,0.0,1.0
226,2019-09-25,47.72,48.19,46.38,46.89,45.6699,1976400,0.0,1.0
227,2019-09-24,50.22,50.31,48.1,48.18,46.9264,1881900,0.0,1.0
228,2019-09-23,49.95,51.21,49.55,50.79,49.4685,1374500,0.0,1.0
229,2019-09-20,50.97,51.28,50.33,50.71,49.3905,2542700,0.0,1.0
230,2019-09-19,51.15,51.52,50.26,50.82,49.4977,1610800,0.0,1.0
231,2019-09-18,50.0,50.78,49.27,50.75,49.4295,1697200,0.0,1.0
232,2019-09-17,53.35,53.52,50.28,50.84,49.5172,4202300,0.0,1.0
233,2019-09-16,52.24,54.36,48.77,53.77,52.3709,7417900,0.0,1.0
234,2019-09-13,45.2,48.04,44.95,47.95,46.7024,3008100,0.0,1.0
235,2019-09-12,44.16,45.33,43.35,44.31,43.1571,1538100,0.0,1.0
236,2019-09-11,45.74,46.45,44.34,46.0,44.8031,1628900,0.0,1.0
237,2019-09-10,44.91,46.83,44.79,45.06,43.8875,2163500,0.0,1.0
238,2019-09-09,43.0,44.96,43.0,44.82,43.6538,1744300,0.0,1.0
239,2019-09-06,42.66,42.66,41.2,42.27,41.1701,1665100,0.0,1.0
240,2019-09-05,42.94,44.4,42.77,43.18,42.0565,2166900,0.0,1.0
241,2019-09-04,42.27,42.89,41.67,42.18,41.0825,1829300,0.0,1.0
242,2019-09-03,41.62,41.76,40.32,41.18,40.1085,1997300,0.0,1.0
243,2019-08-30,42.27,43.06,41.37,42.78,41.6669,2656300,0.0,1.0
244,2019-08-29,41.75,42.58,41.27,42.31,41.2091,2690400,0.0,1.0
245,2019-08-28,38.05,41.99,37.7,41.6,40.5176,4219400,0.0,1.0
246,2019-08-27,38.38,38.67,37.19,37.63,36.6509,1505800,0.0,1.0
247,2019-08-26,38.87,39.31,37.92,38.12,37.1281,966400,0.0,1.0
248,2019-08-23,39.33,39.88,37.9,38.11,37.1184,1506600,0.0,1.0
249,2019-08-22,40.86,41.16,40.19,40.21,39.1637,977100,0.0,1.0
250,2019-08-21,41.08,41.53,40.22,40.65,39.5923,1388600,0.0,1.0
251,2019-08-20,41.64,41.65,40.49,40.5,39.4462,1251000,0.0,1.0
252,2019-08-19,41.87,42.58,40.95,41.9,40.8098,1745700,0.0,1.0
253,2019-08-16,38.63,41.3,38.46,41.05,39.9819,2572300,0.0,1.0
254,2019-08-15,38.25,38.82,37.89,38.5,37.4982,2104700,0.0,1.0
255,2019-08-14,41.0,41.33,38.31,38.34,37.3424,2668200,0.2,1.0
256,2019-08-13,40.82,43.53,40.23,42.39,41.0728,2565900,0.0,1.0
257,2019-08-12,42.69,43.16,40.86,41.0,39.726,1937000,0.0,1.0
258,2019-08-09,44.44,44.44,42.89,43.02,41.6832,1940500,0.0,1.0
259,2019-08-08,44.24,44.79,43.3,44.14,42.7684,2472900,0.0,1.0
260,2019-08-07,42.58,44.24,41.31,43.54,42.187,2885200,0.0,1.0
261,2019-08-06,45.51,46.53,41.09,43.95,42.5843,4196100,0.0,1.0
262,2019-08-05,45.65,45.65,44.41,44.92,43.5241,2343900,0.0,1.0
263,2019-08-02,47.63,48.38,46.07,46.65,45.2004,1685100,0.0,1.0
264,2019-08-01,48.69,49.38,46.75,47.22,45.7527,2382600,0.0,1.0
265,2019-07-31,51.06,51.85,49.93,50.67,49.0955,1738800,0.0,1.0
266,2019-07-30,47.85,51.29,47.66,51.06,49.4734,1729700,0.0,1.0
267,2019-07-29,48.17,48.35,47.06,48.03,46.5375,1120900,0.0,1.0
268,2019-07-26,48.39,48.55,47.44,48.23,46.7313,1107800,0.0,1.0
269,2019-07-25,50.9,51.06,47.83,48.41,46.9057,1203700,0.0,1.0
270,2019-07-24,50.15,51.38,50.11,50.5,48.9308,1096300,0.0,1.0
271,2019-07-23,49.59,50.44,49.12,50.35,48.7854,1153600,0.0,1.0
272,2019-07-22,49.43,50.37,48.95,49.62,48.0781,1154300,0.0,1.0
273,2019-07-19,49.19,49.64,47.96,49.41,47.8746,1973000,0.0,1.0
274,2019-07-18,49.47,49.73,48.69,49.08,47.5549,1730000,0.0,1.0
275,2019-07-17,51.48,51.86,49.74,49.76,48.2137,1622600,0.0,1.0
276,2019-07-16,52.93,52.93,50.15,51.53,49.9287,3076900,0.0,1.0
277,2019-07-15,55.97,56.26,53.1,53.38,51.7213,1607200,0.0,1.0
278,2019-07-12,54.63,56.2,54.54,55.87,54.1339,999500,0.0,1.0
279,2019-07-11,56.52,57.02,54.54,54.92,53.2134,2559400,0.0,1.0
280,2019-07-10,57.85,58.71,56.69,57.09,55.316,2842900,0.0,1.0
281,2019-07-09,56.88,57.18,55.97,57.14,55.3644,1151300,0.0,1.0
282,2019-07-08,58.54,59.13,56.91,56.99,55.2191,1383900,0.0,1.0
283,2019-07-05,58.43,59.5,58.32,59.13,57.2926,775800,0.0,1.0
284,2019-07-03,58.98,59.09,58.27,58.74,56.9147,558500,0.0,1.0
285,2019-07-02,60.12,60.18,57.95,58.56,56.7403,1799700,0.0,1.0
286,2019-07-01,61.02,61.16,59.62,60.05,58.184,1895800,0.0,1.0
287,2019-06-28,58.03,59.48,57.86,59.33,57.4864,1835300,0.0,1.0
288,2019-06-27,57.71,58.05,57.0,57.76,55.9652,1231900,0.0,1.0
289,2019-06-26,56.03,58.12,55.98,57.18,55.4032,1185300,0.0,1.0
290,2019-06-25,55.49,56.05,55.11,55.56,53.8335,1156800,0.0,1.0
291,2019-06-24,56.63,57.4,55.61,55.91,54.1726,1173500,0.0,1.0
292,2019-06-21,57.14,58.15,56.63,56.67,54.909,2162900,0.0,1.0
293,2019-06-20,57.4,58.03,56.36,56.9,55.1319,1846454,0.0,1.0
294,2019-06-19,56.37,56.39,55.06,55.66,53.9304,1739447,0.0,1.0
295,2019-06-18,55.75,57.66,55.75,56.58,54.8218,1274200,0.0,1.0
296,2019-06-17,54.0,56.25,53.45,55.6,53.8723,1395200,0.0,1.0
297,2019-06-14,56.76,56.99,53.8,54.6,52.9033,1530600,0.0,1.0
298,2019-06-13,55.7,56.75,54.77,56.66,54.8993,1709300,0.0,1.0
299,2019-06-12,55.43,55.55,54.07,54.37,52.6805,1902300,0.0,1.0
300,2019-06-11,57.15,57.49,56.16,56.21,54.4633,1060500,0.0,1.0
301,2019-06-10,55.61,57.91,55.61,56.35,54.599,2050732,0.0,1.0
302,2019-06-07,56.1,56.46,54.8801,55.48,53.756,1541259,0.0,1.0
303,2019-06-06,56.21,57.0,54.94,56.03,54.2889,1474900,0.0,1.0
304,2019-06-05,58.73,58.97,55.55,55.73,53.9982,1444800,0.0,1.0
305,2019-06-04,58.5,59.39,57.46,58.9,57.0697,1066458,0.0,1.0
306,2019-06-03,57.41,58.14,56.71,57.72,55.9264,1785500,0.0,1.0
307,2019-05-31,57.71,58.77,57.08,57.19,55.4129,1629300,0.0,1.0
308,2019-05-30,61.71,62.17,58.91,59.12,57.2829,1666100,0.0,1.0
309,2019-05-29,61.66,61.98,60.3,61.91,59.9862,1948400,0.0,1.0
310,2019-05-28,64.5,64.88,62.51,63.02,61.0617,1379100,0.0,1.0
311,2019-05-24,64.96,65.46,63.57,64.0,62.0113,1355600,0.0,1.0
312,2019-05-23,67.34,67.67,63.43,64.08,62.0888,2255200,0.0,1.0
313,2019-05-22,70.47,70.94,68.54,68.59,66.4586,1653800,0.0,1.0
314,2019-05-21,68.79,71.58,68.79,71.41,69.191,1570700,0.0,1.0
315,2019-05-20,69.25,69.83,68.34,68.68,66.5458,1719400,0.0,1.0
316,2019-05-17,68.6,69.39,68.37,68.55,66.4199,1174800,0.0,1.0
317,2019-05-16,68.48,70.06,68.48,69.25,67.0981,1286800,0.0,1.0
318,2019-05-15,66.83,68.44,66.04,68.01,65.8966,971800,0.0,1.0
319,2019-05-14,66.35,68.06,66.26,67.5,65.4025,1223500,0.2,1.0
320,2019-05-13,67.15,67.87,65.4,66.09,63.8471,1649900,0.0,1.0
321,2019-05-10,67.47,68.08,65.68,67.78,65.4798,1905900,0.0,1.0
322,2019-05-09,67.02,68.63,65.47,67.46,65.1706,2982900,0.0,1.0
323,2019-05-08,65.97,67.81,65.82,67.29,65.0064,1763800,0.0,1.0
324,2019-05-07,66.21,66.47,64.46,66.02,63.7795,1078500,0.0,1.0
325,2019-05-06,66.26,67.6,65.65,67.04,64.7649,918500,0.0,1.0
326,2019-05-03,66.16,67.21,65.99,66.83,64.562,1205100,0.0,1.0
327,2019-05-02,66.09,67.14,65.3,65.4,63.1805,1403400,0.0,1.0
328,2019-05-01,68.74,69.08,66.88,66.88,64.6103,1505200,0.0,1.0
329,2019-04-30,69.08,69.3,67.83,68.66,66.3299,1074000,0.0,1.0
330,2019-04-29,68.34,69.5,68.29,68.52,66.1947,744900,0.0,1.0
331,2019-04-26,69.13,69.61,67.97,68.69,66.3589,1044413,0.0,1.0
