,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
22,CRD-A,07/17/20,7.55,7.88,7.47,7.57,54700,-0.06,-0.79%
23,CRD-A,07/16/20,7.53,7.747000000000001,7.36,7.63,30108,0.02,0.26%
24,CRD-A,07/15/20,7.7,7.96,7.38,7.61,45141,0.21,2.84%
25,CRD-A,07/14/20,7.1,7.45,7.085,7.4,26656,0.34,4.82%
26,CRD-A,07/13/20,7.14,7.3,6.98,7.06,35683,0.08,1.15%
27,CRD-A,07/10/20,6.99,7.13,6.96,6.98,57400,-0.08,-1.13%
28,CRD-A,07/09/20,7.35,7.35,7.06,7.06,67861,-0.23,-3.16%
29,CRD-A,07/08/20,7.35,7.47,7.05,7.29,49574,-0.02,-0.27%
30,CRD-A,07/07/20,7.5,7.53,7.29,7.31,21309,-0.3,-3.94%
31,CRD-A,07/06/20,7.99,7.99,7.61,7.61,16980,-0.32,-4.04%
32,CRD-A,07/02/20,8.26,8.26,7.83,7.93,22100,-0.1,-1.25%
33,CRD-A,07/01/20,7.92,8.04,7.69,8.03,39488,0.14,1.77%
34,CRD-A,06/30/20,7.83,7.9,7.49,7.89,26924,0.13,1.68%
35,CRD-A,06/29/20,7.85,8.28,7.67,7.76,59222,-0.09,-1.15%
36,CRD-A,06/26/20,7.21,8.01,6.985,7.85,366200,0.63,8.73%
37,CRD-A,06/25/20,6.89,7.28,6.89,7.22,29750,0.2,2.85%
38,CRD-A,06/24/20,6.95,7.2,6.91,7.02,74503,-0.06,-0.85%
39,CRD-A,06/23/20,7.22,7.36,7.05,7.08,22807,-0.11,-1.53%
40,CRD-A,06/22/20,7.04,7.225,7.0,7.19,21648,0.09,1.27%
41,CRD-A,06/19/20,7.23,7.27,7.03,7.1,71000,-0.14,-1.93%
42,CRD-A,06/18/20,7.11,7.36,7.11,7.24,10006,-0.06,-0.82%
43,CRD-A,06/17/20,7.59,7.59,7.17,7.3,22279,-0.38,-4.95%
44,CRD-A,06/16/20,8.08,8.1,7.55,7.68,35377,-0.1,-1.29%
45,CRD-A,06/15/20,6.85,7.78,6.85,7.78,69407,0.9,13.08%
46,CRD-A,06/12/20,6.85,6.98,6.57,6.88,35900,0.23,3.46%
47,CRD-A,06/11/20,7.14,7.14,6.6,6.65,70182,-0.67,-9.15%
48,CRD-A,06/10/20,7.59,7.65,7.3,7.32,40653,-0.22,-2.92%
49,CRD-A,06/09/20,7.97,7.97,7.46,7.54,38293,-0.48,-5.99%
50,CRD-A,06/08/20,8.26,8.26,7.76,8.02,37815,0.1,1.26%
51,CRD-A,06/05/20,7.29,7.94,7.007000000000001,7.92,70700,1.25,18.74%
52,CRD-A,06/04/20,6.6,6.7,6.39,6.67,56028,0.14,2.14%
53,CRD-A,06/03/20,6.73,6.8,6.48,6.53,45513,0.05,0.77%
54,CRD-A,06/02/20,6.16,6.55,6.14,6.48,60935,0.36,5.88%
55,CRD-A,06/01/20,6.0,6.185,5.96,6.12,125792,0.1,1.66%
56,CRD-A,05/29/20,6.46,6.46,5.96,6.02,84100,-0.48,-7.38%
57,CRD-A,05/28/20,6.76,6.76,6.49,6.5,30482,-0.09,-1.37%
58,CRD-A,05/27/20,6.51,6.66,6.43,6.59,77814,0.38,6.12%
59,CRD-A,05/26/20,6.45,6.45,6.18,6.21,62016,0.07,1.14%
60,CRD-A,05/22/20,6.17,6.23,6.09,6.14,13900,-0.04,-0.65%
61,CRD-A,05/21/20,5.99,6.26,5.99,6.18,74416,0.18,3.00%
62,CRD-A,05/20/20,5.9,6.13,5.9,6.0,30779,0.23,3.99%
63,CRD-A,05/19/20,6.0,6.337999999999999,5.71,5.77,48862,-0.49,-7.83%
64,CRD-A,05/18/20,6.09,6.39,6.09,6.26,46539,0.48,8.30%
65,CRD-A,05/15/20,5.81,5.93,5.635,5.78,28700,0.2,3.58%
66,CRD-A,05/14/20,5.75,5.805,5.43,5.58,59658,-0.19,-3.29%
67,CRD-A,05/13/20,5.85,5.93,5.59,5.77,37339,-0.08,-1.37%
68,CRD-A,05/12/20,6.15,6.25,5.83,5.85,37368,-0.3,-4.88%
69,CRD-A,05/11/20,6.15,6.37,6.15,6.15,87761,-0.04,-0.65%
70,CRD-A,05/08/20,6.0,6.25,6.0,6.19,61000,0.19,3.17%
71,CRD-A,05/07/20,6.55,6.722,5.93,6.0,65926,-0.49,-7.55%
72,CRD-A,05/06/20,6.58,6.76,6.36,6.49,74353,-0.29,-4.28%
73,CRD-A,05/05/20,6.82,7.0,6.49,6.78,37225,-0.03,-0.44%
74,CRD-A,05/04/20,6.69,6.87,6.36,6.81,17596,0.16,2.41%
75,CRD-A,05/01/20,6.83,6.91,6.31,6.65,33200,-0.47,-6.60%
76,CRD-A,04/30/20,7.58,7.58,7.09,7.12,29968,-0.73,-9.30%
77,CRD-A,04/29/20,7.78,8.18,7.49,7.85,71375,0.31,4.11%
78,CRD-A,04/28/20,7.56,7.71,7.31,7.54,37793,-0.02,-0.26%
79,CRD-A,04/27/20,7.35,7.79,7.35,7.56,27015,0.24,3.28%
80,CRD-A,04/24/20,6.45,7.38,6.4,7.32,66200,0.88,13.66%
81,CRD-A,04/23/20,6.41,6.71,6.38,6.44,26309,-0.05,-0.77%
82,CRD-A,04/22/20,6.57,6.582999999999999,6.36,6.49,28580,0.06,0.93%
83,CRD-A,04/21/20,6.18,6.55,6.18,6.43,23304,-0.06,-0.92%
84,CRD-A,04/20/20,6.41,6.6,6.34,6.49,22697,-0.18,-2.70%
85,CRD-A,04/17/20,6.27,6.78,6.27,6.67,101200,0.45,7.23%
86,CRD-A,04/16/20,6.61,6.64,6.06,6.22,34341,-0.41,-6.18%
87,CRD-A,04/15/20,6.91,6.91,6.46,6.63,43116,-0.43,-6.09%
88,CRD-A,04/14/20,7.06,7.18,6.94,7.06,23879,0.07,1.00%
89,CRD-A,04/13/20,7.32,7.32,6.76,6.99,44233,-0.41,-5.54%
90,CRD-A,04/09/20,7.24,7.515,7.05,7.4,30200,0.32,4.52%
91,CRD-A,04/08/20,6.8,7.29,6.8,7.08,37392,0.3,4.42%
92,CRD-A,04/07/20,7.0,7.07,6.63,6.78,51550,-0.03,-0.44%
93,CRD-A,04/06/20,6.4,6.82,6.31,6.81,41929,0.68,11.09%
94,CRD-A,04/03/20,6.23,6.3,5.75,6.13,45800,-0.16,-2.54%
95,CRD-A,04/02/20,6.61,6.68,6.06,6.29,133434,-0.2,-3.08%
96,CRD-A,04/01/20,6.89,6.96,6.46,6.49,42858,-0.71,-9.86%
97,CRD-A,03/31/20,6.89,7.38,6.89,7.2,53685,0.15,2.13%
98,CRD-A,03/30/20,6.97,7.08,6.89,7.05,32553,0.11,1.59%
99,CRD-A,03/27/20,7.19,7.19,6.84,6.94,44900,-0.45,-6.09%
100,CRD-A,03/26/20,7.36,7.61,7.24,7.39,37172,0.08,1.09%
101,CRD-A,03/25/20,7.62,7.73,7.21,7.31,42574,-0.33,-4.32%
102,CRD-A,03/24/20,7.22,7.68,7.187,7.64,49498,0.7,10.09%
103,CRD-A,03/23/20,6.38,7.25,6.38,6.94,49974,0.29,4.36%
104,CRD-A,03/20/20,6.95,7.11,6.58,6.65,102400,-0.27,-3.90%
105,CRD-A,03/19/20,6.59,7.06,6.37,6.92,79792,0.54,8.46%
106,CRD-A,03/18/20,6.55,6.66,6.38,6.38,48665,-0.65,-9.25%
107,CRD-A,03/17/20,6.73,7.03,6.55,7.03,80670,0.25,3.69%
108,CRD-A,03/16/20,6.91,7.05,6.539,6.78,65203,-0.46,-6.35%
109,CRD-A,03/13/20,6.72,7.24,6.37,7.24,53500,0.87,13.66%
110,CRD-A,03/12/20,6.65,6.92,6.33,6.37,59358,-0.65,-9.26%
111,CRD-A,03/11/20,7.22,7.24,6.86,7.02,54562,-0.31,-4.23%
112,CRD-A,03/10/20,7.1,7.39,7.1,7.33,47773,0.3,4.27%
113,CRD-A,03/09/20,7.38,7.6,6.91,7.03,28462,-0.65,-8.46%
114,CRD-A,03/06/20,7.28,7.76,7.14,7.68,37700,0.66,9.40%
115,CRD-A,03/05/20,7.11,7.27,6.94,7.02,36086,-0.38,-5.14%
116,CRD-A,03/04/20,7.31,7.4,7.23,7.4,17643,0.09,1.23%
117,CRD-A,03/03/20,7.69,7.69,7.3,7.31,24608,-0.36,-4.69%
118,CRD-A,03/02/20,7.36,7.67,7.3229999999999995,7.67,20464,0.23,3.09%
119,CRD-A,02/28/20,7.1,7.65,7.1,7.44,65900,0.13,1.78%
120,CRD-A,02/27/20,7.56,7.765,7.31,7.31,35115,-0.52,-6.64%
121,CRD-A,02/26/20,8.11,8.18,7.8,7.83,29386,-0.28,-3.45%
122,CRD-A,02/25/20,8.19,8.2,8.06,8.11,18042,-0.14,-1.70%
123,CRD-A,02/24/20,8.24,8.297,8.08,8.25,48932,-0.12,-1.43%
124,CRD-A,02/21/20,8.84,8.84,8.37,8.37,27000,-0.37,-4.23%
125,CRD-A,02/20/20,8.82,8.95,8.59,8.74,16987,-0.08,-0.91%
126,CRD-A,02/19/20,8.98,8.98,8.75,8.82,65588,-0.14,-1.56%
127,CRD-A,02/18/20,8.91,9.1,8.76,8.96,23185,-0.04,-0.44%
128,CRD-A,02/14/20,9.02,9.22,8.98,9.0,33700,-0.14,-1.53%
129,CRD-A,02/13/20,9.14,9.22,9.0,9.14,39965,0.09,0.99%
130,CRD-A,02/12/20,8.97,9.1,8.947000000000001,9.05,37294,0.13,1.46%
131,CRD-A,02/11/20,8.94,9.07,8.85,8.92,18585,-0.09,-1.00%
132,CRD-A,02/10/20,9.04,9.16,8.99,9.01,19701,-0.09,-0.99%
133,CRD-A,02/07/20,9.0,9.15,9.0,9.1,45000,-0.04,-0.44%
134,CRD-A,02/06/20,9.31,9.35,9.14,9.14,35668,-0.11,-1.19%
135,CRD-A,02/05/20,8.92,9.36,8.92,9.25,49950,0.43,4.88%
136,CRD-A,02/04/20,9.0,9.05,8.677,8.82,104494,-0.16,-1.78%
137,CRD-A,02/03/20,8.72,9.07,8.72,8.98,46295,0.24,2.75%
138,CRD-A,01/31/20,9.02,9.02,8.71,8.74,34300,-0.21,-2.35%
139,CRD-A,01/30/20,8.99,9.15,8.88,8.95,35423,-0.06,-0.67%
140,CRD-A,01/29/20,9.05,9.15,8.92,9.01,41800,-0.1,-1.10%
141,CRD-A,01/28/20,8.95,9.18,8.95,9.11,73598,0.15,1.67%
142,CRD-A,01/27/20,9.44,9.97,8.92,8.96,99256,-1.15,-11.37%
143,CRD-A,01/24/20,10.12,10.22,9.99,10.11,34100,-0.09,-0.88%
144,CRD-A,01/23/20,10.06,10.2,10.06,10.2,14909,0.05,0.49%
145,CRD-A,01/22/20,10.22,10.35,10.1,10.15,24488,-0.15,-1.46%
146,CRD-A,01/21/20,10.29,10.31,10.14,10.3,21586,0.04,0.39%
147,CRD-A,01/17/20,10.43,10.51,10.25,10.26,32100,-0.07,-0.68%
148,CRD-A,01/16/20,10.22,10.35,10.21,10.33,11895,0.21,2.08%
149,CRD-A,01/15/20,10.04,10.32,10.0,10.12,33763,-0.01,-0.10%
150,CRD-A,01/14/20,10.1,10.21,9.94,10.13,27722,-0.02,-0.20%
151,CRD-A,01/13/20,10.18,10.38,9.92,10.15,48480,-0.08,-0.78%
152,CRD-A,01/10/20,10.79,10.95,10.16,10.23,51900,-0.67,-6.15%
153,CRD-A,01/09/20,10.98,10.98,10.77,10.9,19684,-0.1,-0.91%
154,CRD-A,01/08/20,10.92,11.0,10.87,11.0,22732,0.04,0.36%
155,CRD-A,01/07/20,10.98,11.0,10.87,10.96,12117,-0.08,-0.72%
156,CRD-A,01/06/20,11.03,11.07,10.88,11.04,11704,-0.07,-0.63%
157,CRD-A,01/03/20,11.12,11.12,11.02,11.11,19600,-0.13,-1.16%
158,CRD-A,01/02/20,11.41,11.49,11.12,11.24,21876,-0.23,-2.01%
159,CRD-A,12/31/19,11.27,11.57,11.27,11.47,15700,0.13,1.15%
160,CRD-A,12/30/19,11.31,11.37,11.16,11.34,51334,0.2,1.80%
161,CRD-A,12/27/19,11.07,11.31,11.0,11.14,19000,0.0,0.00%
162,CRD-A,12/26/19,11.12,11.3,11.09,11.14,12411,-0.06,-0.54%
163,CRD-A,12/24/19,11.17,11.26,11.1,11.2,6400,0.04,0.36%
164,CRD-A,12/23/19,11.54,11.54,11.15,11.16,11589,-0.36,-3.12%
165,CRD-A,12/20/19,11.62,11.62,11.17,11.52,163700,-0.05,-0.43%
166,CRD-A,12/19/19,11.76,11.76,11.45,11.57,24271,-0.07,-0.60%
167,CRD-A,12/18/19,11.69,11.73,11.6,11.64,19067,-0.13,-1.10%
168,CRD-A,12/17/19,11.68,11.85,11.68,11.77,20411,-0.02,-0.17%
169,CRD-A,12/16/19,11.89,11.9,11.75,11.79,39786,0.13,1.11%
170,CRD-A,12/13/19,11.46,11.68,11.38,11.66,31200,0.07,0.60%
171,CRD-A,12/12/19,11.21,11.71,11.2,11.59,39530,0.28,2.48%
172,CRD-A,12/11/19,11.34,11.5,11.21,11.31,31231,0.09,0.80%
173,CRD-A,12/10/19,11.06,11.26,10.98,11.22,23119,0.26,2.37%
174,CRD-A,12/09/19,11.09,11.1,10.89,10.96,49772,-0.14,-1.26%
175,CRD-A,12/06/19,10.97,11.1,10.85,11.1,46700,0.26,2.40%
176,CRD-A,12/05/19,11.01,11.01,10.8,10.84,16790,-0.05,-0.46%
177,CRD-A,12/04/19,10.86,11.12,10.86,10.89,17302,-0.03,-0.27%
178,CRD-A,12/03/19,11.05,11.29,10.83,10.92,16117,-0.12,-1.09%
179,CRD-A,12/02/19,11.13,11.25,10.89,11.04,51124,0.08,0.73%
180,CRD-A,11/29/19,11.05,11.05,10.82,10.96,26500,-0.13,-1.17%
181,CRD-A,11/27/19,10.98,11.25,10.98,11.09,28600,0.06,0.54%
182,CRD-A,11/26/19,10.87,11.18,10.87,11.03,70766,0.04,0.36%
183,CRD-A,11/25/19,10.64,11.11,10.64,10.99,40036,0.25,2.33%
184,CRD-A,11/22/19,10.88,10.88,10.67,10.74,12500,-0.01,-0.09%
185,CRD-A,11/21/19,10.93,10.93,10.65,10.75,16579,-0.18,-1.65%
186,CRD-A,11/20/19,10.85,11.21,10.85,10.93,42274,0.06,0.55%
187,CRD-A,11/19/19,10.8,10.91,10.8,10.87,36666,0.06,0.56%
188,CRD-A,11/18/19,10.83,10.92,10.68,10.81,23289,-0.18,-1.64%
189,CRD-A,11/15/19,11.08,11.1,10.93,10.99,26200,-0.05,-0.45%
190,CRD-A,11/14/19,11.0,11.14,10.99,11.04,27812,0.07,0.64%
191,CRD-A,11/13/19,10.89,11.09,10.82,10.97,49549,0.1,0.92%
192,CRD-A,11/12/19,10.83,10.93,10.83,10.87,14650,0.07,0.65%
193,CRD-A,11/11/19,10.75,10.91,10.75,10.8,14380,0.0,0.00%
194,CRD-A,11/08/19,10.82,10.85,10.76,10.8,31500,-0.06,-0.55%
195,CRD-A,11/07/19,10.58,10.93,10.56,10.86,28147,0.33,3.13%
196,CRD-A,11/06/19,10.33,10.55,10.31,10.53,18888,0.27,2.63%
197,CRD-A,11/05/19,10.5,10.5,10.2,10.26,23277,-0.22,-2.10%
198,CRD-A,11/04/19,10.6,10.6,10.44,10.48,25177,-0.12,-1.13%
199,CRD-A,11/01/19,10.64,10.65,10.4,10.6,16000,0.01,0.09%
200,CRD-A,10/31/19,10.58,10.63,10.51,10.59,25519,-0.1,-0.94%
201,CRD-A,10/30/19,10.63,10.71,10.56,10.69,13081,0.05,0.47%
202,CRD-A,10/29/19,10.64,10.75,10.42,10.64,14173,0.0,0.00%
203,CRD-A,10/28/19,10.7,10.87,10.6,10.64,22754,-0.02,-0.19%
204,CRD-A,10/25/19,10.68,10.78,10.56,10.66,19900,-0.04,-0.37%
205,CRD-A,10/24/19,10.6,10.74,10.56,10.7,21758,0.1,0.94%
206,CRD-A,10/23/19,10.7,10.81,10.46,10.6,28438,-0.1,-0.93%
207,CRD-A,10/22/19,10.77,10.78,10.53,10.7,16943,-0.05,-0.47%
208,CRD-A,10/21/19,10.63,10.77,10.36,10.75,44949,0.23,2.19%
209,CRD-A,10/18/19,10.46,10.54,10.29,10.52,28400,-0.02,-0.19%
210,CRD-A,10/17/19,10.67,10.72,10.52,10.54,30512,-0.12,-1.13%
211,CRD-A,10/16/19,10.5,10.66,10.44,10.66,32696,0.14,1.33%
212,CRD-A,10/15/19,10.66,10.72,10.42,10.52,31589,-0.16,-1.50%
213,CRD-A,10/14/19,10.61,10.83,10.61,10.68,20819,0.01,0.09%
214,CRD-A,10/11/19,10.61,10.73,10.53,10.67,29600,0.23,2.20%
215,CRD-A,10/10/19,10.71,10.71,10.42,10.44,18323,-0.2,-1.88%
216,CRD-A,10/09/19,10.78,10.78,10.6,10.64,21903,-0.07,-0.65%
217,CRD-A,10/08/19,10.49,10.72,10.35,10.71,36516,0.11,1.04%
218,CRD-A,10/07/19,10.66,10.69,10.59,10.6,14047,-0.08,-0.75%
219,CRD-A,10/04/19,10.57,10.68,10.57,10.68,16000,0.12,1.14%
220,CRD-A,10/03/19,10.58,10.69,10.5,10.56,31493,-0.05,-0.47%
221,CRD-A,10/02/19,10.76,10.77,10.6,10.61,22078,-0.2,-1.85%
222,CRD-A,10/01/19,10.92,10.93,10.77,10.81,38121,-0.07,-0.64%
223,CRD-A,09/30/19,10.72,10.95,10.72,10.88,54492,0.17,1.59%
224,CRD-A,09/27/19,10.71,10.82,10.56,10.71,45500,-0.02,-0.19%
225,CRD-A,09/26/19,10.81,10.87,10.69,10.73,30132,-0.1,-0.92%
226,CRD-A,09/25/19,10.69,10.86,10.68,10.83,44437,0.16,1.50%
227,CRD-A,09/24/19,10.83,10.87,10.66,10.67,33444,-0.2,-1.84%
228,CRD-A,09/23/19,10.66,10.9,10.66,10.87,67169,0.05,0.46%
229,CRD-A,09/20/19,10.76,10.9,10.67,10.82,108700,0.04,0.37%
230,CRD-A,09/19/19,10.84,10.9,10.77,10.78,46964,-0.05,-0.46%
231,CRD-A,09/18/19,10.76,10.85,10.71,10.83,48942,0.06,0.56%
232,CRD-A,09/17/19,10.64,10.8,10.59,10.77,39463,0.12,1.13%
233,CRD-A,09/16/19,10.63,10.8,10.6,10.65,48445,-0.04,-0.37%
234,CRD-A,09/13/19,10.74,10.75,10.68,10.69,40500,0.02,0.19%
235,CRD-A,09/12/19,10.3,10.68,10.3,10.67,109543,0.32,3.09%
236,CRD-A,09/11/19,10.01,10.39,9.97,10.35,45786,0.39,3.92%
237,CRD-A,09/10/19,9.9,10.02,9.75,9.96,76596,0.11,1.12%
238,CRD-A,09/09/19,9.92,9.93,9.77,9.85,53685,-0.02,-0.20%
239,CRD-A,09/06/19,9.99,9.99,9.835,9.87,36400,-0.12,-1.20%
240,CRD-A,09/05/19,10.12,10.12,9.95,9.99,54891,-0.02,-0.20%
241,CRD-A,09/04/19,10.06,10.12,9.96,10.01,34502,-0.02,-0.20%
