,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
25,2020-07-14,96.52,98.73,95.88,98.64,98.64,1140800,0.0,1.0
26,2020-07-13,96.46,98.32,95.71,96.51,96.51,748400,0.0,1.0
27,2020-07-10,95.14,95.67,94.36,95.15,95.15,491700,0.0,1.0
28,2020-07-09,97.03,97.03,94.2,94.86,94.86,538100,0.0,1.0
29,2020-07-08,96.97,97.43,95.85,96.91,96.91,645800,0.0,1.0
30,2020-07-07,97.67,98.15,96.6,96.83,96.83,782800,0.0,1.0
31,2020-07-06,99.23,99.76,97.81,98.53,98.53,525300,0.0,1.0
32,2020-07-02,96.98,99.08,96.83,97.42,97.42,852600,0.0,1.0
33,2020-07-01,96.87,97.11,94.77,95.6,95.6,629100,0.0,1.0
34,2020-06-30,94.06,97.29,93.89,96.56,96.56,809300,0.0,1.0
35,2020-06-29,93.53,95.09,93.02,94.57,94.57,601800,0.0,1.0
36,2020-06-26,91.8,92.88,91.56,92.64,92.64,2090716,0.0,1.0
37,2020-06-25,91.43,92.43,90.03,92.29,92.29,828085,0.0,1.0
38,2020-06-24,93.74,93.77,90.84,91.89,91.89,983472,0.0,1.0
39,2020-06-23,96.73,96.8,94.52,94.8,94.8,781508,0.0,1.0
40,2020-06-22,94.75,95.84,93.27,95.2,95.2,913188,0.0,1.0
41,2020-06-19,99.15,99.155,94.87,94.9,94.9,1813448,0.0,1.0
42,2020-06-18,96.72,98.52,96.13,97.35,97.35,762100,0.0,1.0
43,2020-06-17,98.96,99.18,97.41,97.74,97.74,889945,0.0,1.0
44,2020-06-16,101.78,101.79,96.04,98.43,98.43,987737,0.0,1.0
45,2020-06-15,93.33,97.89,93.02,97.36,97.36,1059864,0.0,1.0
46,2020-06-12,100.1,100.1,94.0,96.61,96.61,1077092,0.0,1.0
47,2020-06-11,99.42,99.86,96.094,96.2,96.2,784668,0.0,1.0
48,2020-06-10,106.4,106.51,102.87,102.88,102.88,702797,0.0,1.0
49,2020-06-09,106.95,107.84,105.52,106.67,106.67,747360,0.0,1.0
50,2020-06-08,107.69,109.46,107.55,108.97,108.97,825020,0.0,1.0
51,2020-06-05,107.82,109.53,106.52,107.6,107.6,819904,0.0,1.0
52,2020-06-04,101.69,104.04,101.43,103.52,103.52,889008,0.0,1.0
53,2020-06-03,102.88,104.31,101.405,103.47,103.47,968047,0.0,1.0
54,2020-06-02,98.69,99.705,97.92,99.25,99.25,850719,0.0,1.0
55,2020-06-01,97.44,98.56,96.88,97.75,97.75,738777,0.0,1.0
56,2020-05-29,96.24,97.6,95.4403,97.25,97.25,1203942,0.0,1.0
57,2020-05-28,98.0,98.07,95.8889,97.03,97.03,1468920,0.49,1.0
58,2020-05-27,97.14,97.88,95.54,97.27,96.7813,781811,0.0,1.0
59,2020-05-26,92.83,95.85,92.3,94.79,94.3137,969024,0.0,1.0
60,2020-05-22,91.04,91.04,89.13,89.77,89.3189,866161,0.0,1.0
61,2020-05-21,90.62,91.77,90.54,90.84,90.3836,538822,0.0,1.0
62,2020-05-20,91.19,92.5,90.8,91.04,90.5826,496317,0.0,1.0
63,2020-05-19,90.12,91.38,88.8,89.56,89.11,723147,0.0,1.0
64,2020-05-18,88.93,91.36,88.26,90.52,90.0652,1247896,0.0,1.0
65,2020-05-15,84.82,85.76,84.1,84.94,84.5132,949830,0.0,1.0
66,2020-05-14,81.96,85.79,79.87,85.49,85.0604,852914,0.0,1.0
67,2020-05-13,86.45,86.58,82.67,83.41,82.9909,778671,0.0,1.0
68,2020-05-12,91.19,91.73,86.71,86.74,86.3042,696716,0.0,1.0
69,2020-05-11,90.78,91.4,89.64,90.72,90.2642,730582,0.0,1.0
70,2020-05-08,92.88,93.5,91.32,92.23,91.7666,588255,0.0,1.0
71,2020-05-07,91.74,92.53,90.62,91.07,90.6124,605405,0.0,1.0
72,2020-05-06,91.88,92.15,90.216,90.37,89.9159,519927,0.0,1.0
73,2020-05-05,91.98,93.6,91.63,91.89,91.4283,1022370,0.0,1.0
74,2020-05-04,90.01,91.11,89.15,90.64,90.1846,897932,0.0,1.0
75,2020-05-01,92.03,92.57,90.345,91.47,91.0104,879037,0.0,1.0
76,2020-04-30,94.58,94.58,92.36,93.65,93.1794,1661318,0.0,1.0
77,2020-04-29,97.68,97.87,95.9,96.31,95.8261,859400,0.0,1.0
78,2020-04-28,95.0,95.835,93.86,94.91,94.4331,818014,0.0,1.0
79,2020-04-27,91.4,93.69,91.3,93.19,92.7218,892095,0.0,1.0
80,2020-04-24,88.85,91.47,87.24,90.97,90.5129,1080047,0.0,1.0
81,2020-04-23,87.22,89.26,86.7,88.01,87.5678,835227,0.0,1.0
82,2020-04-22,86.81,87.98,85.41,86.32,85.8863,1395985,0.0,1.0
83,2020-04-21,86.6,89.42,83.7282,84.51,84.0854,1757647,0.0,1.0
84,2020-04-20,84.65,87.33,83.895,85.97,85.538,1120695,0.0,1.0
85,2020-04-17,86.29,89.065,86.29,88.49,88.0454,887448,0.0,1.0
86,2020-04-16,83.7,84.55,81.855,84.15,83.7272,960261,0.0,1.0
87,2020-04-15,85.05,85.7353,81.51,84.39,83.966,924708,0.0,1.0
88,2020-04-14,88.43,89.03,86.46,87.71,87.2693,1305195,0.0,1.0
89,2020-04-13,90.3,90.5,84.83,86.37,85.936,1062300,0.0,1.0
90,2020-04-09,90.44,93.1,88.48,89.41,88.9607,1335541,0.0,1.0
91,2020-04-08,86.38,90.05,85.29,89.6,89.1498,863012,0.0,1.0
92,2020-04-07,88.96,89.94,85.07,85.51,85.0803,1488499,0.0,1.0
93,2020-04-06,81.75,85.7,81.42,84.73,84.3043,1351465,0.0,1.0
94,2020-04-03,79.95,81.23,76.83,77.36,76.9713,1206720,0.0,1.0
95,2020-04-02,79.69,82.24,78.01,80.6,80.195,1407771,0.0,1.0
96,2020-04-01,79.57,80.52,77.08,79.98,79.5781,1218907,0.0,1.0
97,2020-03-31,84.49,88.08,83.04,83.94,83.5182,2057620,0.0,1.0
98,2020-03-30,81.25,86.12,81.01,85.64,85.2097,1240760,0.0,1.0
99,2020-03-27,84.66,84.66,78.58,81.95,81.5382,1123265,0.0,1.0
100,2020-03-26,82.36,84.61,78.28,84.61,84.1849,1427151,0.0,1.0
101,2020-03-25,75.43,84.83,74.85,80.59,80.1851,2581997,0.0,1.0
102,2020-03-24,69.55,74.83,68.83,74.74,74.3645,1849166,0.0,1.0
103,2020-03-23,65.74,67.52,62.95,65.37,65.0415,1788821,0.0,1.0
104,2020-03-20,71.79,75.23,65.9,66.13,65.7977,2333949,0.0,1.0
105,2020-03-19,69.01,73.59,66.2601,70.8,70.4443,1329700,0.0,1.0
106,2020-03-18,75.56,77.08,67.365,69.86,69.509,1648943,0.0,1.0
107,2020-03-17,77.78,82.36,73.882,81.13,80.7224,1866511,0.0,1.0
108,2020-03-16,80.0,80.81,72.15,75.95,75.5684,2415538,0.0,1.0
109,2020-03-13,90.91,91.0,84.82,90.75,90.294,1436169,0.0,1.0
110,2020-03-12,88.87,91.28,84.38,85.58,85.15,2254122,0.0,1.0
111,2020-03-11,97.3,99.23,94.76,95.55,95.0699,1459963,0.0,1.0
112,2020-03-10,96.88,100.56,94.16,100.53,100.0249,1166273,0.0,1.0
113,2020-03-09,93.91,95.31,92.26,93.75,93.2789,2094879,0.0,1.0
114,2020-03-06,102.24,104.73,99.41,101.49,100.9801,1806015,0.0,1.0
115,2020-03-05,107.07,109.355,105.14,105.78,105.2485,1056661,0.0,1.0
116,2020-03-04,107.53,111.0,106.44,110.7,110.1438,936719,0.0,1.0
117,2020-03-03,107.43,110.9,104.53,105.72,105.1888,1231193,0.0,1.0
118,2020-03-02,103.38,107.77,102.08,107.4,106.8604,1418194,0.0,1.0
119,2020-02-28,101.44,103.34,99.6,102.74,102.2238,1877464,0.0,1.0
120,2020-02-27,106.17,109.96,105.03,105.24,104.7112,1439919,0.49,1.0
121,2020-02-26,111.17,111.79,108.26,108.3,107.2564,1468365,0.0,1.0
122,2020-02-25,115.45,115.45,109.95,110.06,108.9995,1234683,0.0,1.0
123,2020-02-24,115.55,116.62,114.195,114.95,113.8424,820431,0.0,1.0
124,2020-02-21,118.24,119.51,117.71,119.44,118.2891,661931,0.0,1.0
125,2020-02-20,116.92,119.499,116.325,119.02,117.8732,684246,0.0,1.0
126,2020-02-19,120.16,120.26,117.15,117.25,116.1202,1021307,0.0,1.0
127,2020-02-18,119.17,120.26,118.92,119.92,118.7645,691584,0.0,1.0
128,2020-02-14,119.71,120.115,118.71,119.86,118.7051,643343,0.0,1.0
129,2020-02-13,119.0,119.88,118.36,119.56,118.4079,581740,0.0,1.0
130,2020-02-12,119.85,120.07,118.68,119.85,118.6952,544165,0.0,1.0
131,2020-02-11,119.0,119.86,118.45,118.99,117.8434,818488,0.0,1.0
132,2020-02-10,116.94,118.4,116.8073,118.22,117.0809,688970,0.0,1.0
133,2020-02-07,117.34,118.27,116.905,117.31,116.1796,1050512,0.0,1.0
134,2020-02-06,119.45,119.47,117.81,118.23,117.0908,747913,0.0,1.0
135,2020-02-05,117.84,119.29,117.53,119.21,118.0613,826440,0.0,1.0
136,2020-02-04,115.29,117.645,115.29,116.46,115.3378,1002665,0.0,1.0
137,2020-02-03,114.61,115.7,113.32,113.68,112.5846,1516180,0.0,1.0
138,2020-01-31,117.93,118.15,113.45,113.85,112.753,2545099,0.0,1.0
139,2020-01-30,116.69,120.2,116.5,118.92,117.7741,1212823,0.0,1.0
140,2020-01-29,117.03,117.42,116.23,116.38,115.2586,980203,0.0,1.0
141,2020-01-28,116.0,117.01,115.39,116.45,115.3279,1024337,0.0,1.0
142,2020-01-27,114.75,116.46,113.72,115.43,114.3177,909535,0.0,1.0
143,2020-01-24,118.86,118.86,116.7,117.11,115.9816,626763,0.0,1.0
144,2020-01-23,117.35,118.81,116.77,118.65,117.5067,729527,0.0,1.0
145,2020-01-22,118.34,118.9,117.66,117.87,116.7342,526765,0.0,1.0
146,2020-01-21,118.75,119.08,117.32,117.96,116.8234,584855,0.0,1.0
147,2020-01-17,119.95,120.04,119.11,119.53,118.3782,634278,0.0,1.0
148,2020-01-16,118.38,119.62,117.58,119.6,118.4476,650173,0.0,1.0
149,2020-01-15,116.77,118.3328,116.77,117.61,116.4767,807693,0.0,1.0
150,2020-01-14,117.27,117.81,116.65,117.12,115.9915,789966,0.0,1.0
151,2020-01-13,116.03,117.24,115.91,117.13,116.0014,672776,0.0,1.0
152,2020-01-10,117.27,117.27,115.38,115.77,114.6545,623702,0.0,1.0
153,2020-01-09,116.79,117.13,115.94,117.12,115.9915,643713,0.0,1.0
154,2020-01-08,115.92,116.59,115.32,116.38,115.2586,848405,0.0,1.0
155,2020-01-07,114.93,116.42,114.58,116.11,114.9912,810678,0.0,1.0
156,2020-01-06,114.7,115.85,114.51,115.79,114.6743,754169,0.0,1.0
157,2020-01-03,115.12,115.92,114.63,115.78,114.6644,587357,0.0,1.0
158,2020-01-02,116.15,116.87,115.61,116.87,115.7439,937531,0.0,1.0
159,2019-12-31,115.02,115.77,114.63,115.26,114.1494,479524,0.0,1.0
160,2019-12-30,115.67,115.92,115.0,115.24,114.1296,311916,0.0,1.0
161,2019-12-27,116.01,116.11,115.23,115.47,114.3574,362966,0.0,1.0
162,2019-12-26,115.42,115.82,114.81,115.8,114.6842,251846,0.0,1.0
163,2019-12-24,115.92,115.93,114.6,115.26,114.1494,193865,0.0,1.0
164,2019-12-23,115.16,116.0,114.34,115.85,114.7337,761089,0.0,1.0
165,2019-12-20,114.33,115.06,113.74,114.99,113.882,1171993,0.0,1.0
166,2019-12-19,113.71,114.15,113.13,113.47,112.3766,701526,0.0,1.0
167,2019-12-18,114.44,114.505,113.15,113.6,112.5054,941336,0.0,1.0
168,2019-12-17,113.33,114.35,113.31,114.26,113.159,585944,0.0,1.0
169,2019-12-16,114.62,115.26,113.02,113.13,112.0399,689364,0.0,1.0
170,2019-12-13,114.06,114.98,113.34,113.65,112.5549,776150,0.0,1.0
171,2019-12-12,113.57,115.13,113.15,114.48,113.3769,1071711,0.0,1.0
172,2019-12-11,113.33,113.5736,112.73,113.17,112.0795,687149,0.0,1.0
173,2019-12-10,112.25,113.51,111.671,112.86,111.7725,820118,0.0,1.0
174,2019-12-09,112.4,112.9547,111.95,112.5,111.416,595729,0.0,1.0
175,2019-12-06,112.28,113.435,112.28,112.59,111.5051,826070,0.0,1.0
176,2019-12-05,110.52,111.5,110.32,111.33,110.2572,632432,0.0,1.0
177,2019-12-04,110.27,111.1,109.96,110.42,109.356,1136411,0.0,1.0
178,2019-12-03,108.91,109.41,107.97,109.03,107.9794,757017,0.0,1.0
179,2019-12-02,111.65,112.18,110.14,110.31,109.2471,1021031,0.0,1.0
180,2019-11-29,111.88,111.96,111.08,111.48,110.4058,571678,0.0,1.0
181,2019-11-27,111.99,112.44,111.23,112.1,111.0198,1607979,0.49,1.0
182,2019-11-26,112.31,112.52,110.99,112.48,110.9114,1481164,0.0,1.0
183,2019-11-25,110.0,112.2,109.68,111.95,110.3888,1123976,0.0,1.0
184,2019-11-22,109.62,109.97,108.8875,109.48,107.9532,577353,0.0,1.0
185,2019-11-21,108.53,109.5,108.02,109.1,107.5785,737205,0.0,1.0
186,2019-11-20,108.98,109.15,107.945,108.57,107.0559,628581,0.0,1.0
187,2019-11-19,109.23,109.55,108.71,109.1,107.5785,992564,0.0,1.0
188,2019-11-18,108.84,109.39,108.84,109.08,107.5588,528503,0.0,1.0
189,2019-11-15,109.61,109.85,109.05,109.47,107.9433,533595,0.0,1.0
190,2019-11-14,108.88,109.49,108.7,108.71,107.1939,769169,0.0,1.0
191,2019-11-13,108.89,109.72,108.51,109.14,107.6179,918352,0.0,1.0
192,2019-11-12,109.85,110.51,109.48,110.01,108.4758,991712,0.0,1.0
193,2019-11-11,109.0,110.0,108.5,109.95,108.4166,612773,0.0,1.0
194,2019-11-08,108.95,109.465,108.33,109.35,107.825,596246,0.0,1.0
195,2019-11-07,110.0,110.81,109.0,109.13,107.6081,1060664,0.0,1.0
196,2019-11-06,109.46,109.61,108.47,109.46,107.9335,760185,0.0,1.0
197,2019-11-05,109.03,110.13,109.03,109.5,107.9729,1094498,0.0,1.0
198,2019-11-04,107.64,109.46,107.27,109.36,107.8349,1196699,0.0,1.0
199,2019-11-01,104.88,106.66,104.34,106.63,105.1429,931395,0.0,1.0
200,2019-10-31,103.77,103.9,102.77,103.89,102.4412,1135929,0.0,1.0
201,2019-10-30,104.77,104.77,103.13,103.94,102.4905,865780,0.0,1.0
202,2019-10-29,103.6,105.33,103.6,105.04,103.5751,1146036,0.0,1.0
203,2019-10-28,104.2,104.95,103.48,104.21,102.7567,835910,0.0,1.0
204,2019-10-25,103.18,104.76,102.865,103.65,102.2045,732656,0.0,1.0
205,2019-10-24,103.53,103.91,102.55,103.11,101.672,536223,0.0,1.0
206,2019-10-23,103.83,104.042,102.67,103.29,101.8495,1020436,0.0,1.0
207,2019-10-22,103.73,104.57,103.115,104.12,102.668,1123130,0.0,1.0
208,2019-10-21,102.69,103.94,102.57,103.49,102.0467,1332277,0.0,1.0
209,2019-10-18,101.51,103.19,101.06,102.22,100.7944,1855409,0.0,1.0
210,2019-10-17,102.99,104.44,99.06,101.38,99.9662,2394439,0.0,1.0
211,2019-10-16,95.97,96.62,95.5,95.82,94.4837,1149826,0.0,1.0
212,2019-10-15,94.86,96.425,94.285,95.98,94.6415,1394225,0.0,1.0
213,2019-10-14,96.78,97.035,95.45,95.91,94.5724,795116,0.0,1.0
214,2019-10-11,95.98,98.6,95.98,97.36,96.0022,805569,0.0,1.0
215,2019-10-10,93.46,95.48,93.46,94.92,93.5963,721502,0.0,1.0
216,2019-10-09,93.19,94.04,92.43,93.38,92.0777,787430,0.0,1.0
217,2019-10-08,93.55,93.55,91.99,91.99,90.7071,609359,0.0,1.0
218,2019-10-07,94.56,95.6,93.92,94.64,93.3202,593757,0.0,1.0
219,2019-10-04,94.78,95.1,93.73,95.0,93.6751,889502,0.0,1.0
220,2019-10-03,94.01,94.7,92.37,94.57,93.2511,675461,0.0,1.0
221,2019-10-02,95.19,95.42,93.45,94.09,92.7778,996827,0.0,1.0
222,2019-10-01,100.03,100.34,95.92,96.27,94.9274,697090,0.0,1.0
223,2019-09-30,100.29,100.605,99.295,99.56,98.1715,686708,0.0,1.0
224,2019-09-27,100.1,100.48,99.06,100.13,98.7336,578741,0.0,1.0
225,2019-09-26,99.34,99.87,98.97,99.52,98.1321,501857,0.0,1.0
226,2019-09-25,98.44,99.72,98.44,99.47,98.0828,528808,0.0,1.0
227,2019-09-24,98.98,99.83,98.22,98.5,97.1263,947945,0.0,1.0
228,2019-09-23,98.04,99.24,97.8,98.65,97.2742,576839,0.0,1.0
229,2019-09-20,99.5,99.715,98.56,98.91,97.5306,963714,0.0,1.0
230,2019-09-19,99.21,100.0,98.97,98.97,97.5898,584502,0.0,1.0
231,2019-09-18,98.19,99.37,97.9,99.31,97.925,749171,0.0,1.0
232,2019-09-17,98.86,98.9813,97.9301,98.72,97.3433,680732,0.0,1.0
233,2019-09-16,99.05,99.93,99.0,99.25,97.8659,378726,0.0,1.0
234,2019-09-13,100.15,101.38,99.62,99.67,98.28,812398,0.0,1.0
235,2019-09-12,99.26,99.84,98.49,99.67,98.28,766960,0.0,1.0
236,2019-09-11,97.8,99.24,96.75,99.21,97.8264,904166,0.0,1.0
237,2019-09-10,95.46,97.07,94.745,97.05,95.6965,952124,0.0,1.0
238,2019-09-09,95.88,95.88,94.74,95.53,94.1977,1100805,0.0,1.0
239,2019-09-06,96.3,96.75,94.86,95.14,93.8132,1106000,0.0,1.0
240,2019-09-05,94.21,96.39,94.21,96.13,94.7894,880670,0.0,1.0
241,2019-09-04,93.4,93.71,92.79,93.25,91.9495,889371,0.0,1.0
242,2019-09-03,92.73,93.08,91.45,92.51,91.2199,974901,0.0,1.0
243,2019-08-30,93.12,93.96,92.82,93.74,92.4327,1063094,0.0,1.0
244,2019-08-29,91.41,92.59,91.3628,92.25,90.9635,972948,0.49,1.0
245,2019-08-28,88.54,90.84,88.41,90.78,89.041,656490,0.0,1.0
246,2019-08-27,89.42,89.59,88.28,88.93,87.2265,874074,0.0,1.0
247,2019-08-26,89.11,89.485,87.07,88.64,86.942,602983,0.0,1.0
248,2019-08-23,90.43,90.62,87.71,88.1,86.4124,728267,0.0,1.0
249,2019-08-22,92.08,92.43,90.5,90.93,89.1882,736660,0.0,1.0
250,2019-08-21,92.45,92.77,91.24,91.68,89.9238,697058,0.0,1.0
251,2019-08-20,90.97,91.64,90.26,91.3,89.5511,629205,0.0,1.0
252,2019-08-19,91.85,91.85,90.99,91.24,89.4922,884905,0.0,1.0
253,2019-08-16,89.52,91.26,89.3927,90.72,88.9822,595018,0.0,1.0
254,2019-08-15,88.37,89.1,87.89,89.0,87.2951,653757,0.0,1.0
255,2019-08-14,89.73,90.27,88.16,88.29,86.5987,967597,0.0,1.0
256,2019-08-13,89.67,92.96,89.46,91.28,89.5315,556146,0.0,1.0
257,2019-08-12,91.74,91.86,90.01,90.16,88.4329,519527,0.0,1.0
258,2019-08-09,92.37,93.01,91.66,92.19,90.424,834657,0.0,1.0
259,2019-08-08,91.21,92.9,90.865,92.42,90.6496,957961,0.0,1.0
260,2019-08-07,89.72,90.74,88.91,90.49,88.7566,926587,0.0,1.0
261,2019-08-06,90.46,91.34,89.76,91.0,89.2568,789260,0.0,1.0
262,2019-08-05,91.33,91.39,89.25,89.9,88.1779,1108510,0.0,1.0
263,2019-08-02,94.54,95.08,92.58,92.75,90.9733,879710,0.0,1.0
264,2019-08-01,96.66,96.99,94.13,94.39,92.5819,1113763,0.0,1.0
265,2019-07-31,97.69,97.97,95.94,96.85,94.9948,913519,0.0,1.0
266,2019-07-30,95.07,97.89,95.07,97.89,96.0148,624491,0.0,1.0
267,2019-07-29,98.35,98.35,96.7001,96.77,94.9163,557256,0.0,1.0
268,2019-07-26,98.38,98.965,98.0,98.21,96.3287,631611,0.0,1.0
269,2019-07-25,97.81,98.93,96.75,98.78,96.8878,1179822,0.0,1.0
270,2019-07-24,97.1,98.03,96.29,97.71,95.8383,1047602,0.0,1.0
271,2019-07-23,97.84,98.215,96.54,98.11,96.2306,1318533,0.0,1.0
272,2019-07-22,98.13,98.67,96.81,97.2,95.3381,1277785,0.0,1.0
273,2019-07-19,97.88,99.13,97.73,98.12,96.2404,1184358,0.0,1.0
274,2019-07-18,94.98,98.475,93.7625,97.22,95.3577,1964228,0.0,1.0
275,2019-07-17,99.08,99.08,95.27,95.46,93.6314,1346009,0.0,1.0
276,2019-07-16,99.02,99.81,98.63,99.32,97.4174,651669,0.0,1.0
277,2019-07-15,99.97,100.1,99.0,99.34,97.4371,644321,0.0,1.0
278,2019-07-12,98.02,100.09,97.97,100.06,98.1433,854946,0.0,1.0
279,2019-07-11,98.59,98.935,96.72,97.63,95.7598,1140433,0.0,1.0
280,2019-07-10,101.08,101.1652,98.5,98.54,96.6524,993299,0.0,1.0
281,2019-07-09,100.44,100.78,100.04,100.39,98.4669,1003310,0.0,1.0
282,2019-07-08,102.5,102.5,100.75,101.26,99.3203,731561,0.0,1.0
283,2019-07-05,102.57,103.09,101.495,102.74,100.7719,1019097,0.0,1.0
284,2019-07-03,102.34,103.47,102.23,103.39,101.4095,643529,0.0,1.0
285,2019-07-02,102.49,103.19,101.83,102.19,100.2325,1508214,0.0,1.0
286,2019-07-01,101.3,102.69,100.6,102.34,100.3796,1572922,0.0,1.0
287,2019-06-28,98.8,100.43,98.59,100.2,98.2806,1916963,0.0,1.0
288,2019-06-27,98.55,98.62,97.69,98.54,96.6524,788246,0.0,1.0
289,2019-06-26,98.65,99.12,98.09,98.35,96.466,596333,0.0,1.0
290,2019-06-25,97.97,98.67,97.52,98.61,96.721,709202,0.0,1.0
291,2019-06-24,97.5,98.285,96.87,97.95,96.0737,656020,0.0,1.0
292,2019-06-21,98.13,98.26,97.09,97.22,95.3577,1344042,0.0,1.0
293,2019-06-20,98.0,98.49,96.96,98.05,96.1718,954657,0.0,1.0
294,2019-06-19,96.53,97.32,95.71,96.94,95.083,609189,0.0,1.0
295,2019-06-18,96.01,97.03,95.85,96.36,94.5141,642662,0.0,1.0
296,2019-06-17,96.01,96.33,95.38,95.41,93.5823,429923,0.0,1.0
297,2019-06-14,96.44,96.99,95.32,96.07,94.2297,432675,0.0,1.0
298,2019-06-13,96.98,97.27,96.14,96.78,94.9261,874596,0.0,1.0
299,2019-06-12,96.38,96.75,95.87,96.54,94.6907,433503,0.0,1.0
300,2019-06-11,97.67,98.44,96.2505,96.37,94.524,756905,0.0,1.0
301,2019-06-10,96.78,97.12,96.46,96.59,94.7397,545050,0.0,1.0
302,2019-06-07,95.35,96.32,94.97,96.05,94.2101,513375,0.0,1.0
303,2019-06-06,95.32,95.65,94.43,94.71,92.8958,906628,0.0,1.0
304,2019-06-05,94.45,95.53,94.0,95.42,93.5922,763409,0.0,1.0
305,2019-06-04,92.21,94.14,92.15,94.12,92.3171,967752,0.0,1.0
306,2019-06-03,89.65,91.95,89.5893,91.25,89.502,1497930,0.0,1.0
307,2019-05-31,89.26,90.63,89.17,89.41,87.6973,1260942,0.0,1.0
308,2019-05-30,90.05,90.91,89.88,90.33,88.5997,553974,0.48,1.0
309,2019-05-29,89.37,90.45,88.75,90.36,88.1606,1241620,0.0,1.0
310,2019-05-28,91.11,91.11,89.905,89.99,87.7996,844338,0.0,1.0
311,2019-05-24,91.84,91.84,90.52,90.9,88.6875,571581,0.0,1.0
312,2019-05-23,91.9,91.97,90.44,91.07,88.8533,838551,0.0,1.0
313,2019-05-22,94.72,94.72,92.8,93.04,90.7754,1102317,0.0,1.0
314,2019-05-21,94.81,95.48,94.6,95.19,92.873,733570,0.0,1.0
315,2019-05-20,94.05,94.65,93.54,94.35,92.0535,670063,0.0,1.0
316,2019-05-17,95.24,96.11,94.42,94.45,92.1511,722765,0.0,1.0
317,2019-05-16,96.7,96.84,96.18,96.43,94.0829,670466,0.0,1.0
318,2019-05-15,95.24,96.78,94.65,96.22,93.878,1030408,0.0,1.0
319,2019-05-14,94.6,96.27,94.6,96.09,93.7511,1087704,0.0,1.0
320,2019-05-13,94.96,95.45,93.71,94.48,92.1803,1094265,0.0,1.0
321,2019-05-10,95.75,97.3,94.65,96.81,94.4536,1081747,0.0,1.0
322,2019-05-09,95.92,96.48,94.845,96.24,93.8975,753894,0.0,1.0
323,2019-05-08,97.12,98.105,96.43,96.84,94.4829,1206328,0.0,1.0
324,2019-05-07,96.82,97.47,95.89,97.24,94.8731,1358392,0.0,1.0
325,2019-05-06,97.63,98.19,96.96,97.92,95.5366,1018864,0.0,1.0
326,2019-05-03,98.6,99.46,98.34,99.37,96.9513,974279,0.0,1.0
327,2019-05-02,97.09,98.0177,96.45,97.88,95.4976,914622,0.0,1.0
328,2019-05-01,98.15,98.55,96.99,97.33,94.961,812723,0.0,1.0
329,2019-04-30,97.9,98.48,97.05,98.04,95.6537,2291837,0.0,1.0
330,2019-04-29,97.88,98.475,97.24,97.75,95.3707,930011,0.0,1.0
331,2019-04-26,96.34,97.21,96.27,97.03,94.6683,755552,0.0,1.0
332,2019-04-25,96.61,97.045,95.54,96.22,93.878,1367858,0.0,1.0
333,2019-04-24,97.77,97.79,97.16,97.26,94.8927,832538,0.0,1.0
334,2019-04-23,96.82,97.815,96.18,97.59,95.2146,1568794,0.0,1.0
335,2019-04-22,96.34,97.07,95.78,96.35,94.0048,1071176,0.0,1.0
336,2019-04-18,97.4,98.8,94.74,97.78,95.4,1614994,0.0,1.0
337,2019-04-17,97.92,98.02,96.59,96.8,94.4439,944948,0.0,1.0
