,Date,Open,High,Low,Close,Adj Close,Volume
435,2016-04-11,9.65,9.84,9.53,9.78,9.78,64700
436,2016-04-12,9.74,9.99,9.67,9.93,9.93,65000
437,2016-04-13,10.0,10.79,9.75,10.7,10.7,170700
438,2016-04-14,10.76,11.86,10.76,11.71,11.71,316300
439,2016-04-15,11.85,11.91,11.39,11.67,11.67,81900
440,2016-04-18,11.64,12.1,11.5,11.89,11.89,159200
441,2016-04-19,11.86,12.12,11.86,12.06,12.06,204400
442,2016-04-20,12.2,12.44,11.82,12.26,12.26,129300
443,2016-04-21,12.22,12.6,12.18,12.36,12.36,101900
444,2016-04-22,12.49,12.61,12.272,12.56,12.56,52200
445,2016-04-25,12.4,12.52,12.21,12.39,12.39,80900
446,2016-04-26,12.54,13.07,12.41,12.89,12.89,69300
447,2016-04-27,13.02,13.02,12.6,12.66,12.66,53600
448,2016-04-28,12.59,12.95,12.44,12.56,12.56,77800
449,2016-04-29,12.63,12.66,12.3,12.47,12.47,89900
450,2016-05-02,12.56,12.63,12.28,12.55,12.55,104500
451,2016-05-03,12.51,12.81,12.5,12.57,12.57,55600
452,2016-05-04,12.62,12.89,12.34,12.74,12.74,92700
453,2016-05-05,12.9,12.97,12.45,12.75,12.75,226300
454,2016-05-06,13.12,14.885,13.01,14.4,14.4,499200
455,2016-05-09,14.35,15.23,14.252,15.15,15.15,483400
456,2016-05-10,14.49,15.17,14.1,15.06,15.06,852900
457,2016-05-11,15.1,15.63,14.91,15.28,15.28,171200
458,2016-05-12,15.3,15.75,15.25,15.75,15.75,357500
459,2016-05-13,15.75,16.25,15.5,15.75,15.75,242800
460,2016-05-16,15.45,15.99,15.406,15.6,15.6,150300
461,2016-05-17,15.54,15.54,14.53,14.67,14.67,260800
462,2016-05-18,14.54,15.2,14.54,15.2,15.2,116500
463,2016-05-19,15.2,15.49,15.15,15.46,15.46,99800
464,2016-05-20,15.5,15.97,15.5,15.92,15.92,367000
465,2016-05-23,15.77,15.93,15.31,15.7,15.7,160000
466,2016-05-24,15.79,15.923,15.57,15.65,15.65,168400
467,2016-05-25,15.85,15.95,15.5,15.77,15.77,216400
468,2016-05-26,15.5,15.65,14.79,15.12,15.12,242800
469,2016-05-27,15.01,15.22,14.7,14.74,14.74,129400
470,2016-05-31,14.74,15.12,14.5,15.12,15.12,384500
471,2016-06-01,14.85,14.85,14.15,14.36,14.36,200600
472,2016-06-02,14.28,14.3,13.77,13.83,13.83,197000
473,2016-06-03,13.74,13.89,13.5,13.78,13.78,155300
474,2016-06-06,13.82,13.91,13.33,13.35,13.35,221800
475,2016-06-07,13.5,13.57,12.93,13.18,13.18,247600
476,2016-06-08,13.2,13.72,13.15,13.28,13.28,455200
477,2016-06-09,13.13,13.32,12.88,12.93,12.93,147700
478,2016-06-10,12.94,13.0,12.55,12.86,12.86,310900
479,2016-06-13,12.82,12.95,12.5,12.67,12.67,165300
480,2016-06-14,12.6,13.32,12.59,13.17,13.17,207300
481,2016-06-15,13.09,13.25,13.0,13.0,13.0,53800
482,2016-06-16,13.02,13.02,12.845,12.98,12.98,55100
483,2016-06-17,12.98,12.98,12.98,12.98,12.98,0
484,2016-06-20,12.93,13.22,12.72,12.76,12.76,93300
485,2016-06-21,12.8,13.1,12.8,13.04,13.04,115600
486,2016-06-22,12.94,13.18,12.79,12.91,12.91,75200
487,2016-06-23,12.91,13.04,12.79,13.02,13.02,62100
488,2016-06-24,12.21,12.89,12.21,12.85,12.85,328200
489,2016-06-27,12.41,12.69,12.35,12.58,12.58,98500
490,2016-06-28,12.62,12.93,12.48,12.72,12.72,73400
491,2016-06-29,12.9,13.45,12.74,13.03,13.03,95400
492,2016-06-30,13.15,13.36,12.99,13.25,13.25,120800
493,2016-07-01,13.25,13.79,13.25,13.52,13.52,64300
494,2016-07-05,13.54,13.77,13.17,13.71,13.71,97500
495,2016-07-06,13.8,14.31,13.73,14.17,14.17,71900
496,2016-07-07,14.27,14.82,14.07,14.28,14.28,91600
497,2016-07-08,14.48,15.0,14.32,14.78,14.78,154900
498,2016-07-11,14.89,14.89,14.33,14.39,14.39,108500
499,2016-07-12,14.82,14.82,14.2,14.21,14.21,69100
500,2016-07-13,14.27,14.49,13.84,14.36,14.36,45400
501,2016-07-14,14.43,14.6,14.22,14.43,14.43,42100
502,2016-07-15,14.53,14.87,14.38,14.69,14.69,124300
503,2016-07-18,14.61,15.33,14.351,15.21,15.21,333800
504,2016-07-19,16.18,16.440001000000002,15.32,15.34,15.34,348100
505,2016-07-20,15.81,15.81,15.21,15.23,15.23,88200
506,2016-07-21,15.35,15.4,15.065,15.28,15.28,111800
507,2016-07-22,15.3,15.58,15.18,15.46,15.46,56300
508,2016-07-25,15.49,15.61,15.02,15.19,15.19,131400
509,2016-07-26,15.26,15.515,14.91,15.1,15.1,112800
510,2016-07-27,15.1,15.35,14.84,14.89,14.89,103700
511,2016-07-28,14.81,15.07,14.81,14.93,14.93,65300
512,2016-07-29,14.94,15.49,14.761,15.08,15.08,170700
513,2016-08-01,15.06,15.31,14.81,15.08,15.08,169000
514,2016-08-02,15.07,15.95,15.04,15.72,15.72,234200
515,2016-08-03,16.879998999999998,16.879998999999998,14.9,15.04,15.04,360100
516,2016-08-04,15.17,15.6,14.944,15.0,15.0,128800
517,2016-08-05,15.0,15.08,14.71,14.99,14.99,122500
518,2016-08-08,14.93,15.01,14.91,14.95,14.95,60200
519,2016-08-09,14.95,15.09,14.92,15.01,15.01,86400
520,2016-08-10,14.97,15.04,14.945,14.97,14.97,70800
521,2016-08-11,15.0,15.31,14.93,14.95,14.95,97600
522,2016-08-12,14.93,14.94,14.41,14.66,14.66,68700
523,2016-08-15,14.6,14.91,14.554,14.87,14.87,80400
524,2016-08-16,14.87,15.04,14.665,14.98,14.98,154900
525,2016-08-17,14.98,14.99,14.67,14.8,14.8,47200
526,2016-08-18,14.73,14.98,14.72,14.93,14.93,48600
527,2016-08-19,14.86,14.99,14.61,14.71,14.71,64200
528,2016-08-22,14.77,15.0,14.55,14.86,14.86,106400
529,2016-08-23,14.96,14.96,14.58,14.7,14.7,66500
530,2016-08-24,14.63,14.8,14.55,14.7,14.7,52700
531,2016-08-25,14.71,15.14,14.71,14.88,14.88,59200
532,2016-08-26,14.79,15.11,14.735,14.91,14.91,65300
533,2016-08-29,14.95,15.124,14.75,14.79,14.79,46000
534,2016-08-30,14.73,15.05,14.127,15.03,15.03,79500
535,2016-08-31,14.98,15.04,14.965,15.03,15.03,46700
536,2016-09-01,15.03,15.19,14.99,15.01,15.01,48100
537,2016-09-02,15.09,15.33,15.0,15.04,15.04,47900
538,2016-09-06,15.03,15.27,15.03,15.18,15.18,30100
539,2016-09-07,15.24,15.685,15.01,15.29,15.29,393300
540,2016-09-08,15.35,16.26,15.35,15.97,15.97,385600
541,2016-09-09,15.82,16.549999,15.79,16.07,16.07,190800
542,2016-09-12,15.93,16.870001000000002,15.861,16.83,16.83,128800
543,2016-09-13,16.754998999999998,17.275,16.35,16.65,16.65,247400
544,2016-09-14,16.629998999999998,16.84,16.530001000000002,16.790001,16.790001,70800
545,2016-09-15,16.860001,17.68,16.75,16.790001,16.790001,182600
546,2016-09-16,16.9,17.02,16.23,16.27,16.27,137400
547,2016-09-19,16.219998999999998,16.67,16.07,16.32,16.32,62100
548,2016-09-20,16.280001000000002,16.43,15.971,16.139999,16.139999,132600
549,2016-09-21,16.09,16.790001,16.09,16.74,16.74,68400
550,2016-09-22,16.83,17.16,16.58,16.93,16.93,66000
551,2016-09-23,16.969998999999998,16.98,16.5,16.610001,16.610001,88100
552,2016-09-26,16.610001,16.74,16.254998999999998,16.32,16.32,51100
553,2016-09-27,16.370001000000002,16.92,16.370001000000002,16.719998999999998,16.719998999999998,111900
554,2016-09-28,16.84,17.120001000000002,16.58,16.870001000000002,16.870001000000002,41700
555,2016-09-29,16.822001,16.99,16.360001,16.379998999999998,16.379998999999998,89500
556,2016-09-30,16.49,17.030001000000002,16.379998999999998,16.9,16.9,137000
557,2016-10-03,16.75,16.879998999999998,16.4,16.51,16.51,354700
558,2016-10-04,16.5,16.572001,16.0,16.059998999999998,16.059998999999998,107400
559,2016-10-05,15.98,16.41,15.66,15.98,15.98,67900
560,2016-10-06,15.92,16.09,15.85,16.07,16.07,77100
561,2016-10-07,15.98,16.25,15.91,16.040001,16.040001,59700
562,2016-10-10,16.040001,16.665001,16.040001,16.290001,16.290001,77600
563,2016-10-11,16.25,16.379998999999998,15.91,16.07,16.07,59500
564,2016-10-12,15.99,16.209999,15.86,15.99,15.99,38100
565,2016-10-13,15.86,16.049999,15.056,15.95,15.95,138900
566,2016-10-14,15.99,16.68,15.96,16.52,16.52,119300
567,2016-10-17,16.540001,17.35,16.466,16.83,16.83,134100
568,2016-10-18,16.85,16.91,16.389999,16.440001000000002,16.440001000000002,110800
569,2016-10-19,16.469998999999998,16.469998999999998,16.1,16.18,16.18,32900
570,2016-10-20,16.190001000000002,16.280001000000002,16.030001000000002,16.219998999999998,16.219998999999998,59900
571,2016-10-21,16.16,16.25,15.82,16.01,16.01,94200
572,2016-10-24,16.0,16.412001,15.93,16.27,16.27,47200
573,2016-10-25,16.26,16.4,16.16,16.309998999999998,16.309998999999998,85500
574,2016-10-26,16.33,16.33,16.129998999999998,16.23,16.23,95300
575,2016-10-27,16.33,16.559998999999998,16.209999,16.23,16.23,40400
576,2016-10-28,16.18,16.27,16.0,16.01,16.01,91400
577,2016-10-31,16.0,16.379998999999998,16.0,16.190001000000002,16.190001000000002,151200
578,2016-11-01,16.299999,16.42,15.24,15.56,15.56,128000
579,2016-11-02,14.5,15.36,14.05,14.94,14.94,286900
580,2016-11-03,15.06,15.19,14.77,14.97,14.97,186200
581,2016-11-04,15.14,15.61,14.98,15.06,15.06,70300
582,2016-11-07,15.4,15.6,14.72,14.81,14.81,98100
583,2016-11-08,14.71,15.26,14.64,14.75,14.75,71900
584,2016-11-09,14.92,15.52,14.46,15.45,15.45,109200
585,2016-11-10,15.42,16.18,14.96,16.15,16.15,98300
586,2016-11-11,16.0,17.35,16.0,17.18,17.18,173000
587,2016-11-14,17.360001,17.489,16.48,16.76,16.76,109100
588,2016-11-15,16.75,16.99,16.35,16.52,16.52,77400
589,2016-11-16,16.52,16.6,16.42,16.5,16.5,125100
590,2016-11-17,16.530001000000002,16.799999,16.48,16.75,16.75,78700
591,2016-11-18,16.799999,16.799999,16.495001000000002,16.65,16.65,64100
592,2016-11-21,16.799999,16.9,16.549999,16.73,16.73,27500
593,2016-11-22,16.719998999999998,17.0,16.719998999999998,16.99,16.99,51900
594,2016-11-23,16.950001,17.16,16.652,16.75,16.75,91600
595,2016-11-25,16.75,16.889999,16.68,16.73,16.73,15600
596,2016-11-28,16.68,16.940001000000002,16.68,16.860001,16.860001,35800
597,2016-11-29,16.77,17.0,16.764999,16.889999,16.889999,191000
598,2016-11-30,16.82,17.08,16.584999,16.65,16.65,259000
599,2016-12-01,16.74,17.037001,16.059998999999998,16.49,16.49,98700
600,2016-12-02,16.41,16.66,15.52,15.53,15.53,96800
601,2016-12-05,15.65,15.88,15.54,15.86,15.86,58200
602,2016-12-06,15.97,16.129998999999998,15.525,15.65,15.65,57400
603,2016-12-07,15.62,15.69,15.42,15.66,15.66,76800
604,2016-12-08,15.74,16.25,15.57,15.86,15.86,144200
605,2016-12-09,15.86,16.610001,15.74,16.43,16.43,46200
606,2016-12-12,16.459999,16.610001,16.32,16.51,16.51,54500
607,2016-12-13,16.540001,16.549999,16.200001,16.23,16.23,39800
608,2016-12-14,16.139999,16.24,15.86,15.9,15.9,58900
609,2016-12-15,16.049999,16.17,15.93,15.99,15.99,104100
610,2016-12-16,15.96,16.190001000000002,15.7,15.77,15.77,101100
611,2016-12-19,15.76,15.94,15.38,15.6,15.6,54000
612,2016-12-20,15.62,16.040001,15.62,16.02,16.02,47700
613,2016-12-21,15.87,16.165001,15.56,15.77,15.77,174100
614,2016-12-22,15.79,16.02,15.67,15.73,15.73,49500
615,2016-12-23,15.72,15.89,15.5,15.65,15.65,29100
616,2016-12-27,15.57,15.92,15.57,15.8,15.8,14100
617,2016-12-28,15.84,15.965,15.5,15.65,15.65,49200
618,2016-12-29,15.51,15.93,15.51,15.79,15.79,27900
619,2016-12-30,15.84,15.995,15.43,15.52,15.52,89100
620,2017-01-03,15.62,15.71,15.41,15.69,15.69,101000
621,2017-01-04,15.76,16.379998999999998,15.702,15.9,15.9,82500
622,2017-01-05,16.0,16.02,15.675,15.89,15.89,75600
623,2017-01-06,15.94,16.16,15.77,16.07,16.07,50400
624,2017-01-09,16.200001,16.200001,15.72,15.72,15.72,55600
625,2017-01-10,15.75,15.78,15.2,15.24,15.24,118300
626,2017-01-11,15.2,15.2,14.64,14.7,14.7,175500
627,2017-01-12,14.81,14.89,13.83,14.09,14.09,297100
628,2017-01-13,14.21,14.812,14.0,14.25,14.25,273200
629,2017-01-17,14.1,14.16,13.77,13.91,13.91,177100
630,2017-01-18,13.83,14.2,13.71,14.06,14.06,71200
631,2017-01-19,14.11,14.12,13.91,13.92,13.92,54500
632,2017-01-20,14.0,14.28,13.97,14.23,14.23,49600
633,2017-01-23,14.23,14.47,14.08,14.44,14.44,69800
634,2017-01-24,14.47,15.09,14.47,15.02,15.02,194700
635,2017-01-25,15.16,15.54,15.16,15.5,15.5,39600
636,2017-01-26,15.57,15.88,15.4,15.85,15.85,48400
637,2017-01-27,15.84,16.24,15.71,16.18,16.18,49300
638,2017-01-30,16.1,16.115,15.78,15.98,15.98,46700
639,2017-01-31,15.96,16.07,15.69,15.99,15.99,56600
640,2017-02-01,16.129998999999998,16.219998999999998,15.84,16.1,16.1,45500
641,2017-02-02,16.02,16.129998999999998,15.84,16.07,16.07,36800
642,2017-02-03,16.23,16.43,16.23,16.43,16.43,41500
643,2017-02-06,16.469998999999998,16.57,16.360001,16.42,16.42,82700
644,2017-02-07,16.48,16.690001000000002,16.219998999999998,16.360001,16.360001,54800
645,2017-02-08,15.99,16.469998999999998,15.99,16.26,16.26,50700
646,2017-02-09,16.139999,16.969998999999998,16.139999,16.84,16.84,65800
647,2017-02-10,16.549999,17.093,16.549999,16.84,16.84,89000
648,2017-02-13,16.9,16.9,16.459999,16.5,16.5,71300
649,2017-02-14,16.74,16.75,16.379998999999998,16.530001000000002,16.530001000000002,87900
650,2017-02-15,14.5,17.705,14.5,16.99,16.99,470400
651,2017-02-16,16.9,17.01,16.299999,16.4,16.4,193400
652,2017-02-17,16.49,16.49,15.95,16.129998999999998,16.129998999999998,162300
653,2017-02-21,16.01,16.25,15.97,16.059998999999998,16.059998999999998,85200
654,2017-02-22,15.85,16.200001,15.73,16.0,16.0,166200
655,2017-02-23,15.94,16.299999,15.818,16.18,16.18,247500
656,2017-02-24,16.25,16.690001000000002,16.18,16.27,16.27,112000
657,2017-02-27,16.17,16.280001000000002,15.35,15.71,15.71,154000
658,2017-02-28,15.54,15.67,15.4,15.55,15.55,292300
659,2017-03-01,15.71,15.95,15.38,15.54,15.54,262500
660,2017-03-02,15.48,15.592,15.106,15.33,15.33,67600
661,2017-03-03,15.26,15.6,14.91,15.07,15.07,124500
662,2017-03-06,14.93,15.06,14.69,14.77,14.77,122100
663,2017-03-07,14.68,14.86,14.29,14.51,14.51,626300
664,2017-03-08,14.55,14.68,14.17,14.24,14.24,104800
665,2017-03-09,14.35,14.54,14.23,14.25,14.25,47700
666,2017-03-10,14.29,14.3,13.95,14.17,14.17,96100
667,2017-03-13,14.17,14.4,14.13,14.2,14.2,38100
668,2017-03-14,14.1,14.27,14.1,14.22,14.22,63500
669,2017-03-15,14.24,14.42,14.18,14.37,14.37,164600
670,2017-03-16,14.38,14.97,14.3,14.77,14.77,181400
671,2017-03-17,14.68,14.9,14.63,14.79,14.79,77900
672,2017-03-20,14.79,15.0,14.57,14.85,14.85,138100
673,2017-03-21,14.89,15.12,14.575,14.65,14.65,187500
674,2017-03-22,14.56,14.658,13.9,14.25,14.25,173400
675,2017-03-23,14.42,14.59,14.29,14.4,14.4,54600
676,2017-03-24,14.41,14.48,14.35,14.37,14.37,112100
677,2017-03-27,14.17,14.285,14.08,14.21,14.21,86200
678,2017-03-28,14.12,14.5,13.88,14.21,14.21,146500
679,2017-03-29,14.17,14.33,13.99,14.2,14.2,71200
680,2017-03-30,14.2,14.31,14.16,14.17,14.17,27900
681,2017-03-31,14.22,14.425,14.01,14.22,14.22,260400
682,2017-04-03,14.23,14.515,14.23,14.39,14.39,154900
683,2017-04-04,14.44,14.62,14.37,14.48,14.48,196600
684,2017-04-05,14.55,14.625,14.31,14.43,14.43,156600
685,2017-04-06,14.52,15.08,14.365,14.74,14.74,144800
686,2017-04-07,14.78,15.11,14.51,14.81,14.81,83300
687,2017-04-10,14.9,14.91,14.68,14.76,14.76,37700
688,2017-04-11,14.75,14.83,14.61,14.75,14.75,22800
689,2017-04-12,14.72,14.74,14.49,14.65,14.65,45400
690,2017-04-13,14.62,14.62,14.3,14.46,14.46,55000
691,2017-04-17,14.45,14.56,14.27,14.45,14.45,70800
692,2017-04-18,14.4,14.71,14.4,14.63,14.63,66800
693,2017-04-19,14.7,14.91,14.68,14.73,14.73,75300
694,2017-04-20,14.78,14.95,14.73,14.84,14.84,30900
695,2017-04-21,14.88,15.5,14.866,15.34,15.34,78200
696,2017-04-24,15.55,15.65,15.4,15.44,15.44,47200
697,2017-04-25,15.6,15.81,15.49,15.7,15.7,98800
698,2017-04-26,15.71,16.082001,15.66,15.79,15.79,58600
699,2017-04-27,15.75,16.1,15.75,15.87,15.87,65200
700,2017-04-28,15.85,16.07,15.85,15.89,15.89,142000
701,2017-05-01,16.0,16.35,15.97,16.25,16.25,109900
702,2017-05-02,16.299999,16.690001000000002,16.040001,16.48,16.48,150500
703,2017-05-03,15.66,17.08,15.66,16.4,16.4,176200
704,2017-05-04,16.299999,18.110001,15.83,17.969998999999998,17.969998999999998,295400
705,2017-05-05,17.32,17.4,16.83,17.01,17.01,190800
706,2017-05-08,16.959999,17.24,16.764999,16.82,16.82,137100
707,2017-05-09,16.809998999999998,16.82,16.5,16.639999,16.639999,91600
708,2017-05-10,16.59,16.690001000000002,16.469998999999998,16.559998999999998,16.559998999999998,85300
709,2017-05-11,16.540001,16.58,16.42,16.48,16.48,99400
710,2017-05-12,16.440001000000002,16.91,16.27,16.84,16.84,86500
711,2017-05-15,16.92,16.965,16.639999,16.93,16.93,92500
712,2017-05-16,16.950001,16.969998999999998,16.549999,16.940001000000002,16.940001000000002,67900
713,2017-05-17,16.780001000000002,16.879998999999998,16.51,16.799999,16.799999,157400
714,2017-05-18,16.73,17.5,16.51,17.049999,17.049999,238400
715,2017-05-19,17.02,17.219998999999998,16.83,16.85,16.85,173100
716,2017-05-22,16.83,17.209999,16.83,16.950001,16.950001,68200
717,2017-05-23,16.98,17.129998999999998,16.879998999999998,16.98,16.98,88000
718,2017-05-24,17.139999,17.24,16.98,17.02,17.02,161500
719,2017-05-25,17.07,17.27,17.049999,17.18,17.18,127800
720,2017-05-26,17.360001,18.9,17.299999,18.83,18.83,485600
721,2017-05-30,18.92,20.190001000000002,18.799999,20.049999,20.049999,506200
722,2017-05-31,20.0,20.610001,19.540001,20.34,20.34,242100
723,2017-06-01,20.35,20.98,20.121,20.969998999999998,20.969998999999998,170000
724,2017-06-02,20.799999,21.74,20.790001,21.66,21.66,248800
725,2017-06-05,21.6,21.719998999999998,21.046,21.48,21.48,200200
726,2017-06-06,21.6,21.6,20.860001,20.969998999999998,20.969998999999998,138700
727,2017-06-07,20.969998999999998,21.41,20.969998999999998,21.35,21.35,88400
728,2017-06-08,21.440001000000002,21.709999,21.278,21.4,21.4,125000
729,2017-06-09,21.42,21.9,21.35,21.42,21.42,96000
730,2017-06-12,21.389999,21.9,21.190001000000002,21.32,21.32,118900
731,2017-06-13,21.35,21.35,20.959999,21.190001000000002,21.190001000000002,121600
732,2017-06-14,21.209999,21.23,20.540001,20.93,20.93,193700
733,2017-06-15,21.0,21.15,20.35,20.799999,20.799999,154400
734,2017-06-16,20.629998999999998,21.07,20.379998999999998,20.48,20.48,196700
735,2017-06-19,20.549999,20.75,20.379998999999998,20.57,20.57,113500
736,2017-06-20,20.549999,21.030001000000002,20.42,20.82,20.82,116100
737,2017-06-21,20.85,21.25,20.834999,21.040001,21.040001,127200
738,2017-06-22,21.5,21.709999,20.889999,21.25,21.25,98700
739,2017-06-23,21.32,22.440001000000002,20.905001000000002,22.299999,22.299999,1260700
740,2017-06-26,22.440001000000002,23.0,21.93,22.620001000000002,22.620001000000002,254200
741,2017-06-27,23.23,23.23,22.219998999999998,22.629998999999998,22.629998999999998,153700
742,2017-06-28,22.719998999999998,23.18,22.15,23.16,23.16,123100
743,2017-06-29,23.25,23.25,21.969998999999998,22.360001,22.360001,178100
744,2017-06-30,22.58,23.405001000000002,21.969998999999998,22.379998999999998,22.379998999999998,139700
745,2017-07-03,22.629998999999998,22.76,22.040001,22.41,22.41,58800
746,2017-07-05,22.360001,22.5,21.91,22.4,22.4,98300
747,2017-07-06,22.200001,22.83,21.950001,22.23,22.23,105500
748,2017-07-07,22.17,22.559998999999998,22.049999,22.200001,22.200001,102700
749,2017-07-10,22.190001000000002,22.42,22.0,22.059998999999998,22.059998999999998,79700
750,2017-07-11,22.040001,22.4,21.76,22.110001,22.110001,119200
751,2017-07-12,22.129998999999998,23.889999,21.860001,22.940001000000002,22.940001000000002,233800
752,2017-07-13,23.030001000000002,23.469998999999998,22.629998999999998,22.93,22.93,82400
753,2017-07-14,22.9,23.6,22.68,22.75,22.75,89100
754,2017-07-17,22.85,22.92,22.51,22.690001000000002,22.690001000000002,88200
755,2017-07-18,22.629998999999998,22.799999,22.327,22.620001000000002,22.620001000000002,89500
756,2017-07-19,22.809998999999998,22.84,22.52,22.65,22.65,88900
757,2017-07-20,22.66,22.712999,22.27,22.299999,22.299999,140300
758,2017-07-21,22.719998999999998,22.719998999999998,22.08,22.49,22.49,145500
759,2017-07-24,22.530001000000002,23.860001,22.469998999999998,23.74,23.74,172300
760,2017-07-25,23.68,23.860001,23.309998999999998,23.719998999999998,23.719998999999998,70900
761,2017-07-26,23.77,24.190001000000002,23.458,23.68,23.68,91600
762,2017-07-27,23.780001000000002,24.65,23.700001,24.639999,24.639999,207900
763,2017-07-28,24.4,24.59,23.610001,24.370001000000002,24.370001000000002,104800
764,2017-07-31,24.459999,24.92,23.75,23.82,23.82,112800
765,2017-08-01,24.02,24.02,23.129998999999998,23.299999,23.299999,262600
766,2017-08-02,25.0,25.0,22.389999,23.870001000000002,23.870001000000002,341200
767,2017-08-03,23.809998999999998,24.285,23.209999,23.24,23.24,84900
768,2017-08-04,23.200001,23.27,22.799999,23.15,23.15,174300
769,2017-08-07,23.049999,23.120001000000002,22.66,22.889999,22.889999,125900
770,2017-08-08,22.83,22.950001,22.620001000000002,22.809998999999998,22.809998999999998,92300
771,2017-08-09,22.59,22.9,22.455,22.6,22.6,139300
772,2017-08-10,22.52,22.620001000000002,22.280001000000002,22.4,22.4,136700
773,2017-08-11,22.559998999999998,22.74,22.25,22.5,22.5,76200
774,2017-08-14,22.5,22.924999,22.5,22.870001000000002,22.870001000000002,119500
775,2017-08-15,23.07,23.07,22.52,22.57,22.57,51900
776,2017-08-16,22.709999,22.879998999999998,22.549999,22.559998999999998,22.559998999999998,51100
777,2017-08-17,22.43,22.57,22.07,22.27,22.27,90000
778,2017-08-18,22.110001,22.33,22.045,22.1,22.1,70800
779,2017-08-21,22.1,22.440001000000002,21.93,22.219998999999998,22.219998999999998,53100
780,2017-08-22,22.33,22.73,22.18,22.67,22.67,73100
781,2017-08-23,22.620001000000002,22.844998999999998,22.51,22.74,22.74,46300
782,2017-08-24,22.559998999999998,22.559998999999998,22.17,22.27,22.27,152800
783,2017-08-25,22.25,22.799999,21.733999,21.860001,21.860001,172800
784,2017-08-28,22.059998999999998,22.700001,21.540001,22.639999,22.639999,174000
785,2017-08-29,22.77,22.790001,22.139999,22.5,22.5,168600
786,2017-08-30,22.629998999999998,22.68,21.85,22.27,22.27,110400
787,2017-08-31,22.440001000000002,22.440001000000002,21.76,21.879998999999998,21.879998999999998,238000
788,2017-09-01,21.9,21.99,21.33,21.715,21.715,173800
789,2017-09-05,21.68,21.68,21.15,21.190001000000002,21.190001000000002,158200
790,2017-09-06,21.24,21.389999,20.799999,21.16,21.16,182000
791,2017-09-07,21.129998999999998,21.355,20.52,21.0,21.0,176400
792,2017-09-08,20.889999,22.01,20.83,21.969998999999998,21.969998999999998,179400
793,2017-09-11,22.219998999999998,22.65,21.780001000000002,22.530001000000002,22.530001000000002,120900
794,2017-09-12,22.540001,22.84,22.209999,22.33,22.33,103600
795,2017-09-13,22.34,22.785,22.26,22.73,22.73,136700
796,2017-09-14,22.870001000000002,23.398001,22.58,22.860001,22.860001,142800
797,2017-09-15,22.9,23.389999,22.440001000000002,23.26,23.26,464600
798,2017-09-18,23.389999,23.879998999999998,23.08,23.139999,23.139999,198900
799,2017-09-19,23.139999,23.360001,23.110001,23.25,23.25,241000
800,2017-09-20,23.26,23.780001000000002,23.26,23.5,23.5,125000
801,2017-09-21,23.6,23.889999,23.5,23.68,23.68,121000
802,2017-09-22,23.83,23.83,23.455,23.65,23.65,95600
803,2017-09-25,23.700001,24.34,23.639999,24.27,24.27,252400
804,2017-09-26,24.48,25.51,24.030001000000002,25.42,25.42,235400
805,2017-09-27,25.42,26.940001000000002,25.42,26.93,26.93,250300
806,2017-09-28,27.0,27.0,25.82,26.42,26.42,278000
807,2017-09-29,26.24,26.719998999999998,26.16,26.41,26.41,141200
808,2017-10-02,26.6,26.6,25.426001,26.08,26.08,228800
809,2017-10-03,26.0,26.99,26.0,26.83,26.83,216400
810,2017-10-04,26.870001000000002,28.26,26.610001,28.02,28.02,298800
811,2017-10-05,28.24,28.299999,27.01,27.08,27.08,206000
812,2017-10-06,27.1,27.597,26.559998999999998,27.049999,27.049999,162000
813,2017-10-09,27.26,27.66,26.93,27.25,27.25,140500
814,2017-10-10,27.41,28.18,27.356001000000003,28.120001000000002,28.120001000000002,193300
815,2017-10-11,28.219998999999998,28.24,27.6,28.049999,28.049999,150600
816,2017-10-12,27.84,28.450001,27.754998999999998,28.07,28.07,146000
817,2017-10-13,28.040001,28.24,27.5,27.889999,27.889999,128400
818,2017-10-16,27.889999,28.200001,27.66,28.030001000000002,28.030001000000002,147500
819,2017-10-17,28.07,28.23,27.530001000000002,28.02,28.02,109000
820,2017-10-18,28.059998999999998,28.290001,27.959999,28.190001000000002,28.190001000000002,100300
821,2017-10-19,28.040001,28.51,27.969998999999998,28.389999,28.389999,119900
822,2017-10-20,28.700001,28.959999,28.41,28.5,28.5,87300
823,2017-10-23,28.41,28.66,28.011,28.15,28.15,149000
824,2017-10-24,28.129998999999998,28.469,27.99,27.99,27.99,170900
825,2017-10-25,28.0,28.455,27.68,27.969998999999998,27.969998999999998,223600
826,2017-10-26,27.9,28.370001000000002,27.9,28.02,28.02,156700
827,2017-10-27,28.09,28.370001000000002,27.459999,27.92,27.92,496600
828,2017-10-30,27.879998999999998,28.200001,27.275,27.549999,27.549999,164700
829,2017-10-31,27.5,28.48,27.120001000000002,28.16,28.16,336900
830,2017-11-01,28.440001000000002,28.75,27.9,28.049999,28.049999,243200
831,2017-11-02,28.120001000000002,28.33,27.76,27.959999,27.959999,263000
832,2017-11-03,30.0,32.389998999999996,29.1,31.719998999999998,31.719998999999998,1052400
833,2017-11-06,31.77,33.0,31.629998999999998,32.68,32.68,382500
834,2017-11-07,32.099998,32.43,31.139999,31.290001,31.290001,226600
835,2017-11-08,30.75,31.0,30.26,30.370001000000002,30.370001000000002,247200
836,2017-11-09,30.01,30.27,29.68,29.98,29.98,194800
