,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
221,2019-10-02,64.97,65.0,62.99,63.34,62.0767,7811844,0.0,1.0
222,2019-10-01,64.75,65.05,64.18,64.95,63.6546,3453264,0.0,1.0
223,2019-09-30,64.86,65.51,64.695,64.89,63.5958,3950310,0.0,1.0
224,2019-09-27,65.66,65.84,64.85,65.36,64.0564,2429645,0.0,1.0
225,2019-09-26,65.38,65.83,64.96,65.57,64.2622,3929497,0.0,1.0
226,2019-09-25,65.35,65.45,64.7,65.05,63.7526,3641110,0.0,1.0
227,2019-09-24,64.94,65.68,64.69,65.43,64.125,5658140,0.0,1.0
228,2019-09-23,64.81,65.015,64.44,64.6,63.3116,2876729,0.0,1.0
229,2019-09-20,64.12,64.785,64.02,64.62,63.3312,6071186,0.0,1.0
230,2019-09-19,64.04,64.33,63.89,64.26,62.9783,1775206,0.0,1.0
231,2019-09-18,64.01,64.16,63.41,64.01,62.7333,3646782,0.0,1.0
232,2019-09-17,63.23,63.93,63.05,63.73,62.4589,4729602,0.0,1.0
233,2019-09-16,62.71,63.02,62.28,62.83,61.5769,5341294,0.0,1.0
234,2019-09-13,62.9,63.29,62.52,62.61,61.3612,2836275,0.0,1.0
235,2019-09-12,63.42,63.85,62.71,63.07,61.8121,3588303,0.405,1.0
236,2019-09-11,62.95,63.73,62.48,63.25,61.593,3422953,0.0,1.0
237,2019-09-10,63.16,63.4104,62.19,62.99,61.3398,4748597,0.0,1.0
238,2019-09-09,64.66,64.71,63.31,63.39,61.7293,4850364,0.0,1.0
239,2019-09-06,65.38,65.52,64.52,64.8,63.1024,2468725,0.0,1.0
240,2019-09-05,65.55,65.66,64.76,65.15,63.4432,2742271,0.0,1.0
241,2019-09-04,65.81,66.05,65.36,65.82,64.0956,2516477,0.0,1.0
242,2019-09-03,64.34,65.57,64.22,65.53,63.8132,2926660,0.0,1.0
243,2019-08-30,64.74,64.91,64.065,64.22,62.5376,3193797,0.0,1.0
244,2019-08-29,64.23,64.63,63.66,64.6,62.9076,2724796,0.0,1.0
245,2019-08-28,64.14,64.53,63.71,63.98,62.3038,3151277,0.0,1.0
246,2019-08-27,63.8,64.41,63.75,63.99,62.3136,3000590,0.0,1.0
247,2019-08-26,62.65,63.55,62.46,63.54,61.8754,2575337,0.0,1.0
248,2019-08-23,63.37,63.68,62.04,62.45,60.8139,3871632,0.0,1.0
249,2019-08-22,63.01,63.41,62.68,63.28,61.6222,3160809,0.0,1.0
250,2019-08-21,62.34,63.03,62.2,63.0,61.3495,2238030,0.0,1.0
251,2019-08-20,62.35,62.51,61.77,62.4,60.7652,4625232,0.0,1.0
252,2019-08-19,61.83,62.52,61.58,62.15,60.5218,2544734,0.0,1.0
253,2019-08-16,61.61,62.17,61.46,61.8,60.181,2287805,0.0,1.0
254,2019-08-15,60.74,61.7,60.5,61.53,59.918,3667872,0.0,1.0
255,2019-08-14,61.53,61.64,60.57,60.78,59.1877,3552332,0.0,1.0
256,2019-08-13,61.39,61.7,60.86,61.38,59.772,2604862,0.0,1.0
257,2019-08-12,61.94,62.02,61.21,61.53,59.918,2653249,0.0,1.0
258,2019-08-09,61.61,62.02,61.37,61.77,60.1517,2280292,0.0,1.0
259,2019-08-08,60.82,61.8,60.09,61.64,60.0251,2758371,0.0,1.0
260,2019-08-07,60.52,61.14,59.5,60.79,59.1974,4007309,0.0,1.0
261,2019-08-06,59.41,60.71,58.94,60.43,58.8468,3267397,0.0,1.0
262,2019-08-05,60.07,60.96,59.42,59.63,58.0678,4839812,0.0,1.0
263,2019-08-02,60.89,61.325,59.69,59.82,58.2528,4318309,0.0,1.0
264,2019-08-01,58.9,61.22,58.74,60.76,59.1682,5748035,0.0,1.0
265,2019-07-31,60.35,60.72,59.14,59.61,58.0483,6128209,0.0,1.0
266,2019-07-30,60.61,61.31,60.23,60.59,59.0027,2328339,0.0,1.0
267,2019-07-29,60.79,61.17,60.59,60.98,59.3824,2849316,0.0,1.0
268,2019-07-26,60.22,60.76,60.1,60.51,58.9247,7061123,0.0,1.0
269,2019-07-25,60.37,60.7,59.93,60.19,58.6131,2940465,0.0,1.0
270,2019-07-24,60.64,60.65,59.975,60.46,58.8761,2629545,0.0,1.0
271,2019-07-23,60.87,60.87,60.0,60.41,58.8274,2902721,0.0,1.0
272,2019-07-22,60.89,60.95,60.24,60.71,59.1195,2982884,0.0,1.0
273,2019-07-19,61.9,62.03,60.735,60.77,59.1779,3717441,0.0,1.0
274,2019-07-18,61.42,61.98,60.93,61.93,60.3075,2298469,0.0,1.0
275,2019-07-17,61.37,61.66,61.12,61.28,59.6746,2803696,0.0,1.0
276,2019-07-16,61.05,61.32,60.68,61.0,59.4019,3085282,0.0,1.0
277,2019-07-15,60.83,61.255,60.52,61.18,59.5772,2198194,0.0,1.0
278,2019-07-12,61.25,61.3,60.56,60.8,59.2072,2064127,0.0,1.0
279,2019-07-11,61.0,61.52,60.505,61.19,59.5869,3103407,0.0,1.0
280,2019-07-10,61.14,61.54,60.92,61.17,59.5675,2468848,0.0,1.0
281,2019-07-09,60.82,60.93,60.5,60.89,59.2948,2394626,0.0,1.0
282,2019-07-08,60.56,60.98,60.43,60.85,59.2558,1764965,0.0,1.0
283,2019-07-05,60.13,60.78,59.39,60.69,59.1,1838494,0.0,1.0
284,2019-07-03,60.38,61.08,60.2748,60.71,59.1195,1363369,0.0,1.0
285,2019-07-02,59.59,60.24,59.46,60.15,58.5742,2088019,0.0,1.0
286,2019-07-01,59.7,59.7,58.8,59.43,57.873,2504245,0.0,1.0
287,2019-06-28,59.33,59.84,59.11,59.49,57.9315,3793563,0.0,1.0
288,2019-06-27,59.45,59.705,59.005,59.28,57.727,2977967,0.0,1.0
289,2019-06-26,60.72,61.1,59.38,59.45,57.8925,6044453,0.0,1.0
290,2019-06-25,61.32,61.41,60.73,60.99,59.3922,3847658,0.0,1.0
291,2019-06-24,61.97,61.97,61.14,61.27,59.6648,3051460,0.0,1.0
292,2019-06-21,61.27,61.63,60.64,61.54,59.9278,5244193,0.0,1.0
293,2019-06-20,61.13,61.52,60.62,61.31,59.7038,3489738,0.0,1.0
294,2019-06-19,59.77,61.0,59.77,60.81,59.2169,3489740,0.0,1.0
295,2019-06-18,60.29,60.4,59.615,60.08,58.506,4299666,0.0,1.0
296,2019-06-17,60.22,60.33,59.48,59.88,58.3113,2721502,0.0,1.0
297,2019-06-14,59.52,60.16,59.33,60.03,58.4573,3163068,0.0,1.0
298,2019-06-13,59.29,59.52,58.95,59.45,57.8925,2787672,0.405,1.0
299,2019-06-12,58.98,59.63,58.69,59.52,57.5685,1869969,0.0,1.0
300,2019-06-11,59.2,59.33,58.36,58.69,56.7657,1832053,0.0,1.0
301,2019-06-10,59.36,59.41,58.83,59.26,57.317,2051204,0.0,1.0
302,2019-06-07,60.12,60.56,59.38,59.43,57.4815,2857587,0.0,1.0
303,2019-06-06,59.47,59.885,59.24,59.8,57.8393,1642158,0.0,1.0
304,2019-06-05,57.98,59.46,57.77,59.32,57.3751,3101547,0.0,1.0
305,2019-06-04,57.87,57.968,56.37,57.78,55.8856,2441793,0.0,1.0
306,2019-06-03,57.65,58.03,57.11,57.95,56.05,3374650,0.0,1.0
307,2019-05-31,57.6,57.73,57.1,57.34,55.46,3822568,0.0,1.0
308,2019-05-30,57.29,57.6,57.15,57.36,55.4793,2131691,0.0,1.0
309,2019-05-29,58.15,58.19,57.045,57.2,55.3246,2695435,0.0,1.0
310,2019-05-28,59.14,59.2,57.93,58.03,56.1274,4850419,0.0,1.0
311,2019-05-24,59.15,59.62,58.94,58.99,57.0559,1744843,0.0,1.0
312,2019-05-23,58.5,59.1,58.4,59.09,57.1526,2486274,0.0,1.0
313,2019-05-22,58.34,58.535,58.03,58.51,56.5916,3737393,0.0,1.0
314,2019-05-21,58.42,58.74,57.97,58.08,56.1757,2272466,0.0,1.0
315,2019-05-20,58.27,58.685,58.2,58.39,56.4756,2323080,0.0,1.0
316,2019-05-17,57.62,58.48,57.46,58.21,56.3015,2532390,0.0,1.0
317,2019-05-16,57.04,57.925,56.97,57.73,55.8372,1792979,0.0,1.0
318,2019-05-15,57.33,57.58,57.1,57.22,55.3439,2952262,0.0,1.0
319,2019-05-14,57.71,57.85,57.22,57.31,55.431,2648843,0.0,1.0
320,2019-05-13,56.9,57.82,56.9,57.78,55.8856,3695762,0.0,1.0
321,2019-05-10,55.9,57.23,55.86,57.21,55.3342,2468118,0.0,1.0
322,2019-05-09,55.78,56.195,55.26,56.06,54.2219,2446757,0.0,1.0
323,2019-05-08,56.47,56.49,55.84,55.88,54.0478,3093393,0.0,1.0
324,2019-05-07,56.37,56.94,56.32,56.58,54.7249,4438857,0.0,1.0
325,2019-05-06,56.63,56.775,56.28,56.51,54.6572,3295640,0.0,1.0
326,2019-05-03,56.02,56.65,55.82,56.58,54.7249,1636134,0.0,1.0
327,2019-05-02,55.87,56.2,55.45,55.92,54.0865,2123186,0.0,1.0
328,2019-05-01,56.19,56.58,55.88,55.9,54.0672,2340998,0.0,1.0
329,2019-04-30,55.43,56.53,55.34,56.5,54.6475,2777907,0.0,1.0
330,2019-04-29,55.69,55.92,54.9401,55.45,53.6319,1851834,0.0,1.0
331,2019-04-26,56.2,56.71,55.87,55.92,54.0865,2228099,0.0,1.0
