,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
144,2019-10-30,158.8,164.33,158.26,164.15,162.1288,2878301,0.0,1.0
145,2019-10-29,162.63,164.355,162.46,162.83,160.825,1557212,0.0,1.0
146,2019-10-28,162.58,162.92,160.93,162.48,160.4793,1377763,0.0,1.0
147,2019-10-25,162.01,163.36,161.575,161.96,159.9657,2199993,0.0,1.0
148,2019-10-24,160.95,162.64,160.1,162.54,160.5386,1100972,0.0,1.0
149,2019-10-23,159.27,160.76,159.09,160.04,158.0694,1726606,0.0,1.0
150,2019-10-22,162.35,163.29,159.46,159.49,157.5261,1336003,0.0,1.0
151,2019-10-21,164.08,164.49,161.3,162.03,160.0349,1714349,0.0,1.0
152,2019-10-18,164.33,164.445,162.92,163.54,161.5263,1650364,0.0,1.0
153,2019-10-17,164.54,165.2,163.61,163.83,161.8127,1091688,0.0,1.0
154,2019-10-16,163.74,164.45,162.06,164.16,162.1386,1665162,0.0,1.0
155,2019-10-15,162.54,164.45,162.49,164.12,162.0991,1355762,0.0,1.0
156,2019-10-14,162.65,163.81,162.12,162.46,160.4596,1288020,0.0,1.0
157,2019-10-11,162.41,163.84,161.0,162.52,160.5188,1994228,0.0,1.0
158,2019-10-10,157.93,160.97,157.86,160.72,158.741,1597573,0.0,1.0
159,2019-10-09,157.64,158.94,156.6,158.46,156.5088,1658697,0.0,1.0
160,2019-10-08,157.55,158.35,155.84,156.32,154.3952,1531767,0.0,1.0
161,2019-10-07,158.95,159.81,157.98,158.89,156.9335,1036318,0.0,1.0
162,2019-10-04,158.13,159.42,157.895,159.17,157.2101,1363367,0.0,1.0
163,2019-10-03,156.36,157.6,153.72,157.54,155.6002,1667880,0.0,1.0
164,2019-10-02,158.97,159.24,155.48,156.62,154.6915,2755079,0.0,1.0
165,2019-10-01,162.31,162.94,160.08,160.43,158.4546,1811805,0.0,1.0
166,2019-09-30,160.83,162.1,160.75,161.42,159.4324,1511432,0.0,1.0
167,2019-09-27,163.79,163.97,158.94,160.43,158.4546,2067422,0.0,1.0
168,2019-09-26,162.24,163.95,161.7,163.27,161.2596,2111586,0.0,1.0
169,2019-09-25,160.08,161.95,158.82,161.68,159.6892,2371221,0.0,1.0
170,2019-09-24,160.12,162.44,158.77,160.03,158.0595,2829328,0.0,1.0
171,2019-09-23,158.77,160.6384,158.5,159.7,157.7336,1824880,0.0,1.0
172,2019-09-20,159.22,160.81,158.75,159.3,157.3385,2674919,0.0,1.0
173,2019-09-19,159.27,159.975,158.51,159.35,157.3879,1856879,0.0,1.0
174,2019-09-18,158.33,158.8567,156.04,157.77,155.8273,1722531,0.0,1.0
175,2019-09-17,158.4,159.24,157.6,158.83,156.8743,2629221,0.0,1.0
176,2019-09-16,158.9,159.74,157.75,158.17,156.2224,2427945,0.0,1.0
177,2019-09-13,161.04,161.5973,158.95,159.74,157.7731,1906949,0.0,1.0
178,2019-09-12,161.16,162.79,160.15,160.41,158.4348,2209223,0.79,1.0
179,2019-09-11,163.14,164.9171,160.4,161.14,158.3758,2659359,0.0,1.0
180,2019-09-10,166.94,168.03,161.61,164.33,161.5111,2010177,0.0,1.0
181,2019-09-09,173.56,173.69,167.13,168.05,165.1673,1670167,0.0,1.0
182,2019-09-06,173.3678,174.5,173.02,173.25,170.2781,4866009,0.0,1.0
183,2019-09-05,171.15,173.54,170.8,173.27,170.2978,1742662,0.0,1.0
184,2019-09-04,168.53,170.09,168.5,169.71,166.7988,1359862,0.0,1.0
185,2019-09-03,167.75,169.5,166.6,167.21,164.3417,1528185,0.0,1.0
186,2019-08-30,170.71,170.92,169.03,169.84,166.9266,1586245,0.0,1.0
187,2019-08-29,169.31,170.8122,168.76,169.44,166.5335,1186790,0.0,1.0
188,2019-08-28,165.95,167.49,164.72,167.22,164.3515,1523926,0.0,1.0
189,2019-08-27,168.14,168.14,166.08,166.85,163.9879,1595204,0.0,1.0
190,2019-08-26,166.65,166.9768,164.985,166.81,163.9486,1197450,0.0,1.0
191,2019-08-23,169.06,170.17,164.195,164.8,161.9731,1685091,0.0,1.0
192,2019-08-22,169.55,170.705,167.29,169.53,166.6219,1174367,0.0,1.0
193,2019-08-21,168.89,169.69,168.43,169.69,166.7792,1235084,0.0,1.0
194,2019-08-20,168.59,169.79,167.64,167.88,165.0002,1143408,0.0,1.0
195,2019-08-19,169.03,169.38,167.55,168.96,166.0617,1124955,0.0,1.0
196,2019-08-16,166.82,168.06,166.42,167.02,164.155,1459567,0.0,1.0
197,2019-08-15,164.18,166.36,162.51,165.07,162.2384,1675687,0.0,1.0
198,2019-08-14,166.46,167.61,163.74,163.84,161.0295,2249316,0.0,1.0
199,2019-08-13,165.33,169.18,165.252,168.71,165.816,1386789,0.0,1.0
200,2019-08-12,167.41,167.6,165.12,165.87,163.0247,1633212,0.0,1.0
201,2019-08-09,169.95,169.95,166.42,167.73,164.8528,2105815,0.0,1.0
202,2019-08-08,166.01,170.39,165.54,170.32,167.3984,2306694,0.0,1.0
203,2019-08-07,161.89,165.47,160.52,164.47,161.6487,2139052,0.0,1.0
204,2019-08-06,160.03,163.9,159.81,163.39,160.5872,2113928,0.0,1.0
205,2019-08-05,162.71,163.43,158.73,159.75,157.0097,4644804,0.0,1.0
206,2019-08-02,163.99,165.61,161.79,164.27,161.4522,2873735,0.0,1.0
207,2019-08-01,165.25,166.63,163.7,164.3,161.4816,4099215,0.0,1.0
208,2019-07-31,172.0,172.0,164.95,166.52,163.6636,4170902,0.0,1.0
209,2019-07-30,167.33,167.84,164.9,165.0,162.1696,1937934,0.0,1.0
210,2019-07-29,169.13,169.13,167.665,167.91,165.0297,1065977,0.0,1.0
211,2019-07-26,167.61,169.58,167.31,169.27,166.3664,1035464,0.0,1.0
212,2019-07-25,166.95,167.97,166.62,167.06,164.1943,1305094,0.0,1.0
213,2019-07-24,167.47,167.47,166.0692,167.21,164.3417,2063310,0.0,1.0
214,2019-07-23,168.28,169.0,166.71,167.91,165.0297,934624,0.0,1.0
215,2019-07-22,166.98,168.37,166.264,167.14,164.2729,1423056,0.0,1.0
216,2019-07-19,168.67,168.965,166.37,166.46,163.6046,1434588,0.0,1.0
217,2019-07-18,165.33,167.92,164.71,167.77,164.8921,1500655,0.0,1.0
218,2019-07-17,164.46,166.15,164.34,165.39,162.5529,1885096,0.0,1.0
219,2019-07-16,165.05,165.85,164.03,164.2,161.3834,1898719,0.0,1.0
220,2019-07-15,165.48,166.16,164.69,165.01,162.1795,2064450,0.0,1.0
221,2019-07-12,164.95,165.45,163.98,165.13,162.2974,2239518,0.0,1.0
222,2019-07-11,164.88,165.59,164.11,165.21,162.376,1958493,0.0,1.0
223,2019-07-10,164.28,164.7,162.66,164.54,161.7175,1729982,0.0,1.0
224,2019-07-09,163.16,163.74,162.5,163.54,160.7347,1703015,0.0,1.0
225,2019-07-08,164.58,164.7,163.69,164.07,161.2556,1108771,0.0,1.0
226,2019-07-05,162.99,165.1,162.36,164.84,162.0124,2001714,0.0,1.0
227,2019-07-03,163.0,164.18,161.53,164.09,161.2752,1938842,0.0,1.0
228,2019-07-02,159.68,162.04,158.92,161.96,159.1818,17112083,0.0,1.0
229,2019-07-01,167.62,167.82,165.52,166.39,163.5358,1625876,0.0,1.0
230,2019-06-28,164.33,165.71,163.55,165.33,162.494,1947039,0.0,1.0
231,2019-06-27,163.69,164.22,162.1,164.01,161.1966,1417872,0.0,1.0
232,2019-06-26,165.74,166.21,162.71,162.82,160.027,1271563,0.0,1.0
233,2019-06-25,168.06,168.06,165.1,165.52,162.6807,1555836,0.0,1.0
234,2019-06-24,168.76,169.25,167.7,167.76,164.8823,1514807,0.0,1.0
235,2019-06-21,169.4,170.45,168.02,168.16,165.2754,2436980,0.0,1.0
236,2019-06-20,169.97,170.1,168.14,169.61,166.7006,1192058,0.0,1.0
237,2019-06-19,168.28,168.87,166.69,168.25,165.3639,1153127,0.0,1.0
238,2019-06-18,167.57,169.2,166.79,168.22,165.3344,1716507,0.0,1.0
239,2019-06-17,166.09,166.49,165.29,165.94,163.0935,1213153,0.0,1.0
240,2019-06-14,164.47,166.36,164.06,165.54,162.7004,1458630,0.0,1.0
241,2019-06-13,165.21,165.62,163.33,164.45,161.6291,1205166,0.79,1.0
242,2019-06-12,165.31,166.17,164.57,165.22,161.6095,1076065,0.0,1.0
243,2019-06-11,168.53,168.87,164.36,165.11,161.5019,1361566,0.0,1.0
244,2019-06-10,167.31,168.43,166.63,167.69,164.0255,1283152,0.0,1.0
245,2019-06-07,165.01,167.87,164.94,166.92,163.2724,1419280,0.0,1.0
246,2019-06-06,162.67,164.35,161.65,164.3,160.7096,1280762,0.0,1.0
247,2019-06-05,160.11,162.78,160.1,162.65,159.0957,1451726,0.0,1.0
248,2019-06-04,157.56,159.66,156.06,159.45,155.9656,1550830,0.0,1.0
249,2019-06-03,160.55,161.42,155.2583,156.0,152.591,2066933,0.0,1.0
250,2019-05-31,159.32,161.08,159.32,160.12,156.621,1091948,0.0,1.0
251,2019-05-30,160.47,161.41,159.74,160.91,157.3937,743903,0.0,1.0
252,2019-05-29,161.09,161.19,158.94,159.87,156.3764,1046128,0.0,1.0
253,2019-05-28,161.97,163.7443,161.57,161.73,158.1958,1425253,0.0,1.0
254,2019-05-24,162.12,163.04,161.1601,161.85,158.3131,911864,0.0,1.0
255,2019-05-23,161.74,162.3,160.12,161.13,157.6089,1453811,0.0,1.0
256,2019-05-22,162.68,164.03,162.23,163.37,159.7999,1098334,0.0,1.0
257,2019-05-21,162.44,163.54,161.5,163.0,159.438,1171760,0.0,1.0
258,2019-05-20,160.1,162.75,160.1,161.34,157.8143,1593457,0.0,1.0
259,2019-05-17,160.39,162.08,159.85,161.72,158.186,2101107,0.0,1.0
260,2019-05-16,159.25,162.45,158.73,161.53,158.0001,2243751,0.0,1.0
261,2019-05-15,157.67,159.77,157.1,159.37,155.8873,2042157,0.0,1.0
262,2019-05-14,157.56,159.81,157.35,158.51,155.0461,1905006,0.0,1.0
263,2019-05-13,158.41,159.73,157.0,157.26,153.8234,1898953,0.0,1.0
264,2019-05-10,159.87,161.4,157.91,161.03,157.5111,1661470,0.0,1.0
265,2019-05-09,158.0,161.02,157.78,160.57,157.0611,1604764,0.0,1.0
266,2019-05-08,158.0,159.98,157.57,159.19,155.7113,1410248,0.0,1.0
267,2019-05-07,158.16,160.95,157.3361,158.35,154.8896,2132267,0.0,1.0
268,2019-05-06,157.38,160.69,157.38,160.25,156.7481,1328166,0.0,1.0
269,2019-05-03,159.69,160.63,158.505,160.19,156.6894,1431501,0.0,1.0
270,2019-05-02,157.46,159.18,155.8,158.42,154.9581,2178135,0.0,1.0
271,2019-05-01,161.0,161.1999,154.71,157.48,154.0386,3333956,0.0,1.0
272,2019-04-30,163.28,164.56,161.01,164.39,160.7976,2007150,0.0,1.0
273,2019-04-29,163.86,164.25,162.58,162.99,159.4282,1270288,0.0,1.0
274,2019-04-26,164.43,164.43,162.69,163.7,160.1227,911945,0.0,1.0
275,2019-04-25,162.68,164.17,161.49,163.86,160.2792,1406373,0.0,1.0
276,2019-04-24,165.24,165.5,163.48,163.5,159.9271,1771017,0.0,1.0
277,2019-04-23,162.01,165.13,161.81,165.04,161.4334,1467296,0.0,1.0
278,2019-04-22,161.65,162.405,161.34,161.91,158.3718,813873,0.0,1.0
279,2019-04-18,163.73,163.73,162.08,162.44,158.8903,1423818,0.0,1.0
280,2019-04-17,162.53,162.97,161.552,162.85,159.2913,1145442,0.0,1.0
281,2019-04-16,164.41,164.41,161.53,162.14,158.5968,1080839,0.0,1.0
282,2019-04-15,163.03,163.86,162.61,163.68,160.1032,987124,0.0,1.0
283,2019-04-12,162.16,163.38,160.94,163.31,159.7412,1014253,0.0,1.0
284,2019-04-11,161.03,161.76,160.42,161.67,158.1371,1525973,0.0,1.0
285,2019-04-10,160.13,160.82,159.67,160.42,156.9144,998916,0.0,1.0
286,2019-04-09,159.83,160.66,159.1301,159.68,156.1906,1238609,0.0,1.0
287,2019-04-08,159.95,160.6,158.885,160.46,156.9535,952102,0.0,1.0
288,2019-04-05,160.07,160.42,159.15,160.34,156.8361,1497777,0.0,1.0
289,2019-04-04,161.37,161.37,158.18,159.34,155.858,1682375,0.0,1.0
290,2019-04-03,162.45,162.45,160.49,161.1,157.5795,1374701,0.0,1.0
291,2019-04-02,162.54,162.71,160.83,161.44,157.9121,987838,0.0,1.0
292,2019-04-01,161.2,162.32,159.98,162.07,158.5283,2489476,0.0,1.0
293,2019-03-29,159.49,159.91,158.61,159.74,156.2493,2333920,0.0,1.0
294,2019-03-28,157.03,158.53,156.88,158.37,154.9092,1412351,0.0,1.0
295,2019-03-27,156.42,157.26,154.99,156.79,153.3637,1481359,0.0,1.0
296,2019-03-26,155.11,156.27,154.24,156.2,152.7866,1473928,0.0,1.0
297,2019-03-25,153.48,154.21,152.76,153.75,150.3902,1235203,0.0,1.0
298,2019-03-22,154.93,155.3,153.65,153.81,150.4488,1659713,0.0,1.0
299,2019-03-21,153.44,156.04,153.44,155.34,151.9454,1848253,0.0,1.0
300,2019-03-20,154.43,154.99,153.4974,154.02,150.6543,1974925,0.0,1.0
301,2019-03-19,155.0,155.18,153.82,154.63,151.2509,1439817,0.0,1.0
302,2019-03-18,155.31,155.8,154.04,154.69,151.3096,1716586,0.0,1.0
303,2019-03-15,153.01,155.36,152.6614,155.31,151.9161,5612259,0.0,1.0
304,2019-03-14,153.34,153.67,152.27,153.51,150.1554,1840866,0.0,1.0
305,2019-03-13,152.71,153.98,152.21,152.84,149.5,1539349,0.0,1.0
306,2019-03-12,151.75,152.81,151.1,151.99,148.6686,1796620,0.0,1.0
307,2019-03-11,149.88,151.19,149.03,151.09,147.7883,1817145,0.0,1.0
308,2019-03-08,149.01,149.58,148.15,149.24,145.9787,1928067,0.0,1.0
309,2019-03-07,151.35,151.98,150.12,150.42,147.1329,2915273,0.79,1.0
310,2019-03-06,152.47,153.32,152.17,152.53,148.4173,1643040,0.0,1.0
311,2019-03-05,153.45,153.6,152.35,152.66,148.5438,2914038,0.0,1.0
312,2019-03-04,153.89,154.32,151.41,153.26,149.1276,3966832,0.0,1.0
313,2019-03-01,154.25,154.4114,153.1503,153.9,149.7504,1773260,0.0,1.0
314,2019-02-28,152.68,153.56,152.3,153.03,148.9038,2241544,0.0,1.0
315,2019-02-27,152.08,153.4,151.66,152.98,148.8552,1479023,0.0,1.0
316,2019-02-26,152.54,153.415,152.25,152.88,148.7579,1400592,0.0,1.0
317,2019-02-25,154.06,154.55,152.23,152.49,148.3784,1560872,0.0,1.0
318,2019-02-22,151.62,153.21,151.22,153.18,149.0498,1608761,0.0,1.0
319,2019-02-21,150.14,151.5,149.61,150.98,146.9091,1309158,0.0,1.0
320,2019-02-20,150.66,150.71,149.473,150.56,146.5004,1621981,0.0,1.0
321,2019-02-19,149.02,150.55,149.02,150.31,146.2572,1354821,0.0,1.0
322,2019-02-15,149.55,150.32,148.44,149.67,145.6344,2862880,0.0,1.0
323,2019-02-14,149.625,150.0,148.07,148.15,144.1554,2656935,0.0,1.0
324,2019-02-13,150.0,151.35,149.89,150.46,146.4031,2136727,0.0,1.0
325,2019-02-12,148.71,149.9268,148.27,149.5,145.469,2181755,0.0,1.0
326,2019-02-11,147.19,147.74,146.79,147.51,143.5327,1949594,0.0,1.0
327,2019-02-08,144.32,146.85,144.04,146.81,142.8516,1711997,0.0,1.0
328,2019-02-07,144.02,145.89,143.93,145.68,141.752,2638193,0.0,1.0
329,2019-02-06,145.0,146.09,144.6,145.54,141.6158,2039649,0.0,1.0
330,2019-02-05,145.02,145.49,144.12,145.29,141.3725,2802391,0.0,1.0
331,2019-02-04,141.73,143.69,141.39,143.63,139.7573,2848005,0.0,1.0
