,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
51,2019-10-16,60.61,61.2,60.45,61.09,60.4871,4413411,0.0,1.0
52,2019-10-15,60.97,61.15,60.54,60.7,60.1009,4615303,0.0,1.0
53,2019-10-14,61.63,61.7353,60.78,60.92,60.3188,2905139,0.0,1.0
54,2019-10-11,61.74,61.9429,61.3,61.52,60.9128,3472167,0.0,1.0
55,2019-10-10,61.63,62.11,61.28,61.8,61.1901,3695677,0.0,1.0
56,2019-10-09,61.57,62.1,61.5,61.9,61.2891,2899956,0.0,1.0
57,2019-10-08,61.92,62.025,61.345,61.36,60.7544,3628279,0.0,1.0
58,2019-10-07,62.0,62.075,61.62,61.92,61.3089,3488582,0.0,1.0
59,2019-10-04,61.44,62.18,61.21,62.05,61.4376,3559724,0.0,1.0
60,2019-10-03,61.2,61.43,60.8686,61.36,60.7544,5063196,0.0,1.0
61,2019-10-02,61.87,61.9,60.96,61.15,60.5465,4614265,0.0,1.0
62,2019-10-01,61.6,61.92,61.4,61.88,61.2693,3022504,0.0,1.0
63,2019-09-30,61.83,62.04,61.6,61.77,61.1604,3460181,0.0,1.0
64,2019-09-27,61.89,61.995,61.38,61.77,61.1604,2991449,0.0,1.0
65,2019-09-26,61.8,62.075,61.595,61.86,61.2495,2969834,0.0,1.0
66,2019-09-25,61.97,62.06,61.415,61.73,61.1208,4231601,0.0,1.0
67,2019-09-24,61.52,62.36,61.5,61.98,61.3683,5099370,0.0,1.0
68,2019-09-23,61.06,61.44,60.875,61.32,60.7148,3988044,0.0,1.0
69,2019-09-20,61.2,61.25,60.633,61.11,60.5069,7502981,0.0,1.0
70,2019-09-19,60.9,61.14,60.8,61.06,60.4574,3505552,0.0,1.0
71,2019-09-18,60.8,60.91,60.3,60.8,60.1999,3909785,0.0,1.0
72,2019-09-17,59.95,60.815,59.95,60.55,59.9524,3981396,0.0,1.0
73,2019-09-16,60.2,60.29,59.72,59.86,59.2692,4616162,0.0,1.0
74,2019-09-13,59.77,60.3,59.53,60.13,59.5365,5492487,0.0,1.0
75,2019-09-12,60.0,60.38,59.56,59.99,59.3979,4333699,0.0,1.0
76,2019-09-11,59.09,59.7899,58.87,59.71,59.1207,4336098,0.0,1.0
77,2019-09-10,58.9,59.19,58.57,59.19,58.6058,4459127,0.0,1.0
78,2019-09-09,59.46,59.63,58.81,59.02,58.4375,4709296,0.0,1.0
79,2019-09-06,59.76,59.9,59.42,59.68,59.091,4680671,0.0,1.0
80,2019-09-05,59.72,59.9,59.1,59.5,58.9128,6242303,0.0,1.0
81,2019-09-04,59.99,60.65,59.72,60.11,59.5167,5577781,0.0,1.0
82,2019-09-03,58.28,59.8,58.24,59.77,59.1801,9082530,0.0,1.0
83,2019-08-30,58.17,58.45,57.815,58.26,57.685,7426686,0.0,1.0
84,2019-08-29,58.1,58.15,57.59,58.12,57.5464,4883291,0.0,1.0
85,2019-08-28,57.96,58.3358,57.615,57.81,57.2394,5192053,0.0,1.0
86,2019-08-27,58.46,58.68,57.7,57.76,57.1899,6155607,0.0,1.0
87,2019-08-26,57.71,58.34,57.6,58.34,57.7642,3838144,0.0,1.0
88,2019-08-23,58.6,58.84,57.41,57.68,57.1107,4926275,0.0,1.0
89,2019-08-22,58.0,58.575,57.78,58.45,57.8731,4368699,0.0,1.0
90,2019-08-21,57.66,57.97,57.38,57.95,57.3781,4406529,0.0,1.0
91,2019-08-20,57.9,58.0,57.58,57.69,57.1206,4010255,0.0,1.0
92,2019-08-19,57.4,58.28,57.2303,57.94,57.3682,4640419,0.0,1.0
93,2019-08-16,57.2,57.62,56.97,57.48,56.9127,6259110,0.62,1.0
94,2019-08-15,57.15,57.835,56.89,57.63,56.4523,5623593,0.0,1.0
95,2019-08-14,57.35,57.88,56.96,57.06,55.894,13002410,0.0,1.0
96,2019-08-13,58.26,58.33,57.135,57.2,56.0311,10522293,0.0,1.0
97,2019-08-12,58.43,58.78,58.29,58.68,57.4809,3726397,0.0,1.0
98,2019-08-09,58.19,58.56,57.94,58.33,57.138,3097542,0.0,1.0
99,2019-08-08,57.46,58.29,57.04,58.19,57.0009,3842287,0.0,1.0
100,2019-08-07,57.0,57.82,56.28,57.45,56.276,5139455,0.0,1.0
101,2019-08-06,55.99,57.14,55.375,56.94,55.7764,5004094,0.0,1.0
102,2019-08-05,57.51,57.71,55.685,55.93,54.787,5779751,0.0,1.0
103,2019-08-02,57.28,57.75,56.79,57.36,56.1878,4389124,0.0,1.0
104,2019-08-01,56.25,57.37,55.89,56.98,55.8156,6143373,0.0,1.0
105,2019-07-31,55.75,56.64,55.15,56.2,55.0515,7190480,0.0,1.0
106,2019-07-30,56.11,56.2,55.02,55.29,54.1601,6918503,0.0,1.0
107,2019-07-29,55.95,56.199,55.653,56.11,54.9634,3329315,0.0,1.0
108,2019-07-26,55.34,55.83,55.2,55.74,54.6009,2288864,0.0,1.0
109,2019-07-25,55.54,55.805,55.25,55.36,54.2287,3280852,0.0,1.0
110,2019-07-24,55.46,55.67,55.1,55.64,54.503,3613936,0.0,1.0
111,2019-07-23,55.5,55.615,55.005,55.42,54.2875,3023258,0.0,1.0
112,2019-07-22,55.4,55.61,54.87,55.48,54.3462,4623331,0.0,1.0
113,2019-07-19,55.97,56.24,55.25,55.27,54.1405,5517899,0.0,1.0
114,2019-07-18,55.86,56.24,55.34,56.13,54.983,3379920,0.0,1.0
115,2019-07-17,55.78,56.11,55.68,55.79,54.6499,3223822,0.0,1.0
116,2019-07-16,56.0,56.16,55.42,55.66,54.5226,3127437,0.0,1.0
117,2019-07-15,55.54,56.21,55.5,56.11,54.9634,4005412,0.0,1.0
118,2019-07-12,56.57,56.62,55.57,55.67,54.5324,4341310,0.0,1.0
119,2019-07-11,56.82,56.8984,56.1,56.49,55.3356,3583405,0.0,1.0
120,2019-07-10,56.67,57.08,56.34,56.91,55.747,3406277,0.0,1.0
121,2019-07-09,56.43,56.64,56.08,56.56,55.4042,3590998,0.0,1.0
122,2019-07-08,56.47,56.57,55.99,56.31,55.1593,2789155,0.0,1.0
123,2019-07-05,55.93,56.41,55.35,56.36,55.2083,3133892,0.0,1.0
124,2019-07-03,56.0,56.54,56.0,56.31,55.1593,2629540,0.0,1.0
125,2019-07-02,55.09,55.88,55.0576,55.86,54.7185,2913880,0.0,1.0
126,2019-07-01,55.1,55.27,54.44,54.84,53.7193,4368057,0.0,1.0
127,2019-06-28,55.03,55.56,54.85,55.28,54.1503,5610991,0.0,1.0
128,2019-06-27,55.16,55.31,54.66,55.08,53.9544,3413826,0.0,1.0
129,2019-06-26,55.85,55.8799,54.96,54.98,53.8565,4704066,0.0,1.0
130,2019-06-25,56.25,56.39,55.88,55.98,54.836,2704599,0.0,1.0
131,2019-06-24,56.33,56.54,55.95,56.28,55.1299,3741262,0.0,1.0
132,2019-06-21,55.85,56.32,55.515,56.27,55.1201,8627324,0.0,1.0
133,2019-06-20,55.82,56.23,55.44,56.02,54.8752,4018703,0.0,1.0
134,2019-06-19,55.02,56.01,54.985,55.74,54.6009,6153406,0.0,1.0
135,2019-06-18,55.72,55.75,54.785,55.26,54.1307,3842058,0.0,1.0
136,2019-06-17,55.63,55.84,55.115,55.5,54.3658,2989052,0.0,1.0
137,2019-06-14,55.37,55.795,55.22,55.65,54.5128,4081207,0.0,1.0
138,2019-06-13,55.15,55.27,54.68,55.15,54.023,3444589,0.0,1.0
139,2019-06-12,54.76,55.15,54.68,55.15,54.023,2884726,0.0,1.0
140,2019-06-11,54.37,54.78,54.26,54.55,53.4352,3395983,0.0,1.0
141,2019-06-10,54.71,54.785,54.12,54.48,53.3667,4450797,0.0,1.0
142,2019-06-07,55.53,55.95,54.7,54.71,53.592,4097163,0.0,1.0
143,2019-06-06,55.05,55.435,54.74,55.38,54.2483,4727238,0.0,1.0
144,2019-06-05,54.19,55.05,54.07,54.81,53.6899,5624193,0.0,1.0
145,2019-06-04,54.09,54.27,53.1467,54.2,53.0924,3868465,0.0,1.0
146,2019-06-03,53.5,54.21,53.36,54.16,53.0532,4210437,0.0,1.0
147,2019-05-31,53.1,53.57,52.97,53.5,52.4067,3925112,0.0,1.0
148,2019-05-30,53.0,53.335,52.83,53.0,51.9169,3254825,0.0,1.0
149,2019-05-29,53.74,53.82,52.78,52.89,51.8092,3254247,0.0,1.0
150,2019-05-28,54.4,54.47,53.455,53.56,52.4655,4747857,0.0,1.0
151,2019-05-24,54.4,54.765,54.29,54.35,53.2393,2830070,0.0,1.0
152,2019-05-23,54.2,54.44,54.05,54.34,53.2295,4640761,0.0,1.0
153,2019-05-22,54.05,54.22,53.89,54.11,53.0042,3904655,0.0,1.0
154,2019-05-21,54.08,54.44,53.85,53.97,52.8671,3435044,0.0,1.0
155,2019-05-20,53.99,54.18,53.8,54.08,52.9749,3459526,0.0,1.0
156,2019-05-17,53.07,54.0,53.01,53.82,52.7202,4847499,0.62,1.0
157,2019-05-16,53.59,54.28,53.52,54.06,52.3522,5262247,0.0,1.0
158,2019-05-15,53.74,53.99,53.6,53.64,51.9454,4033354,0.0,1.0
159,2019-05-14,53.9,54.035,53.51,53.63,51.9358,4294648,0.0,1.0
160,2019-05-13,53.3,54.14,53.25,54.1,52.3909,6482429,0.0,1.0
161,2019-05-10,52.23,53.415,52.23,53.37,51.684,4165781,0.0,1.0
162,2019-05-09,52.26,52.605,52.18,52.36,50.7059,4080471,0.0,1.0
163,2019-05-08,52.84,52.99,52.16,52.2,50.5509,3965101,0.0,1.0
164,2019-05-07,53.01,53.22,52.64,52.86,51.1901,3557830,0.0,1.0
165,2019-05-06,53.16,53.4,52.845,53.01,51.3353,4033832,0.0,1.0
166,2019-05-03,52.89,53.37,52.76,53.24,51.5581,3490731,0.0,1.0
167,2019-05-02,52.6,53.11,52.24,52.75,51.0836,4842078,0.0,1.0
168,2019-05-01,52.23,53.21,52.16,52.52,50.8608,6057665,0.0,1.0
169,2019-04-30,52.35,53.29,52.18,53.22,51.5387,7218890,0.0,1.0
170,2019-04-29,52.44,52.52,52.04,52.26,50.609,3315058,0.0,1.0
171,2019-04-26,52.71,53.0,52.475,52.54,50.8802,2810571,0.0,1.0
172,2019-04-25,52.07,52.63,51.9,52.44,50.7833,2755528,0.0,1.0
173,2019-04-24,51.88,52.37,51.84,52.23,50.58,3069588,0.0,1.0
174,2019-04-23,51.96,52.18,51.4499,51.84,50.2023,4252971,0.0,1.0
175,2019-04-22,51.96,52.2,51.8034,51.93,50.2895,3290103,0.0,1.0
176,2019-04-18,52.09,52.445,51.9,51.96,50.3185,3717099,0.0,1.0
177,2019-04-17,52.5,52.5,52.07,52.16,50.5122,3582299,0.0,1.0
178,2019-04-16,52.61,52.98,52.166,52.39,50.7349,5586541,0.0,1.0
179,2019-04-15,52.5,52.81,52.38,52.72,51.0545,4936043,0.0,1.0
180,2019-04-12,51.96,52.51,51.63,52.5,50.8415,3819252,0.0,1.0
181,2019-04-11,51.89,52.23,51.74,52.12,50.4735,4481328,0.0,1.0
182,2019-04-10,51.99,52.42,51.7,51.77,50.1345,4464422,0.0,1.0
183,2019-04-09,51.5,51.98,51.42,51.95,50.3088,3972466,0.0,1.0
184,2019-04-08,51.62,51.7,51.28,51.51,49.8827,3675985,0.0,1.0
185,2019-04-05,51.29,51.705,51.1,51.65,50.0183,3983005,0.0,1.0
186,2019-04-04,51.68,51.69,50.89,51.2,49.5825,3881214,0.0,1.0
187,2019-04-03,51.6,51.67,51.19,51.5,49.873,4654578,0.0,1.0
188,2019-04-02,51.5,51.66,51.015,51.64,50.0086,4050160,0.0,1.0
189,2019-04-01,51.68,51.68,50.98,51.41,49.7859,5059227,0.0,1.0
190,2019-03-29,51.47,51.68,51.21,51.68,50.0474,6053513,0.0,1.0
191,2019-03-28,52.28,52.32,51.26,51.35,49.7278,4552337,0.0,1.0
192,2019-03-27,52.57,52.65,51.99,52.23,50.58,3441098,0.0,1.0
193,2019-03-26,52.1,52.54,52.0,52.53,50.8705,3252958,0.0,1.0
194,2019-03-25,52.0,52.2,51.75,52.05,50.4057,3043335,0.0,1.0
195,2019-03-22,51.73,52.31,51.56,51.88,50.241,6068084,0.0,1.0
196,2019-03-21,51.14,51.66,51.1,51.57,49.9408,3091647,0.0,1.0
197,2019-03-20,51.03,51.55,50.89,51.18,49.5632,4241115,0.0,1.0
198,2019-03-19,51.78,51.79,50.765,50.99,49.3792,6250376,0.0,1.0
199,2019-03-18,51.88,51.92,51.54,51.78,50.1442,4443731,0.0,1.0
200,2019-03-15,51.48,51.93,51.3,51.86,50.2217,8350583,0.0,1.0
201,2019-03-14,51.75,51.95,51.45,51.53,49.9021,4696230,0.0,1.0
202,2019-03-13,51.65,51.865,51.47,51.73,50.0958,4390903,0.0,1.0
203,2019-03-12,51.44,51.82,51.38,51.68,50.0474,5173195,0.0,1.0
204,2019-03-11,50.91,51.41,50.85,51.4,49.7762,5686202,0.0,1.0
205,2019-03-08,50.52,50.905,50.31,50.9,49.292,4039010,0.0,1.0
206,2019-03-07,50.27,50.64,50.17,50.49,48.895,5103332,0.0,1.0
207,2019-03-06,50.23,50.32,49.93,50.13,48.5463,3603316,0.0,1.0
208,2019-03-05,50.0,50.32,49.96,50.07,48.4882,3951275,0.0,1.0
209,2019-03-04,50.1,50.19,49.62,50.1,48.5173,4078732,0.0,1.0
210,2019-03-01,49.79,50.08,49.35,49.98,48.4011,4261647,0.0,1.0
211,2019-02-28,49.36,49.875,49.14,49.69,48.1202,6105384,0.0,1.0
212,2019-02-27,49.09,49.54,49.01,49.38,47.82,3288468,0.0,1.0
213,2019-02-26,49.73,49.8,49.0133,49.22,47.6651,6112697,0.0,1.0
214,2019-02-25,50.25,50.29,49.265,49.56,47.9943,5728130,0.0,1.0
215,2019-02-22,50.11,50.54,49.69,50.37,48.7787,7245519,0.0,1.0
216,2019-02-21,49.33,50.35,49.24,50.22,48.6335,8403065,0.0,1.0
217,2019-02-20,49.02,50.0,48.75,49.74,48.1686,9627054,0.0,1.0
218,2019-02-19,48.54,48.96,48.42,48.92,47.3746,6270499,0.0,1.0
219,2019-02-15,48.84,48.96,48.45,48.56,47.0259,4647718,0.6,1.0
220,2019-02-14,49.2,49.4499,48.94,49.2,47.0642,4007910,0.0,1.0
221,2019-02-13,49.31,49.35,49.0,49.22,47.0833,3815521,0.0,1.0
222,2019-02-12,49.26,49.62,48.93,49.37,47.2268,3925988,0.0,1.0
223,2019-02-11,49.05,49.38,49.02,49.24,47.1025,5158639,0.0,1.0
224,2019-02-08,49.0,49.13,48.72,49.12,46.9877,4033060,0.0,1.0
225,2019-02-07,48.54,49.18,48.333,49.16,47.0259,4178562,0.0,1.0
226,2019-02-06,48.57,48.8,48.4,48.54,46.4328,3224286,0.0,1.0
227,2019-02-05,48.57,48.805,48.31,48.73,46.6146,5116590,0.0,1.0
228,2019-02-04,48.1,48.61,47.81,48.61,46.4998,4306270,0.0,1.0
229,2019-02-01,48.54,48.65,47.94,48.49,46.385,4216139,0.0,1.0
230,2019-01-31,47.93,48.68,47.56,48.6,46.4902,7148969,0.0,1.0
231,2019-01-30,47.49,48.115,47.36,47.87,45.7919,3556176,0.0,1.0
232,2019-01-29,47.58,47.84,47.37,47.58,45.5145,5205046,0.0,1.0
233,2019-01-28,47.51,47.62,47.1099,47.43,45.371,3926973,0.0,1.0
234,2019-01-25,47.85,48.17,47.365,47.5,45.438,4862407,0.0,1.0
235,2019-01-24,47.6,48.0,47.18,47.96,45.878,4812180,0.0,1.0
236,2019-01-23,47.07,47.61,46.98,47.58,45.5145,4754784,0.0,1.0
237,2019-01-22,46.96,47.22,46.49,47.07,45.0267,5292437,0.0,1.0
238,2019-01-18,47.1,47.24,46.89,47.22,45.1701,4015423,0.0,1.0
239,2019-01-17,46.86,47.11,46.63,47.07,45.0267,3578588,0.0,1.0
240,2019-01-16,46.53,46.94,46.26,46.87,44.8353,5475262,0.0,1.0
241,2019-01-15,46.08,47.0887,46.07,46.79,44.7588,5433138,0.0,1.0
242,2019-01-14,46.19,46.46,45.5475,46.16,44.1562,6328975,0.0,1.0
243,2019-01-11,46.22,46.785,45.82,46.61,44.5866,6136967,0.0,1.0
244,2019-01-10,45.6,46.4199,45.38,46.34,44.3283,4634944,0.0,1.0
245,2019-01-09,45.8,46.04,45.32,45.49,43.5152,6687636,0.0,1.0
246,2019-01-08,44.61,45.97,44.5,45.88,43.8883,7246178,0.0,1.0
247,2019-01-07,44.51,44.76,44.175,44.61,42.6734,5397821,0.0,1.0
248,2019-01-04,44.12,44.73,44.04,44.71,42.7691,5680801,0.0,1.0
249,2019-01-03,43.76,44.69,43.76,44.34,42.4152,9405505,0.0,1.0
250,2019-01-02,43.89,43.95,43.26,43.72,41.8221,5756167,0.0,1.0
251,2018-12-31,43.96,44.15,43.4301,43.92,42.0134,4394038,0.0,1.0
252,2018-12-28,44.01,44.38,43.76,43.95,42.0421,4722838,0.0,1.0
253,2018-12-27,43.6,43.95,42.93,43.95,42.0421,7048287,0.0,1.0
254,2018-12-26,43.14,43.655,42.5,43.64,41.7456,5686801,0.0,1.0
255,2018-12-24,44.94,45.26,42.93,43.02,41.1525,5339843,0.0,1.0
256,2018-12-21,44.94,46.24,44.82,45.09,43.1326,12739704,0.0,1.0
257,2018-12-20,45.28,45.69,44.48,45.09,43.1326,8836469,0.0,1.0
258,2018-12-19,45.74,46.04,45.08,45.28,43.3144,8112060,0.0,1.0
259,2018-12-18,46.2,46.58,45.41,45.53,43.5535,6184706,0.0,1.0
260,2018-12-17,47.4,47.68,45.88,46.0,44.0031,6726331,0.0,1.0
261,2018-12-14,47.51,47.72,47.105,47.33,45.2754,3710628,0.0,1.0
262,2018-12-13,47.15,47.98,47.15,47.55,45.4858,5298770,0.0,1.0
263,2018-12-12,47.56,47.83,46.9325,47.01,44.9693,5418933,0.0,1.0
264,2018-12-11,47.4,47.78,47.28,47.56,45.4954,5526434,0.0,1.0
265,2018-12-10,47.0,47.42,46.31,47.22,45.1701,5023493,0.0,1.0
266,2018-12-07,46.5,47.55,46.2,46.98,44.9406,5787141,0.0,1.0
267,2018-12-06,47.41,47.47,45.61,46.52,44.5005,8745613,0.0,1.0
268,2018-12-04,47.66,47.89,47.165,47.24,45.1893,7202367,0.0,1.0
269,2018-12-03,47.08,47.49,46.87,47.49,45.4284,4647530,0.0,1.0
270,2018-11-30,46.64,47.37,46.51,47.33,45.2754,7133583,0.0,1.0
271,2018-11-29,46.12,46.55,45.65,46.54,44.5197,4810871,0.0,1.0
272,2018-11-28,46.09,46.2899,45.82,46.12,44.1179,5182586,0.0,1.0
273,2018-11-27,45.64,46.25,45.49,46.09,44.0892,6882121,0.0,1.0
274,2018-11-26,45.73,45.94,45.35,45.65,43.6683,5739279,0.0,1.0
275,2018-11-23,45.77,45.87,45.385,45.72,43.7353,2805420,0.0,1.0
276,2018-11-21,46.5,46.6,45.54,45.63,43.6492,6920840,0.0,1.0
277,2018-11-20,47.09,47.33,46.37,46.66,44.6345,6324478,0.0,1.0
278,2018-11-19,46.79,47.18,46.68,47.04,44.998,5301325,0.0,1.0
279,2018-11-16,46.88,47.2,46.58,46.89,44.8545,7551984,0.6,1.0
280,2018-11-15,47.25,47.26,46.56,47.18,44.5617,7808355,0.0,1.0
281,2018-11-14,47.1,47.69,47.01,47.4,44.7695,6180827,0.0,1.0
282,2018-11-13,46.78,47.375,46.63,47.27,44.6467,5165719,0.0,1.0
283,2018-11-12,46.65,47.475,46.53,46.89,44.2878,5580154,0.0,1.0
284,2018-11-09,46.56,47.0,46.32,46.81,44.2122,6378367,0.0,1.0
285,2018-11-08,47.05,47.22,46.24,46.58,43.995,5475552,0.0,1.0
286,2018-11-07,45.78,47.1,45.62,47.01,44.4011,8829296,0.0,1.0
287,2018-11-06,45.2,45.68,45.11,45.67,43.1355,5054204,0.0,1.0
288,2018-11-05,44.88,45.44,44.85,45.25,42.7388,5316908,0.0,1.0
289,2018-11-02,44.98,45.0,44.33,44.74,42.2571,5800155,0.0,1.0
290,2018-11-01,45.04,45.17,44.45,44.9,42.4082,5398194,0.0,1.0
291,2018-10-31,45.5,45.5,44.62,45.03,42.531,8395733,0.0,1.0
292,2018-10-30,46.0,46.33,45.17,45.82,43.2771,7970173,0.0,1.0
293,2018-10-29,45.04,45.96,44.97,45.89,43.3433,6919597,0.0,1.0
294,2018-10-26,45.5,45.69,44.51,44.86,42.3704,7821340,0.0,1.0
295,2018-10-25,45.82,45.82,45.04,45.27,42.7577,5570069,0.0,1.0
296,2018-10-24,44.92,46.26,44.63,46.02,43.466,7469398,0.0,1.0
297,2018-10-23,44.96,45.35,44.55,44.73,42.2476,5034554,0.0,1.0
298,2018-10-22,45.05,45.33,44.7,44.97,42.4743,3815476,0.0,1.0
299,2018-10-19,44.29,45.575,44.22,45.07,42.5688,6466534,0.0,1.0
300,2018-10-18,44.43,44.525,44.09,44.3,41.8415,4606623,0.0,1.0
301,2018-10-17,44.41,44.58,44.16,44.31,41.8509,4176196,0.0,1.0
302,2018-10-16,44.12,44.77,43.9,44.51,42.0398,4487627,0.0,1.0
303,2018-10-15,43.74,44.635,43.6,44.22,41.7659,6543075,0.0,1.0
304,2018-10-12,43.49,43.73,43.033,43.58,41.1615,6174661,0.0,1.0
305,2018-10-11,44.09,44.2,43.37,43.54,41.1237,8222958,0.0,1.0
306,2018-10-10,44.19,44.64,43.93,43.94,41.5015,7005481,0.0,1.0
307,2018-10-09,43.98,44.35,43.81,44.12,41.6715,5865385,0.0,1.0
308,2018-10-08,43.81,44.34,43.665,43.92,41.4826,5947332,0.0,1.0
309,2018-10-05,43.05,43.94,42.98,43.71,41.2842,6107232,0.0,1.0
310,2018-10-04,42.68,43.345,42.5425,42.98,40.5948,8156487,0.0,1.0
311,2018-10-03,43.41,43.46,42.51,42.79,40.4153,6817994,0.0,1.0
312,2018-10-02,43.36,43.664,43.24,43.43,41.0198,5067008,0.0,1.0
313,2018-10-01,43.49,43.5,42.93,43.18,40.7837,4762283,0.0,1.0
314,2018-09-28,43.33,43.77,43.28,43.6,41.1803,7748750,0.0,1.0
315,2018-09-27,42.69,43.74,42.65,43.24,40.8403,9961942,0.0,1.0
316,2018-09-26,42.88,43.2,42.57,42.66,40.2925,10275519,0.0,1.0
317,2018-09-25,43.43,43.46,42.68,42.73,40.3586,9874473,0.0,1.0
318,2018-09-24,43.91,44.31,43.605,43.83,41.3976,9173230,0.0,1.0
319,2018-09-21,43.21,44.14,43.15,44.01,41.5676,13119077,0.0,1.0
320,2018-09-20,43.65,43.68,43.1,43.29,40.8876,10364723,0.0,1.0
321,2018-09-19,44.81,44.81,43.5515,43.7,41.2748,7345800,0.0,1.0
322,2018-09-18,44.38,44.88,44.23,44.79,42.3043,5845819,0.0,1.0
323,2018-09-17,43.95,44.46,43.805,44.39,41.9265,4495958,0.0,1.0
324,2018-09-14,44.16,44.21,43.61,43.9,41.4637,5383475,0.0,1.0
325,2018-09-13,44.11,44.33,43.66,44.29,41.8321,5140270,0.0,1.0
326,2018-09-12,44.16,44.455,43.71,44.12,41.6715,4486462,0.0,1.0
327,2018-09-11,44.37,44.42,44.0,44.17,41.7187,6197252,0.0,1.0
328,2018-09-10,44.54,44.67,44.125,44.36,41.8982,6248805,0.0,1.0
329,2018-09-07,45.34,45.48,44.32,44.33,41.8698,9198258,0.0,1.0
330,2018-09-06,44.8,45.98,44.65,45.76,43.2205,11908104,0.0,1.0
331,2018-09-05,43.89,44.665,43.82,44.66,42.1815,9068487,0.0,1.0
