,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
39,2019-11-01,137.76,138.43,135.74,137.44,137.44,614921,0.0,1.0
40,2019-10-31,138.38,138.93,135.84,137.2,137.2,917240,0.0,1.0
41,2019-10-30,135.96,140.06,134.3291,138.93,138.93,1170744,0.0,1.0
42,2019-10-29,133.28,133.89,132.67,133.3,133.3,1042031,0.0,1.0
43,2019-10-28,132.36,132.85,131.88,132.68,132.68,515926,0.0,1.0
44,2019-10-25,132.1,133.53,131.27,132.18,132.18,510351,0.0,1.0
45,2019-10-24,131.23,132.62,130.58,132.37,132.37,534686,0.0,1.0
46,2019-10-23,130.16,131.26,129.8,130.97,130.97,752246,0.0,1.0
47,2019-10-22,130.15,131.15,128.87,130.84,130.84,679993,0.0,1.0
48,2019-10-21,128.1,129.99,128.1,129.98,129.98,531334,0.0,1.0
49,2019-10-18,127.91,128.57,126.9,128.36,128.36,507098,0.0,1.0
50,2019-10-17,128.07,128.32,127.0801,127.66,127.66,542951,0.0,1.0
51,2019-10-16,128.36,129.535,127.78,128.34,128.34,520392,0.0,1.0
52,2019-10-15,127.32,128.91,126.67,128.85,128.85,556125,0.0,1.0
53,2019-10-14,128.12,128.12,126.26,127.57,127.57,406024,0.0,1.0
54,2019-10-11,127.78,129.26,127.65,128.2,128.2,571058,0.0,1.0
55,2019-10-10,127.93,128.25,127.11,127.18,127.18,409400,0.0,1.0
56,2019-10-09,127.9,128.34,127.155,127.86,127.86,1187345,0.0,1.0
57,2019-10-08,127.6,128.28,126.57,127.08,127.08,818215,0.0,1.0
58,2019-10-07,128.14,129.345,127.83,128.15,128.15,329967,0.0,1.0
59,2019-10-04,128.03,128.87,127.53,128.71,128.71,513846,0.0,1.0
60,2019-10-03,125.44,128.18,124.58,127.89,127.89,1022016,0.0,1.0
61,2019-10-02,128.01,128.23,124.96,125.44,125.44,1794300,0.0,1.0
62,2019-10-01,129.88,130.29,127.53,128.68,128.68,634287,0.0,1.0
63,2019-09-30,129.9,130.52,129.18,129.66,129.66,780159,0.0,1.0
64,2019-09-27,131.96,131.96,129.16,130.12,130.12,894010,0.95,1.0
65,2019-09-26,130.75,132.66,130.454,132.59,131.629,739581,0.0,1.0
66,2019-09-25,129.61,130.92,128.965,130.17,129.2265,992807,0.0,1.0
67,2019-09-24,130.61,131.02,128.65,129.52,128.5812,1213171,0.0,1.0
68,2019-09-23,129.52,131.43,129.03,130.25,129.3059,1006162,0.0,1.0
69,2019-09-20,130.53,132.115,129.76,130.11,129.167,3677136,0.0,1.0
70,2019-09-19,130.94,131.02,129.61,130.03,129.0875,770654,0.0,1.0
71,2019-09-18,131.48,131.48,129.29,130.44,129.4946,843888,0.0,1.0
72,2019-09-17,131.9,132.24,130.04,131.2,130.2491,833387,0.0,1.0
73,2019-09-16,131.33,132.13,130.27,132.03,131.073,792472,0.0,1.0
74,2019-09-13,133.49,134.09,130.65,131.4,130.4476,868761,0.0,1.0
75,2019-09-12,132.62,133.55,130.345,133.43,132.4629,1146363,0.0,1.0
76,2019-09-11,130.71,132.03,129.67,132.02,131.0631,738386,0.0,1.0
77,2019-09-10,129.67,130.91,129.0475,130.91,129.9612,1045861,0.0,1.0
78,2019-09-09,129.84,130.94,126.18,130.36,129.4151,984685,0.0,1.0
79,2019-09-06,129.92,130.5925,129.64,130.17,129.2265,472618,0.0,1.0
80,2019-09-05,129.9,129.9,127.79,129.62,128.6805,619407,0.0,1.0
81,2019-09-04,129.73,130.51,129.11,129.72,128.7798,575454,0.0,1.0
82,2019-09-03,127.77,128.87,127.45,128.8,127.8665,548200,0.0,1.0
83,2019-08-30,128.64,128.985,127.8666,128.42,127.4892,453461,0.0,1.0
84,2019-08-29,127.43,128.65,127.06,128.09,127.1616,364467,0.0,1.0
85,2019-08-28,126.2,126.99,125.97,126.64,125.7221,333608,0.0,1.0
86,2019-08-27,127.75,128.155,126.12,126.24,125.325,586989,0.0,1.0
87,2019-08-26,126.79,127.11,125.5401,127.03,126.1093,462688,0.0,1.0
88,2019-08-23,127.49,128.19,125.39,125.83,124.918,566654,0.0,1.0
89,2019-08-22,128.21,128.29,126.29,127.93,127.0028,473915,0.0,1.0
90,2019-08-21,127.75,128.49,126.82,127.67,126.7446,742093,0.0,1.0
91,2019-08-20,127.9,128.605,127.35,127.59,126.6652,492766,0.0,1.0
92,2019-08-19,129.13,129.22,128.18,128.39,127.4594,404792,0.0,1.0
93,2019-08-16,127.47,128.76,126.67,128.21,127.2807,567428,0.0,1.0
94,2019-08-15,125.55,127.44,125.55,127.09,126.1688,760414,0.0,1.0
95,2019-08-14,126.48,126.865,125.24,125.62,124.7095,582265,0.0,1.0
96,2019-08-13,126.75,128.09,126.45,127.28,126.3575,594078,0.0,1.0
97,2019-08-12,128.88,128.95,126.39,126.87,125.9504,716661,0.0,1.0
98,2019-08-09,130.71,130.995,128.27,129.34,128.4025,536921,0.0,1.0
99,2019-08-08,128.77,131.28,128.125,130.9,129.9512,616477,0.0,1.0
100,2019-08-07,126.15,129.73,125.34,128.47,127.5388,733752,0.0,1.0
101,2019-08-06,127.72,128.99,126.46,127.19,126.2681,896305,0.0,1.0
102,2019-08-05,129.13,129.13,125.7,127.34,126.417,928430,0.0,1.0
103,2019-08-02,130.43,131.24,129.57,130.15,129.2067,506088,0.0,1.0
104,2019-08-01,132.38,132.97,128.95,130.34,129.3953,1037660,0.0,1.0
105,2019-07-31,134.5,136.63,132.22,132.95,131.9864,883960,0.0,1.0
106,2019-07-30,132.99,134.2823,132.05,133.01,132.0459,546990,0.0,1.0
107,2019-07-29,131.66,133.02,131.235,132.29,131.3312,660269,0.0,1.0
108,2019-07-26,130.83,131.545,130.29,131.3,130.3483,460673,0.0,1.0
109,2019-07-25,130.19,130.85,129.64,130.6,129.6534,451241,0.0,1.0
110,2019-07-24,129.55,130.58,129.265,130.31,129.3655,486072,0.0,1.0
111,2019-07-23,129.05,130.215,128.4,130.05,129.1074,512014,0.0,1.0
112,2019-07-22,127.8,128.62,127.1,128.4,127.4694,756547,0.0,1.0
113,2019-07-19,130.73,131.02,127.97,128.07,127.1417,565525,0.0,1.0
114,2019-07-18,130.26,130.78,129.2,130.38,129.435,567798,0.0,1.0
115,2019-07-17,131.69,131.97,129.32,130.14,129.1967,421108,0.0,1.0
116,2019-07-16,131.55,131.945,131.1,131.42,130.4675,433705,0.0,1.0
117,2019-07-15,132.86,132.86,131.835,132.1,131.1425,353023,0.0,1.0
118,2019-07-12,132.55,132.91,131.92,132.3,131.3411,291671,0.0,1.0
119,2019-07-11,133.75,134.8,132.0,132.49,131.5297,709326,0.0,1.0
120,2019-07-10,132.07,134.18,132.07,133.87,132.8997,668356,0.0,1.0
121,2019-07-09,132.12,132.73,131.46,132.05,131.0929,885361,0.0,1.0
122,2019-07-08,131.71,132.7307,131.23,132.35,131.3907,575557,0.0,1.0
123,2019-07-05,132.09,132.57,129.59,131.87,130.9142,397860,0.0,1.0
124,2019-07-03,131.59,133.23,131.0,133.04,132.0757,345858,0.0,1.0
125,2019-07-02,129.38,131.38,129.02,131.21,130.259,569477,0.0,1.0
126,2019-07-01,129.76,129.76,127.26,129.1,128.1643,658043,0.0,1.0
127,2019-06-28,128.25,130.35,128.25,129.0,128.065,982596,0.0,1.0
128,2019-06-27,128.54,129.54,127.58,128.03,127.102,901754,0.95,1.0
129,2019-06-26,130.94,131.76,126.895,128.5,126.629,1250917,0.0,1.0
130,2019-06-25,133.96,134.33,130.72,130.8,128.8955,584826,0.0,1.0
131,2019-06-24,136.4,136.4,133.29,133.7,131.7533,769815,0.0,1.0
132,2019-06-21,138.5,138.5,135.7,136.07,134.0888,1975362,0.0,1.0
133,2019-06-20,138.25,139.25,137.805,138.77,136.7495,981370,0.0,1.0
134,2019-06-19,136.05,137.865,135.35,137.3,135.3009,543823,0.0,1.0
135,2019-06-18,137.51,138.89,135.59,136.35,134.3647,468604,0.0,1.0
136,2019-06-17,136.25,137.04,136.105,136.8,134.8082,585474,0.0,1.0
137,2019-06-14,135.11,135.86,134.68,135.2,133.2315,483846,0.0,1.0
138,2019-06-13,134.93,135.24,133.6,135.2,133.2315,502538,0.0,1.0
139,2019-06-12,133.25,134.72,132.42,134.26,132.3052,455222,0.0,1.0
140,2019-06-11,135.23,135.23,132.715,133.69,131.7435,640088,0.0,1.0
141,2019-06-10,136.57,136.57,134.32,134.63,132.6698,518365,0.0,1.0
142,2019-06-07,136.37,137.25,136.16,136.16,134.1775,520083,0.0,1.0
143,2019-06-06,135.32,135.92,134.34,135.89,133.9114,518802,0.0,1.0
144,2019-06-05,132.72,135.26,132.72,135.18,133.2118,569033,0.0,1.0
145,2019-06-04,131.99,132.48,130.59,132.11,130.1865,670063,0.0,1.0
146,2019-06-03,131.25,132.405,130.88,131.83,129.9105,840777,0.0,1.0
147,2019-05-31,129.68,131.92,129.04,130.83,128.9251,572340,0.0,1.0
148,2019-05-30,131.73,132.71,130.38,130.81,128.9054,881089,0.0,1.0
149,2019-05-29,132.63,132.64,130.71,131.55,129.6346,838616,0.0,1.0
150,2019-05-28,132.66,133.43,132.14,132.75,130.8171,1564740,0.0,1.0
151,2019-05-24,132.11,132.84,131.55,132.02,130.0978,565901,0.0,1.0
152,2019-05-23,132.1,132.1,130.33,131.58,129.6642,844799,0.0,1.0
153,2019-05-22,132.73,132.9025,131.96,132.46,130.5314,481268,0.0,1.0
154,2019-05-21,132.93,133.36,132.5,132.75,130.8171,639901,0.0,1.0
155,2019-05-20,133.57,133.89,131.31,132.14,130.216,423441,0.0,1.0
156,2019-05-17,133.73,134.4,132.8,133.65,131.704,591030,0.0,1.0
157,2019-05-16,133.82,135.75,133.495,134.71,132.7486,631943,0.0,1.0
158,2019-05-15,132.72,134.19,132.11,133.89,131.9405,591096,0.0,1.0
159,2019-05-14,131.31,133.055,130.81,133.01,131.0734,770353,0.0,1.0
160,2019-05-13,131.05,131.37,130.12,130.96,129.0532,526289,0.0,1.0
161,2019-05-10,130.71,132.5,129.73,132.21,130.285,374731,0.0,1.0
162,2019-05-09,130.19,130.87,128.97,130.87,128.9645,454063,0.0,1.0
163,2019-05-08,131.8,132.94,130.53,130.57,128.6689,495167,0.0,1.0
164,2019-05-07,133.25,133.74,130.31,131.58,129.6642,519353,0.0,1.0
165,2019-05-06,133.54,134.62,132.745,133.81,131.8617,519854,0.0,1.0
166,2019-05-03,135.49,136.1,134.235,134.73,132.7683,713394,0.0,1.0
167,2019-05-02,137.86,138.54,134.84,135.24,133.2709,891198,0.0,1.0
168,2019-05-01,137.73,140.35,137.585,137.92,135.9119,952922,0.0,1.0
169,2019-04-30,135.72,137.72,135.17,137.62,135.6162,722531,0.0,1.0
170,2019-04-29,136.64,137.63,135.25,135.38,133.4088,375548,0.0,1.0
171,2019-04-26,136.17,137.18,135.91,136.95,134.956,388612,0.0,1.0
172,2019-04-25,136.06,136.24,134.78,135.89,133.9114,507760,0.0,1.0
173,2019-04-24,135.51,136.36,134.83,135.94,133.9607,516837,0.0,1.0
174,2019-04-23,132.91,134.93,132.23,134.79,132.8274,638435,0.0,1.0
175,2019-04-22,132.74,132.875,130.11,131.55,129.6346,576197,0.0,1.0
176,2019-04-18,131.84,133.46,131.69,132.99,131.0536,568856,0.0,1.0
177,2019-04-17,134.5,134.5,131.76,131.79,129.8711,885503,0.0,1.0
178,2019-04-16,136.85,137.52,133.495,134.26,132.3052,783509,0.0,1.0
179,2019-04-15,138.24,138.24,136.44,137.05,135.0545,672374,0.0,1.0
180,2019-04-12,138.42,138.42,136.87,137.89,135.8823,1226155,0.0,1.0
181,2019-04-11,138.7,139.41,137.9,138.45,136.4341,525886,0.0,1.0
182,2019-04-10,137.45,138.45,137.25,138.39,136.375,605705,0.0,1.0
183,2019-04-09,137.83,137.87,137.01,137.28,135.2812,737419,0.0,1.0
184,2019-04-08,138.47,138.49,137.24,138.02,136.0104,499074,0.0,1.0
185,2019-04-05,137.75,138.44,137.3,138.38,136.3652,451174,0.0,1.0
186,2019-04-04,138.17,138.69,136.6,137.92,135.9119,594994,0.0,1.0
187,2019-04-03,138.02,138.61,136.925,138.37,136.3553,893466,0.0,1.0
188,2019-04-02,135.58,137.77,134.27,137.61,135.6064,1035916,0.0,1.0
189,2019-04-01,134.12,135.52,133.57,135.46,133.4877,1001024,0.0,1.0
190,2019-03-29,133.75,134.6,133.2901,133.88,131.9307,1171411,0.0,1.0
191,2019-03-28,131.77,133.73,131.24,133.6,131.6548,667064,0.95,1.0
192,2019-03-27,132.89,133.01,131.155,132.31,129.463,804307,0.0,1.0
193,2019-03-26,131.46,132.97,131.395,132.77,129.9131,817073,0.0,1.0
194,2019-03-25,132.0,132.0,130.55,131.11,128.2888,828710,0.0,1.0
195,2019-03-22,132.9,133.86,131.47,131.51,128.6802,1092481,0.0,1.0
196,2019-03-21,131.44,133.38,131.44,132.91,130.0501,759838,0.0,1.0
197,2019-03-20,131.99,132.9,130.65,131.89,129.052,859970,0.0,1.0
198,2019-03-19,132.94,133.63,131.79,132.24,129.3945,490760,0.0,1.0
199,2019-03-18,133.06,133.81,132.26,132.89,130.0305,714604,0.0,1.0
200,2019-03-15,134.99,135.26,132.44,132.74,129.8837,1458475,0.0,1.0
201,2019-03-14,134.86,135.49,134.44,135.27,132.3593,442444,0.0,1.0
202,2019-03-13,134.12,135.49,134.12,135.04,132.1342,590184,0.0,1.0
203,2019-03-12,133.58,135.3599,133.42,135.0,132.0951,586008,0.0,1.0
204,2019-03-11,132.86,133.46,132.2,133.2,130.3338,720354,0.0,1.0
205,2019-03-08,132.13,133.54,131.6,132.43,129.5804,725274,0.0,1.0
206,2019-03-07,132.36,133.7,131.94,132.46,129.6097,1242475,0.0,1.0
207,2019-03-06,133.86,134.0676,132.49,132.5,129.6489,519680,0.0,1.0
208,2019-03-05,132.08,133.78,132.08,133.29,130.4219,888787,0.0,1.0
209,2019-03-04,132.21,132.89,131.35,132.3,129.4532,877838,0.0,1.0
210,2019-03-01,132.89,133.26,131.23,131.83,128.9933,995702,0.0,1.0
211,2019-02-28,132.5,134.865,132.06,132.69,129.8348,883332,0.0,1.0
212,2019-02-27,133.24,133.54,131.31,132.4,129.551,700984,0.0,1.0
213,2019-02-26,135.23,135.23,133.89,134.01,131.1264,475370,0.0,1.0
214,2019-02-25,136.1,136.22,134.55,134.73,131.8309,457891,0.0,1.0
215,2019-02-22,135.0,135.99,134.23,135.67,132.7507,453195,0.0,1.0
216,2019-02-21,133.33,134.73,132.07,134.56,131.6646,401160,0.0,1.0
217,2019-02-20,134.35,134.35,132.81,133.87,130.9894,425169,0.0,1.0
218,2019-02-19,133.54,134.92,133.24,134.61,131.7135,408212,0.0,1.0
219,2019-02-15,134.13,134.24,133.13,133.62,130.7448,661597,0.0,1.0
220,2019-02-14,133.52,133.91,132.65,133.11,130.2458,516984,0.0,1.0
221,2019-02-13,132.54,134.03,132.38,133.71,130.8328,461229,0.0,1.0
222,2019-02-12,133.28,133.72,132.3,132.69,129.8348,592490,0.0,1.0
223,2019-02-11,132.58,133.46,132.19,133.32,130.4512,507127,0.0,1.0
224,2019-02-08,131.81,132.63,131.42,132.4,129.551,505019,0.0,1.0
225,2019-02-07,131.04,132.67,130.04,132.61,129.7565,823191,0.0,1.0
226,2019-02-06,132.21,132.27,130.66,131.6,128.7682,711160,0.0,1.0
227,2019-02-05,132.51,132.51,131.32,132.05,129.2086,1198129,0.0,1.0
228,2019-02-04,131.04,132.46,130.25,132.46,129.6097,1031723,0.0,1.0
229,2019-02-01,132.08,132.08,129.35,131.18,128.3573,1128245,0.0,1.0
230,2019-01-31,130.34,132.075,129.04,131.87,129.0324,880436,0.0,1.0
231,2019-01-30,127.5,130.51,126.205,130.46,127.6528,1110985,0.0,1.0
232,2019-01-29,124.67,126.44,124.13,126.39,123.6704,590856,0.0,1.0
233,2019-01-28,123.28,125.3,122.45,124.87,122.1831,607152,0.0,1.0
234,2019-01-25,121.97,123.55,121.52,123.48,120.823,722084,0.0,1.0
235,2019-01-24,120.1,121.27,119.24,121.07,118.4648,518892,0.0,1.0
236,2019-01-23,120.72,121.4505,119.9,120.78,118.1811,621360,0.0,1.0
237,2019-01-22,121.45,121.64,119.965,121.21,118.6018,855991,0.0,1.0
238,2019-01-18,120.67,121.6,119.875,121.52,118.9051,822027,0.0,1.0
239,2019-01-17,119.77,120.89,119.35,120.42,117.8288,608935,0.0,1.0
240,2019-01-16,119.23,119.89,118.42,119.83,117.2515,545092,0.0,1.0
241,2019-01-15,118.17,119.3,118.05,119.07,116.5079,422826,0.0,1.0
242,2019-01-14,118.71,119.29,117.72,118.13,115.5881,476057,0.0,1.0
243,2019-01-11,118.8,119.31,118.2,119.15,116.5861,431857,0.0,1.0
244,2019-01-10,117.09,119.52,116.9,119.22,116.6546,654659,0.0,1.0
245,2019-01-09,117.15,117.7,115.57,117.44,114.9129,879816,0.0,1.0
246,2019-01-08,112.67,115.57,112.49,115.53,113.044,1241919,0.0,1.0
247,2019-01-07,111.82,112.98,111.33,112.21,109.7955,760861,0.0,1.0
248,2019-01-04,110.64,112.42,110.04,111.51,109.1105,600894,0.0,1.0
249,2019-01-03,108.99,111.3299,108.815,109.61,107.2514,708413,0.0,1.0
250,2019-01-02,111.7,111.7,107.94,109.15,106.8013,815040,0.0,1.0
251,2018-12-31,112.22,112.55,110.3,112.55,110.1282,563637,0.0,1.0
252,2018-12-28,112.85,113.235,110.41,111.93,109.5215,721316,0.95,1.0
253,2018-12-27,111.66,112.68,109.25,112.68,109.3275,796016,0.0,1.0
254,2018-12-26,109.54,112.74,107.84,112.74,109.3857,658819,0.0,1.0
255,2018-12-24,113.52,114.2795,109.06,109.09,105.8443,448025,0.0,1.0
256,2018-12-21,115.11,116.94,113.34,113.47,110.0939,1442094,0.0,1.0
257,2018-12-20,117.83,118.12,114.33,115.01,111.5881,1093229,0.0,1.0
258,2018-12-19,120.54,120.54,117.335,118.02,114.5086,921448,0.0,1.0
259,2018-12-18,121.2,121.595,119.9,120.55,116.9633,604670,0.0,1.0
260,2018-12-17,125.82,126.15,119.55,120.05,116.4782,953148,0.0,1.0
261,2018-12-14,125.46,126.0,124.76,125.74,121.9989,588580,0.0,1.0
262,2018-12-13,124.72,127.3,124.61,125.85,122.1056,571555,0.0,1.0
263,2018-12-12,128.24,128.47,124.2,124.37,120.6696,717125,0.0,1.0
264,2018-12-11,127.68,129.245,127.05,127.08,123.299,677909,0.0,1.0
265,2018-12-10,128.76,128.76,125.58,126.98,123.202,1124050,0.0,1.0
266,2018-12-07,132.18,132.31,128.57,129.08,125.2395,1189071,0.0,1.0
267,2018-12-06,129.48,132.63,127.49,132.48,128.5383,1121019,0.0,1.0
268,2018-12-04,131.95,132.73,129.74,130.18,126.3068,1004487,0.0,1.0
269,2018-12-03,131.53,132.31,128.93,132.2,128.2667,864175,0.0,1.0
270,2018-11-30,129.94,131.27,129.33,131.2,127.2964,1286646,0.0,1.0
271,2018-11-29,129.77,130.375,128.73,129.82,125.9575,921098,0.0,1.0
272,2018-11-28,126.98,129.97,126.815,129.97,126.103,1253265,0.0,1.0
273,2018-11-27,125.35,127.58,125.3,127.1,123.3184,1103887,0.0,1.0
274,2018-11-26,126.35,126.44,124.745,125.65,121.9116,674440,0.0,1.0
275,2018-11-23,125.66,126.3,124.43,125.61,121.8727,197851,0.0,1.0
276,2018-11-21,125.44,127.4,124.745,125.63,121.8922,709953,0.0,1.0
277,2018-11-20,125.39,126.2,124.8,125.44,121.7078,899739,0.0,1.0
278,2018-11-19,126.17,126.88,124.39,125.63,121.8922,770604,0.0,1.0
279,2018-11-16,124.07,125.63,123.29,125.57,121.8339,584350,0.0,1.0
280,2018-11-15,123.76,124.2,122.18,124.17,120.4756,672328,0.0,1.0
281,2018-11-14,125.0,125.4099,123.875,124.46,120.757,426571,0.0,1.0
282,2018-11-13,124.73,125.29,123.82,124.81,121.0965,746009,0.0,1.0
283,2018-11-12,124.26,125.43,124.235,124.44,120.7376,525087,0.0,1.0
284,2018-11-09,124.47,125.135,123.31,124.26,120.5629,525342,0.0,1.0
285,2018-11-08,123.7,125.14,123.12,124.44,120.7376,704728,0.0,1.0
286,2018-11-07,123.29,123.86,122.39,123.74,120.0584,508587,0.0,1.0
287,2018-11-06,121.31,122.95,120.15,122.44,118.7971,613856,0.0,1.0
288,2018-11-05,119.89,121.72,119.89,120.96,117.3611,786260,0.0,1.0
289,2018-11-02,120.08,120.21,117.74,119.01,115.4691,900346,0.0,1.0
290,2018-11-01,120.7,122.92,119.33,119.92,116.352,1129598,0.0,1.0
291,2018-10-31,119.21,123.24,118.19,120.76,117.167,1917649,0.0,1.0
292,2018-10-30,117.41,118.77,116.28,116.98,113.4995,810013,0.0,1.0
293,2018-10-29,116.11,117.77,115.74,117.01,113.5286,760275,0.0,1.0
294,2018-10-26,116.53,116.62,113.95,114.91,111.4911,952310,0.0,1.0
295,2018-10-25,115.69,117.7,115.06,116.96,113.4801,713941,0.0,1.0
296,2018-10-24,115.24,116.92,115.01,115.54,112.1024,1069888,0.0,1.0
297,2018-10-23,114.47,116.01,114.04,115.24,111.8113,845030,0.0,1.0
298,2018-10-22,117.35,117.78,114.9,115.01,111.5881,552319,0.0,1.0
299,2018-10-19,116.77,117.59,116.69,116.95,113.4704,815575,0.0,1.0
300,2018-10-18,117.55,118.65,116.21,116.48,113.0144,758037,0.0,1.0
301,2018-10-17,117.87,118.12,116.53,117.52,114.0234,600691,0.0,1.0
302,2018-10-16,116.15,118.4,115.88,118.02,114.5086,682736,0.0,1.0
303,2018-10-15,115.55,117.2,115.5,115.98,112.5293,837327,0.0,1.0
304,2018-10-12,115.28,116.07,113.98,114.7,111.2874,780477,0.0,1.0
305,2018-10-11,119.46,119.46,114.32,114.37,110.9672,1043195,0.0,1.0
306,2018-10-10,120.14,121.02,118.86,119.06,115.5176,620251,0.0,1.0
307,2018-10-09,119.8,120.56,118.92,120.31,116.7304,792676,0.0,1.0
308,2018-10-08,118.94,120.49,118.94,119.76,116.1968,784278,0.0,1.0
309,2018-10-05,119.98,120.08,118.6,118.86,115.3236,634938,0.0,1.0
310,2018-10-04,119.36,120.07,118.52,119.16,115.6147,575179,0.0,1.0
311,2018-10-03,120.99,121.95,119.34,120.15,116.5752,772567,0.0,1.0
312,2018-10-02,120.99,121.85,120.73,120.8,117.2059,713378,0.0,1.0
313,2018-10-01,122.97,123.67,120.91,120.96,117.3611,827043,0.0,1.0
314,2018-09-28,121.0,123.16,121.0,123.09,119.4277,1166096,0.0,1.0
315,2018-09-27,120.62,121.79,120.62,120.72,117.1282,780167,0.95,1.0
316,2018-09-26,124.29,124.395,121.25,121.38,116.8491,1003684,0.0,1.0
317,2018-09-25,123.61,124.64,122.92,123.99,119.3616,593014,0.0,1.0
318,2018-09-24,126.49,126.73,122.73,123.55,118.9381,560131,0.0,1.0
319,2018-09-21,125.53,127.24,125.11,126.86,122.1245,1250820,0.0,1.0
320,2018-09-20,124.35,125.93,123.85,125.67,120.9789,585284,0.0,1.0
321,2018-09-19,126.4,126.42,124.11,124.25,119.6119,532641,0.0,1.0
322,2018-09-18,126.79,127.73,126.07,126.14,121.4314,477994,0.0,1.0
323,2018-09-17,126.38,127.05,125.54,127.01,122.2689,502556,0.0,1.0
324,2018-09-14,127.24,127.4766,125.3,125.96,121.2581,656549,0.0,1.0
325,2018-09-13,128.06,128.06,127.14,127.54,122.7791,628789,0.0,1.0
326,2018-09-12,128.15,128.69,127.49,127.5,122.7406,533987,0.0,1.0
327,2018-09-11,127.83,128.97,127.825,127.92,123.1449,571065,0.0,1.0
328,2018-09-10,129.27,130.29,128.44,128.53,123.7322,479022,0.0,1.0
329,2018-09-07,129.0,129.5,128.54,128.62,123.8188,463856,0.0,1.0
330,2018-09-06,131.4,131.4,129.88,129.89,125.0414,1405008,0.0,1.0
331,2018-09-05,128.71,131.38,128.42,131.05,126.1581,1097075,0.0,1.0
332,2018-09-04,130.09,131.135,128.46,129.13,124.3098,596076,0.0,1.0
333,2018-08-31,130.67,130.97,130.16,130.45,125.5805,477659,0.0,1.0
334,2018-08-30,131.01,131.02,130.055,130.26,125.3976,448423,0.0,1.0
335,2018-08-29,131.08,131.13,130.5,130.63,125.7538,472848,0.0,1.0
336,2018-08-28,128.77,130.99,128.3,130.82,125.9367,769008,0.0,1.0
337,2018-08-27,129.14,129.345,127.7,128.63,123.8284,573874,0.0,1.0
338,2018-08-24,128.39,129.42,127.96,129.04,124.2231,803787,0.0,1.0
339,2018-08-23,129.6,129.66,128.35,128.61,123.8092,529984,0.0,1.0
