,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
76,2020-04-30,8.71,9.0,8.695,8.72,8.72,4713618,0.0,1.0
77,2020-04-29,9.47,9.59,8.88,8.94,8.94,10296683,0.0,1.0
78,2020-04-28,9.14,9.54,9.115,9.295,9.295,5000505,0.0,1.0
79,2020-04-27,8.49,8.98,8.41,8.87,8.87,2985182,0.0,1.0
80,2020-04-24,8.48,8.59,8.24,8.36,8.36,3513295,0.0,1.0
81,2020-04-23,8.39,8.64,8.35,8.405,8.405,3294474,0.0,1.0
82,2020-04-22,8.55,8.55,8.275,8.33,8.33,2583309,0.0,1.0
83,2020-04-21,8.72,8.8,8.27,8.42,8.42,3316205,0.0,1.0
84,2020-04-20,9.03,9.355,8.875,8.96,8.96,2877553,0.0,1.0
85,2020-04-17,9.15,9.51,9.15,9.18,9.18,4941712,0.0,1.0
86,2020-04-16,8.91,8.91,8.65,8.84,8.84,3565358,0.0,1.0
87,2020-04-15,9.09,9.09,8.665,8.86,8.86,3236577,0.0,1.0
88,2020-04-14,9.51,9.6,9.24,9.35,9.35,3360984,0.0,1.0
89,2020-04-13,9.3,9.42,8.9,9.295,9.295,3596392,0.0,1.0
90,2020-04-09,8.65,9.63,8.65,9.3,9.3,7259777,0.0,1.0
91,2020-04-08,8.31,8.725,8.24,8.5,8.5,5010092,0.0,1.0
92,2020-04-07,8.4,8.845,8.15,8.25,8.25,6547665,0.0,1.0
93,2020-04-06,8.08,8.4,7.96,8.24,8.24,4236253,0.0,1.0
94,2020-04-03,8.21,8.31,7.65,7.73,7.73,4793266,0.0,1.0
95,2020-04-02,8.37,8.62,8.06,8.28,8.28,3266099,0.0,1.0
96,2020-04-01,8.52,8.62,8.02,8.37,8.37,5313517,0.0,1.0
97,2020-03-31,9.07,9.315,8.76,8.81,8.81,4980026,0.0,1.0
98,2020-03-30,8.72,9.15,8.66,9.1,9.1,3593018,0.0,1.0
99,2020-03-27,8.75,9.02,8.45,8.78,8.78,2789638,0.0,1.0
100,2020-03-26,8.55,9.44,8.36,9.06,9.06,4584163,0.0,1.0
101,2020-03-25,8.21,9.41,8.09,8.54,8.54,6878827,0.0,1.0
102,2020-03-24,7.72,8.2801,7.39,8.15,8.15,8491806,0.0,1.0
103,2020-03-23,7.53,7.53,6.53,7.23,7.23,7052368,0.0,1.0
104,2020-03-20,8.54,8.76,7.19,7.42,7.42,10704708,0.0,1.0
105,2020-03-19,8.3,9.42,8.3,8.5,8.5,5574791,0.0,1.0
106,2020-03-18,8.14,9.25,7.68,8.54,8.54,10238579,0.0,1.0
107,2020-03-17,8.07,9.2801,7.96,8.71,8.71,6601594,0.0,1.0
108,2020-03-16,7.35,8.22,7.0,7.86,7.86,6998003,0.0,1.0
109,2020-03-13,8.21,8.59,7.63,8.25,8.25,14448538,0.0,1.0
110,2020-03-12,8.33,8.4436,7.0201,7.9,7.9,12998549,0.0,1.0
111,2020-03-11,9.85,9.96,8.89,8.95,8.95,8059296,0.0,1.0
112,2020-03-10,10.62,10.695,9.79,10.06,10.06,5764140,0.0,1.0
113,2020-03-09,10.76,10.94,10.18,10.22,10.22,6683466,0.0,1.0
114,2020-03-06,12.17,12.22,11.46,11.67,11.67,6358742,0.0,1.0
115,2020-03-05,12.39,12.66,12.24,12.56,12.56,6467301,0.0,1.0
116,2020-03-04,12.28,12.8,12.13,12.775,12.775,9017762,0.0,1.0
117,2020-03-03,11.92,12.27,11.625,11.85,11.85,6364125,0.0,1.0
118,2020-03-02,11.81,12.235,11.7,11.96,11.96,8155514,0.0,1.0
119,2020-02-28,11.14,11.82,11.1,11.79,11.79,7384854,0.0,1.0
120,2020-02-27,11.21,11.7369,10.92,11.53,11.53,8367332,0.0,1.0
121,2020-02-26,11.92,12.09,11.63,11.65,11.65,5173831,0.0,1.0
122,2020-02-25,12.4,12.4423,11.88,11.895,11.895,6323399,0.0,1.0
123,2020-02-24,12.46,12.6,12.29,12.41,12.41,8164708,0.0,1.0
124,2020-02-21,13.13,13.2,12.69,12.94,12.94,7514356,0.0,1.0
125,2020-02-20,13.05,13.285,13.01,13.25,13.25,4558237,0.0,1.0
126,2020-02-19,13.32,13.46,13.0,13.06,13.06,6322413,0.0,1.0
127,2020-02-18,13.79,13.94,13.28,13.295,13.295,7049243,0.0,1.0
128,2020-02-14,14.4,14.72,13.6,13.95,13.95,15706744,0.0,1.0
129,2020-02-13,14.46,14.56,14.33,14.4,14.4,7018214,0.0,1.0
130,2020-02-12,14.36,14.565,14.33,14.51,14.51,8755088,0.0,1.0
131,2020-02-11,14.58,14.6,14.255,14.29,14.29,5139207,0.0,1.0
132,2020-02-10,14.06,14.4,14.02,14.28,14.28,5042870,0.0,1.0
133,2020-02-07,14.23,14.42,13.99,14.08,14.08,5127090,0.0,1.0
134,2020-02-06,14.27,14.55,14.16,14.31,14.31,6465289,0.0,1.0
135,2020-02-05,14.54,14.6,14.1,14.19,14.19,17388799,0.0,1.0
136,2020-02-04,14.62,14.655,14.33,14.37,14.37,4640825,0.0,1.0
137,2020-02-03,14.75,14.82,14.39,14.43,14.43,3118467,0.0,1.0
138,2020-01-31,14.54,14.72,14.26,14.63,14.63,4010135,0.0,1.0
139,2020-01-30,14.42,14.64,14.22,14.6,14.6,2136119,0.0,1.0
140,2020-01-29,14.68,14.83,14.48,14.52,14.52,2455531,0.0,1.0
141,2020-01-28,14.31,14.8,14.31,14.51,14.51,4137081,0.0,1.0
142,2020-01-27,13.97,14.26,13.92,14.12,14.12,2367055,0.0,1.0
143,2020-01-24,14.5,14.53,14.21,14.28,14.28,2064497,0.0,1.0
144,2020-01-23,14.3,14.545,14.09,14.445,14.445,2963936,0.0,1.0
145,2020-01-22,14.43,14.56,14.363,14.39,14.39,1567116,0.0,1.0
146,2020-01-21,14.11,14.41,13.995,14.35,14.35,2792422,0.0,1.0
147,2020-01-17,14.06,14.29,13.93,14.28,14.28,3800363,0.0,1.0
148,2020-01-16,13.9096,14.4546,13.9096,14.01,14.01,3885130,0.0,1.0
149,2020-01-15,14.29,14.33,13.59,14.0,14.0,7098764,0.0,1.0
150,2020-01-14,14.35,14.74,14.29,14.68,14.68,5575266,0.0,1.0
151,2020-01-13,14.11,14.46,13.92,14.43,14.43,2630480,0.0,1.0
152,2020-01-10,14.31,14.39,13.979,14.07,14.07,2349687,0.0,1.0
153,2020-01-09,14.12,14.315,13.99,14.26,14.26,2683813,0.0,1.0
154,2020-01-08,14.15,14.47,14.1,14.13,14.13,3304136,0.0,1.0
155,2020-01-07,14.09,14.39,14.02,14.18,14.18,8300586,0.0,1.0
156,2020-01-06,13.27,14.08,13.26,14.07,14.07,4184193,0.0,1.0
157,2020-01-03,13.22,13.48,13.07,13.48,13.48,2928375,0.0,1.0
158,2020-01-02,13.68,13.71,13.135,13.295,13.295,3288484,0.0,1.0
159,2019-12-31,13.66,13.9,13.54,13.55,13.55,2912738,0.0,1.0
160,2019-12-30,13.8,13.94,13.66,13.67,13.67,4015516,0.0,1.0
161,2019-12-27,13.65,13.82,13.62,13.8,13.8,3012586,0.0,1.0
162,2019-12-26,13.9,13.94,13.57,13.61,13.61,1822730,0.0,1.0
163,2019-12-24,13.75,13.955,13.74,13.92,13.92,1526878,0.0,1.0
164,2019-12-23,13.47,13.78,13.45,13.75,13.75,4420774,0.0,1.0
165,2019-12-20,13.01,13.43,12.9,13.405,13.405,6797988,0.0,1.0
166,2019-12-19,13.12,13.18,12.98,13.04,13.04,3902408,0.0,1.0
167,2019-12-18,12.95,13.23,12.95,13.05,13.05,4961661,0.0,1.0
168,2019-12-17,12.88,13.0,12.61,12.97,12.97,5350441,0.0,1.0
169,2019-12-16,13.35,13.44,12.945,12.96,12.96,7943381,0.0,1.0
170,2019-12-13,13.05,13.37,12.86,13.34,13.34,5807206,0.0,1.0
171,2019-12-12,12.31,12.845,12.23,12.78,12.78,3881078,0.0,1.0
172,2019-12-11,11.94,12.27,11.91,12.24,12.24,4065913,0.0,1.0
173,2019-12-10,12.09,12.16,11.86,11.92,11.92,2577218,0.0,1.0
174,2019-12-09,12.06,12.19,12.01,12.065,12.065,2657009,0.0,1.0
175,2019-12-06,11.92,12.16,11.88,12.07,12.07,4089357,0.0,1.0
176,2019-12-05,11.74,12.035,11.67,11.74,11.74,3592477,0.0,1.0
177,2019-12-04,11.2,11.74,11.2,11.62,11.62,5223142,0.0,1.0
178,2019-12-03,11.2,11.21,10.83,11.16,11.16,4130601,0.0,1.0
179,2019-12-02,11.75,11.79,11.36,11.455,11.455,2582886,0.0,1.0
180,2019-11-29,11.8,11.865,11.69,11.7,11.7,1247893,0.0,1.0
181,2019-11-27,11.66,11.86,11.59,11.81,11.81,2724111,0.0,1.0
182,2019-11-26,11.72,11.76,11.54,11.62,11.62,2809455,0.0,1.0
183,2019-11-25,11.68,11.87,11.68,11.74,11.74,2008730,0.0,1.0
184,2019-11-22,11.53,11.81,11.47,11.67,11.67,1687489,0.0,1.0
185,2019-11-21,11.55,11.63,11.43,11.43,11.43,1597762,0.0,1.0
186,2019-11-20,11.61,11.72,11.43,11.57,11.57,2605505,0.0,1.0
187,2019-11-19,11.76,11.8,11.64,11.69,11.69,1779702,0.0,1.0
188,2019-11-18,11.76,11.82,11.43,11.73,11.73,2401972,0.0,1.0
189,2019-11-15,12.35,12.39,11.74,11.76,11.76,2693002,0.0,1.0
190,2019-11-14,11.96,12.37,11.9,12.32,12.32,4196094,0.0,1.0
191,2019-11-13,11.97,12.03,11.8,11.97,11.97,2771227,0.0,1.0
192,2019-11-12,12.02,12.23,11.95,12.01,12.01,2883303,0.0,1.0
193,2019-11-11,12.05,12.17,11.88,12.11,12.11,1848612,0.0,1.0
194,2019-11-08,12.2,12.3,11.99,12.16,12.16,2902813,0.0,1.0
195,2019-11-07,12.26,12.45,12.11,12.14,12.14,3126497,0.0,1.0
196,2019-11-06,12.19,12.25,11.885,12.0,12.0,3855958,0.0,1.0
197,2019-11-05,12.19,12.44,12.18,12.33,12.33,2972074,0.0,1.0
198,2019-11-04,11.98,12.36,11.89,12.15,12.15,4059791,0.0,1.0
199,2019-11-01,11.96,12.1,11.75,11.89,11.89,6969219,0.0,1.0
200,2019-10-31,12.03,12.13,11.61,11.94,11.94,5439663,0.0,1.0
201,2019-10-30,12.75,13.22,11.365,12.015,12.015,25075464,0.0,1.0
202,2019-10-29,10.04,10.58,9.92,10.56,10.56,7031913,0.0,1.0
203,2019-10-28,10.2,10.53,10.2,10.3,10.3,3424459,0.0,1.0
204,2019-10-25,10.05,10.25,9.985,10.17,10.17,2213566,0.0,1.0
205,2019-10-24,10.23,10.3,9.9303,10.07,10.07,3109105,0.0,1.0
206,2019-10-23,10.62,10.62,10.065,10.19,10.19,4712975,0.0,1.0
207,2019-10-22,10.87,10.87,10.21,10.56,10.56,8180841,0.0,1.0
208,2019-10-21,11.33,11.42,11.11,11.3,11.3,2179570,0.0,1.0
209,2019-10-18,11.12,11.38,11.01,11.225,11.225,2707362,0.0,1.0
210,2019-10-17,11.61,11.68,11.07,11.12,11.12,4686991,0.0,1.0
211,2019-10-16,11.38,11.885,11.32,11.5,11.5,4207689,0.0,1.0
212,2019-10-15,11.58,11.59,11.375,11.395,11.395,1997309,0.0,1.0
213,2019-10-14,11.64,11.71,11.33,11.525,11.525,2021513,0.0,1.0
214,2019-10-11,11.33,11.83,11.2284,11.67,11.67,3542139,0.0,1.0
215,2019-10-10,10.63,11.16,10.63,11.1,11.1,2674552,0.0,1.0
216,2019-10-09,11.04,11.05,10.37,10.65,10.65,2490657,0.0,1.0
217,2019-10-08,11.01,11.2,10.65,10.955,10.955,2107156,0.0,1.0
218,2019-10-07,11.04,11.245,10.83,11.2,11.2,1956835,0.0,1.0
219,2019-10-04,10.79,11.06,10.69,11.025,11.025,1586977,0.0,1.0
220,2019-10-03,10.64,10.94,10.37,10.85,10.85,2255655,0.0,1.0
221,2019-10-02,11.21,11.21,10.61,10.645,10.645,4358375,0.0,1.0
222,2019-10-01,11.47,11.58,11.21,11.33,11.33,2351136,0.0,1.0
223,2019-09-30,11.32,11.5,11.265,11.39,11.39,2239911,0.0,1.0
224,2019-09-27,11.05,11.38,11.0404,11.255,11.255,3788258,0.0,1.0
225,2019-09-26,10.74,11.135,10.65,10.92,10.92,2471792,0.0,1.0
226,2019-09-25,11.04,11.265,10.98,10.99,10.99,3109142,0.0,1.0
227,2019-09-24,11.2,11.46,10.89,10.99,10.99,2354588,0.0,1.0
228,2019-09-23,11.23,11.49,11.19,11.2,11.2,2851341,0.0,1.0
229,2019-09-20,11.51,11.61,11.26,11.35,11.35,4110929,0.0,1.0
230,2019-09-19,11.48,11.66,11.35,11.51,11.51,3035966,0.0,1.0
231,2019-09-18,11.21,11.99,11.02,11.42,11.42,5993804,0.0,1.0
232,2019-09-17,11.42,11.62,11.35,11.57,11.57,2577319,0.0,1.0
233,2019-09-16,11.2,11.55,11.09,11.39,11.39,2537881,0.0,1.0
234,2019-09-13,11.61,11.75,11.3,11.32,11.32,3741497,0.0,1.0
235,2019-09-12,10.84,11.665,10.74,11.58,11.58,6672443,0.0,1.0
236,2019-09-11,10.71,10.95,10.54,10.92,10.92,5738602,0.0,1.0
237,2019-09-10,10.08,10.73,10.065,10.68,10.68,5435078,0.0,1.0
238,2019-09-09,10.0,10.135,9.88,10.09,10.09,6017122,0.0,1.0
239,2019-09-06,9.85,10.12,9.715,9.93,9.93,3997583,0.0,1.0
240,2019-09-05,9.91,10.03,9.485,9.81,9.81,5153025,0.0,1.0
241,2019-09-04,9.49,9.91,9.465,9.74,9.74,4927628,0.0,1.0
242,2019-09-03,9.72,9.79,9.2,9.35,9.35,7685681,0.0,1.0
243,2019-08-30,9.55,9.84,9.48,9.8,9.8,4075826,0.0,1.0
244,2019-08-29,9.33,9.64,9.25,9.51,9.51,5929112,0.0,1.0
245,2019-08-28,9.16,9.48,9.06,9.2,9.2,3515035,0.0,1.0
246,2019-08-27,9.36,9.4,9.16,9.2,9.2,5964168,0.0,1.0
247,2019-08-26,9.57,9.66,9.21,9.28,9.28,5051103,0.0,1.0
248,2019-08-23,9.72,9.76,9.39,9.44,9.44,8863598,0.0,1.0
249,2019-08-22,10.42,10.66,10.13,10.14,10.14,4380322,0.0,1.0
250,2019-08-21,10.34,10.65,10.34,10.62,10.62,2951474,0.0,1.0
251,2019-08-20,10.51,10.61,10.4,10.49,10.49,3263382,0.0,1.0
252,2019-08-19,10.9,10.92,10.6,10.61,10.61,2781833,0.0,1.0
253,2019-08-16,10.8,10.93,10.73,10.73,10.73,3431035,0.0,1.0
254,2019-08-15,11.18,11.18,10.63,10.74,10.74,4149466,0.0,1.0
255,2019-08-14,11.23,11.365,10.935,11.07,11.07,4356533,0.0,1.0
256,2019-08-13,10.89,12.45,10.8148,11.51,11.51,13541594,0.0,1.0
257,2019-08-12,11.25,11.27,10.84,11.0,11.0,6237275,0.0,1.0
258,2019-08-09,11.91,12.14,11.233,11.31,11.31,15251026,0.0,1.0
259,2019-08-08,12.99,13.455,12.97,13.43,13.43,2813331,0.0,1.0
260,2019-08-07,12.58,13.28,12.58,13.12,13.12,3863753,0.0,1.0
261,2019-08-06,12.69,12.925,12.4,12.89,12.89,2809802,0.0,1.0
262,2019-08-05,12.52,12.74,12.33,12.63,12.63,6447928,0.0,1.0
263,2019-08-02,13.53,13.67,12.69,13.14,13.14,7654333,0.0,1.0
264,2019-08-01,14.71,14.77,13.54,13.59,13.59,7201092,0.0,1.0
265,2019-07-31,14.5,14.75,14.365,14.6,14.6,4729529,0.0,1.0
266,2019-07-30,14.37,14.54,14.24,14.47,14.47,5301744,0.0,1.0
267,2019-07-29,14.31,14.54,14.04,14.51,14.51,5653415,0.0,1.0
268,2019-07-26,13.39,14.265,13.01,14.17,14.17,14362451,0.0,1.0
269,2019-07-25,12.54,12.93,12.46,12.51,12.51,5746537,0.0,1.0
270,2019-07-24,12.21,12.64,12.19,12.49,12.49,4895621,0.0,1.0
271,2019-07-23,11.81,12.38,11.69,12.26,12.26,4400249,0.0,1.0
272,2019-07-22,12.0,12.07,11.7,11.72,11.72,4184659,0.0,1.0
273,2019-07-19,12.0,12.25,11.93,11.99,11.99,3619311,0.0,1.0
274,2019-07-18,11.77,11.99,11.635,11.93,11.93,2629531,0.0,1.0
275,2019-07-17,12.0,12.16,11.79,11.79,11.79,2358834,0.0,1.0
276,2019-07-16,12.03,12.24,11.99,12.07,12.07,2673852,0.0,1.0
277,2019-07-15,11.7,12.0755,11.7,12.0,12.0,2732168,0.0,1.0
278,2019-07-12,11.61,12.111,11.465,11.96,11.96,7175049,0.0,1.0
279,2019-07-11,11.6,11.6738,11.355,11.55,11.55,3164598,0.0,1.0
280,2019-07-10,11.87,11.94,11.54,11.6,11.6,3323052,0.0,1.0
281,2019-07-09,11.69,11.98,11.65,11.88,11.88,2521942,0.0,1.0
282,2019-07-08,11.54,11.93,11.54,11.8,11.8,3383395,0.0,1.0
283,2019-07-05,11.44,11.74,11.41,11.63,11.63,2557501,0.0,1.0
284,2019-07-03,11.31,11.55,11.27,11.52,11.52,1558265,0.0,1.0
285,2019-07-02,11.43,11.45,11.235,11.3,11.3,3627811,0.0,1.0
286,2019-07-01,11.3,11.49,11.02,11.41,11.41,6566419,0.0,1.0
287,2019-06-28,10.98,11.23,10.935,11.21,11.21,8404871,0.0,1.0
288,2019-06-27,10.58,10.96,10.56,10.89,10.89,2875919,0.0,1.0
289,2019-06-26,10.54,11.0,10.445,10.61,10.61,6069344,0.0,1.0
290,2019-06-25,10.69,10.76,10.34,10.43,10.43,6389520,0.0,1.0
291,2019-06-24,10.98,11.0,10.67,10.73,10.73,5538858,0.0,1.0
292,2019-06-21,11.27,11.32,10.93,11.0,11.0,5870580,0.0,1.0
293,2019-06-20,11.58,11.72,11.205,11.32,11.32,3662632,0.0,1.0
294,2019-06-19,11.96,12.14,11.27,11.41,11.41,6892879,0.0,1.0
295,2019-06-18,11.86,12.11,11.79,12.06,12.06,4909101,0.0,1.0
296,2019-06-17,11.85,11.87,11.65,11.75,11.75,2790985,0.0,1.0
297,2019-06-14,11.6,11.86,11.39,11.85,11.85,8307368,0.0,1.0
298,2019-06-13,11.39,11.92,11.2,11.73,11.73,15188965,0.0,1.0
299,2019-06-12,11.4,11.88,11.22,11.38,11.38,12000857,0.0,1.0
300,2019-06-11,11.16,11.25,10.71,10.81,10.81,5278614,0.0,1.0
301,2019-06-10,11.0,11.41,10.9612,11.06,11.06,7106575,0.0,1.0
302,2019-06-07,10.72,10.9,10.26,10.87,10.87,7734477,0.0,1.0
303,2019-06-06,10.96,11.32,10.69,10.79,10.79,89227422,0.0,1.0
304,2019-06-05,10.84,11.065,10.71,10.99,10.99,8284775,0.0,1.0
305,2019-06-04,9.83,10.81,9.77,10.78,10.78,17060444,0.0,1.0
306,2019-06-03,9.79,9.93,9.59,9.65,9.65,7790176,0.0,1.0
307,2019-05-31,10.4,10.42,9.8,9.85,9.85,16703768,0.0,1.0
308,2019-05-30,10.62,10.86,10.49,10.61,10.61,5677970,0.0,1.0
309,2019-05-29,10.8,10.9,10.47,10.66,10.66,9238124,0.0,1.0
310,2019-05-28,11.0,11.13,10.83,10.84,10.84,22266019,0.0,1.0
311,2019-05-24,11.01,11.14,10.92,10.94,10.94,3923045,0.0,1.0
312,2019-05-23,10.88,11.22,10.81,10.97,10.97,8317839,0.0,1.0
313,2019-05-22,10.97,11.2401,10.91,10.93,10.93,5611952,0.0,1.0
314,2019-05-21,11.01,11.05,10.9,11.01,11.01,5084398,0.0,1.0
315,2019-05-20,10.76,10.98,10.595,10.96,10.96,5204152,0.0,1.0
316,2019-05-17,11.12,11.19,10.73,10.83,10.83,5550589,0.0,1.0
317,2019-05-16,11.35,11.42,11.125,11.14,11.14,4971882,0.0,1.0
318,2019-05-15,11.24,11.52,11.125,11.35,11.35,4337174,0.0,1.0
319,2019-05-14,11.11,11.49,11.05,11.32,11.32,9046857,0.0,1.0
320,2019-05-13,11.17,11.185,10.7562,11.1,11.1,7901948,0.0,1.0
321,2019-05-10,11.46,11.6,11.11,11.38,11.38,4203109,0.0,1.0
322,2019-05-09,11.49,11.58,11.21,11.55,11.55,4731592,0.0,1.0
323,2019-05-08,11.48,11.7,11.33,11.62,11.62,4853498,0.0,1.0
324,2019-05-07,11.66,11.7,11.3501,11.47,11.47,5464574,0.0,1.0
325,2019-05-06,11.75,11.87,11.55,11.81,11.81,4023543,0.0,1.0
326,2019-05-03,12.2,12.26,11.8,11.99,11.99,5479726,0.0,1.0
327,2019-05-02,12.06,12.16,11.555,12.13,12.13,8079558,0.0,1.0
328,2019-05-01,12.5,12.6069,12.04,12.04,12.04,13787803,0.0,1.0
329,2019-04-30,12.54,12.65,12.09,12.19,12.19,5765464,0.0,1.0
330,2019-04-29,12.1,13.15,12.08,12.51,12.51,10126988,0.0,1.0
331,2019-04-26,13.32,13.612,12.07,12.14,12.14,15828104,0.0,1.0
332,2019-04-25,12.48,12.63,12.18,12.28,12.28,6818915,0.0,1.0
333,2019-04-24,12.13,12.62,11.91,12.54,12.54,4960914,0.0,1.0
334,2019-04-23,12.11,12.51,12.09,12.21,12.21,10596573,0.0,1.0
335,2019-04-22,12.36,12.45,11.75,11.77,11.77,10634609,0.0,1.0
336,2019-04-18,13.02,13.1,12.42,12.49,12.49,4366542,0.0,1.0
337,2019-04-17,13.41,13.48,13.045,13.06,13.06,3016946,0.0,1.0
338,2019-04-16,13.23,13.415,12.93,13.36,13.36,4765059,0.0,1.0
