,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
29,ZUO,07/08/20,12.75,12.85,12.41,12.68,1452502,0.05,0.40%
30,ZUO,07/07/20,12.68,12.99,12.57,12.63,1107278,-0.1,-0.79%
31,ZUO,07/06/20,12.85,13.28,12.6,12.73,1337628,-0.11,-0.86%
32,ZUO,07/02/20,13.11,13.2,12.78,12.84,882400,-0.07,-0.54%
33,ZUO,07/01/20,12.17,13.04,12.05,12.91,2303432,0.16,1.25%
34,ZUO,06/30/20,12.54,12.79,12.44,12.75,1083665,0.21,1.67%
35,ZUO,06/29/20,13.05,13.13,12.34,12.54,1690453,-0.43,-3.32%
36,ZUO,06/26/20,13.19,13.21,12.67,12.97,3107400,-0.16,-1.22%
37,ZUO,06/25/20,12.74,13.15,12.57,13.13,1190579,0.34,2.66%
38,ZUO,06/24/20,13.17,13.29,12.7,12.79,1631151,-0.55,-4.12%
39,ZUO,06/23/20,13.64,13.64,13.29,13.34,1722364,-0.17,-1.26%
40,ZUO,06/22/20,13.07,13.52,13.02,13.51,1718148,0.5,3.84%
41,ZUO,06/19/20,13.6,13.6,13.0,13.01,3572000,-0.51,-3.77%
42,ZUO,06/18/20,13.39,13.55,13.22,13.52,1639041,0.1,0.75%
43,ZUO,06/17/20,13.37,13.52,13.2,13.42,2144836,0.1,0.75%
44,ZUO,06/16/20,14.0,14.04,12.61,13.32,4206249,-0.18,-1.33%
45,ZUO,06/15/20,12.68,13.5,12.54,13.5,4993045,1.08,8.70%
46,ZUO,06/12/20,12.14,12.64,12.11,12.42,2758800,0.63,5.34%
47,ZUO,06/11/20,12.33,12.8,11.72,11.79,2145202,-1.01,-7.89%
48,ZUO,06/10/20,12.51,13.45,12.5,12.8,2879362,0.38,3.06%
49,ZUO,06/09/20,12.2,12.59,12.14,12.42,1539516,0.17,1.39%
50,ZUO,06/08/20,12.85,12.9,12.03,12.25,2554648,-0.5,-3.92%
51,ZUO,06/05/20,12.83,13.57,12.52,12.75,2699400,0.07,0.55%
52,ZUO,06/04/20,15.11,15.11,12.5,12.68,11734324,0.09,0.71%
53,ZUO,06/03/20,12.4,12.65,12.06,12.59,3626335,0.56,4.66%
54,ZUO,06/02/20,12.4,12.4,11.76,12.03,978613,-0.23,-1.88%
55,ZUO,06/01/20,11.95,12.5,11.85,12.26,1758244,0.25,2.08%
56,ZUO,05/29/20,11.22,12.06,11.22,12.01,1468000,0.77,6.85%
57,ZUO,05/28/20,11.61,11.91,11.12,11.24,1385252,-0.42,-3.60%
58,ZUO,05/27/20,12.0,12.11,10.93,11.66,1455145,-0.21,-1.77%
59,ZUO,05/26/20,12.5,12.58,11.79,11.87,1217743,-0.19,-1.58%
60,ZUO,05/22/20,11.54,12.1,11.4,12.06,1247600,0.71,6.26%
61,ZUO,05/21/20,11.31,11.53,11.12,11.35,822326,-0.03,-0.26%
62,ZUO,05/20/20,11.15,11.53,11.0,11.38,1421150,0.51,4.69%
63,ZUO,05/19/20,10.94,11.18,10.74,10.87,857947,0.02,0.18%
64,ZUO,05/18/20,10.92,11.16,10.66,10.85,1312273,0.27,2.55%
65,ZUO,05/15/20,10.29,10.84,10.19,10.58,1766500,0.28,2.72%
66,ZUO,05/14/20,10.0,10.5,9.9,10.3,1671571,-0.52,-4.81%
67,ZUO,05/13/20,11.5,11.67,10.64,10.82,1369359,-0.67,-5.83%
68,ZUO,05/12/20,12.0,12.39,11.46,11.49,1685542,-0.04,-0.35%
69,ZUO,05/11/20,11.2,11.84,11.0,11.53,1385268,0.27,2.40%
70,ZUO,05/08/20,11.0,11.44,10.71,11.26,1154300,0.27,2.46%
71,ZUO,05/07/20,10.65,11.0,10.59,10.99,1708169,0.53,5.07%
72,ZUO,05/06/20,10.07,10.58,10.07,10.46,1028623,0.43,4.29%
73,ZUO,05/05/20,10.4,10.57,9.96,10.03,1574824,-0.18,-1.76%
74,ZUO,05/04/20,10.12,10.48,9.93,10.21,1544299,-0.02,-0.20%
75,ZUO,05/01/20,10.3,10.33,9.96,10.23,832400,-0.34,-3.22%
76,ZUO,04/30/20,10.75,10.96,10.51,10.57,1564271,-0.32,-2.94%
77,ZUO,04/29/20,10.61,10.98,10.5,10.89,1204426,0.46,4.41%
78,ZUO,04/28/20,10.95,11.09,10.12,10.43,1228450,0.06,0.58%
79,ZUO,04/27/20,9.78,10.49,9.78,10.37,2156953,0.71,7.35%
80,ZUO,04/24/20,9.63,9.72,9.38,9.66,1739100,0.09,0.94%
81,ZUO,04/23/20,9.45,9.93,9.34,9.57,968619,0.12,1.27%
82,ZUO,04/22/20,9.48,9.59,9.08,9.45,1046303,0.19,2.05%
83,ZUO,04/21/20,9.79,9.89,8.96,9.26,1150325,-0.59,-5.99%
84,ZUO,04/20/20,9.75,10.24,9.65,9.85,898126,0.0,0.00%
85,ZUO,04/17/20,10.58,10.69,9.85,9.85,1391400,-0.53,-5.11%
86,ZUO,04/16/20,9.93,10.61,9.43,10.38,3314187,0.63,6.46%
87,ZUO,04/15/20,9.36,10.16,9.245,9.75,2335304,0.13,1.35%
88,ZUO,04/14/20,9.34,9.8,9.22,9.62,1833878,0.15,1.58%
89,ZUO,04/13/20,9.17,9.56,9.0,9.47,1565602,0.35,3.84%
90,ZUO,04/09/20,8.88,9.26,8.77,9.12,1959000,0.38,4.35%
91,ZUO,04/08/20,8.54,8.885,8.35,8.74,1683781,0.29,3.43%
92,ZUO,04/07/20,8.9,9.05,8.39,8.45,1878602,-0.33,-3.76%
93,ZUO,04/06/20,8.5,8.87,8.32,8.78,1461452,0.55,6.68%
94,ZUO,04/03/20,8.07,8.4,7.975,8.23,1216600,-0.02,-0.24%
95,ZUO,04/02/20,7.19,8.28,7.19,8.25,2522716,0.43,5.50%
96,ZUO,04/01/20,7.75,8.19,7.7,7.82,1433088,-0.23,-2.86%
97,ZUO,03/31/20,8.37,8.65,8.01,8.05,1771883,-0.38,-4.51%
98,ZUO,03/30/20,8.07,8.45,8.0,8.43,1353259,0.34,4.20%
99,ZUO,03/27/20,8.75,8.85,7.95,8.09,2255600,-0.93,-10.31%
100,ZUO,03/26/20,8.56,9.15,8.38,9.02,2144119,0.57,6.75%
101,ZUO,03/25/20,8.51,9.25,8.3,8.45,2651187,-0.05,-0.59%
102,ZUO,03/24/20,8.39,8.69,8.11,8.5,1755386,0.49,6.12%
103,ZUO,03/23/20,8.11,8.34,7.69,8.01,2442679,-0.09,-1.11%
104,ZUO,03/20/20,8.58,8.78,7.97,8.1,2508100,-0.3,-3.57%
105,ZUO,03/19/20,8.74,9.41,8.22,8.4,2380497,-0.32,-3.67%
106,ZUO,03/18/20,7.39,9.0,7.36,8.72,2637728,0.83,10.52%
107,ZUO,03/17/20,7.46,7.905,7.3,7.89,3626565,0.7,9.74%
108,ZUO,03/16/20,6.67,7.65,6.53,7.19,5714231,-0.5,-6.50%
109,ZUO,03/13/20,7.08,7.8,6.21,7.69,6335600,-0.9,-10.48%
110,ZUO,03/12/20,9.24,9.45,8.5,8.59,2202492,-1.37,-13.76%
111,ZUO,03/11/20,10.66,10.85,9.82,9.96,1170963,-1.07,-9.70%
112,ZUO,03/10/20,10.73,11.05,10.21,11.03,1736187,0.72,6.98%
113,ZUO,03/09/20,10.42,11.14,10.29,10.31,1321954,-1.18,-10.27%
114,ZUO,03/06/20,11.67,11.89,11.2,11.49,1414300,-0.56,-4.65%
115,ZUO,03/05/20,12.23,12.48,11.73,12.05,1202894,-0.47,-3.75%
116,ZUO,03/04/20,12.55,12.68,12.25,12.52,913091,0.2,1.62%
117,ZUO,03/03/20,12.99,13.1,12.21,12.32,981262,-0.66,-5.08%
118,ZUO,03/02/20,13.33,13.45,12.45,12.98,2209692,-0.26,-1.96%
119,ZUO,02/28/20,12.63,13.24,12.31,13.24,1759800,0.09,0.68%
120,ZUO,02/27/20,13.16,13.66,12.87,13.15,1740803,-0.61,-4.43%
121,ZUO,02/26/20,14.13,14.29,13.5,13.76,2182915,-0.29,-2.06%
122,ZUO,02/25/20,15.02,15.1,13.94,14.05,1616037,-0.94,-6.27%
123,ZUO,02/24/20,14.95,15.4,14.71,14.99,1545337,-0.64,-4.09%
124,ZUO,02/21/20,16.01,16.01,15.4,15.63,1101900,-0.45,-2.80%
125,ZUO,02/20/20,16.01,16.39,15.75,16.08,698472,0.01,0.06%
126,ZUO,02/19/20,16.24,16.5,16.01,16.07,1267526,-0.08,-0.50%
127,ZUO,02/18/20,15.86,16.16,15.57,16.15,711494,0.18,1.13%
128,ZUO,02/14/20,15.87,16.13,15.86,15.97,547700,0.1,0.63%
129,ZUO,02/13/20,15.72,16.12,15.72,15.87,599425,0.05,0.32%
130,ZUO,02/12/20,15.71,15.88,15.5,15.82,957744,0.26,1.67%
131,ZUO,02/11/20,15.93,15.96,15.51,15.56,676389,-0.28,-1.77%
132,ZUO,02/10/20,15.6,15.87,15.57,15.84,521687,0.13,0.83%
133,ZUO,02/07/20,15.75,15.84,15.46,15.71,660000,-0.13,-0.82%
134,ZUO,02/06/20,15.73,16.08,15.6,15.84,920747,0.15,0.96%
135,ZUO,02/05/20,16.16,16.16,15.3,15.69,886929,-0.25,-1.57%
136,ZUO,02/04/20,15.54,16.4,15.54,15.94,1857247,0.62,4.05%
137,ZUO,02/03/20,14.76,15.48,14.76,15.32,1212236,0.57,3.86%
138,ZUO,01/31/20,14.83,14.94,14.6,14.75,805000,-0.25,-1.67%
139,ZUO,01/30/20,14.74,15.02,14.74,15.0,534076,0.15,1.01%
140,ZUO,01/29/20,15.13,15.23,14.75,14.85,892779,-0.21,-1.39%
141,ZUO,01/28/20,15.15,15.19,14.76,15.06,1232401,0.05,0.33%
142,ZUO,01/27/20,15.0,15.26,14.92,15.01,851102,-0.44,-2.85%
143,ZUO,01/24/20,15.88,16.03,15.28,15.45,830700,-0.33,-2.09%
144,ZUO,01/23/20,15.4,15.95,15.26,15.78,1684992,0.39,2.53%
145,ZUO,01/22/20,15.27,15.5,15.27,15.39,733843,0.21,1.38%
146,ZUO,01/21/20,15.34,15.39,15.05,15.18,755284,-0.17,-1.11%
147,ZUO,01/17/20,15.75,15.75,15.26,15.35,786600,-0.31,-1.98%
148,ZUO,01/16/20,15.8,15.96,15.56,15.66,840022,0.16,1.03%
149,ZUO,01/15/20,15.55,15.9,15.46,15.5,1135614,0.16,1.04%
150,ZUO,01/14/20,15.5,15.6,15.21,15.34,943871,-0.11,-0.71%
151,ZUO,01/13/20,15.1,15.56,14.93,15.45,1581281,0.42,2.79%
152,ZUO,01/10/20,14.88,15.08,14.76,15.03,1119900,0.15,1.01%
153,ZUO,01/09/20,14.84,15.04,14.71,14.88,1037384,0.22,1.50%
154,ZUO,01/08/20,14.67,14.82,14.61,14.66,666482,-0.03,-0.20%
155,ZUO,01/07/20,14.74,14.83,14.51,14.69,945585,0.02,0.14%
156,ZUO,01/06/20,14.66,14.73,14.31,14.67,2004759,-0.1,-0.68%
157,ZUO,01/03/20,14.56,15.1,14.5,14.77,1104300,0.01,0.07%
158,ZUO,01/02/20,14.19,14.85,14.16,14.76,1792577,0.43,3.00%
159,ZUO,12/31/19,14.05,14.34,14.05,14.33,1130200,0.19,1.34%
160,ZUO,12/30/19,14.1,14.2,13.68,14.14,1739490,-0.07,-0.49%
161,ZUO,12/27/19,14.4,14.4,14.15,14.21,914500,-0.16,-1.11%
162,ZUO,12/26/19,14.3,14.45,14.22,14.37,741114,0.03,0.21%
163,ZUO,12/24/19,14.55,14.56,14.29,14.34,461500,-0.18,-1.24%
164,ZUO,12/23/19,14.37,14.69,14.25,14.52,973851,0.14,0.97%
165,ZUO,12/20/19,14.39,14.45,14.13,14.38,1914500,0.03,0.21%
166,ZUO,12/19/19,14.6,14.63,14.26,14.35,868205,-0.27,-1.85%
167,ZUO,12/18/19,14.35,14.66,14.24,14.62,1077177,0.33,2.31%
168,ZUO,12/17/19,14.21,14.43,14.13,14.29,1065284,0.09,0.63%
169,ZUO,12/16/19,14.29,14.46,14.11,14.2,899602,0.02,0.14%
170,ZUO,12/13/19,14.07,14.55,13.9,14.18,1118400,0.02,0.14%
171,ZUO,12/12/19,14.17,14.38,14.0,14.16,1477002,-0.05,-0.35%
172,ZUO,12/11/19,14.47,14.5,14.0,14.21,1768755,-0.28,-1.93%
173,ZUO,12/10/19,15.3,15.33,14.41,14.49,1905626,-0.97,-6.27%
174,ZUO,12/09/19,15.03,15.66,14.94,15.46,1100741,0.56,3.76%
175,ZUO,12/06/19,15.25,15.78,14.72,14.9,2299800,-0.2,-1.32%
176,ZUO,12/05/19,15.48,15.52,14.99,15.1,1194620,-0.42,-2.71%
177,ZUO,12/04/19,15.48,15.7,15.11,15.52,755221,0.16,1.04%
178,ZUO,12/03/19,14.62,15.48,14.58,15.36,893026,0.32,2.13%
179,ZUO,12/02/19,15.95,15.98,15.0,15.04,987435,-0.9,-5.65%
180,ZUO,11/29/19,15.8,16.13,15.7,15.94,324500,0.1,0.63%
181,ZUO,11/27/19,15.93,16.0,15.77,15.84,519600,0.03,0.19%
182,ZUO,11/26/19,15.73,16.17,15.72,15.81,991605,0.09,0.57%
183,ZUO,11/25/19,15.54,15.98,15.54,15.72,663360,0.27,1.75%
184,ZUO,11/22/19,15.67,15.8,15.34,15.45,722800,-0.11,-0.71%
185,ZUO,11/21/19,15.51,15.75,15.32,15.56,782518,0.06,0.39%
186,ZUO,11/20/19,15.17,15.67,15.14,15.5,1164946,0.34,2.24%
187,ZUO,11/19/19,14.95,15.42,14.95,15.16,739130,0.26,1.74%
188,ZUO,11/18/19,15.2,15.2,14.81,14.9,711259,-0.3,-1.97%
189,ZUO,11/15/19,14.7,15.22,14.7,15.2,876000,0.54,3.68%
190,ZUO,11/14/19,14.75,14.97,14.61,14.66,464727,-0.13,-0.88%
191,ZUO,11/13/19,14.73,14.81,14.49,14.79,706402,0.02,0.14%
192,ZUO,11/12/19,14.72,15.16,14.68,14.77,727306,0.1,0.68%
193,ZUO,11/11/19,14.5,14.75,14.37,14.67,531636,0.05,0.34%
194,ZUO,11/08/19,14.24,14.63,14.07,14.62,639400,0.27,1.88%
195,ZUO,11/07/19,14.56,14.71,14.19,14.35,595503,-0.09,-0.62%
196,ZUO,11/06/19,14.59,15.03,14.37,14.44,1109299,-0.17,-1.16%
197,ZUO,11/05/19,14.58,14.68,14.4,14.61,567369,0.13,0.90%
198,ZUO,11/04/19,14.65,15.0,14.39,14.48,770940,-0.05,-0.34%
199,ZUO,11/01/19,14.32,14.67,14.29,14.53,616400,0.28,1.96%
200,ZUO,10/31/19,14.39,14.48,14.01,14.25,671294,-0.1,-0.70%
201,ZUO,10/30/19,14.3,14.51,14.16,14.35,506843,0.07,0.49%
202,ZUO,10/29/19,14.44,14.48,14.14,14.28,533052,-0.21,-1.45%
203,ZUO,10/28/19,14.45,14.63,14.31,14.49,639823,0.1,0.69%
204,ZUO,10/25/19,14.25,14.45,14.04,14.39,1510700,0.12,0.84%
205,ZUO,10/24/19,14.05,14.33,13.98,14.27,727840,0.28,2.00%
206,ZUO,10/23/19,13.89,14.24,13.75,13.99,875834,0.15,1.08%
207,ZUO,10/22/19,14.2,14.28,13.78,13.84,734733,-0.27,-1.91%
208,ZUO,10/21/19,13.75,14.19,13.65,14.11,828734,0.49,3.60%
209,ZUO,10/18/19,14.16,14.2,13.44,13.62,1907600,-0.51,-3.61%
210,ZUO,10/17/19,14.31,14.32,14.01,14.13,983883,-0.09,-0.63%
211,ZUO,10/16/19,14.08,14.33,13.77,14.22,1491645,0.04,0.28%
212,ZUO,10/15/19,14.2,14.35,14.02,14.18,868044,0.0,0.00%
213,ZUO,10/14/19,14.62,14.66,14.18,14.18,684879,-0.48,-3.27%
214,ZUO,10/11/19,14.67,14.94,14.5,14.66,829600,0.14,0.96%
215,ZUO,10/10/19,14.55,14.86,14.4,14.52,654902,-0.01,-0.07%
216,ZUO,10/09/19,14.61,14.86,14.41,14.53,641349,0.04,0.28%
217,ZUO,10/08/19,14.63,14.76,14.3,14.49,574042,-0.33,-2.23%
218,ZUO,10/07/19,15.0,15.19,14.75,14.82,1066748,-0.21,-1.40%
219,ZUO,10/04/19,15.09,15.28,14.9,15.03,784500,-0.06,-0.40%
220,ZUO,10/03/19,14.54,15.23,14.4,15.09,847929,0.54,3.71%
221,ZUO,10/02/19,14.47,14.7,14.16,14.55,1380295,-0.1,-0.68%
222,ZUO,10/01/19,15.05,15.34,14.61,14.65,1399402,-0.4,-2.66%
223,ZUO,09/30/19,15.15,15.32,14.65,15.05,1145279,-0.05,-0.33%
224,ZUO,09/27/19,16.22,16.38,14.81,15.1,2199600,-0.89,-5.57%
225,ZUO,09/26/19,15.23,16.59,15.07,15.99,3683126,0.75,4.92%
226,ZUO,09/25/19,15.18,15.37,14.95,15.24,1675580,0.07,0.46%
227,ZUO,09/24/19,15.72,15.72,15.03,15.17,1364948,-0.43,-2.76%
228,ZUO,09/23/19,15.63,15.83,15.4,15.6,1325150,-0.15,-0.95%
229,ZUO,09/20/19,15.75,16.0,15.57,15.75,3576300,-0.01,-0.06%
230,ZUO,09/19/19,15.5,15.97,15.5,15.76,845929,0.27,1.74%
231,ZUO,09/18/19,15.67,15.7,15.21,15.49,1092927,-0.21,-1.34%
232,ZUO,09/17/19,15.33,15.78,15.26,15.7,1705728,0.39,2.55%
233,ZUO,09/16/19,14.79,15.33,14.76,15.31,1476038,0.12,0.79%
234,ZUO,09/13/19,15.24,15.51,15.13,15.19,873000,-0.15,-0.98%
235,ZUO,09/12/19,15.66,15.93,15.29,15.34,1273353,-0.38,-2.42%
236,ZUO,09/11/19,15.75,16.0,15.27,15.72,1481042,-0.17,-1.07%
237,ZUO,09/10/19,15.3,15.95,15.13,15.89,968855,0.43,2.78%
238,ZUO,09/09/19,15.39,15.87,15.14,15.46,1279100,0.15,0.98%
239,ZUO,09/06/19,15.1,15.45,14.64,15.31,1260900,0.38,2.55%
240,ZUO,09/05/19,14.91,15.07,14.56,14.93,1041168,0.26,1.77%
241,ZUO,09/04/19,14.66,14.83,14.44,14.67,1097631,0.28,1.95%
