,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
143,AGD,01/24/20,10.58,10.65,10.52,10.56,68300,0.03,0.28%
144,AGD,01/23/20,10.51,10.55,10.49,10.53,52794,0.03,0.29%
145,AGD,01/22/20,10.53,10.62,10.5,10.5,29718,0.01,0.10%
146,AGD,01/21/20,10.43,10.53,10.43,10.49,63218,-0.04,-0.38%
147,AGD,01/17/20,10.62,10.67,10.52,10.53,99600,-0.14,-1.31%
148,AGD,01/16/20,10.65,10.71,10.63,10.67,47678,0.06,0.57%
149,AGD,01/15/20,10.54,10.61,10.54,10.61,49384,0.06,0.57%
150,AGD,01/14/20,10.56,10.56,10.5,10.55,57627,0.07,0.67%
151,AGD,01/13/20,10.44,10.5,10.43,10.48,72306,0.04,0.38%
152,AGD,01/10/20,10.52,10.52,10.4,10.44,41600,-0.01,-0.10%
153,AGD,01/09/20,10.5,10.5,10.45,10.45,41930,0.0,0.00%
154,AGD,01/08/20,10.34,10.46,10.31,10.45,69054,0.14,1.36%
155,AGD,01/07/20,10.36,10.37,10.28,10.31,32986,0.0,0.00%
156,AGD,01/06/20,10.25,10.37,10.25,10.31,86195,-0.01,-0.10%
157,AGD,01/03/20,10.33,10.37,10.29,10.32,69000,-0.09,-0.86%
158,AGD,01/02/20,10.45,10.48,10.36,10.41,68521,0.01,0.10%
159,AGD,12/31/19,10.3,10.4,10.28,10.4,56500,0.08,0.78%
160,AGD,12/30/19,10.45,10.46,10.31,10.32,108724,-0.15,-1.43%
161,AGD,12/27/19,10.48,10.49,10.44,10.47,55800,0.04,0.38%
162,AGD,12/26/19,10.43,10.46,10.38,10.43,20948,0.05,0.48%
163,AGD,12/24/19,10.47,10.49,10.35,10.38,46800,-0.02,-0.19%
164,AGD,12/23/19,10.33,10.41,10.33,10.4,67057,0.08,0.78%
165,AGD,12/20/19,10.31,10.36,10.25,10.32,51300,0.01,0.10%
166,AGD,12/19/19,10.26,10.31,10.22,10.31,61990,0.05,0.49%
167,AGD,12/18/19,10.3,10.31,10.23,10.26,41110,-0.03,-0.29%
168,AGD,12/17/19,10.27,10.31,10.22,10.29,35560,0.03,0.29%
169,AGD,12/16/19,10.23,10.28,10.23,10.26,43945,0.06,0.59%
170,AGD,12/13/19,10.17,10.27,10.17,10.2,23800,0.04,0.39%
171,AGD,12/12/19,10.13,10.18,10.1,10.16,37786,0.08,0.79%
172,AGD,12/11/19,10.04,10.08,10.04,10.08,47779,0.06,0.60%
173,AGD,12/10/19,10.04,10.06,9.99,10.02,48912,-0.03,-0.30%
174,AGD,12/09/19,10.06,10.07,10.03,10.05,39442,-0.01,-0.10%
175,AGD,12/06/19,10.0,10.06,10.0,10.06,49200,0.1,1.00%
176,AGD,12/05/19,9.99,10.0,9.91,9.96,33560,-0.01,-0.10%
177,AGD,12/04/19,9.91,10.0,9.91,9.97,38754,0.1,1.01%
178,AGD,12/03/19,9.9,9.95,9.785,9.87,68941,-0.09,-0.90%
179,AGD,12/02/19,10.03,10.11,9.94,9.96,65695,-0.06,-0.60%
180,AGD,11/29/19,10.04,10.07,10.0,10.02,39300,-0.04,-0.40%
181,AGD,11/27/19,10.06,10.08,10.02,10.06,32700,-0.01,-0.10%
182,AGD,11/26/19,10.09,10.09,10.03,10.07,71691,0.0,0.00%
183,AGD,11/25/19,10.0,10.07,9.99,10.07,66828,0.07,0.70%
184,AGD,11/22/19,9.99,10.0,9.95,10.0,69700,0.06,0.60%
185,AGD,11/21/19,9.98,9.98,9.9,9.94,46354,-0.02,-0.20%
186,AGD,11/20/19,9.94,9.96,9.9,9.96,42358,-0.06,-0.60%
187,AGD,11/19/19,10.09,10.1,9.98,10.02,31989,-0.02,-0.20%
188,AGD,11/18/19,10.03,10.04,9.98,10.04,44632,0.04,0.40%
189,AGD,11/15/19,9.99,10.05,9.98,10.0,32900,0.06,0.60%
190,AGD,11/14/19,9.95,10.01,9.94,9.94,37947,-0.04,-0.40%
191,AGD,11/13/19,10.01,10.03,9.98,9.98,44056,-0.07,-0.70%
192,AGD,11/12/19,10.01,10.08,10.01,10.05,44022,0.03,0.30%
193,AGD,11/11/19,10.04,10.06,9.99,10.02,26239,-0.05,-0.50%
194,AGD,11/08/19,9.99,10.08,9.99,10.07,78000,0.06,0.60%
195,AGD,11/07/19,10.0,10.05,9.98,10.01,215330,0.01,0.10%
196,AGD,11/06/19,9.96,10.0,9.92,10.0,48420,0.05,0.50%
197,AGD,11/05/19,9.97,9.97,9.9,9.95,33374,0.01,0.10%
198,AGD,11/04/19,9.9,9.94,9.87,9.94,57463,0.08,0.81%
199,AGD,11/01/19,9.87,9.88,9.8,9.86,33000,0.08,0.82%
200,AGD,10/31/19,9.8,9.82,9.77,9.78,19694,-0.04,-0.41%
201,AGD,10/30/19,9.79,9.82,9.75,9.82,26099,0.04,0.41%
202,AGD,10/29/19,9.77,9.81,9.77,9.78,35106,0.01,0.10%
203,AGD,10/28/19,9.77,9.82,9.77,9.77,44905,0.01,0.10%
204,AGD,10/25/19,9.71,9.77,9.71,9.76,22500,0.04,0.41%
205,AGD,10/24/19,9.72,9.75,9.7,9.72,30578,0.02,0.21%
206,AGD,10/23/19,9.7,9.71,9.67,9.7,19325,0.0,0.00%
207,AGD,10/22/19,9.7,9.7,9.68,9.7,15090,0.01,0.10%
208,AGD,10/21/19,9.66,9.74,9.642000000000001,9.69,39287,0.06,0.62%
209,AGD,10/18/19,9.67,9.67,9.58,9.63,60100,-0.11,-1.13%
210,AGD,10/17/19,9.68,9.74,9.68,9.74,26129,0.1,1.04%
211,AGD,10/16/19,9.7,9.709,9.63,9.64,40878,-0.07,-0.72%
212,AGD,10/15/19,9.66,9.78,9.65,9.71,35134,0.1,1.04%
213,AGD,10/14/19,9.63,9.69,9.61,9.61,24434,-0.07,-0.72%
214,AGD,10/11/19,9.63,9.7,9.59,9.68,33100,0.15,1.57%
215,AGD,10/10/19,9.5,9.54,9.43,9.53,21842,0.02,0.21%
216,AGD,10/09/19,9.49,9.52,9.41,9.51,41335,0.13,1.39%
217,AGD,10/08/19,9.42,9.42,9.368,9.38,26900,-0.12,-1.26%
218,AGD,10/07/19,9.46,9.5,9.42,9.5,31886,0.03,0.32%
219,AGD,10/04/19,9.42,9.5,9.4,9.47,47600,0.04,0.42%
220,AGD,10/03/19,9.39,9.44,9.345,9.43,45731,0.04,0.43%
221,AGD,10/02/19,9.5,9.5,9.32,9.39,49887,-0.17,-1.78%
222,AGD,10/01/19,9.66,9.661,9.55,9.56,23279,-0.09,-0.93%
223,AGD,09/30/19,9.63,9.67,9.57,9.65,46020,0.03,0.31%
224,AGD,09/27/19,9.62,9.62,9.55,9.62,26700,0.03,0.31%
225,AGD,09/26/19,9.62,9.63,9.59,9.59,20356,-0.03,-0.31%
226,AGD,09/25/19,9.6,9.63,9.55,9.62,54800,-0.03,-0.31%
227,AGD,09/24/19,9.68,9.73,9.58,9.65,41810,-0.01,-0.10%
228,AGD,09/23/19,9.66,9.72,9.65,9.66,24546,-0.06,-0.62%
229,AGD,09/20/19,9.72,9.75,9.668,9.72,29500,-0.03,-0.31%
230,AGD,09/19/19,9.77,9.82,9.75,9.75,35475,-0.04,-0.41%
231,AGD,09/18/19,9.75,9.8,9.69,9.79,24701,0.02,0.20%
232,AGD,09/17/19,9.73,9.79,9.725,9.77,27745,0.06,0.62%
233,AGD,09/16/19,9.71,9.783,9.705,9.71,37177,-0.04,-0.41%
234,AGD,09/13/19,9.78,9.82,9.75,9.75,28800,0.0,0.00%
235,AGD,09/12/19,9.69,9.79,9.69,9.75,28243,0.05,0.52%
236,AGD,09/11/19,9.64,9.7,9.61,9.7,27687,0.1,1.04%
237,AGD,09/10/19,9.55,9.6,9.49,9.6,42758,0.07,0.73%
238,AGD,09/09/19,9.55,9.59,9.49,9.53,49717,-0.01,-0.10%
239,AGD,09/06/19,9.48,9.54,9.48,9.54,24800,0.07,0.74%
240,AGD,09/05/19,9.47,9.5,9.44,9.47,43912,0.06,0.64%
241,AGD,09/04/19,9.34,9.41,9.33,9.41,22922,0.14,1.51%
