,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
32,DRUA,07/02/20,25.74,25.85,25.51,25.54,59600,-0.06,-0.23%
33,DRUA,07/01/20,25.46,25.6,25.39,25.6,34222,0.15,0.59%
34,DRUA,06/30/20,25.37,25.47,25.31,25.45,222904,0.03,0.12%
35,DRUA,06/29/20,25.34,25.5,25.24,25.42,64545,0.09,0.36%
36,DRUA,06/26/20,25.5,25.51,25.33,25.33,31500,-0.1,-0.39%
37,DRUA,06/25/20,25.44,25.57,25.41,25.43,30284,-0.06,-0.24%
38,DRUA,06/24/20,25.54,25.61,25.39,25.49,40895,-0.08,-0.31%
39,DRUA,06/23/20,25.53,25.71,25.53,25.57,31137,0.01,0.04%
40,DRUA,06/22/20,25.72,25.92,25.53,25.56,31389,-0.24,-0.93%
41,DRUA,06/19/20,25.94,25.94,25.8,25.8,29000,-0.07,-0.27%
42,DRUA,06/18/20,25.82,25.94,25.82,25.87,22012,-0.07,-0.27%
43,DRUA,06/17/20,25.75,25.99,25.75,25.94,26390,0.08,0.31%
44,DRUA,06/16/20,25.87,25.91,25.6,25.86,29214,0.16,0.62%
45,DRUA,06/15/20,25.35,25.7,25.35,25.7,31428,0.21,0.82%
46,DRUA,06/12/20,25.67,25.88,25.45,25.49,36400,-0.11,-0.43%
47,DRUA,06/11/20,25.43,25.61,25.42,25.6,86503,-0.23,-0.89%
48,DRUA,06/10/20,26.07,26.19,25.64,25.83,59254,-0.39,-1.49%
49,DRUA,06/09/20,26.16,26.33,26.12,26.22,34062,-0.13,-0.49%
50,DRUA,06/08/20,26.33,26.45,26.24,26.35,32307,0.07,0.27%
51,DRUA,06/05/20,26.39,26.49,26.22,26.28,50100,-0.06,-0.23%
52,DRUA,06/04/20,26.44,26.49,26.28,26.34,51063,-0.13,-0.49%
53,DRUA,06/03/20,26.2,26.47,26.17,26.47,51710,0.17,0.65%
54,DRUA,06/02/20,26.28,26.33,26.08,26.3,38201,-0.05,-0.19%
55,DRUA,06/01/20,26.09,26.36,26.09,26.35,19238,0.13,0.50%
56,DRUA,05/29/20,26.11,26.33,26.08,26.22,66600,0.11,0.42%
57,DRUA,05/28/20,26.09,26.21,26.0,26.11,34808,0.02,0.08%
58,DRUA,05/27/20,25.86,26.09,25.84,26.09,47735,0.25,0.97%
59,DRUA,05/26/20,25.7,26.0,25.69,25.84,48704,0.22,0.86%
60,DRUA,05/22/20,25.47,25.64,25.47,25.62,46200,0.12,0.47%
61,DRUA,05/21/20,25.4,25.59,25.4,25.5,41521,0.02,0.08%
62,DRUA,05/20/20,25.65,25.75,25.42,25.48,54227,-0.28,-1.09%
63,DRUA,05/19/20,25.54,25.76,25.42,25.76,28756,0.21,0.82%
64,DRUA,05/18/20,25.22,25.59,25.22,25.55,42944,0.38,1.51%
65,DRUA,05/15/20,25.12,25.22,25.01,25.17,26100,-0.04,-0.18%
66,DRUA,05/14/20,25.23,25.23,24.71,25.21,63064,-0.05,-0.18%
67,DRUA,05/13/20,25.41,25.52,25.25,25.26,39805,-0.19,-0.75%
68,DRUA,05/12/20,25.5,25.56,25.45,25.45,93147,-0.11,-0.43%
69,DRUA,05/11/20,25.55,25.56,25.43,25.56,44681,-0.03,-0.12%
70,DRUA,05/08/20,25.44,25.7,25.43,25.59,83500,0.11,0.43%
71,DRUA,05/07/20,25.41,25.52,25.41,25.48,24991,-0.04,-0.16%
72,DRUA,05/06/20,25.55,25.57,25.33,25.52,29461,-0.03,-0.12%
73,DRUA,05/05/20,25.5,25.68,25.5,25.55,44743,-0.05,-0.20%
74,DRUA,05/04/20,25.43,25.6,25.4,25.6,29965,0.0,0.00%
75,DRUA,05/01/20,25.6,25.69,25.35,25.6,37500,-0.01,-0.04%
76,DRUA,04/30/20,25.69,25.88,25.54,25.61,126123,-0.08,-0.31%
77,DRUA,04/29/20,25.72,25.89,25.68,25.69,69820,0.05,0.20%
78,DRUA,04/28/20,25.82,25.83,25.64,25.64,51007,-0.42,-1.61%
79,DRUA,04/27/20,25.75,26.08,25.75,26.06,52156,0.31,1.20%
80,DRUA,04/24/20,25.7,25.88,25.68,25.75,26800,0.05,0.19%
81,DRUA,04/23/20,25.52,25.82,25.52,25.7,55929,0.14,0.55%
82,DRUA,04/22/20,25.67,25.7,25.45,25.56,28761,0.04,0.16%
83,DRUA,04/21/20,25.62,25.64,25.29,25.52,65777,-0.24,-0.93%
84,DRUA,04/20/20,25.63,25.8,25.62,25.76,70695,-0.06,-0.23%
85,DRUA,04/17/20,25.37,25.84,25.31,25.82,82600,0.49,1.93%
86,DRUA,04/16/20,25.31,25.4,25.04,25.33,46666,0.1,0.40%
87,DRUA,04/15/20,25.0,25.37,24.82,25.23,58029,-0.18,-0.71%
88,DRUA,04/14/20,25.34,25.63,25.19,25.41,45873,0.15,0.59%
89,DRUA,04/13/20,25.67,25.67,24.96,25.26,94389,-0.42,-1.64%
90,DRUA,04/09/20,25.3,26.07,25.3,25.68,98400,0.48,1.90%
91,DRUA,04/08/20,25.0,25.7,24.97,25.2,99154,0.1,0.40%
92,DRUA,04/07/20,25.0,25.1,24.86,25.1,109536,0.24,0.97%
93,DRUA,04/06/20,24.52,25.02,24.5,24.86,123181,0.49,2.01%
94,DRUA,04/03/20,24.54,24.54,23.93,24.37,84900,-0.02,-0.08%
95,DRUA,04/02/20,24.24,24.47,23.85,24.39,83738,0.01,0.04%
96,DRUA,04/01/20,24.09,24.51,24.08,24.38,111844,-0.29,-1.18%
97,DRUA,03/31/20,24.75,25.09,24.62,24.67,121317,-0.18,-0.72%
98,DRUA,03/30/20,24.35,24.87,24.35,24.85,94811,0.51,2.10%
99,DRUA,03/27/20,24.34,24.55,23.49,24.34,93800,-0.27,-1.10%
100,DRUA,03/26/20,23.5,24.76,23.42,24.61,128373,1.41,6.08%
101,DRUA,03/25/20,22.16,24.83,22.0,23.2,106344,1.09,4.93%
102,DRUA,03/24/20,21.06,22.8,21.06,22.11,110598,1.66,8.12%
103,DRUA,03/23/20,21.3,21.96,19.35,20.45,156614,-0.85,-3.99%
104,DRUA,03/20/20,22.4,22.89,21.3,21.3,117100,-0.77,-3.49%
105,DRUA,03/19/20,20.1,22.13,19.5,22.07,274177,1.63,7.97%
106,DRUA,03/18/20,22.48,22.61,19.01,20.44,208116,-2.48,-10.82%
107,DRUA,03/17/20,22.81,23.12,22.65,22.92,149397,0.23,1.01%
108,DRUA,03/16/20,23.26,24.4,22.5,22.69,145350,-2.17,-8.73%
109,DRUA,03/13/20,24.0,24.88,23.25,24.86,87100,1.33,5.65%
110,DRUA,03/12/20,24.67,24.78,21.88,23.53,144069,-1.62,-6.44%
111,DRUA,03/11/20,25.25,25.29,25.08,25.15,50146,-0.33,-1.30%
112,DRUA,03/10/20,25.19,25.48,25.16,25.48,79637,0.39,1.55%
113,DRUA,03/09/20,24.98,25.34,24.83,25.09,74383,-0.38,-1.49%
114,DRUA,03/06/20,25.6,25.96,25.46,25.47,51100,-0.39,-1.51%
115,DRUA,03/05/20,25.93,26.15,25.86,25.86,55033,-0.24,-0.92%
116,DRUA,03/04/20,25.69,26.1,25.69,26.1,30789,0.42,1.64%
117,DRUA,03/03/20,25.58,26.11,25.55,25.68,39320,0.1,0.39%
118,DRUA,03/02/20,25.04,25.58,25.0,25.58,119238,0.58,2.32%
119,DRUA,02/28/20,25.24,25.48,25.0,25.0,204800,-0.56,-2.19%
120,DRUA,02/27/20,25.52,25.6,25.3,25.56,72457,-0.09,-0.35%
121,DRUA,02/26/20,25.73,25.88,25.49,25.65,84522,0.03,0.12%
122,DRUA,02/25/20,25.82,25.87,25.6,25.62,115803,-0.19,-0.74%
123,DRUA,02/24/20,25.9,25.98,25.81,25.81,43018,-0.19,-0.73%
124,DRUA,02/21/20,26.05,26.09,25.92,26.0,40200,-0.1,-0.38%
125,DRUA,02/20/20,25.93,26.11,25.91,26.1,65272,0.2,0.77%
126,DRUA,02/19/20,26.06,26.11,25.9,25.9,35427,-0.19,-0.73%
127,DRUA,02/18/20,26.29,26.29,26.09,26.09,29873,-0.18,-0.69%
128,DRUA,02/14/20,26.21,26.28,26.21,26.27,38200,0.01,0.04%
129,DRUA,02/13/20,26.13,26.27,26.13,26.26,33366,0.02,0.08%
130,DRUA,02/12/20,26.26,26.28,26.22,26.24,32557,-0.02,-0.08%
131,DRUA,02/11/20,26.3,26.33,26.21,26.26,49395,-0.09,-0.34%
132,DRUA,02/10/20,26.21,26.36,26.19,26.35,25706,0.14,0.53%
133,DRUA,02/07/20,26.25,26.26,26.16,26.21,28700,0.02,0.08%
134,DRUA,02/06/20,26.21,26.27,26.19,26.19,44580,-0.06,-0.23%
135,DRUA,02/05/20,26.28,26.34,26.18,26.25,40526,-0.01,-0.04%
136,DRUA,02/04/20,26.2,26.36,26.2,26.26,37804,0.04,0.15%
137,DRUA,02/03/20,26.29,26.29,26.18,26.22,30946,0.06,0.23%
138,DRUA,01/31/20,26.25,26.37,26.16,26.16,69500,-0.09,-0.34%
139,DRUA,01/30/20,26.05,26.27,26.01,26.25,31469,0.2,0.77%
140,DRUA,01/29/20,25.93,26.05,25.93,26.05,24157,0.12,0.46%
141,DRUA,01/28/20,25.97,26.0,25.92,25.93,37577,-0.41,-1.56%
142,DRUA,01/27/20,26.2,26.37,26.2,26.34,75301,0.08,0.30%
143,DRUA,01/24/20,26.37,26.37,26.26,26.26,32900,-0.12,-0.45%
144,DRUA,01/23/20,26.33,26.38,26.3,26.38,22738,0.03,0.11%
145,DRUA,01/22/20,26.42,26.43,26.35,26.35,71430,-0.08,-0.30%
146,DRUA,01/21/20,26.54,26.64,26.41,26.43,50963,-0.11,-0.41%
147,DRUA,01/17/20,26.78,26.82,26.47,26.54,111600,-0.24,-0.90%
148,DRUA,01/16/20,26.68,26.85,26.65,26.78,52172,0.04,0.15%
149,DRUA,01/15/20,26.66,26.8,26.61,26.74,50454,-0.03,-0.11%
150,DRUA,01/14/20,26.67,26.79,26.62,26.77,36232,0.09,0.34%
151,DRUA,01/13/20,26.61,26.69,26.54,26.68,47641,0.07,0.26%
152,DRUA,01/10/20,26.47,26.62,26.43,26.61,21900,0.06,0.23%
153,DRUA,01/09/20,26.4,26.58,26.37,26.55,41357,0.05,0.19%
154,DRUA,01/08/20,26.49,26.54,26.46,26.5,44716,0.01,0.04%
155,DRUA,01/07/20,26.41,26.54,26.41,26.49,36482,0.0,0.00%
156,DRUA,01/06/20,26.49,26.64,26.46,26.49,56691,-0.1,-0.38%
157,DRUA,01/03/20,26.29,26.64,26.29,26.59,61900,0.11,0.42%
158,DRUA,01/02/20,26.29,26.48,26.16,26.48,55007,0.3,1.15%
159,DRUA,12/31/19,26.23,26.23,26.11,26.18,79200,0.07,0.27%
160,DRUA,12/30/19,26.25,26.3,26.1,26.11,29282,-0.23,-0.87%
161,DRUA,12/27/19,26.4,26.42,26.25,26.34,33300,0.01,0.04%
162,DRUA,12/26/19,26.43,26.43,26.28,26.33,52684,-0.06,-0.21%
163,DRUA,12/24/19,26.36,26.43,26.31,26.39,13400,0.04,0.13%
164,DRUA,12/23/19,26.19,26.36,26.16,26.35,40466,0.19,0.73%
165,DRUA,12/20/19,26.31,26.31,26.16,26.16,28800,-0.03,-0.11%
166,DRUA,12/19/19,26.33,26.35,26.17,26.19,50879,-0.16,-0.61%
167,DRUA,12/18/19,26.34,26.35,26.23,26.35,46355,0.01,0.04%
168,DRUA,12/17/19,26.26,26.37,26.17,26.34,37725,0.09,0.34%
169,DRUA,12/16/19,26.2,26.27,26.05,26.25,77545,0.01,0.04%
170,DRUA,12/13/19,25.78,26.24,25.78,26.24,41600,0.39,1.51%
171,DRUA,12/12/19,25.87,25.87,25.72,25.85,47628,-0.02,-0.08%
172,DRUA,12/11/19,25.68,25.97,25.62,25.87,63433,0.14,0.54%
173,DRUA,12/10/19,25.55,25.75,25.55,25.73,44823,0.18,0.70%
174,DRUA,12/09/19,25.55,25.69,25.51,25.55,69476,-0.07,-0.27%
175,DRUA,12/06/19,25.45,25.62,25.45,25.62,74700,0.13,0.51%
176,DRUA,12/05/19,25.55,25.55,25.41,25.49,36776,-0.03,-0.12%
177,DRUA,12/04/19,25.46,25.61,25.41,25.52,59658,0.1,0.39%
178,DRUA,12/03/19,25.3,25.46,25.3,25.42,71734,0.12,0.47%
179,DRUA,12/02/19,25.49,25.49,25.25,25.3,75216,-0.17,-0.67%
180,DRUA,11/29/19,25.61,25.61,25.38,25.47,146500,-0.14,-0.55%
181,DRUA,11/27/19,25.68,25.7,25.58,25.61,75700,-0.07,-0.27%
182,DRUA,11/26/19,25.67,25.68,25.6,25.68,63404,0.04,0.16%
183,DRUA,11/25/19,25.71,25.71,25.56,25.64,39983,0.02,0.08%
184,DRUA,11/22/19,25.63,25.73,25.56,25.62,75400,-0.01,-0.04%
185,DRUA,11/21/19,25.7,25.71,25.63,25.63,48064,-0.07,-0.27%
186,DRUA,11/20/19,25.72,25.74,25.64,25.7,38924,-0.02,-0.08%
187,DRUA,11/19/19,25.68,25.74,25.65,25.72,34578,0.04,0.16%
188,DRUA,11/18/19,25.77,25.77,25.66,25.68,36927,-0.01,-0.04%
189,DRUA,11/15/19,25.73,25.76,25.66,25.69,40700,-0.08,-0.31%
190,DRUA,11/14/19,25.83,25.88,25.75,25.77,75237,-0.01,-0.04%
191,DRUA,11/13/19,25.72,25.82,25.72,25.78,94453,0.07,0.27%
192,DRUA,11/12/19,25.79,25.79,25.66,25.71,50995,-0.04,-0.15%
193,DRUA,11/11/19,25.85,25.87,25.68,25.75,27319,-0.06,-0.23%
194,DRUA,11/08/19,25.7,25.81,25.55,25.81,38000,0.15,0.58%
195,DRUA,11/07/19,25.76,25.76,25.61,25.66,47078,-0.2,-0.77%
196,DRUA,11/06/19,25.85,25.93,25.77,25.86,27690,0.06,0.23%
197,DRUA,11/05/19,25.85,25.85,25.73,25.8,46603,-0.09,-0.35%
198,DRUA,11/04/19,25.97,25.97,25.81,25.89,44031,-0.01,-0.04%
199,DRUA,11/01/19,25.99,26.0,25.82,25.9,54600,-0.08,-0.31%
200,DRUA,10/31/19,26.05,26.17,25.85,25.98,352579,-0.05,-0.19%
201,DRUA,10/30/19,26.17,26.17,25.88,26.03,101930,-0.21,-0.80%
202,DRUA,10/29/19,26.39,26.39,26.18,26.24,24545,-0.15,-0.57%
203,DRUA,10/28/19,26.35,26.42,26.22,26.39,44654,-0.28,-1.05%
204,DRUA,10/25/19,26.65,26.68,26.61,26.67,41900,-0.02,-0.07%
205,DRUA,10/24/19,26.63,26.7,26.63,26.69,39479,0.06,0.23%
206,DRUA,10/23/19,26.56,26.63,26.5,26.63,58897,0.09,0.34%
207,DRUA,10/22/19,26.55,26.62,26.46,26.54,76894,0.0,0.00%
208,DRUA,10/21/19,26.5,26.57,26.49,26.54,53855,-0.03,-0.11%
209,DRUA,10/18/19,26.54,26.58,26.46,26.57,43700,0.02,0.08%
210,DRUA,10/17/19,26.47,26.56,26.42,26.55,32343,0.1,0.38%
211,DRUA,10/16/19,26.5,26.55,26.41,26.45,69367,-0.05,-0.19%
212,DRUA,10/15/19,26.64,26.68,26.46,26.5,53931,-0.21,-0.79%
213,DRUA,10/14/19,26.33,26.72,26.33,26.71,30909,0.29,1.10%
214,DRUA,10/11/19,26.27,26.44,26.21,26.42,18800,0.11,0.42%
215,DRUA,10/10/19,26.32,26.44,26.13,26.31,37988,-0.01,-0.04%
216,DRUA,10/09/19,26.5,26.54,26.32,26.32,41572,-0.21,-0.79%
217,DRUA,10/08/19,26.36,26.58,26.36,26.53,21516,0.04,0.15%
218,DRUA,10/07/19,26.42,26.54,26.42,26.49,22814,-0.05,-0.19%
219,DRUA,10/04/19,26.39,26.55,26.39,26.54,23700,0.15,0.57%
220,DRUA,10/03/19,26.37,26.49,26.35,26.39,16338,-0.03,-0.11%
221,DRUA,10/02/19,26.42,26.47,26.22,26.42,19974,-0.06,-0.23%
222,DRUA,10/01/19,26.58,26.58,26.42,26.48,30849,-0.15,-0.56%
223,DRUA,09/30/19,26.74,26.75,26.59,26.63,395987,-0.11,-0.41%
224,DRUA,09/27/19,26.49,26.74,26.41,26.74,77600,0.24,0.91%
225,DRUA,09/26/19,26.48,26.5,26.37,26.5,42604,-0.02,-0.08%
226,DRUA,09/25/19,26.53,26.58,26.47,26.52,27513,-0.01,-0.04%
227,DRUA,09/24/19,26.56,26.6,26.44,26.53,40778,0.04,0.15%
228,DRUA,09/23/19,26.44,26.51,26.43,26.49,54538,0.05,0.19%
229,DRUA,09/20/19,26.16,26.44,26.16,26.44,26600,0.24,0.92%
230,DRUA,09/19/19,26.11,26.25,26.11,26.2,47011,0.14,0.54%
231,DRUA,09/18/19,25.89,26.07,25.87,26.06,66798,0.21,0.81%
232,DRUA,09/17/19,25.75,25.92,25.75,25.85,44080,0.1,0.39%
233,DRUA,09/16/19,25.65,25.75,25.61,25.75,34611,0.06,0.23%
234,DRUA,09/13/19,26.01,26.02,25.42,25.69,54900,-0.33,-1.27%
235,DRUA,09/12/19,26.06,26.12,26.01,26.02,51051,-0.02,-0.08%
236,DRUA,09/11/19,26.23,26.23,26.0,26.04,67620,-0.23,-0.88%
237,DRUA,09/10/19,26.36,26.4,26.27,26.27,36787,-0.09,-0.34%
238,DRUA,09/09/19,26.36,26.4,26.29,26.36,24256,-0.04,-0.15%
239,DRUA,09/06/19,26.42,26.45,26.33,26.4,34300,-0.08,-0.30%
240,DRUA,09/05/19,26.49,26.49,26.4,26.48,40662,-0.05,-0.19%
241,DRUA,09/04/19,26.45,26.53,26.43,26.53,90084,0.04,0.15%
