,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
132,2019-06-20,202.53,204.11,201.39,203.28,202.267,1113084,0.0,1.0
133,2019-06-19,198.18,200.75,197.56,200.49,199.491,1189805,0.0,1.0
134,2019-06-18,197.05,198.36,196.3,198.18,197.1925,1112671,0.0,1.0
135,2019-06-17,195.65,196.82,195.16,196.39,195.4114,579089,0.0,1.0
136,2019-06-14,197.37,197.64,195.42,195.47,194.496,744889,0.0,1.0
137,2019-06-13,197.7,197.7,195.54,196.78,195.7994,736315,0.0,1.0
138,2019-06-12,195.25,197.18,195.0,197.15,196.1676,651533,0.0,1.0
139,2019-06-11,197.23,197.9,193.455,194.81,193.8393,815096,0.0,1.0
140,2019-06-10,195.41,196.94,194.96,196.12,195.1427,708247,0.0,1.0
141,2019-06-07,193.17,194.93,192.82,194.3,193.3318,904247,0.0,1.0
142,2019-06-06,189.55,193.09,188.88,191.82,190.8642,1037700,0.0,1.0
143,2019-06-05,188.03,189.62,186.78,189.14,188.1975,1194500,0.0,1.0
144,2019-06-04,186.0,186.985,183.08,186.45,185.5209,1375024,0.0,1.0
145,2019-06-03,183.7,185.3,182.09,183.02,182.108,1124194,0.0,1.0
146,2019-05-31,182.85,184.98,182.0,183.24,182.3269,1324078,0.0,1.0
147,2019-05-30,181.67,183.9,181.55,183.75,182.8344,1192036,0.0,1.0
148,2019-05-29,181.53,181.965,180.05,181.38,180.4762,1053264,0.0,1.0
149,2019-05-28,184.94,186.62,181.52,181.98,181.0732,2393205,0.0,1.0
150,2019-05-24,184.99,185.67,183.64,184.77,183.8493,708047,0.0,1.0
151,2019-05-23,185.41,185.61,182.7978,184.5,183.5806,798910,0.0,1.0
152,2019-05-22,185.72,186.48,185.06,185.95,185.0234,878530,0.0,1.0
153,2019-05-21,185.59,186.84,185.39,185.45,184.5259,922079,0.0,1.0
154,2019-05-20,183.34,184.9,182.69,184.31,183.3916,811615,0.0,1.0
155,2019-05-17,183.81,186.43,183.65,184.14,183.2224,998074,0.0,1.0
156,2019-05-16,186.63,187.65,184.77,185.63,184.705,1172448,0.0,1.0
157,2019-05-15,183.5,186.51,182.21,185.67,184.7448,778336,0.0,1.0
158,2019-05-14,184.49,186.39,184.08,184.18,183.2622,625065,0.0,1.0
159,2019-05-13,184.31,185.56,183.0,184.2,183.2821,956332,0.0,1.0
160,2019-05-10,186.86,187.82,181.87,187.3,186.3667,958213,0.0,1.0
161,2019-05-09,186.15,188.17,184.25,188.01,187.0731,922011,0.0,1.0
162,2019-05-08,187.74,189.01,186.29,188.05,187.1129,910517,0.0,1.0
163,2019-05-07,189.24,190.3,185.54,187.53,186.5955,1502362,0.0,1.0
164,2019-05-06,187.33,191.26,187.33,191.02,190.0681,1111364,0.0,1.0
165,2019-05-03,191.15,191.15,188.9,190.71,189.7597,878724,0.0,1.0
166,2019-05-02,186.92,189.11,186.515,188.85,187.909,1126312,0.0,1.0
167,2019-05-01,188.75,188.9,186.08,186.7,185.7697,972012,0.0,1.0
168,2019-04-30,187.54,189.15,186.75,188.91,187.9687,1063285,0.0,1.0
169,2019-04-29,187.83,188.16,185.95,187.29,186.3567,897984,0.0,1.0
170,2019-04-26,187.9,188.67,185.68,188.28,187.3418,890343,0.0,1.0
171,2019-04-25,183.6,187.815,183.6,187.17,186.2373,1493239,0.0,1.0
172,2019-04-24,183.62,188.89,181.93,185.04,184.1179,2735884,0.0,1.0
173,2019-04-23,183.0,187.33,182.02,186.96,186.0284,2931543,0.0,1.0
174,2019-04-22,180.29,183.69,179.445,182.16,181.2523,1896425,0.0,1.0
175,2019-04-18,180.08,180.83,174.84,180.26,179.3618,3396733,0.0,1.0
176,2019-04-17,189.42,189.5,180.0,180.24,179.3419,3369540,0.0,1.0
177,2019-04-16,194.72,194.87,187.89,189.04,188.098,1683602,0.0,1.0
178,2019-04-15,193.13,193.9,192.4,193.42,192.4562,1445574,0.0,1.0
179,2019-04-12,196.22,196.37,192.52,192.67,191.7099,1457745,0.0,1.0
180,2019-04-11,196.26,196.26,194.7,195.33,194.3567,667172,0.0,1.0
181,2019-04-10,195.65,197.83,194.83,196.14,195.1626,774545,0.0,1.0
182,2019-04-09,195.07,196.69,194.51,195.97,194.9935,701925,0.0,1.0
183,2019-04-08,195.43,196.04,192.79,195.74,194.7646,1162140,0.0,1.0
184,2019-04-05,194.3,196.0,193.78,195.24,194.2671,640145,0.0,1.0
185,2019-04-04,195.19,195.45,193.32,193.71,192.7447,729266,0.0,1.0
186,2019-04-03,196.27,196.88,194.09,194.84,193.8691,1154670,0.0,1.0
187,2019-04-02,196.0,196.42,194.83,195.17,194.1975,919683,0.0,1.0
188,2019-04-01,199.25,199.85,195.455,196.1,195.1228,1625942,0.0,1.0
189,2019-03-29,197.01,197.87,195.86,197.52,196.5358,1023774,0.0,1.0
190,2019-03-28,196.21,196.43,194.36,196.12,195.1427,555169,0.52,1.0
191,2019-03-27,195.9,196.78,193.57,196.2,194.7061,917377,0.0,1.0
192,2019-03-26,196.76,197.32,195.36,196.08,194.587,800589,0.0,1.0
193,2019-03-25,194.73,195.4,193.32,195.17,193.6839,916094,0.0,1.0
194,2019-03-22,197.13,197.71,194.4,194.44,192.9595,932722,0.0,1.0
195,2019-03-21,196.06,198.71,196.06,198.0,196.4924,897176,0.0,1.0
196,2019-03-20,196.13,198.75,195.39,197.14,195.6389,1265201,0.0,1.0
197,2019-03-19,194.88,196.27,193.28,196.12,194.6267,1212562,0.0,1.0
198,2019-03-18,194.61,194.61,192.5,193.58,192.106,1801072,0.0,1.0
199,2019-03-15,193.07,194.8,192.91,194.04,192.5625,1734335,0.0,1.0
200,2019-03-14,192.84,193.35,191.12,193.35,191.8778,998374,0.0,1.0
201,2019-03-13,191.5,192.9499,191.05,191.84,190.3793,842829,0.0,1.0
202,2019-03-12,189.78,191.23,189.33,190.8,189.3472,891435,0.0,1.0
203,2019-03-11,188.39,189.46,187.26,189.22,187.7792,819745,0.0,1.0
204,2019-03-08,186.11,187.34,184.495,187.23,185.8044,968816,0.0,1.0
205,2019-03-07,188.33,188.96,186.58,187.06,185.6357,1168694,0.0,1.0
206,2019-03-06,190.01,190.33,187.4701,188.34,186.9059,764379,0.0,1.0
207,2019-03-05,190.56,190.67,188.7,189.93,188.4838,828609,0.0,1.0
208,2019-03-04,192.63,193.0,187.45,190.67,189.2182,1111492,0.0,1.0
209,2019-03-01,189.62,191.84,189.09,191.58,190.1213,1344179,0.0,1.0
210,2019-02-28,186.48,189.57,186.07,188.51,187.0746,1358453,0.0,1.0
211,2019-02-27,184.33,187.56,184.33,186.77,185.3479,1140439,0.0,1.0
212,2019-02-26,187.32,187.32,184.18,185.24,183.8295,2152791,0.0,1.0
213,2019-02-25,189.14,189.69,186.23,187.48,186.0525,1868977,0.0,1.0
214,2019-02-22,187.85,188.79,187.42,188.67,187.2334,813101,0.0,1.0
215,2019-02-21,186.94,188.27,186.54,187.58,186.1517,1010536,0.0,1.0
216,2019-02-20,186.24,188.09,186.1125,187.64,186.2113,1157260,0.0,1.0
217,2019-02-19,186.84,187.4,185.73,186.11,184.6929,1356942,0.0,1.0
218,2019-02-15,187.4,187.69,186.33,186.83,185.4074,1802792,0.0,1.0
219,2019-02-14,185.0,186.75,184.355,185.54,184.1272,866866,0.0,1.0
220,2019-02-13,185.9,186.17,183.42,185.29,183.8791,1256967,0.0,1.0
221,2019-02-12,184.86,185.81,183.12,185.66,184.2463,1372195,0.0,1.0
222,2019-02-11,183.61,183.96,182.545,183.53,182.1326,1480372,0.0,1.0
223,2019-02-08,179.62,182.69,179.56,182.66,181.2692,1317717,0.0,1.0
224,2019-02-07,179.24,180.81,179.0501,180.75,179.3737,1351867,0.0,1.0
225,2019-02-06,179.14,180.8,178.5,180.7,179.3241,950225,0.0,1.0
226,2019-02-05,177.9,179.85,177.48,179.35,177.9844,1261782,0.0,1.0
227,2019-02-04,176.98,177.72,175.74,177.14,175.7912,1376818,0.0,1.0
228,2019-02-01,177.89,178.99,176.47,177.31,175.9599,1546844,0.0,1.0
229,2019-01-31,178.34,179.48,176.85,177.57,176.2179,2909618,0.0,1.0
230,2019-01-30,176.01,181.18,174.79,179.39,178.0241,5426212,0.0,1.0
231,2019-01-29,162.13,163.43,160.79,161.07,159.8436,1823085,0.0,1.0
232,2019-01-28,164.72,165.21,161.89,162.0,160.7665,1927266,0.0,1.0
233,2019-01-25,168.08,168.12,165.44,165.76,164.4979,1467200,0.0,1.0
234,2019-01-24,166.08,167.45,165.365,167.3,166.0261,1209895,0.0,1.0
235,2019-01-23,165.98,167.35,164.34,165.78,164.5177,1177013,0.0,1.0
236,2019-01-22,166.86,167.72,164.52,165.88,164.6169,2400559,0.0,1.0
237,2019-01-18,165.75,168.19,164.82,167.55,166.2742,2021972,0.0,1.0
238,2019-01-17,162.75,164.91,162.73,164.41,163.1581,1164182,0.0,1.0
239,2019-01-16,161.84,164.335,161.52,163.4,162.1558,1792609,0.0,1.0
240,2019-01-15,157.52,162.22,157.43,162.14,160.9054,1700682,0.0,1.0
241,2019-01-14,158.23,159.41,157.55,157.66,156.4595,1327213,0.0,1.0
242,2019-01-11,160.06,160.6152,158.9,159.49,158.2756,1116072,0.0,1.0
243,2019-01-10,159.01,161.45,158.21,161.34,160.1115,1015672,0.0,1.0
244,2019-01-09,160.03,161.88,159.43,159.8,158.5832,1216154,0.0,1.0
245,2019-01-08,158.05,159.465,156.54,158.9,157.6901,1499782,0.0,1.0
246,2019-01-07,156.78,159.6831,156.3517,157.0,155.8046,1617581,0.0,1.0
247,2019-01-04,154.24,158.86,154.24,157.06,155.8641,1785159,0.0,1.0
248,2019-01-03,155.02,155.78,151.63,152.46,151.2991,2320100,0.0,1.0
249,2019-01-02,155.87,157.72,153.43,154.5,153.3236,1749957,0.0,1.0
250,2018-12-31,155.3,158.045,155.28,156.75,155.5565,1186182,0.0,1.0
251,2018-12-28,155.0,156.62,153.6101,154.8,153.6213,1245856,0.52,1.0
252,2018-12-27,149.28,154.6,148.015,154.6,152.9092,1623460,0.0,1.0
253,2018-12-26,145.47,150.83,144.75,150.83,149.1804,1937913,0.0,1.0
254,2018-12-24,150.04,150.58,144.95,145.0,143.4142,998290,0.0,1.0
255,2018-12-21,153.79,156.65,150.63,150.73,149.0815,2747269,0.0,1.0
256,2018-12-20,157.16,157.91,152.63,153.79,152.108,1778457,0.0,1.0
257,2018-12-19,161.81,162.345,156.0,158.0,156.272,1276402,0.0,1.0
258,2018-12-18,163.55,163.55,159.81,161.48,159.7139,1394040,0.0,1.0
259,2018-12-17,165.53,165.53,159.15,160.11,158.3589,2355125,0.0,1.0
260,2018-12-14,171.89,171.99,165.95,166.56,164.7384,1463521,0.0,1.0
261,2018-12-13,173.26,174.85,172.26,172.86,170.9695,904715,0.0,1.0
262,2018-12-12,172.67,174.92,171.747,172.61,170.7222,1476972,0.0,1.0
263,2018-12-11,172.78,174.17,171.28,171.66,169.7826,1385590,0.0,1.0
264,2018-12-10,169.44,171.87,167.01,171.22,169.3474,1106023,0.0,1.0
265,2018-12-07,172.02,172.26,167.69,168.85,167.0033,1268355,0.0,1.0
266,2018-12-06,170.42,172.44,167.15,172.44,170.5541,1594858,0.0,1.0
267,2018-12-04,173.8,175.24,171.75,172.25,170.3662,1703233,0.0,1.0
268,2018-12-03,175.65,176.0,172.87,173.89,171.9882,1880540,0.0,1.0
269,2018-11-30,171.36,175.505,171.16,175.46,173.541,2590258,0.0,1.0
270,2018-11-29,170.8,172.84,170.22,170.91,169.0408,1530887,0.0,1.0
271,2018-11-28,167.2,171.87,167.08,171.68,169.8024,1364730,0.0,1.0
272,2018-11-27,165.54,167.16,164.53,167.07,165.2428,1001458,0.0,1.0
273,2018-11-26,165.07,166.34,163.81,165.91,164.0955,1631706,0.0,1.0
274,2018-11-23,163.77,166.07,163.77,164.8,162.9976,570289,0.0,1.0
275,2018-11-21,165.97,166.96,162.86,164.34,162.5427,1294924,0.0,1.0
276,2018-11-20,166.71,167.65,165.25,165.95,164.1351,1474327,0.0,1.0
277,2018-11-19,171.98,171.98,166.3,167.72,165.8857,962363,0.0,1.0
278,2018-11-16,167.87,172.52,167.81,172.16,170.2771,1747776,0.0,1.0
279,2018-11-15,164.94,168.74,162.29,168.72,166.8748,1187330,0.0,1.0
280,2018-11-14,168.45,168.79,165.1,166.0,164.1845,1376895,0.0,1.0
281,2018-11-13,170.12,171.05,167.04,167.82,165.9846,1173461,0.0,1.0
282,2018-11-12,171.38,172.73,168.945,170.01,168.1506,1254498,0.0,1.0
283,2018-11-09,171.0,173.26,170.02,171.25,169.3771,1423441,0.0,1.0
284,2018-11-08,169.59,171.46,169.01,171.29,169.4166,855153,0.0,1.0
285,2018-11-07,168.09,169.85,167.38,169.75,167.8935,1262024,0.0,1.0
286,2018-11-06,165.84,166.87,165.21,166.73,164.9065,990704,0.0,1.0
287,2018-11-05,165.93,167.15,165.27,166.33,164.5109,974739,0.0,1.0
288,2018-11-02,167.47,168.46,163.67,165.37,163.5614,1100630,0.0,1.0
289,2018-11-01,163.12,167.455,162.83,166.57,164.7483,1741579,0.0,1.0
290,2018-10-31,163.53,164.08,161.77,162.22,160.4458,1597399,0.0,1.0
291,2018-10-30,162.19,164.5,160.13,162.04,160.2678,1356310,0.0,1.0
292,2018-10-29,162.64,164.01,159.7063,161.75,159.981,1661733,0.0,1.0
293,2018-10-26,164.0,164.0,156.67,160.38,158.626,3169861,0.0,1.0
294,2018-10-25,164.42,166.3139,162.38,165.27,163.4625,2079959,0.0,1.0
295,2018-10-24,166.35,168.53,163.0,163.2,161.4151,1841705,0.0,1.0
296,2018-10-23,165.9,167.6901,164.06,166.63,164.8076,1460484,0.0,1.0
297,2018-10-22,169.26,169.54,166.94,167.76,165.9253,1920225,0.0,1.0
298,2018-10-19,173.34,173.34,168.58,168.94,167.0924,1707470,0.0,1.0
299,2018-10-18,176.42,176.5,171.43,173.1,171.2069,1203597,0.0,1.0
300,2018-10-17,174.32,176.48,173.53,176.23,174.3026,1108694,0.0,1.0
301,2018-10-16,171.16,175.5,171.12,175.1,173.185,1359714,0.0,1.0
302,2018-10-15,170.66,171.35,169.02,169.41,167.5572,790700,0.0,1.0
303,2018-10-12,171.06,172.53,168.89,171.04,169.1694,1161542,0.0,1.0
304,2018-10-11,170.54,171.71,167.18,168.72,166.8748,1354189,0.0,1.0
305,2018-10-10,176.0,176.7,170.8,171.15,169.2782,2092681,0.0,1.0
306,2018-10-09,175.06,176.64,174.15,176.08,174.1543,1020151,0.0,1.0
307,2018-10-08,174.16,176.74,173.24,175.0,173.0861,1483044,0.0,1.0
308,2018-10-05,174.02,174.5,172.6,174.09,172.186,1161183,0.0,1.0
309,2018-10-04,174.85,174.99,172.53,173.57,171.6717,1226324,0.0,1.0
310,2018-10-03,177.35,177.75,174.76,175.31,173.3927,1124479,0.0,1.0
311,2018-10-02,178.62,178.62,176.07,177.38,175.44,1126848,0.0,1.0
312,2018-10-01,178.25,178.9,177.71,178.65,176.6962,1293873,0.0,1.0
313,2018-09-28,175.0,177.76,175.0,177.68,175.7368,1368672,0.0,1.0
314,2018-09-27,175.76,175.76,174.67,175.04,173.1256,1006882,0.47,1.0
315,2018-09-26,175.89,177.09,174.99,175.78,173.392,1216600,0.0,1.0
316,2018-09-25,176.26,176.75,175.53,175.77,173.3821,603767,0.0,1.0
317,2018-09-24,173.94,176.571,173.94,176.08,173.6879,1227254,0.0,1.0
318,2018-09-21,173.51,174.9625,173.51,174.5,172.1294,3222817,0.0,1.0
319,2018-09-20,174.0,174.1,172.45,173.49,171.1331,1346909,0.0,1.0
320,2018-09-19,173.97,174.01,172.45,173.53,171.1725,1512399,0.0,1.0
321,2018-09-18,169.75,174.16,169.3,174.1,171.7348,1485149,0.0,1.0
322,2018-09-17,171.22,171.22,169.16,169.88,167.5721,1443542,0.0,1.0
323,2018-09-14,173.49,173.62,170.04,170.5,168.1837,1349567,0.0,1.0
324,2018-09-13,172.28,173.775,171.81,173.07,170.7188,2388602,0.0,1.0
325,2018-09-12,171.59,173.49,171.09,173.29,170.9358,1087316,0.0,1.0
326,2018-09-11,170.22,172.65,169.73,171.76,169.4266,1180288,0.0,1.0
327,2018-09-10,170.42,171.79,170.18,170.39,168.0752,1070779,0.0,1.0
328,2018-09-07,170.52,170.779,169.5,169.75,167.4439,1144515,0.0,1.0
329,2018-09-06,168.04,171.68,167.32,171.25,168.9235,1290255,0.0,1.0
330,2018-09-05,167.82,168.4793,166.07,168.04,165.7571,868865,0.0,1.0
331,2018-09-04,169.5,169.915,168.27,168.6,166.3095,754969,0.0,1.0
332,2018-08-31,168.48,169.73,167.35,169.43,167.1282,1408387,0.0,1.0
333,2018-08-30,170.56,170.7501,168.6,169.02,166.7238,1275985,0.0,1.0
334,2018-08-29,170.25,171.955,169.83,171.27,168.9432,774227,0.0,1.0
