,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
35,2020-04-07,34.01,34.32,32.485,32.58,32.58,1373791,0.0,1.0
36,2020-04-06,31.68,33.31,31.68,33.13,33.13,1177534,0.0,1.0
37,2020-04-03,30.86,31.0,29.86,30.56,30.56,1428112,0.05,1.0
38,2020-04-02,30.76,32.21,30.31,30.82,30.7697,1893701,0.0,1.0
39,2020-04-01,30.28,30.97,29.52,30.79,30.7397,1676644,0.0,1.0
40,2020-03-31,30.43,32.26,30.03,31.73,31.6782,1867078,0.0,1.0
41,2020-03-30,29.86,30.89,28.73,30.51,30.4602,1214916,0.0,1.0
42,2020-03-27,30.17,30.51,29.16,29.84,29.7913,1906725,0.0,1.0
43,2020-03-26,30.85,32.33,30.41,31.49,31.4386,1978158,0.0,1.0
44,2020-03-25,27.61,31.37,27.33,30.41,30.3603,2697648,0.0,1.0
45,2020-03-24,24.8,27.8,24.77,27.6,27.5549,1803417,0.0,1.0
46,2020-03-23,25.08,25.92,23.77,23.8,23.7611,2913054,0.0,1.0
47,2020-03-20,27.42,27.5699,25.04,25.13,25.089,2707968,0.0,1.0
48,2020-03-19,27.04,29.14,26.405,26.98,26.9359,1952801,0.0,1.0
49,2020-03-18,27.98,28.61,26.3,27.16,27.1156,2773790,0.0,1.0
50,2020-03-17,29.65,31.19,29.0,29.86,29.8112,2810588,0.0,1.0
51,2020-03-16,29.12,30.9,28.559,29.15,29.1024,2383600,0.0,1.0
52,2020-03-13,31.08,32.45,29.87,32.45,32.397,2854256,0.0,1.0
53,2020-03-12,30.44,31.16,28.95,29.61,29.5616,3349419,0.0,1.0
54,2020-03-11,33.06,33.26,31.79,32.54,32.4868,2506264,0.0,1.0
55,2020-03-10,34.12,34.29,32.2211,34.14,34.0842,2691547,0.0,1.0
56,2020-03-09,35.29,35.41,33.16,33.22,33.1657,2935217,0.0,1.0
57,2020-03-06,37.82,38.5835,37.525,38.24,38.1775,3797272,0.0,1.0
58,2020-03-05,39.38,39.77,38.91,39.12,39.0561,2181176,0.0,1.0
59,2020-03-04,39.14,40.29,38.98,40.24,40.1743,2348991,0.0,1.0
60,2020-03-03,38.91,39.87,38.02,38.56,38.497,2239029,0.0,1.0
61,2020-03-02,37.73,39.04,37.1,38.83,38.7666,3123367,0.0,1.0
62,2020-02-28,38.59,39.42,37.4,38.13,38.0677,3661136,0.0,1.0
63,2020-02-27,38.33,40.09,37.65,39.42,39.3556,4043936,0.0,1.0
64,2020-02-26,38.18,38.5,36.8838,37.08,37.0194,1915499,0.0,1.0
65,2020-02-25,39.58,39.58,37.94,37.96,37.898,1754652,0.0,1.0
66,2020-02-24,39.03,39.76,38.24,39.43,39.3656,2300405,0.0,1.0
67,2020-02-21,39.13,40.09,39.06,40.02,39.9546,1075336,0.0,1.0
68,2020-02-20,39.44,39.73,39.2101,39.42,39.3556,1218896,0.0,1.0
69,2020-02-19,40.27,40.28,39.395,39.5,39.4355,986195,0.0,1.0
70,2020-02-18,40.26,40.65,39.83,40.15,40.0844,1231468,0.0,1.0
71,2020-02-14,40.88,40.9,40.185,40.5,40.4338,1088982,0.0,1.0
72,2020-02-13,40.49,40.89,40.39,40.8,40.7334,1122535,0.0,1.0
73,2020-02-12,40.39,41.13,40.12,40.77,40.7034,1549487,0.0,1.0
74,2020-02-11,39.65,40.44,39.51,40.18,40.1144,866677,0.0,1.0
75,2020-02-10,38.75,39.44,38.69,39.36,39.2957,953830,0.0,1.0
76,2020-02-07,38.84,39.23,38.35,38.89,38.8265,1063771,0.0,1.0
77,2020-02-06,40.48,40.48,39.075,39.11,39.0461,1335229,0.0,1.0
78,2020-02-05,40.01,40.575,39.79,40.36,40.2941,1060263,0.0,1.0
79,2020-02-04,40.1,40.3,39.4,39.41,39.3456,789163,0.0,1.0
80,2020-02-03,39.39,39.89,39.18,39.47,39.4055,1429683,0.0,1.0
81,2020-01-31,39.61,39.95,38.99,39.15,39.0861,1156688,0.0,1.0
82,2020-01-30,39.75,40.04,39.3938,39.94,39.8748,991391,0.0,1.0
83,2020-01-29,40.17,40.44,40.07,40.17,40.1044,1065594,0.0,1.0
84,2020-01-28,39.68,40.23,39.25,40.15,40.0844,1058261,0.0,1.0
85,2020-01-27,39.58,39.96,39.35,39.54,39.4754,799615,0.0,1.0
86,2020-01-24,41.12,41.21,40.19,40.37,40.3041,583609,0.0,1.0
87,2020-01-23,40.88,41.245,40.36,41.11,41.0428,716635,0.0,1.0
88,2020-01-22,41.47,41.555,40.99,41.09,41.0229,757249,0.0,1.0
89,2020-01-21,41.06,41.41,40.67,41.22,41.1527,1523533,0.0,1.0
90,2020-01-17,41.09,41.4,41.01,41.26,41.1926,881595,0.0,1.0
91,2020-01-16,40.54,40.945,40.54,40.93,40.8631,712096,0.0,1.0
92,2020-01-15,40.2,40.62,39.94,40.24,40.1743,1752195,0.0,1.0
93,2020-01-14,41.0,41.07,40.49,40.6,40.5337,1070822,0.0,1.0
94,2020-01-13,41.1,41.2787,40.5,41.04,40.973,759701,0.0,1.0
95,2020-01-10,41.2,41.52,40.86,41.07,41.0029,912691,0.0,1.0
96,2020-01-09,40.72,41.33,40.35,41.32,41.2525,1257664,0.0,1.0
97,2020-01-08,40.67,40.79,40.35,40.6,40.5337,970035,0.0,1.0
98,2020-01-07,41.07,41.22,40.295,40.68,40.6136,1731574,0.0,1.0
99,2020-01-06,40.57,40.9,40.38,40.87,40.8032,1631035,0.0,1.0
100,2020-01-03,40.58,40.95,40.52,40.86,40.7933,1506838,0.0,1.0
101,2020-01-02,41.07,41.1857,40.515,41.09,41.0229,1030722,0.0,1.0
102,2019-12-31,40.81,40.96,40.64,40.71,40.6435,1034265,0.05,1.0
103,2019-12-30,40.73,41.1,40.72,40.88,40.7632,556734,0.0,1.0
104,2019-12-27,41.27,41.28,40.7,40.82,40.7033,995205,0.0,1.0
105,2019-12-26,41.2,41.28,40.92,41.24,41.1221,1252753,0.0,1.0
106,2019-12-24,41.59,41.69,41.015,41.03,40.9127,632863,0.0,1.0
107,2019-12-23,41.38,41.4994,40.82,41.27,41.152,1013519,0.0,1.0
108,2019-12-20,40.9,41.43,40.52,41.27,41.152,3975060,0.0,1.0
109,2019-12-19,40.65,40.86,40.43,40.8,40.6834,1528160,0.0,1.0
110,2019-12-18,41.29,41.36,40.685,40.71,40.5936,688858,0.0,1.0
111,2019-12-17,40.63,41.29,40.552,41.26,41.1421,1295137,0.0,1.0
112,2019-12-16,41.36,41.54,40.65,40.67,40.5538,1256848,0.0,1.0
113,2019-12-13,41.63,41.7,40.89,41.06,40.9426,1614342,0.0,1.0
114,2019-12-12,40.73,41.6,40.46,41.55,41.4312,2010708,0.0,1.0
115,2019-12-11,40.04,40.32,39.91,40.18,40.0652,765259,0.0,1.0
116,2019-12-10,40.59,40.59,39.39,39.91,39.7959,1941495,0.0,1.0
117,2019-12-09,40.46,40.76,40.37,40.49,40.3743,1222342,0.0,1.0
118,2019-12-06,40.79,40.9476,40.31,40.5,40.3842,1479459,0.0,1.0
119,2019-12-05,40.56,40.875,40.35,40.42,40.3045,1144036,0.0,1.0
120,2019-12-04,40.85,41.2,40.04,40.24,40.125,1380085,0.0,1.0
121,2019-12-03,40.76,41.0,40.16,40.64,40.5238,892338,0.0,1.0
122,2019-12-02,41.65,41.8809,41.28,41.36,41.2418,1595572,0.0,1.0
123,2019-11-29,42.05,42.05,41.45,41.64,41.521,376600,0.0,1.0
124,2019-11-27,41.75,42.16,41.67,42.07,41.9498,678729,0.0,1.0
125,2019-11-26,42.2,42.25,41.525,41.67,41.5509,1021670,0.0,1.0
126,2019-11-25,41.92,42.42,41.65,42.15,42.0295,1097713,0.0,1.0
127,2019-11-22,41.95,42.06,41.7,41.87,41.7503,797828,0.0,1.0
128,2019-11-21,42.41,42.45,41.57,41.73,41.6107,1128875,0.0,1.0
129,2019-11-20,41.67,42.43,41.67,42.26,42.1392,2443792,0.0,1.0
130,2019-11-19,42.18,42.27,41.72,42.0,41.88,822207,0.0,1.0
131,2019-11-18,42.22,42.2481,41.38,42.06,41.9398,773777,0.0,1.0
132,2019-11-15,42.34,42.71,42.25,42.42,42.2988,1151571,0.0,1.0
133,2019-11-14,42.07,42.26,41.82,42.0,41.88,850905,0.0,1.0
134,2019-11-13,42.34,42.39,41.99,42.17,42.0495,963139,0.0,1.0
135,2019-11-12,42.77,42.91,42.45,42.65,42.5281,935847,0.0,1.0
136,2019-11-11,42.57,43.05,42.5,42.84,42.7176,611905,0.0,1.0
137,2019-11-08,43.01,43.08,42.67,42.93,42.8073,769373,0.0,1.0
138,2019-11-07,43.74,44.03,42.9549,43.14,43.0167,1607899,0.0,1.0
139,2019-11-06,43.77,43.87,43.14,43.33,43.2062,1717292,0.0,1.0
140,2019-11-05,44.0,44.09,43.48,43.75,43.625,1509867,0.0,1.0
141,2019-11-04,43.45,43.92,43.31,43.74,43.615,2609527,0.0,1.0
142,2019-11-01,42.0,43.17,41.78,43.08,42.9569,3109061,0.0,1.0
143,2019-10-31,42.42,42.94,41.44,42.05,41.9298,2310135,0.0,1.0
144,2019-10-30,41.94,42.29,41.52,41.98,41.86,1754051,0.0,1.0
145,2019-10-29,41.78,42.62,41.7,41.85,41.7304,2368339,0.0,1.0
146,2019-10-28,41.7,42.2,41.7,42.08,41.9597,1947828,0.0,1.0
147,2019-10-25,41.2,41.54,40.95,41.44,41.3216,1147976,0.0,1.0
148,2019-10-24,41.1,41.32,40.66,41.2,41.0822,781606,0.0,1.0
149,2019-10-23,40.9,41.47,40.6,41.25,41.1321,1036632,0.0,1.0
150,2019-10-22,40.43,41.08,39.96,40.86,40.7432,1028344,0.0,1.0
151,2019-10-21,40.48,41.0,40.3,40.54,40.4241,999205,0.0,1.0
152,2019-10-18,39.45,40.325,39.21,40.22,40.105,2185160,0.0,1.0
153,2019-10-17,39.37,39.52,39.12,39.3,39.1877,1133788,0.0,1.0
154,2019-10-16,38.98,39.5,38.95,39.14,39.0281,1502629,0.0,1.0
155,2019-10-15,38.95,39.33,38.79,39.28,39.1677,903200,0.0,1.0
156,2019-10-14,38.71,38.94,38.36,38.83,38.719,619584,0.0,1.0
157,2019-10-11,38.47,39.55,38.47,38.82,38.709,1799212,0.0,1.0
158,2019-10-10,37.41,38.39,37.12,37.84,37.7318,697104,0.0,1.0
159,2019-10-09,37.43,37.65,37.06,37.28,37.1734,904234,0.0,1.0
160,2019-10-08,36.9,37.66,36.56,37.07,36.964,2584805,0.0,1.0
161,2019-10-07,36.94,37.62,36.78,37.33,37.2233,1449768,0.0,1.0
162,2019-10-04,36.58,37.16,36.54,37.1,36.994,664081,0.0,1.0
163,2019-10-03,36.14,36.61,35.56,36.59,36.4854,1033614,0.0,1.0
164,2019-10-02,36.18,36.6,35.86,36.4,36.296,1315298,0.0,1.0
165,2019-10-01,38.03,38.1755,36.5,36.55,36.4455,1254676,0.0,1.0
166,2019-09-30,37.63,38.0,37.3,37.8,37.692,1249293,0.04,1.0
167,2019-09-27,38.0,38.36,37.48,37.77,37.6222,2470679,0.0,1.0
168,2019-09-26,37.71,37.72,37.22,37.62,37.4728,1599656,0.0,1.0
169,2019-09-25,37.43,38.0,37.26,37.75,37.6023,1192046,0.0,1.0
170,2019-09-24,38.04,38.22,37.28,37.53,37.3832,940063,0.0,1.0
171,2019-09-23,37.5,38.315,37.35,38.12,37.9709,977918,0.0,1.0
172,2019-09-20,37.94,38.09,37.255,37.59,37.4429,1377848,0.0,1.0
173,2019-09-19,38.4,38.48,37.77,37.88,37.7318,675870,0.0,1.0
174,2019-09-18,38.08,38.44,37.65,38.4,38.2498,999996,0.0,1.0
175,2019-09-17,38.43,38.6,38.01,38.22,38.0705,748649,0.0,1.0
176,2019-09-16,38.22,39.0,38.08,38.92,38.7677,1238656,0.0,1.0
177,2019-09-13,38.16,38.81,37.98,38.11,37.9609,1522507,0.0,1.0
178,2019-09-12,38.0,38.16,37.31,38.03,37.8812,1510288,0.0,1.0
179,2019-09-11,38.27,38.605,37.13,38.11,37.9609,2696898,0.0,1.0
180,2019-09-10,36.43,38.27,36.41,38.27,38.1203,2330833,0.0,1.0
181,2019-09-09,34.5,35.6,34.39,35.47,35.3312,1343661,0.0,1.0
182,2019-09-06,34.42,34.56,34.16,34.22,34.0861,696401,0.0,1.0
183,2019-09-05,34.04,34.86,33.87,34.35,34.2156,961601,0.0,1.0
184,2019-09-04,33.29,33.83,33.05,33.62,33.4885,1180063,0.0,1.0
185,2019-09-03,33.47,33.47,32.74,32.89,32.7613,873611,0.0,1.0
186,2019-08-30,33.8,34.14,33.78,33.9,33.7674,1189274,0.0,1.0
187,2019-08-29,33.31,33.76,33.2,33.53,33.3988,1103951,0.0,1.0
188,2019-08-28,32.55,33.05,32.21,32.97,32.841,886799,0.0,1.0
189,2019-08-27,33.41,33.51,32.5,32.66,32.5322,1100691,0.0,1.0
190,2019-08-26,33.75,33.87,32.96,33.21,33.0801,1534570,0.0,1.0
191,2019-08-23,33.39,33.98,32.94,33.41,33.2793,2167684,0.0,1.0
192,2019-08-22,33.44,33.82,33.24,33.48,33.349,1051811,0.0,1.0
193,2019-08-21,33.63,33.85,33.335,33.43,33.2992,1137848,0.0,1.0
194,2019-08-20,33.41,33.41,33.02,33.27,33.1398,755643,0.0,1.0
195,2019-08-19,33.66,33.9,33.42,33.55,33.4187,1078039,0.0,1.0
196,2019-08-16,32.9,33.3,32.73,33.17,33.0402,1281799,0.0,1.0
197,2019-08-15,32.58,32.62,32.11,32.46,32.333,1372188,0.0,1.0
198,2019-08-14,33.0,33.12,32.15,32.41,32.2832,1024199,0.0,1.0
199,2019-08-13,33.18,34.39,33.03,33.65,33.5184,1670257,0.0,1.0
200,2019-08-12,34.04,34.08,33.185,33.26,33.1299,2399037,0.0,1.0
201,2019-08-09,33.76,34.75,33.57,34.31,34.1758,2068683,0.0,1.0
202,2019-08-08,33.02,33.725,32.92,33.66,33.5283,1641467,0.0,1.0
203,2019-08-07,32.58,32.97,32.14,32.87,32.7414,1318682,0.0,1.0
204,2019-08-06,32.86,33.46,32.31,33.07,32.9406,1749980,0.0,1.0
205,2019-08-05,32.88,33.09,32.41,32.66,32.5322,2205731,0.0,1.0
206,2019-08-02,35.18,35.18,33.23,33.51,33.3789,3916432,0.0,1.0
207,2019-08-01,36.655,36.655,34.44,35.51,35.3711,3803598,0.0,1.0
208,2019-07-31,38.0,38.25,37.33,37.42,37.2736,1876194,0.0,1.0
209,2019-07-30,37.63,38.12,37.27,38.02,37.8713,1605353,0.0,1.0
210,2019-07-29,37.82,37.98,37.62,37.91,37.7617,715588,0.0,1.0
211,2019-07-26,37.64,37.97,37.37,37.8,37.6521,913415,0.0,1.0
212,2019-07-25,38.4,38.5,37.54,37.64,37.4927,756797,0.0,1.0
213,2019-07-24,37.59,38.35,37.55,38.31,38.1601,780230,0.0,1.0
214,2019-07-23,37.55,37.77,37.29,37.71,37.5625,1252284,0.0,1.0
215,2019-07-22,37.9,38.04,37.28,37.37,37.2238,662885,0.0,1.0
216,2019-07-19,38.1,38.27,37.82,37.84,37.692,508832,0.0,1.0
217,2019-07-18,37.91,38.14,37.72,37.94,37.7916,863860,0.0,1.0
218,2019-07-17,38.02,38.19,37.795,37.91,37.7617,1166199,0.0,1.0
219,2019-07-16,37.98,38.36,37.84,38.08,37.931,1020099,0.0,1.0
220,2019-07-15,38.22,38.36,37.805,37.93,37.7816,467159,0.0,1.0
221,2019-07-12,37.59,38.33,37.59,38.18,38.0306,843925,0.0,1.0
222,2019-07-11,37.66,37.66,37.025,37.43,37.2836,1050247,0.0,1.0
223,2019-07-10,38.25,38.325,37.51,37.57,37.423,799182,0.0,1.0
224,2019-07-09,38.05,38.27,37.9,38.17,38.0207,749877,0.0,1.0
225,2019-07-08,38.42,38.73,38.16,38.33,38.18,745199,0.0,1.0
226,2019-07-05,38.6,38.695,38.24,38.58,38.4291,680579,0.0,1.0
227,2019-07-03,38.95,38.95,38.615,38.89,38.7379,394165,0.0,1.0
228,2019-07-02,38.97,39.24,38.655,38.85,38.698,1000991,0.0,1.0
229,2019-07-01,38.76,39.08,38.46,39.08,38.9271,2077816,0.0,1.0
230,2019-06-28,38.06,38.36,37.9,38.19,38.0406,2099348,0.04,1.0
231,2019-06-27,37.8,38.11,37.54,37.99,37.8018,1889596,0.0,1.0
232,2019-06-26,38.14,38.21,37.64,37.73,37.5431,1306009,0.0,1.0
233,2019-06-25,38.3,38.4,37.92,38.0,37.8117,998189,0.0,1.0
234,2019-06-24,38.73,38.86,38.07,38.2,38.0107,887119,0.0,1.0
235,2019-06-21,39.24,39.24,38.61,38.66,38.4685,1454468,0.0,1.0
236,2019-06-20,39.19,39.6,39.015,39.26,39.0655,1282193,0.0,1.0
237,2019-06-19,38.56,38.87,38.36,38.74,38.5481,1168857,0.0,1.0
238,2019-06-18,37.68,38.59,37.68,38.42,38.2297,1224220,0.0,1.0
239,2019-06-17,37.97,37.97,37.45,37.52,37.3341,911404,0.0,1.0
240,2019-06-14,37.88,37.91,37.42,37.78,37.5928,1137566,0.0,1.0
241,2019-06-13,37.51,38.05,37.48,37.95,37.762,1369589,0.0,1.0
242,2019-06-12,37.08,37.37,36.88,37.28,37.0953,1194624,0.0,1.0
243,2019-06-11,37.49,37.5,37.055,37.24,37.0555,1395077,0.0,1.0
244,2019-06-10,37.51,37.65,37.14,37.19,37.0057,1485020,0.0,1.0
245,2019-06-07,37.0,37.45,36.925,37.3,37.1152,1069611,0.0,1.0
246,2019-06-06,37.3,37.46,36.76,36.89,36.7072,1139552,0.0,1.0
247,2019-06-05,37.37,37.48,36.76,37.35,37.165,1873014,0.0,1.0
248,2019-06-04,35.77,37.15,35.77,37.13,36.946,3078287,0.0,1.0
249,2019-06-03,34.89,35.48,34.73,35.4,35.2246,1737654,0.0,1.0
250,2019-05-31,34.91,34.98,34.645,34.76,34.5878,971941,0.0,1.0
251,2019-05-30,35.19,35.85,35.16,35.37,35.1948,1150046,0.0,1.0
252,2019-05-29,34.87,35.325,34.74,35.23,35.0555,1211570,0.0,1.0
253,2019-05-28,35.3,35.5199,35.05,35.1,34.9261,1079271,0.0,1.0
254,2019-05-24,35.04,35.31,34.93,35.14,34.9659,1194473,0.0,1.0
255,2019-05-23,34.44,34.91,34.28,34.85,34.6773,2023556,0.0,1.0
256,2019-05-22,35.12,35.31,34.82,34.84,34.6674,780582,0.0,1.0
257,2019-05-21,35.12,35.55,35.03,35.32,35.145,1133616,0.0,1.0
258,2019-05-20,34.92,35.11,34.585,34.73,34.5579,1723198,0.0,1.0
259,2019-05-17,35.46,35.64,34.97,35.09,34.9161,2141479,0.0,1.0
260,2019-05-16,35.75,36.11,35.64,35.8,35.6226,2191566,0.0,1.0
261,2019-05-15,35.36,35.7853,35.07,35.67,35.4933,2268112,0.0,1.0
262,2019-05-14,35.48,36.045,35.48,35.72,35.543,1161865,0.0,1.0
263,2019-05-13,36.66,36.74,35.18,35.4,35.2246,2321817,0.0,1.0
264,2019-05-10,37.29,37.61,36.795,37.45,37.2645,925661,0.0,1.0
265,2019-05-09,37.57,37.77,37.245,37.51,37.3242,1574632,0.0,1.0
266,2019-05-08,37.89,38.15,37.56,37.8,37.6127,2104204,0.0,1.0
267,2019-05-07,38.27,38.41,37.57,37.97,37.7819,1527532,0.0,1.0
268,2019-05-06,38.1,38.83,38.0538,38.72,38.5282,1392170,0.0,1.0
269,2019-05-03,39.97,40.07,38.22,38.78,38.5879,1923511,0.0,1.0
270,2019-05-02,40.5,40.81,39.18,39.75,39.5531,1718079,0.0,1.0
271,2019-05-01,40.83,41.0,40.38,40.41,40.2098,1045791,0.0,1.0
272,2019-04-30,40.6,40.78,40.22,40.6,40.3989,1118278,0.0,1.0
273,2019-04-29,40.65,40.74,40.35,40.53,40.3292,553597,0.0,1.0
274,2019-04-26,40.27,40.61,39.97,40.56,40.359,776205,0.0,1.0
275,2019-04-25,40.5,40.5,39.78,40.16,39.961,1130240,0.0,1.0
276,2019-04-24,40.47,40.725,40.38,40.48,40.2794,1247033,0.0,1.0
277,2019-04-23,39.81,40.53,39.75,40.51,40.3093,1058880,0.0,1.0
278,2019-04-22,39.88,40.1,39.665,39.82,39.6227,918929,0.0,1.0
279,2019-04-18,40.06,40.38,39.88,40.01,39.8118,1241777,0.0,1.0
280,2019-04-17,40.42,40.45,40.06,40.09,39.8914,1412776,0.0,1.0
281,2019-04-16,40.05,40.29,39.98,40.15,39.9511,1511515,0.0,1.0
282,2019-04-15,39.96,40.43,39.55,40.24,40.0406,1158266,0.0,1.0
283,2019-04-12,39.9,40.47,39.86,40.39,40.1899,977674,0.0,1.0
284,2019-04-11,39.39,39.76,39.1939,39.69,39.4934,814228,0.0,1.0
285,2019-04-10,39.07,39.42,38.7,39.32,39.1252,1724000,0.0,1.0
286,2019-04-09,39.68,39.73,38.98,38.99,38.7968,2284941,0.0,1.0
287,2019-04-08,39.35,39.98,39.26,39.97,39.772,1985599,0.0,1.0
288,2019-04-05,39.17,39.735,39.08,39.51,39.3143,1384068,0.0,1.0
289,2019-04-04,38.73,39.17,38.72,39.11,38.9162,935226,0.04,1.0
290,2019-04-03,38.92,39.29,38.7,38.75,38.5186,864634,0.0,1.0
291,2019-04-02,38.64,38.8,38.32,38.71,38.4789,858420,0.0,1.0
292,2019-04-01,38.06,38.68,37.95,38.64,38.4093,1488014,0.0,1.0
293,2019-03-29,37.51,37.84,37.405,37.74,37.5147,1307665,0.0,1.0
294,2019-03-28,37.2,37.43,36.89,37.39,37.1667,1302555,0.0,1.0
295,2019-03-27,37.13,37.32,36.75,37.12,36.8984,1132261,0.0,1.0
296,2019-03-26,37.14,37.4,36.75,37.14,36.9182,844458,0.0,1.0
297,2019-03-25,36.73,37.16,36.45,36.92,36.6995,1520541,0.0,1.0
298,2019-03-22,37.32,37.475,36.67,36.69,36.4709,1107079,0.0,1.0
299,2019-03-21,37.15,37.9,37.15,37.57,37.3457,1035929,0.0,1.0
300,2019-03-20,37.28,37.57,36.93,37.23,37.0077,866793,0.0,1.0
301,2019-03-19,37.6,37.95,37.26,37.4,37.1767,1260032,0.0,1.0
302,2019-03-18,37.32,37.54,37.1,37.41,37.1866,1985797,0.0,1.0
303,2019-03-15,36.99,37.65,36.92,37.35,37.127,2593255,0.0,1.0
304,2019-03-14,36.62,37.05,36.53,36.91,36.6896,1492965,0.0,1.0
305,2019-03-13,36.37,36.8,36.23,36.62,36.4013,1225953,0.0,1.0
306,2019-03-12,35.96,36.39,35.95,36.22,36.0037,1631512,0.0,1.0
307,2019-03-11,35.2,35.95,35.19,35.89,35.6757,1295015,0.0,1.0
308,2019-03-08,34.8,35.265,34.655,35.19,34.9799,775368,0.0,1.0
309,2019-03-07,35.46,35.52,34.81,34.99,34.7811,1600070,0.0,1.0
310,2019-03-06,35.78,35.88,35.495,35.5,35.288,808318,0.0,1.0
311,2019-03-05,35.97,36.0,35.685,35.72,35.5067,1042774,0.0,1.0
312,2019-03-04,36.04,36.15,35.565,35.92,35.7055,1322305,0.0,1.0
313,2019-03-01,36.09,36.41,35.59,35.94,35.7254,1675765,0.0,1.0
314,2019-02-28,35.93,35.99,35.59,35.64,35.4272,1292053,0.0,1.0
315,2019-02-27,35.66,36.05,35.38,35.97,35.7552,1423110,0.0,1.0
316,2019-02-26,36.5,36.5759,35.86,35.9,35.6856,1700200,0.0,1.0
317,2019-02-25,36.63,36.74,36.425,36.55,36.3318,1975509,0.0,1.0
318,2019-02-22,36.49,36.92,35.985,36.48,36.2622,2335436,0.0,1.0
319,2019-02-21,36.55,36.955,35.72,36.18,35.964,2793291,0.0,1.0
320,2019-02-20,35.74,36.73,35.72,36.61,36.3914,3342595,0.0,1.0
321,2019-02-19,35.49,35.955,35.37,35.69,35.4769,2142203,0.0,1.0
322,2019-02-15,35.63,35.84,35.51,35.76,35.5465,1252798,0.0,1.0
323,2019-02-14,35.38,35.76,35.17,35.43,35.2184,1568755,0.0,1.0
324,2019-02-13,35.49,35.77,35.37,35.6,35.3874,801379,0.0,1.0
325,2019-02-12,34.89,35.68,34.84,35.42,35.2085,861580,0.0,1.0
326,2019-02-11,34.39,34.675,34.145,34.61,34.4033,757301,0.0,1.0
327,2019-02-08,34.07,34.32,33.495,34.31,34.1051,1119994,0.0,1.0
328,2019-02-07,34.57,34.68,34.06,34.3,34.0952,741839,0.0,1.0
329,2019-02-06,34.6,34.95,34.56,34.76,34.5524,799088,0.0,1.0
330,2019-02-05,34.84,35.0,34.4,34.62,34.4133,1047469,0.0,1.0
331,2019-02-04,34.4,34.855,34.19,34.77,34.5624,1390966,0.0,1.0
332,2019-02-01,35.3,35.38,34.2,34.49,34.2841,3381094,0.0,1.0
333,2019-01-31,35.12,35.36,34.89,35.34,35.129,1774746,0.0,1.0
334,2019-01-30,35.07,35.33,34.42,35.18,34.9699,984932,0.0,1.0
