,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
98,2020-03-17,16.0,17.71,15.68,17.37,17.0555,4314377,0.0,1.0
99,2020-03-16,15.84,17.37,14.65,15.72,15.4354,5754940,0.26,1.0
100,2020-03-13,16.78,18.29,16.77,17.46,16.8649,9755954,0.0,1.0
101,2020-03-12,18.05,18.6,14.53,15.72,15.1842,5530367,0.0,1.0
102,2020-03-11,20.34,20.54,18.95,19.06,18.4104,5056244,0.0,1.0
103,2020-03-10,20.4,20.975,19.93,20.82,20.1104,5201233,0.0,1.0
104,2020-03-09,18.7,20.59,18.52,20.12,19.4343,4352039,0.0,1.0
105,2020-03-06,19.11,19.83,17.61,19.79,19.1155,8120734,0.0,1.0
106,2020-03-05,21.26,21.34,20.55,20.84,20.1297,3343391,0.0,1.0
107,2020-03-04,21.09,21.88,20.89,21.87,21.1246,2606062,0.0,1.0
108,2020-03-03,21.5,21.64,20.55,20.82,20.1104,3715657,0.0,1.0
109,2020-03-02,20.77,21.5,20.141,21.5,20.7672,5024307,0.0,1.0
110,2020-02-28,20.96,21.05,20.21,20.67,19.9655,4753452,0.0,1.0
111,2020-02-27,21.15,21.81,20.7,21.27,20.5451,3803852,0.0,1.0
112,2020-02-26,21.95,22.3,21.49,21.49,20.7576,3848922,0.0,1.0
113,2020-02-25,22.98,23.0,21.88,21.96,21.2116,2527119,0.0,1.0
114,2020-02-24,22.97,22.97,22.44,22.88,22.1002,2695051,0.0,1.0
115,2020-02-21,23.62,23.71,23.2,23.47,22.6701,2444363,0.0,1.0
116,2020-02-20,23.08,23.71,23.0775,23.68,22.8729,2876465,0.0,1.0
117,2020-02-19,23.0,23.275,22.94,23.1,22.3127,2141298,0.0,1.0
118,2020-02-18,22.38,22.98,22.36,22.98,22.1968,2735599,0.0,1.0
119,2020-02-14,22.39,22.53,22.265,22.38,21.6173,2367847,0.0,1.0
120,2020-02-13,22.15,22.51,22.01,22.48,21.7138,1853120,0.0,1.0
121,2020-02-12,22.1,22.39,22.06,22.22,21.4627,2262729,0.0,1.0
122,2020-02-11,21.88,22.21,21.78,22.03,21.2792,2426249,0.0,1.0
123,2020-02-10,22.22,22.31,21.61,21.67,20.9315,2303881,0.0,1.0
124,2020-02-07,23.15,23.22,22.26,22.31,21.5496,2276166,0.0,1.0
125,2020-02-06,23.56,23.8,23.22,23.22,22.4286,3668123,0.0,1.0
126,2020-02-05,22.4,23.355,22.3,23.28,22.4866,4242763,0.0,1.0
127,2020-02-04,22.76,22.8,21.98,22.26,21.5013,4067570,0.0,1.0
128,2020-02-03,23.23,23.445,22.525,22.53,21.7621,3202173,0.0,1.0
129,2020-01-31,23.53,23.62,23.2,23.2,22.4093,10591745,0.0,1.0
130,2020-01-30,23.56,23.625,23.07,23.47,22.6701,3220215,0.0,1.0
131,2020-01-29,23.81,23.965,23.64,23.75,22.9406,1746457,0.0,1.0
132,2020-01-28,23.69,23.77,23.45,23.72,22.9116,2278889,0.0,1.0
133,2020-01-27,23.68,24.01,23.6,23.6,22.7957,3264334,0.0,1.0
134,2020-01-24,24.38,24.51,23.87,23.94,23.1241,2220859,0.0,1.0
135,2020-01-23,24.16,24.52,24.05,24.36,23.5298,3064941,0.0,1.0
136,2020-01-22,24.41,24.47,24.22,24.26,23.4332,3008640,0.0,1.0
137,2020-01-21,24.45,24.595,24.29,24.34,23.5105,5126497,0.0,1.0
138,2020-01-17,24.98,25.0,24.36,24.47,23.636,3794198,0.0,1.0
139,2020-01-16,24.61,25.11,24.61,24.97,24.119,4541242,0.0,1.0
140,2020-01-15,24.04,24.72,23.98,24.54,23.7036,5251132,0.0,1.0
141,2020-01-14,23.79,23.94,23.72,23.94,23.1241,2522238,0.0,1.0
142,2020-01-13,23.7,23.895,23.58,23.77,22.9599,2735014,0.0,1.0
143,2020-01-10,23.45,23.67,23.27,23.65,22.844,2825273,0.0,1.0
144,2020-01-09,23.46,23.6,23.275,23.45,22.6508,3105027,0.0,1.0
145,2020-01-08,23.52,23.63,23.34,23.38,22.5832,2328596,0.0,1.0
146,2020-01-07,23.5,23.615,23.43,23.52,22.7184,2918763,0.0,1.0
147,2020-01-06,23.36,23.63,23.26,23.53,22.7281,3233058,0.0,1.0
148,2020-01-03,23.29,23.52,23.19,23.46,22.6604,2626564,0.0,1.0
149,2020-01-02,23.6,23.6,23.315,23.48,22.6798,2865737,0.0,1.0
150,2019-12-31,23.32,23.515,23.31,23.48,22.6798,2812478,0.0,1.0
151,2019-12-30,23.46,23.5,23.28,23.37,22.5735,2566878,0.0,1.0
152,2019-12-27,23.41,23.51,23.36,23.39,22.5928,1710555,0.0,1.0
153,2019-12-26,23.43,23.5,23.26,23.39,22.5928,1825826,0.0,1.0
154,2019-12-24,23.4,23.47,23.19,23.34,22.5445,994909,0.0,1.0
155,2019-12-23,23.75,23.8453,23.4,23.4,22.6025,1995875,0.0,1.0
156,2019-12-20,23.47,23.66,23.33,23.63,22.8247,4433428,0.0,1.0
157,2019-12-19,23.43,23.705,23.43,23.43,22.6315,5148964,0.0,1.0
158,2019-12-18,23.39,23.53,23.23,23.46,22.6604,3879335,0.0,1.0
159,2019-12-17,23.4,23.87,23.34,23.4,22.6025,3217535,0.0,1.0
160,2019-12-16,23.57,23.8,23.2,23.34,22.5445,4884951,0.0,1.0
161,2019-12-13,23.57,23.77,23.37,23.49,22.6894,3571817,0.0,1.0
162,2019-12-12,23.05,23.58,22.965,23.51,22.7087,5846259,0.0,1.0
163,2019-12-11,23.11,23.16,22.915,23.02,22.2354,4317702,0.0,1.0
164,2019-12-10,23.15,23.545,23.01,23.16,22.3707,4794255,0.0,1.0
165,2019-12-09,23.56,23.73,23.105,23.13,22.3417,5039330,0.0,1.0
166,2019-12-06,23.38,23.805,23.2563,23.5,22.6991,5822735,0.26,1.0
167,2019-12-05,23.46,23.895,22.79,23.36,22.3169,6549443,0.0,1.0
168,2019-12-04,23.62,23.85,23.39,23.39,22.3456,5177778,0.0,1.0
169,2019-12-03,23.9,24.0,23.59,23.6,22.5462,4041206,0.0,1.0
170,2019-12-02,24.39,24.51,24.05,24.07,22.9952,3363798,0.0,1.0
171,2019-11-29,24.69,24.71,24.315,24.38,23.2914,1499107,0.0,1.0
172,2019-11-27,24.49,25.0,24.16,24.72,23.6162,3439773,0.0,1.0
173,2019-11-26,24.41,24.71,24.06,24.41,23.3201,16614267,0.0,1.0
174,2019-11-25,24.6,24.64,24.31,24.4,23.3105,3558924,0.0,1.0
175,2019-11-22,24.38,24.63,24.25,24.51,23.4156,2670518,0.0,1.0
176,2019-11-21,24.48,24.6,24.325,24.34,23.2532,3012580,0.0,1.0
177,2019-11-20,24.54,24.6,24.35,24.49,23.3965,3358970,0.0,1.0
178,2019-11-19,24.78,25.04,24.635,24.65,23.5493,2281866,0.0,1.0
179,2019-11-18,24.85,25.0,24.55,24.86,23.75,2797906,0.0,1.0
180,2019-11-15,24.86,25.06,24.6,24.92,23.8073,2119283,0.0,1.0
181,2019-11-14,24.35,24.76,24.3,24.74,23.6353,2255250,0.0,1.0
182,2019-11-13,24.57,24.72,24.277,24.32,23.2341,2622153,0.0,1.0
183,2019-11-12,24.6,24.76,24.48,24.58,23.4825,1906526,0.0,1.0
184,2019-11-11,24.36,24.64,24.29,24.6,23.5016,2426265,0.0,1.0
185,2019-11-08,24.76,24.97,23.703,24.42,23.3296,7358979,0.0,1.0
186,2019-11-07,25.21,25.44,25.1,25.14,24.0175,2414651,0.0,1.0
187,2019-11-06,25.06,25.13,24.75,25.12,23.9984,2109145,0.0,1.0
188,2019-11-05,25.11,25.29,25.0,25.02,23.9028,2793445,0.0,1.0
189,2019-11-04,25.03,25.3,24.92,24.95,23.8359,2274607,0.0,1.0
190,2019-11-01,25.03,25.18,24.9,24.95,23.8359,1661315,0.0,1.0
191,2019-10-31,25.14,25.14,24.77,24.99,23.8742,2739028,0.0,1.0
192,2019-10-30,24.85,25.12,24.71,25.12,23.9984,1562640,0.0,1.0
193,2019-10-29,24.89,25.06,24.84,24.91,23.7977,1472172,0.0,1.0
194,2019-10-28,25.21,25.38,24.9,24.93,23.8168,2043170,0.0,1.0
195,2019-10-25,24.9,25.285,24.795,25.18,24.0557,2188577,0.0,1.0
196,2019-10-24,24.69,24.88,24.39,24.87,23.7595,1765070,0.0,1.0
197,2019-10-23,24.35,24.77,24.15,24.61,23.5111,3097624,0.0,1.0
198,2019-10-22,23.76,24.38,23.74,24.35,23.2627,2389613,0.0,1.0
199,2019-10-21,23.38,23.795,23.38,23.73,22.6704,2972876,0.0,1.0
200,2019-10-18,23.66,23.7499,23.27,23.28,22.2405,2108946,0.0,1.0
201,2019-10-17,23.66,23.845,23.55,23.72,22.6609,1959541,0.0,1.0
202,2019-10-16,23.46,23.66,23.32,23.6,22.5462,3174837,0.0,1.0
203,2019-10-15,23.66,23.75,22.985,23.44,22.3934,4057171,0.0,1.0
204,2019-10-14,23.56,23.78,23.51,23.61,22.5558,2050612,0.0,1.0
205,2019-10-11,23.76,23.9,23.575,23.63,22.5749,2213102,0.0,1.0
206,2019-10-10,23.26,23.8,23.26,23.63,22.5749,2958265,0.0,1.0
207,2019-10-09,23.19,23.4,23.09,23.26,22.2214,2717763,0.0,1.0
208,2019-10-08,23.47,23.47,23.01,23.11,22.0781,2405255,0.0,1.0
209,2019-10-07,23.32,23.7,23.29,23.56,22.508,3130864,0.0,1.0
210,2019-10-04,23.66,23.66,23.11,23.4,22.3552,2207769,0.0,1.0
211,2019-10-03,23.29,23.56,23.105,23.55,22.4985,2635335,0.0,1.0
212,2019-10-02,23.29,23.535,23.19,23.43,22.3838,3909715,0.0,1.0
213,2019-10-01,23.64,23.88,23.37,23.39,22.3456,2465432,0.0,1.0
214,2019-09-30,23.24,23.705,23.24,23.62,22.5653,3363265,0.0,1.0
215,2019-09-27,23.74,23.86,23.155,23.33,22.2883,3382331,0.0,1.0
216,2019-09-26,23.56,23.65,23.42,23.64,22.5844,2366962,0.0,1.0
217,2019-09-25,23.72,23.85,23.515,23.56,22.508,2162224,0.0,1.0
218,2019-09-24,23.82,23.92,23.52,23.7,22.6418,2317191,0.0,1.0
219,2019-09-23,23.35,23.88,23.25,23.74,22.68,2284166,0.0,1.0
220,2019-09-20,23.85,23.89,23.42,23.42,22.3743,4493886,0.0,1.0
221,2019-09-19,24.11,24.11,23.675,23.75,22.6895,2267087,0.0,1.0
222,2019-09-18,24.05,24.17,23.81,24.05,22.9761,3038338,0.0,1.0
223,2019-09-17,24.04,24.23,23.955,24.05,22.9761,2906014,0.0,1.0
224,2019-09-16,24.02,24.155,23.92,24.06,22.9857,2269458,0.0,1.0
225,2019-09-13,24.1,24.64,24.1,24.17,23.0908,2581602,0.0,1.0
226,2019-09-12,24.51,24.64,24.09,24.09,23.0143,2936936,0.26,1.0
227,2019-09-11,24.35,24.66,24.31,24.64,23.2884,3688423,0.0,1.0
228,2019-09-10,24.1,24.52,24.0,24.45,23.1089,5635505,0.0,1.0
229,2019-09-09,24.17,24.285,23.97,24.2,22.8726,4377344,0.0,1.0
230,2019-09-06,24.34,24.5,24.1,24.14,22.8159,3505990,0.0,1.0
231,2019-09-05,24.32,24.37,24.08,24.24,22.9104,3382052,0.0,1.0
232,2019-09-04,24.32,24.3846,24.07,24.18,22.8537,5540857,0.0,1.0
233,2019-09-03,24.11,24.52,24.05,24.26,22.9293,6135662,0.0,1.0
234,2019-08-30,24.23,24.54,23.9,24.22,22.8915,5237244,0.0,1.0
235,2019-08-29,25.96,26.04,23.87,24.37,23.0333,9770250,0.0,1.0
236,2019-08-28,26.8,27.18,26.71,26.88,25.4056,4137107,0.0,1.0
237,2019-08-27,27.25,27.28,26.61,26.9,25.4245,3691867,0.0,1.0
238,2019-08-26,26.92,27.35,26.92,27.16,25.6702,3187495,0.0,1.0
239,2019-08-23,27.13,27.265,26.615,26.71,25.2449,2911955,0.0,1.0
240,2019-08-22,27.12,27.31,27.02,27.2,25.708,2165999,0.0,1.0
241,2019-08-21,27.32,27.36,26.93,27.05,25.5662,2448230,0.0,1.0
242,2019-08-20,27.63,27.705,27.115,27.21,25.7175,2089612,0.0,1.0
243,2019-08-19,27.81,27.84,27.67,27.68,26.1617,1815158,0.0,1.0
244,2019-08-16,27.38,27.7,27.3,27.52,26.0105,2647174,0.0,1.0
245,2019-08-15,27.24,27.505,27.1,27.25,25.7553,2176266,0.0,1.0
246,2019-08-14,27.48,27.515,27.125,27.18,25.6891,2103701,0.0,1.0
247,2019-08-13,27.07,27.86,26.98,27.78,26.2562,2575768,0.0,1.0
248,2019-08-12,27.37,27.46,26.97,27.09,25.6041,2257000,0.0,1.0
249,2019-08-09,27.6,27.63,27.195,27.47,25.9632,2435109,0.0,1.0
250,2019-08-08,27.26,27.74,27.22,27.7,26.1806,2952435,0.0,1.0
251,2019-08-07,26.75,27.16,26.58,27.1,25.6135,2143811,0.0,1.0
252,2019-08-06,26.74,26.935,26.625,26.91,25.4339,1795962,0.0,1.0
253,2019-08-05,27.38,27.4,26.52,26.7,25.2354,2101752,0.0,1.0
254,2019-08-02,27.47,27.63,27.23,27.47,25.9632,1349728,0.0,1.0
255,2019-08-01,27.73,28.075,27.4,27.47,25.9632,2142833,0.0,1.0
256,2019-07-31,27.81,27.92,27.5799,27.69,26.1711,2771783,0.0,1.0
257,2019-07-30,27.75,27.98,27.57,27.86,26.3318,1951653,0.0,1.0
258,2019-07-29,27.51,27.87,27.49,27.79,26.2657,1505370,0.0,1.0
259,2019-07-26,27.46,27.61,27.36,27.45,25.9443,1680341,0.0,1.0
260,2019-07-25,27.9,27.9,27.42,27.44,25.9349,3249089,0.0,1.0
261,2019-07-24,27.72,28.12,27.51,27.99,26.4547,2736082,0.0,1.0
262,2019-07-23,27.95,27.98,27.2,27.77,26.2468,2289159,0.0,1.0
263,2019-07-22,28.13,28.21,27.875,27.9,26.3696,1780003,0.0,1.0
264,2019-07-19,28.23,28.505,28.01,28.02,26.483,3140435,0.0,1.0
265,2019-07-18,28.1,28.41,28.01,28.18,26.6343,3166464,0.0,1.0
266,2019-07-17,28.5,28.5,28.09,28.19,26.6437,1694222,0.0,1.0
267,2019-07-16,28.03,28.49,28.03,28.44,26.88,2077407,0.0,1.0
268,2019-07-15,28.27,28.315,27.825,27.96,26.4263,1746952,0.0,1.0
269,2019-07-12,28.12,28.37,28.085,28.33,26.776,2151097,0.0,1.0
270,2019-07-11,28.56,28.58,28.05,28.13,26.587,2236816,0.0,1.0
271,2019-07-10,28.83,28.89,28.34,28.44,26.88,2692220,0.0,1.0
272,2019-07-09,28.7,29.12,28.7,28.84,27.2581,3255547,0.0,1.0
273,2019-07-08,28.83,29.24,28.81,29.12,27.5227,3230909,0.0,1.0
274,2019-07-05,28.96,29.01,28.67,28.83,27.2486,1606625,0.0,1.0
275,2019-07-03,28.91,29.33,28.67,29.09,27.4943,1909790,0.0,1.0
276,2019-07-02,28.97,28.97,28.02,28.81,27.2297,3042930,0.0,1.0
277,2019-07-01,29.45,29.62,28.75,28.96,27.3715,3404454,0.0,1.0
278,2019-06-28,29.04,29.55,28.96,29.3,27.6928,4375754,0.0,1.0
279,2019-06-27,28.37,29.08,28.32,29.01,27.4187,3679007,0.0,1.0
280,2019-06-26,27.94,28.4,27.765,28.25,26.7004,6568703,0.0,1.0
281,2019-06-25,27.64,28.0,27.62,27.87,26.3413,3862625,0.0,1.0
282,2019-06-24,27.89,27.98,27.54,27.61,26.0955,1467737,0.0,1.0
283,2019-06-21,27.95,27.99,27.715,27.9,26.3696,2721786,0.0,1.0
284,2019-06-20,28.41,28.41,27.88,28.04,26.5019,2783614,0.26,1.0
285,2019-06-19,28.42,28.74,28.27,28.62,26.8016,3769617,0.0,1.0
286,2019-06-18,28.39,28.71,28.18,28.47,26.6611,3057894,0.0,1.0
287,2019-06-17,28.78,28.83,28.26,28.35,26.5488,2593369,0.0,1.0
288,2019-06-14,28.45,29.02,28.37,28.69,26.8672,2846799,0.0,1.0
289,2019-06-13,28.07,28.57,27.98,28.43,26.6237,2292258,0.0,1.0
290,2019-06-12,27.7,28.24,27.42,28.07,26.2866,5594834,0.0,1.0
291,2019-06-11,27.47,29.29,27.11,27.78,26.015,7567200,0.0,1.0
292,2019-06-10,27.25,27.3,26.72,26.94,25.2284,3819288,0.0,1.0
293,2019-06-07,27.31,27.515,27.16,27.21,25.4812,2465714,0.0,1.0
294,2019-06-06,27.6,27.74,27.08,27.2,25.4718,2016613,0.0,1.0
295,2019-06-05,27.3,27.6,27.07,27.55,25.7996,2068584,0.0,1.0
296,2019-06-04,26.7,27.16,26.69,27.1,25.3782,3233518,0.0,1.0
297,2019-06-03,26.19,26.78,26.0,26.6,24.91,2542475,0.0,1.0
298,2019-05-31,26.58,26.62,26.13,26.25,24.5822,2844067,0.0,1.0
299,2019-05-30,26.56,26.75,26.5,26.66,24.9661,1747735,0.0,1.0
300,2019-05-29,26.94,26.97,26.385,26.53,24.8444,3258932,0.0,1.0
301,2019-05-28,27.59,27.68,27.06,27.1,25.3782,3029773,0.0,1.0
302,2019-05-24,27.24,27.54,27.145,27.54,25.7902,1585399,0.0,1.0
303,2019-05-23,26.86,27.24,26.7,27.22,25.4906,1977826,0.0,1.0
304,2019-05-22,27.27,27.32,26.91,26.96,25.2471,2029456,0.0,1.0
305,2019-05-21,27.09,27.45,26.94,27.34,25.6029,1846808,0.0,1.0
306,2019-05-20,26.99,27.09,26.86,26.98,25.2658,1650892,0.0,1.0
307,2019-05-17,27.31,27.56,26.99,27.02,25.3033,2429919,0.0,1.0
308,2019-05-16,27.44,27.63,27.355,27.44,25.6966,1398923,0.0,1.0
309,2019-05-15,27.06,27.43,26.92,27.4,25.6591,1595138,0.0,1.0
310,2019-05-14,27.22,27.435,27.12,27.14,25.4156,2009583,0.0,1.0
311,2019-05-13,26.79,27.27,26.685,27.17,25.4437,2122096,0.0,1.0
312,2019-05-10,26.78,27.29,26.69,27.19,25.4625,1631584,0.0,1.0
313,2019-05-09,26.35,26.915,26.3,26.8,25.0972,2295548,0.0,1.0
314,2019-05-08,26.79,26.85,26.25,26.52,24.835,3101204,0.0,1.0
315,2019-05-07,26.82,27.215,26.73,26.85,25.1441,2691063,0.0,1.0
316,2019-05-06,26.41,27.025,26.3,26.97,25.2564,2649885,0.0,1.0
317,2019-05-03,26.79,26.8825,26.62,26.65,24.9568,1973174,0.0,1.0
318,2019-05-02,26.3,26.7457,26.25,26.71,25.013,2294902,0.0,1.0
319,2019-05-01,27.31,27.36,26.43,26.45,24.7695,3294522,0.0,1.0
320,2019-04-30,27.05,27.375,26.98,27.21,25.4812,2840519,0.0,1.0
321,2019-04-29,26.76,27.04,26.73,27.03,25.3126,1900856,0.0,1.0
322,2019-04-26,26.18,26.92,26.17,26.83,25.1253,2721294,0.0,1.0
323,2019-04-25,26.03,26.08,25.7,26.04,24.3855,2635428,0.0,1.0
324,2019-04-24,26.35,26.3531,25.87,26.15,24.4885,3051317,0.0,1.0
325,2019-04-23,26.75,26.75,26.04,26.31,24.6384,4428852,0.0,1.0
326,2019-04-22,26.93,27.015,26.69,26.71,25.013,1579433,0.0,1.0
327,2019-04-18,26.57,27.01,26.51,27.0,25.2845,2050796,0.0,1.0
328,2019-04-17,26.53,26.68,26.31,26.61,24.9193,1898136,0.0,1.0
329,2019-04-16,26.11,26.52,26.08,26.49,24.8069,2014689,0.0,1.0
330,2019-04-15,25.89,26.15,25.78,26.06,24.4043,1928795,0.0,1.0
331,2019-04-12,25.4,25.82,25.3,25.79,24.1514,2181118,0.0,1.0
