,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
134,CEQ-P,02/06/20,9.29,9.29,9.18,9.21,398214,-0.19,-2.02%
135,CEQ-P,02/05/20,9.4,9.407,9.38,9.4,211077,0.0,0.00%
136,CEQ-P,02/04/20,9.4,9.42,9.38,9.4,212486,0.0,0.00%
137,CEQ-P,02/03/20,9.4,9.42,9.36,9.4,153083,0.04,0.43%
138,CEQ-P,01/31/20,9.42,9.42,9.33,9.36,664700,-0.04,-0.43%
139,CEQ-P,01/30/20,9.4,9.42,9.34,9.4,629806,0.0,0.00%
140,CEQ-P,01/29/20,9.44,9.44,9.37,9.4,196442,0.0,0.00%
141,CEQ-P,01/28/20,9.35,9.425,9.35,9.4,248038,0.11,1.18%
142,CEQ-P,01/27/20,9.4,9.4,9.28,9.29,242709,-0.06,-0.64%
143,CEQ-P,01/24/20,9.4,9.4,9.32,9.35,236400,0.03,0.32%
144,CEQ-P,01/23/20,9.35,9.35,9.29,9.32,263752,-0.02,-0.21%
145,CEQ-P,01/22/20,9.4,9.4,9.32,9.34,256733,0.01,0.11%
146,CEQ-P,01/21/20,9.4,9.4,9.31,9.33,145186,0.03,0.32%
147,CEQ-P,01/17/20,9.25,9.3,9.24,9.3,2633500,0.05,0.54%
148,CEQ-P,01/16/20,9.26,9.27,9.24,9.25,2199810,-0.01,-0.11%
149,CEQ-P,01/15/20,9.27,9.28,9.25,9.26,337446,-0.01,-0.11%
150,CEQ-P,01/14/20,9.28,9.28,9.25,9.27,292300,0.0,0.00%
151,CEQ-P,01/13/20,9.3,9.3,9.25,9.27,205419,0.0,0.00%
152,CEQ-P,01/10/20,9.3,9.3,9.26,9.27,186600,0.0,0.00%
153,CEQ-P,01/09/20,9.27,9.3,9.261000000000001,9.27,177525,0.0,0.00%
154,CEQ-P,01/08/20,9.3,9.3,9.25,9.27,185406,0.0,0.00%
155,CEQ-P,01/07/20,9.27,9.29,9.26,9.27,257436,0.0,0.00%
156,CEQ-P,01/06/20,9.3,9.3,9.24,9.27,729973,0.04,0.43%
157,CEQ-P,01/03/20,9.23,9.25,9.2,9.23,509500,0.0,0.00%
158,CEQ-P,01/02/20,9.24,9.24,9.21,9.23,205714,0.0,0.00%
159,CEQ-P,12/31/19,9.25,9.26,9.2,9.23,677700,-0.03,-0.32%
160,CEQ-P,12/30/19,9.26,9.3,9.25,9.26,287639,0.01,0.11%
161,CEQ-P,12/27/19,9.3,9.3,9.23,9.25,112600,0.0,0.00%
162,CEQ-P,12/26/19,9.22,9.25,9.2,9.25,419319,0.04,0.43%
163,CEQ-P,12/24/19,9.2,9.23,9.19,9.211,178900,0.02,0.23%
164,CEQ-P,12/23/19,9.22,9.22,9.15,9.19,1204177,0.03,0.33%
165,CEQ-P,12/20/19,9.18,9.18,9.127,9.16,1749000,0.04,0.44%
166,CEQ-P,12/19/19,9.14,9.14,9.1,9.12,8630909,0.02,0.22%
167,CEQ-P,12/18/19,9.15,9.15,9.1,9.1,463258,-0.01,-0.11%
168,CEQ-P,12/17/19,9.14,9.14,9.1,9.11,59810,0.01,0.11%
169,CEQ-P,12/16/19,9.12,9.12,9.1,9.1,118515,0.0,0.00%
170,CEQ-P,12/13/19,9.12,9.13,9.09,9.1,89300,0.0,0.00%
171,CEQ-P,12/12/19,9.11,9.15,9.09,9.1,616637,0.01,0.11%
172,CEQ-P,12/11/19,9.11,9.22,9.09,9.09,1557940,0.0,0.00%
173,CEQ-P,12/10/19,9.1,9.13,9.09,9.09,37427,-0.02,-0.22%
174,CEQ-P,12/09/19,9.119,9.125,9.099,9.11,17698,-0.01,-0.11%
175,CEQ-P,12/06/19,9.12,9.127,9.11,9.12,24300,-0.02,-0.22%
176,CEQ-P,12/05/19,9.13,9.15,9.13,9.14,28977,-0.01,-0.11%
177,CEQ-P,12/04/19,9.17,9.17,9.14,9.15,40761,-0.0,-0.00%
178,CEQ-P,12/03/19,9.18,9.18,9.15,9.15,50168,-0.01,-0.14%
179,CEQ-P,12/02/19,9.18,9.18,9.151,9.163,30648,-0.02,-0.18%
180,CEQ-P,11/29/19,9.18,9.18,9.18,9.18,1000,0.02,0.22%
181,CEQ-P,11/27/19,9.17,9.18,9.15,9.16,11100,0.01,0.11%
182,CEQ-P,11/26/19,9.17,9.17,9.15,9.15,2223,-0.02,-0.18%
183,CEQ-P,11/25/19,9.169,9.17,9.16,9.166,12333,0.01,0.07%
184,CEQ-P,11/22/19,9.14,9.18,9.14,9.16,3300,0.02,0.22%
185,CEQ-P,11/21/19,9.16,9.17,9.14,9.14,4341,-0.02,-0.22%
186,CEQ-P,11/20/19,9.16,9.18,9.16,9.16,2710,-0.02,-0.20%
187,CEQ-P,11/19/19,9.16,9.18,9.15,9.177999999999999,6319,0.02,0.20%
188,CEQ-P,11/18/19,9.16,9.17,9.15,9.16,74474,0.0,0.00%
189,CEQ-P,11/15/19,9.16,9.18,9.14,9.16,60500,0.0,0.00%
190,CEQ-P,11/14/19,9.15,9.2,9.15,9.16,35117,-0.01,-0.09%
191,CEQ-P,11/13/19,9.166,9.18,9.14,9.168,221640,-0.01,-0.09%
192,CEQ-P,11/12/19,9.22,9.22,9.166,9.177,11701,0.04,0.43%
193,CEQ-P,11/11/19,9.16,9.16,9.137,9.137,1830,-0.02,-0.25%
194,CEQ-P,11/08/19,9.12,9.18,9.12,9.16,39600,0.02,0.22%
195,CEQ-P,11/07/19,9.14,9.18,9.12,9.139,54093,0.02,0.21%
196,CEQ-P,11/06/19,9.1,9.12,9.05,9.12,24567,-0.37,-3.90%
197,CEQ-P,11/05/19,9.24,9.49,9.17,9.49,1287203,0.28,3.04%
198,CEQ-P,11/04/19,9.22,9.28,9.2,9.21,349512,0.01,0.11%
199,CEQ-P,11/01/19,9.22,9.226,9.2,9.2,19700,0.01,0.11%
200,CEQ-P,10/31/19,9.21,9.25,9.19,9.19,130374,-0.01,-0.09%
201,CEQ-P,10/30/19,9.21,9.26,9.199,9.199,1043063,-0.0,-0.01%
202,CEQ-P,10/29/19,9.23,9.287,9.2,9.2,2510397,-0.02,-0.22%
203,CEQ-P,10/28/19,9.24,9.24,9.22,9.22,1418515,-0.01,-0.11%
204,CEQ-P,10/25/19,9.26,9.28,9.23,9.23,52200,-0.01,-0.09%
205,CEQ-P,10/24/19,9.21,9.26,9.21,9.238,2013225,-0.0,-0.02%
206,CEQ-P,10/23/19,9.29,9.349,9.24,9.24,24620,-0.04,-0.40%
207,CEQ-P,10/22/19,9.35,9.35,9.277000000000001,9.277000000000001,7550,0.1,1.06%
208,CEQ-P,10/21/19,9.28,9.285,9.17,9.18,33701,-0.1,-1.08%
209,CEQ-P,10/18/19,9.3,9.3,9.28,9.28,3500,0.04,0.43%
210,CEQ-P,10/17/19,9.235,9.265,9.23,9.24,12400,-0.01,-0.11%
211,CEQ-P,10/16/19,9.21,9.269,9.17,9.25,37400,0.03,0.33%
212,CEQ-P,10/15/19,9.26,9.26,9.21,9.22,54799,-0.02,-0.22%
213,CEQ-P,10/14/19,9.336,9.336,9.184,9.24,13300,0.03,0.33%
214,CEQ-P,10/11/19,9.35,9.35,9.193999999999999,9.21,193800,-0.05,-0.57%
215,CEQ-P,10/10/19,9.34,9.34,9.263,9.263,10000,0.04,0.47%
216,CEQ-P,10/09/19,9.25,9.25,9.19,9.219,12400,0.0,0.03%
217,CEQ-P,10/08/19,9.15,9.227,9.12,9.216000000000001,9130,0.06,0.61%
218,CEQ-P,10/07/19,9.21,9.21,9.16,9.16,18198,-0.04,-0.43%
219,CEQ-P,10/04/19,9.25,9.25,9.2,9.2,4900,0.05,0.55%
220,CEQ-P,10/03/19,9.17,9.17,9.15,9.15,6600,0.01,0.11%
221,CEQ-P,10/02/19,9.25,9.25,9.12,9.14,12700,-0.1,-1.09%
222,CEQ-P,10/01/19,9.338,9.338,9.24,9.24,23759,0.01,0.05%
223,CEQ-P,09/30/19,9.25,9.25,9.21,9.235,20200,-0.02,-0.16%
224,CEQ-P,09/27/19,9.26,9.26,9.23,9.25,85500,-0.01,-0.11%
225,CEQ-P,09/26/19,9.3,9.3,9.25,9.26,1507780,0.01,0.11%
226,CEQ-P,09/25/19,9.25,9.31,9.2,9.25,51369,0.01,0.11%
227,CEQ-P,09/24/19,9.19,9.35,9.185,9.24,1717644,0.04,0.43%
228,CEQ-P,09/23/19,9.2,9.2,9.19,9.2,12300,-0.02,-0.22%
229,CEQ-P,09/20/19,9.145,9.22,9.145,9.22,299800,0.07,0.79%
230,CEQ-P,09/19/19,9.12,9.15,9.12,9.148,5800,-0.0,-0.02%
231,CEQ-P,09/18/19,9.15,9.15,9.15,9.15,2000,0.0,0.00%
232,CEQ-P,09/17/19,9.18,9.18,9.138,9.15,56270,-0.04,-0.38%
233,CEQ-P,09/16/19,9.15,9.185,9.132,9.185,123460,0.09,0.93%
234,CEQ-P,09/13/19,9.15,9.15,9.1,9.1,60100,-0.11,-1.19%
235,CEQ-P,09/12/19,9.15,9.21,9.1,9.21,42840,0.06,0.66%
236,CEQ-P,09/11/19,9.15,9.15,9.148,9.15,4100,0.0,0.00%
237,CEQ-P,09/10/19,9.15,9.15,9.15,9.15,10900,-0.01,-0.11%
238,CEQ-P,09/09/19,9.25,9.25,9.152000000000001,9.16,57806,0.08,0.88%
239,CEQ-P,09/06/19,9.21,9.21,9.04,9.08,125400,-0.13,-1.41%
240,CEQ-P,09/05/19,9.19,9.21,9.18,9.21,15044,0.01,0.11%
241,CEQ-P,09/04/19,9.21,9.24,9.187000000000001,9.2,144699,0.0,0.00%
