,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
80,2020-02-03,122.16,123.225,122.09,122.69,122.1246,1246261,0.0,1.0
81,2020-01-31,122.46,123.2,121.09,121.7,121.1391,1657541,0.0,1.0
82,2020-01-30,121.05,122.84,120.58,122.76,122.1942,1155609,0.0,1.0
83,2020-01-29,121.3,121.86,120.81,121.47,120.9102,1641409,0.0,1.0
84,2020-01-28,121.26,121.87,120.54,121.05,120.4921,1395797,0.0,1.0
85,2020-01-27,120.27,121.3132,119.83,121.19,120.6315,1191135,0.0,1.0
86,2020-01-24,121.32,121.93,120.48,121.0,120.4423,1052942,0.0,1.0
87,2020-01-23,120.22,121.15,119.58,121.14,120.5817,1740624,0.0,1.0
88,2020-01-22,120.8,121.295,120.24,120.32,119.7655,1376241,0.0,1.0
89,2020-01-21,119.36,120.53,119.27,120.41,119.8551,1642197,0.0,1.0
90,2020-01-17,119.72,120.21,119.42,119.65,119.0986,1988012,0.0,1.0
91,2020-01-16,118.71,119.76,118.53,119.49,118.9393,1725760,0.0,1.0
92,2020-01-15,118.21,119.155,117.85,118.22,117.6752,1273009,0.0,1.0
93,2020-01-14,117.68,118.32,117.36,118.07,117.5259,1622407,0.0,1.0
94,2020-01-13,116.46,118.0,116.35,117.66,117.1177,1340941,0.0,1.0
95,2020-01-10,116.3,116.5556,115.8,116.2,115.6645,1289559,0.0,1.0
96,2020-01-09,116.18,117.12,116.04,116.13,115.5948,1634190,0.0,1.0
97,2020-01-08,116.1,116.48,115.68,116.08,115.545,1824576,0.0,1.0
98,2020-01-07,115.53,116.2,114.88,116.01,115.4753,2325524,0.0,1.0
99,2020-01-06,114.6,115.95,114.51,115.93,115.3957,1839692,0.0,1.0
100,2020-01-03,113.15,115.47,113.1,115.33,114.7985,1424891,0.0,1.0
101,2020-01-02,114.09,114.22,112.5,114.22,113.6936,2071652,0.0,1.0
102,2019-12-31,113.69,114.15,113.1771,113.96,113.4348,1248587,0.0,1.0
103,2019-12-30,113.5,113.85,113.1,113.77,113.2457,1058485,0.0,1.0
104,2019-12-27,113.09,113.93,112.81,113.89,113.3651,804624,0.0,1.0
105,2019-12-26,112.72,113.19,112.53,113.18,112.6584,798185,0.0,1.0
106,2019-12-24,112.8,112.87,112.06,112.6,112.0811,498770,0.0,1.0
107,2019-12-23,113.17,113.49,112.72,112.91,112.3896,921226,0.0,1.0
108,2019-12-20,113.46,113.56,112.26,113.16,112.6385,2840716,0.0,1.0
109,2019-12-19,112.64,113.15,112.36,112.48,111.9616,1677194,0.0,1.0
110,2019-12-18,113.02,113.385,111.95,112.58,112.0612,1833422,0.0,1.0
111,2019-12-17,112.94,113.692,112.62,112.96,112.4394,1766457,0.0,1.0
112,2019-12-16,112.58,112.7,111.5,112.03,111.5137,1537604,0.0,1.0
113,2019-12-13,110.44,112.045,110.16,112.02,111.5037,1846089,0.0,1.0
114,2019-12-12,111.25,111.57,110.105,110.66,110.15,1826189,0.0,1.0
115,2019-12-11,111.35,111.91,110.86,111.4,110.8866,1399315,0.0,1.0
116,2019-12-10,111.83,112.23,111.1915,111.26,110.7472,1419156,0.0,1.0
117,2019-12-09,111.59,111.86,111.25,111.77,111.2549,2105564,0.0,1.0
118,2019-12-06,112.14,112.49,111.39,111.62,111.1056,1212339,0.0,1.0
119,2019-12-05,112.52,112.75,111.13,111.47,110.9563,2525576,0.5125,1.0
120,2019-12-04,111.95,113.58,111.95,112.86,111.8257,1845482,0.0,1.0
121,2019-12-03,111.49,112.84,111.21,112.03,111.0033,1815760,0.0,1.0
122,2019-12-02,112.72,113.11,111.62,111.65,110.6268,1495417,0.0,1.0
123,2019-11-29,113.01,113.46,112.61,112.91,111.8753,706862,0.0,1.0
124,2019-11-27,113.11,113.38,112.7,112.94,111.905,1589234,0.0,1.0
125,2019-11-26,110.36,113.02,110.28,112.88,111.8455,3508003,0.0,1.0
126,2019-11-25,110.86,111.81,110.27,110.31,109.2991,1929497,0.0,1.0
127,2019-11-22,110.82,111.42,109.67,110.77,109.7549,2007922,0.0,1.0
128,2019-11-21,112.6,112.85,111.03,111.21,110.1908,1836879,0.0,1.0
129,2019-11-20,112.59,113.71,111.87,112.57,111.5384,1876564,0.0,1.0
130,2019-11-19,112.41,112.93,111.855,112.53,111.4988,1996465,0.0,1.0
131,2019-11-18,112.15,112.95,111.93,112.4,111.3699,1926975,0.0,1.0
132,2019-11-15,112.3,112.5,111.62,112.16,111.1321,2030846,0.0,1.0
133,2019-11-14,110.97,112.22,110.858,112.05,111.0232,1378680,0.0,1.0
134,2019-11-13,110.06,111.34,109.69,110.94,109.9233,1465316,0.0,1.0
135,2019-11-12,110.5,110.82,109.68,110.0,108.9919,1603023,0.0,1.0
136,2019-11-11,110.94,111.29,110.03,110.47,109.4576,1094264,0.0,1.0
137,2019-11-08,110.07,111.14,110.06,111.03,110.0125,1222030,0.0,1.0
138,2019-11-07,110.1,110.55,109.34,110.35,109.3387,2329215,0.0,1.0
139,2019-11-06,107.91,109.93,107.77,109.93,108.9226,1884176,0.0,1.0
140,2019-11-05,110.62,110.81,107.8701,108.31,107.3174,3573546,0.0,1.0
141,2019-11-04,111.21,111.47,110.28,110.82,109.8044,2179753,0.0,1.0
142,2019-11-01,112.52,112.69,110.82,111.23,110.2107,1864720,0.0,1.0
143,2019-10-31,112.6,113.39,111.69,112.21,111.1817,1663789,0.0,1.0
144,2019-10-30,112.56,113.24,111.75,112.67,111.6375,1161763,0.0,1.0
145,2019-10-29,111.07,112.93,110.86,112.03,111.0033,1702192,0.0,1.0
146,2019-10-28,111.24,111.6189,110.85,111.28,110.2602,1519592,0.0,1.0
147,2019-10-25,113.15,113.5,110.84,111.35,110.3296,2379546,0.0,1.0
148,2019-10-24,113.51,113.66,111.11,113.17,112.1329,2535151,0.0,1.0
149,2019-10-23,116.63,117.69,113.17,113.37,112.3311,3152487,0.0,1.0
150,2019-10-22,117.3,118.28,116.66,116.92,115.8485,1823105,0.0,1.0
151,2019-10-21,117.54,117.69,116.11,117.27,116.1953,1954579,0.0,1.0
152,2019-10-18,115.04,117.28,114.61,117.05,115.9773,2615034,0.0,1.0
153,2019-10-17,115.23,116.53,115.1,116.28,115.2144,1681738,0.0,1.0
154,2019-10-16,115.34,115.39,113.4,114.9,113.847,2126882,0.0,1.0
155,2019-10-15,116.58,117.04,115.52,115.65,114.5902,1853772,0.0,1.0
156,2019-10-14,116.61,117.66,115.97,116.15,115.0856,973601,0.0,1.0
157,2019-10-11,118.02,118.3,116.26,116.34,115.2738,1538534,0.0,1.0
158,2019-10-10,115.5,117.79,115.46,117.44,116.3638,1940778,0.0,1.0
159,2019-10-09,115.1,115.95,114.57,115.6,114.5406,1359671,0.0,1.0
160,2019-10-08,115.0,115.94,114.2975,114.77,113.7182,1502822,0.0,1.0
161,2019-10-07,116.37,116.46,115.5,115.71,114.6496,1312942,0.0,1.0
162,2019-10-04,115.53,117.04,115.41,116.61,115.5414,2892172,0.0,1.0
163,2019-10-03,114.58,115.53,114.03,114.99,113.9362,2642075,0.0,1.0
164,2019-10-02,114.14,115.07,113.509,114.77,113.7182,2892933,0.0,1.0
165,2019-10-01,115.15,115.97,114.5,114.87,113.8173,2576543,0.0,1.0
166,2019-09-30,113.59,115.2105,113.53,115.0,113.9461,1789607,0.0,1.0
167,2019-09-27,115.43,115.72,112.68,113.59,112.549,1693055,0.0,1.0
168,2019-09-26,114.18,115.69,113.7135,115.09,114.0353,2404833,0.0,1.0
169,2019-09-25,115.16,115.46,113.83,113.92,112.876,1474311,0.0,1.0
170,2019-09-24,115.07,116.16,114.5,115.12,114.065,1650411,0.0,1.0
171,2019-09-23,115.35,115.87,114.68,114.95,113.8966,1111748,0.0,1.0
172,2019-09-20,115.17,115.61,114.78,115.28,114.2236,1995088,0.0,1.0
173,2019-09-19,114.94,115.8,114.49,114.73,113.6786,1327997,0.0,1.0
174,2019-09-18,114.03,114.38,113.09,114.33,113.2823,1031391,0.0,1.0
175,2019-09-17,112.44,114.18,112.2,113.86,112.8166,2550870,0.0,1.0
176,2019-09-16,111.56,112.01,111.1,111.9,110.8745,2075839,0.0,1.0
177,2019-09-13,113.48,114.35,111.79,111.95,110.9241,1661220,0.0,1.0
178,2019-09-12,112.69,113.88,112.51,113.07,112.0338,1726555,0.0,1.0
179,2019-09-11,113.81,114.38,111.13,112.22,111.1916,2829337,0.0,1.0
180,2019-09-10,116.86,117.04,112.16,113.68,112.6382,3654114,0.0,1.0
181,2019-09-09,119.34,119.55,117.38,117.62,116.5421,1427895,0.0,1.0
182,2019-09-06,119.08,119.6803,118.84,119.33,118.2364,941464,0.0,1.0
183,2019-09-05,121.24,121.7673,118.9,119.09,117.9986,1671062,0.5125,1.0
184,2019-09-04,120.0,120.74,119.67,120.65,119.0321,1213829,0.0,1.0
185,2019-09-03,119.61,120.24,119.1,119.53,117.9271,1204303,0.0,1.0
186,2019-08-30,120.09,120.49,118.96,119.35,117.7495,1149613,0.0,1.0
187,2019-08-29,119.0,119.44,118.066,119.32,117.7199,1132273,0.0,1.0
188,2019-08-28,117.51,118.48,116.8,118.25,116.6643,1109122,0.0,1.0
189,2019-08-27,117.81,118.6,117.41,117.75,116.171,1148279,0.0,1.0
190,2019-08-26,116.4,117.09,115.81,117.05,115.4804,1587724,0.0,1.0
191,2019-08-23,117.86,118.44,115.36,115.93,114.3754,1987908,0.0,1.0
192,2019-08-22,118.64,119.005,117.8,118.07,116.4867,1358410,0.0,1.0
193,2019-08-21,118.64,119.24,118.2826,118.71,117.1181,1479802,0.0,1.0
194,2019-08-20,119.68,119.99,118.04,118.11,116.5261,1566394,0.0,1.0
195,2019-08-19,119.54,120.58,119.25,120.02,118.4105,2770573,0.0,1.0
196,2019-08-16,118.67,119.51,118.45,119.12,117.5226,1613419,0.0,1.0
197,2019-08-15,116.3,118.54,116.05,118.2,116.6149,2133865,0.0,1.0
198,2019-08-14,118.53,118.81,115.96,116.0,114.4444,3009474,0.0,1.0
199,2019-08-13,117.24,119.45,117.24,119.02,117.4239,1997375,0.0,1.0
200,2019-08-12,119.06,119.21,117.28,117.73,116.1512,1183658,0.0,1.0
201,2019-08-09,118.74,119.56,118.03,119.06,117.4634,2242428,0.0,1.0
202,2019-08-08,117.08,118.67,116.57,118.47,116.8813,1459077,0.0,1.0
203,2019-08-07,115.09,117.46,114.37,116.85,115.283,1523389,0.0,1.0
204,2019-08-06,114.0,116.2181,113.51,116.1,114.5431,1868847,0.0,1.0
205,2019-08-05,115.66,116.38,112.87,113.77,112.2443,2909589,0.0,1.0
206,2019-08-02,116.4,117.61,115.98,116.73,115.1647,1612622,0.0,1.0
207,2019-08-01,116.99,118.13,116.095,116.25,114.6911,1716971,0.0,1.0
208,2019-07-31,118.06,118.45,115.94,117.0,115.431,1438327,0.0,1.0
209,2019-07-30,117.72,118.665,117.57,118.01,116.4275,1244061,0.0,1.0
210,2019-07-29,118.4,118.64,117.476,117.96,116.3782,1308515,0.0,1.0
211,2019-07-26,116.8,118.71,116.48,118.5,116.9109,1845586,0.0,1.0
212,2019-07-25,115.8,117.74,115.5,116.72,115.1548,2341883,0.0,1.0
213,2019-07-24,116.84,117.0,115.24,115.8,114.2471,2279483,0.0,1.0
214,2019-07-23,117.79,117.97,116.57,117.19,115.6185,1473868,0.0,1.0
215,2019-07-22,116.9,117.4107,116.3745,117.13,115.5593,1183297,0.0,1.0
216,2019-07-19,117.98,118.03,116.655,116.79,115.2239,1214721,0.0,1.0
217,2019-07-18,117.18,117.99,116.45,117.97,116.388,1548968,0.0,1.0
218,2019-07-17,118.5,118.89,118.19,118.19,116.6051,1291444,0.0,1.0
219,2019-07-16,118.0,118.71,117.77,118.17,116.5853,1433815,0.0,1.0
220,2019-07-15,117.96,118.145,117.48,118.03,116.4472,1236000,0.0,1.0
221,2019-07-12,117.78,118.09,116.79,117.91,116.3288,1323648,0.0,1.0
222,2019-07-11,117.61,118.02,116.945,117.25,115.6777,1997671,0.0,1.0
223,2019-07-10,117.01,118.11,116.99,117.79,116.2104,1616384,0.0,1.0
224,2019-07-09,116.85,117.2,116.41,117.01,115.4409,1432368,0.0,1.0
225,2019-07-08,116.6,116.99,116.12,116.89,115.3225,2160092,0.0,1.0
226,2019-07-05,117.01,117.21,116.01,116.48,114.918,1088837,0.0,1.0
227,2019-07-03,116.43,117.27,116.28,117.21,115.6382,1311127,0.0,1.0
228,2019-07-02,115.66,116.11,115.29,115.89,114.3359,1906873,0.0,1.0
229,2019-07-01,116.1,116.31,114.4416,115.29,113.744,1941393,0.0,1.0
230,2019-06-28,115.88,116.3261,115.35,115.37,113.8229,2462648,0.0,1.0
231,2019-06-27,114.77,116.01,114.63,115.84,114.2866,1055289,0.0,1.0
232,2019-06-26,116.09,116.45,114.31,114.59,113.0534,1949812,0.0,1.0
233,2019-06-25,117.27,117.336,116.41,116.42,114.8588,1447908,0.0,1.0
234,2019-06-24,116.2,117.14,115.92,116.97,115.4014,1520414,0.0,1.0
235,2019-06-21,116.44,116.81,115.74,115.84,114.2866,2675701,0.0,1.0
236,2019-06-20,114.82,116.29,114.72,116.06,114.5036,2457314,0.0,1.0
237,2019-06-19,113.9,114.7303,113.53,114.42,112.8856,1413561,0.0,1.0
238,2019-06-18,114.19,114.67,113.88,113.9,112.3726,1286261,0.0,1.0
239,2019-06-17,114.91,114.99,113.94,113.97,112.4417,978706,0.0,1.0
240,2019-06-14,113.77,114.81,113.11,114.58,113.0435,1345640,0.0,1.0
241,2019-06-13,114.41,114.6,113.27,113.65,112.126,1309526,0.0,1.0
242,2019-06-12,113.24,114.38,113.15,114.16,112.6291,1259783,0.0,1.0
243,2019-06-11,114.23,114.48,112.56,113.14,111.6228,1398133,0.0,1.0
244,2019-06-10,114.39,114.78,113.515,113.82,112.2937,1458711,0.0,1.0
245,2019-06-07,114.24,115.42,114.05,114.36,112.8264,1566487,0.0,1.0
246,2019-06-06,113.14,113.835,112.615,113.57,112.047,1974198,0.5125,1.0
247,2019-06-05,111.41,113.495,111.33,113.44,111.416,2219991,0.0,1.0
248,2019-06-04,111.55,111.88,110.37,111.45,109.4615,2366259,0.0,1.0
249,2019-06-03,110.63,111.83,110.25,111.37,109.3829,2752127,0.0,1.0
250,2019-05-31,107.91,109.525,107.8,109.35,107.399,2413128,0.0,1.0
251,2019-05-30,107.25,108.71,107.0,108.41,106.4757,2161882,0.0,1.0
252,2019-05-29,107.71,107.95,106.6899,107.24,105.3266,2009641,0.0,1.0
253,2019-05-28,108.82,109.0,107.75,108.17,106.24,3224339,0.0,1.0
254,2019-05-24,109.72,109.99,108.34,108.43,106.4954,1200077,0.0,1.0
255,2019-05-23,109.1,109.635,108.72,109.59,107.6347,1412098,0.0,1.0
256,2019-05-22,109.26,109.66,108.84,109.43,107.4775,1447892,0.0,1.0
257,2019-05-21,109.1,109.5973,108.83,109.29,107.34,1338142,0.0,1.0
258,2019-05-20,107.88,108.92,107.7,108.4,106.4659,1372618,0.0,1.0
259,2019-05-17,107.37,108.909,107.34,108.13,106.2007,1362360,0.0,1.0
260,2019-05-16,107.73,108.75,107.32,108.0,106.0731,1210097,0.0,1.0
261,2019-05-15,106.22,107.535,105.75,107.29,105.3757,1277639,0.0,1.0
262,2019-05-14,106.89,107.48,106.22,106.26,104.3641,1586445,0.0,1.0
263,2019-05-13,105.76,106.7,105.28,106.5,104.5998,1543482,0.0,1.0
264,2019-05-10,105.08,107.23,104.6,106.99,105.0811,1565531,0.0,1.0
265,2019-05-09,104.4,105.235,103.84,105.22,103.3427,1011102,0.0,1.0
266,2019-05-08,104.59,105.45,104.3,104.82,102.9498,1079794,0.0,1.0
267,2019-05-07,105.28,105.56,104.05,104.72,102.8516,1329998,0.0,1.0
268,2019-05-06,105.33,106.07,105.14,105.89,104.0007,1377681,0.0,1.0
269,2019-05-03,106.47,106.62,105.82,106.4,104.5016,1677352,0.0,1.0
270,2019-05-02,105.9,106.34,105.33,106.17,104.2757,1323643,0.0,1.0
271,2019-05-01,107.25,107.2592,105.97,106.05,104.1578,964195,0.0,1.0
272,2019-04-30,106.76,107.45,106.0375,107.34,105.4248,1409972,0.0,1.0
273,2019-04-29,105.9,106.71,105.9,106.45,104.5507,1294711,0.0,1.0
274,2019-04-26,105.77,106.37,105.42,105.82,103.932,1067356,0.0,1.0
275,2019-04-25,107.0,107.25,105.36,105.52,103.6373,1600391,0.0,1.0
276,2019-04-24,106.18,106.79,105.79,106.11,104.2168,1703667,0.0,1.0
277,2019-04-23,105.67,106.27,105.07,106.22,104.3248,1560474,0.0,1.0
278,2019-04-22,105.49,106.05,105.15,105.75,103.8632,1292329,0.0,1.0
279,2019-04-18,105.26,106.0137,104.82,105.78,103.8927,2195357,0.0,1.0
280,2019-04-17,104.91,105.61,104.5,105.15,103.2739,1717925,0.0,1.0
281,2019-04-16,104.68,104.87,103.97,104.44,102.5766,1373357,0.0,1.0
282,2019-04-15,105.29,105.68,103.14,104.26,102.3998,2907629,0.0,1.0
283,2019-04-12,101.04,101.82,100.465,101.79,99.9739,1232852,0.0,1.0
284,2019-04-11,100.16,100.81,97.55,100.57,98.7756,3433521,0.0,1.0
285,2019-04-10,102.38,103.1,101.75,102.93,101.0935,1882309,0.0,1.0
286,2019-04-09,101.96,102.1302,101.34,101.64,99.8265,1345835,0.0,1.0
287,2019-04-08,102.19,102.24,100.9316,102.09,100.2685,2834801,0.0,1.0
288,2019-04-05,102.15,102.41,101.94,102.2,100.3765,2490083,0.0,1.0
289,2019-04-04,102.97,103.55,101.94,102.0,100.1801,1670033,0.0,1.0
290,2019-04-03,104.07,104.51,103.41,104.02,102.1641,1986637,0.0,1.0
291,2019-04-02,104.03,104.34,103.48,104.0,102.1444,1150690,0.0,1.0
292,2019-04-01,104.58,104.8,103.01,104.02,102.1641,1419089,0.0,1.0
293,2019-03-29,103.89,104.0,103.33,103.91,102.056,1977014,0.0,1.0
294,2019-03-28,103.13,103.67,102.975,103.43,101.5846,968614,0.0,1.0
295,2019-03-27,103.41,103.94,102.61,102.95,101.1132,1371247,0.0,1.0
296,2019-03-26,102.7,103.53,102.47,103.49,101.6435,1490445,0.0,1.0
297,2019-03-25,102.13,103.14,101.91,102.18,100.3569,1459325,0.0,1.0
298,2019-03-22,101.73,102.64,101.41,101.9,100.0819,1531615,0.0,1.0
299,2019-03-21,100.76,102.1,100.6,101.95,100.131,964657,0.0,1.0
300,2019-03-20,101.3,101.55,100.67,100.8,99.0015,1522823,0.0,1.0
301,2019-03-19,101.47,101.95,100.82,101.26,99.4533,1176632,0.0,1.0
302,2019-03-18,100.86,101.45,100.57,101.4,99.5908,1623341,0.0,1.0
303,2019-03-15,101.03,101.4,100.34,100.97,99.1685,5058714,0.0,1.0
304,2019-03-14,101.1,101.22,100.5,101.16,99.3551,1196904,0.0,1.0
305,2019-03-13,100.87,101.1,100.47,101.08,99.2765,1255204,0.0,1.0
306,2019-03-12,100.0,100.65,99.56,100.51,98.7167,1693359,0.0,1.0
307,2019-03-11,98.92,99.88,98.9,99.85,98.0685,1784730,0.0,1.0
308,2019-03-08,99.11,99.45,98.19,98.95,97.1845,1306027,0.0,1.0
309,2019-03-07,99.27,99.83,98.9,99.7,97.9211,1946767,0.5125,1.0
310,2019-03-06,99.8,100.4,99.7,99.81,97.5278,1539789,0.0,1.0
311,2019-03-05,100.2,100.62,99.71,99.71,97.4301,1561726,0.0,1.0
312,2019-03-04,101.51,101.65,99.69,100.24,97.948,1641641,0.0,1.0
313,2019-03-01,101.52,101.78,100.545,101.0,98.6906,1610266,0.0,1.0
314,2019-02-28,100.29,101.35,100.2119,101.25,98.9349,2129764,0.0,1.0
315,2019-02-27,99.21,100.345,99.21,100.24,97.948,1284419,0.0,1.0
316,2019-02-26,99.52,99.94,99.24,99.43,97.1565,1316868,0.0,1.0
317,2019-02-25,100.0,100.14,99.24,99.3,97.0295,1295339,0.0,1.0
318,2019-02-22,99.32,99.82,99.03,99.73,97.4497,1212148,0.0,1.0
319,2019-02-21,99.24,99.5,98.77,99.32,97.0491,1634976,0.0,1.0
320,2019-02-20,99.23,99.245,98.73,99.18,96.9123,1793828,0.0,1.0
321,2019-02-19,99.0,99.215,98.58,99.08,96.8145,2185108,0.0,1.0
322,2019-02-15,99.9,100.16,98.62,99.06,96.795,2412119,0.0,1.0
323,2019-02-14,97.5,100.0,97.22,98.84,96.58,2284951,0.0,1.0
324,2019-02-13,98.64,98.99,97.98,98.56,96.3064,1968214,0.0,1.0
325,2019-02-12,97.68,98.685,97.48,98.65,96.3944,1515370,0.0,1.0
326,2019-02-11,97.67,98.54,97.08,97.37,95.1436,1722231,0.0,1.0
327,2019-02-08,96.49,97.42,95.93,97.42,95.1925,1862569,0.0,1.0
328,2019-02-07,96.02,96.92,95.9851,96.89,94.6746,1433628,0.0,1.0
329,2019-02-06,97.04,97.04,96.2339,96.66,94.4499,1624701,0.0,1.0
330,2019-02-05,96.27,97.22,96.215,97.21,94.9873,2099404,0.0,1.0
331,2019-02-04,95.35,96.0,94.88,96.0,93.805,1508482,0.0,1.0
