,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
45,2020-03-24,66.0,67.62,62.19,65.46,65.46,18966796,0.0,1.0
46,2020-03-23,61.55,64.86,59.11,62.53,62.53,14920274,0.0,1.0
47,2020-03-20,65.03,67.98,60.79,60.91,60.91,16591457,0.0,1.0
48,2020-03-19,61.12,67.55,59.04,65.0,65.0,17127375,0.0,1.0
49,2020-03-18,63.7301,65.56,58.0,61.19,61.19,18381232,0.0,1.0
50,2020-03-17,65.91,69.81,62.2,68.86,68.86,16864536,0.0,1.0
51,2020-03-16,68.28,71.17,64.46,64.48,64.48,16134663,0.0,1.0
52,2020-03-13,71.18,76.67,67.26,75.81,75.81,15971421,0.0,1.0
53,2020-03-12,69.52,72.53,67.0,67.02,67.02,19386245,0.0,1.0
54,2020-03-11,76.29,77.79,73.72,74.62,74.62,13385129,0.0,1.0
55,2020-03-10,74.8,79.04,74.16,78.89,78.89,13615617,0.0,1.0
56,2020-03-09,72.35,76.1,71.83,72.64,72.64,13898507,0.0,1.0
57,2020-03-06,76.33,78.08,75.83,77.47,77.47,11536522,0.0,1.0
58,2020-03-05,79.46,81.37,78.7,79.17,79.17,9396192,0.0,1.0
59,2020-03-04,79.12,81.91,78.05,81.8,81.8,9894894,0.62,1.0
60,2020-03-03,80.82,82.65,77.83,78.56,77.969,16356235,0.0,1.0
61,2020-03-02,79.015,80.71,77.13,80.56,79.954,15043364,0.0,1.0
62,2020-02-28,73.69,79.81,73.34,78.3,77.711,20905483,0.0,1.0
63,2020-02-27,77.13,78.19,75.33,75.94,75.3687,17898302,0.0,1.0
64,2020-02-26,81.0,82.03,79.09,79.66,79.0608,13137752,0.0,1.0
65,2020-02-25,83.94,84.4,79.64,80.22,79.6165,14724971,0.0,1.0
66,2020-02-24,83.9,84.83,82.71,83.32,82.6932,12158495,0.0,1.0
67,2020-02-21,88.56,89.03,86.33,87.03,86.3753,12260942,0.0,1.0
68,2020-02-20,90.81,91.88,88.68,89.47,88.797,9754899,0.0,1.0
69,2020-02-19,88.92,90.62,88.65,90.56,89.8788,7820938,0.0,1.0
70,2020-02-18,87.99,89.0,87.525,88.03,87.3678,7251738,0.0,1.0
71,2020-02-14,90.55,90.8,88.79,89.6,88.926,6256463,0.0,1.0
72,2020-02-13,91.03,91.3799,89.7772,90.03,89.3528,8428261,0.0,1.0
73,2020-02-12,91.65,92.44,91.29,91.72,91.03,9824153,0.0,1.0
74,2020-02-11,89.37,91.47,88.9,90.0,89.323,9452795,0.0,1.0
75,2020-02-10,86.78,88.635,86.5,88.6,87.9335,7481257,0.0,1.0
76,2020-02-07,89.62,90.03,87.38,87.42,86.7624,10725091,0.0,1.0
77,2020-02-06,88.06,90.775,86.19,90.61,89.9284,21059033,0.0,1.0
78,2020-02-05,90.99,91.14,89.27,90.91,90.2261,14220868,0.0,1.0
79,2020-02-04,88.25,88.95,87.37,88.93,88.261,9236376,0.0,1.0
80,2020-02-03,85.55,86.58,85.16,86.48,85.8295,7794550,0.0,1.0
81,2020-01-31,87.05,87.1677,85.04,85.31,84.6683,9503569,0.0,1.0
82,2020-01-30,87.31,87.86,86.19,87.78,87.1197,8379356,0.0,1.0
83,2020-01-29,88.66,89.02,87.35,88.23,87.5663,8167966,0.0,1.0
84,2020-01-28,88.15,89.54,87.3861,89.15,88.4794,9186993,0.0,1.0
85,2020-01-27,87.3035,88.22,86.45,87.05,86.3952,9240203,0.0,1.0
86,2020-01-24,92.68,93.25,88.83,89.65,88.9756,9471659,0.0,1.0
87,2020-01-23,92.85,92.95,91.46,92.0,91.3079,11282020,0.0,1.0
88,2020-01-22,95.26,95.39,92.71,92.97,92.2706,8342302,0.0,1.0
89,2020-01-21,95.33,95.7199,93.4229,94.54,93.8288,10429181,0.0,1.0
90,2020-01-17,93.0,96.17,92.95,95.91,95.1885,23694368,0.0,1.0
91,2020-01-16,90.22,92.229,89.82,91.79,91.0995,9295519,0.0,1.0
92,2020-01-15,90.75,91.18,89.25,89.67,88.9955,7259093,0.0,1.0
93,2020-01-14,91.13,91.61,90.29,90.56,89.8788,7801839,0.0,1.0
94,2020-01-13,91.05,92.73,90.5485,90.97,90.2857,8618170,0.0,1.0
95,2020-01-10,90.51,92.39,89.87,90.26,89.581,9670161,0.0,1.0
96,2020-01-09,89.66,90.72,88.83,89.91,89.2337,9182018,0.0,1.0
97,2020-01-08,88.9,89.47,87.92,88.71,88.0427,7621947,0.0,1.0
98,2020-01-07,87.04,89.49,86.91,88.97,88.3007,8477788,0.0,1.0
99,2020-01-06,85.91,86.55,85.54,86.51,85.8592,8383247,0.0,1.0
100,2020-01-03,87.26,87.64,86.44,87.02,86.3654,8340945,0.0,1.0
101,2020-01-02,89.05,89.81,88.08,88.69,88.0228,8416991,0.0,1.0
102,2019-12-31,87.99,88.77,87.88,88.23,87.5663,5173531,0.0,1.0
103,2019-12-30,88.71,88.78,87.31,88.43,87.7648,6545516,0.0,1.0
104,2019-12-27,88.9,88.95,88.09,88.8,88.132,5809692,0.0,1.0
105,2019-12-26,88.92,88.96,87.9965,88.4,87.735,5072875,0.0,1.0
106,2019-12-24,88.62,88.81,87.98,88.77,88.1022,2435244,0.0,1.0
107,2019-12-23,89.01,89.33,88.245,88.45,87.7846,7277068,0.0,1.0
108,2019-12-20,89.15,89.85,88.18,88.85,88.1816,17593140,0.0,1.0
109,2019-12-19,88.36,88.701,87.62,88.49,87.8243,7802786,0.0,1.0
110,2019-12-18,88.54,88.65,87.59,87.98,87.3182,5869644,0.0,1.0
111,2019-12-17,89.0,89.04,87.68,88.32,87.6556,7487131,0.0,1.0
112,2019-12-16,89.28,90.46,88.35,88.43,87.7648,8719995,0.0,1.0
113,2019-12-13,88.91,89.7,87.564,87.83,87.1693,12270500,0.0,1.0
114,2019-12-12,86.84,89.229,86.37,89.05,88.3801,12174233,0.0,1.0
115,2019-12-11,84.84,87.1,84.76,86.99,86.3356,9577072,0.0,1.0
116,2019-12-10,85.04,85.33,83.69,84.115,83.4822,8085329,0.0,1.0
117,2019-12-09,84.0,85.3,83.8401,84.92,84.2812,8464304,0.0,1.0
118,2019-12-06,83.45,84.25,83.42,83.82,83.1895,6861714,0.0,1.0
119,2019-12-05,82.65,83.4409,81.78,82.585,81.9638,6362029,0.0,1.0
120,2019-12-04,80.92,82.44,80.45,82.08,81.4626,8478868,0.62,1.0
121,2019-12-03,81.38,81.39,79.81,80.58,79.3743,11241842,0.0,1.0
122,2019-12-02,83.98,84.29,82.31,82.45,81.2163,7677407,0.0,1.0
123,2019-11-29,84.51,85.1,83.42,83.55,82.2998,3882382,0.0,1.0
124,2019-11-27,85.16,85.31,84.4713,84.8,83.5311,5217649,0.0,1.0
125,2019-11-26,85.25,85.545,84.14,84.63,83.3637,11587629,0.0,1.0
126,2019-11-25,85.76,86.29,85.08,85.29,84.0138,8967364,0.0,1.0
127,2019-11-22,85.29,85.82,84.53,84.89,83.6198,6166677,0.0,1.0
128,2019-11-21,84.79,86.3,84.55,85.11,83.8365,10180379,0.0,1.0
129,2019-11-20,87.82,88.36,85.31,85.62,84.3389,13050440,0.0,1.0
130,2019-11-19,91.25,91.39,86.68,87.96,86.6439,18096637,0.0,1.0
131,2019-11-18,90.81,91.975,89.28,90.48,89.1261,10367010,0.0,1.0
132,2019-11-15,92.6,93.94,90.5801,90.81,89.4512,25491086,0.0,1.0
133,2019-11-14,90.31,90.58,89.43,90.48,89.1261,8794397,0.0,1.0
134,2019-11-13,90.7,91.9,89.62,90.47,89.1163,9519644,0.0,1.0
135,2019-11-12,92.18,92.25,90.17,90.97,89.6088,9335820,0.0,1.0
136,2019-11-11,91.71,92.5244,90.89,91.84,90.4658,11301319,0.0,1.0
137,2019-11-08,89.98,94.11,89.6,94.03,92.623,16375239,0.0,1.0
138,2019-11-07,89.83,92.5,88.32,89.98,88.6336,30254016,0.0,1.0
139,2019-11-06,85.34,85.605,84.2242,84.63,83.3637,9755311,0.0,1.0
140,2019-11-05,85.2,85.74,84.73,85.46,84.1813,7280027,0.0,1.0
141,2019-11-04,84.54,85.87,84.3082,85.09,83.8168,8389196,0.0,1.0
142,2019-11-01,81.59,83.65,81.25,83.58,82.3294,8620326,0.0,1.0
143,2019-10-31,81.44,81.47,79.84,80.44,79.2364,5693660,0.0,1.0
144,2019-10-30,82.1,82.2482,80.85,81.44,80.2214,3970995,0.0,1.0
145,2019-10-29,82.75,82.85,81.44,81.66,80.4381,4993553,0.0,1.0
146,2019-10-28,80.55,83.13,80.54,83.05,81.8073,9750884,0.0,1.0
147,2019-10-25,79.0,80.23,78.91,80.17,78.9704,6712346,0.0,1.0
148,2019-10-24,78.06,79.02,77.59,78.99,77.8081,5422321,0.0,1.0
149,2019-10-23,77.21,78.13,76.87,77.24,76.0843,5937606,0.0,1.0
150,2019-10-22,78.93,79.07,78.2405,78.47,77.2959,5107829,0.0,1.0
151,2019-10-21,78.38,79.09,78.01,78.98,77.7982,5119811,0.0,1.0
152,2019-10-18,78.62,79.22,77.6725,77.68,76.5177,5866187,0.0,1.0
153,2019-10-17,78.7,79.96,78.4,78.97,77.7884,5923920,0.0,1.0
154,2019-10-16,77.49,78.32,77.28,78.23,77.0594,6366587,0.0,1.0
155,2019-10-15,76.88,77.98,76.28,77.82,76.6556,5241661,0.0,1.0
156,2019-10-14,76.65,77.37,76.28,76.3,75.1583,4660287,0.0,1.0
157,2019-10-11,76.19,77.82,76.01,76.7,75.5523,7398164,0.0,1.0
158,2019-10-10,74.35,75.9656,74.17,74.97,73.8482,6199401,0.0,1.0
159,2019-10-09,73.91,74.8,73.56,74.35,73.2375,5271440,0.0,1.0
160,2019-10-08,75.52,75.82,72.81,72.85,71.7599,9194400,0.0,1.0
161,2019-10-07,77.01,77.55,76.27,76.34,75.1977,4400559,0.0,1.0
162,2019-10-04,76.32,77.56,75.84,77.49,76.3305,4920357,0.0,1.0
163,2019-10-03,73.93,75.83,73.16,75.73,74.5968,5633505,0.0,1.0
164,2019-10-02,75.26,75.71,73.77,73.99,72.8829,6288051,0.0,1.0
165,2019-10-01,77.06,78.06,74.97,75.47,74.3407,7049574,0.0,1.0
166,2019-09-30,76.89,76.95,76.02,76.28,75.1386,5286277,0.0,1.0
167,2019-09-27,77.01,78.2,76.21,76.63,75.4834,5013911,0.0,1.0
168,2019-09-26,77.16,77.69,75.94,77.35,76.1926,3803609,0.0,1.0
169,2019-09-25,75.03,77.49,74.88,77.26,76.104,5700037,0.0,1.0
170,2019-09-24,78.08,78.3,74.63,75.23,74.1043,10446113,0.0,1.0
171,2019-09-23,76.67,77.91,76.0564,77.24,76.0843,6264899,0.0,1.0
172,2019-09-20,78.2,78.7,76.17,76.44,75.2962,9502747,0.0,1.0
173,2019-09-19,79.24,80.0,78.21,78.23,77.0594,5451003,0.0,1.0
174,2019-09-18,78.69,79.07,77.64,78.9,77.7194,5197751,0.0,1.0
175,2019-09-17,77.61,78.79,77.51,78.69,77.5126,4436415,0.0,1.0
176,2019-09-16,77.5,78.485,76.91,78.04,76.8723,3756484,0.0,1.0
177,2019-09-13,79.18,79.535,78.37,78.41,77.2367,5343695,0.0,1.0
178,2019-09-12,80.05,80.05,78.58,79.08,77.8967,5847092,0.0,1.0
179,2019-09-11,78.17,79.905,78.12,79.9,78.7045,6575726,0.62,1.0
180,2019-09-10,78.03,78.875,77.34,78.71,76.9353,9373881,0.0,1.0
181,2019-09-09,79.04,79.45,77.968,78.21,76.4465,6885162,0.0,1.0
182,2019-09-06,78.96,79.079,78.44,78.84,77.0623,5127957,0.0,1.0
183,2019-09-05,77.89,80.44,77.89,78.99,77.209,13480665,0.0,1.0
184,2019-09-04,75.99,77.12,75.63,77.09,75.3518,4923888,0.0,1.0
185,2019-09-03,76.77,76.99,74.7,75.12,73.4262,7580872,0.0,1.0
186,2019-08-30,77.18,78.05,77.0,77.77,76.0165,8465646,0.0,1.0
187,2019-08-29,75.22,77.025,75.22,76.45,74.7262,7348577,0.0,1.0
188,2019-08-28,73.79,74.88,72.91,74.35,72.6736,5648397,0.0,1.0
189,2019-08-27,73.68,74.38,73.2,73.97,72.3021,7305375,0.0,1.0
190,2019-08-26,74.9,75.09,72.52,72.91,71.266,11157102,0.0,1.0
191,2019-08-23,76.12,79.1,73.22,73.52,71.8623,16481001,0.0,1.0
192,2019-08-22,76.91,77.95,76.6,77.15,75.4104,7199830,0.0,1.0
193,2019-08-21,76.5,77.19,75.99,76.7,74.9706,11005466,0.0,1.0
194,2019-08-20,74.57,76.435,74.33,76.07,74.3548,9390323,0.0,1.0
195,2019-08-19,74.58,75.53,74.14,74.87,73.1818,9690401,0.0,1.0
196,2019-08-16,71.85,73.41,71.73,73.28,71.6277,10404364,0.0,1.0
197,2019-08-15,71.44,72.19,70.59,71.16,69.5555,9122466,0.0,1.0
198,2019-08-14,70.64,71.89,70.55,70.88,69.2818,10337326,0.0,1.0
199,2019-08-13,69.89,72.47,69.31,72.18,70.5525,10320089,0.0,1.0
200,2019-08-12,71.0,71.4799,69.73,69.8,68.2262,7364325,0.0,1.0
201,2019-08-09,70.51,72.185,70.19,71.5,69.8878,8702158,0.0,1.0
202,2019-08-08,69.56,71.35,69.35,71.26,69.6532,8367865,0.0,1.0
203,2019-08-07,67.26,69.6,67.12,69.4,67.8352,8934864,0.0,1.0
204,2019-08-06,69.52,69.93,67.38,68.17,66.6329,13189857,0.0,1.0
205,2019-08-05,69.97,70.84,68.56,68.8,67.2487,13071793,0.0,1.0
206,2019-08-02,70.44,71.525,70.0102,71.15,69.5457,12649395,0.0,1.0
207,2019-08-01,68.88,73.71,68.25,71.2,69.5946,29729753,0.0,1.0
208,2019-07-31,74.83,75.28,72.757,73.16,71.5104,14052752,0.0,1.0
209,2019-07-30,74.58,75.07,74.36,74.81,73.1232,7397857,0.0,1.0
210,2019-07-29,75.16,76.32,74.67,74.97,73.2796,8237515,0.0,1.0
211,2019-07-26,75.11,75.85,74.85,75.22,73.524,8262592,0.0,1.0
212,2019-07-25,75.84,76.14,75.0965,75.35,73.651,7299472,0.0,1.0
213,2019-07-24,74.01,76.42,73.68,75.87,74.1593,14012731,0.0,1.0
214,2019-07-23,75.34,75.59,73.31,74.12,72.4488,14420367,0.0,1.0
215,2019-07-22,75.06,76.62,75.06,75.95,74.2375,9645759,0.0,1.0
216,2019-07-19,74.42,75.71,74.42,75.0,73.3089,14477780,0.0,1.0
217,2019-07-18,74.97,75.35,74.05,74.37,72.6931,12585085,0.0,1.0
218,2019-07-17,78.57,79.4,75.71,75.76,74.0518,20602291,0.0,1.0
219,2019-07-16,75.11,76.5,74.55,75.67,73.9638,9909569,0.0,1.0
220,2019-07-15,75.15,75.9,74.79,75.43,73.7292,8898617,0.0,1.0
221,2019-07-12,74.25,74.98,73.66,74.9,73.2112,8028070,0.0,1.0
222,2019-07-11,74.52,75.78,73.299,73.71,72.048,14298365,0.0,1.0
223,2019-07-10,76.83,76.91,74.08,74.36,72.6833,15075736,0.0,1.0
224,2019-07-09,76.44,76.84,75.84,76.55,74.824,7506644,0.0,1.0
225,2019-07-08,75.98,77.03,75.93,76.63,74.9022,7924854,0.0,1.0
226,2019-07-05,74.2,76.72,74.1,76.66,74.9315,9220821,0.0,1.0
227,2019-07-03,77.07,77.23,76.05,76.63,74.9022,5290377,0.0,1.0
228,2019-07-02,77.28,77.48,76.62,77.01,75.2736,7079400,0.0,1.0
229,2019-07-01,80.67,80.76,77.08,77.52,75.7721,17705708,0.0,1.0
230,2019-06-28,75.66,76.44,74.81,76.07,74.3548,29217467,0.0,1.0
231,2019-06-27,75.34,75.9,75.17,75.43,73.7292,11151878,0.0,1.0
232,2019-06-26,73.76,75.695,73.65,74.95,73.26,13807972,0.0,1.0
233,2019-06-25,73.23,74.135,72.52,72.55,70.9142,8953434,0.0,1.0
234,2019-06-24,72.97,73.45,72.2,73.16,71.5104,8893028,0.0,1.0
235,2019-06-21,72.31,73.17,72.31,72.72,71.0803,15244476,0.0,1.0
236,2019-06-20,73.19,73.67,72.228,72.74,71.0999,9871805,0.0,1.0
237,2019-06-19,72.37,72.62,70.8,71.8,70.1811,11999268,0.0,1.0
238,2019-06-18,69.69,72.39,69.67,71.96,70.3375,14507951,0.0,1.0
239,2019-06-17,69.09,69.98,68.9,69.11,67.5517,9411062,0.0,1.0
240,2019-06-14,68.35,69.12,67.9,68.72,67.1705,12119481,0.0,1.0
241,2019-06-13,69.97,70.49,69.38,69.93,68.3532,6790485,0.0,1.0
242,2019-06-12,69.53,70.37,69.2,69.59,68.0209,9396217,0.0,1.0
243,2019-06-11,71.58,72.22,70.2732,71.24,69.6337,11839510,0.0,1.0
244,2019-06-10,69.0,71.46,69.0,70.54,68.9495,15229196,0.0,1.0
245,2019-06-07,67.69,68.78,67.3,68.69,67.1412,10495638,0.0,1.0
246,2019-06-06,66.92,67.97,66.265,67.59,66.066,10781676,0.0,1.0
247,2019-06-05,68.04,68.33,65.83,67.02,65.5088,11779192,0.62,1.0
248,2019-06-04,67.61,68.5,66.7,68.45,66.2933,15866732,0.0,1.0
249,2019-06-03,67.09,68.13,66.28,66.66,64.5597,13620735,0.0,1.0
250,2019-05-31,65.78,67.84,65.53,66.82,64.7147,15060330,0.0,1.0
251,2019-05-30,65.97,67.07,65.93,66.59,64.4919,11554568,0.0,1.0
252,2019-05-29,65.36,66.15,64.76,65.76,63.6881,16312638,0.0,1.0
253,2019-05-28,66.64,67.71,65.235,65.37,63.3104,22667322,0.0,1.0
254,2019-05-24,68.93,69.15,65.9686,66.21,64.1239,21419953,0.0,1.0
255,2019-05-23,67.02,68.27,65.9,68.255,66.1045,31820660,0.0,1.0
256,2019-05-22,69.13,71.74,67.97,69.31,67.1262,66150725,0.0,1.0
257,2019-05-21,78.91,79.04,77.22,77.75,75.3003,17282155,0.0,1.0
258,2019-05-20,77.95,78.33,76.07,76.62,74.2059,32679281,0.0,1.0
259,2019-05-17,80.49,83.12,80.0,81.5,78.9322,19523405,0.0,1.0
260,2019-05-16,83.79,84.8,82.13,82.81,80.2009,22498836,0.0,1.0
261,2019-05-15,85.55,87.0,84.89,86.26,83.5422,11784844,0.0,1.0
262,2019-05-14,84.27,86.44,84.0,86.13,83.4163,14353735,0.0,1.0
263,2019-05-13,83.24,84.85,82.99,83.89,81.2469,16689039,0.0,1.0
264,2019-05-10,83.38,86.3292,83.35,85.84,83.1354,15955603,0.0,1.0
265,2019-05-09,83.37,84.8372,82.26,83.78,81.1403,14515975,0.0,1.0
266,2019-05-08,84.85,85.72,84.11,84.54,81.8764,15500668,0.0,1.0
267,2019-05-07,87.2,88.15,84.78,85.2,82.5156,21579488,0.0,1.0
268,2019-05-06,86.33,88.695,86.14,88.25,85.4695,15682134,0.0,1.0
269,2019-05-03,87.76,89.82,87.06,89.29,86.4767,21068418,0.0,1.0
270,2019-05-02,87.5,90.34,86.15,87.14,84.3945,40341970,0.0,1.0
271,2019-05-01,87.17,88.22,86.15,86.37,83.6487,28211468,0.0,1.0
272,2019-04-30,86.98,87.4599,86.05,86.13,83.4163,17582353,0.0,1.0
273,2019-04-29,86.4,87.98,85.84,87.25,84.501,17930034,0.0,1.0
274,2019-04-26,84.51,86.755,84.21,86.64,83.9102,18860582,0.0,1.0
275,2019-04-25,86.17,86.32,84.515,85.07,82.3897,20732229,0.0,1.0
276,2019-04-24,87.04,88.63,85.3,86.83,84.0942,40290395,0.0,1.0
277,2019-04-23,83.9,87.96,83.27,86.72,83.9877,56973713,0.0,1.0
278,2019-04-22,79.83,82.5,79.3376,81.97,79.3873,33292546,0.0,1.0
279,2019-04-18,78.72,80.2,78.0202,79.89,77.3729,41621184,0.0,1.0
280,2019-04-17,78.82,82.52,76.49,79.08,76.5884,156019346,0.0,1.0
281,2019-04-16,57.46,71.03,57.29,70.45,68.2303,86755871,0.0,1.0
282,2019-04-15,57.14,57.67,57.025,57.18,55.3784,10712489,0.0,1.0
283,2019-04-12,56.28,57.17,56.07,56.95,55.1557,13483511,0.0,1.0
284,2019-04-11,56.44,56.9,55.785,55.9,54.1387,13903841,0.0,1.0
285,2019-04-10,57.71,57.86,56.1,56.33,54.5552,15976495,0.0,1.0
286,2019-04-09,57.57,57.66,57.03,57.44,55.6302,11713414,0.0,1.0
287,2019-04-08,57.79,58.49,57.505,57.76,55.9401,8942430,0.0,1.0
288,2019-04-05,57.98,58.19,57.685,57.99,56.1629,12332561,0.0,1.0
289,2019-04-04,57.75,58.61,57.69,57.86,56.037,9905076,0.0,1.0
290,2019-04-03,58.2,58.29,57.18,57.68,55.8627,11563816,0.0,1.0
291,2019-04-02,57.98,58.53,57.66,58.09,56.2597,7614533,0.0,1.0
292,2019-04-01,57.64,58.15,57.11,57.81,55.9886,12066466,0.0,1.0
293,2019-03-29,57.0,57.555,56.94,57.03,55.2331,8529095,0.0,1.0
294,2019-03-28,57.03,57.39,56.34,56.55,54.7683,11064280,0.0,1.0
295,2019-03-27,57.35,57.665,56.32,56.91,55.1169,11934425,0.0,1.0
296,2019-03-26,57.15,58.39,56.67,58.0,56.1726,16051793,0.0,1.0
297,2019-03-25,56.58,56.9369,56.07,56.64,54.8554,6929657,0.0,1.0
298,2019-03-22,57.68,58.09,56.7548,56.82,55.0298,10243460,0.0,1.0
299,2019-03-21,57.23,58.28,57.2,57.77,55.9498,19542736,0.0,1.0
300,2019-03-20,57.03,57.69,56.75,57.16,55.359,8804839,0.0,1.0
301,2019-03-19,57.17,57.68,56.775,56.97,55.175,9363668,0.0,1.0
302,2019-03-18,56.62,57.19,56.44,56.83,55.0394,13089565,0.0,1.0
303,2019-03-15,55.0,57.34,54.9201,56.6,54.8167,27985599,0.0,1.0
304,2019-03-14,55.53,55.87,55.25,55.4,53.6545,7306454,0.0,1.0
305,2019-03-13,55.03,55.94,55.0,55.39,53.6448,9198939,0.0,1.0
306,2019-03-12,54.66,55.31,54.54,54.84,53.1121,9575284,0.0,1.0
307,2019-03-11,53.72,54.745,53.65,54.35,52.6376,10738838,0.0,1.0
308,2019-03-08,53.45,53.63,53.03,53.53,51.8434,10117142,0.0,1.0
309,2019-03-07,54.83,55.05,53.61,54.03,52.3277,13667681,0.0,1.0
310,2019-03-06,53.89,55.46,53.73,54.8,53.0734,20521344,0.62,1.0
311,2019-03-05,53.9,54.225,53.7,53.94,51.6561,10092834,0.0,1.0
312,2019-03-04,54.58,54.7,53.255,53.78,51.5028,14021722,0.0,1.0
313,2019-03-01,54.0,54.4,53.71,54.2,51.9051,12659038,0.0,1.0
314,2019-02-28,53.0,53.76,52.71,53.39,51.1294,19000192,0.0,1.0
315,2019-02-27,52.95,53.1291,52.27,53.04,50.7942,10426164,0.0,1.0
316,2019-02-26,53.08,53.2199,52.28,53.03,50.7846,11366705,0.0,1.0
317,2019-02-25,53.78,53.97,52.9,52.99,50.7463,15341728,0.0,1.0
318,2019-02-22,52.69,53.15,52.64,53.12,50.8708,13394464,0.0,1.0
319,2019-02-21,52.5,52.59,51.9,52.35,50.1334,7826172,0.0,1.0
320,2019-02-20,52.25,52.915,52.135,52.45,50.2292,12863745,0.0,1.0
321,2019-02-19,52.0,52.48,51.75,52.01,49.8078,8258368,0.0,1.0
322,2019-02-15,52.08,52.36,51.6,51.98,49.7791,12239519,0.0,1.0
323,2019-02-14,51.5,51.765,51.0925,51.57,49.3864,17895032,0.0,1.0
324,2019-02-13,52.0,52.49,51.56,51.59,49.4056,11004038,0.0,1.0
325,2019-02-12,51.3,52.18,51.015,51.66,49.4726,16637616,0.0,1.0
326,2019-02-11,50.55,51.3,50.38,50.83,48.6778,9971819,0.0,1.0
327,2019-02-08,50.24,50.68,49.91,50.29,48.1606,12461301,0.0,1.0
328,2019-02-07,50.83,51.12,50.27,50.55,48.4096,10623335,0.0,1.0
329,2019-02-06,50.94,51.635,50.9274,51.1,48.9363,11052910,0.0,1.0
330,2019-02-05,49.73,51.08,49.72,50.73,48.582,15454242,0.0,1.0
331,2019-02-04,49.71,49.8,49.465,49.69,47.586,10879972,0.0,1.0
