,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
31,2019-11-13,84.09,85.17,83.87,84.83,84.83,534717,0.0,1.0
32,2019-11-12,85.33,85.82,84.07,84.3,84.3,730934,0.0,1.0
33,2019-11-11,85.74,86.17,84.94,85.62,85.62,666289,0.0,1.0
34,2019-11-08,85.37,86.12,84.9,86.0,86.0,644165,0.0,1.0
35,2019-11-07,84.74,85.29,84.34,85.15,85.15,815224,0.0,1.0
36,2019-11-06,85.0,85.73,84.345,84.63,84.63,584717,0.0,1.0
37,2019-11-05,85.77,86.59,84.92,84.94,84.94,711419,0.0,1.0
38,2019-11-04,84.07,85.8,83.93,85.7,85.7,812027,0.0,1.0
39,2019-11-01,83.73,84.2,83.09,84.1,84.1,693304,0.0,1.0
40,2019-10-31,83.9,84.64,82.66,83.6,83.6,938947,0.0,1.0
41,2019-10-30,81.23,84.07,81.205,83.78,83.78,1190250,0.0,1.0
42,2019-10-29,82.18,83.09,80.88,81.13,81.13,1569206,0.0,1.0
43,2019-10-28,82.6,82.97,82.23,82.26,82.26,804357,0.0,1.0
44,2019-10-25,84.58,85.38,82.85,82.85,82.85,853917,0.0,1.0
45,2019-10-24,84.61,85.05,84.07,84.67,84.67,624066,0.0,1.0
46,2019-10-23,82.51,84.27,81.99,84.11,84.11,783884,0.0,1.0
47,2019-10-22,81.53,82.54,80.72,82.31,82.31,667850,0.0,1.0
48,2019-10-21,80.56,81.31,80.39,81.29,81.29,626902,0.0,1.0
49,2019-10-18,80.96,81.11,80.03,80.44,80.44,937257,0.0,1.0
50,2019-10-17,79.93,81.7,79.69,80.97,80.97,1008911,0.0,1.0
51,2019-10-16,81.65,81.99,80.95,81.56,81.56,957787,0.0,1.0
52,2019-10-15,80.15,81.81,80.11,81.76,81.76,547486,0.0,1.0
53,2019-10-14,80.21,80.58,79.75,80.45,80.45,375281,0.0,1.0
54,2019-10-11,79.97,80.77,79.57,80.26,80.26,358019,0.0,1.0
55,2019-10-10,79.98,80.16,78.97,79.28,79.28,501950,0.0,1.0
56,2019-10-09,80.12,80.58,79.75,79.92,79.92,360294,0.0,1.0
57,2019-10-08,79.9,80.42,79.47,79.68,79.68,866248,0.0,1.0
58,2019-10-07,79.97,81.03,79.74,80.3,80.3,475160,0.0,1.0
59,2019-10-04,80.05,80.69,79.63,80.47,80.47,703134,0.0,1.0
60,2019-10-03,79.18,80.19,78.68,79.98,79.98,754911,0.0,1.0
61,2019-10-02,78.5,79.185,78.05,78.9,78.9,1483120,0.0,1.0
62,2019-10-01,81.1,81.29,77.955,78.5,78.5,1257707,0.0,1.0
63,2019-09-30,81.96,82.65,81.5,81.75,81.75,570179,0.0,1.0
64,2019-09-27,81.87,82.13,81.2,81.79,81.79,588563,0.85,1.0
65,2019-09-26,81.7,82.42,81.52,82.3,81.4535,541711,0.0,1.0
66,2019-09-25,80.65,81.64,80.53,81.46,80.6221,522327,0.0,1.0
67,2019-09-24,81.74,82.09,80.19,80.43,79.6027,710497,0.0,1.0
68,2019-09-23,80.93,81.68,80.79,81.43,80.5924,677157,0.0,1.0
69,2019-09-20,82.03,82.4697,81.27,81.37,80.5331,1466390,0.0,1.0
70,2019-09-19,81.91,82.505,81.61,81.73,80.8894,579864,0.0,1.0
71,2019-09-18,81.82,81.82,81.03,81.66,80.8201,578372,0.0,1.0
72,2019-09-17,81.83,82.25,80.955,81.58,80.7409,651378,0.0,1.0
73,2019-09-16,82.0,82.2,81.492,81.98,81.1368,1019618,0.0,1.0
74,2019-09-13,82.83,83.38,81.4,81.97,81.1269,713390,0.0,1.0
75,2019-09-12,83.83,83.83,82.13,82.69,81.8395,597686,0.0,1.0
76,2019-09-11,82.64,83.41,82.01,83.36,82.5026,857860,0.0,1.0
77,2019-09-10,82.23,82.68,81.13,82.5,81.6514,842604,0.0,1.0
78,2019-09-09,80.92,82.76,80.34,82.72,81.8692,781134,0.0,1.0
79,2019-09-06,80.73,81.54,80.71,80.9,80.0679,549384,0.0,1.0
80,2019-09-05,80.71,80.77,79.9,80.49,79.6621,620192,0.0,1.0
81,2019-09-04,81.05,81.21,80.25,80.8,79.9689,457610,0.0,1.0
82,2019-09-03,79.69,80.49,79.46,80.46,79.6324,453859,0.0,1.0
83,2019-08-30,79.5,80.55,79.46,80.22,79.3949,1153928,0.0,1.0
84,2019-08-29,78.53,79.29,78.26,79.16,78.3458,400255,0.0,1.0
85,2019-08-28,77.62,78.62,77.35,78.1,77.2967,405747,0.0,1.0
86,2019-08-27,77.77,78.52,77.5,77.52,76.7227,976433,0.0,1.0
87,2019-08-26,77.39,77.63,76.66,77.6,76.8018,573691,0.0,1.0
88,2019-08-23,78.06,78.45,76.52,76.79,76.0002,543538,0.0,1.0
89,2019-08-22,77.35,78.36,77.2,78.27,77.4649,557195,0.0,1.0
90,2019-08-21,78.19,78.6,77.09,77.26,76.4653,469058,0.0,1.0
91,2019-08-20,79.12,79.25,77.79,77.91,77.1087,585488,0.0,1.0
92,2019-08-19,79.56,79.72,79.01,79.18,78.3656,418238,0.0,1.0
93,2019-08-16,78.23,79.27,77.69,79.16,78.3458,897898,0.0,1.0
94,2019-08-15,78.25,79.0,77.84,78.23,77.4254,811112,0.0,1.0
95,2019-08-14,77.5,78.64,77.1,77.97,77.168,967231,0.0,1.0
96,2019-08-13,77.3,78.08,76.96,78.01,77.2076,702672,0.0,1.0
97,2019-08-12,77.13,77.44,76.145,77.29,76.495,573656,0.0,1.0
98,2019-08-09,78.08,78.37,76.84,77.57,76.7721,569916,0.0,1.0
99,2019-08-08,76.96,78.67,76.44,78.42,77.6134,420244,0.0,1.0
100,2019-08-07,76.79,77.75,75.455,76.79,76.0002,949255,0.0,1.0
101,2019-08-06,77.84,78.72,76.91,77.3,76.5049,739897,0.0,1.0
102,2019-08-05,79.28,79.525,76.58,77.76,76.9602,1053197,0.0,1.0
103,2019-08-02,79.8,80.49,79.02,79.85,79.0287,562719,0.0,1.0
104,2019-08-01,81.01,81.01,79.6,79.89,79.0683,751017,0.0,1.0
105,2019-07-31,82.09,82.65,80.51,81.08,80.246,2135352,0.0,1.0
106,2019-07-30,81.12,82.379,81.12,82.31,81.4634,815653,0.0,1.0
107,2019-07-29,81.36,81.675,80.86,81.07,80.2361,650729,0.0,1.0
108,2019-07-26,81.37,82.08,80.28,81.19,80.3549,588026,0.0,1.0
109,2019-07-25,82.1,82.1,81.14,81.36,80.5232,467065,0.0,1.0
110,2019-07-24,81.45,82.65,81.18,82.02,81.1764,502250,0.0,1.0
111,2019-07-23,80.41,81.43,79.95,81.3,80.4638,523651,0.0,1.0
112,2019-07-22,81.64,81.89,80.28,80.35,79.5236,492565,0.0,1.0
113,2019-07-19,83.29,83.54,81.28,81.47,80.632,710998,0.0,1.0
114,2019-07-18,82.0,84.34,81.12,83.38,82.5224,1165391,0.0,1.0
115,2019-07-17,82.06,82.19,80.42,81.24,80.4044,606828,0.0,1.0
116,2019-07-16,81.73,82.44,81.331,81.82,80.9784,870972,0.0,1.0
117,2019-07-15,81.94,82.46,81.49,81.77,80.9289,928815,0.0,1.0
118,2019-07-12,81.67,82.43,81.01,81.88,81.0378,1504705,0.0,1.0
119,2019-07-11,81.55,82.08,80.96,81.36,80.5232,1276084,0.0,1.0
120,2019-07-10,81.49,82.0795,81.0,81.6,80.7607,3047649,0.0,1.0
121,2019-07-09,80.9,81.45,80.85,81.22,80.3846,1791953,0.0,1.0
122,2019-07-08,80.98,81.36,80.79,80.96,80.1273,867176,0.0,1.0
123,2019-07-05,80.92,81.38,79.92,81.0,80.1669,859679,0.0,1.0
124,2019-07-03,81.22,81.8,81.16,81.44,80.6023,736917,0.0,1.0
125,2019-07-02,80.41,81.19,79.89,80.96,80.1273,1482414,0.0,1.0
126,2019-07-01,81.0,81.22,79.7,80.09,79.2662,552690,0.0,1.0
127,2019-06-28,79.73,80.76,79.66,80.37,79.5433,1921353,0.0,1.0
128,2019-06-27,79.54,80.48,79.18,79.59,78.7714,438643,0.85,1.0
129,2019-06-26,82.38,82.58,79.76,79.96,78.3013,1132887,0.0,1.0
130,2019-06-25,83.19,83.49,82.21,82.27,80.5634,532631,0.0,1.0
131,2019-06-24,84.9,84.9,82.7,82.92,81.1999,645016,0.0,1.0
132,2019-06-21,85.78,85.78,84.06,84.52,82.7667,1112829,0.0,1.0
133,2019-06-20,86.62,87.4,86.05,86.06,84.2748,591457,0.0,1.0
134,2019-06-19,85.31,86.16,84.57,85.91,84.1279,1166256,0.0,1.0
135,2019-06-18,88.97,89.73,85.23,85.42,83.6481,1081193,0.0,1.0
136,2019-06-17,87.6,88.55,87.6,88.52,86.6838,510972,0.0,1.0
137,2019-06-14,88.2,88.49,87.52,87.54,85.7241,449736,0.0,1.0
138,2019-06-13,87.78,88.37,87.59,88.27,86.4389,456305,0.0,1.0
139,2019-06-12,87.64,88.76,87.35,87.62,85.8024,399546,0.0,1.0
140,2019-06-11,88.3,88.33,87.29,87.91,86.0864,578182,0.0,1.0
141,2019-06-10,88.88,88.88,87.66,88.16,86.3312,376201,0.0,1.0
142,2019-06-07,89.02,89.48,88.54,88.54,86.7033,392537,0.0,1.0
143,2019-06-06,88.92,89.029,87.77,88.58,86.7425,418446,0.0,1.0
144,2019-06-05,87.22,88.67,86.99,88.59,86.7523,446085,0.0,1.0
145,2019-06-04,87.06,87.925,86.07,86.77,84.9701,497319,0.0,1.0
146,2019-06-03,86.27,86.7,85.54,86.57,84.7742,595250,0.0,1.0
147,2019-05-31,85.67,86.44,85.27,86.0,84.216,693441,0.0,1.0
148,2019-05-30,86.39,87.2,85.98,86.25,84.4608,482657,0.0,1.0
149,2019-05-29,87.21,87.21,85.92,86.31,84.5196,514976,0.0,1.0
150,2019-05-28,88.92,89.46,87.25,87.28,85.4695,1048880,0.0,1.0
151,2019-05-24,87.55,88.72,87.55,88.61,86.7719,495768,0.0,1.0
152,2019-05-23,86.8,87.41,86.5,87.4,85.587,653985,0.0,1.0
153,2019-05-22,86.8,87.63,86.41,87.54,85.7241,602620,0.0,1.0
154,2019-05-21,86.23,87.43,86.23,87.23,85.4205,493756,0.0,1.0
155,2019-05-20,86.75,86.85,85.85,86.09,84.3042,590662,0.0,1.0
156,2019-05-17,86.06,87.02,85.78,86.88,85.0778,635095,0.0,1.0
157,2019-05-16,85.66,86.63,85.45,86.57,84.7742,562226,0.0,1.0
158,2019-05-15,84.93,86.18,84.71,85.61,83.8341,457698,0.0,1.0
159,2019-05-14,84.38,85.46,84.255,85.34,83.5697,574566,0.0,1.0
160,2019-05-13,83.39,84.54,83.39,84.45,82.6982,515322,0.0,1.0
161,2019-05-10,83.86,84.55,83.18,84.55,82.7961,355734,0.0,1.0
162,2019-05-09,83.46,84.26,83.11,84.1,82.3554,398145,0.0,1.0
163,2019-05-08,84.76,85.48,83.96,83.98,82.2379,302764,0.0,1.0
164,2019-05-07,85.93,86.31,84.09,84.56,82.8059,516287,0.0,1.0
165,2019-05-06,85.91,86.68,85.68,86.2,84.4119,338321,0.0,1.0
166,2019-05-03,86.99,87.51,86.17,86.65,84.8526,451406,0.0,1.0
167,2019-05-02,88.13,88.99,86.67,86.76,84.9603,650299,0.0,1.0
168,2019-05-01,88.61,89.35,88.3,88.3,86.4683,497912,0.0,1.0
169,2019-04-30,87.16,88.41,86.84,88.34,86.5075,693144,0.0,1.0
170,2019-04-29,88.37,88.7,87.01,87.16,85.352,369039,0.0,1.0
171,2019-04-26,87.71,88.42,87.33,88.33,86.4977,208770,0.0,1.0
172,2019-04-25,88.07,88.085,87.31,87.43,85.6164,390619,0.0,1.0
173,2019-04-24,88.25,89.25,88.23,88.52,86.6838,344300,0.0,1.0
174,2019-04-23,86.95,88.43,86.73,88.38,86.5467,766247,0.0,1.0
175,2019-04-22,86.72,87.06,85.42,87.0,85.1953,591647,0.0,1.0
176,2019-04-18,86.57,87.53,85.425,87.05,85.2443,773094,0.0,1.0
177,2019-04-17,88.36,88.36,86.44,86.65,84.8526,637427,0.0,1.0
178,2019-04-16,89.85,90.2839,86.75,87.27,85.4597,752610,0.0,1.0
179,2019-04-15,90.77,90.81,89.75,89.96,88.0939,484625,0.0,1.0
180,2019-04-12,90.73,90.75,89.2,90.49,88.6129,667302,0.0,1.0
181,2019-04-11,91.97,92.08,90.595,90.76,88.8773,403993,0.0,1.0
182,2019-04-10,90.22,91.83,90.0,91.69,89.788,454453,0.0,1.0
183,2019-04-09,91.55,91.59,89.8,89.92,88.0547,562979,0.0,1.0
184,2019-04-08,92.56,92.69,91.92,92.07,90.1601,290894,0.0,1.0
185,2019-04-05,91.8,92.65,91.58,92.6,90.6791,381175,0.0,1.0
186,2019-04-04,92.03,92.03,91.06,91.79,89.8859,298745,0.0,1.0
187,2019-04-03,91.27,91.77,90.81,91.72,89.8174,295818,0.0,1.0
188,2019-04-02,90.4,91.4,89.66,91.15,89.2592,501266,0.0,1.0
189,2019-04-01,90.2,90.48,89.25,90.41,88.5346,426960,0.0,1.0
190,2019-03-29,90.04,90.42,89.79,89.92,88.0547,639801,0.0,1.0
191,2019-03-28,88.7,89.83,88.54,89.8,87.9372,312100,0.85,1.0
192,2019-03-27,90.05,90.19,88.89,89.33,86.6567,370217,0.0,1.0
193,2019-03-26,89.41,90.05,88.91,90.0,87.3067,353599,0.0,1.0
194,2019-03-25,89.75,89.85,88.54,88.88,86.2202,423205,0.0,1.0
195,2019-03-22,91.1,91.12,89.34,89.72,87.035,380225,0.0,1.0
196,2019-03-21,89.31,91.3,89.31,90.94,88.2185,372531,0.0,1.0
197,2019-03-20,89.0,90.13,88.39,89.28,86.6082,376581,0.0,1.0
198,2019-03-19,89.96,90.55,88.98,89.12,86.453,392695,0.0,1.0
199,2019-03-18,90.45,91.13,89.58,89.93,87.2388,412369,0.0,1.0
200,2019-03-15,91.51,92.0,90.16,90.38,87.6753,877517,0.0,1.0
201,2019-03-14,91.5,91.7,90.81,91.52,88.7812,434714,0.0,1.0
202,2019-03-13,91.23,92.305,91.23,91.43,88.6939,547628,0.0,1.0
203,2019-03-12,91.37,92.31,90.72,91.91,89.1595,293463,0.0,1.0
204,2019-03-11,90.76,91.22,89.89,91.1,88.3737,432853,0.0,1.0
205,2019-03-08,89.91,90.39,89.54,90.36,87.6559,365620,0.0,1.0
206,2019-03-07,90.96,91.27,90.09,90.51,87.8014,450659,0.0,1.0
207,2019-03-06,91.77,91.91,90.87,90.88,88.1603,289888,0.0,1.0
208,2019-03-05,91.34,92.27,91.05,91.77,89.0237,349025,0.0,1.0
209,2019-03-04,90.46,91.66,90.07,91.44,88.7036,519676,0.0,1.0
210,2019-03-01,90.85,90.85,89.28,90.13,87.4328,506464,0.0,1.0
211,2019-02-28,90.32,91.67,89.94,90.72,88.0051,597307,0.0,1.0
212,2019-02-27,90.02,90.31,89.14,90.24,87.5395,319925,0.0,1.0
213,2019-02-26,91.37,91.48,90.14,90.36,87.6559,566483,0.0,1.0
214,2019-02-25,92.51,92.54,91.02,91.18,88.4513,496089,0.0,1.0
215,2019-02-22,91.76,92.56,91.23,92.34,89.5766,362015,0.0,1.0
216,2019-02-21,90.95,91.69,90.07,91.49,88.7521,617270,0.0,1.0
217,2019-02-20,92.21,92.21,90.58,90.87,88.1506,708914,0.0,1.0
218,2019-02-19,91.67,92.54,91.41,92.09,89.3341,432606,0.0,1.0
219,2019-02-15,91.47,92.1,91.16,91.6,88.8588,630018,0.0,1.0
220,2019-02-14,92.07,92.2,90.65,90.97,88.2476,931907,0.0,1.0
221,2019-02-13,91.0,92.5,91.0,92.27,89.5087,548721,0.0,1.0
222,2019-02-12,92.45,92.65,91.12,91.37,88.6357,746057,0.0,1.0
223,2019-02-11,92.21,92.63,91.93,92.16,89.402,643621,0.0,1.0
224,2019-02-08,92.95,93.91,91.84,92.23,89.4699,580548,0.0,1.0
225,2019-02-07,91.89,93.48,91.79,93.45,90.6534,624634,0.0,1.0
226,2019-02-06,93.36,93.57,91.75,92.58,89.8095,503344,0.0,1.0
227,2019-02-05,92.7,93.54,92.35,93.47,90.6728,593723,0.0,1.0
228,2019-02-04,91.6,92.82,90.92,92.81,90.0326,650288,0.0,1.0
229,2019-02-01,92.6,92.635,90.24,91.32,88.5872,547955,0.0,1.0
230,2019-01-31,90.56,92.48,90.15,92.43,89.6639,885418,0.0,1.0
231,2019-01-30,90.08,91.33,90.08,90.92,88.1991,647585,0.0,1.0
232,2019-01-29,89.79,90.03,88.78,90.03,87.3358,450032,0.0,1.0
233,2019-01-28,88.87,90.08,88.51,89.7,87.0156,575863,0.0,1.0
234,2019-01-25,87.25,89.35,86.57,89.23,86.5597,908635,0.0,1.0
235,2019-01-24,88.07,88.07,85.77,86.35,83.7659,975732,0.0,1.0
236,2019-01-23,88.54,88.83,87.43,88.07,85.4344,530774,0.0,1.0
237,2019-01-22,89.04,89.61,87.74,88.34,85.6963,512888,0.0,1.0
238,2019-01-18,88.75,89.27,88.48,89.24,86.5694,625603,0.0,1.0
239,2019-01-17,88.1,89.01,88.04,88.97,86.3075,366130,0.0,1.0
240,2019-01-16,87.85,88.54,87.7,88.48,85.8321,560064,0.0,1.0
241,2019-01-15,86.93,87.98,86.21,87.61,84.9882,475577,0.0,1.0
242,2019-01-14,86.68,87.93,86.35,86.79,84.1927,663076,0.0,1.0
243,2019-01-11,86.98,87.68,86.37,87.53,84.9106,541211,0.0,1.0
244,2019-01-10,86.14,87.56,85.45,87.14,84.5322,663743,0.0,1.0
245,2019-01-09,85.41,87.04,84.84,86.23,83.6495,1221648,0.0,1.0
246,2019-01-08,82.26,85.29,82.26,85.0,82.4563,1165254,0.0,1.0
247,2019-01-07,79.7,82.12,79.52,81.71,79.2647,961968,0.0,1.0
248,2019-01-04,78.62,80.6,77.74,79.38,77.0045,671078,0.0,1.0
249,2019-01-03,77.35,79.255,77.225,77.46,75.1419,614837,0.0,1.0
250,2019-01-02,78.27,78.49,77.0,77.78,75.4524,743560,0.0,1.0
251,2018-12-31,79.3,79.7435,78.22,79.08,76.7135,615672,0.85,1.0
252,2018-12-28,80.32,80.91,79.19,79.83,76.6175,755243,0.0,1.0
253,2018-12-27,79.72,80.23,77.27,79.65,76.4447,513629,0.0,1.0
254,2018-12-26,78.08,80.51,76.77,80.45,77.2125,731113,0.0,1.0
255,2018-12-24,80.49,80.64,77.63,77.63,74.506,596222,0.0,1.0
256,2018-12-21,80.66,82.26,80.11,80.48,77.2413,1702709,0.0,1.0
257,2018-12-20,83.48,83.76,80.29,80.81,77.558,1435980,0.0,1.0
258,2018-12-19,85.44,85.79,83.28,83.96,80.5813,1160407,0.0,1.0
259,2018-12-18,86.5,86.77,85.36,85.63,82.1841,1022625,0.0,1.0
260,2018-12-17,89.39,89.51,85.98,86.16,82.6927,1148515,0.0,1.0
261,2018-12-14,89.49,90.0,88.86,89.28,85.6872,911167,0.0,1.0
262,2018-12-13,90.1,91.33,89.87,89.87,86.2534,879006,0.0,1.0
263,2018-12-12,93.49,93.56,90.2,90.23,86.599,697849,0.0,1.0
264,2018-12-11,93.86,94.88,92.78,92.8,89.0655,635973,0.0,1.0
265,2018-12-10,93.76,93.78,92.19,93.12,89.3727,788678,0.0,1.0
266,2018-12-07,95.67,95.67,92.58,93.23,89.4782,702162,0.0,1.0
267,2018-12-06,93.55,95.82,91.4,95.71,91.8584,1192288,0.0,1.0
268,2018-12-04,96.08,96.51,93.84,94.5,90.6971,1380964,0.0,1.0
269,2018-12-03,96.81,97.59,94.76,96.2,92.3287,1006751,0.0,1.0
270,2018-11-30,94.35,96.78,94.0,96.42,92.5399,1446715,0.0,1.0
271,2018-11-29,94.18,94.38,93.3,93.82,90.0445,525432,0.0,1.0
272,2018-11-28,92.93,94.31,92.915,94.31,90.5148,572369,0.0,1.0
273,2018-11-27,92.7,93.39,92.15,93.07,89.3247,454201,0.0,1.0
274,2018-11-26,92.72,93.15,92.03,92.8,89.0655,442200,0.0,1.0
275,2018-11-23,92.48,92.77,91.645,92.12,88.4129,171439,0.0,1.0
276,2018-11-21,92.37,93.99,92.04,92.69,88.96,505502,0.0,1.0
277,2018-11-20,92.74,93.4,92.33,92.45,88.7296,553846,0.0,1.0
278,2018-11-19,94.94,95.37,92.76,93.13,89.3823,735777,0.0,1.0
279,2018-11-16,93.65,94.84,93.59,94.84,91.0234,710613,0.0,1.0
280,2018-11-15,94.22,94.22,92.56,93.74,89.9677,639356,0.0,1.0
281,2018-11-14,95.88,95.94,94.16,94.65,90.8411,597785,0.0,1.0
282,2018-11-13,95.03,95.54,94.22,95.42,91.5801,517412,0.0,1.0
283,2018-11-12,95.13,96.16,94.53,94.65,90.8411,311213,0.0,1.0
284,2018-11-09,95.33,95.57,94.22,95.01,91.1866,579579,0.0,1.0
285,2018-11-08,95.08,95.46,94.44,95.27,91.4361,555464,0.0,1.0
286,2018-11-07,94.87,95.46,94.175,95.38,91.5417,681000,0.0,1.0
287,2018-11-06,93.46,94.81,93.01,94.35,90.5532,695885,0.0,1.0
288,2018-11-05,91.94,93.21,91.94,92.77,89.0367,834516,0.0,1.0
289,2018-11-02,91.77,91.84,90.56,91.4,87.7219,771146,0.0,1.0
290,2018-11-01,91.37,91.95,90.57,91.73,88.0386,890220,0.0,1.0
291,2018-10-31,92.58,93.4,91.22,91.26,87.5875,1198364,0.0,1.0
292,2018-10-30,93.18,93.82,92.2,92.32,88.6049,1071733,0.0,1.0
293,2018-10-29,92.07,93.23,91.7328,92.77,89.0367,709648,0.0,1.0
294,2018-10-26,92.31,92.66,90.73,91.19,87.5203,843944,0.0,1.0
295,2018-10-25,91.59,93.785,91.3,92.91,89.1711,687487,0.0,1.0
296,2018-10-24,91.88,93.11,91.27,91.45,87.7699,992195,0.0,1.0
297,2018-10-23,91.02,92.59,90.84,91.97,88.2689,897942,0.0,1.0
298,2018-10-22,92.93,93.7,91.67,91.83,88.1346,649871,0.0,1.0
299,2018-10-19,92.79,93.38,92.46,92.84,89.1039,720261,0.0,1.0
300,2018-10-18,91.48,94.21,91.13,92.59,88.864,1761688,0.0,1.0
301,2018-10-17,92.29,93.04,91.6,92.17,88.4609,552786,0.0,1.0
302,2018-10-16,91.33,92.99,90.58,92.69,88.96,772113,0.0,1.0
303,2018-10-15,89.87,91.55,89.87,90.31,86.6757,501702,0.0,1.0
304,2018-10-12,91.74,92.17,89.56,90.08,86.455,754029,0.0,1.0
305,2018-10-11,93.36,93.58,90.0,90.65,87.0021,1015729,0.0,1.0
306,2018-10-10,94.62,94.94,93.11,93.12,89.3727,676235,0.0,1.0
307,2018-10-09,95.0,95.255,93.95,94.76,90.9467,582821,0.0,1.0
308,2018-10-08,94.41,95.29,94.03,94.75,90.9371,932837,0.0,1.0
309,2018-10-05,94.25,94.76,93.55,94.19,90.3996,567687,0.0,1.0
310,2018-10-04,96.01,96.04,94.66,94.97,91.1482,419501,0.0,1.0
311,2018-10-03,96.39,96.9,95.76,96.32,92.4439,717053,0.0,1.0
312,2018-10-02,97.0,97.43,96.34,96.68,92.7894,754443,0.0,1.0
313,2018-10-01,97.67,98.04,96.86,96.88,92.9814,752042,0.0,1.0
314,2018-09-28,96.24,97.77,96.24,97.53,93.6052,844398,0.0,1.0
315,2018-09-27,95.64,96.46,95.06,96.38,92.5015,646082,0.8125,1.0
316,2018-09-26,97.77,97.9575,95.99,96.01,91.376,557453,0.0,1.0
317,2018-09-25,97.58,98.12,96.8,97.67,92.9559,563733,0.0,1.0
318,2018-09-24,100.09,100.155,97.06,97.67,92.9559,591826,0.0,1.0
319,2018-09-21,99.29,100.46,98.81,100.26,95.4209,1669073,0.0,1.0
320,2018-09-20,98.73,99.35,97.27,99.34,94.5453,864340,0.0,1.0
321,2018-09-19,101.07,101.19,98.28,98.57,93.8125,664855,0.0,1.0
322,2018-09-18,101.59,105.0,100.87,101.02,96.1442,533489,0.0,1.0
323,2018-09-17,100.27,101.66,99.7,101.57,96.6677,765473,0.0,1.0
324,2018-09-14,100.4,100.4,99.23,100.22,95.3828,483006,0.0,1.0
325,2018-09-13,101.79,101.79,100.4,100.6,95.7445,658453,0.0,1.0
326,2018-09-12,100.69,101.44,100.31,101.27,96.3822,615528,0.0,1.0
327,2018-09-11,100.08,101.18,100.0,100.71,95.8492,599707,0.0,1.0
328,2018-09-10,101.74,102.53,100.63,100.65,95.7921,1201650,0.0,1.0
329,2018-09-07,102.46,102.61,100.87,100.91,96.0395,1458037,0.0,1.0
330,2018-09-06,103.28,103.41,102.72,102.98,98.0096,849010,0.0,1.0
331,2018-09-05,102.46,103.88,102.0401,103.0,98.0287,957151,0.0,1.0
332,2018-09-04,104.22,104.63,102.26,102.79,97.8288,400448,0.0,1.0
333,2018-08-31,103.91,104.5,103.74,104.4,99.3611,629275,0.0,1.0
334,2018-08-30,104.65,104.68,103.48,103.95,98.9328,265410,0.0,1.0
335,2018-08-29,104.31,104.7,103.77,104.38,99.3421,389836,0.0,1.0
336,2018-08-28,103.3,104.33,102.97,104.09,99.0661,346870,0.0,1.0
337,2018-08-27,103.27,103.43,102.43,103.19,98.2095,357740,0.0,1.0
338,2018-08-24,102.67,103.24,102.61,103.19,98.2095,332347,0.0,1.0
339,2018-08-23,103.53,103.68,102.82,102.85,97.8859,379223,0.0,1.0
