,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
166,DTJ,12/19/19,25.78,25.78,25.69,25.69,423578,0.02,0.08%
167,DTJ,12/18/19,25.67,25.77,25.67,25.67,13502,0.01,0.04%
168,DTJ,12/17/19,25.7,25.73,25.65,25.66,13971,-0.05,-0.19%
169,DTJ,12/16/19,25.7,25.75,25.69,25.71,20787,0.02,0.08%
170,DTJ,12/13/19,25.59,25.7,25.56,25.69,15800,0.1,0.39%
171,DTJ,12/12/19,25.57,25.61,25.54,25.59,12201,-0.02,-0.08%
172,DTJ,12/11/19,25.48,25.61,25.48,25.61,8727,0.08,0.31%
173,DTJ,12/10/19,25.53,25.53,25.46,25.53,13788,0.0,0.00%
174,DTJ,12/09/19,25.48,25.53,25.46,25.53,21303,0.06,0.24%
175,DTJ,12/06/19,25.45,25.53,25.45,25.47,22800,0.01,0.04%
176,DTJ,12/05/19,25.46,25.47,25.42,25.46,15452,-0.03,-0.12%
177,DTJ,12/04/19,25.4,25.49,25.4,25.49,18238,0.09,0.35%
178,DTJ,12/03/19,25.41,25.49,25.4,25.4,19043,-0.04,-0.16%
179,DTJ,12/02/19,25.67,25.67,25.41,25.44,15641,-0.01,-0.04%
180,DTJ,11/29/19,25.54,25.73,25.45,25.45,43600,-0.13,-0.51%
181,DTJ,11/27/19,25.63,25.67,25.54,25.58,18400,-0.11,-0.43%
182,DTJ,11/26/19,25.72,25.77,25.6,25.69,9651,0.06,0.23%
183,DTJ,11/25/19,25.7,25.7,25.62,25.63,16796,-0.1,-0.39%
184,DTJ,11/22/19,25.79,25.88,25.72,25.73,12100,0.01,0.04%
185,DTJ,11/21/19,25.72,25.8,25.72,25.72,11050,-0.1,-0.39%
186,DTJ,11/20/19,25.81,25.87,25.72,25.82,9433,0.04,0.16%
187,DTJ,11/19/19,25.8,25.81,25.71,25.78,9491,-0.02,-0.08%
188,DTJ,11/18/19,25.78,25.86,25.69,25.8,17827,0.02,0.08%
189,DTJ,11/15/19,25.76,25.83,25.68,25.78,8600,-0.06,-0.23%
190,DTJ,11/14/19,25.66,25.84,25.66,25.84,11922,-0.13,-0.50%
191,DTJ,11/13/19,25.91,26.03,25.91,25.97,26064,0.07,0.27%
192,DTJ,11/12/19,25.84,25.91,25.84,25.9,6370,0.08,0.31%
193,DTJ,11/11/19,25.82,25.9,25.82,25.82,5513,-0.04,-0.15%
194,DTJ,11/08/19,25.82,25.86,25.58,25.86,29400,0.21,0.82%
195,DTJ,11/07/19,25.92,25.92,25.58,25.65,16620,-0.27,-1.04%
196,DTJ,11/06/19,25.94,26.05,25.92,25.92,7928,0.0,0.00%
197,DTJ,11/05/19,25.87,25.97,25.83,25.92,6941,0.03,0.12%
198,DTJ,11/04/19,25.93,26.02,25.85,25.89,37000,-0.06,-0.23%
199,DTJ,11/01/19,26.02,26.06,25.92,25.95,11200,-0.11,-0.42%
200,DTJ,10/31/19,26.02,26.12,25.91,26.06,118755,0.0,0.00%
201,DTJ,10/30/19,25.9,26.06,25.79,26.06,22437,0.11,0.42%
202,DTJ,10/29/19,26.0,26.02,25.75,25.95,41462,-0.1,-0.38%
203,DTJ,10/28/19,26.12,26.15,25.87,26.05,61179,-0.1,-0.38%
204,DTJ,10/25/19,26.2,26.28,26.12,26.15,13000,-0.04,-0.15%
205,DTJ,10/24/19,26.24,26.24,26.12,26.19,26647,-0.06,-0.23%
206,DTJ,10/23/19,26.04,26.25,26.04,26.25,19241,0.15,0.57%
207,DTJ,10/22/19,26.19,26.27,26.08,26.1,29188,-0.1,-0.38%
208,DTJ,10/21/19,26.15,26.24,26.15,26.2,9561,0.05,0.19%
209,DTJ,10/18/19,26.22,26.22,26.14,26.15,20400,-0.12,-0.46%
210,DTJ,10/17/19,26.21,26.29,26.17,26.27,8640,0.12,0.46%
211,DTJ,10/16/19,26.21,26.33,26.14,26.15,38154,-0.12,-0.46%
212,DTJ,10/15/19,26.27,26.37,26.21,26.27,25358,-0.1,-0.38%
213,DTJ,10/14/19,26.21,26.37,26.17,26.37,19321,0.2,0.78%
214,DTJ,10/11/19,26.04,26.28,26.04,26.17,18300,-0.01,-0.06%
215,DTJ,10/10/19,26.03,26.18,26.01,26.18,7272,0.05,0.19%
216,DTJ,10/09/19,26.16,26.17,25.99,26.13,7142,0.0,0.00%
217,DTJ,10/08/19,26.1,26.17,26.06,26.13,6835,-0.05,-0.19%
218,DTJ,10/07/19,26.14,26.21,26.04,26.18,12005,0.13,0.50%
219,DTJ,10/04/19,26.18,26.24,26.05,26.05,4900,0.02,0.08%
220,DTJ,10/03/19,25.97,26.23,25.97,26.03,6745,-0.11,-0.42%
221,DTJ,10/02/19,26.13,26.21,26.0,26.14,3169,-0.1,-0.38%
222,DTJ,10/01/19,26.32,26.32,26.15,26.24,12854,0.02,0.08%
223,DTJ,09/30/19,26.31,26.35,26.18,26.22,157373,-0.15,-0.57%
224,DTJ,09/27/19,26.35,26.37,26.15,26.37,22300,0.09,0.34%
225,DTJ,09/26/19,26.38,26.38,26.12,26.28,17519,-0.1,-0.38%
226,DTJ,09/25/19,26.38,26.39,26.18,26.38,11617,0.01,0.04%
227,DTJ,09/24/19,26.4,26.4,26.29,26.37,15342,0.04,0.15%
228,DTJ,09/23/19,26.28,26.33,26.27,26.33,15832,0.05,0.19%
229,DTJ,09/20/19,26.2,26.28,26.16,26.28,13700,0.08,0.31%
230,DTJ,09/19/19,26.18,26.21,26.04,26.2,14970,0.14,0.54%
231,DTJ,09/18/19,25.96,26.1,25.85,26.06,14094,0.16,0.62%
232,DTJ,09/17/19,26.03,26.06,25.82,25.9,12377,-0.01,-0.04%
233,DTJ,09/16/19,25.86,25.91,25.72,25.91,8275,0.16,0.62%
234,DTJ,09/13/19,25.92,25.94,25.52,25.75,16800,-0.26,-1.00%
235,DTJ,09/12/19,25.98,26.11,25.96,26.01,10021,-0.06,-0.23%
236,DTJ,09/11/19,26.08,26.08,25.87,26.07,18642,-0.01,-0.04%
237,DTJ,09/10/19,26.16,26.2,26.08,26.08,13891,-0.13,-0.50%
238,DTJ,09/09/19,26.18,26.28,26.16,26.21,13003,0.0,0.00%
239,DTJ,09/06/19,26.33,26.33,26.21,26.21,20700,-0.03,-0.11%
240,DTJ,09/05/19,26.28,26.31,26.23,26.24,7211,-0.06,-0.23%
241,DTJ,09/04/19,26.3,26.3,26.17,26.3,13234,0.0,0.00%
