,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
43,NAN,06/17/20,13.38,13.41,13.3,13.39,38082,0.03,0.22%
44,NAN,06/16/20,13.26,13.36,13.25,13.36,46161,0.05,0.38%
45,NAN,06/15/20,13.34,13.38,13.25,13.31,25458,-0.03,-0.22%
46,NAN,06/12/20,13.57,13.57,13.27,13.34,58900,0.0,0.00%
47,NAN,06/11/20,13.56,13.56,13.33,13.34,21621,-0.19,-1.40%
48,NAN,06/10/20,13.52,13.58,13.51,13.53,19680,-0.05,-0.37%
49,NAN,06/09/20,13.49,13.63,13.48,13.58,41970,0.03,0.22%
50,NAN,06/08/20,13.53,13.55,13.51,13.55,38573,0.09,0.67%
51,NAN,06/05/20,13.5,13.55,13.42,13.46,31500,-0.01,-0.07%
52,NAN,06/04/20,13.51,13.51,13.39,13.47,26899,-0.01,-0.07%
53,NAN,06/03/20,13.58,13.58,13.43,13.48,46073,-0.06,-0.44%
54,NAN,06/02/20,13.51,13.56,13.43,13.54,28728,0.08,0.59%
55,NAN,06/01/20,13.45,13.53,13.45,13.46,44314,0.01,0.07%
56,NAN,05/29/20,13.4,13.45,13.24,13.45,35200,0.11,0.82%
57,NAN,05/28/20,13.35,13.4,13.27,13.34,37632,0.02,0.15%
58,NAN,05/27/20,13.19,13.32,13.18,13.32,43697,0.11,0.83%
59,NAN,05/26/20,13.06,13.26,12.96,13.21,121982,0.16,1.23%
60,NAN,05/22/20,12.95,13.05,12.94,13.05,21700,0.14,1.08%
61,NAN,05/21/20,12.94,12.98,12.85,12.91,31040,0.04,0.31%
62,NAN,05/20/20,12.74,12.87,12.74,12.87,56335,0.14,1.10%
63,NAN,05/19/20,12.73,12.77,12.73,12.73,37563,-0.04,-0.31%
64,NAN,05/18/20,12.78,12.84,12.73,12.77,35345,-0.01,-0.08%
65,NAN,05/15/20,12.8,12.8,12.67,12.78,31400,0.03,0.24%
66,NAN,05/14/20,13.03,13.03,12.71,12.75,88474,-0.24,-1.85%
67,NAN,05/13/20,13.11,13.11,12.93,12.99,47373,-0.05,-0.38%
68,NAN,05/12/20,13.13,13.13,13.02,13.04,54041,-0.05,-0.38%
69,NAN,05/11/20,13.17,13.17,13.01,13.09,41439,-0.08,-0.61%
70,NAN,05/08/20,13.15,13.17,13.05,13.17,45400,0.13,1.00%
71,NAN,05/07/20,13.07,13.14,13.04,13.04,15756,0.01,0.08%
72,NAN,05/06/20,12.97,13.15,12.97,13.03,51610,0.07,0.54%
73,NAN,05/05/20,12.79,13.0,12.74,12.96,71566,0.22,1.73%
74,NAN,05/04/20,12.7,12.75,12.65,12.74,46360,0.01,0.08%
75,NAN,05/01/20,12.6,12.76,12.59,12.73,76700,0.12,0.95%
76,NAN,04/30/20,12.74,12.74,12.54,12.61,25746,-0.06,-0.47%
77,NAN,04/29/20,12.51,12.78,12.43,12.67,107024,0.29,2.34%
78,NAN,04/28/20,12.42,12.5,12.36,12.38,99929,-0.01,-0.12%
79,NAN,04/27/20,12.6,12.69,12.31,12.39,134817,-0.32,-2.48%
80,NAN,04/24/20,12.8,12.8,12.53,12.71,99100,-0.05,-0.39%
81,NAN,04/23/20,12.87,12.87,12.67,12.76,92138,0.0,0.00%
82,NAN,04/22/20,12.89,12.92,12.76,12.76,60501,-0.18,-1.39%
83,NAN,04/21/20,13.06,13.06,12.89,12.94,26578,-0.07,-0.54%
84,NAN,04/20/20,12.89,13.11,12.89,13.01,30080,-0.04,-0.31%
85,NAN,04/17/20,13.16,13.23,13.0,13.05,45200,0.01,0.08%
86,NAN,04/16/20,13.06,13.16,13.04,13.04,17157,-0.12,-0.91%
87,NAN,04/15/20,13.04,13.21,13.01,13.16,55393,0.12,0.92%
88,NAN,04/14/20,12.99,13.09,12.99,13.04,55003,0.12,0.93%
89,NAN,04/13/20,13.12,13.38,12.92,12.92,133361,-0.37,-2.78%
90,NAN,04/09/20,13.06,13.31,13.03,13.29,82900,0.35,2.70%
91,NAN,04/08/20,12.65,12.96,12.65,12.94,61376,0.2,1.57%
92,NAN,04/07/20,12.64,12.79,12.63,12.74,42134,0.24,1.92%
93,NAN,04/06/20,12.43,12.66,12.43,12.5,61190,0.15,1.21%
94,NAN,04/03/20,12.25,12.49,12.25,12.35,59100,-0.11,-0.88%
95,NAN,04/02/20,12.76,12.76,12.41,12.46,39815,-0.34,-2.66%
96,NAN,04/01/20,13.01,13.02,12.59,12.8,125621,-0.33,-2.51%
97,NAN,03/31/20,13.03,13.15,13.01,13.13,102057,0.13,1.00%
98,NAN,03/30/20,12.83,13.0,12.74,13.0,105844,0.3,2.36%
99,NAN,03/27/20,12.73,12.92,12.58,12.7,96300,-0.1,-0.78%
100,NAN,03/26/20,12.3,12.91,12.3,12.8,167673,0.47,3.81%
101,NAN,03/25/20,11.68,12.38,11.67,12.33,164665,0.61,5.20%
102,NAN,03/24/20,11.25,11.72,11.25,11.72,113901,0.69,6.26%
103,NAN,03/23/20,11.42,11.44,10.84,11.03,201541,-0.39,-3.42%
104,NAN,03/20/20,11.21,11.81,11.18,11.42,343200,0.35,3.16%
105,NAN,03/19/20,10.41,11.15,10.32,11.07,184258,0.06,0.54%
106,NAN,03/18/20,11.75,12.05,10.88,11.01,356409,-1.47,-11.78%
107,NAN,03/17/20,12.35,12.52,12.35,12.48,165774,0.21,1.71%
108,NAN,03/16/20,12.03,12.46,12.0,12.27,173899,-0.66,-5.10%
109,NAN,03/13/20,12.76,13.04,12.72,12.93,155100,0.44,3.52%
110,NAN,03/12/20,12.01,13.38,12.0,12.49,230578,-1.28,-9.27%
111,NAN,03/11/20,14.26,14.33,13.75,13.77,129127,-0.43,-3.02%
112,NAN,03/10/20,14.26,14.4,14.15,14.2,28572,-0.11,-0.73%
113,NAN,03/09/20,14.49,14.49,14.24,14.3,70401,-0.22,-1.52%
114,NAN,03/06/20,14.68,14.69,14.52,14.52,57700,-0.18,-1.22%
115,NAN,03/05/20,14.68,14.72,14.68,14.7,11626,0.01,0.07%
116,NAN,03/04/20,14.65,14.71,14.65,14.69,26681,0.04,0.30%
117,NAN,03/03/20,14.53,14.65,14.53,14.65,25185,0.08,0.52%
118,NAN,03/02/20,14.55,14.63,14.53,14.57,39420,0.14,0.97%
119,NAN,02/28/20,14.49,14.58,14.33,14.43,55900,-0.04,-0.28%
120,NAN,02/27/20,14.5,14.54,14.45,14.47,75791,-0.03,-0.21%
121,NAN,02/26/20,14.62,14.63,14.5,14.5,90183,-0.05,-0.34%
122,NAN,02/25/20,14.59,14.62,14.55,14.55,53840,-0.05,-0.34%
123,NAN,02/24/20,14.6,14.62,14.56,14.6,66408,0.05,0.34%
124,NAN,02/21/20,14.6,14.61,14.54,14.55,40900,-0.06,-0.41%
125,NAN,02/20/20,14.62,14.63,14.58,14.61,26699,0.01,0.07%
126,NAN,02/19/20,14.6,14.6,14.59,14.6,15544,0.01,0.10%
127,NAN,02/18/20,14.57,14.6,14.56,14.59,36394,0.03,0.17%
128,NAN,02/14/20,14.6,14.64,14.56,14.56,61700,-0.02,-0.14%
129,NAN,02/13/20,14.59,14.59,14.56,14.58,36557,-0.05,-0.34%
130,NAN,02/12/20,14.64,14.64,14.61,14.63,33900,0.0,0.00%
131,NAN,02/11/20,14.6,14.63,14.56,14.63,49766,0.03,0.21%
132,NAN,02/10/20,14.57,14.6,14.55,14.6,25615,0.05,0.34%
133,NAN,02/07/20,14.54,14.55,14.54,14.55,17500,0.03,0.21%
134,NAN,02/06/20,14.5,14.54,14.48,14.52,39695,0.01,0.07%
135,NAN,02/05/20,14.5,14.51,14.45,14.51,52243,0.05,0.35%
136,NAN,02/04/20,14.5,14.5,14.45,14.46,35212,-0.05,-0.34%
137,NAN,02/03/20,14.51,14.52,14.5,14.51,32950,0.02,0.14%
138,NAN,01/31/20,14.51,14.52,14.47,14.49,67900,-0.02,-0.14%
139,NAN,01/30/20,14.52,14.52,14.5,14.51,26793,0.0,0.00%
140,NAN,01/29/20,14.5,14.51,14.46,14.51,36331,0.05,0.35%
141,NAN,01/28/20,14.49,14.49,14.45,14.46,32590,-0.02,-0.14%
142,NAN,01/27/20,14.49,14.49,14.44,14.48,55274,0.07,0.49%
143,NAN,01/24/20,14.42,14.44,14.35,14.41,46300,0.0,0.00%
144,NAN,01/23/20,14.39,14.41,14.38,14.41,16530,0.02,0.14%
145,NAN,01/22/20,14.39,14.39,14.37,14.39,42631,-0.01,-0.07%
146,NAN,01/21/20,14.29,14.4,14.29,14.4,46186,0.08,0.56%
147,NAN,01/17/20,14.32,14.37,14.31,14.32,21700,-0.01,-0.09%
148,NAN,01/16/20,14.36,14.38,14.31,14.33,53220,-0.02,-0.12%
149,NAN,01/15/20,14.4,14.4,14.33,14.35,58792,0.02,0.14%
150,NAN,01/14/20,14.33,14.36,14.32,14.33,34477,-0.03,-0.21%
151,NAN,01/13/20,14.37,14.38,14.32,14.36,43409,0.07,0.49%
152,NAN,01/10/20,14.31,14.34,14.29,14.29,60100,-0.03,-0.21%
153,NAN,01/09/20,14.35,14.35,14.31,14.32,21576,-0.03,-0.21%
154,NAN,01/08/20,14.33,14.36,14.31,14.35,12176,0.04,0.28%
155,NAN,01/07/20,14.35,14.36,14.26,14.31,39515,0.0,0.00%
156,NAN,01/06/20,14.33,14.35,14.31,14.31,36582,0.0,0.00%
157,NAN,01/03/20,14.29,14.33,14.29,14.31,54300,0.02,0.14%
158,NAN,01/02/20,14.22,14.3,14.2,14.29,61100,0.09,0.63%
159,NAN,12/31/19,14.21,14.25,14.15,14.2,27400,0.0,0.00%
160,NAN,12/30/19,14.19,14.25,14.13,14.2,94083,-0.01,-0.07%
161,NAN,12/27/19,14.26,14.26,14.2,14.21,25300,-0.04,-0.28%
162,NAN,12/26/19,14.24,14.25,14.2,14.25,20755,0.03,0.21%
163,NAN,12/24/19,14.2,14.23,14.17,14.22,13900,0.06,0.42%
164,NAN,12/23/19,14.22,14.22,14.16,14.16,12046,-0.04,-0.28%
165,NAN,12/20/19,14.19,14.2,14.19,14.2,26200,0.01,0.07%
166,NAN,12/19/19,14.17,14.2,14.07,14.19,56207,0.03,0.21%
167,NAN,12/18/19,14.11,14.16,14.09,14.16,20844,0.05,0.35%
168,NAN,12/17/19,14.08,14.13,14.07,14.11,23453,0.05,0.36%
169,NAN,12/16/19,14.1,14.16,14.06,14.06,15287,-0.01,-0.07%
170,NAN,12/13/19,14.06,14.17,14.05,14.07,41400,0.02,0.14%
171,NAN,12/12/19,14.18,14.2,14.05,14.05,49385,-0.13,-0.92%
172,NAN,12/11/19,14.19,14.26,14.18,14.18,22093,0.0,0.00%
173,NAN,12/10/19,14.24,14.28,14.18,14.18,88372,-0.06,-0.42%
174,NAN,12/09/19,14.29,14.3,14.23,14.24,58573,-0.04,-0.28%
175,NAN,12/06/19,14.24,14.28,14.23,14.28,31000,0.03,0.21%
176,NAN,12/05/19,14.2,14.25,14.2,14.25,33920,0.07,0.49%
177,NAN,12/04/19,14.23,14.23,14.16,14.18,31309,-0.05,-0.35%
178,NAN,12/03/19,14.21,14.24,14.17,14.23,43709,0.04,0.28%
179,NAN,12/02/19,14.19,14.2,14.09,14.19,32795,0.0,0.00%
180,NAN,11/29/19,14.1,14.19,14.1,14.19,35300,0.1,0.71%
181,NAN,11/27/19,14.05,14.09,14.05,14.09,29900,0.11,0.79%
182,NAN,11/26/19,14.0,14.08,13.95,13.98,29240,-0.02,-0.14%
183,NAN,11/25/19,13.97,14.0,13.95,14.0,46922,0.04,0.29%
184,NAN,11/22/19,13.97,14.0,13.95,13.96,34100,0.03,0.22%
185,NAN,11/21/19,13.97,14.05,13.92,13.93,45382,-0.08,-0.57%
186,NAN,11/20/19,13.99,14.04,13.95,14.01,35450,0.09,0.65%
187,NAN,11/19/19,13.98,14.07,13.92,13.92,51196,-0.06,-0.43%
188,NAN,11/18/19,14.02,14.03,13.94,13.98,30849,-0.01,-0.07%
189,NAN,11/15/19,14.0,14.01,13.97,13.99,14700,0.01,0.07%
190,NAN,11/14/19,13.97,13.99,13.96,13.98,37007,-0.03,-0.21%
191,NAN,11/13/19,14.06,14.08,13.92,14.01,29945,-0.05,-0.36%
192,NAN,11/12/19,14.01,14.06,14.0,14.06,50038,0.06,0.43%
193,NAN,11/11/19,14.03,14.03,13.98,14.0,27869,-0.04,-0.28%
194,NAN,11/08/19,14.07,14.11,14.03,14.04,25700,-0.02,-0.14%
195,NAN,11/07/19,14.15,14.15,14.03,14.06,26453,-0.09,-0.64%
196,NAN,11/06/19,14.06,14.17,14.05,14.15,176935,0.13,0.93%
197,NAN,11/05/19,14.01,14.07,13.97,14.02,45985,0.01,0.07%
198,NAN,11/04/19,14.0,14.08,13.94,14.01,34086,-0.05,-0.36%
199,NAN,11/01/19,14.08,14.11,14.01,14.06,45100,-0.01,-0.07%
200,NAN,10/31/19,14.0,14.1,14.0,14.07,60781,0.09,0.64%
201,NAN,10/30/19,13.96,13.99,13.86,13.98,45486,0.03,0.22%
202,NAN,10/29/19,13.92,13.96,13.86,13.95,56535,0.01,0.07%
203,NAN,10/28/19,13.96,13.97,13.85,13.94,28363,-0.04,-0.29%
204,NAN,10/25/19,14.09,14.09,13.97,13.98,33200,-0.07,-0.50%
205,NAN,10/24/19,14.1,14.1,13.98,14.05,23866,-0.01,-0.07%
206,NAN,10/23/19,14.1,14.1,14.01,14.06,40742,0.0,0.00%
207,NAN,10/22/19,14.08,14.09,14.01,14.06,25946,0.01,0.07%
208,NAN,10/21/19,14.06,14.1,14.01,14.05,53304,-0.02,-0.14%
209,NAN,10/18/19,14.12,14.16,14.07,14.07,14700,-0.06,-0.42%
210,NAN,10/17/19,14.07,14.18,14.07,14.13,42690,0.01,0.07%
211,NAN,10/16/19,14.15,14.16,14.07,14.12,34230,-0.04,-0.28%
212,NAN,10/15/19,14.16,14.22,14.15,14.16,15334,0.01,0.07%
213,NAN,10/14/19,14.18,14.24,14.15,14.15,22248,-0.04,-0.28%
214,NAN,10/11/19,14.22,14.23,14.19,14.19,54900,-0.1,-0.70%
215,NAN,10/10/19,14.26,14.29,14.22,14.29,27101,0.02,0.14%
216,NAN,10/09/19,14.21,14.27,14.21,14.27,17062,0.09,0.63%
217,NAN,10/08/19,14.27,14.28,14.15,14.18,44140,-0.05,-0.35%
218,NAN,10/07/19,14.23,14.36,14.2,14.23,92656,0.0,0.00%
219,NAN,10/04/19,14.3,14.3,14.22,14.23,25000,-0.02,-0.14%
220,NAN,10/03/19,14.27,14.32,14.25,14.25,46606,0.04,0.28%
221,NAN,10/02/19,14.22,14.3,14.17,14.21,20860,0.01,0.07%
222,NAN,10/01/19,14.25,14.28,14.17,14.2,33235,-0.06,-0.42%
223,NAN,09/30/19,14.2,14.27,14.19,14.26,22058,0.09,0.64%
224,NAN,09/27/19,14.24,14.24,14.17,14.17,13500,-0.04,-0.28%
225,NAN,09/26/19,14.16,14.24,14.16,14.21,27323,0.1,0.71%
226,NAN,09/25/19,14.13,14.18,14.11,14.11,49308,-0.03,-0.21%
227,NAN,09/24/19,14.17,14.18,14.12,14.14,38499,0.0,0.00%
228,NAN,09/23/19,14.06,14.18,14.05,14.14,22915,0.08,0.57%
229,NAN,09/20/19,14.05,14.09,14.05,14.06,35500,0.0,0.00%
230,NAN,09/19/19,13.97,14.08,13.94,14.06,48501,0.12,0.86%
231,NAN,09/18/19,13.85,13.98,13.85,13.94,50519,0.08,0.58%
232,NAN,09/17/19,13.74,13.95,13.74,13.86,55398,0.14,1.02%
233,NAN,09/16/19,13.59,13.89,13.59,13.72,54487,0.02,0.15%
234,NAN,09/13/19,13.81,13.91,13.69,13.7,41900,-0.19,-1.37%
235,NAN,09/12/19,14.0,14.02,13.87,13.89,46142,-0.19,-1.35%
236,NAN,09/11/19,14.08,14.12,14.08,14.08,30816,0.01,0.07%
237,NAN,09/10/19,14.14,14.14,14.05,14.07,33763,-0.03,-0.21%
238,NAN,09/09/19,14.17,14.17,14.08,14.1,38019,-0.07,-0.49%
239,NAN,09/06/19,14.13,14.18,14.13,14.17,17500,0.03,0.21%
240,NAN,09/05/19,14.18,14.24,14.08,14.14,48869,-0.05,-0.35%
241,NAN,09/04/19,14.21,14.29,14.16,14.19,98894,-0.04,-0.28%
