,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
192,2019-08-22,11.75,11.89,11.68,11.83,11.5709,2760253,0.0,1.0
193,2019-08-21,11.69,11.82,11.575,11.64,11.3851,2683280,0.0,1.0
194,2019-08-20,11.63,11.75,11.46,11.57,11.3166,3552099,0.0,1.0
195,2019-08-19,11.98,11.98,11.68,11.7,11.4438,4034841,0.0,1.0
196,2019-08-16,11.32,11.82,11.28,11.71,11.4535,4398889,0.0,1.0
197,2019-08-15,11.27,11.3,10.97,11.11,10.8667,5283193,0.0,1.0
198,2019-08-14,11.7,11.7,11.15,11.29,11.0427,4828090,0.0,1.0
199,2019-08-13,11.96,12.205,11.85,11.92,11.6589,4140920,0.0,1.0
200,2019-08-12,12.08,12.135,11.62,11.92,11.6589,3497512,0.0,1.0
201,2019-08-09,12.43,12.44,12.05,12.22,11.9524,2916153,0.0,1.0
202,2019-08-08,12.43,12.68,12.37,12.49,12.2165,3172971,0.0,1.0
203,2019-08-07,12.4,12.5,12.17,12.37,12.0991,4101441,0.0,1.0
204,2019-08-06,12.54,12.61,12.17,12.58,12.3045,3567540,0.0,1.0
205,2019-08-05,12.59,12.66,12.11,12.41,12.1382,4562566,0.0,1.0
206,2019-08-02,13.1,13.19,12.66,12.73,12.4512,3776720,0.0,1.0
207,2019-08-01,13.72,13.8,13.145,13.22,12.9305,3955991,0.0,1.0
208,2019-07-31,13.79,13.93,13.53,13.73,13.4293,4133400,0.16,1.0
209,2019-07-30,13.74,13.94,13.36,13.92,13.4583,4793849,0.0,1.0
210,2019-07-29,13.95,14.38,13.77,13.83,13.3713,7212433,0.0,1.0
211,2019-07-26,13.5,14.4,12.56,14.16,13.6904,12885878,0.0,1.0
212,2019-07-25,15.41,15.47,14.85,14.95,14.4542,5187119,0.0,1.0
213,2019-07-24,15.39,15.68,15.38,15.6,15.0826,2376702,0.0,1.0
214,2019-07-23,15.06,15.61,14.995,15.46,14.9472,3728670,0.0,1.0
215,2019-07-22,14.86,15.08,14.62,14.8,14.3091,2387738,0.0,1.0
216,2019-07-19,14.71,15.065,14.66,14.79,14.2995,1972734,0.0,1.0
217,2019-07-18,14.75,14.92,14.59,14.65,14.1641,2152079,0.0,1.0
218,2019-07-17,14.96,15.08,14.765,14.79,14.2995,2407680,0.0,1.0
219,2019-07-16,14.93,15.26,14.8,15.09,14.5895,2306005,0.0,1.0
220,2019-07-15,15.15,15.23,14.8257,15.07,14.5702,1964161,0.0,1.0
221,2019-07-12,14.68,15.27,14.68,15.14,14.6379,2806172,0.0,1.0
222,2019-07-11,14.82,14.84,14.51,14.6,14.1158,1947046,0.0,1.0
223,2019-07-10,14.61,14.84,14.45,14.74,14.2511,2929424,0.0,1.0
224,2019-07-09,14.64,14.71,14.42,14.52,14.0384,1970297,0.0,1.0
225,2019-07-08,14.98,15.16,14.653,14.73,14.2414,2244588,0.0,1.0
226,2019-07-05,14.82,15.13,14.81,15.03,14.5315,2223456,0.0,1.0
227,2019-07-03,15.05,15.07,14.81,14.87,14.3768,1709965,0.0,1.0
228,2019-07-02,15.21,15.33,14.88,14.95,14.4542,2631129,0.0,1.0
229,2019-07-01,15.72,15.83,15.17,15.26,14.7539,2345581,0.0,1.0
230,2019-06-28,15.31,15.57,15.27,15.3,14.7925,3027268,0.0,1.0
231,2019-06-27,15.14,15.37,15.08,15.24,14.7345,2843885,0.0,1.0
232,2019-06-26,14.95,15.31,14.95,15.11,14.6088,2676804,0.0,1.0
233,2019-06-25,14.91,15.15,14.83,14.86,14.3671,2425785,0.0,1.0
234,2019-06-24,15.18,15.22,14.84,14.87,14.3768,3027100,0.0,1.0
235,2019-06-21,15.06,15.25,14.88,15.18,14.6765,4275993,0.0,1.0
236,2019-06-20,15.08,15.3,14.915,15.04,14.5412,2616271,0.0,1.0
237,2019-06-19,14.97,15.05,14.8,14.92,14.4251,2265276,0.0,1.0
238,2019-06-18,14.89,15.24,14.81,14.89,14.3961,3594038,0.0,1.0
239,2019-06-17,14.86,14.98,14.72,14.81,14.3188,2152282,0.0,1.0
240,2019-06-14,14.91,14.95,14.67,14.83,14.3381,2322824,0.0,1.0
241,2019-06-13,14.91,15.14,14.81,14.91,14.4155,2151078,0.0,1.0
242,2019-06-12,14.87,15.11,14.72,14.86,14.3671,2046564,0.0,1.0
243,2019-06-11,14.9,15.24,14.87,14.92,14.4251,3359437,0.0,1.0
244,2019-06-10,14.99,15.2872,14.715,14.8,14.3091,4881850,0.0,1.0
245,2019-06-07,14.78,15.04,14.68,14.92,14.4251,2963592,0.0,1.0
246,2019-06-06,14.67,15.08,14.39,14.73,14.2414,4932343,0.0,1.0
247,2019-06-05,14.46,14.66,13.99,14.51,14.0287,6340987,0.0,1.0
248,2019-06-04,14.04,14.515,13.9,14.43,13.9514,5833527,0.0,1.0
249,2019-06-03,13.32,14.0759,13.23,13.87,13.41,5154214,0.0,1.0
250,2019-05-31,13.58,13.6,13.36,13.41,12.9652,6864460,0.0,1.0
251,2019-05-30,14.26,14.41,13.885,13.93,13.468,4106581,0.0,1.0
252,2019-05-29,14.24,14.295,13.96,14.26,13.787,5776552,0.0,1.0
253,2019-05-28,14.65,14.71,14.28,14.31,13.8354,17216241,0.0,1.0
254,2019-05-24,14.64,14.68,14.44,14.64,14.1544,2982628,0.0,1.0
255,2019-05-23,14.83,14.88,14.46,14.58,14.0964,4232706,0.0,1.0
256,2019-05-22,15.26,15.28,14.87,14.93,14.4348,5357859,0.0,1.0
257,2019-05-21,15.42,15.6,15.29,15.39,14.8796,4771445,0.0,1.0
258,2019-05-20,15.72,15.74,15.3,15.31,14.8022,3967846,0.0,1.0
259,2019-05-17,15.95,16.09,15.71,15.73,15.2083,5101951,0.0,1.0
260,2019-05-16,16.66,16.73,15.93,16.08,15.5467,6033136,0.0,1.0
261,2019-05-15,16.5,16.78,16.2,16.76,16.2041,2453094,0.0,1.0
262,2019-05-14,16.63,16.76,16.38,16.62,16.0688,4400652,0.0,1.0
263,2019-05-13,16.8,16.81,16.15,16.59,16.0398,3669531,0.0,1.0
264,2019-05-10,17.09,17.29,16.675,17.23,16.6585,2595852,0.0,1.0
265,2019-05-09,17.25,17.26,16.87,17.17,16.6005,2791210,0.0,1.0
266,2019-05-08,17.66,17.74,17.405,17.54,16.9582,2136892,0.0,1.0
267,2019-05-07,18.07,18.2,17.45,17.68,17.0936,3125082,0.0,1.0
268,2019-05-06,18.05,18.28,17.81,18.24,17.635,2503139,0.0,1.0
269,2019-05-03,18.39,18.51,18.31,18.4,17.7897,2274451,0.0,1.0
270,2019-05-02,18.5,18.585,18.15,18.26,17.6544,3699683,0.0,1.0
271,2019-05-01,19.27,19.32,18.51,18.52,17.9057,2345834,0.0,1.0
272,2019-04-30,19.13,19.3,18.63,19.21,18.5729,2681448,0.16,1.0
273,2019-04-29,19.04,19.66,19.03,19.19,18.4003,3228167,0.0,1.0
274,2019-04-26,20.7,20.7,18.97,19.24,18.4482,4442276,0.0,1.0
275,2019-04-25,20.01,20.01,19.5,19.57,18.7646,2815763,0.0,1.0
276,2019-04-24,20.0,20.23,19.88,20.08,19.2536,3170087,0.0,1.0
277,2019-04-23,20.27,20.31,19.88,20.09,19.2632,2426821,0.0,1.0
278,2019-04-22,20.51,20.52,20.27,20.34,19.5029,1684684,0.0,1.0
279,2019-04-18,20.4,20.61,20.35,20.51,19.6659,2018671,0.0,1.0
280,2019-04-17,20.25,20.52,20.22,20.42,19.5796,2296732,0.0,1.0
281,2019-04-16,19.94,20.14,19.91,20.1,19.2728,2388959,0.0,1.0
282,2019-04-15,19.86,20.05,19.63,19.93,19.1098,2725815,0.0,1.0
283,2019-04-12,19.58,20.2099,19.545,19.77,18.9564,2614390,0.0,1.0
284,2019-04-11,19.52,19.65,19.3406,19.48,18.6783,1478372,0.0,1.0
285,2019-04-10,19.18,19.61,19.09,19.52,18.7167,2149675,0.0,1.0
286,2019-04-09,19.34,19.4,19.0,19.1,18.314,1580541,0.0,1.0
287,2019-04-08,19.35,19.48,19.3,19.37,18.5729,1759055,0.0,1.0
288,2019-04-05,19.32,19.61,19.17,19.38,18.5824,1811677,0.0,1.0
289,2019-04-04,18.89,19.5871,18.72,19.32,18.5249,2775462,0.0,1.0
290,2019-04-03,18.8,19.15,18.76,18.9,18.1222,2376516,0.0,1.0
291,2019-04-02,18.69,18.79,18.52,18.62,17.8537,2921418,0.0,1.0
292,2019-04-01,18.41,18.78,18.35,18.68,17.9113,2470606,0.0,1.0
293,2019-03-29,18.02,18.265,18.02,18.15,17.4031,3076014,0.0,1.0
294,2019-03-28,17.93,18.17,17.74,17.88,17.1442,1917024,0.0,1.0
295,2019-03-27,17.99,18.22,17.72,17.94,17.2017,2298821,0.0,1.0
296,2019-03-26,17.52,18.0,17.51,17.96,17.2209,3364008,0.0,1.0
297,2019-03-25,17.44,17.52,17.3,17.45,16.7319,2459777,0.0,1.0
298,2019-03-22,18.08,18.16,17.4,17.4,16.6839,3734624,0.0,1.0
299,2019-03-21,17.76,18.35,17.75,18.23,17.4798,3218008,0.0,1.0
300,2019-03-20,17.95,18.05,17.61,17.8,17.0675,3804964,0.0,1.0
301,2019-03-19,17.92,18.38,17.85,17.92,17.1825,3195479,0.0,1.0
302,2019-03-18,17.92,18.15,17.67,17.79,17.0579,2927904,0.0,1.0
303,2019-03-15,17.7,17.9,17.6905,17.9,17.1634,4565656,0.0,1.0
304,2019-03-14,17.83,17.85,17.53,17.67,16.9428,2972055,0.0,1.0
305,2019-03-13,17.9,17.95,17.7,17.78,17.0483,2666439,0.0,1.0
306,2019-03-12,17.77,17.99,17.74,17.84,17.1058,2897455,0.0,1.0
307,2019-03-11,17.68,17.95,17.61,17.74,17.0099,2710341,0.0,1.0
308,2019-03-08,17.76,17.78,17.55,17.63,16.9045,3340424,0.0,1.0
309,2019-03-07,18.14,18.225,17.85,17.91,17.1729,4092450,0.0,1.0
310,2019-03-06,19.12,19.12,18.15,18.2,17.451,5976769,0.0,1.0
311,2019-03-05,19.7,19.701,19.17,19.23,18.4386,3287006,0.0,1.0
312,2019-03-04,19.84,19.9,19.63,19.71,18.8989,3176091,0.0,1.0
313,2019-03-01,19.85,20.09,19.69,19.75,18.9372,2694140,0.0,1.0
314,2019-02-28,19.78,19.91,19.59,19.78,18.966,3501605,0.0,1.0
315,2019-02-27,19.83,20.17,19.59,19.79,18.9756,4879014,0.0,1.0
316,2019-02-26,20.04,20.34,19.69,19.79,18.9756,61148746,0.0,1.0
317,2019-02-25,19.47,20.3,19.44,20.08,19.2536,5931854,0.0,1.0
318,2019-02-22,19.29,19.405,19.15,19.35,18.5537,3525938,0.0,1.0
319,2019-02-21,19.28,19.42,19.06,19.17,18.3811,2991794,0.0,1.0
320,2019-02-20,19.03,19.505,19.0,19.38,18.5824,3074963,0.0,1.0
321,2019-02-19,18.84,19.19,18.74,19.0,18.2181,4549680,0.0,1.0
322,2019-02-15,18.67,18.98,18.48,18.79,18.0167,4950568,0.0,1.0
323,2019-02-14,18.52,18.72,18.35,18.46,17.7003,3722757,0.0,1.0
324,2019-02-13,18.53,18.8,18.4504,18.63,17.8633,3129076,0.0,1.0
325,2019-02-12,18.82,18.89,18.38,18.52,17.7578,5095890,0.0,1.0
326,2019-02-11,18.53,18.74,17.8801,18.65,17.8825,9734041,0.0,1.0
327,2019-02-08,19.83,20.18,18.49,18.69,17.9208,14091377,0.0,1.0
328,2019-02-07,20.88,20.95,20.34,20.55,19.7043,3740214,0.0,1.0
329,2019-02-06,21.1,21.31,20.95,21.01,20.1454,2850963,0.0,1.0
330,2019-02-05,21.0,21.145,20.81,21.05,20.1837,4281490,0.0,1.0
331,2019-02-04,20.96,21.14,20.73,21.0,20.1358,2618464,0.0,1.0
332,2019-02-01,21.19,21.4,20.99,21.02,20.155,3065051,0.0,1.0
